user_id,date,events,timestamp
617764,2022-03-06,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-06 08:54:56,2022-03-06 08:55:08,2022-03-06 08:55:12,2022-03-06 08:55:40"
617764,2022-03-07,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-07 10:50:48,2022-03-07 10:51:01,2022-03-07 10:51:02,2022-03-07 10:51:06,2022-03-07 10:51:17,2022-03-07 10:51:17,2022-03-07 10:51:18"
617764,2022-03-08,"OpenApp,GetCreditInfo","2022-03-08 08:58:25,2022-03-08 08:58:33"
617764,2022-03-15,"OpenApp,GetCreditInfo","2022-03-15 00:07:58,2022-03-15 00:08:06"
617764,2022-03-18,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:36:40,2022-03-18 13:36:56,2022-03-18 13:36:59,2022-03-18 13:37:00,2022-03-18 13:37:42,2022-03-18 13:37:42,2022-03-18 13:38:32,2022-03-18 13:38:32,2022-03-18 13:39:45,2022-03-18 13:39:46,2022-03-18 13:40:04,2022-03-18 13:40:04,2022-03-18 13:40:30,2022-03-18 13:44:08"
617764,2022-03-18,"OpenApp,StartLoanApply,EndLoanApply","2022-03-18 17:09:59,2022-03-18 17:10:24,2022-03-18 17:10:25"
617765,2022-04-16,"GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-16 01:23:39,2022-04-16 01:25:11,2022-04-16 01:25:16,2022-04-16 01:29:26,2022-04-16 01:32:24,2022-04-16 01:32:29,2022-04-16 01:32:37,2022-04-16 01:32:37,2022-04-16 01:33:00,2022-04-16 01:33:14,2022-04-16 01:33:56,2022-04-16 01:36:36,2022-04-16 01:37:37,2022-04-16 01:37:40,2022-04-16 01:37:46,2022-04-16 01:50:27,2022-04-16 01:50:31,2022-04-16 01:52:49,2022-04-16 01:52:49,2022-04-16 01:55:16,2022-04-16 01:55:20,2022-04-16 01:55:41,2022-04-16 01:55:45,2022-04-16 01:55:52,2022-04-16 01:56:18,2022-04-16 01:56:20,2022-04-16 01:56:42"
617766,2022-03-03,"OpenApp,Login","2022-03-03 11:17:12,2022-03-03 11:17:22"
617766,2022-04-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-29 12:47:57,2022-04-29 12:48:08,2022-04-29 12:48:09,2022-04-29 12:52:25"
617766,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 13:24:58,2022-05-02 13:25:10,2022-05-02 13:25:11"
617766,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-11 12:18:47,2022-06-11 12:18:56,2022-06-11 12:19:21,2022-06-11 12:19:21,2022-06-11 12:19:57,2022-06-11 12:19:58,2022-06-11 12:19:59,2022-06-11 12:20:00,2022-06-11 12:21:12,2022-06-11 12:29:03"
617766,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 00:34:52,2022-06-19 00:35:08,2022-06-19 00:35:27,2022-06-19 00:35:28,2022-06-19 00:37:58,2022-06-19 00:38:06,2022-06-19 00:38:30,2022-06-19 00:39:47,2022-06-19 00:39:47,2022-06-19 00:40:53,2022-06-19 00:42:47"
617767,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 10:12:51,2022-04-13 10:13:12,2022-04-13 10:13:12,2022-04-13 10:13:58,2022-04-13 10:17:34"
617767,2022-05-30,OpenApp,2022-05-30 13:31:45
617767,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:06:30,2022-05-30 14:06:39,2022-05-30 14:06:39,2022-05-30 14:06:58,2022-05-30 14:08:41"
617767,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 18:44:56,2022-05-30 18:45:04,2022-05-30 18:45:05"
617767,2022-05-30,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-05-30 20:00:01,2022-05-30 20:00:08,2022-05-30 20:00:09"
617768,2022-06-21,"Login,GetCreditInfo,GetCreditInfo","2022-06-21 22:19:27,2022-06-21 22:19:34,2022-06-21 22:20:28"
617772,2022-06-22,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 12:41:33,2022-06-22 12:41:39,2022-06-22 12:42:28,2022-06-22 12:42:57,2022-06-22 12:44:14"
617772,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-30 18:43:34,2022-06-30 18:43:40,2022-06-30 18:43:41,2022-06-30 18:44:10,2022-06-30 18:45:51,2022-06-30 18:45:52,2022-06-30 18:45:57,2022-06-30 18:45:59,2022-06-30 18:46:36"
617773,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 23:03:22,2022-05-10 23:03:23,2022-05-10 23:03:41,2022-05-10 23:04:24,2022-05-10 23:04:39,2022-05-10 23:04:39,2022-05-10 23:04:47,2022-05-10 23:04:47,2022-05-10 23:04:57,2022-05-10 23:06:24,2022-05-10 23:06:24,2022-05-10 23:07:12,2022-05-10 23:12:53"
617773,2022-05-11,"OpenApp,GetCreditInfo","2022-05-11 06:43:26,2022-05-11 06:43:42"
617773,2022-05-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-30 17:48:44,2022-05-30 17:48:58,2022-05-30 17:49:09"
617775,2022-06-28,GetCreditInfo,2022-06-28 10:25:10
617776,2022-04-22,GetCreditInfo,2022-04-22 13:01:48
617779,2022-06-02,OpenApp,2022-06-02 19:46:42
617781,2022-03-15,GetCreditInfo,2022-03-15 13:40:20
617781,2022-03-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 09:34:11,2022-03-16 09:34:14,2022-03-16 09:34:14,2022-03-16 09:34:36,2022-03-16 09:36:42"
617781,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:23:02,2022-03-24 11:23:08,2022-03-24 11:23:13,2022-03-24 11:23:13,2022-03-24 11:23:34,2022-03-24 11:25:11"
617782,2022-04-18,GetCreditInfo,2022-04-18 19:41:57
617784,2022-05-31,OpenApp,2022-05-31 05:18:07
617785,2022-03-03,"Login,GetCreditInfo","2022-03-03 10:35:05,2022-03-03 10:35:11"
617785,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 21:35:11,2022-03-03 21:35:17,2022-03-03 21:35:22,2022-03-03 21:35:26"
617785,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,Login,ViewLoanApplyIntro","2022-03-07 11:19:48,2022-03-07 11:20:30,2022-03-07 11:20:37,2022-03-07 11:20:47,2022-03-07 11:20:47,2022-03-07 11:26:17,2022-03-07 11:31:45,2022-03-07 11:33:05"
617785,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 14:40:59,2022-03-09 14:41:05,2022-03-09 14:41:15,2022-03-09 14:41:15,2022-03-09 14:41:22,2022-03-09 14:41:25,2022-03-09 14:41:32"
617785,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-09 16:44:36,2022-03-09 16:44:42,2022-03-09 16:44:46,2022-03-09 16:44:46,2022-03-09 16:46:04"
617785,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 18:57:31,2022-03-16 18:57:37,2022-03-16 18:57:38,2022-03-16 18:57:39,2022-03-16 18:58:23"
617785,2022-03-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 17:31:48,2022-03-20 17:32:06,2022-03-20 17:32:23,2022-03-20 17:32:29,2022-03-20 17:32:30"
617785,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 22:42:55,2022-04-03 22:43:02,2022-04-03 22:43:09"
617785,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-17 13:31:51,2022-04-17 13:31:59,2022-04-17 13:32:04,2022-04-17 13:32:04,2022-04-17 13:33:56,2022-04-17 13:34:14"
617785,2022-04-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-17 16:44:13,2022-04-17 16:44:25,2022-04-17 16:44:26,2022-04-17 16:44:29,2022-04-17 16:44:38"
617785,2022-04-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-17 23:31:24,2022-04-17 23:31:30,2022-04-17 23:31:32,2022-04-17 23:31:37,2022-04-17 23:31:53,2022-04-17 23:32:30,2022-04-17 23:32:37,2022-04-17 23:32:37"
617785,2022-04-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-18 15:39:34,2022-04-18 15:39:42,2022-04-18 15:39:43,2022-04-18 15:39:47"
617785,2022-04-18,OpenApp,2022-04-18 21:18:46
617785,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-20 02:33:42,2022-04-20 02:33:49,2022-04-20 02:33:50,2022-04-20 02:33:52,2022-04-20 02:34:20,2022-04-20 02:34:26,2022-04-20 02:34:29,2022-04-20 02:34:33"
617785,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 11:24:05,2022-04-20 11:24:11,2022-04-20 11:24:12,2022-04-20 11:24:14"
617785,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 13:47:42,2022-04-22 13:47:49,2022-04-22 13:47:51,2022-04-22 13:47:55"
617785,2022-04-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-23 15:45:17,2022-04-23 15:45:24,2022-04-23 15:45:26,2022-04-23 15:45:32"
617785,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 16:23:44,2022-04-23 16:23:52,2022-04-23 16:23:53,2022-04-23 16:23:56"
617785,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-26 17:41:32,2022-04-26 17:41:38,2022-04-26 17:41:48,2022-04-26 17:41:52,2022-04-26 17:41:56"
617785,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-27 08:01:07,2022-04-27 08:01:12,2022-04-27 08:01:17,2022-04-27 08:01:19"
617785,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 14:54:57,2022-04-27 14:55:03,2022-04-27 14:56:39,2022-04-27 14:56:44,2022-04-27 14:56:45"
617785,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-28 20:21:22,2022-04-28 20:21:28,2022-04-28 20:21:34,2022-04-28 20:21:35,2022-04-28 20:21:36"
617785,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 03:56:12,2022-05-04 03:56:20,2022-05-04 03:57:45"
617785,2022-05-04,OpenApp,2022-05-04 11:16:23
617785,2022-05-05,"Login,GetCreditInfo","2022-05-05 10:11:22,2022-05-05 10:11:23"
617785,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-08 22:02:24,2022-05-08 22:02:30,2022-05-08 22:02:34,2022-05-08 22:02:35,2022-05-08 22:04:13,2022-05-08 22:04:31"
617785,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 14:20:36,2022-05-11 14:20:43,2022-05-11 14:20:48,2022-05-11 14:20:51,2022-05-11 14:20:52"
617785,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-11 15:32:56,2022-05-11 15:33:02,2022-05-11 15:33:08,2022-05-11 15:33:11,2022-05-11 15:33:12"
617785,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 06:08:14,2022-05-12 06:08:21,2022-05-12 06:08:26"
617785,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 13:40:37,2022-05-12 13:40:43,2022-05-12 13:40:48,2022-05-12 13:43:02,2022-05-12 13:43:08,2022-05-12 13:43:12"
617785,2022-05-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-12 19:29:56,2022-05-12 19:30:02,2022-05-12 19:30:08,2022-05-12 19:30:11"
617785,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 18:35:59,2022-05-16 18:36:07,2022-05-16 18:36:07,2022-05-16 18:36:27"
617785,2022-05-17,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,CompleteIDCertification,ViewLoanApplyIntro","2022-05-17 16:15:07,2022-05-17 16:15:52,2022-05-17 16:16:02,2022-05-17 16:16:02,2022-05-17 16:16:24,2022-05-17 16:18:46,2022-05-17 16:19:00,2022-05-17 16:19:26,2022-05-17 16:20:23"
617785,2022-05-22,"OpenApp,Login,UseLoanManage","2022-05-22 11:56:10,2022-05-22 11:56:16,2022-05-22 11:56:20"
617785,2022-05-23,OpenApp,2022-05-23 03:40:17
617785,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-27 21:53:33,2022-05-27 21:53:40,2022-05-27 21:53:44,2022-05-27 21:54:24,2022-05-27 21:55:02"
617785,2022-06-07,GetCreditInfo,2022-06-07 10:59:24
617785,2022-06-10,"GetCreditInfo,GetCreditInfo","2022-06-10 06:23:44,2022-06-10 06:23:48"
617785,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 13:28:31,2022-06-22 13:28:36,2022-06-22 13:28:42,2022-06-22 13:28:59,2022-06-22 13:29:00"
617785,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:14:55,2022-06-24 16:15:05,2022-06-24 16:15:10,2022-06-24 16:15:10"
617785,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:14:14,2022-06-27 15:14:23,2022-06-27 15:14:25,2022-06-27 15:14:26,2022-06-27 15:14:37"
617785,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 22:01:28,2022-06-27 22:01:35,2022-06-27 22:01:39,2022-06-27 22:01:42,2022-06-27 22:01:44"
617785,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 06:41:19,2022-06-28 06:41:27,2022-06-28 06:41:32,2022-06-28 06:41:39,2022-06-28 06:41:40"
617785,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-28 15:30:31,2022-06-28 15:30:37,2022-06-28 15:30:40,2022-06-28 15:30:41,2022-06-28 15:31:09,2022-06-28 15:31:14,2022-06-28 15:31:19,2022-06-28 15:31:23,2022-06-28 15:31:29"
617785,2022-06-28,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 16:43:17,2022-06-28 16:43:31,2022-06-28 16:43:31"
617785,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:37:59,2022-06-29 11:38:05,2022-06-29 11:38:05,2022-06-29 11:38:12,2022-06-29 11:38:12,2022-06-29 11:38:17,2022-06-29 11:38:23"
617785,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:16:19,2022-06-29 12:16:25,2022-06-29 12:16:29,2022-06-29 12:16:35,2022-06-29 12:16:35,2022-06-29 12:16:56,2022-06-29 12:18:32"
617785,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 07:40:42,2022-06-30 07:40:47,2022-06-30 07:40:51,2022-06-30 07:40:56,2022-06-30 07:40:56"
617785,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 20:48:15,2022-06-30 20:48:22,2022-06-30 20:48:26"
617786,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 15:10:37,2022-04-27 15:10:43,2022-04-27 15:10:50,2022-04-27 15:10:50,2022-04-27 15:11:22,2022-04-27 15:13:24"
617786,2022-04-27,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 18:24:30,2022-04-27 18:24:30,2022-04-27 18:24:38,2022-04-27 18:24:39,2022-04-27 18:25:03,2022-04-27 18:36:24,2022-04-27 18:36:30,2022-04-27 18:37:03,2022-04-27 18:37:10,2022-04-27 18:37:50,2022-04-27 18:41:25"
617787,2022-04-26,GetCreditInfo,2022-04-26 10:24:09
617787,2022-04-26,"Login,GetCreditInfo,UseLoanManage","2022-04-26 23:32:29,2022-04-26 23:32:29,2022-04-26 23:32:33"
617787,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 09:53:23,2022-04-27 09:53:28,2022-04-27 09:53:28,2022-04-27 09:53:33"
617787,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 13:19:43,2022-04-27 13:19:48,2022-04-27 13:19:49,2022-04-27 13:19:50"
617787,2022-04-27,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-27 13:38:05,2022-04-27 13:38:05,2022-04-27 13:38:06"
617787,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 07:35:29,2022-05-16 07:35:36,2022-05-16 07:35:39,2022-05-16 07:36:00,2022-05-16 07:42:35,2022-05-16 07:42:35,2022-05-16 07:43:03"
617787,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 22:19:22,2022-05-25 22:19:27,2022-05-25 22:19:32,2022-05-25 22:21:44"
617790,2022-06-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-29 11:22:05,2022-06-29 11:29:03,2022-06-29 11:29:04"
617793,2022-04-02,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-02 05:22:30,2022-04-02 05:22:40,2022-04-02 05:22:58,2022-04-02 05:23:54"
617793,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-02 13:37:13,2022-04-02 13:37:20,2022-04-02 13:37:23,2022-04-02 13:37:23,2022-04-02 13:38:32,2022-04-02 13:38:47,2022-04-02 13:38:50,2022-04-02 13:38:50,2022-04-02 13:39:13,2022-04-02 13:40:15,2022-04-02 13:44:35,2022-04-02 13:44:36,2022-04-02 13:44:41,2022-04-02 13:49:23"
617793,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 11:37:15,2022-05-01 11:37:21,2022-05-01 11:37:26,2022-05-01 11:38:17,2022-05-01 11:38:17,2022-05-01 11:40:29,2022-05-01 11:45:22,2022-05-01 11:45:23,2022-05-01 11:45:31"
617793,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-28 09:56:14,2022-06-28 09:56:20,2022-06-28 09:56:22,2022-06-28 09:59:05,2022-06-28 09:59:06,2022-06-28 09:59:07,2022-06-28 09:59:41"
617794,2022-04-14,GetCreditInfo,2022-04-14 09:38:40
617795,2022-03-07,OpenApp,2022-03-07 20:13:45
617795,2022-03-17,"OpenApp,SignUp,OpenApp","2022-03-17 02:18:01,2022-03-17 02:18:43,2022-03-17 02:19:27"
617796,2022-05-28,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 10:36:27,2022-05-28 10:36:40,2022-05-28 10:36:41"
617800,2022-05-08,GetCreditInfo,2022-05-08 08:30:40
617801,2022-05-16,GetCreditInfo,2022-05-16 23:57:37
617801,2022-05-17,GetCreditInfo,2022-05-17 00:15:48
617803,2022-05-20,OpenApp,2022-05-20 01:40:36
617803,2022-05-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-20 02:07:11,2022-05-20 02:07:15,2022-05-20 02:07:23,2022-05-20 02:07:24,2022-05-20 02:12:39,2022-05-20 02:13:19,2022-05-20 02:13:37,2022-05-20 02:13:52,2022-05-20 02:14:13,2022-05-20 02:16:35,2022-05-20 02:18:19"
617803,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:08:51,2022-05-30 11:08:56,2022-05-30 11:08:57"
617803,2022-06-23,OpenApp,2022-06-23 21:48:46
617804,2022-03-04,OpenApp,2022-03-04 14:51:53
617804,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 16:44:48,2022-03-14 16:44:54,2022-03-14 16:45:02,2022-03-14 16:45:02,2022-03-14 16:45:31,2022-03-14 16:47:31,2022-03-14 16:53:17,2022-03-14 16:53:17"
617804,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 17:57:14,2022-03-14 17:57:20,2022-03-14 17:57:25,2022-03-14 17:57:26"
617804,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:32:38,2022-03-14 19:32:43,2022-03-14 19:32:47,2022-03-14 19:32:47"
617804,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 20:18:05,2022-03-14 20:18:11,2022-03-14 20:18:18,2022-03-14 20:18:18"
617804,2022-05-18,OpenApp,2022-05-18 02:23:42
617806,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:15:38,2022-05-04 10:15:38,2022-05-04 10:16:14,2022-05-04 10:20:23"
617807,2022-05-28,"Login,StartLoanApply,EndLoanApply","2022-05-28 05:29:22,2022-05-28 05:29:35,2022-05-28 05:29:36"
617807,2022-05-29,"OpenApp,Login","2022-05-29 16:12:34,2022-05-29 16:12:39"
617810,2022-06-08,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-08 14:31:41,2022-06-08 14:33:48,2022-06-08 14:33:50,2022-06-08 14:33:50"
617810,2022-06-10,"Login,StartLoanApply,EndLoanApply","2022-06-10 15:02:52,2022-06-10 15:03:07,2022-06-10 15:03:07"
617811,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 04:27:58,2022-05-02 04:28:02,2022-05-02 04:28:23,2022-05-02 04:28:24"
617812,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 17:28:57,2022-03-01 17:29:02,2022-03-01 17:29:07"
617812,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 13:53:44,2022-03-03 13:53:50,2022-03-03 13:53:55"
617812,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 12:13:54,2022-03-04 12:14:00,2022-03-04 12:14:05"
617812,2022-03-04,"OpenApp,Login,GetCreditInfo","2022-03-04 16:27:28,2022-03-04 16:27:34,2022-03-04 16:27:52"
617812,2022-03-06,GetCreditInfo,2022-03-06 13:02:28
617812,2022-03-09,GetCreditInfo,2022-03-09 12:54:45
617812,2022-03-14,GetCreditInfo,2022-03-14 22:46:48
617812,2022-03-17,GetCreditInfo,2022-03-17 19:46:14
617812,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 16:49:32,2022-03-27 16:49:38"
617812,2022-03-28,GetCreditInfo,2022-03-28 13:16:13
617812,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-13 16:25:49,2022-04-13 16:25:56,2022-04-13 16:26:11,2022-04-13 16:26:21,2022-04-13 16:26:23,2022-04-13 16:26:40,2022-04-13 16:26:40,2022-04-13 16:27:30"
617812,2022-04-21,"OpenApp,Login","2022-04-21 16:55:28,2022-04-21 16:55:34"
617812,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-24 11:56:57,2022-04-24 11:57:05,2022-04-24 11:57:06,2022-04-24 11:57:26,2022-04-24 11:58:34,2022-04-24 11:59:54,2022-04-24 11:59:54"
617812,2022-04-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-26 14:55:44,2022-04-26 14:55:50,2022-04-26 14:55:56,2022-04-26 14:56:01"
617812,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-04-29 10:37:10,2022-04-29 10:37:16,2022-04-29 10:37:20,2022-04-29 10:37:20,2022-04-29 10:38:09,2022-04-29 10:39:23,2022-04-29 10:39:51"
617812,2022-06-14,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-14 11:23:28,2022-06-14 11:23:41,2022-06-14 11:23:59,2022-06-14 11:25:20,2022-06-14 11:25:26,2022-06-14 11:25:33,2022-06-14 11:25:38,2022-06-14 11:26:25"
617812,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 17:51:36,2022-06-14 17:51:42,2022-06-14 17:51:49"
617812,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 10:39:00,2022-06-16 10:39:06,2022-06-16 10:39:06,2022-06-16 10:39:08,2022-06-16 10:39:59"
617812,2022-06-16,GetCreditInfo,2022-06-16 15:24:16
617812,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 11:58:20,2022-06-21 11:58:26,2022-06-21 11:58:39"
617812,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-21 17:30:02,2022-06-21 17:30:08,2022-06-21 17:30:39,2022-06-21 17:30:39,2022-06-21 17:31:14,2022-06-21 17:32:51"
