user_id,date,events,timestamp
517979,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 19:59:12,2022-03-17 19:59:19,2022-03-17 19:59:24,2022-03-17 19:59:25,2022-03-17 20:00:00,2022-03-17 20:00:58"
517979,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 17:30:02,2022-03-18 17:30:09,2022-03-18 17:30:14,2022-03-18 17:30:15,2022-03-18 17:30:44,2022-03-18 17:32:38"
517979,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 08:49:37,2022-03-19 08:49:48,2022-03-19 08:49:52,2022-03-19 08:49:53,2022-03-19 08:50:26,2022-03-19 08:53:10,2022-03-19 08:53:11"
517979,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:16:09,2022-03-19 17:16:37,2022-03-19 17:16:37,2022-03-19 17:17:06,2022-03-19 17:18:52"
517979,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 07:45:04,2022-03-20 07:45:10,2022-03-20 07:45:14,2022-03-20 07:45:15,2022-03-20 07:45:46,2022-03-20 07:47:18"
517979,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 17:25:01,2022-03-21 17:25:07,2022-03-21 17:25:12,2022-03-21 17:25:12,2022-03-21 17:25:48,2022-03-21 17:27:05"
517979,2022-03-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:06:34,2022-03-22 10:06:40,2022-03-22 10:06:41,2022-03-22 10:07:09,2022-03-22 10:08:21"
517979,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 03:48:28,2022-03-23 03:48:35,2022-03-23 03:48:43,2022-03-23 03:48:43,2022-03-23 03:49:15,2022-03-23 03:51:00"
517979,2022-03-23,"OpenApp,Login","2022-03-23 17:53:07,2022-03-23 17:53:13"
517979,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:03:55,2022-03-24 17:04:05,2022-03-24 17:04:09,2022-03-24 17:04:10,2022-03-24 17:04:36,2022-03-24 17:06:09"
517979,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:41:32,2022-03-25 19:41:40,2022-03-25 19:41:45,2022-03-25 19:41:45,2022-03-25 19:42:20,2022-03-25 19:43:30"
517979,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 16:52:23,2022-03-26 16:52:33,2022-03-26 16:52:39,2022-03-26 16:52:39,2022-03-26 16:53:06,2022-03-26 16:54:02"
517979,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:33:54,2022-03-30 18:33:59,2022-03-30 18:34:00,2022-03-30 18:34:29,2022-03-30 18:35:50"
517979,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:12:15,2022-03-31 09:12:22,2022-03-31 09:12:27,2022-03-31 09:12:27,2022-03-31 09:12:59,2022-03-31 09:14:13"
517979,2022-03-31,"OpenApp,Login,OpenApp","2022-03-31 22:43:33,2022-03-31 22:43:42,2022-03-31 22:43:58"
517979,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 05:47:34,2022-04-01 05:47:41,2022-04-01 05:47:46,2022-04-01 05:47:47,2022-04-01 05:48:18,2022-04-01 05:50:42"
517979,2022-04-01,OpenApp,2022-04-01 10:03:54
517979,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:33:06,2022-04-01 14:33:21,2022-04-01 14:33:23,2022-04-01 14:33:23"
517979,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 19:57:05,2022-04-01 19:57:12,2022-04-01 19:57:23,2022-04-01 19:57:24"
517979,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 08:48:28,2022-04-02 08:48:34,2022-04-02 08:48:40,2022-04-02 08:48:41"
517979,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-02 16:00:46,2022-04-02 16:00:51,2022-04-02 16:00:52,2022-04-02 16:01:21,2022-04-02 16:04:40,2022-04-02 16:17:47,2022-04-02 16:17:48,2022-04-02 16:18:34,2022-04-02 16:18:34"
517979,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-02 19:25:03,2022-04-02 19:25:11,2022-04-02 19:25:18,2022-04-02 19:25:18,2022-04-02 19:25:37,2022-04-02 19:26:14,2022-04-02 19:27:08,2022-04-02 19:31:44"
517979,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 21:57:35,2022-04-02 21:57:42,2022-04-02 21:57:48,2022-04-02 21:57:48,2022-04-02 21:57:58,2022-04-02 21:58:31,2022-04-02 21:59:39"
517979,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 07:03:23,2022-04-03 07:03:29,2022-04-03 07:03:42,2022-04-03 07:03:42"
517979,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 09:38:10,2022-04-03 09:38:17,2022-04-03 09:38:21,2022-04-03 09:38:22,2022-04-03 09:39:00,2022-04-03 09:39:55"
517979,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:05:17,2022-04-04 09:05:32,2022-04-04 09:05:41,2022-04-04 09:05:41,2022-04-04 09:05:45,2022-04-04 09:05:45,2022-04-04 09:06:12,2022-04-04 09:07:29"
517979,2022-04-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-05 10:32:59,2022-04-05 10:34:21,2022-04-05 10:34:52"
517979,2022-04-05,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:41:21,2022-04-05 14:41:22,2022-04-05 14:41:55,2022-04-05 14:44:39"
517979,2022-04-05,"StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-04-05 19:03:57,2022-04-05 19:03:57,2022-04-05 19:05:03,2022-04-05 19:06:18"
517979,2022-04-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 18:54:50,2022-04-06 18:54:57,2022-04-06 18:55:07,2022-04-06 18:55:34"
517979,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 19:20:06,2022-04-06 19:20:12,2022-04-06 19:20:17,2022-04-06 19:20:17,2022-04-06 19:20:46,2022-04-06 19:22:06,2022-04-06 19:24:23,2022-04-06 19:24:31,2022-04-06 19:24:42,2022-04-06 19:24:42"
517979,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:22:23,2022-04-07 10:22:29,2022-04-07 10:22:52,2022-04-07 10:22:53,2022-04-07 10:23:36,2022-04-07 10:25:35"
517979,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-04-07 20:25:11,2022-04-07 20:25:54,2022-04-07 20:26:07,2022-04-07 20:26:07,2022-04-07 20:28:07,2022-04-07 20:28:09,2022-04-07 20:28:46,2022-04-07 20:28:53"
517979,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:58:54,2022-04-08 18:59:02,2022-04-08 18:59:16,2022-04-08 18:59:45,2022-04-08 19:01:07"
517979,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 18:31:20,2022-04-09 18:31:26,2022-04-09 18:31:37,2022-04-09 18:32:15,2022-04-09 18:34:37"
517979,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:56:36,2022-04-10 08:56:43,2022-04-10 08:56:48,2022-04-10 08:56:48,2022-04-10 08:57:18,2022-04-10 09:00:16"
517979,2022-04-11,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-04-11 17:21:03,2022-04-11 17:21:07,2022-04-11 17:21:07,2022-04-11 17:21:24,2022-04-11 17:21:30,2022-04-11 17:21:33,2022-04-11 17:21:33,2022-04-11 17:22:12"
517979,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 18:38:23,2022-04-11 18:38:30,2022-04-11 18:38:34,2022-04-11 18:38:34"
517979,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 21:09:07,2022-04-11 21:09:14,2022-04-11 21:09:22,2022-04-11 21:09:23"
517979,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:06:08,2022-04-12 09:06:13,2022-04-12 09:06:17,2022-04-12 09:06:18,2022-04-12 09:06:50,2022-04-12 09:07:55"
517979,2022-04-12,"OpenApp,Login","2022-04-12 15:25:05,2022-04-12 15:25:13"
517979,2022-04-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 17:44:49,2022-04-12 17:44:50,2022-04-12 17:47:14,2022-04-12 17:47:39,2022-04-12 17:47:52,2022-04-12 17:48:27,2022-04-12 17:49:24"
517979,2022-04-12,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:29:29,2022-04-12 22:31:34,2022-04-12 22:31:40,2022-04-12 22:31:49,2022-04-12 22:31:49"
517979,2022-04-13,"Login,StartLoanApply,EndLoanApply","2022-04-13 15:52:32,2022-04-13 15:52:38,2022-04-13 15:52:38"
517979,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 22:36:58,2022-04-13 22:37:05,2022-04-13 22:37:10,2022-04-13 22:37:10"
517979,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 07:13:41,2022-04-14 07:13:48,2022-04-14 07:13:52,2022-04-14 07:13:53,2022-04-14 07:14:25,2022-04-14 07:16:00"
517979,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 08:15:03,2022-04-21 08:15:04,2022-04-21 08:15:07,2022-04-21 08:15:07,2022-04-21 08:15:45,2022-04-21 08:16:58"
517979,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:49:27,2022-04-22 09:49:34,2022-04-22 09:49:36,2022-04-22 09:49:50,2022-04-22 09:49:51,2022-04-22 09:50:25,2022-04-22 09:52:41"
517979,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 15:47:23,2022-04-24 15:47:30,2022-04-24 15:47:32,2022-04-24 15:47:34,2022-04-24 15:47:35,2022-04-24 15:48:08,2022-04-24 15:50:33"
517979,2022-04-29,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-29 10:32:09,2022-04-29 10:32:15,2022-04-29 10:32:23,2022-04-29 10:32:29,2022-04-29 10:32:34,2022-04-29 10:32:35,2022-04-29 10:32:47,2022-04-29 10:33:02"
517979,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 19:22:28,2022-04-29 19:22:36,2022-04-29 19:22:41,2022-04-29 19:22:42,2022-04-29 19:23:15,2022-04-29 19:24:37"
517979,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 20:17:31,2022-04-30 20:17:44,2022-04-30 20:17:51,2022-04-30 20:17:51,2022-04-30 20:18:36,2022-04-30 20:21:03"
517979,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:23:21,2022-05-02 10:23:33,2022-05-02 10:23:38,2022-05-02 10:23:38,2022-05-02 10:24:08,2022-05-02 10:25:36"
517979,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:15:33,2022-05-03 10:15:44,2022-05-03 10:15:48,2022-05-03 10:15:49,2022-05-03 10:16:49,2022-05-03 10:18:06"
517979,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 06:54:56,2022-05-05 06:55:03,2022-05-05 06:55:36,2022-05-05 06:55:36,2022-05-05 06:56:22,2022-05-05 06:57:17"
517979,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 10:08:12,2022-05-06 10:08:19,2022-05-06 10:08:25,2022-05-06 10:08:25,2022-05-06 10:09:03,2022-05-06 10:10:56"
517979,2022-05-06,OpenApp,2022-05-06 18:28:38
517979,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 20:26:37,2022-05-07 20:26:44,2022-05-07 20:27:09,2022-05-07 20:27:11"
517979,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:37:06,2022-05-08 15:37:17,2022-05-08 15:37:23,2022-05-08 15:37:23,2022-05-08 15:38:02,2022-05-08 15:39:44"
517979,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 08:34:51,2022-05-12 08:34:57,2022-05-12 08:35:02,2022-05-12 08:35:02,2022-05-12 08:35:29,2022-05-12 08:37:17"
517979,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-13 18:45:06,2022-05-13 18:45:12,2022-05-13 18:45:19,2022-05-13 18:45:19"
517979,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 16:30:48,2022-05-14 16:30:54,2022-05-14 16:30:59,2022-05-14 16:30:59,2022-05-14 16:31:42,2022-05-14 16:32:39"
517979,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 11:31:28,2022-05-15 11:31:54,2022-05-15 11:31:59,2022-05-15 11:32:00,2022-05-15 11:32:08,2022-05-15 11:32:08,2022-05-15 11:32:51,2022-05-15 11:33:53"
517979,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 07:48:15,2022-05-16 07:48:22,2022-05-16 07:48:27,2022-05-16 07:48:28,2022-05-16 07:49:02,2022-05-16 07:49:52"
517979,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 07:04:07,2022-05-17 07:04:14,2022-05-17 07:04:19,2022-05-17 07:04:20,2022-05-17 07:04:49,2022-05-17 07:05:47"
517979,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:33:11,2022-05-18 18:33:17,2022-05-18 18:33:24,2022-05-18 18:33:24,2022-05-18 18:33:56,2022-05-18 18:34:51"
517979,2022-05-19,OpenApp,2022-05-19 09:28:00
517979,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 10:17:56,2022-05-19 10:18:02,2022-05-19 10:18:43,2022-05-19 10:18:43,2022-05-19 10:19:16,2022-05-19 10:20:30"
517979,2022-05-21,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:13:46,2022-05-21 16:13:58,2022-05-21 16:14:03,2022-05-21 16:15:02,2022-05-21 16:15:02,2022-05-21 16:16:03,2022-05-21 16:17:13"
517979,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:13:39,2022-05-23 19:13:45,2022-05-23 19:13:51,2022-05-23 19:13:52,2022-05-23 19:14:39,2022-05-23 19:15:55"
517979,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:12:33,2022-05-25 10:12:39,2022-05-25 10:12:43,2022-05-25 10:12:44,2022-05-25 10:14:03,2022-05-25 10:15:37"
517979,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 08:58:40,2022-05-26 08:58:46,2022-05-26 08:58:52,2022-05-26 08:58:52,2022-05-26 08:59:24,2022-05-26 09:00:21"
517979,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 10:04:30,2022-05-27 10:04:35,2022-05-27 10:04:40,2022-05-27 10:04:41,2022-05-27 10:05:11,2022-05-27 10:06:20"
517979,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 18:51:57,2022-05-28 18:52:04,2022-05-28 18:52:13,2022-05-28 18:52:13,2022-05-28 18:52:58,2022-05-28 18:53:56"
517979,2022-05-29,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-29 11:15:56,2022-05-29 11:15:58,2022-05-29 11:16:50,2022-05-29 11:17:51,2022-05-29 11:18:50"
517979,2022-05-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-29 21:29:42,2022-05-29 21:29:48,2022-05-29 21:29:55,2022-05-29 21:29:56,2022-05-29 21:35:47,2022-05-29 21:35:53,2022-05-29 21:35:57,2022-05-29 21:35:58"
517979,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:30:55,2022-05-30 06:31:07,2022-05-30 06:31:11,2022-05-30 06:31:12,2022-05-30 06:31:54,2022-05-30 06:33:25"
517979,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 18:44:27,2022-05-30 18:44:38,2022-05-30 18:44:43,2022-05-30 18:44:43,2022-05-30 18:44:48,2022-05-30 18:45:15,2022-05-30 18:46:18"
517979,2022-05-31,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 00:36:49,2022-05-31 00:36:57,2022-05-31 00:42:09,2022-05-31 00:45:05,2022-05-31 00:45:05,2022-05-31 00:45:37,2022-05-31 00:46:31"
517979,2022-05-31,"OpenApp,Login","2022-05-31 11:43:16,2022-05-31 11:43:24"
517979,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 06:08:34,2022-06-01 06:08:40,2022-06-01 06:08:46,2022-06-01 06:08:54,2022-06-01 06:09:00,2022-06-01 06:09:00,2022-06-01 06:09:30,2022-06-01 06:11:13"
517979,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 05:37:00,2022-06-02 05:37:15,2022-06-02 05:37:21,2022-06-02 05:37:21,2022-06-02 05:37:54,2022-06-02 05:38:52"
517979,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-03 05:17:16,2022-06-03 05:17:22,2022-06-03 05:17:33,2022-06-03 05:17:33,2022-06-03 05:17:41,2022-06-03 05:17:49"
517979,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 11:14:22,2022-06-03 11:14:38,2022-06-03 11:14:41"
517979,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 18:20:44,2022-06-03 18:20:50,2022-06-03 18:20:55,2022-06-03 18:20:55,2022-06-03 18:21:24,2022-06-03 18:22:37"
517979,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-04 07:46:23,2022-06-04 07:46:29,2022-06-04 07:46:34,2022-06-04 07:46:35,2022-06-04 07:47:01,2022-06-04 07:48:02,2022-06-04 07:52:35"
517979,2022-06-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-04 14:22:41,2022-06-04 14:22:47,2022-06-04 14:22:53,2022-06-04 14:22:53,2022-06-04 14:22:59,2022-06-04 14:23:11,2022-06-04 14:23:44,2022-06-04 14:24:58,2022-06-04 14:25:01"
517979,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 00:20:13,2022-06-13 00:20:18,2022-06-13 00:20:19,2022-06-13 00:21:02,2022-06-13 00:22:31"
517979,2022-06-13,"OpenApp,Login","2022-06-13 18:44:04,2022-06-13 18:44:10"
517979,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:59:54,2022-06-14 13:00:00,2022-06-14 13:00:04,2022-06-14 13:00:04,2022-06-14 13:00:40,2022-06-14 13:01:52"
517979,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 09:15:39,2022-06-15 09:15:45,2022-06-15 09:15:49,2022-06-15 09:15:49,2022-06-15 09:16:15,2022-06-15 09:17:23"
517979,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:38:11,2022-06-16 19:38:17,2022-06-16 19:38:33,2022-06-16 19:38:33,2022-06-16 19:40:54,2022-06-16 19:42:20"
517979,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:19:02,2022-06-17 22:19:09,2022-06-17 22:19:23,2022-06-17 22:19:23,2022-06-17 22:19:59,2022-06-17 22:21:36"
517979,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:16:46,2022-06-20 07:16:54,2022-06-20 07:17:00,2022-06-20 07:17:00,2022-06-20 07:17:30,2022-06-20 07:18:20"
517979,2022-06-20,"OpenApp,Login","2022-06-20 15:53:22,2022-06-20 15:53:28"
517979,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 06:57:47,2022-06-21 06:57:54,2022-06-21 06:57:58,2022-06-21 06:57:58,2022-06-21 06:58:33,2022-06-21 07:00:14"
517979,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 18:35:55,2022-06-22 18:36:02,2022-06-22 18:36:35,2022-06-22 18:36:35,2022-06-22 18:37:09,2022-06-22 18:39:25,2022-06-22 18:39:37,2022-06-22 18:39:45"
517979,2022-06-23,OpenApp,2022-06-23 07:20:02
517979,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:46:38,2022-06-23 18:46:43,2022-06-23 18:46:49,2022-06-23 18:46:49,2022-06-23 18:47:23,2022-06-23 18:49:55"
517979,2022-06-30,GetCreditInfo,2022-06-30 23:41:51
517980,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-26 06:08:15,2022-03-26 06:08:24,2022-03-26 06:08:25,2022-03-26 06:08:26,2022-04-20 06:16:16"
517980,2022-06-17,OpenApp,2022-06-17 11:10:18
517981,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 19:55:14,2022-03-02 19:55:25,2022-03-02 19:55:52,2022-03-02 19:55:52"
517981,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-03 00:42:26,2022-03-03 00:42:38,2022-03-03 00:42:43,2022-03-03 00:42:44,2022-03-03 00:44:33,2022-03-03 00:44:54"
517981,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-04 01:09:20,2022-03-04 01:09:46,2022-03-04 01:10:48,2022-03-04 01:10:49,2022-03-04 01:11:52"
517981,2022-03-05,OpenApp,2022-03-05 15:35:17
517981,2022-03-07,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 04:57:45,2022-03-07 05:01:15,2022-03-07 05:01:28,2022-03-07 05:01:36,2022-03-07 05:01:39"
517981,2022-03-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 06:45:32,2022-03-10 06:45:42,2022-03-10 06:45:58,2022-03-10 06:46:07,2022-03-10 06:46:55,2022-03-10 06:47:11"
517981,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 07:03:29,2022-03-10 07:04:07,2022-03-10 07:04:20"
517981,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-11 07:34:35,2022-03-11 07:34:45,2022-03-11 07:34:59,2022-03-11 07:37:20,2022-03-11 07:37:40,2022-03-11 07:38:26,2022-03-11 07:38:56,2022-03-11 07:39:02,2022-03-11 07:42:25,2022-03-11 07:42:48,2022-03-11 07:42:57"
517981,2022-03-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-11 10:37:45,2022-03-11 10:37:55,2022-03-11 10:38:07,2022-03-11 10:40:58"
