user_id,date,events,timestamp
820583,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 19:27:10,2022-06-29 19:27:14,2022-06-29 19:27:14,2022-06-29 19:27:17,2022-06-29 19:27:18,2022-06-29 19:27:47,2022-06-29 19:29:08,2022-06-29 19:32:32"
820584,2022-04-18,GetCreditInfo,2022-04-18 17:57:43
820584,2022-06-14,"Login,StartLoanApply,EndLoanApply","2022-06-14 20:25:41,2022-06-14 20:25:46,2022-06-14 20:25:46"
820585,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:01:26,2022-04-08 12:01:34,2022-04-08 12:01:34,2022-04-08 12:01:49,2022-04-08 12:04:07"
820586,2022-03-28,"OpenApp,Login","2022-03-28 19:26:38,2022-03-28 19:26:43"
820586,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro","2022-06-24 20:38:00,2022-06-24 20:38:10,2022-06-24 20:38:11"
820587,2022-03-13,OpenApp,2022-03-13 07:58:58
820587,2022-04-09,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 07:39:03,2022-04-09 07:40:39,2022-04-09 07:42:32,2022-04-09 07:43:02,2022-04-09 07:43:02,2022-04-09 07:44:10"
820587,2022-06-25,"OpenApp,OpenApp","2022-06-25 09:18:11,2022-06-25 09:19:33"
820588,2022-06-13,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-13 12:24:07,2022-06-13 12:24:09,2022-06-13 12:24:42"
820590,2022-04-30,"GetCreditInfo,GetCreditInfo,Login","2022-04-30 01:06:40,2022-04-30 01:07:25,2022-04-30 01:08:07"
820590,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 01:26:18,2022-04-30 01:26:27,2022-04-30 01:26:31,2022-04-30 01:26:31,2022-04-30 01:27:53,2022-04-30 01:28:00,2022-04-30 01:28:22,2022-04-30 01:28:22,2022-04-30 01:28:27,2022-04-30 01:28:27,2022-04-30 01:28:31,2022-04-30 01:28:44,2022-04-30 01:28:49"
820591,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-04-28 15:55:08,2022-04-28 15:55:18,2022-04-28 15:55:18,2022-04-28 15:55:40,2022-04-28 15:55:40,2022-04-28 15:56:32"
820591,2022-05-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-05 18:11:18,2022-05-05 18:12:01,2022-05-05 18:12:01,2022-05-05 18:13:46"
820592,2022-06-27,GetCreditInfo,2022-06-27 22:25:04
820593,2022-05-01,"GetCreditInfo,GetCreditInfo","2022-05-01 19:40:23,2022-05-01 19:40:24"
820594,2022-05-16,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 09:19:11,2022-05-16 09:19:19,2022-05-16 09:20:11,2022-05-16 09:20:13"
820594,2022-05-28,OpenApp,2022-05-28 00:04:28
820594,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:33:18,2022-06-27 13:33:25,2022-06-27 13:33:26,2022-06-27 13:33:33,2022-06-27 13:33:33,2022-06-27 13:33:56,2022-06-27 13:36:36"
820595,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 13:22:00,2022-05-08 13:22:00,2022-05-08 13:22:15,2022-05-08 13:24:26"
820597,2022-06-06,"Login,OpenApp","2022-06-06 18:43:31,2022-06-06 18:44:44"
820597,2022-06-17,OpenApp,2022-06-17 00:00:45
820598,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-10 09:59:02,2022-03-10 09:59:23,2022-03-10 09:59:35,2022-03-10 09:59:35,2022-03-10 10:00:04,2022-03-10 10:01:39,2022-03-10 10:02:24,2022-03-10 10:02:24"
820598,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 11:25:14,2022-03-10 11:25:20,2022-03-10 11:25:22,2022-03-10 11:25:23"
820598,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:11:17,2022-03-10 15:11:23,2022-03-10 15:11:27,2022-03-10 15:11:27,2022-03-10 15:11:29,2022-03-10 15:11:31,2022-03-10 15:12:01,2022-03-10 15:12:13,2022-03-10 15:12:13,2022-03-10 15:13:12,2022-03-10 15:13:17,2022-03-10 15:13:20,2022-03-10 15:13:20"
820598,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:18:26,2022-04-15 10:18:33,2022-04-15 10:18:39,2022-04-15 10:18:39,2022-04-15 10:19:17,2022-04-15 10:22:15"
820598,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 00:18:40,2022-04-18 00:18:45,2022-04-18 00:18:46,2022-04-18 00:18:51,2022-04-18 00:18:51,2022-04-18 00:19:19,2022-04-18 00:21:22"
820598,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 09:16:55,2022-04-18 09:17:02,2022-04-18 09:17:03,2022-04-18 09:17:05,2022-04-18 09:17:05,2022-04-18 09:25:49,2022-04-18 09:25:58,2022-04-18 09:26:01,2022-04-18 09:26:01"
820598,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 11:13:43,2022-04-18 11:13:51,2022-04-18 11:13:52,2022-04-18 11:13:54,2022-04-18 11:13:56,2022-04-18 11:13:57"
820598,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 12:46:10,2022-04-18 12:46:15,2022-04-18 12:46:16,2022-04-18 12:46:21,2022-04-18 12:46:21"
820598,2022-04-20,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 14:48:00,2022-04-20 14:48:06,2022-04-20 14:48:06,2022-04-20 14:48:11,2022-04-20 14:48:41,2022-04-20 14:50:27"
820598,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 12:19:09,2022-04-28 12:19:14,2022-04-28 12:19:19,2022-04-28 12:19:21"
820598,2022-05-24,OpenApp,2022-05-24 16:44:22
820598,2022-06-03,OpenApp,2022-06-03 17:20:25
820598,2022-06-13,OpenApp,2022-06-13 10:39:39
820598,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-06-13 17:34:53,2022-06-13 17:35:00,2022-06-13 17:35:05,2022-06-13 17:35:05,2022-06-13 17:35:10,2022-06-13 17:35:12,2022-06-13 17:36:49"
820599,2022-03-02,OpenApp,2022-03-02 16:22:09
820600,2022-05-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-14 20:52:59,2022-05-14 20:53:00,2022-05-14 20:53:02,2022-05-14 21:07:20"
820600,2022-05-25,"Login,ViewLoanApplyIntro,UseLoanManage","2022-05-25 18:01:48,2022-05-25 18:02:23,2022-05-25 18:03:12"
820600,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,OpenApp","2022-06-03 11:09:24,2022-06-03 11:09:30,2022-06-03 11:09:30,2022-06-03 11:09:52,2022-06-04 11:21:28"
820601,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 09:30:39,2022-04-07 09:30:51,2022-04-07 09:30:56,2022-04-07 09:30:56,2022-04-07 09:31:27,2022-04-07 09:33:29,2022-04-07 09:33:42"
820601,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-07 17:02:07,2022-04-07 17:02:13,2022-04-07 17:02:14,2022-04-07 17:02:35,2022-04-07 17:05:07,2022-04-07 17:05:16,2022-04-07 17:05:16,2022-04-07 17:05:33,2022-04-07 17:05:42,2022-04-07 17:05:42,2022-04-07 17:05:43,2022-04-07 17:05:51,2022-04-07 17:05:57,2022-04-07 17:06:02"
820601,2022-04-10,OpenApp,2022-04-10 09:50:48
820601,2022-04-12,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-12 09:15:36,2022-04-12 09:15:42,2022-04-12 09:15:42,2022-04-12 09:15:43"
820601,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro","2022-04-15 17:05:06,2022-04-15 17:05:15,2022-04-15 17:05:16"
820601,2022-04-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-25 10:55:47,2022-04-25 10:55:54,2022-04-25 10:55:55,2022-04-25 10:56:04"
820601,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 09:39:15,2022-04-26 09:39:24,2022-04-26 09:39:31,2022-04-26 09:39:42,2022-04-26 09:39:42,2022-04-26 09:40:08,2022-04-26 09:41:46,2022-04-26 09:46:26,2022-04-26 09:46:26,2022-04-26 09:46:36,2022-04-26 09:49:25,2022-04-26 09:49:25"
820601,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 10:57:14,2022-04-26 10:57:21,2022-04-26 10:57:25,2022-04-26 10:57:26"
820601,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 15:11:55,2022-04-26 15:12:17,2022-04-26 15:12:27,2022-04-26 15:12:27"
820601,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 17:03:14,2022-04-29 17:03:25,2022-04-29 17:03:30"
820601,2022-05-19,"OpenApp,Login,GetCreditInfo","2022-05-19 00:05:23,2022-05-19 00:05:30,2022-05-19 00:05:43"
820601,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-05-23 11:11:34,2022-05-23 11:11:40,2022-05-23 11:11:43,2022-05-23 11:11:48,2022-05-23 11:12:56,2022-05-23 11:13:01,2022-05-23 11:13:03,2022-05-23 11:13:13,2022-05-23 11:13:16,2022-05-23 11:13:20,2022-05-23 11:13:22"
820601,2022-05-26,OpenApp,2022-05-26 10:08:39
820601,2022-05-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-26 10:26:50,2022-05-26 10:26:57,2022-05-26 10:27:00,2022-05-26 10:27:55"
820601,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:40:52,2022-05-26 13:40:58,2022-05-26 13:41:03"
820601,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-03 11:14:46,2022-06-03 11:14:54,2022-06-03 11:15:03,2022-06-03 11:25:01,2022-06-03 11:25:08"
820601,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 12:30:46,2022-06-03 12:30:52,2022-06-03 12:30:56"
820601,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 14:00:32,2022-06-03 14:00:39,2022-06-03 14:00:39"
820601,2022-06-08,"OpenApp,Login","2022-06-08 12:04:10,2022-06-08 12:04:16"
820601,2022-06-08,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-08 12:35:00,2022-06-08 12:35:06,2022-06-08 12:35:19,2022-06-08 12:35:50,2022-06-08 12:35:58,2022-06-08 12:36:04,2022-06-08 12:36:04"
820601,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 21:24:09,2022-06-08 21:24:17,2022-06-08 21:24:25,2022-06-08 21:24:26"
820601,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 10:55:35,2022-06-13 10:55:42,2022-06-13 10:55:50"
820601,2022-06-13,"OpenApp,GetCreditInfo,Login","2022-06-13 11:43:13,2022-06-13 11:43:19,2022-06-13 11:43:19"
820601,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 16:30:40,2022-06-13 16:30:47,2022-06-13 16:30:53,2022-06-13 16:30:53"
820601,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 12:32:15,2022-06-18 12:32:22,2022-06-18 12:32:28"
820601,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:45:04,2022-06-23 09:45:11,2022-06-23 09:45:20"
820601,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:55:51,2022-06-27 12:55:56,2022-06-27 12:55:58,2022-06-27 12:56:01,2022-06-27 12:56:01,2022-06-27 12:56:27,2022-06-27 12:58:09"
820601,2022-06-28,OpenApp,2022-06-28 11:50:44
820601,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-30 16:41:31,2022-06-30 16:41:38,2022-06-30 16:41:39,2022-06-30 16:41:43,2022-06-30 16:41:43,2022-06-30 16:42:12,2022-06-30 16:43:46,2022-06-30 16:43:53,2022-06-30 16:43:55,2022-06-30 16:44:08,2022-06-30 16:44:19"
820602,2022-05-11,GetCreditInfo,2022-05-11 19:00:08
820603,2022-04-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:45:39,2022-04-06 10:45:50,2022-04-06 10:45:50,2022-04-06 10:46:06,2022-04-06 10:49:23"
820603,2022-05-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:01:33,2022-05-30 16:01:33,2022-05-30 16:01:51,2022-05-30 16:03:27"
820603,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-05-31 11:34:08,2022-05-31 11:34:08,2022-05-31 11:40:27,2022-05-31 11:40:35"
820606,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:12:26,2022-03-16 20:12:48,2022-03-16 20:12:50,2022-03-16 20:12:50,2022-03-16 20:13:15,2022-03-16 20:22:02"
820606,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 10:53:10,2022-03-17 10:53:19,2022-03-17 10:53:31,2022-03-17 10:53:31,2022-03-17 10:53:54,2022-03-17 10:54:27,2022-03-17 10:54:27,2022-03-17 10:54:41,2022-03-17 10:57:23,2022-03-17 11:01:10,2022-03-17 11:01:10"
820606,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:16:47,2022-03-17 11:16:54,2022-03-17 11:17:02,2022-03-17 11:17:02"
820606,2022-03-20,OpenApp,2022-03-20 09:51:42
820606,2022-03-20,OpenApp,2022-03-20 18:34:22
820606,2022-04-03,OpenApp,2022-04-03 19:41:41
820606,2022-04-05,OpenApp,2022-04-05 00:07:07
820606,2022-04-12,OpenApp,2022-04-12 12:30:23
820606,2022-04-12,OpenApp,2022-04-12 16:20:00
820606,2022-04-18,OpenApp,2022-04-18 09:45:15
820606,2022-05-18,OpenApp,2022-05-18 09:41:59
820606,2022-05-19,OpenApp,2022-05-19 16:13:14
820606,2022-05-25,OpenApp,2022-05-25 12:40:04
820606,2022-05-27,"OpenApp,Login","2022-05-27 15:31:35,2022-05-27 15:35:18"
820606,2022-06-02,OpenApp,2022-06-02 18:24:41
820606,2022-06-14,OpenApp,2022-06-14 10:22:56
820606,2022-06-15,OpenApp,2022-06-15 13:22:38
820606,2022-06-17,OpenApp,2022-06-17 11:37:18
820607,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:49:00,2022-03-04 14:49:06,2022-03-04 14:49:07,2022-03-04 14:49:08,2022-03-04 14:49:08,2022-03-04 14:49:10,2022-03-04 14:49:11,2022-03-04 14:53:56,2022-03-04 15:03:53,2022-03-04 15:03:53,2022-03-04 15:04:13,2022-03-04 15:05:39"
820607,2022-03-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 18:19:29,2022-03-04 18:19:43,2022-03-04 18:19:44,2022-03-04 18:20:34,2022-03-04 18:20:35,2022-03-04 18:20:38,2022-03-04 18:20:39"
820607,2022-04-29,OpenApp,2022-04-29 12:42:53
820607,2022-05-01,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-01 18:31:39,2022-05-01 18:31:43,2022-05-01 18:32:16,2022-05-01 18:32:17"
820607,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:40:52,2022-05-14 21:41:02,2022-05-14 21:41:02,2022-05-14 21:41:21,2022-05-14 21:42:03"
820607,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 13:16:38,2022-05-18 13:16:50,2022-05-18 13:16:50,2022-05-18 13:17:10,2022-05-18 13:18:47"
820607,2022-05-20,OpenApp,2022-05-20 12:34:00
820608,2022-04-17,OpenApp,2022-04-17 20:38:54
820608,2022-05-31,OpenApp,2022-05-31 17:42:17
820609,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-11 16:13:38,2022-04-11 16:13:55,2022-04-11 16:14:00,2022-04-11 16:14:01,2022-04-11 16:14:56,2022-04-11 16:17:19,2022-05-19 16:29:06"
820611,2022-06-05,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-05 16:11:43,2022-06-05 16:12:02,2022-06-05 16:12:25,2022-06-05 16:22:04,2022-06-05 16:24:05,2022-06-05 16:24:10"
820612,2022-03-11,OpenApp,2022-03-11 09:25:27
820612,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-11 23:53:36,2022-04-11 23:53:47,2022-04-11 23:53:48,2022-04-11 23:54:13,2022-04-11 23:55:02,2022-04-12 00:02:24,2022-04-12 00:04:26,2022-04-12 00:04:38,2022-04-12 00:04:38,2022-04-12 00:13:19,2022-04-12 00:13:19,2022-04-12 00:13:35,2022-04-12 00:13:35,2022-04-12 00:13:45,2022-04-12 00:13:51,2022-04-12 00:13:51"
820612,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 10:41:38,2022-04-12 10:41:44,2022-04-12 10:41:44,2022-04-12 10:42:16,2022-04-12 10:48:31"
820613,2022-06-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-09 01:07:47,2022-06-09 01:10:07,2022-06-09 01:10:50,2022-06-09 01:12:33,2022-06-09 01:12:48,2022-06-09 01:12:55,2022-06-09 01:12:55,2022-06-09 01:12:56,2022-06-09 01:13:03,2022-06-09 01:13:32,2022-06-09 01:13:39"
820614,2022-03-22,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:53:50,2022-03-22 22:53:59,2022-03-22 22:54:00,2022-03-22 22:57:34,2022-03-22 22:57:34,2022-03-22 22:58:09,2022-03-22 22:59:41,2022-03-22 23:00:32,2022-03-22 23:00:50,2022-03-22 23:01:18,2022-03-22 23:01:49,2022-03-22 23:03:31"
820614,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-31 09:36:40,2022-05-31 09:36:55,2022-05-31 09:37:08,2022-05-31 09:37:14,2022-05-31 09:37:39,2022-05-31 09:37:39"
820614,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 12:21:04,2022-06-17 12:21:14,2022-06-17 12:21:19"
820614,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:07:18,2022-06-28 21:07:34,2022-06-28 21:07:35,2022-06-28 21:07:43,2022-06-28 21:07:44,2022-06-28 21:08:29,2022-06-28 21:12:02"
820618,2022-05-31,GetCreditInfo,2022-05-31 16:33:16
820618,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:48:16,2022-05-31 16:48:16,2022-05-31 16:48:46,2022-05-31 16:52:07"
820619,2022-03-02,OpenApp,2022-03-02 20:00:05
820619,2022-03-16,OpenApp,2022-03-16 19:00:52
820619,2022-03-25,OpenApp,2022-03-25 17:05:51
820621,2022-04-23,"GetCreditInfo,GetCreditInfo","2022-04-23 22:40:49,2022-04-23 22:44:58"
820621,2022-04-30,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-30 11:06:06,2022-04-30 11:06:11,2022-04-30 11:06:12,2022-04-30 11:06:30,2022-04-30 11:06:30"
820622,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 05:05:42,2022-06-16 05:05:51,2022-06-16 05:06:05,2022-06-16 05:06:05,2022-06-16 05:07:14,2022-06-16 05:11:41"
820623,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:50:14,2022-06-02 09:50:14,2022-06-02 09:50:34,2022-06-02 09:53:22"
820624,2022-05-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:38:58,2022-05-27 12:39:42,2022-05-27 12:44:20,2022-05-27 12:44:35,2022-05-27 12:44:35,2022-05-27 12:44:36,2022-05-27 12:44:43,2022-05-27 12:45:00,2022-05-27 12:46:55"
820624,2022-05-27,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-27 14:28:37,2022-05-27 14:28:41,2022-05-27 14:28:54,2022-05-27 14:30:12,2022-05-27 14:35:58,2022-05-27 14:36:03"
820624,2022-05-27,"CompleteIDCertification,GetCreditInfo,GetCreditInfo","2022-05-27 14:59:34,2022-05-29 15:04:45,2022-05-29 15:05:07"
820625,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 08:32:53,2022-03-01 08:32:58,2022-03-01 08:33:07,2022-03-01 08:33:07,2022-03-01 08:33:27,2022-03-01 08:35:32"
820626,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 02:26:14,2022-04-08 02:26:20,2022-04-08 02:26:20"
820626,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 08:35:56,2022-04-08 08:36:05,2022-04-08 08:36:10,2022-04-08 08:36:10"
820626,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-08 20:19:53,2022-04-08 20:20:02,2022-04-08 20:20:09,2022-04-08 20:20:10"
820626,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-11 19:21:33,2022-04-11 19:21:59,2022-04-11 19:22:07,2022-04-11 19:22:07"
820628,2022-03-28,OpenApp,2022-03-28 13:08:22
820630,2022-06-30,GetCreditInfo,2022-06-30 21:09:07
820631,2022-04-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 20:30:52,2022-04-13 20:30:52,2022-04-13 20:31:09,2022-04-13 20:33:05"
820631,2022-04-13,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,EndLoanApply","2022-04-13 21:07:14,2022-04-13 21:08:43,2022-04-13 21:09:19,2022-04-13 21:09:29,2022-04-13 21:09:35,2022-04-13 21:09:35"
820631,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 12:09:02,2022-05-21 12:09:02,2022-05-21 12:09:14,2022-05-21 12:11:17"
820634,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:18:33,2022-03-16 18:18:33,2022-03-16 18:18:59,2022-03-16 18:19:58,2022-03-16 18:19:59,2022-03-16 18:20:03,2022-03-16 18:20:07,2022-03-16 18:20:18,2022-03-16 18:20:34,2022-03-16 18:23:59"
820634,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 17:36:14,2022-04-10 17:36:37,2022-04-10 17:36:37,2022-04-10 17:36:54,2022-04-10 17:40:15"
820634,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 22:25:11,2022-05-11 22:25:26,2022-05-11 22:25:27,2022-05-11 22:25:44,2022-05-11 22:28:27"
820634,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 21:23:23,2022-05-23 21:23:31,2022-05-23 21:23:32,2022-05-23 21:23:42,2022-05-23 21:23:42,2022-05-23 21:23:51,2022-05-23 21:23:51,2022-05-23 21:24:08,2022-05-23 21:25:59"
820634,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 22:20:28,2022-05-24 22:20:44,2022-05-24 22:20:44,2022-05-24 22:21:36,2022-05-24 22:23:21"
820634,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:17:36,2022-05-27 12:17:51,2022-05-27 12:17:51,2022-05-27 12:18:06,2022-05-27 12:19:50"
