user_id,date,events,timestamp
306394,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-19 01:00:05,2022-03-19 01:00:12,2022-03-19 01:00:17,2022-03-19 01:00:17,2022-03-19 01:01:06,2022-03-19 01:04:17,2022-03-19 01:07:17,2022-03-19 01:07:25,2022-03-19 01:07:25,2022-03-19 01:07:28,2022-03-19 01:07:29,2022-03-19 01:07:32,2022-03-19 01:07:35,2022-03-19 01:08:06,2022-03-19 01:09:48,2022-03-19 01:10:00,2022-03-19 01:10:10,2022-03-19 01:10:17,2022-03-19 01:10:27,2022-03-19 01:10:51,2022-03-19 01:10:51,2022-03-19 01:10:52,2022-03-19 01:11:03,2022-03-19 01:11:07,2022-03-19 01:11:09,2022-03-19 01:11:09,2022-03-19 01:11:11,2022-03-19 01:11:15,2022-03-19 01:11:17,2022-03-19 01:11:22,2022-03-19 01:11:22,2022-03-19 01:11:25,2022-03-19 01:12:36,2022-03-19 01:14:09,2022-03-19 01:15:08"
306394,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 11:09:17,2022-03-19 11:09:23,2022-03-19 11:09:29,2022-03-19 11:09:29,2022-03-19 11:09:30,2022-03-19 11:09:39,2022-03-19 11:09:39,2022-03-19 11:09:45,2022-03-19 11:15:39,2022-03-19 11:16:03,2022-03-19 11:17:06,2022-03-19 11:17:13,2022-03-19 11:17:15,2022-03-19 11:19:56,2022-03-19 11:20:14,2022-03-19 11:20:15"
306394,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-19 15:07:30,2022-03-19 15:07:37,2022-03-19 15:07:44,2022-03-19 15:07:44,2022-03-19 15:07:45,2022-03-19 15:07:50,2022-03-19 15:07:52,2022-03-19 15:07:59,2022-03-19 15:08:12,2022-03-19 15:08:16,2022-03-19 15:09:13,2022-03-19 15:09:14,2022-03-19 15:18:42"
306394,2022-03-19,"StartLoanApply,EndLoanApply,EndLoanApply","2022-03-19 17:42:57,2022-03-19 17:42:57,2022-03-19 17:42:58"
306394,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 18:09:42,2022-03-19 18:11:07,2022-03-19 18:11:19,2022-03-19 18:11:19"
306394,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-03-21 00:20:24,2022-03-21 00:20:30,2022-03-21 00:20:35,2022-03-21 00:20:35,2022-03-21 00:21:04,2022-03-21 00:21:54,2022-03-21 00:21:59,2022-03-21 00:22:22,2022-03-21 00:22:22"
306394,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-21 04:51:32,2022-03-21 04:51:41,2022-03-21 04:51:45,2022-03-21 04:51:45,2022-03-21 04:51:49,2022-03-21 04:51:50,2022-03-21 04:51:54,2022-03-21 04:51:58,2022-03-21 04:51:58,2022-03-21 04:51:59,2022-03-21 04:52:16"
306394,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 21:39:03,2022-03-29 21:39:09,2022-03-29 21:39:14,2022-03-29 21:39:15"
306394,2022-03-29,"GetCreditInfo,ViewLoanApplyIntro","2022-03-29 22:20:52,2022-03-29 22:22:56"
306394,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-01 10:37:45,2022-04-01 10:37:50,2022-04-01 10:37:51,2022-04-01 10:37:52,2022-04-01 10:43:49,2022-04-01 10:43:56,2022-04-01 10:44:07"
306394,2022-04-01,"OpenApp,Login","2022-04-01 19:25:45,2022-04-01 19:25:51"
306394,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-05 14:55:49,2022-04-05 14:55:56,2022-04-05 14:56:06,2022-04-05 14:56:06,2022-04-05 14:56:31,2022-04-05 14:56:31,2022-04-05 15:01:09,2022-04-05 15:01:15,2022-04-05 15:01:19,2022-04-05 15:01:19,2022-04-05 15:04:22,2022-04-05 15:04:28,2022-04-05 15:04:36,2022-04-05 15:04:36,2022-04-05 15:04:50,2022-04-05 15:05:00,2022-04-05 15:05:00,2022-04-05 15:11:03,2022-04-05 15:11:03,2022-04-05 15:11:11,2022-04-05 15:11:11,2022-04-05 15:11:41,2022-04-05 15:12:45,2022-04-05 15:12:45,2022-04-05 15:12:46,2022-04-05 15:12:52,2022-04-05 15:12:59,2022-04-05 15:13:03,2022-04-05 15:13:03,2022-04-05 15:13:04"
306394,2022-04-05,OpenApp,2022-04-05 18:33:47
306395,2022-03-14,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 18:06:29,2022-03-14 18:06:54,2022-03-14 18:06:55,2022-03-14 18:07:01,2022-03-14 18:07:01,2022-03-14 18:07:41"
306395,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 19:48:47,2022-03-14 19:48:53,2022-03-14 19:49:02,2022-03-14 19:49:03,2022-03-14 19:49:23,2022-03-14 19:51:05,2022-03-14 19:52:19,2022-03-14 19:52:24,2022-03-14 19:52:31,2022-03-14 19:52:31"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-15 19:21:31,2022-03-15 19:21:39,2022-03-15 19:21:42,2022-03-15 19:21:42,2022-03-15 19:22:00"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:39:46,2022-03-15 19:39:53,2022-03-15 19:39:55,2022-03-15 19:39:55,2022-03-15 19:40:12,2022-03-15 19:41:55"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 20:07:14,2022-03-15 20:07:19,2022-03-15 20:07:21,2022-03-15 20:07:21"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 20:29:39,2022-03-15 20:29:44,2022-03-15 20:29:46,2022-03-15 20:29:46"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:12:16,2022-03-15 21:12:23,2022-03-15 21:12:25,2022-03-15 21:12:25"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 21:35:45,2022-03-15 21:35:51,2022-03-15 21:35:53,2022-03-15 21:35:53"
306395,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 21:53:35,2022-03-15 21:53:41,2022-03-15 21:53:43,2022-03-15 21:53:43,2022-03-15 22:01:21,2022-03-15 22:01:21,2022-03-15 22:01:24,2022-03-15 22:01:24"
306395,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 20:48:21,2022-03-17 20:48:30,2022-03-17 20:56:58,2022-03-17 20:56:58,2022-03-17 20:57:02"
306395,2022-04-19,OpenApp,2022-04-19 13:12:16
306396,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 11:03:01,2022-05-17 11:03:09,2022-05-17 11:03:09"
306396,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:49:42,2022-05-20 11:49:46,2022-05-20 11:49:46"
306397,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:25:14,2022-05-03 23:25:15,2022-05-03 23:25:32,2022-05-03 23:27:41"
306397,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-09 19:42:50,2022-06-09 19:43:01,2022-06-09 19:43:01,2022-06-09 19:43:21,2022-06-09 19:45:06,2022-06-09 19:45:33,2022-06-09 19:45:34,2022-06-09 19:45:39,2022-06-09 19:45:56"
306398,2022-04-25,OpenApp,2022-04-25 10:30:51
306401,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-02 19:38:01,2022-05-02 19:38:11,2022-05-02 19:38:11"
306401,2022-05-06,OpenApp,2022-05-06 21:39:29
306403,2022-05-13,OpenApp,2022-05-13 11:34:03
306403,2022-06-23,OpenApp,2022-06-23 23:00:56
306403,2022-06-26,OpenApp,2022-06-26 19:47:43
306404,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 14:30:16,2022-06-07 14:30:16,2022-06-07 14:30:36,2022-06-07 14:35:23"
306404,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:24:41,2022-06-15 14:26:30,2022-06-15 14:26:30,2022-06-15 14:26:51,2022-06-15 14:28:40"
306404,2022-06-15,OpenApp,2022-06-15 16:08:56
306404,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:11:00,2022-06-17 12:11:09,2022-06-17 12:11:09,2022-06-17 12:11:36,2022-06-17 12:12:36"
306404,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 12:43:28,2022-06-17 12:43:37,2022-06-17 12:43:38,2022-06-17 12:44:25,2022-06-17 12:44:34,2022-06-17 12:44:36,2022-06-17 12:44:55,2022-06-17 12:45:39,2022-06-17 12:46:07,2022-06-17 12:49:44"
306404,2022-06-29,OpenApp,2022-06-29 13:06:39
306406,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 20:19:57,2022-05-16 20:20:03,2022-05-16 20:20:03,2022-05-16 20:20:28,2022-05-16 20:23:26,2022-05-16 20:23:49,2022-05-16 20:23:50,2022-05-16 20:23:56"
306406,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:28:54,2022-06-13 13:29:14,2022-06-13 13:29:14,2022-06-13 13:29:35,2022-06-13 13:32:42"
306407,2022-04-27,OpenApp,2022-04-27 04:50:14
306407,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-05-16 19:57:33,2022-05-16 19:57:38,2022-05-16 19:57:43,2022-05-16 19:57:44,2022-05-16 19:57:58,2022-05-16 19:58:28,2022-05-16 20:00:09,2022-05-16 20:01:55"
306407,2022-06-08,OpenApp,2022-06-08 01:27:20
306407,2022-06-20,OpenApp,2022-06-20 06:19:57
306408,2022-05-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 19:26:12,2022-05-17 19:27:54,2022-05-17 19:28:01,2022-05-17 19:28:03,2022-05-17 19:28:20,2022-05-17 19:28:20,2022-05-17 19:28:49,2022-05-17 19:36:45,2022-05-17 19:36:57,2022-05-17 19:37:01,2022-05-17 19:37:01,2022-05-17 19:37:20,2022-05-17 19:45:26,2022-05-17 19:45:32,2022-05-17 19:45:38,2022-05-17 19:45:38,2022-05-17 19:46:04,2022-05-17 19:48:06"
306408,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 21:52:15,2022-05-17 21:52:21,2022-05-17 21:52:29,2022-05-17 21:52:29"
306408,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 08:42:39,2022-05-20 08:42:46,2022-05-20 08:43:10,2022-05-20 08:43:10,2022-05-20 08:43:37,2022-05-20 08:45:26,2022-05-20 08:52:23,2022-05-20 08:52:29,2022-05-20 08:52:30"
306410,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-18 20:58:19,2022-04-18 20:58:20,2022-04-18 20:58:26,2022-04-18 20:58:26"
306410,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-23 22:36:21,2022-05-23 22:36:28,2022-05-23 22:36:41,2022-05-23 22:36:42"
306411,2022-05-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-07 19:22:24,2022-05-07 19:22:24,2022-05-07 19:22:39"
306412,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 20:19:58,2022-04-22 20:20:00,2022-04-22 20:20:00,2022-04-22 20:20:10"
306412,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 18:56:52,2022-06-16 18:56:54,2022-06-16 18:56:55"
306413,2022-04-08,OpenApp,2022-04-08 14:57:43
306414,2022-03-21,"GetCreditInfo,GetCreditInfo","2022-03-21 11:28:03,2022-03-21 11:30:42"
306416,2022-04-18,GetCreditInfo,2022-04-18 14:51:28
306417,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:16:14,2022-04-21 12:16:16,2022-04-21 12:16:29,2022-04-21 12:16:29,2022-04-21 12:16:55,2022-04-21 12:26:36"
306417,2022-04-26,"OpenApp,Login","2022-04-26 13:25:33,2022-04-26 13:25:37"
306417,2022-05-15,OpenApp,2022-05-15 03:30:36
306417,2022-05-15,"Login,ViewLoanApplyIntro","2022-05-15 06:08:48,2022-05-15 06:08:49"
306417,2022-06-02,OpenApp,2022-06-02 16:12:59
306417,2022-06-22,OpenApp,2022-06-22 13:39:49
306418,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 14:06:07,2022-03-15 14:06:16,2022-03-15 14:06:17,2022-03-15 14:06:18"
306418,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 13:17:53,2022-03-16 13:17:58,2022-03-16 13:17:59,2022-03-16 13:18:00,2022-03-16 13:19:01"
306418,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 13:46:57,2022-03-25 13:47:06,2022-03-25 13:47:12,2022-03-25 13:47:12,2022-03-25 13:47:33,2022-03-25 13:48:59,2022-03-25 13:49:04,2022-03-25 13:49:04,2022-03-25 13:49:05,2022-03-25 13:49:10,2022-03-25 13:49:10"
306418,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:07:21,2022-04-06 15:07:28,2022-04-06 15:07:31,2022-04-06 15:07:32,2022-04-06 15:07:55,2022-04-06 15:08:08,2022-04-06 15:08:28,2022-04-06 15:16:47"
306418,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 10:04:56,2022-04-27 10:05:03,2022-04-27 10:05:08,2022-04-27 10:05:08,2022-04-27 10:05:32,2022-04-27 10:08:05"
306418,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 19:50:15,2022-06-21 19:50:23,2022-06-21 19:50:28,2022-06-21 19:50:28,2022-06-21 19:50:55,2022-06-21 19:53:48"
306418,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-06-21 23:24:17,2022-06-21 23:24:24,2022-06-21 23:24:37,2022-06-21 23:24:40,2022-06-21 23:25:42,2022-06-21 23:25:52"
306418,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 20:57:21,2022-06-22 20:58:43,2022-06-22 20:58:47,2022-06-22 20:58:47,2022-06-22 20:59:11"
306418,2022-06-22,"StartLoanApply,EndLoanApply","2022-06-22 21:29:28,2022-06-22 21:29:28"
306418,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-23 13:52:13,2022-06-23 13:52:20,2022-06-23 13:52:25,2022-06-23 13:52:25,2022-06-23 13:52:42,2022-06-23 13:54:19,2022-06-23 13:54:52"
306419,2022-04-22,GetCreditInfo,2022-04-22 00:22:48
306419,2022-04-23,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-23 16:21:05,2022-04-23 16:21:07,2022-04-23 16:21:15,2022-04-23 16:21:15,2022-04-23 16:21:35,2022-04-23 16:23:31,2022-04-23 16:23:39,2022-04-23 16:23:51,2022-04-23 16:23:54,2022-04-23 16:24:23"
306419,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 21:05:38,2022-04-25 21:05:42,2022-04-25 21:05:46,2022-04-25 21:05:46,2022-04-25 21:06:02,2022-04-25 21:07:56,2022-04-25 21:07:57,2022-04-25 21:08:28"
306419,2022-04-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-29 10:43:17,2022-04-29 10:43:22,2022-04-29 10:43:23,2022-04-29 10:43:28,2022-04-29 10:43:56"
306419,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 17:59:15,2022-05-09 17:59:19,2022-05-09 17:59:22,2022-05-09 17:59:22,2022-05-09 17:59:36,2022-05-09 18:01:16,2022-05-09 18:01:17,2022-05-09 18:01:39,2022-05-09 18:01:51,2022-05-09 18:02:00"
306419,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 17:49:52,2022-05-16 17:49:55,2022-05-16 17:50:05,2022-05-16 17:50:05,2022-05-16 17:50:24,2022-05-16 17:51:58,2022-05-16 17:51:59,2022-05-16 17:52:08"
306420,2022-03-16,GetCreditInfo,2022-03-16 21:11:55
306420,2022-04-15,OpenApp,2022-04-15 00:08:09
306420,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:21:56,2022-04-21 17:22:09,2022-04-21 17:22:11"
306420,2022-04-22,"OpenApp,Login","2022-04-22 12:20:03,2022-04-22 12:20:08"
306420,2022-04-22,OpenApp,2022-04-22 18:09:44
306420,2022-04-26,"OpenApp,Login","2022-04-26 17:33:18,2022-04-26 17:33:32"
306420,2022-04-27,"OpenApp,Login","2022-04-27 16:10:03,2022-04-27 16:10:08"
306420,2022-05-01,"OpenApp,Login","2022-05-01 14:26:49,2022-05-01 14:27:01"
306420,2022-05-08,OpenApp,2022-05-08 10:43:51
306420,2022-05-16,OpenApp,2022-05-16 17:44:28
306420,2022-06-03,"OpenApp,GetCreditInfo,Login","2022-06-03 11:03:40,2022-06-03 11:03:48,2022-06-03 11:03:49"
306420,2022-06-04,GetCreditInfo,2022-06-04 10:22:35
306424,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 11:45:36,2022-03-02 11:46:25,2022-03-02 11:46:31,2022-03-02 11:46:31,2022-03-02 11:47:03,2022-03-02 11:48:21,2022-03-02 11:52:18,2022-03-02 11:52:18"
306425,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:36:06,2022-04-18 14:36:06,2022-04-18 14:36:40,2022-04-18 14:40:41,2022-04-18 14:41:50,2022-04-18 14:42:14,2022-04-18 14:42:49,2022-04-18 14:47:09,2022-04-18 14:47:26,2022-04-18 14:47:27,2022-04-18 14:49:55,2022-04-18 14:49:55,2022-04-18 14:50:27,2022-04-18 14:51:10,2022-04-18 14:51:10,2022-04-18 14:51:17,2022-04-18 14:51:45,2022-04-18 14:57:52"
306425,2022-04-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 05:57:18,2022-04-21 05:57:49,2022-04-21 05:57:49,2022-04-21 05:58:16,2022-04-21 05:58:40,2022-04-21 05:59:01,2022-04-21 06:07:04"
306425,2022-04-22,"OpenApp,GetCreditInfo","2022-04-22 21:33:28,2022-04-22 21:33:49"
306425,2022-05-13,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-13 10:43:17,2022-05-13 10:43:26,2022-05-13 10:43:27,2022-05-13 10:47:32,2022-05-13 10:49:09"
306425,2022-05-13,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 11:15:47,2022-05-13 11:15:55,2022-05-13 11:17:01,2022-05-13 11:17:28,2022-05-13 11:19:14,2022-05-13 11:19:15,2022-05-13 11:20:35,2022-05-13 11:21:23,2022-05-13 11:25:30,2022-05-13 11:25:34,2022-05-13 11:26:18"
306425,2022-05-26,OpenApp,2022-05-26 09:35:56
306425,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-07 08:57:06,2022-06-07 08:57:15,2022-06-07 08:57:26,2022-06-07 08:58:14"
306425,2022-06-10,OpenApp,2022-06-10 10:20:29
306425,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 17:55:21,2022-06-28 18:05:09,2022-06-28 18:05:13"
306426,2022-03-03,OpenApp,2022-03-03 18:23:51
306426,2022-04-17,OpenApp,2022-04-17 06:01:11
306426,2022-04-24,OpenApp,2022-04-24 12:22:25
306427,2022-05-11,Login,2022-05-11 17:13:54
306427,2022-05-12,"OpenApp,OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:58:36,2022-05-12 10:12:06,2022-05-12 10:12:19,2022-05-12 10:12:19,2022-05-12 10:12:22,2022-05-12 10:13:31,2022-05-12 10:14:46,2022-05-12 10:14:54,2022-05-12 10:14:54,2022-05-12 10:15:47,2022-05-12 10:17:24"
306427,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 16:59:35,2022-05-16 16:59:54,2022-05-16 17:00:24,2022-05-16 17:00:24,2022-05-16 17:01:04,2022-05-16 17:03:27"
306427,2022-05-16,EndLoanApply,2022-05-16 17:19:32
306427,2022-05-17,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 10:17:23,2022-05-17 10:17:42,2022-05-17 10:18:14,2022-05-17 10:21:13,2022-05-17 10:33:48,2022-05-17 10:34:54,2022-05-17 10:35:12,2022-05-17 10:35:28,2022-05-17 10:35:36,2022-05-17 10:35:45,2022-05-17 10:35:45"
306427,2022-05-17,EndLoanApply,2022-05-17 18:30:58
306427,2022-05-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:36:56,2022-05-23 13:37:04,2022-05-23 13:37:20,2022-05-23 13:37:24,2022-05-23 13:37:24,2022-05-23 13:37:59,2022-05-23 13:45:23"
306427,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 09:17:00,2022-05-31 09:17:08,2022-05-31 09:17:33,2022-05-31 09:17:33,2022-05-31 09:18:09"
306427,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 09:50:36,2022-05-31 09:50:43,2022-05-31 09:50:49,2022-05-31 09:50:50"
306427,2022-05-31,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 11:25:33,2022-05-31 11:34:10,2022-05-31 11:34:10"
306427,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 09:21:40,2022-06-08 09:21:49,2022-06-08 09:22:07,2022-06-08 09:22:07,2022-06-08 09:22:42"
306427,2022-06-08,"StartLoanApply,EndLoanApply","2022-06-08 10:15:45,2022-06-08 10:15:45"
306427,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 12:55:54,2022-06-13 12:56:04,2022-06-13 12:56:06,2022-06-13 12:56:06,2022-06-13 12:57:10"
306428,2022-03-21,OpenApp,2022-03-21 14:05:40
306428,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 19:48:21,2022-03-21 19:48:28,2022-03-21 19:48:28,2022-03-21 19:48:53,2022-03-21 19:51:06,2022-03-21 19:52:04,2022-03-21 19:52:05"
306428,2022-03-21,GetCreditInfo,2022-03-21 20:36:28
306428,2022-03-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-30 11:22:28,2022-03-30 11:22:34,2022-03-30 11:22:34"
306428,2022-04-05,"OpenApp,ViewLoanApplyIntro","2022-04-05 14:33:23,2022-04-05 14:33:35"
306428,2022-04-06,"OpenApp,EndLoanApply","2022-04-06 18:22:08,2022-04-06 18:22:09"
