user_id,date,events,timestamp
468076,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 23:02:17,2022-03-31 23:02:21,2022-03-31 23:02:25,2022-03-31 23:02:25,2022-03-31 23:04:11,2022-03-31 23:05:06,2022-03-31 23:06:42"
468076,2022-05-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 01:05:19,2022-05-08 01:05:23,2022-05-08 01:05:27,2022-05-08 01:05:28,2022-05-08 01:05:57,2022-05-08 01:07:20"
468076,2022-05-12,"OpenApp,Login,UseLoanManage","2022-05-12 16:30:45,2022-05-12 16:30:49,2022-05-12 16:30:54"
468076,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 12:24:53,2022-05-13 12:24:57,2022-05-13 12:25:02,2022-05-13 12:25:02,2022-05-13 12:25:52,2022-05-13 12:27:21"
468076,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:15:44,2022-05-16 15:15:53,2022-05-16 15:16:08"
468076,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 03:28:33,2022-05-18 03:28:43,2022-05-18 03:28:49,2022-05-18 03:28:49,2022-05-18 03:29:14,2022-05-18 03:30:12"
468076,2022-05-25,"OpenApp,Login,UseLoanManage","2022-05-25 14:44:36,2022-05-25 14:44:40,2022-05-25 14:44:44"
468076,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-13 06:44:39,2022-06-13 06:44:44,2022-06-13 06:44:50,2022-06-13 06:44:52,2022-06-13 06:48:10"
468076,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 07:27:44,2022-06-13 07:27:48,2022-06-13 07:29:20,2022-06-13 07:29:21"
468076,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-13 12:12:54,2022-06-13 12:12:58,2022-06-13 12:13:04,2022-06-13 12:13:06,2022-06-13 12:22:12,2022-06-13 12:27:26,2022-06-13 12:27:30,2022-06-13 12:27:36"
468076,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:37:51,2022-06-13 13:37:55,2022-06-13 13:37:58,2022-06-13 13:38:00"
468076,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 22:04:07,2022-06-13 22:04:12,2022-06-13 22:04:15,2022-06-13 22:04:17"
468076,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 00:09:25,2022-06-14 00:09:29,2022-06-14 00:09:32,2022-06-14 00:09:34"
468076,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 17:09:13,2022-06-14 17:09:16,2022-06-14 17:09:23,2022-06-14 17:09:25"
468076,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 10:57:27,2022-06-16 10:57:30,2022-06-16 10:57:32,2022-06-16 10:57:50,2022-06-16 10:57:51"
468076,2022-06-16,GetCreditInfo,2022-06-16 12:17:19
468076,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 12:58:42,2022-06-18 12:58:46,2022-06-18 12:58:48,2022-06-18 12:59:10,2022-06-18 12:59:27,2022-06-18 12:59:29"
468077,2022-06-01,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-01 18:31:25,2022-06-01 18:31:52,2022-06-01 18:35:06,2022-06-01 18:35:13,2022-06-01 18:35:13"
468077,2022-06-02,"OpenApp,Login,OpenApp,Login","2022-06-02 19:08:12,2022-06-02 19:08:17,2022-06-02 19:08:40,2022-06-02 19:08:45"
468079,2022-03-01,OpenApp,2022-03-01 10:56:51
468079,2022-05-01,OpenApp,2022-05-01 12:34:03
468079,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 17:01:02,2022-05-16 17:01:06,2022-05-16 17:01:16,2022-05-16 17:01:16,2022-05-16 17:06:08,2022-05-16 17:08:01,2022-05-16 17:08:16,2022-05-16 17:08:27,2022-05-16 17:09:16"
468079,2022-05-16,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 17:48:55,2022-05-16 17:49:41,2022-05-16 17:49:41,2022-05-16 17:51:09,2022-05-16 17:51:09,2022-05-16 17:51:38,2022-05-16 17:51:38"
468079,2022-05-16,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 18:41:32,2022-05-16 18:41:37,2022-05-16 18:41:37,2022-05-16 18:42:11,2022-05-16 18:42:12"
468079,2022-05-20,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:46:44,2022-05-20 11:46:49,2022-05-20 11:47:00,2022-05-20 11:47:04,2022-05-20 11:47:40,2022-05-20 11:49:47"
468079,2022-05-27,OpenApp,2022-05-27 08:21:52
468079,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:49:23,2022-06-13 11:49:34,2022-06-13 11:49:41"
468079,2022-06-13,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-13 12:13:22,2022-06-13 12:13:28,2022-06-13 12:16:15,2022-06-13 12:16:19,2022-06-13 12:16:41"
468079,2022-06-23,"OpenApp,Login","2022-06-23 10:28:07,2022-06-23 10:37:58"
468080,2022-03-11,OpenApp,2022-03-11 14:20:45
468080,2022-03-15,OpenApp,2022-03-15 21:20:34
468080,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 09:46:25,2022-04-15 09:46:39,2022-04-15 09:46:40,2022-04-15 09:46:41"
468082,2022-05-14,OpenApp,2022-05-14 17:03:31
468082,2022-05-30,OpenApp,2022-05-30 15:16:06
468082,2022-06-20,OpenApp,2022-06-20 10:17:34
468083,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 16:42:08,2022-03-02 16:42:13,2022-03-02 16:42:21"
468083,2022-03-03,OpenApp,2022-03-03 11:38:41
468083,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-11 12:55:18,2022-03-11 12:55:24,2022-03-11 12:55:29,2022-03-11 12:55:29,2022-03-11 13:06:48,2022-03-11 13:06:53,2022-03-11 13:06:59,2022-03-11 13:07:37"
468083,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 11:18:16,2022-03-14 11:18:25,2022-03-14 11:18:32"
468083,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 09:24:14,2022-03-16 09:24:18,2022-03-16 09:24:19,2022-03-16 09:24:20"
468083,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 10:57:46,2022-03-20 10:57:51,2022-03-20 10:57:57"
468083,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 09:49:24,2022-03-21 09:49:28,2022-03-21 09:49:32"
468083,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-21 10:44:17,2022-03-21 10:44:21,2022-03-21 10:44:21,2022-03-21 10:44:21"
468083,2022-03-21,"OpenApp,Login","2022-03-21 14:40:06,2022-03-21 14:40:11"
468083,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 09:28:36,2022-03-22 09:28:41,2022-03-22 09:28:42,2022-03-22 09:28:42,2022-03-22 09:31:50,2022-03-22 09:31:53"
468083,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 12:02:43,2022-03-29 12:02:47,2022-03-29 12:02:54"
468083,2022-04-03,OpenApp,2022-04-03 19:01:30
468083,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 02:26:43,2022-04-11 02:26:48,2022-04-11 02:26:56"
468083,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 16:36:17,2022-04-18 16:36:22,2022-04-18 16:36:28"
468083,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 09:13:01,2022-04-19 09:13:05,2022-04-19 09:13:08,2022-04-19 09:13:08,2022-04-19 09:13:13,2022-04-19 09:13:13,2022-04-19 09:13:31,2022-04-19 09:15:34"
468083,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 16:57:07,2022-04-28 16:57:13,2022-04-28 16:57:21"
468083,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 09:35:24,2022-05-09 09:35:28,2022-05-09 09:35:36"
468083,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 10:34:35,2022-05-11 10:34:39,2022-05-11 10:34:44"
468083,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 09:49:52,2022-05-23 09:50:01,2022-05-23 09:50:08"
468083,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 10:23:48,2022-05-24 10:23:53,2022-05-24 10:24:01"
468083,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 19:49:39,2022-05-27 19:49:44,2022-05-27 19:49:51"
468083,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 14:42:31,2022-05-30 14:42:36,2022-05-30 14:42:43"
468083,2022-06-03,GetCreditInfo,2022-06-03 12:59:24
468083,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 11:00:35,2022-06-15 11:00:41,2022-06-15 11:00:47"
468083,2022-06-15,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-15 12:11:22,2022-06-15 12:11:29,2022-06-15 12:11:31"
468083,2022-06-16,OpenApp,2022-06-16 10:44:11
468083,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 09:32:56,2022-06-27 09:33:01,2022-06-27 09:33:03,2022-06-27 09:33:14,2022-06-27 09:33:15,2022-06-27 09:33:30,2022-06-27 09:33:32"
468084,2022-05-16,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 12:34:30,2022-05-16 12:34:44,2022-05-16 12:35:02,2022-05-16 12:36:54"
468084,2022-05-16,"CompleteIDCertification,SignUp","2022-05-16 13:23:05,2022-05-16 13:23:08"
468086,2022-06-15,Login,2022-06-15 15:47:47
468086,2022-06-15,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 16:11:42,2022-06-15 16:12:46,2022-06-15 16:12:46,2022-06-15 16:12:56,2022-06-15 16:13:26,2022-06-15 16:15:39,2022-06-15 16:18:16,2022-06-15 16:18:20,2022-06-15 16:18:45,2022-06-15 16:19:09,2022-06-15 16:19:09,2022-06-15 16:19:29,2022-06-15 16:19:29"
468086,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:08:15,2022-06-16 10:08:27,2022-06-16 10:08:35,2022-06-16 10:08:35,2022-06-16 10:09:18,2022-06-16 10:14:30"
468086,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-16 12:01:32,2022-06-16 12:04:18,2022-06-16 12:04:30,2022-06-16 12:04:32,2022-06-16 12:05:02"
468086,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:54:30,2022-06-20 10:54:42,2022-06-20 10:54:42,2022-06-20 10:54:48"
468086,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 10:54:44,2022-06-27 10:55:41,2022-06-27 10:55:43,2022-06-27 10:55:50,2022-06-27 10:55:50,2022-06-27 10:56:30,2022-06-27 10:58:14"
468086,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-27 11:28:47,2022-06-27 11:28:49,2022-06-27 11:28:51,2022-06-27 11:29:46,2022-06-27 11:30:14,2022-06-27 11:37:08"
468086,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-27 13:13:19,2022-06-27 13:13:24,2022-06-27 13:13:27,2022-06-27 13:13:31,2022-06-27 13:13:31"
468086,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 18:20:10,2022-06-27 18:20:17,2022-06-27 18:20:19,2022-06-27 18:20:49,2022-06-27 18:20:49,2022-06-27 18:21:41,2022-06-27 18:21:49,2022-06-27 18:22:03,2022-06-27 18:22:03,2022-06-27 18:22:08,2022-06-27 18:22:17,2022-06-27 18:22:46,2022-06-27 18:22:52,2022-06-27 18:22:53,2022-06-27 18:22:58,2022-06-27 18:23:06,2022-06-27 18:23:22,2022-06-27 18:24:00,2022-06-27 18:25:49"
468086,2022-06-27,OpenApp,2022-06-27 20:03:49
468086,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-28 09:28:08,2022-06-28 09:28:12,2022-06-28 09:28:13,2022-06-28 09:28:17,2022-06-28 09:28:19,2022-06-28 09:28:29,2022-06-28 09:28:29"
468086,2022-06-28,OpenApp,2022-06-28 10:05:03
468086,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 22:34:44,2022-06-28 22:34:49,2022-06-28 22:34:50,2022-06-28 22:34:54,2022-06-28 22:34:54,2022-06-28 22:35:19,2022-06-28 22:38:06"
468086,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 12:35:35,2022-06-29 12:35:41,2022-06-29 12:35:42,2022-06-29 12:35:51,2022-06-29 12:35:51,2022-06-29 12:37:21,2022-06-29 12:39:11"
468086,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 14:12:04,2022-06-29 14:12:11,2022-06-29 14:12:11,2022-06-29 14:12:17,2022-06-29 14:12:17"
468086,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-06-29 14:28:31,2022-06-29 14:30:11,2022-06-29 14:30:11,2022-06-29 14:30:43,2022-06-29 14:31:36,2022-06-29 14:31:47"
468086,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 15:24:46,2022-06-29 15:24:51,2022-06-29 15:24:52,2022-06-29 15:25:01,2022-06-29 15:25:01"
468086,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 11:51:45,2022-06-30 11:52:03,2022-06-30 11:52:03,2022-06-30 11:52:11,2022-06-30 11:52:11,2022-06-30 11:53:03,2022-06-30 11:55:01"
468086,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-30 12:14:56,2022-06-30 12:14:56,2022-06-30 12:14:57,2022-06-30 12:15:00,2022-06-30 12:15:48"
468088,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 19:17:25,2022-06-24 19:17:33,2022-06-24 19:17:47,2022-06-24 19:17:53,2022-06-24 19:17:55,2022-06-24 19:18:05,2022-06-24 19:19:28,2022-06-24 19:20:06"
468090,2022-04-05,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 21:11:03,2022-04-05 21:11:03,2022-04-05 21:13:37,2022-04-05 21:13:37"
468090,2022-04-06,OpenApp,2022-04-06 11:02:40
468090,2022-04-06,"OpenApp,StartLoanApply,EndLoanApply","2022-04-06 12:24:12,2022-04-06 12:24:22,2022-04-06 12:24:22"
468090,2022-04-06,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:53:17,2022-04-06 12:53:25,2022-04-06 12:53:48,2022-04-06 13:08:18"
468090,2022-04-06,EndLoanApply,2022-04-06 13:25:23
468090,2022-04-06,"OpenApp,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 16:56:07,2022-04-06 16:56:15,2022-04-06 16:57:05,2022-04-06 17:06:19,2022-04-06 17:06:24,2022-04-06 17:06:29,2022-04-06 17:06:29,2022-04-06 17:06:30,2022-04-06 17:06:35,2022-04-06 17:06:35,2022-04-06 17:06:36,2022-04-06 17:06:37,2022-04-06 17:07:40,2022-04-06 17:09:15"
468090,2022-04-06,"StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:37:58,2022-04-06 17:37:59,2022-04-06 17:48:58,2022-04-06 17:53:27,2022-04-06 17:53:28,2022-04-06 17:53:40,2022-04-06 17:53:45,2022-04-06 17:53:52,2022-04-06 17:53:56,2022-04-06 17:54:22,2022-04-06 17:58:05"
468090,2022-04-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 10:18:55,2022-04-17 10:19:12,2022-04-17 10:19:12,2022-04-17 10:19:43,2022-04-17 10:24:26"
468090,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-17 15:21:05,2022-04-17 15:21:17,2022-04-17 15:21:18,2022-04-17 15:21:24,2022-04-17 15:21:25,2022-04-17 15:24:09"
468090,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 16:39:26,2022-04-17 16:39:51,2022-04-17 16:39:52"
468090,2022-04-17,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseDSRCalc,EndLoanApply","2022-04-17 17:16:28,2022-04-17 17:16:28,2022-04-17 17:16:46,2022-04-17 17:17:10,2022-04-17 17:21:10,2022-04-17 17:21:54,2022-04-17 17:21:55,2022-04-17 17:22:05,2022-04-17 17:22:11"
468090,2022-04-17,"OpenApp,StartLoanApply,EndLoanApply","2022-04-17 20:40:11,2022-04-17 20:40:28,2022-04-17 20:40:29"
468090,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 10:26:52,2022-04-18 10:29:34,2022-04-18 10:29:34,2022-04-18 10:30:00,2022-04-18 10:37:01,2022-04-18 10:37:28"
468090,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:55:35,2022-04-20 09:55:47,2022-04-20 09:55:47,2022-04-20 09:56:03,2022-04-20 09:58:53"
468090,2022-04-20,OpenApp,2022-04-20 19:12:28
468090,2022-04-21,"StartLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:20:33,2022-04-21 10:20:40,2022-04-21 10:20:40,2022-04-21 10:21:00,2022-04-21 10:25:42"
468090,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 22:56:07,2022-04-21 22:56:21,2022-04-21 22:56:21,2022-04-21 22:56:28,2022-04-21 22:56:33,2022-04-21 22:57:00,2022-04-21 23:00:51"
468090,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-22 00:57:46,2022-04-22 00:57:58,2022-04-22 00:57:58,2022-04-22 00:58:13,2022-04-22 00:58:13,2022-04-22 00:58:41,2022-04-22 01:03:09,2022-04-22 01:03:17,2022-04-22 01:03:18"
468090,2022-04-22,OpenApp,2022-04-22 10:07:15
468090,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:42:43,2022-04-22 18:42:56,2022-04-22 18:42:58,2022-04-22 18:43:00,2022-04-22 18:43:21,2022-04-22 18:46:18,2022-04-23 18:47:25,2022-04-23 18:47:35,2022-04-23 18:47:35,2022-04-23 18:47:54,2022-04-23 18:51:21,2022-04-23 18:51:35,2022-04-23 18:51:35,2022-04-23 18:51:42,2022-04-23 18:51:43,2022-04-23 18:51:54,2022-04-23 18:51:54,2022-04-23 18:52:34,2022-04-23 18:52:45,2022-04-23 18:52:46,2022-04-23 18:53:18,2022-04-23 18:54:49"
468090,2022-04-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:49:36,2022-04-24 11:49:43,2022-04-24 11:49:43,2022-04-24 11:50:00,2022-04-24 11:56:30"
468090,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:49:53,2022-04-26 09:50:05,2022-04-26 09:50:05,2022-04-26 09:50:23,2022-04-26 09:53:12"
468090,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:36:54,2022-04-27 09:37:04,2022-04-27 09:37:04,2022-04-27 09:37:23,2022-04-27 09:40:14"
468090,2022-04-27,OpenApp,2022-04-27 21:01:51
468090,2022-04-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 20:17:13,2022-04-28 20:17:13,2022-04-28 20:17:29,2022-04-28 20:19:00"
468090,2022-04-29,OpenApp,2022-04-29 17:58:08
468090,2022-04-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 09:32:23,2022-04-30 09:32:31,2022-04-30 09:32:31,2022-04-30 09:32:46,2022-04-30 09:37:07"
468090,2022-04-30,"OpenApp,StartLoanApply,EndLoanApply","2022-04-30 09:58:55,2022-04-30 09:59:06,2022-04-30 09:59:07"
468090,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 10:35:59,2022-04-30 10:36:16,2022-04-30 10:36:17,2022-04-30 10:36:21,2022-04-30 10:36:39,2022-04-30 10:36:40,2022-04-30 10:36:42,2022-04-30 10:37:05,2022-04-30 10:40:01"
468090,2022-04-30,OpenApp,2022-04-30 11:18:07
468090,2022-04-30,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-30 13:55:11,2022-04-30 13:55:13,2022-04-30 13:55:46,2022-04-30 14:00:46,2022-04-30 14:09:15"
468090,2022-04-30,OpenApp,2022-04-30 17:52:46
468090,2022-05-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 10:19:03,2022-05-01 10:19:11,2022-05-01 10:19:11,2022-05-01 10:19:30,2022-05-01 10:23:12"
468090,2022-05-01,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 13:37:15,2022-05-01 13:37:16,2022-05-01 13:37:17,2022-05-01 13:37:37,2022-05-01 13:39:07"
468090,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-01 17:44:03,2022-05-01 17:44:14,2022-05-01 17:44:14"
468090,2022-05-01,"StartLoanApply,EndLoanApply","2022-05-01 18:02:55,2022-05-01 18:02:55"
468090,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:20:57,2022-05-02 10:21:08,2022-05-02 10:21:08,2022-05-02 10:21:24,2022-05-02 10:24:27"
468090,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 13:22:11,2022-05-02 13:22:23,2022-05-02 13:22:24"
468090,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 13:49:26,2022-05-02 13:49:27"
468090,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:33:14,2022-05-02 14:38:19,2022-05-02 14:38:19,2022-05-02 14:38:21,2022-05-02 14:38:37,2022-05-02 14:40:04,2022-05-02 14:54:34,2022-05-02 14:54:57,2022-05-02 14:55:56"
468090,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 16:11:54,2022-05-02 16:18:24,2022-05-02 16:18:25,2022-05-02 16:25:48,2022-05-02 16:25:49"
468090,2022-05-02,"UseLoanManage,GetCreditInfo","2022-05-02 18:29:58,2022-05-02 18:29:58"
468090,2022-05-02,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 19:00:45,2022-05-02 19:00:46,2022-05-02 19:00:57,2022-05-02 19:00:58,2022-05-02 19:01:00,2022-05-02 19:01:23,2022-05-02 19:05:52,2022-05-02 19:09:46,2022-05-02 19:09:47"
468090,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 20:16:39,2022-05-02 20:16:56,2022-05-02 20:16:56"
468090,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 20:39:12,2022-05-02 20:39:13,2022-05-02 20:40:21,2022-05-02 20:40:52,2022-05-02 20:45:38,2022-05-02 20:45:39"
468090,2022-05-02,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-02 21:15:45,2022-05-02 21:15:46,2022-05-02 21:15:53,2022-05-02 21:16:00,2022-05-02 21:16:01,2022-05-02 21:16:08,2022-05-02 21:16:09"
