user_id,date,events,timestamp
292642,2022-05-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 16:31:58,2022-05-26 16:32:05,2022-05-26 16:32:06,2022-05-26 16:33:59,2022-05-26 16:35:09,2022-05-26 16:35:09,2022-05-26 16:35:48,2022-05-26 16:36:04,2022-05-26 16:36:11,2022-05-26 16:36:12,2022-05-26 16:36:23,2022-05-26 16:36:35,2022-05-26 16:36:52,2022-05-26 16:36:52"
292642,2022-05-26,"EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-26 18:58:19,2022-05-26 18:58:28,2022-05-26 18:58:28,2022-05-26 18:58:48,2022-05-26 18:58:57,2022-05-26 18:59:40"
292642,2022-05-30,"OpenApp,Login","2022-05-30 13:01:43,2022-05-30 13:01:53"
292642,2022-05-31,"OpenApp,Login","2022-05-31 17:22:51,2022-05-31 17:23:07"
292642,2022-06-16,"OpenApp,Login","2022-06-16 10:34:04,2022-06-16 10:34:18"
292642,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 17:59:09,2022-06-16 17:59:24,2022-06-16 17:59:25,2022-06-16 17:59:25"
292642,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 17:08:48,2022-06-21 17:09:01,2022-06-21 17:09:19,2022-06-21 17:09:27,2022-06-21 17:09:28"
292642,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 16:06:58,2022-06-27 16:07:42,2022-06-27 16:08:05,2022-06-27 16:08:09,2022-06-27 16:08:09"
292644,2022-06-02,GetCreditInfo,2022-06-02 17:44:35
292644,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 11:50:08,2022-06-03 11:50:17"
292645,2022-06-24,GetCreditInfo,2022-06-24 10:47:18
292646,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:09:11,2022-03-14 15:09:37,2022-03-14 15:09:48,2022-03-14 15:09:58,2022-03-14 15:09:58"
292646,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 15:26:54,2022-03-14 15:27:05,2022-03-14 15:27:10,2022-03-14 15:27:15,2022-03-14 15:27:15,2022-03-14 15:28:23,2022-03-14 15:28:32,2022-03-14 15:28:34,2022-03-14 15:28:35"
292646,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-16 19:25:08,2022-03-16 19:25:21,2022-03-16 19:25:27,2022-03-16 19:25:27,2022-03-16 19:25:28,2022-03-16 19:25:46,2022-03-16 19:25:46"
292646,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 14:29:57,2022-03-21 14:30:06,2022-03-21 14:30:41,2022-03-21 14:30:41"
292646,2022-03-22,OpenApp,2022-03-22 17:59:17
292646,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 03:53:22,2022-03-27 03:53:28,2022-03-27 03:53:33,2022-03-27 03:53:33,2022-03-27 03:54:03,2022-03-27 03:56:01,2022-03-27 03:57:11,2022-03-27 03:57:14,2022-03-27 03:57:39,2022-03-27 03:57:40"
292646,2022-03-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 12:55:51,2022-03-28 12:55:59,2022-03-28 12:55:59,2022-03-28 12:56:31"
292646,2022-03-28,OpenApp,2022-03-28 14:06:49
292646,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:29:22,2022-03-28 18:29:36,2022-03-28 18:29:36"
292646,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 03:56:20,2022-03-29 03:56:32,2022-03-29 03:56:43,2022-03-29 03:56:43,2022-03-29 03:57:22,2022-03-29 03:59:08"
292646,2022-03-31,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-31 19:10:54,2022-03-31 19:11:41,2022-03-31 19:11:41,2022-03-31 19:11:42,2022-03-31 19:12:06"
292646,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:55:18,2022-04-05 14:55:25,2022-04-05 14:55:35,2022-04-05 14:55:35,2022-04-05 14:56:24,2022-04-05 14:57:16,2022-04-05 15:01:29"
292646,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 17:03:13,2022-04-07 17:03:20,2022-04-07 17:03:24,2022-04-07 17:03:25,2022-04-07 17:04:17"
292646,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro","2022-05-19 14:48:12,2022-05-19 14:48:21,2022-05-19 14:48:22"
292647,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 06:59:00,2022-03-07 06:59:14"
292647,2022-03-07,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 10:31:15,2022-03-07 10:32:17,2022-03-07 10:33:37,2022-03-07 10:33:41,2022-03-07 10:33:41,2022-03-07 10:33:55,2022-03-07 10:34:03,2022-03-07 10:34:04,2022-03-07 10:45:40,2022-03-07 10:45:47,2022-03-07 10:45:47,2022-03-07 10:46:29,2022-03-07 10:46:29"
292647,2022-04-17,OpenApp,2022-04-17 01:46:18
292647,2022-05-03,OpenApp,2022-05-03 07:53:26
292647,2022-05-04,OpenApp,2022-05-04 01:34:53
292647,2022-05-30,OpenApp,2022-05-30 07:07:19
292647,2022-06-24,OpenApp,2022-06-24 15:45:34
292648,2022-03-01,GetCreditInfo,2022-03-01 13:46:41
292648,2022-05-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 14:20:36,2022-05-11 14:22:10,2022-05-11 14:22:21,2022-05-11 14:22:33,2022-05-11 14:22:34,2022-05-11 14:23:24,2022-05-11 14:25:03"
292648,2022-05-27,OpenApp,2022-05-27 16:31:45
292648,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 17:16:50,2022-05-27 17:16:58,2022-05-27 17:17:00,2022-05-27 17:18:07,2022-05-27 17:19:17"
292648,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-09 14:18:31,2022-06-09 14:18:39,2022-06-09 14:18:49,2022-06-09 14:18:49,2022-06-09 14:19:23,2022-06-09 14:20:35,2022-06-09 14:24:45,2022-06-09 14:24:46"
292648,2022-06-09,"OpenApp,Login,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-09 18:32:08,2022-06-09 18:32:18,2022-06-09 18:32:19,2022-06-09 18:38:21,2022-06-09 18:38:22,2022-06-09 18:47:10,2022-06-09 18:47:18,2022-06-09 18:47:39"
292648,2022-06-10,OpenApp,2022-06-10 11:02:24
292650,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 09:22:04,2022-03-01 09:22:10,2022-03-01 09:22:14,2022-03-01 09:22:14,2022-03-01 09:22:35,2022-03-01 09:23:31,2022-03-01 09:23:32"
292650,2022-03-01,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 14:09:00,2022-03-01 14:09:06,2022-03-01 14:09:11,2022-03-01 14:09:11,2022-03-01 14:09:12,2022-03-01 14:09:18,2022-03-01 14:09:40,2022-03-01 14:11:18"
292650,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-02 09:02:21,2022-03-02 09:02:29,2022-03-02 09:02:33,2022-03-02 09:02:33,2022-03-02 09:02:57,2022-03-02 09:04:01,2022-03-02 09:04:09,2022-03-02 09:04:09"
292650,2022-03-02,OpenApp,2022-03-02 12:14:56
292650,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:10:36,2022-03-02 14:10:43,2022-03-02 14:10:48,2022-03-02 14:10:48,2022-03-02 14:10:49,2022-03-02 14:10:51,2022-03-02 14:11:14,2022-03-02 14:12:40"
292650,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 17:44:20,2022-03-02 17:44:28,2022-03-02 17:44:35,2022-03-02 17:44:35,2022-03-02 17:44:36"
292650,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-02 23:01:17,2022-03-02 23:01:24,2022-03-02 23:01:27,2022-03-02 23:01:27,2022-03-02 23:01:28"
292650,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 09:06:41,2022-03-03 09:06:52,2022-03-03 09:06:55,2022-03-03 09:06:56,2022-03-03 09:07:28,2022-03-03 09:09:06"
292650,2022-03-03,OpenApp,2022-03-03 14:53:17
292650,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:16:58,2022-03-04 12:17:05,2022-03-04 12:17:09,2022-03-04 12:17:09,2022-03-04 12:17:38,2022-03-04 12:18:49"
292650,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 10:16:46,2022-03-05 10:16:54,2022-03-05 10:16:58,2022-03-05 10:16:58,2022-03-05 10:17:26,2022-03-05 10:19:03,2022-03-05 10:19:04"
292650,2022-03-05,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-05 14:58:16,2022-03-05 15:01:58,2022-03-05 15:02:05,2022-03-05 15:02:14,2022-03-05 15:02:14,2022-03-05 15:02:18,2022-03-05 15:03:03,2022-03-05 15:04:45,2022-03-06 15:04:46,2022-03-06 15:04:53,2022-03-06 15:04:58,2022-03-06 15:04:58,2022-03-06 15:05:22,2022-03-06 15:07:01,2022-03-06 15:07:07"
292650,2022-03-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-06 21:30:24,2022-03-06 21:30:31,2022-03-06 21:30:34,2022-03-06 21:30:35"
292650,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:40:12,2022-03-07 08:44:49,2022-03-07 08:44:53,2022-03-07 08:44:53,2022-03-07 08:45:20,2022-03-07 08:46:42"
292650,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-07 12:18:39,2022-03-07 12:18:45,2022-03-07 12:18:48,2022-03-07 12:18:48,2022-03-07 12:18:49,2022-03-07 12:18:50,2022-03-07 12:19:01,2022-03-07 12:19:01,2022-03-07 12:19:02,2022-03-07 12:21:06"
292650,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:50:57,2022-03-08 10:51:03,2022-03-08 10:51:07,2022-03-08 10:51:07,2022-03-08 10:51:28,2022-03-08 10:52:43"
292650,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-09 20:27:43,2022-03-09 20:27:50,2022-03-09 20:27:56,2022-03-09 20:27:56"
292650,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:51:17,2022-03-10 11:51:24,2022-03-10 11:51:27,2022-03-10 11:51:28,2022-03-10 11:51:48,2022-03-10 11:53:14"
292650,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-11 09:10:26,2022-03-11 09:10:34,2022-03-11 09:10:38,2022-03-11 09:10:38,2022-03-11 09:11:05,2022-03-11 09:12:50,2022-03-11 09:12:51"
292650,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 10:00:49,2022-03-12 10:00:58,2022-03-12 10:01:02,2022-03-12 10:01:02,2022-03-12 10:01:26,2022-03-12 10:02:55"
292650,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-13 12:25:09,2022-03-13 12:25:16,2022-03-13 12:25:21,2022-03-13 12:25:21,2022-03-13 12:25:47,2022-03-13 12:27:08,2022-03-13 12:27:09"
292650,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 09:40:28,2022-03-14 09:40:34,2022-03-14 09:40:37,2022-03-14 09:40:38,2022-03-14 09:40:55,2022-03-14 09:42:18,2022-03-14 09:42:19"
292650,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 13:22:56,2022-03-15 13:23:03,2022-03-15 13:23:05,2022-03-15 13:23:05,2022-03-15 13:23:22,2022-03-15 13:24:51,2022-03-15 13:24:52,2022-03-16 13:25:42,2022-03-16 13:25:49,2022-03-16 13:25:52,2022-03-16 13:25:52,2022-03-16 13:26:09,2022-03-16 13:27:23"
292650,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 21:03:44,2022-03-16 21:03:51,2022-03-16 21:03:52,2022-03-16 21:03:52"
292650,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 09:07:27,2022-03-18 09:07:34,2022-03-18 09:07:36,2022-03-18 09:07:36,2022-03-18 09:07:56,2022-03-18 09:09:10"
292650,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:54:57,2022-03-18 12:55:04,2022-03-18 12:55:10,2022-03-18 12:55:10,2022-03-18 12:55:13,2022-03-18 12:55:32,2022-03-18 12:57:11"
292650,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 10:08:18,2022-03-19 10:08:25,2022-03-19 10:08:29,2022-03-19 10:08:29,2022-03-19 10:08:48,2022-03-19 10:10:05"
292650,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-21 10:27:18,2022-03-21 10:27:25,2022-03-21 10:27:28,2022-03-21 10:27:29"
292650,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 11:30:49,2022-03-23 11:30:56,2022-03-23 11:30:59,2022-03-23 11:30:59,2022-03-23 11:31:17,2022-03-23 11:32:56,2022-03-23 11:32:57"
292650,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:06:30,2022-03-24 12:06:37,2022-03-24 12:06:39,2022-03-24 12:06:40,2022-03-24 12:06:57,2022-03-24 12:08:12"
292650,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 09:48:02,2022-03-25 09:48:09,2022-03-25 09:48:13,2022-03-25 09:48:13,2022-03-25 09:48:30,2022-03-25 09:49:40,2022-03-25 09:49:41"
292650,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-27 15:33:56,2022-03-27 15:34:03,2022-03-27 15:34:07,2022-03-27 15:34:07,2022-03-27 15:34:25,2022-03-27 15:35:23,2022-03-27 15:35:24"
292650,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 09:15:01,2022-03-28 09:15:07,2022-03-28 09:15:10,2022-03-28 09:15:10,2022-03-28 09:15:29,2022-03-28 09:16:37,2022-03-28 09:16:38"
292650,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 09:10:30,2022-03-29 09:10:38,2022-03-29 09:10:40,2022-03-29 09:10:40,2022-03-29 09:10:59,2022-03-29 09:12:25"
292650,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:13:17,2022-03-31 11:13:23,2022-03-31 11:13:25,2022-03-31 11:13:25,2022-03-31 11:13:55,2022-03-31 11:15:21"
292650,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 09:38:46,2022-04-04 09:38:52,2022-04-04 09:38:55,2022-04-04 09:38:55,2022-04-04 09:39:17,2022-04-04 09:40:29,2022-04-04 09:40:30"
292650,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 09:26:56,2022-04-05 09:27:03,2022-04-05 09:27:05,2022-04-05 09:27:05,2022-04-05 09:27:24,2022-04-05 09:28:33,2022-04-05 09:28:47,2022-04-05 09:28:55,2022-04-06 09:36:48,2022-04-06 09:36:57,2022-04-06 09:36:59,2022-04-06 09:37:00,2022-04-06 09:37:24,2022-04-06 09:44:46,2022-04-06 09:44:47"
292650,2022-04-06,OpenApp,2022-04-06 15:34:17
292650,2022-04-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:08:34,2022-04-07 10:08:43,2022-04-07 10:08:52,2022-04-07 10:08:55,2022-04-07 10:08:55,2022-04-07 10:09:15,2022-04-07 10:10:32"
292650,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:27:31,2022-04-08 13:27:37,2022-04-08 13:27:39,2022-04-08 13:27:39,2022-04-08 13:28:25,2022-04-08 13:29:36"
292650,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-10 23:21:25,2022-04-10 23:21:33,2022-04-10 23:21:37,2022-04-10 23:21:37,2022-04-10 23:21:57,2022-04-10 23:23:12,2022-04-10 23:23:13,2022-04-10 23:23:16,2022-04-10 23:23:17,2022-04-10 23:23:46"
292650,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 09:32:24,2022-04-12 09:32:33,2022-04-12 09:32:49,2022-04-12 09:32:49,2022-04-12 09:33:08,2022-04-12 09:34:46"
292650,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-12 13:02:08,2022-04-12 13:02:16,2022-04-12 13:02:21,2022-04-12 13:02:21,2022-04-12 13:02:25,2022-04-12 13:02:34,2022-04-12 13:02:36,2022-04-12 13:03:12,2022-04-12 13:03:12,2022-04-12 13:03:25,2022-04-12 13:03:34,2022-04-12 13:03:37,2022-04-12 13:03:43,2022-04-12 13:03:43,2022-04-12 13:04:00"
292650,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-14 10:59:31,2022-04-14 10:59:40,2022-04-14 10:59:48,2022-04-14 10:59:48,2022-04-14 11:00:07,2022-04-14 11:01:21,2022-04-14 11:01:22"
292650,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 14:21:53,2022-04-15 14:22:00,2022-04-15 14:22:02,2022-04-15 14:22:03,2022-04-15 14:22:03,2022-04-15 14:22:22,2022-04-15 14:23:31,2022-04-15 14:23:32"
292650,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:21:31,2022-04-17 09:21:38,2022-04-17 09:21:41,2022-04-17 09:21:41,2022-04-17 09:21:41,2022-04-17 09:21:59,2022-04-17 09:22:50,2022-04-18 09:23:34,2022-04-18 09:23:41,2022-04-18 09:23:42,2022-04-18 09:23:43,2022-04-18 09:23:43,2022-04-18 09:24:00,2022-04-18 09:25:01"
292650,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-18 13:05:42,2022-04-18 13:05:49,2022-04-18 13:05:49,2022-04-18 13:05:52,2022-04-18 13:05:52,2022-04-18 13:05:53,2022-04-18 13:05:57,2022-04-18 13:08:27,2022-04-18 13:08:33,2022-04-18 13:08:36,2022-04-18 13:08:36,2022-04-18 13:08:39,2022-04-18 13:08:57,2022-04-18 13:10:03,2022-04-18 13:10:04"
292650,2022-04-19,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-04-19 07:45:59,2022-04-19 07:46:05,2022-04-19 07:46:06,2022-04-19 07:46:41,2022-04-19 07:46:46"
292650,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-19 11:22:41,2022-04-19 11:22:48,2022-04-19 11:22:48,2022-04-19 11:22:50,2022-04-19 11:22:51,2022-04-19 11:23:09,2022-04-19 11:24:12,2022-04-19 11:24:13,2022-04-19 11:24:16,2022-04-19 11:24:40"
292650,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 21:58:27,2022-04-19 21:58:35,2022-04-19 21:58:37,2022-04-19 21:58:41,2022-04-19 21:58:46"
292650,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 09:21:09,2022-04-20 09:21:16,2022-04-20 09:21:18,2022-04-20 09:21:18,2022-04-20 09:21:18,2022-04-20 09:21:40,2022-04-20 09:22:42"
292650,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:18:06,2022-04-20 11:18:13,2022-04-20 11:18:15"
292650,2022-04-20,"OpenApp,Login,StartLoanApply,GetCreditInfo,EndLoanApply","2022-04-20 13:56:56,2022-04-20 13:57:04,2022-04-20 13:57:06,2022-04-20 13:57:06,2022-04-20 13:57:07"
292650,2022-04-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-20 15:22:13,2022-04-20 15:22:19,2022-04-20 15:22:21,2022-04-20 15:22:29"
292650,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-21 13:02:17,2022-04-21 13:02:24,2022-04-21 13:02:26,2022-04-21 13:02:26,2022-04-21 13:02:27,2022-04-21 13:02:46,2022-04-21 13:03:49,2022-04-21 13:03:50"
292650,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 12:39:45,2022-04-22 12:39:51,2022-04-22 12:39:51,2022-04-22 12:39:54,2022-04-22 12:39:54,2022-04-22 12:40:11,2022-04-22 12:41:13"
292650,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 09:16:52,2022-04-26 09:17:01,2022-04-26 09:17:02,2022-04-26 09:17:05,2022-04-26 09:17:05,2022-04-26 09:17:22,2022-04-26 09:18:17,2022-04-26 09:18:18,2022-04-27 09:29:46,2022-04-27 09:29:53,2022-04-27 09:29:57,2022-04-27 09:29:57,2022-04-27 09:30:17,2022-04-27 09:32:01"
292650,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 18:49:07,2022-05-01 18:49:13,2022-05-01 18:49:16,2022-05-01 18:49:16,2022-05-01 18:49:35,2022-05-01 18:50:27"
292650,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 14:36:12,2022-05-02 14:36:18,2022-05-02 14:36:20,2022-05-02 14:36:20,2022-05-02 14:36:40,2022-05-02 14:37:37"
292650,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 15:45:38,2022-05-02 15:45:46,2022-05-02 15:45:53,2022-05-02 15:45:53,2022-05-02 15:45:57,2022-05-02 15:46:15,2022-05-02 15:47:14,2022-05-02 15:47:15"
292650,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 08:28:12,2022-05-03 08:28:20,2022-05-03 08:28:22,2022-05-03 08:28:22,2022-05-03 08:28:43,2022-05-03 08:29:42"
292650,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 13:29:57,2022-05-10 13:30:04,2022-05-10 13:30:04,2022-05-10 13:30:05"
292650,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:19:31,2022-05-12 09:19:37,2022-05-12 09:19:42,2022-05-12 09:19:42,2022-05-12 09:20:16,2022-05-12 09:20:16,2022-05-12 09:20:44,2022-05-12 09:22:04"
292650,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 07:47:26,2022-05-16 07:47:33,2022-05-16 07:47:37,2022-05-16 07:49:10,2022-05-16 07:49:27,2022-05-16 07:49:27,2022-05-16 07:49:45,2022-05-16 07:50:45,2022-05-16 07:50:46"
