user_id,date,events,timestamp
843966,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 18:10:10,2022-05-17 18:10:23,2022-05-17 18:10:29,2022-05-17 18:10:40,2022-05-17 18:10:40,2022-05-17 18:11:45,2022-05-17 18:14:59"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 05:10:01,2022-05-18 05:10:10,2022-05-18 05:10:24,2022-05-18 05:10:24,2022-05-18 05:11:07,2022-05-18 05:11:35,2022-05-18 05:11:35,2022-05-18 05:11:52,2022-05-18 05:15:50,2022-05-18 05:16:30,2022-05-18 05:16:34,2022-05-18 05:16:34,2022-05-18 05:17:10,2022-05-18 05:19:09"
843966,2022-05-18,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 06:01:38,2022-05-18 06:02:09,2022-05-18 06:02:16,2022-05-18 06:02:22,2022-05-18 06:02:23,2022-05-18 06:16:39,2022-05-18 06:16:45,2022-05-18 06:16:49,2022-05-18 06:16:49"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 06:33:13,2022-05-18 06:33:20,2022-05-18 06:33:23,2022-05-18 06:33:23"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 06:54:45,2022-05-18 06:54:51,2022-05-18 06:54:54,2022-05-18 06:54:54,2022-05-18 07:01:22,2022-05-18 07:01:28,2022-05-18 07:01:31,2022-05-18 07:01:32,2022-05-18 07:01:34,2022-05-18 07:01:34"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 07:23:00,2022-05-18 07:23:07,2022-05-18 07:23:11,2022-05-18 07:23:12"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 08:27:37,2022-05-18 08:27:50,2022-05-18 08:27:57,2022-05-18 08:27:57,2022-05-18 08:30:17,2022-05-18 08:30:24,2022-05-18 08:31:14,2022-05-18 08:31:17,2022-05-18 08:31:17"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 08:49:47,2022-05-18 08:49:54,2022-05-18 08:50:02,2022-05-18 08:50:02"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-18 09:29:54,2022-05-18 09:30:00,2022-05-18 09:30:02,2022-05-18 09:30:03,2022-05-18 09:31:25,2022-05-18 09:31:25,2022-05-18 09:42:53,2022-05-18 09:44:20,2022-05-18 09:44:40,2022-05-18 09:44:44,2022-05-18 09:44:44"
843966,2022-05-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 10:07:01,2022-05-18 10:07:08,2022-05-18 10:07:15,2022-05-18 10:07:15,2022-05-18 10:22:09,2022-05-18 10:22:18,2022-05-18 10:22:49,2022-05-18 10:22:49"
843966,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 10:53:45,2022-05-18 10:53:53,2022-05-18 10:53:58,2022-05-18 10:55:57,2022-05-18 10:57:12,2022-05-18 10:58:21"
843966,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-18 11:41:13,2022-05-18 11:41:20,2022-05-18 11:41:23,2022-05-18 11:41:28,2022-05-18 11:41:53"
843966,2022-05-19,GetCreditInfo,2022-05-19 00:04:06
843967,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-04 19:53:54,2022-03-04 19:54:01,2022-03-04 19:54:10,2022-03-04 19:54:10,2022-03-04 20:03:14,2022-03-04 20:03:18"
843967,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 09:53:56,2022-03-07 09:54:01,2022-03-07 09:54:12,2022-03-07 09:54:13"
843967,2022-06-13,GetCreditInfo,2022-06-13 20:19:49
843967,2022-06-13,"Login,UseLoanManage","2022-06-13 20:36:19,2022-06-13 20:36:36"
843967,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 13:45:18,2022-06-20 13:45:28,2022-06-20 13:45:35,2022-06-20 13:45:37"
843968,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 17:35:38,2022-03-03 17:35:45,2022-03-03 17:37:07"
843968,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 19:29:15,2022-03-22 19:29:20,2022-03-22 19:29:30,2022-03-22 19:29:49"
843968,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 15:14:15,2022-03-29 15:14:23,2022-03-29 15:14:25"
843968,2022-04-01,"OpenApp,Login","2022-04-01 19:03:50,2022-04-01 19:03:54"
843968,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:20:30,2022-04-08 17:20:35,2022-04-08 17:20:42,2022-04-08 17:21:16,2022-04-08 17:24:32"
843968,2022-04-10,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,ViewLoanApplyIntro","2022-04-10 11:35:03,2022-04-10 11:35:07,2022-04-10 11:35:41,2022-04-11 11:41:08,2022-04-11 11:41:13,2022-04-11 11:41:13,2022-04-11 11:41:36"
843968,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 17:11:58,2022-04-11 17:12:04,2022-04-11 17:12:05"
843968,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-04-21 19:15:14,2022-04-21 19:15:19,2022-04-21 19:15:21,2022-04-21 19:15:28,2022-04-21 19:15:33,2022-04-21 19:15:51,2022-04-21 19:15:56,2022-04-21 19:16:55,2022-04-21 19:17:02"
843968,2022-05-16,"OpenApp,Login","2022-05-16 01:39:08,2022-05-16 01:39:14"
843968,2022-05-21,"OpenApp,Login","2022-05-21 15:43:56,2022-05-21 15:44:01"
843968,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 17:59:11,2022-05-24 17:59:16,2022-05-24 17:59:25,2022-05-24 17:59:25,2022-05-24 18:00:07"
843968,2022-06-11,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-11 16:57:18,2022-06-11 16:57:23,2022-06-11 16:57:24,2022-06-11 16:58:06,2022-06-11 16:58:45,2022-06-11 17:01:00,2022-06-11 17:01:14,2022-06-11 17:01:15"
843968,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 18:58:45,2022-06-15 18:58:51,2022-06-15 18:59:38,2022-06-15 18:59:38,2022-06-15 19:00:12,2022-06-15 19:03:25"
843968,2022-06-27,"OpenApp,Login","2022-06-27 23:09:14,2022-06-27 23:09:21"
843969,2022-03-10,"Login,ViewLoanApplyIntro","2022-03-10 10:57:40,2022-03-10 10:57:40"
843970,2022-03-05,OpenApp,2022-03-05 14:06:59
843970,2022-03-07,"OpenApp,OpenApp","2022-03-07 11:44:15,2022-03-07 11:45:02"
843970,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-08 02:09:59,2022-03-08 02:10:07,2022-03-08 02:10:14,2022-03-08 02:10:15,2022-03-08 02:10:33,2022-03-08 02:10:50,2022-03-08 02:12:16,2022-03-08 02:12:28,2022-03-08 02:12:28,2022-03-08 02:13:11,2022-03-08 02:16:02,2022-03-08 02:16:03,2022-03-08 02:16:08,2022-03-08 02:16:19,2022-03-08 02:16:22,2022-03-08 02:16:26,2022-03-08 02:16:27,2022-03-08 02:16:31,2022-03-08 02:16:33"
843970,2022-03-16,OpenApp,2022-03-16 14:12:02
843970,2022-03-18,OpenApp,2022-03-18 23:06:19
843970,2022-03-19,OpenApp,2022-03-19 00:29:02
843970,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-27 11:00:28,2022-03-27 11:00:39,2022-03-27 11:00:45,2022-03-27 11:00:45,2022-03-27 11:02:27,2022-03-27 11:02:53,2022-03-27 11:03:02,2022-03-27 11:03:37,2022-03-27 11:05:21,2022-03-27 11:05:27,2022-03-27 11:05:44"
843970,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-08 02:30:03,2022-04-08 02:30:14,2022-04-08 02:30:19,2022-04-08 02:30:19,2022-04-08 02:30:49,2022-04-08 02:33:32,2022-04-08 02:34:04,2022-04-08 02:36:01,2022-04-08 02:36:02,2022-04-08 02:36:15,2022-04-08 02:37:05"
843970,2022-04-21,OpenApp,2022-04-21 13:09:59
843970,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-21 22:35:28,2022-04-21 22:35:43,2022-04-21 22:35:46,2022-04-21 22:35:48,2022-04-21 22:36:21,2022-04-21 22:38:16,2022-04-21 22:38:16,2022-04-21 22:38:56,2022-04-21 22:39:48,2022-04-21 22:40:16,2022-04-21 22:42:02,2022-04-21 22:42:03,2022-04-21 22:42:06,2022-04-21 22:43:14"
843970,2022-05-03,OpenApp,2022-05-03 20:31:20
843970,2022-05-16,OpenApp,2022-05-16 18:46:28
843970,2022-05-29,OpenApp,2022-05-29 13:00:07
843970,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 20:17:54,2022-06-08 20:18:00,2022-06-08 20:18:07,2022-06-08 20:18:08,2022-06-08 20:18:46,2022-06-08 20:21:54"
843970,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-11 19:28:54,2022-06-11 19:29:01,2022-06-11 19:30:12,2022-06-11 19:30:14,2022-06-11 19:31:34,2022-06-11 19:36:53,2022-06-11 19:37:50"
843970,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-20 14:03:10,2022-06-20 14:03:27,2022-06-20 14:03:34,2022-06-20 14:03:35"
843970,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:14:59,2022-06-22 09:15:05,2022-06-22 09:15:09,2022-06-22 09:15:09,2022-06-22 09:15:55,2022-06-22 09:18:20"
843970,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-22 20:21:58,2022-06-22 20:22:04,2022-06-22 20:22:11,2022-06-22 20:22:13"
843977,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 12:10:07,2022-04-08 12:11:52"
843977,2022-04-08,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 15:40:00,2022-04-08 15:40:03,2022-04-08 15:40:03,2022-04-08 15:40:17,2022-04-08 15:40:33,2022-04-08 15:41:08,2022-04-08 15:41:39,2022-04-08 15:43:09,2022-04-08 15:43:09,2022-04-08 15:43:55"
843977,2022-04-27,OpenApp,2022-04-27 19:47:40
843977,2022-06-30,OpenApp,2022-06-30 18:28:42
843979,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 12:28:31,2022-03-23 12:28:39,2022-03-23 12:28:45,2022-03-23 12:29:27,2022-03-23 12:29:28,2022-03-23 12:30:06,2022-03-23 12:33:53,2022-03-23 12:34:01"
843979,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-30 13:31:34,2022-03-30 13:31:40,2022-03-30 13:31:47,2022-03-30 13:31:48,2022-03-30 13:33:05,2022-03-30 13:34:54,2022-03-30 13:35:54,2022-03-30 13:35:59,2022-03-30 13:36:01"
843979,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-05 18:51:10,2022-04-05 18:51:16,2022-04-05 18:51:22,2022-04-05 18:51:22,2022-04-05 18:51:46,2022-04-05 18:52:46,2022-04-05 18:53:06,2022-04-05 18:53:21,2022-04-05 18:53:35,2022-04-05 18:56:24"
843979,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:11:18,2022-04-06 17:11:28,2022-04-06 17:11:30,2022-04-06 17:11:30,2022-04-06 17:11:53,2022-04-06 17:13:56"
843979,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:24:04,2022-04-11 10:24:13,2022-04-11 10:24:16,2022-04-11 10:24:16,2022-04-11 10:25:18,2022-04-11 10:27:49"
843979,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-12 12:44:26,2022-04-12 12:44:32,2022-04-12 12:44:40,2022-04-12 12:45:00,2022-04-12 12:46:48,2022-04-12 12:48:20"
843979,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 17:52:03,2022-04-12 17:52:08,2022-04-12 17:52:11,2022-04-12 17:52:11"
843979,2022-04-14,"OpenApp,Login,UseLoanManage","2022-04-14 09:33:51,2022-04-14 09:33:58,2022-04-14 09:34:14"
843979,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:56:28,2022-04-14 10:56:33,2022-04-14 10:56:36,2022-04-14 10:56:36,2022-04-14 10:56:53,2022-04-14 11:03:41"
843979,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-28 00:36:56,2022-04-28 00:37:02,2022-04-28 00:37:05,2022-04-28 00:37:05,2022-04-28 00:37:11,2022-04-28 00:37:23,2022-04-28 00:39:55"
843979,2022-05-09,OpenApp,2022-05-09 10:44:32
843979,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 12:04:30,2022-05-09 12:04:36,2022-05-09 12:04:39,2022-05-09 12:04:40,2022-05-09 12:04:43,2022-05-09 12:04:59,2022-05-09 12:06:06"
843979,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-12 10:33:59,2022-05-12 10:34:04,2022-05-12 10:34:06,2022-05-12 10:34:06,2022-05-12 10:34:12,2022-05-12 10:34:41,2022-05-12 10:44:08"
843979,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:40:18,2022-05-13 13:45:27,2022-05-13 13:45:30,2022-05-13 13:45:30,2022-05-13 13:45:35,2022-05-13 13:45:44,2022-05-13 13:46:43,2022-05-13 13:49:03,2022-05-13 13:49:04,2022-05-13 14:03:57,2022-05-13 14:04:02,2022-05-13 14:04:04,2022-05-13 14:04:05"
843979,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-13 20:41:27,2022-05-13 20:41:32,2022-05-13 20:41:34,2022-05-13 20:41:34,2022-05-13 20:41:40"
843979,2022-05-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 08:31:26,2022-05-14 08:31:35,2022-05-14 08:31:43,2022-05-14 08:31:48,2022-05-14 08:31:49,2022-05-14 08:32:43,2022-05-14 08:35:04"
843979,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 08:53:45,2022-05-16 08:53:50,2022-05-16 08:53:55,2022-05-16 08:53:56,2022-05-16 08:53:59,2022-05-16 08:54:19,2022-05-16 08:55:38"
843979,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-16 13:50:02,2022-05-16 13:50:07,2022-05-16 13:50:11,2022-05-16 13:50:11,2022-05-16 13:50:17,2022-05-16 13:50:32"
843979,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-16 15:06:54,2022-05-16 15:06:59,2022-05-16 15:07:01,2022-05-16 15:07:01,2022-05-16 15:07:08"
843979,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 22:04:59,2022-05-23 22:05:06,2022-05-23 22:05:08,2022-05-23 22:05:14,2022-05-23 22:05:37,2022-05-23 22:05:52"
843979,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 10:31:47,2022-05-24 10:31:52,2022-05-24 10:31:55,2022-05-24 10:32:02,2022-05-24 10:32:03,2022-05-24 10:33:47"
843979,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-05-25 14:24:18,2022-05-25 14:24:23,2022-05-25 14:24:37,2022-05-25 14:24:56,2022-05-25 14:25:17,2022-05-25 14:25:22,2022-05-25 14:25:42,2022-05-25 14:25:52"
843981,2022-04-18,GetCreditInfo,2022-04-18 15:20:07
843983,2022-04-09,OpenApp,2022-04-09 20:50:20
843984,2022-03-02,OpenApp,2022-03-02 18:52:48
843984,2022-04-07,OpenApp,2022-04-07 22:23:17
843984,2022-05-19,OpenApp,2022-05-19 08:42:10
843984,2022-05-31,OpenApp,2022-05-31 19:18:43
843985,2022-04-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 08:38:35,2022-04-21 08:38:36,2022-04-21 08:38:45,2022-04-21 08:38:45,2022-04-21 08:39:57,2022-04-21 08:41:45,2022-04-21 08:42:38,2022-04-21 08:42:38,2022-04-21 08:43:11"
843987,2022-05-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 04:09:34,2022-05-05 04:09:49,2022-05-05 04:09:50"
843987,2022-05-05,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 09:15:19,2022-05-05 09:16:04,2022-05-05 09:16:14,2022-05-05 09:16:37,2022-05-05 09:16:37"
843987,2022-05-07,OpenApp,2022-05-07 14:01:13
843987,2022-05-07,OpenApp,2022-05-07 14:31:49
843988,2022-04-10,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-10 22:48:18,2022-04-10 22:48:28,2022-04-10 22:48:28"
843988,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-14 11:50:49,2022-04-14 11:50:59,2022-04-14 11:51:05,2022-04-14 11:51:05"
843988,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-19 16:13:46,2022-04-19 16:13:58,2022-04-19 16:13:59,2022-04-19 16:14:01,2022-04-19 16:14:02,2022-04-19 16:14:40,2022-04-19 16:19:16,2022-04-19 16:28:20"
843988,2022-04-19,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-19 16:51:10,2022-04-19 16:51:21,2022-04-19 16:51:22,2022-04-19 16:51:27,2022-04-19 16:51:27"
843988,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:22:09,2022-04-20 11:22:22,2022-04-20 11:22:22,2022-04-20 11:22:27,2022-04-20 11:22:27,2022-04-20 11:23:08,2022-04-20 11:26:36"
843988,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 09:30:04,2022-04-23 09:30:15,2022-04-23 09:30:15,2022-04-23 09:30:21,2022-04-23 09:30:21,2022-04-23 09:31:03,2022-04-23 09:34:03,2022-04-23 09:43:41,2022-04-23 09:43:55,2022-04-23 09:44:06,2022-04-23 09:44:44,2022-04-23 09:44:53,2022-04-23 09:44:57,2022-04-23 09:44:57"
843988,2022-04-23,"OpenApp,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-23 11:33:40,2022-04-23 11:34:02,2022-04-23 11:34:03,2022-04-23 11:34:25,2022-04-23 11:34:34,2022-04-23 11:34:41,2022-04-23 11:34:41"
843988,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 09:29:40,2022-04-26 09:29:48,2022-04-26 09:29:55,2022-04-26 09:29:55,2022-04-26 09:30:44,2022-04-26 09:33:00,2022-04-26 09:37:56,2022-04-26 09:38:06,2022-04-26 09:38:10,2022-04-26 09:38:10,2022-04-26 09:39:24,2022-04-26 09:39:31,2022-04-26 09:39:35,2022-04-26 09:39:36"
843988,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-26 09:57:38,2022-04-26 09:57:45,2022-04-26 09:57:49,2022-04-26 09:57:49,2022-04-26 09:58:03,2022-04-26 09:58:03"
843988,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 10:29:16,2022-04-26 10:29:25,2022-04-26 10:29:28,2022-04-26 10:29:28,2022-04-26 10:36:35,2022-04-26 10:36:35,2022-04-26 10:44:56,2022-04-26 10:45:39,2022-04-26 10:45:42,2022-04-26 10:45:42,2022-04-26 10:47:15,2022-04-26 10:47:25,2022-04-26 10:47:28,2022-04-26 10:47:28"
843988,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:06:47,2022-06-22 10:06:55,2022-06-22 10:07:07,2022-06-22 10:07:07,2022-06-22 10:07:57"
843989,2022-05-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 20:52:41,2022-05-28 20:52:41,2022-05-28 20:54:37,2022-05-28 21:00:33"
843990,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:33:02,2022-03-07 15:33:20,2022-03-07 15:33:20,2022-03-07 15:33:35,2022-03-07 15:37:29"
843990,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 16:15:06,2022-03-15 16:15:16,2022-03-15 16:15:17,2022-03-15 16:15:43,2022-03-15 16:17:23"
843990,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 11:42:54,2022-03-16 11:43:05,2022-03-16 11:43:05,2022-03-16 11:43:19,2022-03-16 11:43:36,2022-03-16 11:43:36"
843990,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-11 15:01:24,2022-05-11 15:01:40,2022-05-11 15:01:40"
843990,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:05:27,2022-05-27 09:05:34,2022-05-27 09:05:34,2022-05-27 09:05:49,2022-05-27 09:10:44"
843990,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 16:53:02,2022-06-08 16:53:57,2022-06-08 16:53:57,2022-06-08 16:54:13"
843990,2022-06-08,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-08 18:53:46,2022-06-08 18:53:49,2022-06-08 18:53:50,2022-06-08 18:53:51,2022-06-08 18:54:32"
843990,2022-06-27,"OpenApp,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:40:08,2022-06-27 11:42:20,2022-06-27 11:42:31,2022-06-27 11:43:46,2022-06-27 11:44:09,2022-06-27 11:44:10,2022-06-27 11:45:25,2022-06-27 11:45:33,2022-06-27 11:45:33,2022-06-27 11:45:36,2022-06-27 11:45:36,2022-06-27 11:46:07,2022-06-27 11:48:59"
843991,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 07:27:41,2022-06-27 07:27:43,2022-06-27 07:27:51,2022-06-27 07:27:52,2022-06-27 07:28:06,2022-06-27 07:28:36,2022-06-27 07:31:01"
843992,2022-03-01,OpenApp,2022-03-01 06:33:46
843993,2022-05-25,OpenApp,2022-05-25 07:24:02
843993,2022-05-25,OpenApp,2022-05-25 08:33:38
843993,2022-06-03,OpenApp,2022-06-03 07:20:22
843993,2022-06-03,OpenApp,2022-06-03 20:31:38
843996,2022-04-17,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 07:14:56,2022-04-17 07:14:58,2022-04-17 07:15:06,2022-04-17 07:15:56,2022-04-17 07:16:01,2022-04-17 07:16:01,2022-04-17 07:16:23,2022-04-17 07:19:00"
843996,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-17 19:20:31,2022-04-17 19:20:39,2022-04-17 19:20:41,2022-04-17 19:20:45,2022-04-17 19:20:45,2022-04-17 19:21:42,2022-04-17 19:21:49,2022-04-17 19:21:51,2022-04-17 19:21:51,2022-04-17 19:22:37,2022-04-17 19:22:45,2022-04-17 19:22:53,2022-04-17 19:22:53,2022-04-17 19:22:55"
