user_id,date,events,timestamp
296890,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-16 16:39:25,2022-05-16 16:39:30,2022-05-16 16:39:35,2022-05-16 16:39:35,2022-05-16 16:39:45,2022-05-16 16:40:04,2022-05-16 16:42:24"
296890,2022-05-25,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:17:03,2022-05-25 14:17:09,2022-05-25 14:18:57,2022-05-25 14:22:19,2022-05-25 14:22:40,2022-05-25 14:23:31"
296890,2022-06-09,OpenApp,2022-06-09 19:11:02
296890,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 23:06:33,2022-06-15 23:06:40,2022-06-15 23:06:46,2022-06-15 23:06:47,2022-06-15 23:07:15,2022-06-15 23:09:17,2022-06-15 23:09:26"
296890,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro","2022-06-23 06:45:11,2022-06-23 06:45:22,2022-06-23 06:45:34,2022-06-23 06:45:34,2022-06-23 06:46:02,2022-06-23 06:47:26,2022-06-23 06:47:41,2022-06-23 06:47:43,2022-06-23 06:49:33,2022-06-23 06:52:31,2022-06-23 06:52:37,2022-06-23 06:53:09"
296891,2022-05-16,"GetCreditInfo,GetCreditInfo","2022-05-16 18:26:58,2022-05-16 18:27:26"
296892,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 14:12:35,2022-04-10 14:12:41,2022-04-10 14:12:46,2022-04-10 14:12:46"
296896,2022-05-19,"GetCreditInfo,GetCreditInfo","2022-05-19 09:14:09,2022-05-19 09:14:38"
296896,2022-05-20,"Login,UseLoanManage","2022-05-20 13:25:01,2022-05-20 13:25:58"
296899,2022-03-16,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:14:28,2022-03-16 14:14:29,2022-03-16 14:14:37,2022-03-16 14:14:46,2022-03-16 14:14:46,2022-03-16 14:15:08,2022-03-16 14:17:20"
296899,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-02 18:08:48,2022-04-02 18:08:55,2022-04-02 18:09:00,2022-04-02 18:09:08"
296899,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-10 17:07:44,2022-04-10 17:07:51,2022-04-10 17:08:01,2022-04-10 17:08:02,2022-04-10 17:08:42,2022-04-10 17:09:00,2022-04-10 17:09:38,2022-04-10 17:12:47"
296899,2022-04-22,OpenApp,2022-04-22 16:45:41
296899,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-25 17:55:16,2022-04-25 17:55:23,2022-04-25 17:55:30,2022-04-25 17:55:49,2022-04-25 17:55:49"
296899,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 21:19:00,2022-04-27 21:19:06,2022-04-27 21:19:08,2022-04-27 21:19:11,2022-04-27 21:19:12,2022-04-27 21:19:33,2022-04-27 21:19:33,2022-04-27 21:20:03,2022-04-27 21:22:06"
296899,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-28 19:20:59,2022-04-28 19:21:05,2022-04-28 19:21:10,2022-04-28 19:21:14,2022-04-28 19:21:32"
296899,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 13:49:59,2022-05-04 13:50:05,2022-05-04 13:50:08,2022-05-04 13:50:22,2022-05-04 13:50:28,2022-05-04 13:50:34,2022-05-04 13:50:34,2022-05-04 13:51:01,2022-05-04 13:52:49"
296899,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 23:28:52,2022-05-18 23:29:01,2022-05-18 23:29:07,2022-05-18 23:29:07,2022-05-18 23:29:55,2022-05-18 23:31:04"
296899,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 16:24:55,2022-06-03 16:25:00,2022-06-03 16:25:44,2022-06-03 16:25:49,2022-06-03 16:26:20,2022-06-03 16:26:20,2022-06-03 16:26:29,2022-06-03 16:26:46,2022-06-03 16:28:31"
296900,2022-06-01,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-06-01 21:23:33,2022-06-01 21:24:27,2022-06-01 21:31:22,2022-06-01 21:31:36"
296901,2022-06-03,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 06:53:11,2022-06-03 06:53:28,2022-06-03 06:53:35,2022-06-03 06:54:28,2022-06-03 06:54:28,2022-06-03 06:54:50,2022-06-03 06:54:51,2022-06-03 06:55:38,2022-06-03 06:57:51"
296901,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 11:03:43,2022-06-28 11:03:48,2022-06-28 11:03:51,2022-06-28 11:03:56,2022-06-28 11:03:57,2022-06-28 11:04:28,2022-06-28 11:04:28,2022-06-28 11:05:08,2022-06-28 11:06:56"
296901,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 15:11:20,2022-06-29 15:11:26,2022-06-29 15:11:29,2022-06-29 15:11:34,2022-06-29 15:11:34,2022-06-29 15:12:06"
296903,2022-04-10,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-10 05:46:10,2022-04-10 05:46:21,2022-04-10 05:46:21,2022-04-10 05:46:36,2022-04-10 05:46:36"
296903,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:10:24,2022-04-11 15:10:29,2022-04-11 15:10:35,2022-04-11 15:10:35,2022-04-11 15:11:13,2022-04-11 15:13:50"
296903,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-11 15:46:10,2022-04-11 15:46:16,2022-04-11 15:46:22,2022-04-11 15:46:22,2022-04-11 16:01:16,2022-04-11 16:01:23,2022-04-11 16:01:26,2022-04-11 16:01:26"
296903,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 11:52:24,2022-05-03 11:52:30,2022-05-03 11:52:39,2022-05-03 11:52:39,2022-05-03 11:52:42,2022-05-03 11:52:42,2022-05-03 11:53:15,2022-05-03 11:55:54"
296903,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 14:19:51,2022-05-03 14:27:04"
296903,2022-05-10,OpenApp,2022-05-10 23:41:59
296903,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-11 22:04:25,2022-05-11 22:04:32,2022-05-11 22:04:36,2022-05-11 22:04:37,2022-05-11 22:06:29,2022-05-11 22:09:43,2022-05-11 22:09:49,2022-05-11 22:11:28,2022-05-11 22:12:31"
296903,2022-05-11,"OpenApp,Login,UseLoanManage","2022-05-11 22:35:28,2022-05-11 22:35:35,2022-05-11 22:35:38"
296903,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 05:55:08,2022-05-12 05:55:13,2022-05-12 05:55:17,2022-05-12 05:55:24"
296903,2022-05-18,OpenApp,2022-05-18 21:57:01
296903,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 15:42:24,2022-05-20 15:42:31,2022-05-20 15:42:37,2022-05-20 15:42:44,2022-05-20 15:47:04,2022-05-20 15:47:09,2022-05-20 15:47:20,2022-05-20 15:47:20,2022-05-20 15:47:50,2022-05-20 15:48:57,2022-05-20 16:00:25,2022-05-20 16:00:25"
296903,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 16:24:48,2022-05-20 16:24:53,2022-05-20 16:24:57,2022-05-20 16:24:57"
296903,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 16:40:32,2022-05-20 16:40:37,2022-05-20 16:40:55,2022-05-20 16:40:55,2022-05-20 16:41:12,2022-05-20 16:41:12,2022-05-20 16:41:22,2022-05-20 16:41:28,2022-05-20 16:41:45,2022-05-20 16:41:45,2022-05-20 16:42:06,2022-05-20 16:42:06,2022-05-20 16:52:35,2022-05-20 16:52:41,2022-05-20 16:52:45,2022-05-20 16:52:45"
296903,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-20 17:11:56,2022-05-20 17:12:01,2022-05-20 17:12:07,2022-05-20 17:12:07,2022-05-20 17:14:42,2022-05-20 17:14:42,2022-05-20 17:15:02,2022-05-20 17:15:09,2022-05-20 17:15:12,2022-05-20 17:15:21,2022-05-20 17:15:26,2022-05-20 17:15:48,2022-05-20 17:17:55,2022-05-20 17:18:17,2022-05-20 17:18:26,2022-05-20 17:18:27,2022-05-20 17:19:58,2022-05-20 17:20:04,2022-05-20 17:20:07,2022-05-20 17:20:07"
296903,2022-05-22,OpenApp,2022-05-22 22:59:29
296903,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 23:24:33,2022-05-23 23:24:39,2022-05-23 23:24:46,2022-05-23 23:24:55,2022-05-23 23:26:39,2022-05-23 23:27:02,2022-05-23 23:27:08,2022-05-23 23:27:16,2022-05-23 23:27:41,2022-05-23 23:27:42,2022-05-23 23:27:57,2022-05-23 23:27:57,2022-05-23 23:28:18,2022-05-23 23:30:52,2022-05-23 23:30:58,2022-05-23 23:31:04,2022-05-23 23:32:00,2022-05-23 23:32:00,2022-05-23 23:32:18,2022-05-23 23:34:59"
296903,2022-05-24,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 00:37:45,2022-05-24 00:43:37,2022-05-24 00:43:42,2022-05-24 00:43:46,2022-05-24 00:43:46,2022-05-24 00:44:05,2022-05-24 00:46:54,2022-05-24 00:53:39,2022-05-24 00:53:39"
296903,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 02:00:32,2022-05-24 02:00:38,2022-05-24 02:00:44,2022-05-24 02:00:52"
296903,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 06:05:29,2022-05-24 06:05:34,2022-05-24 06:05:37,2022-05-24 06:05:37"
296903,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 08:57:17,2022-05-24 08:57:22,2022-05-24 08:57:24,2022-05-24 08:57:24,2022-05-24 08:58:32,2022-05-24 08:58:38,2022-05-24 08:58:44,2022-05-24 08:58:44,2022-05-24 08:58:47,2022-05-24 08:59:10,2022-05-24 09:02:19,2022-05-24 09:06:25,2022-05-24 09:06:31,2022-05-24 09:06:46,2022-05-24 09:06:46,2022-05-24 09:12:11,2022-05-24 09:12:18,2022-05-24 09:12:23,2022-05-24 09:12:23,2022-05-24 09:17:06,2022-05-24 09:17:11,2022-05-24 09:17:14,2022-05-24 09:17:14,2022-05-24 09:28:38,2022-05-24 09:28:43,2022-05-24 09:28:47,2022-05-24 09:28:47"
296903,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 11:30:14,2022-05-24 11:30:24,2022-05-24 11:30:42,2022-05-24 11:30:42,2022-05-24 11:31:10,2022-05-24 11:31:10"
296903,2022-05-24,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 12:13:00,2022-05-24 12:13:05,2022-05-24 12:13:08,2022-05-24 12:13:20,2022-05-24 12:15:09,2022-05-24 12:15:33,2022-05-24 12:15:39,2022-05-24 12:15:51,2022-05-24 12:17:57,2022-05-24 12:18:31,2022-05-24 12:18:31,2022-05-24 12:19:18"
296903,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:36:12,2022-05-24 12:36:17,2022-05-24 12:36:21,2022-05-24 12:36:21,2022-05-24 12:36:31,2022-05-24 12:36:58,2022-05-24 12:39:49"
296903,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-27 20:37:17,2022-05-27 20:37:24,2022-05-27 20:37:30,2022-05-27 20:37:37,2022-05-27 20:39:46,2022-05-27 20:40:46,2022-05-27 20:41:50,2022-05-27 20:42:33,2022-05-27 20:45:33,2022-05-27 20:46:00"
296903,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 21:06:47,2022-05-27 21:06:52,2022-05-27 21:06:55"
296903,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 11:48:19,2022-05-28 11:48:25,2022-05-28 11:48:28,2022-05-28 11:48:38"
296903,2022-06-04,GetCreditInfo,2022-06-04 13:35:10
296903,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 21:07:58,2022-06-09 21:08:03,2022-06-09 21:08:14,2022-06-09 21:08:24"
296903,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:57:37,2022-06-10 18:57:43,2022-06-10 18:57:47,2022-06-10 18:57:57"
296903,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 20:02:53,2022-06-10 20:02:59,2022-06-10 20:03:02,2022-06-10 20:03:12"
296903,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 13:47:14,2022-06-13 13:47:19,2022-06-13 13:47:24,2022-06-13 13:47:43"
296903,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 06:54:47,2022-06-14 06:54:53,2022-06-14 06:54:55,2022-06-14 06:55:06"
296903,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 19:01:23,2022-06-14 19:01:28,2022-06-14 19:01:38,2022-06-14 19:01:50"
296903,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-15 07:59:31,2022-06-15 07:59:37,2022-06-15 07:59:40,2022-06-15 07:59:53,2022-06-15 08:09:56,2022-06-15 08:10:03,2022-06-15 08:10:16"
296903,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:15:13,2022-06-15 12:15:19,2022-06-15 12:15:22,2022-06-15 12:15:34,2022-06-15 12:18:25,2022-06-15 12:18:31,2022-06-15 12:18:36,2022-06-15 12:18:58,2022-06-15 12:19:12,2022-06-15 12:19:32,2022-06-15 12:24:33,2022-06-15 12:24:40,2022-06-15 12:25:04,2022-06-15 12:26:15"
296903,2022-06-15,"OpenApp,Login,UseLoanManage","2022-06-15 12:43:19,2022-06-15 12:43:24,2022-06-15 12:43:30"
296903,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:46:02,2022-06-15 23:46:07,2022-06-15 23:46:12,2022-06-15 23:46:13,2022-06-15 23:46:18,2022-06-15 23:46:32,2022-06-15 23:46:33,2022-06-15 23:46:35,2022-06-15 23:46:55,2022-06-15 23:48:54"
296903,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 01:21:23,2022-06-16 01:21:28,2022-06-16 01:21:31,2022-06-16 01:21:31,2022-06-16 01:21:46,2022-06-16 01:24:02,2022-06-16 01:24:03"
296903,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 09:41:19,2022-06-16 09:41:23,2022-06-16 09:41:27,2022-06-16 09:41:37"
296903,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 12:30:42,2022-06-17 12:30:47,2022-06-17 12:30:50,2022-06-17 12:30:59"
296903,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-19 18:30:27,2022-06-19 18:30:34,2022-06-19 18:30:37,2022-06-19 18:30:45,2022-06-19 18:32:03,2022-06-19 18:32:18"
296903,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-21 09:19:41,2022-06-21 09:19:46,2022-06-21 09:19:49,2022-06-21 09:19:53,2022-06-21 09:26:15"
296903,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-21 12:22:45,2022-06-21 12:22:51,2022-06-21 12:22:54,2022-06-21 12:23:03"
296903,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-22 12:08:56,2022-06-22 12:09:01,2022-06-22 12:09:04,2022-06-22 12:09:06,2022-06-22 12:10:16,2022-06-22 12:10:52"
296903,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-06-23 11:23:32,2022-06-23 11:23:36,2022-06-23 11:23:37,2022-06-23 11:23:40,2022-06-23 11:23:40,2022-06-23 11:23:41,2022-06-23 11:24:06,2022-06-23 11:27:13,2022-06-23 11:27:17,2022-06-23 11:27:18,2022-06-23 11:27:22"
296904,2022-03-18,"Login,GetCreditInfo","2022-03-18 18:19:31,2022-03-18 18:19:32"
296904,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 13:07:34,2022-06-23 13:07:51"
296904,2022-06-25,"UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-25 15:29:52,2022-06-25 15:29:52,2022-06-25 15:29:55,2022-06-25 15:31:38"
296906,2022-05-07,"Login,GetCreditInfo","2022-05-07 15:13:22,2022-05-07 15:13:22"
296906,2022-05-09,"OpenApp,GetCreditInfo,Login","2022-05-09 11:24:04,2022-05-09 11:24:12,2022-05-09 11:24:12"
296906,2022-05-09,"OpenApp,Login","2022-05-09 21:10:00,2022-05-09 21:10:08"
296906,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:56:26,2022-05-10 12:56:36,2022-05-10 12:56:37"
296906,2022-05-13,"OpenApp,Login","2022-05-13 17:54:06,2022-05-13 17:54:15"
296906,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-02 13:56:19,2022-06-02 13:56:30,2022-06-02 13:56:42,2022-06-02 13:57:34,2022-06-02 13:57:54"
296906,2022-06-07,"OpenApp,GetCreditInfo,Login","2022-06-07 15:38:23,2022-06-07 15:38:32,2022-06-07 15:38:32"
296906,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 15:10:32,2022-06-08 15:10:43,2022-06-08 15:11:03"
296906,2022-06-08,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-08 19:44:30,2022-06-08 19:44:38,2022-06-08 19:44:38,2022-06-08 19:45:27"
296906,2022-06-10,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-10 05:48:15,2022-06-10 05:48:24,2022-06-10 05:48:55,2022-06-10 05:49:03,2022-06-10 05:49:11,2022-06-10 05:49:26,2022-06-10 05:50:30"
296906,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro","2022-06-16 21:06:45,2022-06-16 21:06:57,2022-06-16 21:06:57,2022-06-16 21:06:57,2022-06-16 21:07:45"
296906,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:55:32,2022-06-17 08:55:40,2022-06-17 08:55:50,2022-06-17 08:55:50"
296906,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-18 10:18:56,2022-06-18 10:19:04,2022-06-18 10:19:24,2022-06-18 10:19:24,2022-06-18 10:20:27,2022-06-18 10:20:38,2022-06-18 10:20:49,2022-06-18 10:20:58"
296906,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 17:56:23,2022-06-18 17:56:32,2022-06-18 17:56:50,2022-06-18 17:56:50,2022-06-18 17:57:19,2022-06-18 17:57:27,2022-06-18 17:57:47,2022-06-18 17:59:23,2022-06-18 18:01:56,2022-06-18 18:10:36,2022-06-18 18:10:46,2022-06-18 18:11:53,2022-06-18 18:12:05,2022-06-18 18:12:19,2022-06-18 18:12:19,2022-06-18 18:16:16,2022-06-18 18:16:25,2022-06-18 18:16:29,2022-06-18 18:16:29,2022-06-18 18:23:45,2022-06-18 18:23:54,2022-06-18 18:24:02,2022-06-18 18:24:02"
296906,2022-06-26,OpenApp,2022-06-26 13:06:17
296906,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-28 15:19:19,2022-06-28 15:19:28,2022-06-28 15:19:28,2022-06-28 15:20:18,2022-06-28 15:20:54,2022-06-28 15:20:55,2022-06-28 15:21:08"
296906,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-29 10:30:33,2022-06-29 10:30:41,2022-06-29 10:30:42,2022-06-29 10:31:01"
296908,2022-06-04,"Login,ViewLoanApplyIntro","2022-06-04 08:33:09,2022-06-04 08:33:10"
296908,2022-06-23,OpenApp,2022-06-23 01:05:08
296908,2022-06-27,OpenApp,2022-06-27 00:49:59
296909,2022-04-01,OpenApp,2022-04-01 17:12:38
296909,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-10 02:41:15,2022-04-10 02:41:19,2022-04-10 02:41:23,2022-04-10 02:41:24,2022-04-10 02:41:49,2022-04-10 02:42:11,2022-04-10 02:42:11,2022-04-10 02:42:41,2022-04-10 02:44:20,2022-04-10 02:44:26,2022-04-10 02:45:08,2022-04-10 02:45:09,2022-04-10 02:45:18,2022-04-10 02:45:28"
296909,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-27 12:13:19,2022-04-27 12:13:26,2022-04-27 12:13:36,2022-04-27 12:13:36,2022-04-27 12:14:03,2022-04-27 12:15:13,2022-04-27 12:15:14,2022-04-27 12:15:16,2022-04-27 12:15:16"
296909,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-03 12:05:37,2022-05-03 12:05:44,2022-05-03 12:05:52,2022-05-03 12:06:07,2022-05-03 12:06:07,2022-05-03 12:06:37,2022-05-03 12:07:46,2022-05-03 12:08:01"
296909,2022-05-04,"OpenApp,Login","2022-05-04 17:21:48,2022-05-04 17:21:53"
296909,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-09 14:15:26,2022-05-09 14:15:31,2022-05-09 14:15:39,2022-05-09 14:15:40,2022-05-09 14:16:11,2022-05-09 14:17:47,2022-05-09 14:19:53,2022-05-09 14:19:53,2022-05-09 14:19:56"
296909,2022-05-09,"OpenApp,Login","2022-05-09 15:22:52,2022-05-09 15:22:58"
296909,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 16:32:52,2022-05-18 16:32:57,2022-05-18 16:33:00"
296909,2022-05-25,OpenApp,2022-05-25 14:08:13
296909,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-21 15:11:32,2022-06-21 15:11:38,2022-06-21 15:11:47,2022-06-21 15:11:47"
296909,2022-06-21,OpenApp,2022-06-21 15:32:58
296910,2022-03-16,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 15:32:34,2022-03-16 15:32:41,2022-03-16 15:33:06,2022-03-16 15:33:07,2022-03-16 15:33:53"
296912,2022-04-21,GetCreditInfo,2022-04-21 17:22:39
296912,2022-04-21,"Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-21 17:44:43,2022-04-21 17:44:47,2022-04-21 17:44:48,2022-04-21 17:54:01"
296912,2022-04-22,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-22 09:11:49,2022-04-22 09:11:56,2022-04-22 09:12:05,2022-04-22 09:12:05,2022-04-22 09:12:10,2022-04-22 09:12:10,2022-04-22 09:12:35,2022-04-22 09:15:29,2022-04-22 09:23:32,2022-04-22 09:23:37,2022-04-22 09:23:41,2022-04-22 09:23:41,2022-04-22 09:24:43,2022-04-22 09:24:47,2022-04-22 09:24:49,2022-05-01 09:33:31"
