user_id,date,events,timestamp
500027,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-19 19:12:06,2022-05-19 19:12:12,2022-05-19 19:12:13,2022-05-19 19:12:35,2022-05-19 19:15:37,2022-05-19 19:15:38,2022-05-19 19:18:22"
500027,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-20 05:49:47,2022-05-20 05:49:51,2022-05-20 05:49:52,2022-05-20 05:50:24,2022-05-20 05:52:26,2022-05-20 05:52:36,2022-05-20 05:52:45"
500027,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 10:46:09,2022-05-28 10:46:12,2022-05-28 10:46:16,2022-05-28 10:46:16,2022-05-28 10:46:33,2022-05-28 10:47:43"
500027,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 21:04:01,2022-06-02 21:04:06,2022-06-02 21:04:13,2022-06-02 21:04:14,2022-06-02 21:04:45,2022-06-02 21:05:35,2022-06-02 21:05:49"
500027,2022-06-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-05 16:21:13,2022-06-05 16:21:16,2022-06-05 16:21:22,2022-06-05 16:21:22,2022-06-05 16:21:38,2022-06-05 16:23:54,2022-06-12 16:36:37,2022-06-12 16:36:41,2022-06-12 16:44:39,2022-06-12 16:44:42,2022-06-12 16:46:30,2022-06-12 16:48:10,2022-06-12 16:48:14,2022-06-12 16:48:18,2022-06-12 16:48:18,2022-06-12 16:48:34,2022-06-12 16:50:27,2022-06-12 16:57:06,2022-06-12 16:57:06,2022-06-12 16:57:13"
500027,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:24:50,2022-06-14 12:24:54,2022-06-14 12:25:01,2022-06-14 12:25:01,2022-06-14 12:25:20,2022-06-14 12:27:21"
500027,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:49:20,2022-06-16 10:49:23,2022-06-16 10:49:27,2022-06-16 10:49:27,2022-06-16 10:49:46,2022-06-16 10:52:22"
500027,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 10:16:15,2022-06-20 10:16:18,2022-06-20 10:16:21,2022-06-20 10:16:21,2022-06-20 10:16:38,2022-06-20 10:19:57"
500027,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 11:03:33,2022-06-21 11:03:37,2022-06-21 11:03:41,2022-06-21 11:03:41,2022-06-21 11:04:08,2022-06-21 11:05:44"
500027,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:22:48,2022-06-27 13:22:52,2022-06-27 13:23:00,2022-06-27 13:23:00,2022-06-27 13:23:29,2022-06-27 13:25:16"
500027,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 09:49:14,2022-06-29 09:49:18,2022-06-29 09:49:21,2022-06-29 09:49:21,2022-06-29 09:49:39,2022-06-29 09:51:47"
500028,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-26 07:36:08,2022-03-26 07:36:16,2022-03-26 07:36:38,2022-03-26 07:36:38"
500028,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-31 07:29:52,2022-03-31 07:30:03,2022-03-31 07:30:04,2022-03-31 07:30:04,2022-03-31 07:33:49"
500029,2022-06-20,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 12:23:24,2022-06-20 12:23:25,2022-06-20 12:25:02,2022-06-20 12:25:55,2022-06-20 12:25:55,2022-06-20 12:26:09,2022-06-20 12:26:31,2022-06-20 12:26:57,2022-06-20 12:31:09,2022-06-20 12:32:26"
500030,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 09:53:56,2022-05-10 09:55:23"
500030,2022-05-12,OpenApp,2022-05-12 18:14:01
500034,2022-03-29,"GetCreditInfo,GetCreditInfo","2022-03-29 15:24:23,2022-03-29 15:24:56"
500036,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-09 21:03:16,2022-06-09 21:03:16,2022-06-09 21:03:31,2022-06-09 21:06:45,2022-06-09 21:06:54,2022-06-09 21:06:55,2022-06-09 21:07:03,2022-06-09 21:07:51,2022-06-09 21:07:54"
500036,2022-06-11,"OpenApp,GetCreditInfo","2022-06-11 16:01:30,2022-06-11 16:01:35"
500036,2022-06-13,ViewLoanApplyIntro,2022-06-13 17:01:27
500036,2022-06-14,"OpenApp,ViewLoanApplyIntro","2022-06-14 15:39:05,2022-06-14 15:40:41"
500038,2022-05-21,OpenApp,2022-05-21 19:16:00
500038,2022-06-30,OpenApp,2022-06-30 01:28:08
500040,2022-03-22,OpenApp,2022-03-22 09:03:30
500040,2022-06-10,OpenApp,2022-06-10 22:49:37
500042,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 14:06:24,2022-03-25 14:06:31,2022-03-25 14:06:34,2022-03-25 14:06:34,2022-03-25 14:06:39,2022-03-25 14:07:26,2022-03-25 14:07:30,2022-03-25 14:07:30,2022-03-25 14:07:55,2022-03-25 14:11:45"
500042,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 15:21:22,2022-03-25 15:21:29,2022-03-25 15:21:32,2022-03-25 15:21:32"
500042,2022-05-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-09 05:09:48,2022-05-09 05:11:38,2022-05-09 05:13:33,2022-05-09 05:14:32,2022-05-09 05:16:56,2022-05-09 05:17:03"
500042,2022-05-10,"Login,EndLoanApply,ViewLoanApplyIntro","2022-05-10 21:01:44,2022-05-10 21:01:47,2022-05-10 21:01:49"
500042,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 06:58:36,2022-05-11 06:58:41,2022-05-11 06:58:44,2022-05-11 06:58:45,2022-05-11 06:59:35,2022-05-11 06:59:58,2022-05-11 07:00:50,2022-05-11 07:01:15,2022-05-11 07:02:24"
500042,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 04:31:28,2022-05-12 04:31:32,2022-05-12 04:31:36,2022-05-12 04:31:36,2022-05-12 04:31:54,2022-05-12 04:32:19,2022-05-12 04:35:40"
500042,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-01 05:37:53,2022-06-01 05:38:01,2022-06-01 05:38:57,2022-06-01 05:38:59,2022-06-01 05:40:18,2022-06-01 05:41:22,2022-06-01 05:42:22"
500042,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-12 02:42:34,2022-06-12 02:42:38,2022-06-12 02:42:44,2022-06-12 02:42:47,2022-06-12 02:43:26,2022-06-12 02:43:53,2022-06-12 02:44:03,2022-06-12 02:44:13,2022-06-12 02:44:35,2022-06-12 02:47:57,2022-06-12 02:47:58,2022-06-12 02:48:07,2022-06-12 02:48:36"
500042,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-17 22:57:12,2022-06-17 22:57:19,2022-06-17 22:57:25,2022-06-17 22:57:27,2022-06-17 22:58:19,2022-06-17 22:58:19,2022-06-17 22:58:39,2022-06-17 23:01:26,2022-06-17 23:01:27,2022-06-17 23:01:30,2022-06-17 23:01:38"
500043,2022-06-17,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 20:09:14,2022-06-17 20:16:24,2022-06-17 20:16:29,2022-06-17 20:16:29"
500045,2022-06-12,GetCreditInfo,2022-06-12 17:06:03
500045,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:21:14,2022-06-23 21:21:15,2022-06-23 21:21:20,2022-06-23 21:21:20,2022-06-23 21:22:08,2022-06-23 21:25:23"
500046,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 19:44:45,2022-04-19 19:51:17,2022-04-19 19:51:39"
500046,2022-05-08,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-08 22:17:33,2022-05-08 22:17:38,2022-05-08 22:17:44,2022-05-08 22:17:59,2022-05-08 22:18:43,2022-05-08 22:22:15,2022-05-08 22:28:31,2022-05-08 22:28:41,2022-05-08 22:28:42"
500046,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 11:47:54,2022-05-16 11:47:58,2022-05-16 11:48:02,2022-05-16 11:48:05,2022-05-16 11:48:22,2022-05-16 11:52:34,2022-05-16 11:54:46"
500046,2022-05-16,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 18:12:57,2022-05-16 18:13:01,2022-05-16 18:13:01,2022-05-16 18:13:06,2022-05-16 18:13:24,2022-05-16 18:13:28,2022-05-16 18:13:35,2022-05-16 18:13:38,2022-05-16 18:14:14,2022-05-16 18:14:17,2022-05-16 18:14:44,2022-05-16 18:15:51,2022-05-16 18:15:52,2022-05-16 18:16:10"
500047,2022-04-14,OpenApp,2022-04-14 05:29:01
500047,2022-05-16,OpenApp,2022-05-16 11:16:07
500047,2022-05-31,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 16:08:55,2022-05-31 16:09:34,2022-05-31 16:09:45,2022-05-31 16:09:45,2022-05-31 16:10:06,2022-05-31 16:14:06,2022-05-31 16:14:07"
500048,2022-03-07,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage","2022-03-07 12:20:04,2022-03-07 12:20:09,2022-03-07 12:20:09,2022-03-07 12:20:11,2022-03-07 12:24:11"
500048,2022-03-08,"OpenApp,Login,UseLoanManage","2022-03-08 14:09:53,2022-03-08 14:09:57,2022-03-08 14:10:03"
500048,2022-03-09,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-09 10:38:31,2022-03-10 10:43:08,2022-03-10 10:43:12,2022-03-10 10:43:18"
500048,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 21:54:50,2022-03-16 21:54:55,2022-03-16 21:55:00"
500048,2022-03-24,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-24 13:35:08,2022-03-24 13:35:21,2022-03-24 13:35:54,2022-03-24 13:36:47"
500049,2022-05-29,Login,2022-05-29 17:08:27
500051,2022-04-20,"UseLoanManage,GetCreditInfo","2022-04-20 16:13:06,2022-04-20 16:13:06"
500051,2022-04-20,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 16:50:47,2022-04-20 16:50:47,2022-04-20 16:51:00,2022-04-20 16:51:00,2022-04-20 16:51:25,2022-04-20 17:02:30,2022-04-20 17:02:30,2022-04-20 17:07:40,2022-04-20 17:07:40"
500051,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:50:54,2022-04-20 18:51:02,2022-04-20 18:51:03,2022-04-20 18:51:24,2022-04-20 18:51:24,2022-04-20 18:58:50,2022-04-20 18:58:58,2022-04-20 18:58:58,2022-04-20 18:59:25,2022-04-20 18:59:55,2022-04-20 19:04:28"
500051,2022-04-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 13:31:03,2022-04-21 13:31:10,2022-04-21 13:31:10,2022-04-21 13:31:26,2022-04-21 13:31:27,2022-04-21 13:31:30,2022-04-21 13:31:31"
500051,2022-04-21,"CompleteIDCertification,EndLoanApply","2022-04-21 20:03:57,2022-04-21 20:06:48"
500051,2022-04-21,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-21 20:33:57,2022-04-21 20:34:13,2022-04-21 20:34:14,2022-04-21 20:35:30,2022-04-21 20:35:37,2022-04-21 20:36:43,2022-04-21 20:37:20,2022-04-21 20:37:21"
500051,2022-04-22,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-22 11:01:33,2022-04-22 11:01:34,2022-04-22 11:01:43,2022-04-22 11:01:43,2022-04-22 11:01:44,2022-04-22 11:02:14,2022-04-22 11:02:15,2022-04-22 11:02:18,2022-04-22 11:02:18,2022-04-22 11:02:38,2022-04-22 11:05:32,2022-04-22 11:07:49,2022-04-22 11:07:49,2022-04-22 11:07:50,2022-04-22 11:08:00,2022-04-22 11:08:10,2022-04-22 11:08:10,2022-04-22 11:09:10,2022-04-22 11:09:16,2022-04-22 11:09:28,2022-04-22 11:09:29,2022-04-22 11:09:33,2022-04-22 11:09:50,2022-04-22 11:09:50,2022-04-22 11:09:54,2022-04-22 11:10:17,2022-04-22 11:10:17,2022-04-22 11:10:21,2022-04-22 11:10:36"
500051,2022-04-22,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:35:36,2022-04-22 11:35:47,2022-04-22 11:35:48,2022-04-22 11:37:13,2022-04-22 11:37:35,2022-04-22 11:40:04"
500051,2022-04-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:42:17,2022-04-26 10:42:30,2022-04-26 10:42:30,2022-04-26 10:42:56,2022-04-26 10:46:49"
500051,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 18:07:00,2022-04-26 18:07:06,2022-04-26 18:07:06"
500051,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 09:57:51,2022-04-28 09:58:00,2022-04-28 09:58:01,2022-04-28 10:01:56,2022-04-28 10:01:57"
500051,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 10:23:54,2022-04-28 10:24:03,2022-04-28 10:24:04"
500051,2022-05-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 12:39:02,2022-05-13 12:39:05,2022-05-13 12:39:06,2022-05-13 12:40:56,2022-05-13 12:40:57,2022-05-13 12:41:13,2022-05-13 12:41:14,2022-05-13 12:41:18,2022-05-13 12:41:19"
500051,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 08:41:34,2022-06-03 08:41:46,2022-06-03 08:41:47,2022-06-03 08:42:11,2022-06-03 08:42:11,2022-06-03 08:42:55,2022-06-03 08:45:09,2022-06-03 08:45:17,2022-06-03 08:45:17,2022-06-03 08:45:28,2022-06-03 08:45:47,2022-06-03 08:48:48"
500051,2022-06-13,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:17:16,2022-06-13 12:17:18,2022-06-13 12:18:02,2022-06-13 12:19:51,2022-06-13 12:20:46,2022-06-13 12:20:46,2022-06-13 12:21:18,2022-06-13 12:26:03"
500052,2022-06-26,GetCreditInfo,2022-06-26 21:25:05
500053,2022-06-13,"OpenApp,OpenApp","2022-06-13 18:19:49,2022-06-13 18:27:29"
500054,2022-03-04,GetCreditInfo,2022-03-04 08:11:04
500055,2022-04-26,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-26 14:37:37,2022-04-26 14:38:17,2022-04-26 14:39:42,2022-04-26 14:39:45"
500056,2022-06-06,"OpenApp,Login","2022-06-06 19:50:05,2022-06-06 19:50:11"
500057,2022-05-06,"GetCreditInfo,GetCreditInfo","2022-05-06 00:10:09,2022-05-06 00:11:14"
500057,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-05-06 00:33:14,2022-05-06 00:33:22,2022-05-06 00:33:22,2022-05-06 00:33:47,2022-05-06 00:36:04,2022-05-06 00:41:24,2022-05-06 00:41:28"
500057,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:04:45,2022-05-09 11:04:49,2022-05-09 11:04:50"
500057,2022-06-17,OpenApp,2022-06-17 22:05:12
500058,2022-03-04,"OpenApp,Login","2022-03-04 20:34:29,2022-03-04 20:34:34"
500058,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-16 22:10:33,2022-03-16 22:10:38,2022-03-16 22:10:39,2022-03-16 22:10:39,2022-03-16 22:10:51,2022-03-16 22:11:07"
500058,2022-04-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-13 23:05:37,2022-04-13 23:05:50,2022-04-13 23:06:06,2022-04-13 23:06:07,2022-04-13 23:06:52,2022-04-13 23:10:10,2022-04-13 23:10:46,2022-04-13 23:17:46,2022-04-13 23:20:11"
500058,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 20:35:39,2022-04-14 20:36:02,2022-04-14 20:36:18,2022-04-14 20:36:18,2022-04-14 20:36:43,2022-04-14 20:43:34,2022-04-14 20:43:53,2022-04-14 20:43:54,2022-04-14 20:44:38,2022-04-14 20:44:44,2022-04-14 20:44:47,2022-04-14 20:44:59,2022-04-14 20:45:00"
500058,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 21:04:06,2022-04-18 21:04:26,2022-04-18 21:04:27,2022-04-18 21:04:37,2022-04-18 21:04:44,2022-04-18 21:04:45,2022-04-18 21:05:31,2022-04-18 21:08:08"
500058,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-21 21:33:21,2022-04-21 21:34:04,2022-04-21 21:34:06,2022-04-21 21:34:14,2022-04-21 21:34:15,2022-04-21 21:34:43,2022-04-21 21:36:44,2022-04-21 21:46:08"
500058,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-22 20:48:40,2022-04-22 20:48:50,2022-04-22 20:48:51,2022-04-22 20:48:57,2022-04-22 20:48:57,2022-04-22 20:49:21,2022-04-22 20:50:56,2022-04-22 20:51:08,2022-04-22 20:51:34,2022-04-22 20:51:56,2022-04-22 20:52:11"
500058,2022-04-25,GetCreditInfo,2022-04-25 15:21:08
500060,2022-06-27,"Login,GetCreditInfo","2022-06-27 23:39:10,2022-06-27 23:39:23"
500062,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 10:38:35,2022-03-22 10:38:45,2022-03-22 10:38:54,2022-03-22 10:38:54,2022-03-22 10:39:41,2022-03-22 10:40:00,2022-03-22 10:40:06,2022-03-22 10:40:06,2022-03-22 10:41:23,2022-03-22 10:46:01"
500062,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 15:28:47,2022-03-22 15:28:54,2022-03-22 15:29:18,2022-03-22 15:29:18"
500062,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-22 15:49:37,2022-03-22 15:59:08,2022-03-22 15:59:13,2022-03-22 15:59:13,2022-03-22 16:14:00"
500062,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 16:29:40,2022-03-22 16:29:48,2022-03-22 16:29:52,2022-03-22 16:29:52"
500062,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 16:53:02,2022-03-22 16:53:11,2022-03-22 16:53:18,2022-03-22 16:53:18"
500062,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:32:27,2022-03-31 11:32:35,2022-03-31 11:32:36,2022-03-31 11:32:36"
500063,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-04 13:32:45,2022-05-04 13:32:49,2022-05-04 13:32:50,2022-05-04 13:32:56,2022-05-04 13:33:39,2022-05-04 13:33:39,2022-05-04 13:33:53,2022-05-04 13:35:04,2022-05-04 13:35:05"
500063,2022-05-10,OpenApp,2022-05-10 13:28:53
500064,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 13:02:40,2022-03-17 13:02:46,2022-03-17 13:03:37,2022-03-17 13:03:38,2022-03-17 13:04:02,2022-03-17 13:09:00"
500064,2022-03-17,EndLoanApply,2022-03-17 14:05:42
500064,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 23:44:57,2022-03-24 23:45:03,2022-03-24 23:45:06,2022-03-24 23:45:06,2022-03-24 23:45:21,2022-03-24 23:48:10,2022-03-24 23:50:09,2022-03-24 23:50:09"
500064,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 09:40:05,2022-03-25 09:40:10,2022-03-25 09:40:14,2022-03-25 09:40:14"
500064,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 23:28:33,2022-04-29 23:28:40,2022-04-29 23:28:46,2022-04-29 23:28:47,2022-04-29 23:29:10,2022-04-29 23:31:10,2022-04-29 23:36:10,2022-04-29 23:36:17,2022-04-29 23:36:21,2022-04-29 23:36:21"
500064,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:00:17,2022-05-02 19:00:24,2022-05-02 19:00:28,2022-05-02 19:00:28,2022-05-02 19:00:42,2022-05-02 19:03:07"
500064,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-03 13:07:27,2022-05-03 13:07:35,2022-05-03 13:07:39,2022-05-03 13:07:39"
500064,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 10:27:46,2022-05-15 10:27:53,2022-05-15 10:27:57,2022-05-15 10:27:57,2022-05-15 10:28:19,2022-05-15 10:29:49"
500064,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 11:13:25,2022-05-21 11:13:32,2022-05-21 11:13:39,2022-05-21 11:13:40,2022-05-21 11:13:54,2022-05-21 11:15:36,2022-05-21 11:22:13,2022-05-21 11:22:13"
500064,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply","2022-05-23 18:38:22,2022-05-23 18:42:59,2022-05-23 18:43:06,2022-05-23 18:43:09,2022-05-23 18:43:09,2022-05-23 18:43:38,2022-05-23 18:45:18,2022-05-23 18:49:36,2022-05-23 18:49:38,2022-05-23 18:49:47,2022-05-23 18:49:47"
500064,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 20:18:39,2022-05-23 20:20:12,2022-05-23 20:20:19,2022-05-23 20:20:21,2022-05-23 20:20:22"
500064,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:49:29,2022-05-26 10:49:36,2022-05-26 10:49:39,2022-05-26 10:49:39,2022-05-26 10:50:02,2022-05-26 10:51:52"
500064,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 11:39:36,2022-05-26 11:39:46,2022-05-26 11:39:51,2022-05-26 11:39:51"
500064,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 12:44:14,2022-05-26 12:44:14"
500064,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 00:39:37,2022-06-30 00:39:44,2022-06-30 00:39:45,2022-06-30 00:39:55,2022-06-30 00:39:55,2022-06-30 00:40:20"
500065,2022-05-10,GetCreditInfo,2022-05-10 22:49:15
