user_id,date,events,timestamp
265040,2022-03-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-26 20:00:41,2022-03-26 20:00:50,2022-03-26 20:01:00,2022-03-26 20:03:28,2022-03-26 20:03:36,2022-03-26 20:03:47,2022-03-26 20:03:48,2022-03-26 20:05:50,2022-03-26 20:05:51,2022-03-26 20:07:02,2022-03-26 20:08:59,2022-03-26 20:10:10"
265040,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-30 20:53:10,2022-04-30 20:53:20,2022-04-30 20:53:22,2022-04-30 20:53:28"
265041,2022-04-21,OpenApp,2022-04-21 13:16:00
265042,2022-05-09,"GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 20:48:55,2022-05-09 20:50:34,2022-05-09 20:50:35,2022-05-09 20:51:23"
265044,2022-05-16,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-16 10:46:05,2022-05-16 10:46:06,2022-05-16 10:49:33,2022-05-16 10:50:59,2022-05-16 10:51:28,2022-05-16 10:51:28,2022-05-16 10:54:42,2022-05-16 10:56:57,2022-05-16 11:07:10,2022-05-16 11:07:15,2022-05-16 11:07:16"
265044,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 11:28:10,2022-05-16 11:28:17,2022-05-16 11:28:18"
265044,2022-05-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-22 15:38:45,2022-05-22 15:38:53,2022-05-22 15:38:54,2022-05-22 15:39:00,2022-05-22 15:39:00"
265046,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 20:58:03,2022-03-16 20:58:15,2022-03-16 20:58:15,2022-03-16 20:58:29,2022-03-16 21:00:37"
265046,2022-03-16,"OpenApp,StartLoanApply,EndLoanApply","2022-03-16 22:43:00,2022-03-16 22:43:50,2022-03-16 22:43:51"
265046,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:00:18,2022-03-17 11:00:28,2022-03-17 11:00:29,2022-03-17 11:00:42,2022-03-17 11:04:39"
265046,2022-03-17,EndLoanApply,2022-03-17 12:43:42
265046,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 16:40:42,2022-04-24 16:40:51,2022-04-24 16:40:52,2022-04-24 16:42:55,2022-04-24 16:42:55,2022-04-24 16:43:12,2022-04-24 16:44:10"
265046,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 10:17:54,2022-04-27 10:17:59,2022-04-27 10:18:00"
265046,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:16:15,2022-05-15 13:16:24,2022-05-15 13:16:25,2022-05-15 13:17:15,2022-05-15 13:17:37,2022-05-15 13:21:33"
265046,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:01:52,2022-05-16 14:04:14,2022-05-16 14:04:14,2022-05-16 14:04:29,2022-05-16 14:04:42,2022-05-16 14:04:42,2022-05-16 14:04:53,2022-05-16 14:07:00"
265046,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 23:19:34,2022-06-22 23:19:34,2022-06-22 23:20:08,2022-06-22 23:23:29"
265046,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:41:38,2022-06-23 18:41:55,2022-06-23 18:41:55,2022-06-23 18:42:10"
265046,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 19:19:27,2022-06-23 19:19:34"
265046,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 01:15:49,2022-06-24 01:16:00,2022-06-24 01:16:00,2022-06-24 01:17:26,2022-06-24 01:17:26,2022-06-24 01:17:44"
265047,2022-04-07,"OpenApp,OpenApp","2022-04-07 11:09:15,2022-04-07 11:09:54"
265047,2022-04-07,OpenApp,2022-04-07 11:37:40
265047,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 08:04:43,2022-04-08 08:05:00,2022-04-08 08:05:07,2022-04-08 08:05:07,2022-04-08 08:05:52,2022-04-08 08:08:27"
265047,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 08:27:34,2022-04-08 08:27:39,2022-04-08 08:27:46,2022-04-08 08:27:47"
265047,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-08 09:34:59,2022-04-08 09:35:04,2022-04-08 09:35:16,2022-04-08 09:35:16,2022-04-08 09:46:19,2022-04-08 09:46:24,2022-04-08 09:46:32,2022-04-08 09:46:32,2022-04-08 09:46:40,2022-04-08 09:47:25"
265047,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-08 10:07:58,2022-04-08 10:08:03,2022-04-08 10:08:07,2022-04-08 10:08:07,2022-04-08 10:08:35,2022-04-08 10:08:37"
265047,2022-04-08,"OpenApp,Login","2022-04-08 10:42:55,2022-04-08 10:43:00"
265047,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:18:52,2022-04-11 09:18:57,2022-04-11 09:19:03,2022-04-11 09:19:03,2022-04-11 09:19:36,2022-04-11 09:24:35"
265047,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-14 11:20:31,2022-04-14 11:20:36,2022-04-14 11:20:46,2022-04-14 11:20:47,2022-04-14 11:22:06,2022-04-14 11:22:11,2022-04-14 11:22:15,2022-04-14 11:22:15,2022-04-14 11:22:59,2022-04-14 11:25:28,2022-04-14 11:25:41,2022-04-14 11:25:43"
265048,2022-05-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 17:57:35,2022-05-19 17:57:35,2022-05-19 17:57:54,2022-05-19 18:00:33"
265049,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 11:31:40,2022-05-11 11:31:59,2022-05-11 11:32:00"
265050,2022-05-04,GetCreditInfo,2022-05-04 09:38:45
265050,2022-05-04,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-04 09:54:05,2022-05-04 09:54:05,2022-05-04 09:54:06"
265050,2022-05-04,"CompleteIDCertification,SignUp","2022-05-04 13:48:19,2022-05-04 13:48:22"
265052,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:41:01,2022-03-02 10:41:01,2022-03-02 10:41:21,2022-03-02 10:43:30"
265052,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 11:21:07,2022-03-02 11:21:09"
265052,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-02 13:38:33,2022-03-02 13:38:45,2022-03-02 13:38:46,2022-03-02 13:39:30,2022-03-02 13:39:32"
265052,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 21:38:03,2022-04-12 21:38:09,2022-04-12 21:38:09,2022-04-12 21:38:39,2022-04-12 21:40:40"
265052,2022-04-19,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 12:55:07,2022-04-19 12:56:43,2022-04-19 12:56:58,2022-04-19 12:57:18,2022-04-19 12:58:57"
265052,2022-04-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 09:09:42,2022-04-20 09:09:57,2022-04-20 09:09:58,2022-04-20 09:10:32,2022-04-20 09:11:54"
265052,2022-04-20,"StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-20 13:25:24,2022-04-20 13:25:25,2022-04-20 13:30:28,2022-04-20 13:31:28,2022-04-20 13:31:29"
265052,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 19:12:30,2022-04-28 19:12:35,2022-04-28 19:12:35,2022-04-28 19:12:47,2022-04-28 19:16:39"
265052,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 09:22:25,2022-05-16 09:22:32,2022-05-16 09:22:32,2022-05-16 09:22:50,2022-05-16 09:24:10"
265052,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-26 14:56:54,2022-05-26 14:57:05,2022-05-26 14:57:05,2022-05-26 14:57:25,2022-05-26 14:59:27,2022-05-26 15:05:41,2022-05-26 15:05:46,2022-05-26 15:09:35,2022-05-26 15:09:43,2022-05-26 15:09:57,2022-05-26 15:10:08"
265052,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 14:40:09,2022-05-28 14:40:17,2022-05-28 14:40:17,2022-05-28 14:40:30,2022-05-28 14:41:11"
265052,2022-05-28,"OpenApp,StartLoanApply,EndLoanApply","2022-05-28 20:50:05,2022-05-28 20:50:13,2022-05-28 20:50:14"
265052,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 08:47:05,2022-05-30 08:47:46,2022-05-30 08:47:46,2022-05-30 08:48:05,2022-05-30 08:49:11"
265052,2022-05-30,"OpenApp,StartLoanApply,EndLoanApply","2022-05-30 16:35:52,2022-05-30 16:36:21,2022-05-30 16:36:23"
265053,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 00:27:39,2022-05-23 00:28:30"
265054,2022-06-17,GetCreditInfo,2022-06-17 06:57:55
265054,2022-06-22,Login,2022-06-22 11:18:37
265055,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 14:54:44,2022-04-28 14:54:47,2022-04-28 14:54:47"
265056,2022-06-29,GetCreditInfo,2022-06-29 18:54:41
265057,2022-06-08,GetCreditInfo,2022-06-08 11:21:16
265058,2022-03-08,OpenApp,2022-03-08 06:18:27
265058,2022-03-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-10 14:00:14,2022-03-10 14:00:45,2022-03-10 14:00:51,2022-03-10 14:01:28,2022-03-10 14:01:28,2022-03-10 14:01:41,2022-03-10 14:02:21"
265058,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 16:16:42,2022-03-28 16:16:47,2022-03-28 16:16:51,2022-03-28 16:16:51,2022-03-28 16:17:18,2022-03-28 16:17:18,2022-03-28 16:17:46,2022-03-28 16:20:04"
265058,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:43:05,2022-04-25 09:43:11,2022-04-25 09:43:15,2022-04-25 09:43:17,2022-04-25 09:43:27,2022-04-25 09:43:27,2022-04-25 09:43:51,2022-04-25 09:46:31"
265058,2022-05-04,OpenApp,2022-05-04 13:47:18
265058,2022-05-12,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:42:45,2022-05-12 12:43:10,2022-05-12 12:43:15,2022-05-12 12:43:21,2022-05-12 12:43:21,2022-05-12 12:43:41,2022-05-12 12:44:12,2022-05-12 12:45:26,2022-05-12 12:47:55,2022-05-12 12:48:01,2022-05-12 12:48:05,2022-05-12 12:48:05"
265059,2022-04-20,GetCreditInfo,2022-04-20 19:24:20
265059,2022-05-10,Login,2022-05-10 00:48:22
265061,2022-06-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 18:30:54,2022-06-13 18:31:56,2022-06-13 18:31:56,2022-06-13 18:32:24"
265061,2022-06-13,OpenApp,2022-06-13 18:52:12
265062,2022-03-22,OpenApp,2022-03-22 12:04:23
265062,2022-05-20,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseDSRCalc","2022-05-20 08:10:18,2022-05-20 08:10:23,2022-05-20 08:10:23,2022-05-20 08:10:32,2022-05-20 08:10:34"
265062,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:16:41,2022-06-01 16:16:53,2022-06-01 16:16:53,2022-06-01 16:17:15,2022-06-01 16:18:11"
265062,2022-06-01,"ViewLoanApplyIntro,EndLoanApply","2022-06-01 16:45:49,2022-06-01 16:45:57"
265062,2022-06-01,"StartLoanApply,EndLoanApply","2022-06-01 17:08:29,2022-06-01 17:08:30"
265062,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-03 10:18:32,2022-06-03 10:18:42,2022-06-03 10:18:42,2022-06-03 10:19:12,2022-06-03 10:20:07,2022-06-03 10:21:28,2022-06-03 10:21:29,2022-06-03 10:27:36,2022-06-03 10:28:14,2022-06-03 10:28:16"
265062,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-16 19:38:41,2022-06-16 19:38:53,2022-06-16 19:38:58,2022-06-16 19:40:28,2022-06-16 19:40:55,2022-06-16 19:41:04,2022-06-16 19:41:45"
265062,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-16 22:33:50,2022-06-16 22:33:50,2022-06-16 22:34:20,2022-06-16 22:34:55,2022-06-16 22:34:55,2022-06-16 22:35:13,2022-06-16 22:35:20,2022-06-16 22:36:12,2022-06-16 22:36:44,2022-06-16 22:37:02,2022-06-16 22:37:14,2022-06-16 22:37:21,2022-06-16 22:43:06,2022-06-16 22:43:31,2022-06-16 22:43:32,2022-06-16 22:43:45,2022-06-16 22:44:25,2022-06-16 22:46:38,2022-06-16 22:47:17"
265062,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 16:59:42,2022-06-23 16:59:53,2022-06-23 16:59:53,2022-06-23 17:00:19"
265062,2022-06-27,"OpenApp,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-27 16:46:13,2022-06-27 16:47:20,2022-06-27 16:48:00,2022-06-27 16:48:00,2022-06-27 16:48:19,2022-06-27 16:51:22,2022-06-27 16:51:31"
265063,2022-04-27,EndLoanApply,2022-04-27 22:34:29
265063,2022-04-28,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-28 00:04:48,2022-04-28 00:05:06,2022-04-28 00:05:48,2022-04-28 00:05:54,2022-04-28 00:06:07,2022-04-28 00:06:08,2022-04-28 00:07:00,2022-04-28 00:07:15,2022-04-28 00:07:20,2022-04-28 00:08:35,2022-04-28 00:08:36,2022-04-28 00:19:12,2022-04-28 00:19:52,2022-04-28 00:21:03,2022-04-28 00:21:04,2022-04-28 00:21:08,2022-04-28 00:21:31,2022-04-28 00:22:55,2022-04-28 00:22:56"
265063,2022-04-29,"Login,OpenApp","2022-04-29 12:34:04,2022-04-29 12:38:41"
265063,2022-05-02,OpenApp,2022-05-02 11:05:33
265063,2022-05-02,OpenApp,2022-05-02 12:13:44
265063,2022-05-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:55:15,2022-05-09 10:58:37,2022-05-09 10:58:41,2022-05-09 10:58:41,2022-05-09 10:59:51,2022-05-09 11:02:23"
265063,2022-05-26,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:55:34,2022-05-26 16:58:31,2022-05-26 16:58:35,2022-05-26 16:58:35,2022-05-26 16:59:19,2022-05-26 17:01:09,2022-05-26 17:01:13,2022-05-26 17:01:36,2022-05-26 17:02:34,2022-05-26 17:02:38,2022-05-26 17:02:38,2022-05-26 17:03:13,2022-05-26 17:04:46,2022-05-26 17:04:50,2022-05-26 17:05:11,2022-05-26 17:06:14,2022-05-26 17:06:18,2022-05-26 17:06:19,2022-05-26 17:06:46,2022-05-26 17:08:26"
265063,2022-05-30,"OpenApp,OpenApp","2022-05-30 16:21:50,2022-05-30 16:23:20"
265064,2022-03-25,GetCreditInfo,2022-03-25 15:32:27
265064,2022-03-26,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-26 16:42:40,2022-03-26 16:42:43,2022-03-26 16:42:43,2022-03-26 16:43:06,2022-03-26 16:44:38,2022-03-26 16:44:39"
265064,2022-04-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp","2022-04-01 14:54:33,2022-04-01 14:54:36,2022-04-01 14:54:36,2022-04-01 14:55:32,2022-04-01 14:57:53,2022-04-01 14:58:32,2022-04-01 14:58:32,2022-04-01 14:58:40"
265064,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:47:20,2022-04-05 15:47:25,2022-04-05 15:47:28,2022-04-05 15:47:28,2022-04-05 15:47:57,2022-04-05 15:53:18"
265064,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 13:05:51,2022-04-26 13:06:11,2022-04-26 13:06:31,2022-04-26 13:06:31,2022-04-26 13:06:54,2022-04-26 13:08:36"
265064,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 22:12:34,2022-04-28 22:12:41,2022-04-28 22:12:45,2022-04-28 22:12:45,2022-04-28 22:13:17,2022-04-28 22:14:55,2022-04-28 22:15:00,2022-04-28 22:15:00,2022-04-28 22:15:18"
265064,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 21:56:18,2022-05-04 21:56:23,2022-05-04 21:56:27,2022-05-04 21:56:27,2022-05-04 21:56:50,2022-05-04 21:58:57"
265064,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-15 16:17:32,2022-05-15 16:17:37,2022-05-15 16:17:40,2022-05-15 16:17:40"
265064,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 22:53:25,2022-06-11 22:53:30,2022-06-11 22:53:40,2022-06-11 22:53:40,2022-06-11 22:54:07,2022-06-11 22:54:42,2022-06-11 22:55:05,2022-06-11 22:58:32"
265064,2022-06-11,"UseLoanManage,GetCreditInfo","2022-06-11 23:39:14,2022-06-11 23:39:15"
265064,2022-06-12,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 06:19:08,2022-06-12 06:19:19,2022-06-12 06:20:46,2022-06-12 06:20:55,2022-06-12 06:21:03,2022-06-12 06:21:03,2022-06-12 06:21:40,2022-06-12 06:23:22,2022-06-12 06:36:24,2022-06-12 06:36:32,2022-06-12 06:36:37,2022-06-12 06:36:37"
265064,2022-06-12,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 06:52:21,2022-06-12 06:53:00,2022-06-12 06:56:15"
265064,2022-06-12,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-12 11:44:25,2022-06-12 11:44:26,2022-06-12 11:44:30,2022-06-12 11:44:38,2022-06-12 11:44:38,2022-06-12 11:44:42,2022-06-12 11:45:06,2022-06-12 11:46:41,2022-06-12 11:52:10,2022-06-12 11:52:20,2022-06-12 11:52:50,2022-06-12 11:55:00,2022-06-12 11:55:01,2022-06-12 11:55:09,2022-06-12 11:55:10"
265064,2022-06-12,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-12 13:45:19,2022-06-12 13:45:19,2022-06-12 13:45:23,2022-06-12 13:45:53,2022-06-12 13:47:48,2022-06-12 13:55:30,2022-06-12 13:55:34,2022-06-12 13:55:34"
265064,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-14 00:34:22,2022-06-14 00:34:28,2022-06-14 00:34:33,2022-06-14 00:34:33,2022-06-14 00:35:05,2022-06-14 00:37:41,2022-06-14 00:40:14,2022-06-14 00:40:53"
265064,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 07:02:24,2022-06-14 07:02:30,2022-06-14 07:02:32,2022-06-14 07:02:32"
265064,2022-06-14,OpenApp,2022-06-14 10:09:51
265066,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-08 00:03:28,2022-03-08 00:03:34,2022-03-08 00:03:34,2022-03-08 00:04:44,2022-03-08 00:04:44,2022-03-08 00:04:56,2022-03-08 00:04:57,2022-03-08 00:05:12,2022-03-08 00:05:12,2022-03-08 00:05:14,2022-03-08 00:05:14,2022-03-08 00:05:28,2022-03-08 00:05:28,2022-03-08 00:05:53,2022-03-08 00:05:54,2022-03-08 00:06:05,2022-03-08 00:06:05"
265066,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-09 15:45:54,2022-03-09 15:46:02,2022-03-09 15:46:03,2022-03-09 15:47:01,2022-03-09 15:47:45,2022-03-09 15:52:44,2022-03-09 16:06:32,2022-03-09 16:06:32,2022-03-09 16:06:33,2022-03-09 16:07:32,2022-03-09 16:07:32,2022-03-09 16:07:36,2022-03-09 16:07:36,2022-03-09 16:08:11,2022-03-09 16:08:12,2022-03-09 16:08:19,2022-03-09 16:08:19,2022-03-09 16:08:33,2022-03-09 16:08:34"
265066,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 22:18:39,2022-04-14 22:18:47,2022-04-14 22:18:48"
265066,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 13:51:40,2022-04-20 13:51:51,2022-04-20 13:51:52"
265066,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 16:58:18,2022-04-20 16:58:27,2022-04-20 16:58:28,2022-04-20 17:01:23,2022-04-20 17:01:24,2022-04-20 17:01:29,2022-04-20 17:01:29,2022-04-20 17:01:48,2022-04-20 17:01:49,2022-04-20 17:01:54,2022-04-20 17:01:55,2022-04-20 17:02:01,2022-04-20 17:02:01,2022-04-20 17:02:29,2022-04-20 17:02:29,2022-04-20 17:02:39,2022-04-20 17:02:40,2022-04-20 17:14:00,2022-04-20 17:14:00,2022-04-20 17:14:06,2022-04-20 17:14:06,2022-04-20 17:18:14,2022-04-20 17:18:14"
265066,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 20:56:08,2022-04-27 20:56:16,2022-04-27 20:56:17"
265066,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 00:35:00,2022-05-02 00:35:09,2022-05-02 00:35:10"
265066,2022-05-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-09 12:39:11,2022-05-09 12:39:14,2022-05-09 12:39:15"
265068,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-02 11:02:08,2022-04-02 11:02:22,2022-04-02 11:02:32,2022-04-02 11:02:39"
265068,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro","2022-04-08 17:10:03,2022-04-08 17:10:39,2022-04-08 17:10:49"
265068,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-21 16:12:01,2022-04-21 16:12:13,2022-04-21 16:12:15,2022-04-21 16:12:17"
265068,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 19:21:27,2022-04-26 19:21:41,2022-04-26 19:21:57"
265068,2022-04-27,"OpenApp,Login","2022-04-27 17:34:36,2022-04-27 17:34:49"
265068,2022-05-01,OpenApp,2022-05-01 16:28:14
265069,2022-04-15,GetCreditInfo,2022-04-15 13:41:53
265070,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 09:58:21,2022-05-10 09:58:21,2022-05-10 09:58:37,2022-05-10 10:02:46"
