user_id,date,events,timestamp
386746,2022-06-14,OpenApp,2022-06-14 12:26:05
386747,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-03 12:50:25,2022-03-03 12:50:30,2022-03-03 12:50:31,2022-03-03 12:52:24"
386747,2022-05-17,OpenApp,2022-05-17 16:02:59
386749,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 12:21:09,2022-06-27 12:24:17"
386749,2022-06-27,GetCreditInfo,2022-06-27 16:03:20
386751,2022-04-20,"GetCreditInfo,Login,UseLoanManage","2022-04-20 16:18:59,2022-04-20 16:19:44,2022-04-20 16:19:49"
386751,2022-05-14,OpenApp,2022-05-14 15:21:36
386752,2022-06-24,GetCreditInfo,2022-06-24 22:59:06
386753,2022-03-03,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 11:16:13,2022-03-03 11:16:14,2022-03-03 11:16:20,2022-03-03 11:16:21,2022-03-03 11:16:21"
386753,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,SignUp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 13:44:25,2022-03-03 13:44:32,2022-03-03 13:44:32,2022-03-03 13:44:37,2022-03-03 13:44:37,2022-03-03 13:44:43,2022-03-03 13:44:43,2022-03-03 13:44:51,2022-03-03 13:44:51,2022-03-03 13:45:27,2022-03-03 13:46:09,2022-03-03 13:46:15,2022-03-03 13:46:21,2022-03-03 13:46:22"
386753,2022-03-07,"OpenApp,OpenApp,OpenApp","2022-03-07 00:17:08,2022-03-07 00:17:41,2022-03-07 00:18:04"
386753,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 10:01:46,2022-03-07 10:02:05,2022-03-07 10:02:06,2022-03-07 10:02:06,2022-03-07 10:14:58"
386753,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 10:09:59,2022-03-08 10:10:05,2022-03-08 10:10:17,2022-03-08 10:11:07,2022-03-08 10:11:18"
386753,2022-03-08,UseLoanManage,2022-03-08 10:30:26
386753,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 10:01:10,2022-03-10 10:01:23,2022-03-10 10:01:42"
386753,2022-03-11,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-11 23:32:35,2022-03-11 23:32:43,2022-03-11 23:32:58,2022-03-11 23:33:21"
386753,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-12 18:06:22,2022-03-12 18:06:29,2022-03-12 18:06:45,2022-03-12 18:07:08,2022-03-12 18:07:30"
386753,2022-03-13,"OpenApp,Login","2022-03-13 23:38:03,2022-03-13 23:38:14"
386753,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 22:39:55,2022-03-15 22:40:03,2022-03-15 22:40:18,2022-03-15 22:45:13,2022-03-15 22:45:56,2022-03-15 22:46:09"
386753,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 18:25:11,2022-03-16 18:25:30,2022-03-16 18:25:42"
386753,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:16:10,2022-03-18 11:16:18,2022-03-18 11:16:33"
386753,2022-03-20,"OpenApp,Login,UseLoanManage","2022-03-20 00:33:06,2022-03-20 00:33:13,2022-03-20 00:33:38"
386753,2022-03-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-21 18:45:55,2022-03-21 18:46:03,2022-03-21 18:46:15,2022-03-21 18:46:56,2022-03-21 18:47:26,2022-03-21 18:47:44"
386753,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-27 01:51:03,2022-03-27 01:51:11,2022-03-27 01:51:27,2022-03-27 01:52:31,2022-03-27 01:53:24"
386753,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 15:49:03,2022-03-28 15:49:11,2022-03-28 15:49:14,2022-03-28 15:49:14,2022-03-28 15:49:39"
386753,2022-04-02,OpenApp,2022-04-02 14:02:37
386753,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-02 22:36:08,2022-04-02 22:36:16,2022-04-02 22:38:28,2022-04-02 22:39:06,2022-04-02 22:39:40"
386753,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 09:57:09,2022-04-08 09:57:16,2022-04-08 09:57:27,2022-04-08 09:58:01"
386753,2022-04-21,GetCreditInfo,2022-04-21 17:16:19
386753,2022-05-07,"OpenApp,Login","2022-05-07 08:16:43,2022-05-07 08:16:52"
386753,2022-05-07,GetCreditInfo,2022-05-07 08:32:15
386753,2022-05-13,OpenApp,2022-05-13 16:00:48
386753,2022-05-26,"OpenApp,Login","2022-05-26 11:01:32,2022-05-26 11:01:38"
386753,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-05-26 13:31:57,2022-05-26 13:32:04,2022-05-26 13:32:10,2022-05-26 13:32:10,2022-05-26 13:32:44,2022-05-26 13:34:39"
386753,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 21:22:09,2022-06-14 21:22:26,2022-06-14 21:22:30,2022-06-14 21:22:31,2022-06-14 21:22:50,2022-06-14 21:23:43"
386753,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 11:49:07,2022-06-21 11:49:18,2022-06-21 11:49:26,2022-06-21 11:49:26,2022-06-21 11:49:59,2022-06-21 11:51:55,2022-06-21 11:53:18,2022-06-21 11:53:36,2022-06-21 11:53:45,2022-06-21 11:53:45,2022-06-21 11:53:48,2022-06-21 11:54:24,2022-06-21 11:54:28"
386754,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 10:11:59,2022-04-05 10:12:03,2022-04-05 10:12:10,2022-04-05 10:12:10,2022-04-05 10:12:52,2022-04-05 10:13:06,2022-04-05 10:13:06,2022-04-05 10:13:34,2022-04-05 10:13:34,2022-04-05 10:14:19,2022-04-05 10:15:55"
386754,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:48:15,2022-04-06 12:48:18,2022-04-06 12:48:23,2022-04-06 12:48:23,2022-04-06 12:48:47,2022-04-06 12:50:17"
386754,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 12:20:00,2022-04-07 12:20:04,2022-04-07 12:20:07,2022-04-07 12:20:07,2022-04-07 12:20:34,2022-04-07 12:22:25"
386754,2022-04-07,"StartLoanApply,EndLoanApply","2022-04-07 12:41:17,2022-04-07 12:41:17"
386754,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 13:04:07,2022-04-07 13:04:16,2022-04-07 13:04:21,2022-04-07 13:04:21"
386754,2022-04-07,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-07 13:56:30,2022-04-07 13:56:31,2022-04-07 13:57:19"
386755,2022-06-09,"GetCreditInfo,Login,GetCreditInfo","2022-06-09 19:37:06,2022-06-09 19:38:33,2022-06-09 19:38:47"
386755,2022-06-10,OpenApp,2022-06-10 12:05:21
386757,2022-05-30,GetCreditInfo,2022-05-30 10:15:17
386758,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 15:07:06,2022-03-22 15:07:07,2022-03-22 15:07:50,2022-03-22 15:07:50,2022-03-22 15:08:07,2022-03-22 15:08:19,2022-03-22 15:08:20"
386758,2022-05-07,"StartLoanApply,ViewLoanApplyIntro","2022-05-07 19:02:04,2022-05-07 19:02:04"
386758,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 20:43:54,2022-05-07 20:44:13,2022-05-07 20:44:13,2022-05-07 20:44:31,2022-05-07 20:46:34"
386759,2022-03-01,OpenApp,2022-03-01 16:47:49
386759,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:38:17,2022-03-02 14:38:25,2022-03-02 14:38:28,2022-03-02 14:38:31,2022-03-02 14:38:59,2022-03-02 14:38:59,2022-03-02 14:39:31,2022-03-02 14:43:48"
386759,2022-03-02,"StartLoanApply,EndLoanApply,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-02 15:02:14,2022-03-02 15:02:14,2022-03-02 15:07:51,2022-03-02 15:07:59,2022-03-02 15:08:23,2022-03-02 15:08:31,2022-03-02 15:08:38,2022-03-02 15:08:56,2022-03-02 15:08:56"
386759,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 00:34:49,2022-03-03 00:35:25,2022-03-03 00:35:35,2022-03-03 00:35:35,2022-03-03 00:36:22,2022-03-03 00:38:28,2022-03-03 00:41:02,2022-03-03 00:41:12,2022-03-03 00:41:19,2022-03-03 00:41:19"
386759,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-08 10:11:55,2022-03-08 10:12:03,2022-03-08 10:12:10,2022-03-08 10:12:10,2022-03-08 10:12:38"
386759,2022-03-08,EndLoanApply,2022-03-08 11:09:51
386759,2022-03-08,ViewLoanApplyIntro,2022-03-08 11:52:20
386759,2022-03-08,OpenApp,2022-03-08 14:20:25
386759,2022-03-08,OpenApp,2022-03-08 18:22:07
386759,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:45:31,2022-03-11 09:45:38,2022-03-11 09:45:41,2022-03-11 09:45:41,2022-03-11 09:46:11,2022-03-11 09:48:40"
386759,2022-03-11,OpenApp,2022-03-11 14:51:04
386759,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:06:31,2022-03-11 15:06:39,2022-03-11 15:06:45,2022-03-11 15:06:45"
386759,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 21:31:01,2022-03-11 21:31:08,2022-03-11 21:31:11,2022-03-11 21:31:11"
386759,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 09:45:45,2022-03-12 09:45:51,2022-03-12 09:45:54,2022-03-12 09:45:55,2022-03-12 09:46:19,2022-03-12 09:48:07"
386759,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-14 09:25:15,2022-04-14 09:25:24,2022-04-14 09:25:24,2022-04-14 09:25:24"
386759,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 04:57:37,2022-04-30 04:57:45,2022-04-30 04:57:53,2022-04-30 04:57:54,2022-04-30 04:59:02,2022-04-30 04:59:02,2022-04-30 04:59:42,2022-04-30 05:02:22"
386759,2022-04-30,"EndLoanApply,ViewLoanApplyIntro","2022-04-30 16:15:43,2022-04-30 16:15:44"
386759,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 00:19:50,2022-06-24 00:19:57,2022-06-24 00:20:07,2022-06-24 00:20:07,2022-06-24 00:20:41,2022-06-24 00:22:47,2022-06-24 00:34:31,2022-06-24 00:34:38,2022-06-24 00:34:42,2022-06-24 00:34:42"
386759,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-24 13:48:50,2022-06-24 13:48:56,2022-06-24 13:48:57,2022-06-24 13:49:03,2022-06-24 13:49:03,2022-06-24 13:53:16,2022-06-24 13:53:16"
386759,2022-06-25,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 20:45:46,2022-06-25 20:45:50,2022-06-25 20:45:53,2022-06-25 20:45:59,2022-06-25 20:46:00,2022-06-25 20:46:25"
386759,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-26 02:15:23,2022-06-26 02:15:30,2022-06-26 02:15:31,2022-06-26 02:15:34,2022-06-26 02:15:34,2022-06-26 02:16:06,2022-06-26 02:18:01,2022-06-26 02:29:30,2022-06-26 02:29:30,2022-06-26 02:29:50,2022-06-26 02:29:51,2022-06-26 02:30:04"
386760,2022-06-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-15 15:03:50,2022-06-15 15:06:10,2022-06-15 15:11:57"
386760,2022-06-28,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 10:34:52,2022-06-28 10:34:54,2022-06-28 10:35:06,2022-06-28 10:35:15,2022-06-28 10:35:21,2022-06-28 10:35:57,2022-06-28 10:36:03,2022-06-28 10:36:13,2022-06-28 10:36:37,2022-06-28 10:37:04,2022-06-28 10:40:23,2022-06-28 10:40:24,2022-06-28 10:41:00,2022-06-28 10:41:21,2022-06-28 10:41:23"
386761,2022-03-08,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-08 15:11:19,2022-03-08 15:19:23,2022-03-08 15:19:27,2022-03-08 15:20:06"
386761,2022-06-09,OpenApp,2022-06-09 18:50:45
386761,2022-06-17,OpenApp,2022-06-17 13:18:20
386763,2022-04-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-20 03:06:22,2022-04-20 03:06:30,2022-04-20 03:13:30"
386764,2022-04-22,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-22 14:03:47,2022-04-22 14:04:24,2022-04-22 14:04:32,2022-04-22 14:04:32,2022-04-22 14:04:54"
386764,2022-04-22,"OpenApp,OpenApp","2022-04-22 16:04:29,2022-05-16 16:13:36"
386764,2022-05-25,"OpenApp,GetCreditInfo,Login","2022-05-25 11:20:47,2022-05-25 11:20:52,2022-05-25 11:20:52"
386764,2022-06-14,OpenApp,2022-06-14 17:57:23
386764,2022-06-26,OpenApp,2022-06-26 12:53:25
386766,2022-06-11,"GetCreditInfo,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,EndLoanApply,OpenApp","2022-06-11 00:20:14,2022-06-11 00:21:16,2022-06-11 00:21:31,2022-06-11 00:22:06,2022-06-11 00:22:06,2022-06-11 00:22:23,2022-06-11 00:22:23,2022-06-11 00:22:30,2022-06-11 00:22:36,2022-06-11 00:22:40,2022-06-11 00:23:00,2022-06-11 00:23:00,2022-06-11 00:23:09,2022-06-11 00:23:11,2022-06-11 00:23:38,2022-06-11 00:23:57,2022-06-11 00:23:57,2022-06-11 00:24:18,2022-06-11 00:24:22,2022-06-11 00:28:34,2022-06-11 00:28:34,2022-06-11 00:28:44,2022-06-11 00:33:31,2022-06-11 00:33:36,2022-06-11 00:34:05,2022-06-11 00:36:21"
386767,2022-04-05,"OpenApp,GetCreditInfo","2022-04-05 19:25:49,2022-04-05 19:26:07"
386768,2022-05-07,OpenApp,2022-05-07 15:16:36
386768,2022-05-24,OpenApp,2022-05-24 13:02:30
386768,2022-05-26,"Login,StartLoanApply,EndLoanApply","2022-05-26 19:40:01,2022-05-26 19:40:11,2022-05-26 19:40:11"
386768,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:12:02,2022-05-27 12:12:10,2022-05-27 12:12:13,2022-05-27 12:12:17,2022-05-27 12:13:04,2022-05-27 12:13:05,2022-05-27 12:13:57,2022-05-27 12:16:13"
386768,2022-05-28,"OpenApp,Login,GetCreditInfo","2022-05-28 08:31:04,2022-05-28 08:31:11,2022-05-28 08:31:25"
386768,2022-05-28,"StartLoanApply,ViewLoanApplyIntro","2022-05-28 10:20:42,2022-05-28 10:20:42"
386768,2022-05-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 19:51:01,2022-05-28 19:51:09,2022-05-28 19:51:23,2022-05-28 19:51:29,2022-05-28 19:51:30,2022-05-28 19:52:04,2022-05-28 19:53:25"
386768,2022-05-30,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:50:03,2022-05-30 09:50:11,2022-05-30 09:50:11,2022-05-30 09:50:27,2022-05-30 09:50:36,2022-05-30 09:50:43,2022-05-30 09:50:44,2022-05-30 09:51:12,2022-05-30 09:53:24"
386768,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:45:09,2022-06-02 11:45:17,2022-06-02 11:45:34,2022-06-02 11:45:34,2022-06-02 11:46:02,2022-06-02 11:47:38"
386768,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:55:34,2022-06-11 15:55:45,2022-06-11 15:55:54,2022-06-11 15:55:54,2022-06-11 15:56:24,2022-06-11 16:01:09"
386768,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 14:35:29,2022-06-14 14:35:37,2022-06-14 14:35:46,2022-06-14 14:35:46,2022-06-14 14:36:13,2022-06-14 14:37:58"
386768,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 15:01:05,2022-06-14 15:01:14,2022-06-14 15:01:29,2022-06-14 15:01:29"
386768,2022-06-14,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-14 15:38:51,2022-06-14 15:38:57,2022-06-14 15:38:57"
386768,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 10:23:34,2022-06-15 10:23:41,2022-06-15 10:23:50,2022-06-15 10:23:50,2022-06-15 10:24:21,2022-06-15 10:26:35,2022-06-15 10:26:36,2022-06-15 10:26:57"
386768,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-15 11:06:30,2022-06-15 11:06:38,2022-06-15 11:06:44,2022-06-15 11:06:45,2022-06-15 11:07:04,2022-06-15 11:11:44"
386768,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 15:38:56,2022-06-16 15:39:04,2022-06-16 15:39:08,2022-06-16 15:39:09,2022-06-16 15:39:36,2022-06-16 15:41:25,2022-06-16 15:41:38"
386768,2022-06-16,OpenApp,2022-06-16 22:26:53
386768,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-20 09:41:53,2022-06-20 09:42:00,2022-06-20 09:42:08,2022-06-20 09:42:08,2022-06-20 09:42:34,2022-06-20 09:45:06,2022-06-20 09:45:07,2022-06-20 09:46:16"
386768,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 09:23:41,2022-06-21 09:23:50,2022-06-21 09:23:58,2022-06-21 09:24:11,2022-06-21 09:24:12,2022-06-21 09:24:52,2022-06-21 09:27:15,2022-06-21 09:27:37"
386769,2022-05-11,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 08:54:24,2022-05-11 08:55:48,2022-05-11 08:56:19,2022-05-11 08:59:09,2022-05-11 08:59:23,2022-05-11 08:59:36,2022-05-11 09:01:34,2022-05-11 09:04:04,2022-05-11 09:05:07,2022-05-11 09:05:46,2022-05-11 09:07:59,2022-05-11 09:08:12,2022-05-11 09:08:18,2022-05-11 09:08:32,2022-05-11 09:08:48,2022-05-11 09:08:50,2022-05-11 09:08:59,2022-05-11 09:09:16,2022-05-11 09:11:37"
386769,2022-05-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-11 12:30:44,2022-05-11 12:30:50,2022-05-11 12:30:56"
386769,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 20:40:35,2022-05-17 20:40:45,2022-05-17 20:40:45,2022-05-17 20:41:12,2022-05-17 20:43:09"
386769,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 06:16:17,2022-05-23 06:16:25,2022-05-23 06:17:03,2022-05-23 06:17:03,2022-05-23 06:17:25,2022-05-23 06:19:49,2022-05-23 06:19:50,2022-05-23 06:24:36,2022-05-23 06:24:53,2022-05-23 06:27:25"
386769,2022-05-23,GetCreditInfo,2022-05-23 12:12:42
386770,2022-03-08,"OpenApp,Login,ViewLoanApplyIntro","2022-03-08 17:46:07,2022-03-08 17:46:14,2022-03-08 17:46:14"
386770,2022-04-26,OpenApp,2022-04-26 22:40:10
386770,2022-04-27,"GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-27 01:58:36,2022-04-27 01:58:36,2022-04-27 01:58:36"
386770,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-03 15:25:29,2022-05-03 15:25:33,2022-05-03 15:25:35,2022-05-03 15:25:44,2022-05-03 15:25:53,2022-05-03 15:26:16,2022-05-03 15:26:22,2022-05-03 15:26:30,2022-05-03 15:27:07,2022-05-03 15:29:04,2022-05-03 15:29:10"
386770,2022-05-11,OpenApp,2022-05-11 17:14:35
386770,2022-05-26,"OpenApp,Login","2022-05-26 12:51:28,2022-05-26 12:51:33"
386770,2022-06-08,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-08 20:52:15,2022-06-08 20:52:22,2022-06-08 20:52:23,2022-06-08 20:52:24"
386770,2022-06-25,"OpenApp,OpenApp","2022-06-25 15:19:48,2022-06-25 15:21:49"
386772,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 17:42:44,2022-05-09 17:42:58"
386773,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 19:58:38,2022-05-17 19:58:50"
386773,2022-05-19,"Login,GetCreditInfo","2022-05-19 15:53:51,2022-05-19 15:53:54"
386773,2022-06-10,OpenApp,2022-06-10 12:54:19
386774,2022-03-16,EndLoanApply,2022-03-16 07:49:21
386774,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 08:28:36,2022-03-16 08:28:59,2022-03-16 08:29:00,2022-03-16 08:33:12,2022-03-16 08:33:25,2022-03-16 08:33:26,2022-03-16 08:33:29,2022-03-16 08:33:34,2022-03-16 08:33:40,2022-03-16 08:34:05,2022-03-16 08:34:07,2022-03-16 08:34:10,2022-03-16 08:34:25,2022-03-16 08:34:26,2022-03-16 08:34:40,2022-03-16 08:34:41,2022-03-16 08:34:43,2022-03-16 08:35:12,2022-03-16 08:37:23,2022-03-16 08:41:59,2022-03-16 08:42:00,2022-03-16 08:43:13,2022-03-16 08:43:18,2022-03-16 08:43:36,2022-03-16 08:45:21,2022-03-16 08:46:19,2022-03-16 08:46:36,2022-03-16 08:48:15,2022-03-16 08:49:41,2022-03-16 08:50:04,2022-03-16 08:51:20,2022-03-16 08:51:28,2022-03-16 08:51:45,2022-03-16 08:53:25,2022-03-16 08:54:03,2022-03-16 08:54:23,2022-03-16 08:55:55,2022-03-16 08:56:10,2022-03-16 08:56:28,2022-03-16 08:58:04"
386774,2022-03-25,"OpenApp,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-25 23:49:53,2022-03-25 23:50:20,2022-03-25 23:50:30,2022-03-25 23:50:31"
386774,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-26 00:07:27,2022-03-26 00:07:40,2022-03-26 00:07:41,2022-03-26 00:07:55,2022-03-26 00:10:22,2022-03-26 00:10:22"
386774,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-10 23:34:53,2022-05-10 23:35:05,2022-05-10 23:35:05,2022-05-10 23:35:26,2022-05-10 23:36:45,2022-05-10 23:38:17,2022-05-10 23:38:18,2022-05-10 23:38:47"
386774,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:07:21,2022-06-15 15:07:34,2022-06-15 15:07:34,2022-06-15 15:07:56,2022-06-15 15:09:33,2022-06-15 15:09:41,2022-06-15 15:10:01,2022-06-15 15:11:52"
