user_id,date,events,timestamp
486388,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-03 16:05:43,2022-04-03 16:06:03,2022-04-03 16:06:57,2022-04-03 16:06:57,2022-04-03 16:07:06"
486388,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-14 13:05:47,2022-04-14 13:06:00,2022-04-14 13:06:00,2022-04-14 13:06:01,2022-04-14 13:06:42"
486388,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 16:46:32,2022-04-22 16:46:41,2022-04-22 16:46:42,2022-04-22 16:46:42"
486389,2022-04-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-18 10:30:07,2022-04-18 10:30:16,2022-04-18 10:30:16"
486389,2022-06-09,OpenApp,2022-06-09 13:08:25
486390,2022-06-11,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 13:43:52,2022-06-11 13:44:44,2022-06-11 13:44:45,2022-06-11 13:47:14,2022-06-11 13:47:32,2022-06-11 13:47:32,2022-06-11 13:47:50,2022-06-11 13:49:59"
486391,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 20:27:25,2022-06-23 20:27:25,2022-06-23 20:28:43"
486391,2022-06-23,"OpenApp,StartLoanApply","2022-06-23 22:18:04,2022-06-23 22:18:14"
486391,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 09:33:36,2022-06-24 09:34:20,2022-06-24 09:34:20,2022-06-24 09:34:37"
486392,2022-06-13,GetCreditInfo,2022-06-13 10:14:09
486392,2022-06-13,"CompleteIDCertification,SignUp","2022-06-13 11:50:13,2022-06-13 11:50:15"
486393,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 15:02:52,2022-03-16 15:02:56,2022-03-16 15:02:57,2022-03-16 15:02:57,2022-03-16 15:03:36"
486393,2022-04-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-03 10:34:42,2022-04-03 10:34:47,2022-04-03 10:35:02,2022-04-03 10:35:33,2022-04-03 10:35:35"
486393,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-04-22 15:10:25,2022-04-22 15:10:29,2022-04-22 15:10:29,2022-04-22 15:10:30,2022-04-22 15:11:02"
486393,2022-05-17,OpenApp,2022-05-17 07:15:18
486393,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 18:39:16,2022-05-25 18:39:21,2022-05-25 18:39:31"
486393,2022-06-17,"OpenApp,Login,ViewLoanApplyIntro","2022-06-17 04:42:51,2022-06-17 04:42:59,2022-06-17 04:43:00"
486394,2022-04-10,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-10 16:24:15,2022-04-10 16:25:47,2022-04-10 16:29:03"
486394,2022-04-11,"Login,ViewLoanApplyIntro","2022-04-11 22:18:53,2022-04-11 22:18:54"
486394,2022-04-14,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 13:33:59,2022-04-14 13:34:13,2022-04-14 13:34:13,2022-04-14 13:34:14,2022-04-14 13:35:43"
486394,2022-04-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 18:37:23,2022-04-17 18:37:39,2022-04-17 18:37:40,2022-04-17 18:38:10,2022-04-17 18:38:17,2022-04-17 18:38:21,2022-04-17 18:38:21,2022-04-17 18:38:40,2022-04-17 18:43:55"
486394,2022-05-02,OpenApp,2022-05-02 02:10:38
486394,2022-05-20,"OpenApp,Login","2022-05-20 11:39:14,2022-05-20 11:39:26"
486394,2022-06-13,GetCreditInfo,2022-06-13 14:20:41
486395,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:33:19,2022-03-07 15:33:25,2022-03-07 15:33:31,2022-03-07 15:33:31,2022-03-07 15:34:03,2022-03-07 15:36:21"
486395,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 11:13:38,2022-03-30 11:15:23,2022-03-30 11:15:25,2022-03-30 11:15:25"
486395,2022-03-30,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 19:00:49,2022-03-30 19:00:49,2022-03-30 19:01:10,2022-03-30 19:01:47,2022-03-30 19:04:08"
486395,2022-03-31,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 00:31:17,2022-03-31 00:31:19,2022-03-31 00:31:48,2022-03-31 00:33:40"
486395,2022-03-31,"UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-31 01:08:15,2022-03-31 01:08:15,2022-03-31 01:08:16,2022-03-31 01:08:25"
486395,2022-04-01,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 18:40:33,2022-04-01 18:40:44,2022-04-01 18:40:50,2022-04-01 18:40:56,2022-04-01 18:40:56,2022-04-01 18:41:21,2022-04-01 18:42:49"
486395,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 11:39:35,2022-04-03 11:39:42,2022-04-03 11:39:49,2022-04-03 11:39:49,2022-04-03 11:40:15,2022-04-03 11:41:03"
486395,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 19:56:34,2022-04-03 19:56:41,2022-04-03 19:57:27"
486395,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:05:34,2022-04-04 12:05:43,2022-04-04 12:05:47,2022-04-04 12:05:48,2022-04-04 12:06:14,2022-04-04 12:07:44"
486395,2022-04-05,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 02:44:12,2022-04-05 02:44:14,2022-04-05 02:44:40,2022-04-05 02:46:16"
486395,2022-04-05,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-05 03:17:17,2022-04-05 03:17:24,2022-04-05 03:17:24"
486395,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 15:59:02,2022-04-06 15:59:14,2022-04-06 15:59:18,2022-04-06 15:59:19,2022-04-06 15:59:43,2022-04-06 16:00:55"
486395,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 15:50:11,2022-04-14 15:50:19,2022-04-14 15:50:25,2022-04-14 15:50:25,2022-04-14 15:50:47,2022-04-14 15:52:27"
486395,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 20:53:50,2022-04-15 20:53:57,2022-04-15 20:53:59,2022-04-15 20:54:02,2022-04-15 20:54:02,2022-04-15 20:54:30,2022-04-15 20:56:02"
486395,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:08:15,2022-04-21 16:08:23,2022-04-21 16:08:26,2022-04-21 16:08:26,2022-04-21 16:08:27,2022-04-21 16:08:50,2022-04-21 16:08:50,2022-04-21 16:09:21,2022-04-21 16:11:27"
486395,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:49:17,2022-04-25 11:49:39,2022-04-25 11:49:40,2022-04-25 11:49:45,2022-04-25 11:49:46,2022-04-25 11:50:17,2022-04-25 11:51:42"
486395,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 23:17:39,2022-04-27 23:17:47,2022-04-27 23:17:52,2022-04-27 23:17:53,2022-04-27 23:18:17,2022-04-27 23:19:48"
486395,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 09:15:41,2022-04-28 09:15:44,2022-04-28 09:16:12,2022-04-28 09:17:38"
486395,2022-04-28,EndLoanApply,2022-04-28 09:59:45
486395,2022-04-28,EndLoanApply,2022-04-28 13:39:20
486395,2022-04-28,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-28 17:47:27,2022-04-28 17:47:29,2022-04-28 17:47:38,2022-04-28 17:47:40,2022-04-28 17:47:44"
486395,2022-05-25,OpenApp,2022-05-25 14:25:07
486395,2022-05-25,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:42:11,2022-05-25 14:42:12,2022-05-25 14:42:40,2022-05-25 14:44:06"
486395,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 14:28:37,2022-05-30 14:28:44,2022-05-30 14:28:48,2022-05-30 14:28:48,2022-05-30 14:29:16,2022-05-30 14:32:43"
486395,2022-06-10,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:43:12,2022-06-10 12:43:19,2022-06-10 12:43:19,2022-06-10 12:45:47,2022-06-10 12:47:11,2022-06-10 12:47:11,2022-06-10 12:47:33,2022-06-10 12:48:37"
486395,2022-06-10,"StartLoanApply,EndLoanApply","2022-06-10 14:53:22,2022-06-10 14:53:22"
486395,2022-06-10,"GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 15:39:03,2022-06-10 15:39:41,2022-06-10 15:39:57,2022-06-10 15:40:12"
486395,2022-06-10,"GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-10 16:20:23,2022-06-10 16:22:40,2022-06-10 16:23:07,2022-06-10 16:23:07"
486395,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 21:56:57,2022-06-10 21:57:06,2022-06-10 21:57:12,2022-06-10 21:57:12"
486395,2022-06-12,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 09:44:05,2022-06-12 09:44:10,2022-06-12 09:44:10,2022-06-12 09:44:27,2022-06-12 09:44:36,2022-06-12 09:44:40,2022-06-12 09:44:40,2022-06-12 09:45:15,2022-06-12 09:46:54"
486395,2022-06-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-12 10:26:55,2022-06-12 10:27:03,2022-06-12 10:27:12,2022-06-12 10:27:12"
486395,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:43:02,2022-06-13 12:43:10,2022-06-13 12:43:14,2022-06-13 12:43:14,2022-06-13 12:43:39,2022-06-13 12:45:18"
486395,2022-06-13,EndLoanApply,2022-06-13 15:14:02
486395,2022-06-15,"EndLoanApply,ViewLoanApplyIntro","2022-06-15 11:05:42,2022-06-15 11:05:44"
486395,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 11:34:40,2022-06-23 11:34:47,2022-06-23 11:34:55,2022-06-23 11:35:05"
486397,2022-06-30,GetCreditInfo,2022-06-30 17:02:00
486397,2022-06-30,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-30 18:25:41,2022-06-30 18:25:42,2022-06-30 18:25:46,2022-06-30 18:25:46,2022-06-30 18:25:57,2022-06-30 18:29:47,2022-06-30 18:29:50,2022-06-30 18:29:51,2022-06-30 18:29:54,2022-06-30 18:29:54,2022-06-30 18:29:57,2022-06-30 18:31:55,2022-06-30 18:31:57,2022-06-30 18:31:59,2022-06-30 18:32:02,2022-06-30 18:32:02,2022-06-30 18:32:05,2022-06-30 18:32:43"
486398,2022-06-08,GetCreditInfo,2022-06-08 15:19:18
486400,2022-05-14,OpenApp,2022-05-14 16:53:28
486401,2022-04-24,GetCreditInfo,2022-04-24 21:35:58
486401,2022-04-25,GetCreditInfo,2022-04-25 13:41:34
486402,2022-04-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 20:39:18,2022-04-14 20:39:21,2022-04-14 20:39:21,2022-04-14 20:39:38,2022-04-14 20:40:51"
486402,2022-04-14,"StartLoanApply,EndLoanApply","2022-04-14 21:07:53,2022-04-14 21:07:53"
486402,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 07:11:14,2022-04-15 07:11:20,2022-04-15 07:11:23,2022-04-15 07:11:23,2022-04-15 07:11:41,2022-04-15 07:13:52,2022-04-15 07:25:53,2022-04-15 07:25:59,2022-04-15 07:26:03,2022-04-15 07:26:03,2022-04-15 07:26:53,2022-04-15 07:26:53,2022-04-15 07:27:51,2022-04-15 07:27:57,2022-04-15 07:28:00,2022-04-15 07:28:00"
486402,2022-04-22,OpenApp,2022-04-22 20:44:54
486402,2022-04-22,OpenApp,2022-04-22 21:14:13
486402,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:18:12,2022-05-02 13:18:20,2022-05-02 13:18:23,2022-05-02 13:18:23,2022-05-02 13:18:38,2022-05-02 13:21:19"
486402,2022-05-02,"StartLoanApply,EndLoanApply","2022-05-02 13:40:47,2022-05-02 13:40:47"
486402,2022-05-04,OpenApp,2022-05-04 09:49:26
486402,2022-05-06,OpenApp,2022-05-06 16:04:27
486402,2022-05-09,OpenApp,2022-05-09 06:36:12
486402,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:15:01,2022-05-09 11:15:06,2022-05-09 11:15:09,2022-05-09 11:15:09,2022-05-09 11:15:23,2022-05-09 11:17:58"
486402,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 15:57:12,2022-05-09 15:57:19,2022-05-09 15:57:21,2022-05-09 15:57:21"
486402,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 16:20:03,2022-05-09 16:20:08,2022-05-09 16:20:12,2022-05-09 16:20:12"
486402,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:10:52,2022-05-09 17:10:57,2022-05-09 17:11:00,2022-05-09 17:11:00,2022-05-09 17:11:02,2022-05-09 17:11:08,2022-05-09 17:11:10,2022-05-09 17:11:34,2022-05-09 17:13:06"
486402,2022-05-09,OpenApp,2022-05-09 17:37:23
486402,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 05:56:00,2022-05-10 05:56:06,2022-05-10 05:56:09,2022-05-10 05:56:09,2022-05-10 05:56:24,2022-05-10 05:57:57"
486402,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 04:18:50,2022-05-17 04:18:56,2022-05-17 04:18:59,2022-05-17 04:18:59,2022-05-17 04:19:32,2022-05-17 04:21:25"
486402,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 07:22:23,2022-05-17 07:22:28,2022-05-17 07:22:31,2022-05-17 07:22:31"
486402,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 13:06:45,2022-05-17 13:06:50,2022-05-17 13:07:02,2022-05-17 13:07:02,2022-05-17 13:08:14,2022-05-17 13:08:15,2022-05-17 13:20:29,2022-05-17 13:20:38,2022-05-17 13:20:42,2022-05-17 13:20:42,2022-05-17 13:20:54,2022-05-17 13:21:13,2022-05-17 13:24:21,2022-05-17 13:24:30,2022-05-17 13:24:30,2022-05-17 13:30:56,2022-05-17 13:31:04,2022-05-17 13:31:16,2022-05-17 13:31:16,2022-05-17 13:36:58,2022-05-17 13:37:03,2022-05-17 13:37:12,2022-05-17 13:37:12,2022-05-17 13:37:15,2022-05-17 13:37:41,2022-05-17 13:40:08"
486402,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:07:13,2022-05-17 14:07:18,2022-05-17 14:07:26,2022-05-17 14:07:26"
486402,2022-05-27,"OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 14:43:35,2022-05-27 14:45:23,2022-05-27 14:45:27,2022-05-27 14:45:32,2022-05-27 14:45:39,2022-05-27 14:45:39,2022-05-27 14:45:57,2022-05-27 14:48:57"
486402,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 16:30:43,2022-05-30 16:30:48,2022-05-30 16:30:51,2022-05-30 16:30:51,2022-05-30 16:31:05,2022-05-30 16:33:14,2022-05-30 16:33:15"
486402,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:59:46,2022-06-09 12:59:57,2022-06-09 13:00:01,2022-06-09 13:00:01,2022-06-09 13:00:16,2022-06-09 13:02:52"
486402,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:15:49,2022-06-13 17:15:54,2022-06-13 17:15:58,2022-06-13 17:15:58,2022-06-13 17:16:17,2022-06-13 17:18:01"
486402,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 21:57:29,2022-06-16 21:57:34,2022-06-16 21:57:39,2022-06-16 21:57:39"
486402,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:30:42,2022-06-20 12:30:50,2022-06-20 12:30:54,2022-06-20 12:30:54,2022-06-20 12:31:20,2022-06-20 12:34:51"
486402,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:55:19,2022-06-24 11:55:24,2022-06-24 11:55:26"
486403,2022-04-11,OpenApp,2022-04-11 13:44:31
486404,2022-06-25,GetCreditInfo,2022-06-25 20:42:52
486405,2022-05-26,GetCreditInfo,2022-05-26 23:48:52
486405,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-27 09:36:28,2022-05-27 09:36:33,2022-05-27 09:36:33,2022-05-27 09:36:54,2022-05-27 09:40:03,2022-05-27 09:40:54,2022-05-27 09:40:54,2022-05-27 09:41:03"
486405,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-27 11:31:45,2022-05-27 11:34:22,2022-05-27 11:34:26,2022-05-27 11:34:26,2022-05-27 11:34:39,2022-05-27 11:34:39"
486405,2022-05-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 11:51:46,2022-05-27 11:51:50,2022-05-27 11:51:55,2022-05-27 11:51:55"
486405,2022-05-28,"OpenApp,Login","2022-05-28 12:48:32,2022-05-28 12:48:38"
486405,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 19:14:37,2022-05-28 19:14:42,2022-05-28 19:14:49,2022-05-28 19:14:49"
486406,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-08 00:36:40,2022-03-08 00:36:51,2022-03-08 00:36:57,2022-03-08 00:36:58,2022-03-08 00:39:39"
486406,2022-03-09,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-09 23:14:55,2022-03-09 23:15:00,2022-03-09 23:15:05,2022-03-09 23:15:30"
486406,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 12:22:40,2022-03-23 12:22:45,2022-03-23 12:22:52"
486406,2022-04-10,"OpenApp,Login,UseLoanManage","2022-04-10 19:12:14,2022-04-10 19:12:19,2022-04-10 19:12:24"
486406,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 11:30:08,2022-04-20 11:30:13,2022-04-20 11:30:16,2022-04-20 11:30:16"
486406,2022-04-20,OpenApp,2022-04-20 18:02:52
486408,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-15 17:44:33,2022-03-15 17:44:39,2022-03-15 17:44:44,2022-03-15 17:44:52,2022-03-15 17:44:52"
486408,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-18 11:32:07,2022-04-18 11:32:13,2022-04-18 11:32:23,2022-04-18 11:32:23"
486410,2022-05-12,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:22:08,2022-05-12 12:22:08,2022-05-12 12:23:01,2022-05-12 12:23:20,2022-05-12 12:23:20,2022-05-12 12:23:42,2022-05-12 12:31:19"
486410,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:55:36,2022-05-23 12:55:48,2022-05-23 12:55:54,2022-05-23 12:56:45,2022-05-23 12:56:45,2022-05-23 12:57:14,2022-05-23 13:00:00"
486410,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-25 11:07:30,2022-05-25 11:07:34,2022-05-25 11:07:35"
486411,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-29 14:44:09,2022-06-29 14:44:09,2022-06-29 14:44:37,2022-06-29 14:45:14,2022-06-29 14:45:15,2022-06-29 14:45:23"
486411,2022-06-30,OpenApp,2022-06-30 17:43:32
486412,2022-04-11,"Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-11 22:59:44,2022-04-11 22:59:46,2022-04-11 22:59:51,2022-04-11 22:59:51"
486412,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:10:01,2022-04-16 10:10:06,2022-04-16 10:10:11,2022-04-16 10:10:11,2022-04-16 10:10:38,2022-04-16 10:12:13"
486412,2022-06-22,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 21:05:56,2022-06-22 21:08:05,2022-06-22 21:08:15,2022-06-22 21:08:17,2022-06-22 21:08:43,2022-06-22 21:08:43,2022-06-22 21:09:16,2022-06-22 21:13:25"
486412,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 13:30:49,2022-06-30 13:30:53,2022-06-30 13:30:54,2022-06-30 13:30:57,2022-06-30 13:30:57,2022-06-30 13:31:19,2022-06-30 13:38:04"
486413,2022-06-07,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 12:31:56,2022-06-07 12:31:59,2022-06-07 12:32:00,2022-06-07 12:32:15,2022-06-07 12:32:15,2022-06-07 12:32:29,2022-06-07 12:34:06,2022-06-07 12:34:43,2022-06-07 12:34:53,2022-06-07 12:34:53"
486413,2022-06-15,OpenApp,2022-06-15 14:57:24
486413,2022-06-26,OpenApp,2022-06-26 01:16:43
486414,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 04:38:37,2022-03-04 04:38:41,2022-03-04 04:38:45,2022-03-04 04:38:46,2022-03-04 04:43:43,2022-03-04 04:43:43,2022-03-04 04:44:11,2022-03-04 04:46:31"
486414,2022-03-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 10:46:29,2022-03-29 10:46:33,2022-03-29 10:46:42,2022-03-29 10:46:59,2022-03-29 10:46:59,2022-03-29 10:47:27,2022-03-29 10:50:32,2022-03-29 10:56:57,2022-03-29 10:57:01,2022-03-29 10:57:06,2022-03-29 10:57:06,2022-04-17 10:59:14,2022-04-17 10:59:18,2022-04-17 10:59:24,2022-04-17 11:00:10,2022-04-17 11:00:10,2022-04-17 11:00:35,2022-04-17 11:02:23,2022-04-17 11:09:27,2022-04-17 11:09:33,2022-04-17 11:09:36,2022-04-17 11:09:36"
486414,2022-04-17,EndLoanApply,2022-04-17 11:56:44
486414,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:30:47,2022-04-22 11:30:51,2022-04-22 11:30:52,2022-04-22 11:31:00"
486414,2022-05-04,OpenApp,2022-05-04 13:30:20
486414,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 17:42:51,2022-05-20 17:42:55,2022-05-20 17:42:58,2022-05-20 17:43:02"
486414,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 20:44:51,2022-05-20 20:45:00,2022-05-20 20:45:06,2022-05-20 20:45:06,2022-05-20 20:48:13,2022-05-20 20:50:41"
486414,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-20 21:30:49,2022-05-20 21:30:58,2022-05-20 21:31:03,2022-05-20 21:31:07,2022-05-20 21:32:07,2022-05-20 21:32:16,2022-05-20 21:32:25,2022-05-20 21:32:33,2022-05-20 21:32:56,2022-05-20 21:34:41"
