user_id,date,events,timestamp
576162,2022-03-24,"ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-24 09:55:30,2022-03-24 09:55:41,2022-03-24 09:55:50,2022-03-24 09:59:12,2022-03-24 09:59:14,2022-03-24 09:59:31,2022-03-24 09:59:37,2022-03-24 09:59:54,2022-03-24 10:03:37,2022-03-24 10:03:41,2022-03-24 10:03:50,2022-03-24 10:03:51,2022-03-24 10:03:55,2022-03-24 10:04:11,2022-03-24 10:06:07,2022-03-24 10:06:08,2022-03-24 10:06:10"
576162,2022-04-01,OpenApp,2022-04-01 11:17:20
576162,2022-05-14,"Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-14 14:18:14,2022-05-14 14:18:23,2022-05-14 14:18:26,2022-05-14 14:18:39,2022-05-14 14:18:45,2022-05-14 14:19:23,2022-05-14 14:20:29,2022-05-14 14:25:03,2022-05-14 14:25:07,2022-05-14 14:25:11,2022-05-14 14:25:12,2022-05-14 14:25:41"
576162,2022-06-07,"OpenApp,OpenApp,Login","2022-06-07 09:19:00,2022-06-07 09:20:15,2022-06-07 09:20:34"
576162,2022-06-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 12:24:26,2022-06-07 12:24:32,2022-06-07 12:24:40,2022-06-07 12:35:02,2022-06-07 12:35:02,2022-06-07 12:35:22,2022-06-07 12:38:05"
576162,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 10:33:07,2022-06-10 10:33:12,2022-06-10 10:33:16,2022-06-10 10:33:25"
576162,2022-06-10,OpenApp,2022-06-10 13:33:35
576162,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-10 15:04:06,2022-06-10 15:04:10,2022-06-10 15:04:13,2022-06-10 15:04:13,2022-06-10 15:04:30,2022-06-10 15:06:32,2022-06-10 15:06:33,2022-06-10 15:07:16,2022-06-10 15:07:19,2022-06-10 15:07:27,2022-06-10 15:07:43,2022-06-10 15:07:44,2022-06-10 15:14:11,2022-06-10 15:14:43"
576162,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:18:24,2022-06-20 12:18:28,2022-06-20 12:18:31,2022-06-20 12:18:32,2022-06-20 12:18:50,2022-06-20 12:20:36"
576162,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 17:44:25,2022-06-20 17:44:47,2022-06-20 17:45:02,2022-06-20 17:45:07,2022-06-20 17:45:10,2022-06-20 17:45:14,2022-06-22 17:48:28,2022-06-22 17:48:33,2022-06-22 17:49:15,2022-06-22 17:49:15,2022-06-22 17:49:34"
576162,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-24 09:21:14,2022-06-24 09:21:18,2022-06-24 09:21:26,2022-06-24 09:21:28,2022-06-24 09:21:35"
576162,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:16:09,2022-06-24 11:16:12,2022-06-24 11:16:13,2022-06-24 11:16:21,2022-06-24 11:16:21,2022-06-24 11:16:49,2022-06-24 11:18:57"
576162,2022-06-27,OpenApp,2022-06-27 12:01:14
576163,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:59:52,2022-03-21 13:59:59,2022-03-21 14:00:07,2022-03-21 14:00:07,2022-03-21 14:00:45,2022-03-21 14:02:33,2022-03-21 14:02:34,2022-03-21 14:02:55"
576163,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-18 13:32:28,2022-04-18 13:32:35,2022-04-18 13:32:44,2022-04-18 13:32:45,2022-04-18 13:35:23,2022-04-18 13:35:54,2022-04-18 13:37:28,2022-04-18 13:37:28"
576163,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-23 12:44:19,2022-05-23 12:44:27,2022-05-23 12:44:34,2022-05-23 12:44:34,2022-05-23 12:45:11,2022-05-23 12:47:08,2022-05-23 12:47:30,2022-05-23 12:47:33"
576163,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-10 16:18:51,2022-06-10 16:18:59,2022-06-10 16:19:08,2022-06-10 16:19:10,2022-06-10 16:19:50,2022-06-10 16:19:50,2022-06-10 16:20:28,2022-06-10 16:22:21,2022-06-10 16:22:59,2022-06-10 16:23:01,2022-06-10 16:23:09,2022-06-10 16:23:30,2022-06-10 16:26:28,2022-06-10 16:28:53,2022-06-10 16:30:15,2022-06-10 16:33:13,2022-06-10 16:33:57"
576163,2022-06-10,"OpenApp,OpenApp,Login","2022-06-10 18:28:13,2022-06-10 18:28:20,2022-06-10 18:28:28"
576163,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 08:38:06,2022-06-24 08:38:58,2022-06-24 08:39:05,2022-06-24 08:39:08"
576165,2022-06-07,"Login,OpenApp,Login,OpenApp","2022-06-07 06:41:42,2022-06-07 06:42:29,2022-06-07 06:42:33,2022-06-07 06:44:37"
576165,2022-06-12,"OpenApp,OpenApp,Login,OpenApp,Login","2022-06-12 16:10:20,2022-06-12 16:10:43,2022-06-12 16:10:51,2022-06-12 16:11:10,2022-06-12 16:11:14"
576165,2022-06-29,OpenApp,2022-06-29 23:43:16
576166,2022-03-24,OpenApp,2022-03-24 22:05:53
576166,2022-04-04,OpenApp,2022-04-04 18:54:23
576166,2022-04-16,OpenApp,2022-04-16 18:48:02
576166,2022-05-04,OpenApp,2022-05-04 14:15:47
576166,2022-05-17,"OpenApp,OpenApp","2022-05-17 17:00:33,2022-05-17 17:03:33"
576166,2022-06-16,OpenApp,2022-06-16 19:02:20
576166,2022-06-20,OpenApp,2022-06-20 00:53:32
576166,2022-06-28,"OpenApp,OpenApp","2022-06-28 14:21:35,2022-06-28 14:26:06"
576166,2022-06-30,OpenApp,2022-06-30 16:03:28
576167,2022-04-12,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-12 17:08:46,2022-04-12 17:08:53,2022-04-12 17:09:32,2022-04-12 17:13:58,2022-04-12 17:14:39,2022-04-12 17:15:46,2022-04-12 17:17:34,2022-04-12 17:17:40"
576167,2022-04-12,OpenApp,2022-04-12 17:59:21
576167,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-04-20 00:22:51,2022-04-20 00:22:57,2022-04-20 00:23:02,2022-04-20 00:23:03,2022-04-20 00:23:03,2022-04-20 00:23:28,2022-04-20 00:26:10,2022-04-20 00:26:36"
576167,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 12:08:46,2022-04-20 12:08:51,2022-04-20 12:08:57,2022-04-20 12:09:25"
576167,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 15:29:30,2022-04-21 15:29:36,2022-04-21 15:29:39,2022-04-21 15:29:40,2022-04-21 15:30:28"
576168,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 09:36:40,2022-03-31 09:36:58,2022-03-31 09:36:58,2022-03-31 09:37:26,2022-03-31 09:37:26,2022-03-31 09:37:47,2022-03-31 09:37:47,2022-03-31 09:38:12,2022-03-31 09:39:25"
576170,2022-04-27,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-27 11:04:30,2022-04-27 11:15:14,2022-04-27 11:15:21,2022-04-27 11:15:22,2022-04-27 11:17:14,2022-04-27 11:21:47,2022-04-27 11:22:28,2022-04-27 11:25:22,2022-04-27 11:26:19,2022-04-27 11:30:00,2022-04-27 11:30:01,2022-04-27 11:30:06"
576170,2022-04-30,GetCreditInfo,2022-04-30 05:49:31
576171,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 19:40:23,2022-04-01 19:40:41"
576173,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 02:22:59,2022-03-03 02:23:05,2022-03-03 02:23:12"
576173,2022-03-10,"OpenApp,Login","2022-03-10 20:59:34,2022-03-10 20:59:49"
576173,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 19:38:28,2022-03-16 19:38:34,2022-03-16 19:38:37,2022-03-16 19:38:37"
576173,2022-03-21,OpenApp,2022-03-21 15:29:09
576173,2022-04-21,"OpenApp,OpenApp","2022-04-21 17:41:10,2022-04-21 17:41:12"
576173,2022-05-10,OpenApp,2022-05-10 19:47:57
576173,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 16:18:43,2022-05-13 16:18:50,2022-05-13 16:19:18,2022-05-13 16:19:37"
576173,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 23:55:21,2022-05-14 23:55:29,2022-05-14 23:56:01,2022-05-14 23:56:36"
576173,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:36:16,2022-05-16 17:36:23,2022-05-16 17:36:23"
576173,2022-05-30,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 15:26:14,2022-05-30 15:26:19,2022-05-30 15:26:27,2022-05-30 15:26:28,2022-05-30 15:29:00,2022-05-30 15:29:10,2022-05-30 15:29:15,2022-05-30 15:29:38"
576173,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 13:57:59,2022-05-31 13:58:06,2022-05-31 13:58:17,2022-05-31 13:58:17,2022-05-31 13:58:45,2022-05-31 14:01:21,2022-05-31 14:01:31,2022-05-31 14:01:49"
576173,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 09:05:09,2022-06-02 09:05:17,2022-06-02 09:05:35"
576173,2022-06-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-06-12 16:11:13,2022-06-12 16:12:11,2022-06-12 16:12:28,2022-06-12 16:12:28"
576173,2022-06-22,OpenApp,2022-06-22 09:34:39
576173,2022-06-29,OpenApp,2022-06-29 17:10:49
576174,2022-04-05,"Login,StartLoanApply,EndLoanApply","2022-04-05 22:57:25,2022-04-05 22:57:44,2022-04-05 22:57:44"
576174,2022-04-06,OpenApp,2022-04-06 11:09:50
576174,2022-05-06,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:33:18,2022-05-06 16:33:25,2022-05-06 16:33:27,2022-05-06 16:34:03,2022-05-06 16:34:03,2022-05-06 16:34:32,2022-05-06 16:35:51,2022-05-06 16:49:30,2022-05-06 16:50:41,2022-05-06 16:50:46,2022-05-06 16:50:46,2022-05-06 16:53:12,2022-05-06 16:53:17,2022-05-06 16:53:22,2022-05-06 16:53:22"
576174,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 13:40:59,2022-06-28 13:41:09,2022-06-28 13:41:11,2022-06-28 13:41:27,2022-06-28 13:41:27,2022-06-28 13:41:56,2022-06-28 13:43:34"
576174,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-28 16:20:26,2022-06-28 16:20:37,2022-06-28 16:20:39,2022-06-28 16:21:06,2022-06-28 16:21:06,2022-06-28 16:26:30,2022-06-28 16:26:37,2022-06-28 16:26:38,2022-06-28 16:26:49,2022-06-28 16:26:49,2022-06-28 16:37:24,2022-06-28 16:42:27,2022-06-28 16:42:33,2022-06-28 16:42:34,2022-06-28 16:42:37,2022-06-28 16:42:37"
576174,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 09:29:34,2022-06-29 09:29:44,2022-06-29 09:29:46,2022-06-29 09:29:53,2022-06-29 09:29:54,2022-06-29 09:30:26,2022-06-29 09:32:34,2022-06-29 09:36:24,2022-06-29 09:36:24,2022-06-29 09:36:33"
576174,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-29 09:55:17,2022-06-29 09:55:24,2022-06-29 09:55:25,2022-06-29 09:57:58,2022-06-29 09:57:58"
576174,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 08:21:28,2022-06-30 08:21:37,2022-06-30 08:21:39"
576174,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 16:51:11,2022-06-30 16:51:17,2022-06-30 16:51:18"
576176,2022-05-12,OpenApp,2022-05-12 00:25:00
576178,2022-04-28,GetCreditInfo,2022-04-28 20:31:11
576179,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-16 22:53:39,2022-05-16 22:53:51,2022-05-16 22:54:03,2022-05-16 22:54:04"
576180,2022-04-11,"GetCreditInfo,GetCreditInfo","2022-04-11 04:38:11,2022-04-11 04:38:42"
576181,2022-06-20,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-20 19:29:26,2022-06-20 19:29:26,2022-06-20 19:29:31,2022-06-20 19:29:37,2022-06-20 19:29:53,2022-06-20 19:29:53,2022-06-20 19:30:06,2022-06-20 19:33:45,2022-06-20 19:33:49"
576182,2022-03-08,GetCreditInfo,2022-03-08 16:11:44
576183,2022-04-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 14:11:09,2022-04-29 14:11:15,2022-04-29 14:11:15,2022-04-29 14:11:52,2022-04-29 14:15:41,2022-04-29 14:21:21,2022-04-29 14:21:21"
576183,2022-05-03,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 12:15:29,2022-05-03 12:15:40,2022-05-03 12:15:40,2022-05-03 12:15:54,2022-05-03 12:15:54,2022-05-03 12:16:13,2022-05-03 12:16:20,2022-05-03 12:16:30,2022-05-03 12:16:30,2022-05-03 12:16:48,2022-05-03 12:16:48,2022-05-03 12:17:34,2022-05-03 12:18:32,2022-05-03 12:27:11,2022-05-03 12:27:11"
576183,2022-06-09,OpenApp,2022-06-09 10:11:14
576183,2022-06-09,"OpenApp,Login","2022-06-09 10:37:28,2022-06-09 10:37:34"
576185,2022-05-23,"OpenApp,Login","2022-05-23 18:29:26,2022-05-23 18:29:31"
576185,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 17:56:25,2022-05-24 17:56:28,2022-05-24 17:56:33,2022-05-24 17:56:33,2022-05-24 17:57:12,2022-05-24 18:00:16"
576185,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-27 07:43:18,2022-06-27 07:43:22,2022-06-27 07:43:27,2022-06-27 07:43:28"
576185,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 08:14:43,2022-06-27 08:14:47,2022-06-27 08:14:53,2022-06-27 08:14:53,2022-06-27 08:15:13,2022-06-27 08:17:12,2022-06-27 08:18:20"
576186,2022-06-14,"GetCreditInfo,GetCreditInfo","2022-06-14 14:34:36,2022-06-14 14:35:28"
576188,2022-03-09,Login,2022-03-09 07:21:49
576188,2022-04-07,"OpenApp,Login","2022-04-07 07:55:24,2022-04-07 07:55:36"
576188,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 10:09:04,2022-04-19 10:09:13,2022-04-19 10:09:13,2022-04-19 10:10:42,2022-04-19 10:10:51"
576188,2022-05-06,OpenApp,2022-05-06 21:26:07
576188,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 15:15:50,2022-05-24 15:15:57,2022-05-24 15:16:05,2022-05-24 15:16:06,2022-05-24 15:17:10,2022-05-24 15:20:14"
576188,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 10:01:47,2022-05-25 10:01:49,2022-05-25 10:03:41,2022-05-25 10:05:51"
576188,2022-05-25,EndLoanApply,2022-05-25 11:34:40
576188,2022-05-25,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login","2022-05-25 16:25:46,2022-05-25 16:25:50,2022-05-25 16:25:51,2022-05-25 16:26:14,2022-05-25 16:26:18,2022-05-25 16:37:29,2022-05-25 16:37:37"
576188,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 20:11:41,2022-05-25 20:11:48,2022-05-25 20:11:56,2022-05-25 20:11:56"
576188,2022-05-25,"OpenApp,Login","2022-05-25 23:12:10,2022-05-25 23:12:17"
576189,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 14:26:40,2022-03-13 14:26:56,2022-03-13 14:26:57,2022-03-13 14:27:17,2022-03-13 14:27:17,2022-03-13 14:27:18,2022-03-13 14:27:28,2022-03-13 14:33:09,2022-03-13 14:35:23"
576189,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:00:19,2022-03-14 20:00:26,2022-03-14 20:00:26,2022-03-14 20:01:32,2022-03-14 20:04:39"
576189,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 12:46:19,2022-03-15 12:46:36,2022-03-15 12:46:36,2022-03-15 12:46:55,2022-03-15 12:49:21"
576189,2022-03-15,"OpenApp,StartLoanApply,EndLoanApply","2022-03-15 13:09:27,2022-03-15 13:09:35,2022-03-15 13:09:36"
576190,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 10:38:10,2022-03-01 10:38:18,2022-03-01 10:38:19,2022-03-01 10:38:20"
576190,2022-03-04,"OpenApp,Login","2022-03-04 16:10:41,2022-03-04 16:10:55"
576190,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:32:09,2022-03-04 21:32:15,2022-03-04 21:32:19,2022-03-04 21:32:19,2022-03-04 21:32:44,2022-03-04 21:33:41"
576190,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 04:53:21,2022-03-05 04:53:26,2022-03-05 04:53:32,2022-03-05 04:53:32"
576190,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 12:29:40,2022-03-05 12:29:47,2022-03-05 12:29:52,2022-03-05 12:29:52,2022-03-05 12:30:22,2022-03-05 12:32:24"
576190,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 11:23:11,2022-03-15 11:23:18,2022-03-15 11:23:36,2022-03-15 11:23:36,2022-03-15 11:24:06,2022-03-15 11:26:10"
576190,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 11:51:29,2022-03-15 11:51:36,2022-03-15 11:51:42,2022-03-15 11:51:44,2022-03-15 11:51:56,2022-03-15 11:51:56"
576190,2022-03-15,EndLoanApply,2022-03-15 12:11:28
576190,2022-03-15,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-15 13:28:51,2022-03-15 13:29:02,2022-03-15 13:29:04,2022-03-15 13:29:08"
576190,2022-03-15,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-15 14:54:30,2022-03-15 14:54:40,2022-03-15 14:54:40"
576190,2022-03-15,EndLoanApply,2022-03-15 18:28:43
576190,2022-03-15,EndLoanApply,2022-03-15 21:11:26
576190,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-16 02:41:23,2022-03-16 02:41:31,2022-03-16 02:41:34,2022-03-16 02:41:34,2022-03-16 02:41:38,2022-03-16 02:41:39"
576190,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:04:25,2022-03-17 10:04:32,2022-03-17 10:04:34,2022-03-17 10:04:34,2022-03-17 10:04:58,2022-03-17 10:06:43"
576190,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 11:27:03,2022-03-17 11:27:10,2022-03-17 11:27:13,2022-03-17 11:27:13"
576190,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-18 04:00:20,2022-03-18 04:00:27,2022-03-18 04:00:29,2022-03-18 04:00:29,2022-03-18 04:00:38,2022-03-18 04:00:40"
576190,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 12:58:30,2022-03-18 12:58:37,2022-03-18 12:58:40,2022-03-18 12:58:40,2022-03-18 12:59:04,2022-03-18 13:00:55"
576190,2022-03-18,EndLoanApply,2022-03-18 13:57:43
576190,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 17:36:29,2022-03-19 17:36:35,2022-03-19 17:36:38,2022-03-19 17:36:38,2022-03-19 17:37:03,2022-03-19 17:38:07"
576190,2022-03-19,EndLoanApply,2022-03-19 18:47:13
576190,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 22:51:22,2022-03-19 22:51:28,2022-03-19 22:51:31,2022-03-19 22:51:31,2022-03-19 22:52:04,2022-03-19 22:52:04"
576190,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 13:43:22,2022-03-20 13:43:29,2022-03-20 13:43:32,2022-03-20 13:43:32,2022-03-20 13:43:58,2022-03-20 13:44:43"
576190,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 06:00:52,2022-03-31 06:00:59,2022-03-31 06:01:03,2022-03-31 06:01:04,2022-03-31 06:01:29,2022-03-31 06:02:32"
576190,2022-03-31,"OpenApp,Login,EndLoanApply","2022-03-31 19:49:23,2022-03-31 19:49:30,2022-03-31 19:49:31"
576190,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-01 10:56:26,2022-04-01 10:56:32,2022-04-01 10:56:33,2022-04-01 10:56:34,2022-04-01 10:56:47"
576190,2022-04-02,OpenApp,2022-04-02 15:34:07
576190,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:12:32,2022-04-05 13:12:39,2022-04-05 13:12:39,2022-04-05 13:13:03,2022-04-05 13:14:28"
576190,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 10:15:41,2022-04-06 10:15:50,2022-04-06 10:15:50"
576190,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 15:30:50,2022-04-06 15:31:00,2022-04-06 15:31:09,2022-04-06 15:31:10"
576190,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 11:06:00,2022-04-09 11:06:08,2022-04-09 11:06:08"
576190,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:33:04,2022-04-11 09:33:24,2022-04-11 09:33:24,2022-04-11 09:34:14,2022-04-11 09:36:09"
576190,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 12:08:31,2022-04-21 12:08:38,2022-04-21 12:08:40"
576190,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:53:54,2022-04-22 13:54:02,2022-04-22 13:54:02,2022-04-22 13:54:04"
576190,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 13:23:49,2022-04-25 13:23:55,2022-04-25 13:23:58,2022-04-25 13:24:02,2022-04-25 13:24:02,2022-04-25 13:24:27,2022-04-25 13:26:05"
576190,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 11:22:49,2022-04-29 11:22:57,2022-04-29 11:22:58,2022-04-29 11:23:45,2022-04-29 11:23:46,2022-04-29 11:24:15"
576190,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:39:15,2022-05-01 11:39:21,2022-05-01 11:39:23,2022-05-01 11:39:23,2022-05-01 11:39:46,2022-05-01 11:41:18"
576190,2022-05-01,"OpenApp,Login,EndLoanApply","2022-05-01 19:47:57,2022-05-01 19:48:04,2022-05-01 19:48:04"
576190,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 10:08:23,2022-05-02 10:08:31,2022-05-02 10:08:31"
576190,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:22:12,2022-05-02 11:22:21,2022-05-02 11:22:23"
576190,2022-05-13,"OpenApp,Login","2022-05-13 15:33:51,2022-05-13 15:33:58"
