user_id,date,events,timestamp
228764,2022-03-31,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 17:53:49,2022-03-31 17:53:54,2022-03-31 17:53:56,2022-03-31 17:53:56,2022-03-31 17:53:57,2022-03-31 17:54:16,2022-03-31 17:55:45"
228764,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 07:28:21,2022-04-01 07:28:27,2022-04-01 07:28:29,2022-04-01 07:28:29,2022-04-01 07:28:47,2022-04-01 07:30:34"
228764,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 14:50:55,2022-04-01 14:51:01,2022-04-01 14:51:15"
228764,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 19:19:02,2022-04-01 19:19:07,2022-04-01 19:19:22,2022-04-01 19:19:53,2022-04-01 19:21:34,2022-04-01 19:21:46,2022-04-01 19:21:51,2022-04-01 19:21:51,2022-04-01 19:21:52,2022-04-01 19:22:13,2022-04-01 19:23:58"
228764,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-04 06:47:32,2022-04-04 06:47:38,2022-04-04 06:47:41,2022-04-04 06:47:41,2022-04-04 06:48:06,2022-04-04 06:50:22,2022-04-04 06:50:23"
228764,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-05 06:06:40,2022-04-05 06:06:46,2022-04-05 06:06:47,2022-04-05 06:06:48,2022-04-05 06:07:06,2022-04-05 06:08:46,2022-04-05 06:08:47"
228764,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 09:13:19,2022-04-05 09:13:25,2022-04-05 09:13:43"
228764,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 08:51:47,2022-04-06 08:51:53,2022-04-06 08:51:55,2022-04-06 08:51:55,2022-04-06 08:52:15,2022-04-06 08:54:03"
228764,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 08:44:56,2022-04-12 08:45:01,2022-04-12 08:45:07,2022-04-12 08:45:07,2022-04-12 08:45:26,2022-04-12 08:47:07"
228764,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:44:58,2022-04-14 11:45:03,2022-04-14 11:45:06,2022-04-14 11:45:06,2022-04-14 11:46:01,2022-04-14 11:47:38"
228764,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-15 16:21:25,2022-04-15 16:21:32,2022-04-15 16:21:34,2022-04-15 16:21:34,2022-04-15 16:21:53,2022-04-15 16:23:40,2022-04-15 16:23:42,2022-04-15 16:24:13"
228764,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 10:55:47,2022-04-18 10:55:52,2022-04-18 10:55:55,2022-04-18 10:55:55,2022-04-18 10:56:18,2022-04-18 10:58:06,2022-04-18 10:58:08,2022-04-18 10:58:18,2022-04-18 10:58:21,2022-04-18 10:58:21,2022-04-18 10:58:22,2022-04-18 10:58:23,2022-04-18 10:58:42"
228764,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-18 13:55:02,2022-04-18 13:55:08,2022-04-18 13:55:11,2022-04-18 13:56:11,2022-04-18 13:56:53,2022-04-18 13:57:00,2022-04-18 13:57:01,2022-04-18 13:57:17,2022-04-18 13:57:21,2022-04-18 14:01:24,2022-04-18 14:01:29,2022-04-18 14:01:31,2022-04-18 14:02:11,2022-04-18 14:02:14,2022-04-18 14:03:07,2022-04-18 14:03:08"
228764,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 19:49:57,2022-04-18 19:50:04,2022-04-18 19:50:06,2022-04-18 19:50:06,2022-04-18 19:50:07,2022-04-18 19:50:09,2022-04-18 19:50:10,2022-04-18 19:50:30"
228764,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 07:59:26,2022-04-20 07:59:32,2022-04-20 07:59:35,2022-04-20 07:59:49,2022-04-20 07:59:50,2022-04-20 07:59:52"
228764,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,CompleteIDCertification,GetCreditInfo,UseLoanManage","2022-04-20 08:32:44,2022-04-20 08:32:49,2022-04-20 08:32:51,2022-04-20 08:32:51,2022-04-20 08:33:02,2022-04-20 08:33:12,2022-04-20 08:34:59,2022-04-20 08:35:02,2022-04-20 08:35:09,2022-04-20 08:35:26,2022-04-20 08:36:20,2022-04-20 08:36:57,2022-04-20 08:37:27,2022-04-20 08:37:31"
228764,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,EndLoanApply,GetCreditInfo","2022-04-20 14:05:27,2022-04-20 14:05:33,2022-04-20 14:05:34,2022-04-20 14:05:34,2022-04-20 14:05:35,2022-04-20 14:05:36,2022-04-20 14:06:00,2022-04-20 14:06:06,2022-04-20 14:07:50,2022-04-20 14:07:56"
228764,2022-04-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-25 11:39:20,2022-04-25 11:39:25,2022-04-25 11:39:43,2022-04-25 11:39:59"
228764,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-29 14:48:40,2022-04-29 14:48:45,2022-04-29 14:48:47,2022-04-29 14:48:47,2022-04-29 14:49:12,2022-04-29 14:51:42,2022-04-29 14:51:43,2022-04-29 14:51:46,2022-04-29 14:51:54,2022-04-29 14:52:03,2022-04-29 14:52:05"
228764,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-01 15:11:26,2022-05-01 15:11:31,2022-05-01 15:11:34,2022-05-01 15:11:34,2022-05-01 15:11:55,2022-05-01 15:14:27,2022-05-01 15:14:28,2022-05-01 15:14:53"
228764,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-02 14:56:22,2022-05-02 14:56:26,2022-05-02 14:56:28,2022-05-02 14:56:29,2022-05-02 14:56:48"
228764,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-03 09:54:42,2022-05-03 09:54:48,2022-05-03 09:54:50,2022-05-03 09:54:51,2022-05-03 09:55:15,2022-05-03 09:56:27,2022-05-03 09:56:28,2022-05-03 09:56:31,2022-05-03 09:56:35,2022-05-03 09:56:47"
228764,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 16:16:54,2022-05-09 16:17:00,2022-05-09 16:17:05,2022-05-09 16:17:06,2022-05-09 16:17:28,2022-05-09 16:18:35"
228764,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:09:14,2022-05-17 16:09:20,2022-05-17 16:09:23,2022-05-17 16:09:23,2022-05-17 16:09:46,2022-05-17 16:12:26"
228764,2022-05-18,GetCreditInfo,2022-05-18 11:45:39
228764,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 06:16:53,2022-06-02 06:16:59,2022-06-02 06:17:05,2022-06-02 06:17:05,2022-06-02 06:17:27,2022-06-02 06:19:54"
228764,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:08:32,2022-06-13 08:08:37,2022-06-13 08:08:42,2022-06-13 08:08:42,2022-06-13 08:09:03,2022-06-13 08:11:39"
228764,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 14:14:15,2022-06-21 14:14:21,2022-06-21 14:14:24,2022-06-21 14:14:24,2022-06-21 14:14:43,2022-06-21 14:17:17,2022-06-21 14:17:18,2022-06-21 14:17:19,2022-06-21 14:17:19,2022-06-21 14:17:28,2022-06-21 14:17:33,2022-06-21 14:17:34,2022-06-21 14:17:49"
228764,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-21 15:09:44,2022-06-21 15:09:50,2022-06-21 15:09:51,2022-06-21 15:09:52"
228765,2022-06-18,"Login,GetCreditInfo,EndLoanApply","2022-06-18 10:11:31,2022-06-18 10:15:00,2022-06-18 10:15:36"
228766,2022-06-30,GetCreditInfo,2022-06-30 08:28:43
228767,2022-03-22,"GetCreditInfo,Login,UseLoanManage","2022-03-22 08:10:11,2022-03-22 08:10:29,2022-03-22 08:10:33"
228768,2022-06-12,GetCreditInfo,2022-06-12 16:50:32
228768,2022-06-23,Login,2022-06-23 12:55:39
228768,2022-06-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-23 16:21:47,2022-06-23 16:21:51,2022-06-23 16:21:51,2022-06-23 16:21:54,2022-06-23 16:28:38,2022-06-23 16:28:52,2022-06-23 16:29:12"
228769,2022-04-22,"GetCreditInfo,GetCreditInfo","2022-04-22 10:58:56,2022-04-22 10:59:01"
228770,2022-03-10,GetCreditInfo,2022-03-10 11:34:31
228770,2022-04-21,"Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-21 17:12:43,2022-04-21 17:12:45,2022-04-21 17:12:49,2022-04-21 17:12:56,2022-04-21 17:13:20,2022-04-21 17:13:26"
228771,2022-03-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-08 10:01:56,2022-03-08 10:02:09,2022-03-08 10:02:10"
228773,2022-04-12,GetCreditInfo,2022-04-12 14:14:50
228775,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 13:36:47,2022-06-13 13:36:51,2022-06-13 13:36:51"
228775,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-13 18:25:52,2022-06-13 18:25:58,2022-06-13 18:26:03,2022-06-13 18:26:04,2022-06-13 18:26:08,2022-06-13 18:26:08"
228775,2022-06-13,GetCreditInfo,2022-06-13 20:10:57
228776,2022-05-17,"GetCreditInfo,GetCreditInfo","2022-05-17 09:02:10,2022-05-17 09:05:03"
228777,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 14:51:10,2022-03-04 14:51:16,2022-03-04 14:51:26,2022-03-04 14:51:26,2022-03-04 14:51:37,2022-03-04 14:51:37,2022-03-04 14:52:29,2022-03-04 14:53:40"
228777,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 19:43:56,2022-03-18 19:44:04,2022-03-18 19:44:13,2022-03-18 19:44:14,2022-03-18 19:44:25,2022-03-18 19:44:25,2022-03-18 19:44:59,2022-03-18 19:46:57"
228777,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:51:52,2022-03-21 12:51:58,2022-03-21 12:52:03,2022-03-21 12:52:03,2022-03-21 12:52:42,2022-03-21 12:54:46"
228777,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 22:35:48,2022-03-21 22:35:55,2022-03-21 22:35:59,2022-03-21 22:35:59"
228777,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-22 18:36:23,2022-03-22 18:36:29,2022-03-22 18:36:38,2022-03-22 18:36:38,2022-03-22 18:37:12,2022-03-22 18:39:51,2022-03-22 18:40:05,2022-03-22 18:40:05,2022-03-22 18:40:20,2022-03-22 18:40:25,2022-03-22 18:40:32,2022-03-22 18:40:32,2022-03-22 18:40:50"
228777,2022-06-01,OpenApp,2022-06-01 13:15:50
228777,2022-06-30,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 21:57:58,2022-06-30 21:58:15,2022-06-30 21:58:21,2022-06-30 21:58:22,2022-06-30 21:58:26,2022-06-30 21:58:26,2022-06-30 21:59:11,2022-06-30 22:01:28"
228779,2022-05-18,OpenApp,2022-05-18 17:23:35
228779,2022-05-26,OpenApp,2022-05-26 07:34:19
228780,2022-03-07,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 18:16:52,2022-03-07 18:16:59,2022-03-07 18:16:59,2022-03-07 18:17:16,2022-03-07 18:17:53,2022-03-07 18:19:16"
228780,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 19:40:22,2022-04-12 19:40:23"
228785,2022-03-15,"Login,GetCreditInfo","2022-03-15 15:26:20,2022-03-15 15:26:27"
228785,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:38:39,2022-06-16 19:38:44,2022-06-16 19:38:47,2022-06-16 19:38:47,2022-06-16 19:41:12"
228787,2022-06-03,"Login,UseLoanManage,GetCreditInfo","2022-06-03 10:19:19,2022-06-03 10:19:24,2022-06-03 10:19:25"
228788,2022-03-05,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-05 02:01:59,2022-03-05 02:02:48,2022-03-05 02:02:49,2022-03-05 02:14:33,2022-03-05 02:14:42"
228788,2022-03-30,"OpenApp,Login","2022-03-30 13:31:26,2022-03-30 13:31:33"
228788,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-04 11:45:26,2022-04-04 11:45:35,2022-04-04 11:45:36,2022-04-04 11:46:13"
228788,2022-04-04,"CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 12:50:55,2022-04-04 12:56:43,2022-04-04 12:59:07,2022-04-04 13:07:03,2022-04-04 13:07:11,2022-04-04 13:07:24,2022-04-04 13:07:24"
228788,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 14:25:22,2022-04-04 14:25:29,2022-04-04 14:25:37,2022-04-04 14:25:37,2022-04-04 14:35:35,2022-04-04 14:35:51,2022-04-04 14:35:55,2022-04-04 14:35:55"
228788,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-04 14:58:26,2022-04-04 14:58:34,2022-04-04 14:58:38,2022-04-04 14:58:38,2022-04-04 15:04:39,2022-04-04 15:04:46,2022-04-04 15:04:49,2022-04-04 15:04:49,2022-04-04 15:05:15,2022-04-04 15:05:22,2022-04-04 15:05:25,2022-04-04 15:05:25"
228788,2022-04-05,"OpenApp,Login,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:27:14,2022-04-05 11:27:22,2022-04-05 11:27:57,2022-04-05 11:28:04,2022-04-05 11:28:21,2022-04-05 11:28:44,2022-04-05 11:28:45,2022-04-05 11:29:22,2022-04-05 11:38:49"
228788,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 15:26:36,2022-04-05 15:26:36"
228788,2022-04-05,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 16:18:07,2022-04-05 16:33:00,2022-04-05 16:33:08,2022-04-05 16:33:12,2022-04-05 16:33:13"
228788,2022-04-05,"StartLoanApply,EndLoanApply","2022-04-05 18:09:39,2022-04-05 18:09:39"
228788,2022-04-06,"OpenApp,Login","2022-04-06 21:12:35,2022-04-06 21:12:44"
228788,2022-04-24,GetCreditInfo,2022-04-24 11:53:42
228788,2022-04-27,GetCreditInfo,2022-04-27 22:55:35
228788,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 00:18:50,2022-05-24 00:18:58,2022-05-24 00:19:15,2022-05-24 00:19:20"
228788,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 22:41:42,2022-05-24 22:41:50"
228792,2022-03-09,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-09 15:24:11,2022-03-09 15:24:15,2022-03-09 15:24:15,2022-03-09 15:24:31,2022-03-09 15:24:41,2022-03-09 15:25:12,2022-03-09 15:26:19"
228792,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-15 10:44:28,2022-03-15 10:44:34,2022-03-15 10:44:38,2022-03-15 10:44:39,2022-03-15 10:44:58,2022-03-15 10:47:36,2022-03-15 10:56:39,2022-03-15 10:56:39,2022-03-15 10:56:51,2022-03-15 10:56:54,2022-03-15 10:57:23"
228792,2022-03-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-03-16 13:21:01,2022-03-16 13:21:07,2022-03-16 13:21:07,2022-03-16 13:21:08,2022-03-16 13:21:15"
228792,2022-05-14,OpenApp,2022-05-14 13:02:44
228795,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:40:01,2022-06-10 15:40:17,2022-06-10 15:40:29,2022-06-10 15:40:30,2022-06-10 15:41:23,2022-06-10 15:41:54,2022-06-10 15:42:35,2022-06-10 15:43:28,2022-06-10 15:43:28,2022-06-10 15:44:10,2022-06-10 15:54:32"
228795,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 16:13:23,2022-06-10 16:13:29,2022-06-10 16:13:36,2022-06-10 16:13:37,2022-06-10 16:26:30,2022-06-10 16:26:36,2022-06-10 16:26:41,2022-06-10 16:26:41,2022-06-10 16:30:51,2022-06-10 16:30:51,2022-06-10 16:31:07,2022-06-10 16:31:07,2022-06-10 16:32:56,2022-06-10 16:32:56,2022-06-10 16:33:07,2022-06-10 16:33:13,2022-06-10 16:33:17,2022-06-10 16:33:18"
228795,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:06:15,2022-06-13 10:06:27,2022-06-13 10:06:46,2022-06-13 10:06:49,2022-06-13 10:07:39,2022-06-13 10:07:39,2022-06-13 10:08:13,2022-06-13 10:08:13,2022-06-13 10:08:46,2022-06-13 10:13:12"
228795,2022-06-27,OpenApp,2022-06-27 12:55:31
228795,2022-06-28,"OpenApp,Login","2022-06-28 01:36:18,2022-06-28 01:36:30"
228796,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 14:35:41,2022-05-27 14:37:26"
228797,2022-03-16,OpenApp,2022-03-16 22:05:06
228798,2022-05-05,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-05 05:48:37,2022-05-05 05:48:57,2022-05-05 05:50:20,2022-05-05 05:50:21"
228799,2022-04-08,"GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 10:22:30,2022-04-08 10:22:31,2022-04-08 10:23:34,2022-04-08 10:23:34,2022-04-08 10:23:55,2022-04-08 10:24:18,2022-04-08 10:25:33,2022-04-08 10:25:33,2022-04-08 10:25:47,2022-04-08 10:28:35"
228799,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 13:39:14,2022-04-11 13:39:24,2022-04-11 13:39:25"
228799,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-13 14:33:02,2022-04-13 14:33:10,2022-04-13 14:33:10"
228799,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 10:22:44,2022-04-14 10:22:47,2022-04-14 10:22:48"
228799,2022-04-14,OpenApp,2022-04-14 19:58:49
228799,2022-04-18,"OpenApp,GetCreditInfo,UseLoanManage,UseDSRCalc,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-18 14:59:49,2022-04-18 14:59:54,2022-04-18 14:59:55,2022-04-18 15:00:02,2022-04-18 15:00:27,2022-04-18 15:00:27,2022-04-18 15:00:28"
228799,2022-06-07,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 13:52:40,2022-06-07 13:57:23,2022-06-07 13:57:24"
228799,2022-06-09,"OpenApp,CompleteIDCertification,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:14:13,2022-06-09 11:14:49,2022-06-09 11:14:55,2022-06-09 11:19:08,2022-06-09 11:19:35,2022-06-09 11:19:35,2022-06-09 11:19:59,2022-06-09 11:22:09"
228799,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 19:00:01,2022-06-20 19:00:08,2022-06-20 19:00:13,2022-06-20 19:00:27,2022-06-20 19:00:41,2022-06-20 19:01:37"
228799,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 10:23:56,2022-06-21 10:24:07,2022-06-21 10:24:13,2022-06-21 10:24:25,2022-06-21 10:24:57,2022-06-21 10:25:13"
228800,2022-04-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-13 11:34:25,2022-04-13 11:34:31,2022-04-13 11:34:32,2022-04-13 11:35:08,2022-04-13 11:37:33,2022-04-13 11:37:34"
228800,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 09:47:44,2022-04-18 09:47:48,2022-04-18 09:47:54,2022-04-18 09:48:06,2022-04-18 09:48:06,2022-04-18 09:48:24,2022-04-18 09:51:02"
228800,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 10:45:03,2022-04-18 10:45:07,2022-04-18 10:45:10,2022-04-18 10:45:10"
228802,2022-06-23,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 15:43:48,2022-06-23 15:43:50,2022-06-23 15:43:54,2022-06-23 15:43:54,2022-06-23 15:44:12,2022-06-23 15:44:17,2022-06-23 15:44:18,2022-06-23 15:44:20,2022-06-23 15:44:20,2022-06-23 15:44:43,2022-06-23 15:46:22,2022-06-23 15:58:40,2022-06-23 16:02:03,2022-06-23 16:02:08,2022-06-23 16:02:09,2022-06-23 16:02:10,2022-06-23 16:02:10,2022-06-23 16:02:17,2022-06-23 16:02:17,2022-06-23 16:02:22,2022-06-23 16:02:33,2022-06-23 16:02:54,2022-06-23 16:04:46"
228802,2022-06-24,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-24 09:56:13,2022-06-24 09:56:16,2022-06-24 09:56:18,2022-06-24 09:56:33,2022-06-24 09:56:44,2022-06-24 09:56:49,2022-06-24 09:56:56,2022-06-24 09:57:03,2022-06-24 09:57:11,2022-06-24 09:57:14,2022-06-24 09:57:22,2022-06-24 09:57:28,2022-06-24 09:57:37"
228804,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 15:31:13,2022-05-12 15:31:13,2022-05-12 15:31:30,2022-05-12 15:33:31,2022-05-12 15:33:49,2022-05-12 15:33:50,2022-05-12 15:34:20,2022-05-12 15:34:24,2022-05-12 15:34:32"
228807,2022-03-18,OpenApp,2022-03-18 20:43:33
228807,2022-03-30,OpenApp,2022-03-30 04:29:27
228807,2022-04-14,OpenApp,2022-04-14 07:44:20
228807,2022-05-30,"OpenApp,Login","2022-05-30 06:49:19,2022-05-30 06:49:29"
228807,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-31 11:32:35,2022-05-31 11:32:45,2022-05-31 11:33:02,2022-05-31 11:33:02"
228807,2022-06-08,OpenApp,2022-06-08 17:59:24
228807,2022-06-18,"OpenApp,Login,ViewLoanApplyIntro","2022-06-18 09:05:47,2022-06-18 09:05:59,2022-06-18 09:06:00"
228807,2022-06-27,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 15:26:42,2022-06-27 15:27:12,2022-06-27 15:27:19,2022-06-27 15:27:21,2022-06-27 15:27:23"
228807,2022-06-27,GetCreditInfo,2022-06-27 15:44:57
228808,2022-03-01,OpenApp,2022-03-01 14:02:51
228808,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-02 11:25:43,2022-03-02 11:25:47,2022-03-02 11:25:47,2022-03-02 11:25:47"
228808,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:30:43,2022-03-11 10:30:46,2022-03-11 10:30:47,2022-03-11 10:30:48"
