user_id,date,events,timestamp
684422,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 22:26:07,2022-06-09 22:26:13,2022-06-09 22:27:46,2022-06-09 22:27:46,2022-06-09 22:28:15,2022-06-09 22:30:05,2022-06-09 22:32:56"
684422,2022-06-16,OpenApp,2022-06-16 19:53:10
684422,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:18:17,2022-06-17 00:18:36,2022-06-17 00:18:46,2022-06-17 00:18:46,2022-06-17 00:18:51,2022-06-17 00:18:58,2022-06-17 00:19:24,2022-06-17 00:19:24,2022-06-17 00:20:06,2022-06-17 00:22:49"
684424,2022-05-03,GetCreditInfo,2022-05-03 09:13:39
684424,2022-05-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:32:03,2022-05-03 17:32:15,2022-05-03 17:32:15,2022-05-03 17:32:33,2022-05-03 17:34:52"
684424,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 18:24:41,2022-05-03 18:24:47,2022-05-03 18:24:59,2022-05-03 18:25:01,2022-05-03 18:25:18,2022-05-03 18:25:18,2022-05-03 18:25:20,2022-05-03 18:25:20"
684424,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:40:54,2022-05-03 18:41:01,2022-05-03 18:41:06,2022-05-03 18:41:06"
684424,2022-05-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 19:58:03,2022-05-03 19:58:19,2022-05-03 19:58:26,2022-05-03 19:58:26"
684424,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:07:52,2022-05-04 09:07:58,2022-05-04 09:08:08,2022-05-04 09:08:08,2022-05-04 09:08:52,2022-05-04 09:10:38"
684424,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 09:53:58,2022-05-04 09:54:05,2022-05-04 09:54:09,2022-05-04 09:54:09"
684424,2022-06-14,GetCreditInfo,2022-06-14 22:53:11
684424,2022-06-29,GetCreditInfo,2022-06-29 11:58:12
684424,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 01:10:39,2022-06-30 01:10:55"
684424,2022-06-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 09:10:25,2022-06-30 09:10:26,2022-06-30 09:10:28,2022-06-30 09:10:29"
684424,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 16:07:31,2022-06-30 16:07:37,2022-06-30 16:07:43,2022-06-30 16:07:50,2022-06-30 16:07:51"
684425,2022-03-24,OpenApp,2022-03-24 09:39:57
684425,2022-04-23,OpenApp,2022-04-23 10:21:31
684425,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 05:02:49,2022-05-10 05:02:58,2022-05-10 05:03:03,2022-05-10 05:03:03,2022-05-10 05:03:38,2022-05-10 05:08:18"
684425,2022-05-20,OpenApp,2022-05-20 18:46:47
684425,2022-06-04,OpenApp,2022-06-04 20:02:03
684427,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:40:41,2022-04-08 12:40:54,2022-04-08 12:40:54,2022-04-08 12:41:14,2022-04-08 12:42:52"
684432,2022-04-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:43:28,2022-04-01 15:43:49,2022-04-01 15:44:00,2022-04-01 15:44:10,2022-04-01 15:44:10,2022-04-01 15:45:06,2022-04-01 15:45:07,2022-04-01 15:45:41,2022-04-01 15:47:27"
684433,2022-04-21,GetCreditInfo,2022-04-21 15:27:20
684433,2022-06-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:05:47,2022-06-22 14:05:49,2022-06-22 14:05:53,2022-06-22 14:05:53,2022-06-22 14:06:28,2022-06-22 14:10:06"
684433,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 14:27:09,2022-06-22 14:27:17,2022-06-22 14:27:17"
684433,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-23 12:16:49,2022-06-23 12:16:55,2022-06-23 12:16:55,2022-06-23 12:17:23,2022-06-23 12:19:13"
684433,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-29 11:09:31,2022-06-29 11:09:55,2022-06-29 11:09:59,2022-06-29 11:10:51"
684434,2022-06-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-18 21:15:52,2022-06-18 21:17:00,2022-06-18 21:18:11,2022-06-18 21:18:11,2022-06-18 21:18:36,2022-06-18 21:18:36,2022-06-18 21:18:55"
684434,2022-06-18,"OpenApp,Login","2022-06-18 21:41:42,2022-06-18 21:41:46"
684434,2022-06-18,OpenApp,2022-06-18 22:51:23
684434,2022-06-19,OpenApp,2022-06-19 21:16:55
684434,2022-06-19,"Login,OpenApp,Login","2022-06-19 23:16:16,2022-06-19 23:21:48,2022-06-19 23:21:52"
684434,2022-06-20,"OpenApp,Login","2022-06-20 11:46:06,2022-06-20 11:46:12"
684434,2022-06-20,"OpenApp,Login","2022-06-20 20:38:31,2022-06-20 20:38:36"
684435,2022-05-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 21:40:19,2022-05-18 21:40:30,2022-05-18 21:40:31,2022-05-18 21:41:19,2022-05-18 21:47:55"
684436,2022-04-14,GetCreditInfo,2022-04-14 17:38:31
684439,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:55:04,2022-04-06 13:55:07,2022-04-06 13:55:13,2022-04-06 13:55:13,2022-04-06 13:55:38,2022-04-06 13:57:17"
684439,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 13:34:31,2022-04-08 13:34:35,2022-04-08 13:34:53"
684439,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 15:06:41,2022-04-15 15:06:46,2022-04-15 15:06:54"
684439,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-04-16 08:41:18,2022-04-16 08:41:22,2022-04-16 08:41:33,2022-04-16 08:41:34,2022-04-16 08:42:17,2022-04-16 08:44:38,2022-04-16 08:46:17"
684439,2022-04-16,"OpenApp,Login","2022-04-16 09:24:11,2022-04-16 09:24:15"
684439,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 12:55:06,2022-04-16 12:55:10,2022-04-16 12:55:14,2022-04-16 12:55:14"
684439,2022-04-16,EndLoanApply,2022-04-16 13:19:55
684439,2022-04-17,"OpenApp,Login","2022-04-17 08:42:00,2022-04-17 08:42:04"
684439,2022-04-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 11:36:12,2022-04-17 11:36:16,2022-04-17 11:36:21,2022-04-17 11:36:23,2022-04-17 11:36:46,2022-04-17 11:37:11,2022-04-17 11:40:11,2022-04-17 11:41:34,2022-04-17 11:43:21,2022-04-17 11:43:33,2022-04-17 11:43:35,2022-04-17 11:43:35,2022-04-17 11:43:59,2022-04-17 11:46:07"
684439,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-18 11:26:00,2022-04-18 11:26:05,2022-04-18 11:26:08,2022-04-18 11:26:08,2022-04-18 11:27:13,2022-04-18 11:28:03,2022-04-18 11:28:03"
684439,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-18 17:05:52,2022-04-18 17:05:56,2022-04-18 17:06:02,2022-04-18 17:06:02,2022-04-18 17:11:15,2022-04-18 17:11:19,2022-04-18 17:11:22,2022-04-18 17:11:22,2022-04-18 17:24:23,2022-04-18 17:24:23,2022-04-18 17:24:32,2022-04-18 17:24:34,2022-04-18 17:26:14,2022-04-18 17:26:14,2022-04-18 17:37:23,2022-04-18 17:37:27,2022-04-18 17:37:30,2022-04-18 17:37:30,2022-04-18 17:42:22,2022-04-18 17:42:23"
684439,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 09:47:59,2022-04-19 09:48:03,2022-04-19 09:48:05,2022-04-19 09:48:05,2022-04-19 09:48:24"
684439,2022-05-01,"OpenApp,Login","2022-05-01 12:54:02,2022-05-01 12:54:06"
684439,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-20 11:12:04,2022-05-20 11:12:08,2022-05-20 11:12:11,2022-05-20 11:12:11,2022-05-20 11:12:33,2022-05-20 11:14:45,2022-05-20 11:14:52,2022-05-20 11:14:56,2022-05-20 11:15:18"
684441,2022-05-20,GetCreditInfo,2022-05-20 13:36:23
684441,2022-06-12,GetCreditInfo,2022-06-12 13:23:38
684445,2022-06-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-09 15:55:38,2022-06-09 15:56:03,2022-06-09 15:56:10,2022-06-09 15:56:56,2022-06-09 15:56:56,2022-06-09 15:57:07,2022-06-09 15:57:42,2022-06-09 16:03:31,2022-06-09 16:03:39,2022-06-09 16:03:44"
684445,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-13 11:56:00,2022-06-13 11:56:05,2022-06-13 11:56:06,2022-06-13 11:56:06,2022-06-13 11:56:20,2022-06-13 11:56:28,2022-06-13 11:57:00,2022-06-13 11:58:36,2022-06-13 11:58:38"
684448,2022-05-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-17 03:43:24,2022-05-17 03:43:25,2022-05-17 03:43:26,2022-05-17 03:48:47"
684448,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-23 16:26:57,2022-06-23 16:27:06,2022-06-23 16:27:21,2022-06-23 16:27:42,2022-06-23 16:28:07,2022-06-23 16:28:09,2022-06-23 16:28:50,2022-06-23 16:31:44"
684448,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 22:08:15,2022-06-27 22:08:22,2022-06-27 22:08:46"
684449,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 14:55:00,2022-03-14 14:55:07,2022-03-14 14:55:12,2022-03-14 14:55:12,2022-03-14 14:55:41,2022-03-14 14:58:59,2022-03-14 14:59:40,2022-03-16 15:02:27,2022-03-16 15:02:33,2022-03-16 15:02:34,2022-03-16 15:02:34"
684449,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 15:50:07,2022-03-22 15:50:12,2022-03-22 15:50:20,2022-03-22 15:50:20,2022-03-22 15:50:46,2022-03-22 15:52:43"
684449,2022-03-22,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:48:32,2022-03-22 16:49:02,2022-03-22 16:50:41"
684449,2022-03-25,"OpenApp,Login,OpenApp,Login","2022-03-25 19:35:46,2022-03-25 19:35:51,2022-03-25 19:36:00,2022-03-25 19:36:06"
684449,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 20:06:11,2022-03-25 20:06:19,2022-03-25 20:06:26,2022-03-25 20:06:27,2022-03-25 20:06:59,2022-03-25 20:12:19,2022-03-25 20:22:52,2022-03-25 20:22:58,2022-03-25 20:23:04,2022-03-25 20:23:04"
684449,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 19:43:25,2022-03-31 19:43:34,2022-03-31 19:43:43,2022-03-31 19:43:43,2022-03-31 19:45:02,2022-03-31 19:46:30"
684449,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:00:29,2022-04-01 13:00:35,2022-04-01 13:00:45,2022-04-01 13:01:02,2022-04-01 13:03:19"
684449,2022-04-11,OpenApp,2022-04-11 18:23:16
684449,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:32:46,2022-04-11 19:32:52,2022-04-11 19:32:56,2022-04-11 19:32:56,2022-04-11 19:33:13,2022-04-11 19:35:19"
684449,2022-04-11,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-11 20:06:28,2022-04-11 20:06:35,2022-04-11 20:06:35,2022-04-11 20:06:36,2022-04-11 20:06:42,2022-04-11 20:06:43"
684449,2022-04-11,"CompleteIDCertification,EndLoanApply","2022-04-11 20:40:06,2022-04-11 20:40:46"
684449,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 00:33:43,2022-04-13 00:33:49,2022-04-13 00:34:26,2022-04-13 00:34:26,2022-04-13 00:34:29,2022-04-13 00:34:30"
684449,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 13:58:59,2022-04-13 13:59:06,2022-04-13 13:59:10,2022-04-13 13:59:10,2022-04-13 13:59:25,2022-04-13 14:00:33"
684449,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 14:56:10,2022-04-13 14:56:16,2022-04-13 14:56:21,2022-04-13 14:56:22"
684449,2022-04-14,"OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-14 08:33:33,2022-04-14 08:33:39,2022-04-14 08:33:45,2022-04-14 08:33:51,2022-04-14 08:33:55,2022-04-14 08:35:56,2022-04-14 08:38:00,2022-04-14 08:40:25,2022-04-14 08:41:55,2022-04-14 08:42:03"
684449,2022-04-15,OpenApp,2022-04-15 18:34:36
684449,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-18 16:56:29,2022-04-18 16:56:35,2022-04-18 16:56:36,2022-04-18 16:56:37,2022-04-18 16:56:37,2022-04-18 16:57:08,2022-04-18 16:58:56,2022-04-18 16:58:57,2022-04-18 16:59:09,2022-04-18 16:59:34"
684449,2022-04-25,"OpenApp,Login","2022-04-25 10:13:25,2022-04-25 10:13:31"
684449,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:09:59,2022-04-26 14:14:36,2022-04-26 14:14:39,2022-04-26 14:14:39,2022-04-26 14:15:00,2022-04-26 14:17:35"
684449,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 10:04:42,2022-05-03 10:04:48,2022-05-03 10:04:52,2022-05-03 10:04:53,2022-05-03 10:05:14,2022-05-03 10:05:14,2022-05-03 10:05:33,2022-05-03 10:07:05"
684449,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 22:12:20,2022-05-04 22:12:29,2022-05-04 22:13:02,2022-05-04 22:13:02"
684449,2022-05-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-06 09:59:18,2022-05-06 09:59:24,2022-05-06 09:59:31,2022-05-06 10:00:12,2022-05-06 10:03:24,2022-05-06 10:03:24"
684449,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:46:32,2022-05-06 15:46:57,2022-05-06 15:47:03"
684449,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 16:49:25,2022-05-06 16:49:30,2022-05-06 16:49:36,2022-05-06 16:49:36,2022-05-06 16:49:53,2022-05-06 16:51:06,2022-05-06 16:58:39,2022-05-06 16:58:46,2022-05-06 16:58:48,2022-05-06 16:58:48"
684449,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-07 17:51:39,2022-05-07 17:51:45,2022-05-07 17:51:53,2022-05-07 17:52:01,2022-05-07 17:52:01,2022-05-07 17:52:19,2022-05-07 17:54:04,2022-05-07 17:54:09,2022-05-07 17:54:09,2022-05-07 17:54:41,2022-05-07 17:58:15,2022-05-07 17:58:21,2022-05-07 17:58:27"
684449,2022-05-10,OpenApp,2022-05-10 08:41:06
684449,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:10:09,2022-05-16 19:10:19,2022-05-16 19:10:27,2022-05-16 19:10:56,2022-05-16 19:10:56,2022-05-16 19:11:22,2022-05-16 19:12:51"
684449,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-17 18:00:27,2022-05-17 18:00:32,2022-05-17 18:00:35,2022-05-17 18:00:35,2022-05-17 18:00:50,2022-05-17 18:02:27,2022-05-17 18:02:57,2022-05-17 18:08:35"
684449,2022-05-19,"OpenApp,Login","2022-05-19 17:41:59,2022-05-19 17:42:06"
684449,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:37:13,2022-05-23 15:37:22,2022-05-23 15:37:27,2022-05-23 15:37:27,2022-05-23 15:37:55,2022-05-23 15:39:44"
684449,2022-05-26,OpenApp,2022-05-26 18:24:51
684449,2022-05-27,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 16:36:37,2022-05-27 16:36:50,2022-05-27 16:36:50,2022-05-27 16:37:10,2022-05-27 16:40:48,2022-05-27 16:40:49"
684449,2022-05-28,"OpenApp,Login","2022-05-28 19:38:40,2022-05-28 19:38:48"
684449,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 19:37:42,2022-05-31 19:37:49,2022-05-31 19:37:57,2022-05-31 19:38:53,2022-05-31 19:39:02,2022-05-31 19:39:02,2022-05-31 19:39:40,2022-05-31 19:41:15"
684449,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-02 17:26:07,2022-06-02 17:26:14,2022-06-02 17:26:20,2022-06-02 17:26:20,2022-06-02 17:26:45,2022-06-02 17:28:35,2022-06-02 17:40:08,2022-06-02 17:40:23,2022-06-02 17:40:23"
684449,2022-06-02,"StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,EndLoanApply","2022-06-02 18:38:00,2022-06-02 18:38:00,2022-06-02 18:38:24,2022-06-02 18:38:32,2022-06-02 18:38:40,2022-06-02 18:38:47"
684449,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 16:19:02,2022-06-07 16:19:10,2022-06-07 16:19:17,2022-06-07 16:19:17,2022-06-07 16:19:53,2022-06-07 16:21:48,2022-06-07 16:23:33,2022-06-07 16:23:33"
684449,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 17:26:35,2022-06-07 17:26:41,2022-06-07 17:26:46,2022-06-07 17:26:46,2022-06-07 17:26:54,2022-06-07 17:27:00,2022-06-07 17:27:04,2022-06-07 17:27:04"
684449,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 11:37:35,2022-06-09 11:37:40,2022-06-09 11:37:44,2022-06-09 11:37:44,2022-06-09 11:38:03,2022-06-09 11:39:54"
684449,2022-06-09,EndLoanApply,2022-06-09 15:33:37
684449,2022-06-09,"EndLoanApply,ViewLoanApplyIntro","2022-06-09 18:11:44,2022-06-09 18:11:57"
684449,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-10 19:37:00,2022-06-10 19:37:06,2022-06-10 19:37:10,2022-06-10 19:37:11,2022-06-10 19:37:28,2022-06-10 19:39:55,2022-06-10 19:39:56,2022-06-10 19:40:07,2022-06-10 19:40:09,2022-06-10 19:42:43"
684449,2022-06-10,"EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-10 23:00:43,2022-06-10 23:00:44,2022-06-10 23:00:45,2022-06-10 23:00:47"
684449,2022-06-11,OpenApp,2022-06-11 13:44:25
684449,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-12 15:01:53,2022-06-12 15:01:59,2022-06-12 15:02:04,2022-06-12 15:02:06"
684449,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:51:13,2022-06-13 15:51:20,2022-06-13 15:51:34,2022-06-13 15:51:34,2022-06-13 15:51:50,2022-06-13 15:54:06"
684449,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-17 20:17:26,2022-06-17 20:17:34,2022-06-17 20:17:40,2022-06-17 20:17:41,2022-06-17 20:17:55,2022-06-17 20:19:03,2022-06-17 20:19:11,2022-06-17 20:19:11,2022-06-17 20:19:23"
684449,2022-06-21,OpenApp,2022-06-21 16:37:57
684449,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 17:33:21,2022-06-21 17:33:30,2022-06-21 17:33:35,2022-06-21 17:33:35,2022-06-21 17:33:53,2022-06-21 17:35:20,2022-06-21 17:35:56,2022-06-21 17:35:57,2022-06-21 17:35:59"
684449,2022-06-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 17:12:53,2022-06-23 17:13:00,2022-06-23 17:13:02,2022-06-23 17:13:20,2022-06-23 17:13:20,2022-06-23 17:13:39,2022-06-23 17:15:59,2022-06-23 17:16:00,2022-06-23 17:16:11,2022-06-23 17:16:12,2022-06-23 17:16:32,2022-06-23 17:17:05,2022-06-23 17:17:25,2022-06-23 17:17:36,2022-06-23 17:17:47,2022-06-23 17:17:47,2022-06-23 17:18:00,2022-06-23 17:19:32,2022-06-23 17:19:33"
684449,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-24 18:31:09,2022-06-24 18:31:16,2022-06-24 18:31:18,2022-06-24 18:31:21,2022-06-24 18:31:21,2022-06-24 18:31:27,2022-06-24 18:31:29,2022-06-24 18:31:45,2022-06-24 18:31:45,2022-06-24 18:32:07,2022-06-24 18:33:52,2022-06-24 18:34:01,2022-06-24 18:34:03,2022-06-24 18:34:13,2022-06-24 18:34:55,2022-06-24 18:34:59"
684449,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-28 18:14:04,2022-06-28 18:14:11,2022-06-28 18:14:14,2022-06-28 18:14:14,2022-06-28 18:14:14,2022-06-28 18:14:49,2022-06-28 18:16:56,2022-06-28 18:17:13,2022-06-28 18:17:15"
684450,2022-05-17,"Login,UseLoanManage,GetCreditInfo","2022-05-17 11:08:41,2022-05-17 11:08:52,2022-05-17 11:08:53"
684450,2022-05-19,GetCreditInfo,2022-05-19 15:08:15
684450,2022-05-31,"OpenApp,Login,ViewLoanApplyIntro","2022-05-31 20:17:13,2022-05-31 20:17:19,2022-05-31 20:17:20"
684451,2022-03-14,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 17:10:09,2022-03-14 17:11:22,2022-03-14 17:11:27,2022-03-14 17:11:33,2022-03-14 17:11:33"
684451,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:33:30,2022-04-01 11:33:34,2022-04-01 11:33:35,2022-04-01 11:33:36"
684451,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:20:41,2022-04-05 09:20:46,2022-04-05 09:20:47,2022-04-05 09:20:48"
684451,2022-04-30,OpenApp,2022-04-30 11:48:26
684451,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 10:50:20,2022-05-09 10:50:24,2022-05-09 10:50:30,2022-05-09 10:50:31,2022-05-09 10:51:08,2022-05-09 10:51:37,2022-05-09 10:51:37,2022-05-09 10:52:06,2022-05-09 10:54:56,2022-05-09 10:55:26,2022-05-09 10:55:33,2022-05-09 10:55:33,2022-05-09 10:55:34,2022-05-09 10:55:38"
