user_id,date,events,timestamp
369113,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 15:05:43,2022-03-10 15:05:48,2022-03-10 15:05:51,2022-03-10 15:05:51"
369113,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 13:02:49,2022-03-11 13:03:05,2022-03-11 13:03:09,2022-03-11 13:03:09,2022-03-11 13:03:37,2022-03-11 13:06:22,2022-03-11 13:11:46,2022-03-11 13:11:50,2022-03-11 13:12:05,2022-03-11 13:12:05"
369113,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 15:38:49,2022-03-11 15:39:29,2022-03-11 15:39:33,2022-03-11 15:39:33"
369113,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 22:26:40,2022-03-14 22:26:48,2022-03-14 22:26:50,2022-03-14 22:26:50,2022-03-14 22:27:15,2022-03-14 22:30:14"
369113,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 15:30:52,2022-03-15 15:30:58,2022-03-15 15:31:00,2022-03-15 15:31:00,2022-03-15 15:31:17,2022-03-15 15:33:46,2022-03-15 15:33:57,2022-03-15 15:33:57"
369113,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:17:18,2022-03-16 12:17:22,2022-03-16 12:17:26,2022-03-16 12:17:26,2022-03-16 12:18:25,2022-03-16 12:20:02"
369113,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 04:59:08,2022-04-01 04:59:14,2022-04-01 04:59:18,2022-04-01 04:59:18,2022-04-01 04:59:55,2022-04-01 05:01:53"
369113,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-02 12:16:49,2022-04-02 12:16:54,2022-04-02 12:16:58,2022-04-02 12:16:58,2022-04-02 12:17:21,2022-04-02 12:19:27,2022-04-02 12:19:38,2022-04-02 12:19:46"
369113,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-12 09:10:13,2022-04-12 09:10:18,2022-04-12 09:10:22,2022-04-12 09:10:22,2022-04-12 09:10:47,2022-04-12 09:15:25,2022-04-12 09:15:26,2022-04-12 09:15:30,2022-04-12 09:15:30,2022-04-12 09:15:31,2022-04-12 09:15:33,2022-04-12 09:15:33,2022-04-12 09:15:34,2022-04-12 09:15:42,2022-04-12 09:16:05"
369113,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-19 05:42:13,2022-04-19 05:42:20,2022-04-19 05:42:22,2022-04-19 05:42:43,2022-04-19 05:42:43,2022-04-19 05:43:00,2022-04-19 05:44:41,2022-04-19 05:44:42,2022-04-19 05:45:00"
369113,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 06:19:11,2022-04-19 06:19:17,2022-04-19 06:19:18,2022-04-19 06:19:19"
369113,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-29 18:26:03,2022-04-29 18:26:08,2022-04-29 18:26:11,2022-04-29 18:26:11,2022-04-29 18:26:29,2022-04-29 18:29:53,2022-04-29 18:29:54"
369113,2022-04-29,EndLoanApply,2022-04-29 19:15:07
369113,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-30 15:39:29,2022-04-30 15:39:34,2022-04-30 15:39:38,2022-04-30 15:39:38,2022-04-30 15:40:07,2022-04-30 15:41:13,2022-04-30 15:41:14,2022-04-30 15:41:26"
369113,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-11 05:24:48,2022-05-11 05:24:54,2022-05-11 05:25:02,2022-05-11 05:25:03,2022-05-11 05:25:21,2022-05-11 05:25:38,2022-05-11 05:25:38,2022-05-11 05:25:39,2022-05-11 05:25:43,2022-05-11 05:25:46,2022-05-11 05:25:47,2022-05-11 05:25:48,2022-05-11 05:26:09,2022-05-11 05:26:21"
369113,2022-05-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-14 10:09:04,2022-05-14 10:09:09,2022-05-14 10:09:13,2022-05-14 10:09:47"
369113,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 01:16:12,2022-05-28 01:16:17,2022-05-28 01:16:21,2022-05-28 01:16:21,2022-05-28 01:16:43,2022-05-28 01:18:18"
369113,2022-05-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 04:06:29,2022-05-28 04:11:48,2022-05-28 04:11:50,2022-05-28 04:11:54,2022-05-28 04:11:54,2022-05-28 04:12:05,2022-05-28 04:12:07,2022-05-28 04:12:29,2022-05-28 04:13:57"
369113,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-28 05:05:32,2022-05-28 05:05:38,2022-05-28 05:05:41,2022-05-28 05:05:41,2022-05-28 05:12:27,2022-05-28 05:12:32,2022-05-28 05:12:36,2022-05-28 05:13:13,2022-05-28 05:13:13"
369113,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-28 20:13:17,2022-05-28 20:13:22,2022-05-28 20:13:25,2022-05-28 20:13:25,2022-05-28 20:13:28,2022-05-28 20:13:32,2022-05-28 20:13:32,2022-05-28 20:13:33,2022-05-28 20:13:51"
369113,2022-05-28,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 21:05:21,2022-05-28 21:05:28,2022-05-28 21:05:33,2022-05-28 21:05:33,2022-05-28 21:05:50,2022-05-28 21:05:53,2022-05-28 21:06:20,2022-05-28 21:07:03"
369113,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 11:45:24,2022-05-30 11:45:44,2022-05-30 11:45:47,2022-05-30 11:45:47,2022-05-30 11:46:12,2022-05-30 11:47:42,2022-05-30 11:47:43,2022-05-30 11:48:22"
369113,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 14:41:14,2022-05-30 14:41:19,2022-05-30 14:41:24,2022-05-30 14:41:24,2022-05-30 14:41:26,2022-05-30 14:41:46,2022-05-30 14:41:57,2022-05-30 14:42:13,2022-05-30 14:50:01,2022-05-30 14:50:06,2022-05-30 14:50:09,2022-05-30 14:50:18,2022-05-30 14:50:18,2022-05-30 14:50:21,2022-05-30 14:50:21,2022-05-30 14:50:51,2022-05-30 14:52:04,2022-05-30 14:52:05,2022-05-30 14:52:09,2022-05-30 14:54:58,2022-05-30 14:55:23,2022-05-30 14:55:24,2022-05-30 14:55:30,2022-05-30 14:55:31"
369113,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 09:29:18,2022-05-31 09:29:23,2022-05-31 09:29:28,2022-05-31 09:29:28,2022-05-31 09:29:48,2022-05-31 09:32:49,2022-05-31 09:32:50"
369113,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-04 06:36:47,2022-06-04 06:36:52,2022-06-04 06:36:55,2022-06-04 06:36:56,2022-06-04 06:37:58,2022-06-04 06:44:15,2022-06-04 06:44:16,2022-06-04 06:44:19,2022-06-04 06:44:26"
369113,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 07:40:37,2022-06-06 07:40:42,2022-06-06 07:40:44,2022-06-06 07:40:44,2022-06-06 07:40:59,2022-06-06 07:42:24"
369113,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 13:18:12,2022-06-09 13:18:19,2022-06-09 13:18:22,2022-06-09 13:18:22,2022-06-09 13:18:52,2022-06-09 13:20:19,2022-06-09 13:20:20,2022-06-09 13:24:09,2022-06-09 13:24:15,2022-06-09 13:24:17,2022-06-09 13:24:24"
369113,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-10 11:22:06,2022-06-10 11:22:11,2022-06-10 11:22:16,2022-06-10 11:22:16,2022-06-10 11:22:38,2022-06-10 11:24:40,2022-06-10 11:24:48"
369113,2022-06-10,"OpenApp,Login","2022-06-10 11:53:16,2022-06-10 11:53:21"
369113,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:36:28,2022-06-10 16:36:40,2022-06-10 16:36:42,2022-06-10 16:36:49"
369113,2022-06-10,GetCreditInfo,2022-06-10 18:19:30
369113,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 13:18:29,2022-06-11 13:18:35,2022-06-11 13:18:39,2022-06-11 13:18:46"
369113,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-11 16:03:29,2022-06-11 16:03:34,2022-06-11 16:03:36,2022-06-11 16:03:42"
369113,2022-06-11,"Login,GetCreditInfo,UseLoanManage","2022-06-11 21:35:37,2022-06-11 21:35:46,2022-06-11 21:35:47"
369113,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:24:42,2022-06-13 10:24:47,2022-06-13 10:24:51,2022-06-13 10:24:56"
369113,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-13 11:12:41,2022-06-13 11:12:50,2022-06-13 11:12:59,2022-06-13 11:13:05,2022-06-13 11:16:54,2022-06-13 11:17:07,2022-06-13 11:17:10,2022-06-13 11:29:56,2022-06-13 11:30:06,2022-06-13 11:32:36,2022-06-13 11:45:14"
369113,2022-06-13,"UseLoanManage,GetCreditInfo","2022-06-13 13:43:06,2022-06-13 13:43:09"
369113,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp,OpenApp,Login","2022-06-13 14:03:49,2022-06-13 14:03:54,2022-06-13 14:03:56,2022-06-13 14:15:12,2022-06-13 14:15:29,2022-06-13 14:16:08,2022-06-13 14:16:16,2022-06-13 14:16:21"
369113,2022-06-13,"UseLoanManage,UseLoanManage","2022-06-13 14:38:38,2022-06-13 14:39:50"
369113,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 17:23:36,2022-06-13 17:23:52,2022-06-13 17:23:58,2022-06-13 17:24:00,2022-06-13 17:24:17"
369113,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 08:41:06,2022-06-15 08:41:17,2022-06-15 08:41:21,2022-06-15 08:41:25"
369113,2022-06-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-15 12:12:17,2022-06-15 12:12:27,2022-06-15 12:12:27,2022-06-15 12:12:31,2022-06-15 12:12:37"
369113,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 21:20:29,2022-06-15 21:20:38,2022-06-15 21:20:42,2022-06-15 21:20:44"
369113,2022-06-15,"OpenApp,Login","2022-06-15 21:45:32,2022-06-15 21:45:41"
369113,2022-06-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-19 21:19:53,2022-06-19 21:20:12,2022-06-19 21:20:14,2022-06-19 21:20:23,2022-06-19 21:20:25,2022-06-19 21:20:26"
369113,2022-06-21,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-21 05:16:01,2022-06-21 05:16:11,2022-06-21 05:16:12,2022-06-21 05:16:16,2022-06-21 05:16:17"
369113,2022-06-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-21 17:02:26,2022-06-21 17:02:34,2022-06-21 17:02:36,2022-06-21 17:02:42,2022-06-21 17:02:44,2022-06-21 17:02:45,2022-06-21 17:03:16,2022-06-21 17:03:18"
369113,2022-06-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-22 11:57:11,2022-06-22 11:57:19,2022-06-22 11:57:20,2022-06-22 11:57:32,2022-06-22 11:57:33"
369113,2022-06-22,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-22 14:42:51,2022-06-22 14:42:52,2022-06-22 14:43:30,2022-06-22 14:43:40,2022-06-22 14:44:08"
369113,2022-06-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-06-22 15:23:01,2022-06-22 15:23:11,2022-06-22 15:23:11,2022-06-22 15:23:17,2022-06-22 15:23:19"
369113,2022-06-22,"GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-22 15:52:55,2022-06-22 15:53:37,2022-06-22 16:00:45,2022-06-22 16:02:49,2022-06-22 16:02:56,2022-06-22 16:02:58,2022-06-22 16:03:05"
369113,2022-06-22,GetCreditInfo,2022-06-22 16:32:58
369113,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 12:04:03,2022-06-23 12:04:09,2022-06-23 12:04:11,2022-06-23 12:04:13,2022-06-23 12:04:14"
369113,2022-06-23,"UseLoanManage,GetCreditInfo","2022-06-23 14:32:17,2022-06-23 14:32:19"
369113,2022-06-23,"GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-23 15:31:34,2022-06-23 15:31:36,2022-06-23 15:31:38,2022-06-23 15:43:00,2022-06-23 15:43:07,2022-06-23 15:43:09,2022-06-23 15:43:11"
369113,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 20:30:56,2022-06-23 20:30:58,2022-06-23 20:31:08,2022-06-23 20:31:11"
369113,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 23:51:50,2022-06-23 23:52:00,2022-06-23 23:52:01,2022-06-23 23:52:08,2022-06-23 23:52:09"
369113,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-24 14:53:16,2022-06-24 14:53:23,2022-06-24 14:53:25,2022-06-24 14:53:30,2022-06-24 14:53:31,2022-06-24 14:53:32"
369113,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 04:15:01,2022-06-27 04:15:17,2022-06-27 04:15:19,2022-06-27 04:15:29,2022-06-27 04:15:30"
369113,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 16:37:53,2022-06-28 16:38:05,2022-06-28 16:38:07,2022-06-28 16:38:11,2022-06-28 16:38:13,2022-06-28 16:38:14"
369113,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 10:56:50,2022-06-30 10:56:57,2022-06-30 10:57:00,2022-06-30 10:57:02,2022-06-30 10:57:04,2022-06-30 10:57:05"
369115,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 14:20:16,2022-04-22 14:20:18,2022-04-22 14:20:18"
369118,2022-03-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 16:58:29,2022-03-14 16:58:29,2022-03-14 16:58:45,2022-03-14 17:01:36"
369118,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 22:47:55,2022-04-07 22:48:01,2022-04-07 22:48:01,2022-04-07 22:48:14,2022-04-07 22:50:31"
369118,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 12:03:10,2022-04-08 12:03:20,2022-04-08 12:03:27,2022-04-08 12:03:30,2022-04-08 12:04:07,2022-04-08 12:07:47"
369118,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 17:01:42,2022-04-11 17:01:47,2022-04-11 17:01:47,2022-04-11 17:01:59,2022-04-11 17:06:03"
369118,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 17:23:00,2022-04-12 17:23:04,2022-04-12 17:23:04,2022-04-12 17:23:17"
369118,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-27 11:11:41,2022-04-27 11:11:42,2022-04-27 11:11:42,2022-04-27 11:11:48"
369118,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-12 00:58:27,2022-05-12 00:58:33,2022-05-12 00:58:33,2022-05-12 00:58:54,2022-05-12 01:01:24,2022-05-12 01:01:44,2022-05-12 01:01:45"
369118,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-12 11:17:43,2022-06-12 11:17:53,2022-06-12 11:17:53,2022-06-12 11:18:14,2022-06-12 11:21:05,2022-06-12 11:21:06"
369118,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 21:15:22,2022-06-15 21:15:25,2022-06-15 21:15:25,2022-06-15 21:15:43,2022-06-15 21:17:25,2022-06-15 21:17:32,2022-06-15 21:17:54,2022-06-15 21:19:33"
369118,2022-06-22,"OpenApp,GetCreditInfo","2022-06-22 10:33:45,2022-06-22 10:33:46"
369118,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 16:49:21,2022-06-26 16:49:29,2022-06-26 16:49:29,2022-06-26 16:50:04"
369119,2022-03-28,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 10:18:38,2022-03-28 10:19:18,2022-03-28 10:19:18,2022-03-28 10:19:19,2022-03-28 10:21:39"
369119,2022-04-22,GetCreditInfo,2022-04-22 09:45:44
369119,2022-04-27,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 09:18:58,2022-04-27 09:19:01,2022-04-27 09:19:01,2022-04-27 09:19:42,2022-04-27 09:19:43,2022-04-27 09:20:44,2022-04-27 09:25:38,2022-04-27 09:25:39"
369119,2022-05-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 11:39:55,2022-05-08 11:40:01,2022-05-08 11:40:07,2022-05-08 11:40:08,2022-05-08 11:40:08,2022-05-08 11:40:43,2022-05-08 11:43:03"
369119,2022-05-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 10:56:07,2022-05-09 10:56:12,2022-05-09 10:56:18,2022-05-09 10:56:18,2022-05-09 10:56:18,2022-05-09 10:56:36,2022-05-09 10:58:08,2022-05-09 10:58:09,2022-05-09 10:58:14,2022-05-09 10:58:15"
369119,2022-05-09,"ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 13:50:32,2022-05-09 13:50:35,2022-05-09 13:50:42,2022-05-09 13:50:48,2022-05-09 13:50:48"
369119,2022-05-12,"OpenApp,Login","2022-05-12 17:09:06,2022-05-12 17:09:12"
369119,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 23:41:01,2022-05-12 23:41:09,2022-05-12 23:41:13,2022-05-12 23:41:13,2022-05-12 23:41:47,2022-05-12 23:44:02"
369119,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-16 11:54:48,2022-05-16 11:54:53,2022-05-16 11:54:57,2022-05-16 11:54:57,2022-05-16 11:55:03,2022-05-16 11:55:34,2022-05-16 11:57:44,2022-05-16 11:58:20,2022-05-16 11:58:23,2022-05-16 11:58:23,2022-05-16 11:58:24,2022-05-16 11:58:26,2022-05-16 11:58:49,2022-05-16 11:58:53,2022-05-16 11:58:53,2022-05-16 11:58:54"
369119,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:19:48,2022-05-16 15:19:55,2022-05-16 15:20:03,2022-05-16 15:20:03,2022-05-16 15:20:04,2022-05-16 15:20:14,2022-05-16 15:20:14,2022-05-16 15:20:24,2022-05-16 15:20:41,2022-05-16 15:22:36"
369119,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 09:06:16,2022-05-24 09:06:22,2022-05-24 09:06:27,2022-05-24 09:06:27,2022-05-24 09:06:52,2022-05-24 09:09:13,2022-05-24 09:13:05"
369119,2022-05-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:35:39,2022-05-26 17:35:44,2022-05-26 17:36:21,2022-05-26 17:43:06,2022-05-26 17:45:11"
369119,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 00:42:37,2022-06-08 00:42:42,2022-06-08 00:42:45,2022-06-08 00:42:55,2022-06-08 00:42:56,2022-06-08 00:43:22,2022-06-08 00:45:35"
369119,2022-06-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 10:18:51,2022-06-13 10:18:57,2022-06-13 10:18:59,2022-06-13 10:19:05,2022-06-13 10:19:05,2022-06-13 10:19:33"
369120,2022-05-15,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-05-15 11:42:45,2022-05-15 11:44:40,2022-05-15 11:45:08,2022-05-15 11:45:08,2022-05-15 11:45:19,2022-05-15 11:46:08,2022-05-15 11:46:08,2022-05-15 11:46:21,2022-05-15 11:50:36,2022-05-15 11:51:00,2022-05-15 11:54:22,2022-05-15 11:54:27,2022-05-15 11:54:35,2022-05-15 11:54:40,2022-05-15 11:54:54,2022-05-15 11:55:26,2022-05-15 11:55:58,2022-05-15 12:03:22"
369124,2022-04-01,"GetCreditInfo,Login","2022-04-01 09:38:07,2022-04-01 09:46:23"
369125,2022-03-25,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-25 18:11:47,2022-03-25 18:16:28,2022-03-25 18:16:37,2022-03-25 18:16:37,2022-03-25 18:17:50,2022-03-25 18:17:50,2022-03-25 18:18:18,2022-03-25 18:24:52,2022-03-25 18:24:56,2022-03-25 18:25:03,2022-03-25 18:25:37,2022-03-25 18:25:58,2022-03-25 18:26:11"
369125,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 10:54:58,2022-03-26 10:55:01,2022-03-26 10:55:08,2022-03-26 10:55:08,2022-03-26 10:56:09,2022-03-26 10:57:03"
369125,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 14:05:16,2022-03-26 14:05:20,2022-03-26 14:05:27,2022-03-26 14:05:27"
369125,2022-03-26,"OpenApp,Login,GetCreditInfo","2022-03-26 14:34:13,2022-03-26 14:34:18,2022-03-26 14:34:26"
369125,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 17:54:05,2022-03-26 17:54:09,2022-03-26 17:54:16,2022-03-26 17:54:16"
369125,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 12:44:43,2022-03-27 12:44:47,2022-03-27 12:44:53,2022-03-27 12:44:53,2022-03-27 12:45:28"
369125,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-03-27 14:39:10,2022-03-27 14:39:14,2022-03-27 14:39:21,2022-03-27 14:39:21,2022-03-27 14:39:42,2022-03-27 14:39:42,2022-03-27 14:40:19,2022-03-27 14:40:22,2022-03-27 14:40:33,2022-03-27 14:40:33,2022-03-27 14:48:41,2022-03-27 14:48:45"
369125,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-27 18:33:47,2022-03-27 18:33:52,2022-03-27 18:33:55,2022-03-27 18:33:55,2022-03-27 18:34:01"
369125,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-28 08:57:38,2022-03-28 08:57:42,2022-03-28 08:57:52,2022-03-28 08:57:52,2022-03-28 08:58:32,2022-03-28 08:58:32"
