user_id,date,events,timestamp
401051,2022-05-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-26 17:37:28,2022-05-26 17:37:32,2022-06-02 17:50:19,2022-06-02 17:50:20"
401051,2022-06-02,"GetCreditInfo,Login,GetCreditInfo,OpenApp,GetCreditInfo,Login","2022-06-02 20:26:35,2022-06-02 20:26:35,2022-06-02 20:26:36,2022-06-02 20:36:32,2022-06-02 20:36:36,2022-06-02 20:36:36"
401051,2022-06-02,"OpenApp,GetCreditInfo,Login,StartLoanApply,StartLoanApply,StartLoanApply,StartLoanApply,GetCreditInfo,OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login","2022-06-02 20:51:48,2022-06-02 20:51:52,2022-06-02 20:51:52,2022-06-02 20:52:13,2022-06-02 20:52:14,2022-06-02 21:05:17,2022-06-02 21:05:19,2022-06-02 21:10:37,2022-06-02 21:21:39,2022-06-02 21:21:42,2022-06-02 21:21:43,2022-06-02 21:28:17,2022-06-02 21:28:21,2022-06-02 21:28:21"
401051,2022-06-03,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 09:28:23,2022-06-03 09:28:27,2022-06-03 09:28:30,2022-06-03 09:38:36"
401051,2022-06-03,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-03 10:01:36,2022-06-03 10:01:37,2022-06-03 10:05:57,2022-06-03 10:06:02,2022-06-03 10:06:02,2022-06-03 10:09:55,2022-06-03 10:10:00,2022-06-03 10:10:00,2022-06-03 10:10:02,2022-06-03 10:10:04,2022-06-03 10:10:06,2022-06-03 10:10:13,2022-06-03 10:13:07,2022-06-03 10:13:13,2022-06-03 10:13:13,2022-06-03 10:17:22,2022-06-03 10:17:38,2022-06-03 10:17:38,2022-06-03 10:21:10,2022-06-03 10:24:52,2022-06-03 10:24:53,2022-06-03 10:30:57,2022-06-03 10:33:07,2022-06-03 10:33:08,2022-06-03 10:36:16,2022-06-03 10:36:33,2022-06-03 10:36:34,2022-06-03 10:41:25,2022-06-03 10:41:50,2022-06-03 10:41:50,2022-06-03 10:41:54,2022-06-03 10:41:56,2022-06-03 10:46:43,2022-06-03 10:46:48,2022-06-03 10:46:48,2022-06-03 10:51:56,2022-06-03 10:52:40,2022-06-03 10:52:40,2022-06-03 11:01:53,2022-06-03 11:02:29,2022-06-03 11:02:29,2022-06-03 11:04:59,2022-06-03 11:05:03,2022-06-03 11:05:04,2022-06-03 11:09:20,2022-06-03 11:09:24,2022-06-03 11:09:25,2022-06-03 11:12:02,2022-06-03 11:13:38,2022-06-03 11:13:39,2022-06-03 11:13:42,2022-06-03 11:13:44,2022-06-03 11:16:17,2022-06-03 11:16:33,2022-06-03 11:16:33,2022-06-03 11:21:49,2022-06-03 11:21:54,2022-06-03 11:21:54,2022-06-03 11:25:29,2022-06-03 11:25:33,2022-06-03 11:25:33"
401051,2022-06-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,SignUp,UseLoanManage,UseLoanManage","2022-06-03 11:58:07,2022-06-03 11:58:54,2022-06-03 11:58:55,2022-06-03 11:58:58,2022-06-03 11:59:29,2022-06-03 12:00:06,2022-06-03 12:00:56,2022-06-03 12:01:09"
401051,2022-06-06,OpenApp,2022-06-06 16:22:43
401051,2022-06-09,"OpenApp,SignUp,OpenApp","2022-06-09 18:28:02,2022-06-09 18:30:36,2022-06-09 18:31:17"
401051,2022-06-12,"OpenApp,CompleteIDCertification,SignUp","2022-06-12 15:14:30,2022-06-12 15:14:49,2022-06-12 15:14:52"
401052,2022-06-20,GetCreditInfo,2022-06-20 16:57:11
401052,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 17:22:06,2022-06-20 17:22:24,2022-06-20 17:22:25,2022-06-20 17:23:14,2022-06-20 17:23:14,2022-06-20 17:23:27,2022-06-20 17:24:13,2022-06-20 17:28:57,2022-06-20 17:29:39"
401052,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp","2022-06-20 19:32:43,2022-06-20 19:32:54,2022-06-20 19:33:02,2022-06-20 19:33:02,2022-06-20 19:33:03,2022-06-20 19:33:46,2022-06-20 19:33:55,2022-06-20 19:34:29,2022-06-20 19:36:38,2022-06-20 19:36:45,2022-06-20 19:36:46,2022-06-20 19:36:49,2022-06-20 19:38:30"
401053,2022-05-11,OpenApp,2022-05-11 11:11:07
401053,2022-06-14,OpenApp,2022-06-14 09:15:32
401054,2022-05-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-26 20:11:14,2022-05-26 20:13:09,2022-05-26 20:14:56,2022-05-26 20:16:40,2022-05-26 20:18:36,2022-05-26 20:24:50"
401056,2022-05-06,"GetCreditInfo,OpenApp,CompleteIDCertification,SignUp","2022-05-06 13:26:56,2022-05-06 13:28:09,2022-05-06 13:37:27,2022-05-06 13:37:31"
401057,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 16:14:03,2022-03-03 16:14:07,2022-03-03 16:14:12,2022-03-03 16:14:13,2022-03-03 16:15:13,2022-03-03 16:18:54,2022-03-03 16:18:59,2022-03-03 16:19:41,2022-03-03 16:19:41,2022-03-03 16:20:03,2022-03-03 16:20:25,2022-03-03 16:22:56"
401057,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 09:37:11,2022-03-24 09:37:15,2022-03-24 09:37:22"
401057,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 14:50:03,2022-04-12 14:50:08,2022-04-12 14:50:19,2022-04-12 14:50:19"
401057,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-15 17:07:41,2022-04-15 17:07:45,2022-04-15 17:07:51,2022-04-15 17:07:51,2022-04-15 17:08:30,2022-04-15 17:10:21,2022-04-15 17:18:45,2022-04-15 17:18:48,2022-04-15 17:18:51,2022-04-15 17:18:51,2022-04-15 17:20:04,2022-04-15 17:26:49,2022-04-15 17:26:49"
401057,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 11:41:03,2022-04-23 11:41:08,2022-04-23 11:41:09,2022-04-23 11:41:16"
401057,2022-05-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-04 10:11:17,2022-05-04 10:11:28,2022-05-04 10:11:38,2022-05-04 10:11:53,2022-05-04 10:11:55,2022-05-04 10:12:12,2022-05-04 10:14:17,2022-05-04 10:14:21,2022-05-04 10:14:27,2022-05-04 10:14:27"
401057,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 12:50:00,2022-05-04 12:50:03,2022-05-04 12:50:06,2022-05-04 12:50:06,2022-05-04 12:50:37,2022-05-04 12:51:35"
401057,2022-05-04,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-04 14:54:05,2022-05-04 14:54:10,2022-05-04 14:54:17,2022-05-04 14:54:31,2022-05-04 14:54:31,2022-05-04 14:55:32,2022-05-04 14:55:34"
401057,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 13:57:01,2022-05-11 13:57:05,2022-05-11 13:57:09,2022-05-11 13:57:09,2022-05-11 13:57:31,2022-05-11 13:58:40,2022-05-11 14:00:29,2022-05-11 14:00:31,2022-05-11 14:01:32,2022-05-11 14:01:35,2022-05-11 14:01:35,2022-05-11 14:11:24,2022-05-11 14:11:24,2022-05-11 14:12:11,2022-05-11 14:12:11"
401057,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-12 09:33:43,2022-05-12 09:33:48,2022-05-12 09:33:52,2022-05-12 09:33:54,2022-05-12 09:34:03,2022-05-12 09:37:32,2022-05-12 09:37:37,2022-05-12 09:37:45,2022-05-12 09:37:46,2022-05-12 09:37:50,2022-05-12 09:37:51"
401057,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-12 11:50:29,2022-05-12 11:50:33,2022-05-12 11:50:36,2022-05-12 11:50:37,2022-05-12 11:51:17,2022-05-12 11:51:26,2022-05-12 11:51:31"
401057,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,CompleteIDCertification","2022-05-12 16:10:10,2022-05-12 16:10:14,2022-05-12 16:10:17,2022-05-12 16:10:29,2022-05-12 16:17:18,2022-05-12 16:17:21,2022-05-12 16:17:23,2022-05-12 16:19:37,2022-05-12 16:21:40"
401057,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-05-13 08:55:22,2022-05-13 08:55:25,2022-05-13 08:55:31,2022-05-13 08:55:33,2022-05-13 08:58:06,2022-05-13 08:58:12,2022-05-13 08:58:13"
401057,2022-05-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-13 10:07:13,2022-05-13 10:07:16,2022-05-13 10:07:25,2022-05-13 10:07:30"
401057,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 15:51:25,2022-05-13 15:51:30,2022-05-13 15:51:39"
401057,2022-05-13,"OpenApp,Login","2022-05-13 16:10:41,2022-05-13 16:10:44"
401057,2022-05-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 11:05:35,2022-05-16 11:05:38,2022-05-16 11:05:41,2022-05-16 11:05:46,2022-05-16 11:05:56,2022-05-16 11:06:00,2022-05-16 11:06:00,2022-05-16 11:06:11"
401057,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage","2022-05-16 15:34:41,2022-05-16 15:34:44,2022-05-16 15:34:44,2022-05-16 15:34:55,2022-05-16 15:34:56"
401057,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 10:46:08,2022-05-18 10:46:12,2022-05-18 10:46:15,2022-05-18 10:46:27"
401057,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 15:36:33,2022-05-19 15:36:41,2022-05-19 15:36:47,2022-05-19 15:36:51"
401057,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 10:20:06,2022-05-22 10:20:12,2022-05-22 10:20:15,2022-05-22 10:20:44"
401057,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:01:18,2022-05-26 12:01:22,2022-05-26 12:01:24"
401057,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 09:04:17,2022-05-29 09:04:22,2022-05-29 09:04:28"
401057,2022-05-29,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-29 09:23:35,2022-05-29 09:23:39,2022-05-30 09:38:21,2022-05-30 09:38:25,2022-05-30 09:39:43,2022-05-30 09:39:46,2022-05-30 09:39:53,2022-05-30 09:42:26,2022-05-30 09:43:05"
401057,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-02 06:34:10,2022-06-02 06:34:13,2022-06-02 06:34:16,2022-06-02 06:34:19,2022-06-02 06:34:44"
401057,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,Login,OpenApp","2022-06-16 17:35:04,2022-06-16 17:35:09,2022-06-16 17:35:19,2022-06-16 17:35:23,2022-06-16 17:35:35,2022-06-16 17:35:47,2022-06-16 17:42:06,2022-06-16 17:42:11,2022-06-16 17:42:16"
401057,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,OpenApp,Login","2022-06-16 20:43:56,2022-06-16 20:44:00,2022-06-16 20:44:02,2022-06-16 20:44:05,2022-06-16 20:44:40,2022-06-16 20:44:44,2022-06-16 20:47:17,2022-06-16 20:47:23,2022-06-16 20:47:28"
401057,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 23:21:38,2022-06-16 23:21:44,2022-06-16 23:21:50,2022-06-16 23:21:54"
401057,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-26 14:02:17,2022-06-26 14:02:24,2022-06-26 14:02:25,2022-06-26 14:02:32,2022-06-26 14:02:36,2022-06-26 14:03:19"
401057,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 09:40:42,2022-06-28 09:40:45,2022-06-28 09:40:47,2022-06-28 09:40:59,2022-06-28 09:41:02,2022-06-28 09:41:15"
401058,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 21:01:05,2022-03-21 21:01:07,2022-03-21 21:01:08"
401058,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 09:32:21,2022-03-22 09:32:25,2022-03-22 09:32:33,2022-03-22 09:32:33,2022-03-22 09:37:00,2022-03-22 09:37:04,2022-03-22 09:37:07,2022-03-22 09:37:07,2022-03-22 09:37:27"
401058,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-03-22 10:44:13,2022-03-22 10:44:16,2022-03-22 10:44:28,2022-03-22 10:44:28,2022-03-22 10:45:01,2022-03-22 10:45:01,2022-06-09 10:58:51,2022-06-09 10:59:11,2022-06-09 10:59:23,2022-06-09 10:59:26,2022-06-09 10:59:34,2022-06-09 10:59:34,2022-06-09 10:59:47,2022-06-09 11:00:05,2022-06-09 11:02:45,2022-06-09 11:06:37"
401058,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:49:39,2022-06-20 11:49:44,2022-06-20 11:49:53,2022-06-20 11:49:53,2022-06-20 11:52:40,2022-06-20 11:57:36,2022-06-20 11:59:53,2022-06-20 11:59:57,2022-06-20 12:00:02,2022-06-20 12:00:04,2022-06-20 12:01:54,2022-06-20 12:02:19,2022-06-20 12:03:37,2022-06-20 12:05:53,2022-06-20 12:05:53,2022-06-20 12:06:11,2022-06-20 12:06:11,2022-06-20 12:06:13,2022-06-20 12:06:49,2022-06-20 12:11:59"
401059,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 20:11:49,2022-06-23 20:12:45,2022-06-23 20:12:46"
401059,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 21:32:38,2022-06-25 21:32:47,2022-06-25 21:32:49,2022-06-25 21:32:49"
401059,2022-06-29,GetCreditInfo,2022-06-29 09:13:35
401060,2022-03-01,OpenApp,2022-03-01 08:35:35
401060,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 17:02:49,2022-03-18 17:02:52,2022-03-18 17:02:53"
401060,2022-04-01,"OpenApp,GetCreditInfo,GetCreditInfo","2022-04-01 11:28:40,2022-04-01 11:28:43,2022-04-01 11:29:32"
401060,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-06 17:59:28,2022-04-06 17:59:30,2022-04-06 17:59:31,2022-04-06 18:01:14,2022-04-06 18:01:14,2022-04-06 18:01:15,2022-04-06 18:01:35,2022-04-06 18:01:35"
401061,2022-06-30,"CompleteIDCertification,GetCreditInfo","2022-06-30 11:06:35,2022-06-30 11:08:33"
401062,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 15:17:51,2022-04-21 15:17:58"
401062,2022-04-29,"Login,GetCreditInfo","2022-04-29 11:29:45,2022-04-29 11:29:47"
401062,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-29 12:32:53,2022-04-29 12:32:54,2022-04-29 12:33:31,2022-04-29 12:34:46,2022-04-29 12:35:00,2022-04-29 12:35:02,2022-04-29 12:35:06,2022-04-29 12:35:06,2022-04-29 12:35:27"
401062,2022-04-29,GetCreditInfo,2022-04-29 15:45:13
401062,2022-05-09,GetCreditInfo,2022-05-09 12:35:14
401062,2022-05-12,"Login,GetCreditInfo","2022-05-12 16:42:57,2022-05-12 16:43:07"
401062,2022-05-12,"OpenApp,OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-12 17:32:44,2022-05-12 17:36:33,2022-05-12 17:36:41,2022-05-12 17:38:37,2022-05-12 17:38:42,2022-05-12 17:38:42,2022-05-12 17:39:21"
401062,2022-06-02,OpenApp,2022-06-02 17:11:53
401065,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-10 08:33:03,2022-03-10 08:33:15,2022-03-10 08:33:19,2022-03-10 08:33:20,2022-03-10 08:39:21"
401065,2022-03-10,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-10 09:07:52,2022-03-10 09:07:58,2022-03-10 09:08:00,2022-03-10 09:10:22,2022-03-10 09:10:25,2022-03-10 09:10:27"
401065,2022-03-11,"OpenApp,Login,UseLoanManage","2022-03-11 08:48:25,2022-03-11 08:48:29,2022-03-11 08:48:40"
401065,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 12:36:56,2022-03-14 12:37:00,2022-03-14 12:37:15"
401065,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 13:38:22,2022-03-14 13:38:26,2022-03-14 13:38:40"
401065,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 13:56:58,2022-03-14 13:57:02,2022-03-14 13:57:05"
401065,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 10:20:29,2022-03-18 10:20:35,2022-03-18 10:20:53"
401067,2022-05-23,"Login,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 15:59:39,2022-05-23 15:59:47,2022-05-23 15:59:49,2022-05-23 16:00:24,2022-05-23 16:00:38,2022-05-23 16:00:42,2022-05-23 16:01:54,2022-05-23 16:04:34,2022-05-23 16:05:07"
401068,2022-06-28,GetCreditInfo,2022-06-28 08:55:29
401070,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-02 23:13:50,2022-06-02 23:13:51,2022-06-02 23:14:16,2022-06-02 23:14:16,2022-06-02 23:14:52,2022-06-02 23:17:25,2022-06-02 23:17:42,2022-06-02 23:17:42,2022-06-02 23:18:06,2022-06-02 23:21:02,2022-06-02 23:34:30,2022-06-02 23:34:49"
401070,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 01:45:28,2022-06-03 01:45:57,2022-06-03 01:46:01,2022-06-03 01:46:28,2022-06-03 01:46:38,2022-06-03 01:46:38,2022-06-03 01:47:14,2022-06-03 01:49:51"
401070,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 11:06:13,2022-06-03 11:06:17,2022-06-03 11:06:18"
401070,2022-06-11,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 13:55:14,2022-06-11 13:55:45,2022-06-11 13:55:51,2022-06-11 13:56:33"
401070,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:57:41,2022-06-21 17:57:49,2022-06-21 17:57:53,2022-06-21 17:59:55,2022-06-21 17:59:55,2022-06-21 18:00:25,2022-06-21 18:03:22"
401070,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-21 19:29:18,2022-06-21 19:29:27,2022-06-21 19:29:29,2022-06-21 19:32:05,2022-06-21 19:32:06,2022-06-21 19:38:03,2022-06-21 19:38:03,2022-06-21 19:38:08"
401070,2022-06-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-22 11:25:50,2022-06-22 11:25:57,2022-06-22 11:25:59"
401070,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-22 12:25:49,2022-06-22 12:25:55,2022-06-22 12:25:55,2022-06-22 12:32:03"
401070,2022-06-22,"UseLoanManage,GetCreditInfo","2022-06-22 13:21:36,2022-06-22 13:21:44"
401070,2022-06-22,"ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 17:22:52,2022-06-22 17:29:44,2022-06-22 17:29:46"
401070,2022-06-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 18:35:23,2022-06-22 18:35:23,2022-06-22 18:35:23,2022-06-22 18:35:42,2022-06-22 18:37:51"
401070,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-23 17:35:43,2022-06-23 17:35:48,2022-06-23 17:35:51,2022-06-23 17:40:13,2022-06-23 17:40:13,2022-06-23 17:41:27"
401070,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 13:10:52,2022-06-24 13:10:58,2022-06-24 13:11:00"
401070,2022-06-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 15:44:33,2022-06-24 15:44:40,2022-06-24 15:44:42"
401070,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-27 10:28:50,2022-06-27 10:28:55,2022-06-27 10:28:57"
401071,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 06:09:56,2022-03-25 06:10:05,2022-03-25 06:10:14,2022-03-25 06:10:15,2022-03-25 06:10:55,2022-03-25 06:14:01"
401071,2022-03-25,EndLoanApply,2022-03-25 06:29:15
401071,2022-03-25,EndLoanApply,2022-03-25 09:13:48
401071,2022-03-25,EndLoanApply,2022-03-25 13:09:24
401071,2022-06-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-04 06:25:45,2022-06-04 06:25:57,2022-06-04 06:26:43,2022-06-04 06:26:45,2022-06-04 06:27:02,2022-06-04 06:27:36,2022-06-04 06:30:03,2022-06-04 06:30:04,2022-06-04 06:30:30"
401072,2022-03-02,OpenApp,2022-03-02 20:26:16
401072,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 18:40:35,2022-03-04 18:40:44,2022-03-04 18:40:44,2022-03-04 18:41:02,2022-03-04 18:45:58"
401072,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 11:53:25,2022-03-14 11:53:33,2022-03-14 11:53:33,2022-03-14 11:53:50,2022-03-14 11:57:12"
401072,2022-03-14,"OpenApp,StartLoanApply,EndLoanApply","2022-03-14 13:06:54,2022-03-14 13:07:04,2022-03-14 13:07:05"
401072,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-16 20:55:27,2022-03-16 20:55:35,2022-03-16 20:55:35,2022-03-16 20:56:03,2022-03-16 20:58:30,2022-03-16 20:58:31,2022-03-16 20:59:05,2022-03-16 20:59:06"
401072,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 21:31:34,2022-03-16 21:31:44,2022-03-16 21:31:45"
401072,2022-04-04,OpenApp,2022-04-04 23:01:21
401072,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-04 00:34:15,2022-05-04 00:34:25,2022-05-04 00:34:25,2022-05-04 00:46:16,2022-05-04 00:46:25,2022-05-04 00:46:25,2022-05-04 00:46:32,2022-05-04 00:46:33"
401072,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 23:23:43,2022-05-17 23:23:53,2022-05-17 23:23:54,2022-05-17 23:24:21,2022-05-17 23:27:55,2022-05-17 23:29:16,2022-05-17 23:29:30,2022-05-17 23:29:30"
401072,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 13:41:17,2022-05-18 13:41:25,2022-05-18 13:43:10"
401073,2022-03-21,"GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-03-21 09:57:31,2022-03-21 09:58:37,2022-03-21 10:03:13,2022-03-21 10:03:22"
401075,2022-03-10,"Login,GetCreditInfo,UseLoanManage","2022-03-10 18:09:16,2022-03-10 18:09:32,2022-03-10 18:09:34"
401075,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-11 09:21:31,2022-03-11 09:21:44,2022-03-11 09:21:53,2022-03-11 09:22:06,2022-03-11 09:22:06,2022-03-11 09:22:28"
401075,2022-03-11,EndLoanApply,2022-03-11 09:54:54
