user_id,date,events,timestamp
463561,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:00:37,2022-05-17 21:00:46,2022-05-17 21:00:46,2022-05-17 21:01:27,2022-05-17 21:03:51"
463561,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-22 23:51:48,2022-05-22 23:51:58,2022-05-22 23:52:06,2022-05-22 23:52:07,2022-05-22 23:52:37,2022-05-22 23:53:32,2022-05-23 00:01:55,2022-05-23 00:02:03,2022-05-23 00:02:11,2022-05-23 00:02:23,2022-05-23 00:02:32,2022-05-23 00:02:48,2022-05-23 00:02:48"
463561,2022-05-26,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 15:09:56,2022-05-26 15:10:03,2022-05-26 15:10:23,2022-05-26 15:10:34,2022-05-26 15:10:42,2022-05-26 15:10:42,2022-05-26 15:11:06,2022-05-26 15:12:41"
463561,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:37:09,2022-05-31 12:37:23,2022-05-31 12:37:28,2022-05-31 12:37:28,2022-05-31 12:37:53,2022-05-31 12:40:04"
463561,2022-06-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-03 09:07:47,2022-06-03 09:07:58,2022-06-03 09:08:00,2022-06-03 09:08:10,2022-06-03 09:08:10,2022-06-03 09:08:20,2022-06-03 09:08:20,2022-06-03 09:08:52,2022-06-03 09:10:18,2022-06-03 09:10:32,2022-06-03 09:12:56,2022-06-03 09:13:02,2022-06-03 09:13:59"
463561,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 13:52:54,2022-06-03 13:53:02,2022-06-03 13:53:22,2022-06-03 13:53:44,2022-06-03 13:54:45,2022-06-03 13:54:46"
463561,2022-06-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-03 19:15:36,2022-06-03 19:15:43,2022-06-03 19:16:02,2022-06-03 19:16:02"
463561,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 15:29:42,2022-06-10 15:29:57,2022-06-10 15:29:58,2022-06-10 15:30:21,2022-06-10 15:30:21,2022-06-10 15:30:48"
463561,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 18:52:27,2022-06-16 18:52:43,2022-06-16 18:52:45,2022-06-16 18:52:53,2022-06-16 18:52:53,2022-06-16 18:54:28"
463561,2022-06-16,"EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 19:45:38,2022-06-16 19:45:39,2022-06-16 19:45:58"
463561,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 12:29:16,2022-06-26 12:29:23,2022-06-26 12:29:42"
463561,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-27 15:38:55,2022-06-27 15:39:04,2022-06-27 15:39:04,2022-06-27 15:39:14,2022-06-27 15:39:14,2022-06-27 15:39:27,2022-06-27 15:39:27"
463561,2022-06-29,OpenApp,2022-06-29 12:36:06
463563,2022-03-11,GetCreditInfo,2022-03-11 14:12:37
463563,2022-03-28,GetCreditInfo,2022-03-28 14:50:25
463564,2022-06-23,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 11:33:34,2022-06-23 11:33:36,2022-06-23 11:34:42,2022-06-23 11:34:50,2022-06-23 11:35:09"
463565,2022-04-11,EndLoanApply,2022-04-11 09:18:01
463565,2022-04-28,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:08:28,2022-04-28 07:08:42,2022-04-28 07:08:54,2022-04-28 07:10:38,2022-04-28 07:20:05,2022-04-28 07:20:24,2022-04-28 07:23:28"
463565,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 09:04:50,2022-05-01 09:05:44,2022-05-01 09:05:45,2022-05-01 09:06:26,2022-05-01 09:07:06,2022-05-01 09:07:18,2022-05-01 09:08:55"
463565,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:14:52,2022-05-10 17:15:05,2022-05-10 17:15:06,2022-05-10 17:16:04,2022-05-10 17:16:14,2022-05-10 17:17:50"
463565,2022-05-21,"OpenApp,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 08:30:43,2022-05-21 08:30:55,2022-05-21 08:31:38,2022-05-21 08:31:38,2022-05-21 08:31:51,2022-05-21 08:33:38,2022-05-21 08:33:53,2022-05-21 08:34:22"
463565,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:42:17,2022-06-20 11:43:22,2022-06-20 11:43:23,2022-06-20 11:43:43,2022-06-20 11:43:43,2022-06-20 11:43:57,2022-06-20 11:46:17"
463565,2022-06-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 10:53:42,2022-06-25 10:53:56,2022-06-25 10:54:09,2022-06-25 10:55:44"
463565,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-25 14:59:32,2022-06-25 14:59:45,2022-06-25 14:59:46,2022-06-25 15:00:03,2022-06-25 15:00:06,2022-06-25 15:00:18"
463565,2022-06-27,"OpenApp,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-27 10:53:54,2022-06-27 10:54:04,2022-06-27 10:54:05,2022-06-27 10:54:17,2022-06-27 10:55:56,2022-06-27 10:56:00,2022-06-27 10:56:01"
463565,2022-06-29,OpenApp,2022-06-29 08:34:09
463567,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 13:27:13,2022-03-16 13:27:16,2022-03-16 13:27:17,2022-03-16 13:28:56"
463567,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 15:10:18,2022-03-18 15:10:24,2022-03-18 15:10:25"
463567,2022-03-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-21 10:59:03,2022-03-21 10:59:08,2022-03-21 10:59:08"
463567,2022-03-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-27 14:56:58,2022-03-27 14:57:04,2022-03-27 14:57:05"
463567,2022-06-27,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-27 11:37:10,2022-06-27 11:37:23,2022-06-27 11:37:39,2022-06-27 11:37:40,2022-06-27 11:45:22,2022-06-27 11:47:06"
463567,2022-06-30,"OpenApp,OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 03:40:22,2022-06-30 03:40:47,2022-06-30 03:40:55,2022-06-30 03:40:57"
463568,2022-05-11,"Login,GetCreditInfo","2022-05-11 15:09:05,2022-05-11 15:09:06"
463568,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-12 11:01:33,2022-05-12 11:01:49,2022-05-12 11:01:50,2022-05-12 11:02:11,2022-05-12 11:02:19,2022-05-12 11:02:19,2022-05-12 11:02:19"
463568,2022-05-13,"OpenApp,Login","2022-05-13 17:47:07,2022-05-13 17:47:15"
463570,2022-03-05,"Login,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 20:56:14,2022-03-05 20:56:31,2022-03-05 20:56:36,2022-03-05 20:56:36,2022-03-05 20:56:48,2022-03-05 20:56:48,2022-03-05 20:57:27,2022-03-05 20:58:53"
463570,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:45:44,2022-06-27 17:45:50,2022-06-27 17:45:51"
463570,2022-06-27,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 18:02:22,2022-06-27 18:04:56,2022-06-27 18:06:21"
463570,2022-06-29,"OpenApp,OpenApp","2022-06-29 01:53:45,2022-06-29 01:55:06"
463572,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 15:30:03,2022-06-22 15:30:23,2022-06-22 15:30:23"
463572,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-22 18:11:49,2022-06-22 18:11:57,2022-06-22 18:12:24,2022-06-22 18:12:24,2022-06-22 18:26:43,2022-06-22 18:26:51"
463572,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 18:42:49,2022-06-22 18:42:57,2022-06-22 18:43:20"
463572,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-23 16:59:27,2022-06-23 16:59:35,2022-06-23 16:59:41,2022-06-23 16:59:41"
463572,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 20:39:11,2022-06-23 20:39:18,2022-06-23 20:39:28"
463572,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 07:58:37,2022-06-24 07:58:48,2022-06-24 07:58:50,2022-06-24 07:58:53,2022-06-24 07:58:53,2022-06-24 07:59:19,2022-06-24 08:02:24"
463572,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 23:40:50,2022-06-25 23:41:00,2022-06-25 23:41:02,2022-06-25 23:41:04,2022-06-25 23:41:04,2022-06-25 23:41:31,2022-06-25 23:43:40"
463572,2022-06-27,OpenApp,2022-06-27 13:58:31
463572,2022-06-29,OpenApp,2022-06-29 13:38:00
463573,2022-04-04,GetCreditInfo,2022-04-04 11:16:13
463573,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 07:38:32,2022-05-19 07:38:39,2022-05-19 07:38:43,2022-05-19 07:38:43,2022-05-19 07:39:28,2022-05-19 07:41:19"
463573,2022-05-19,"OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:37:05,2022-05-19 12:37:15,2022-05-19 12:37:23,2022-05-19 12:37:34,2022-05-19 12:37:43,2022-05-19 12:37:48,2022-05-19 12:38:20,2022-05-19 12:41:00"
463573,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 10:25:14,2022-05-26 10:25:21,2022-05-26 10:26:55"
463574,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-03 07:45:22,2022-03-03 07:45:35,2022-03-03 07:45:36"
463574,2022-03-05,OpenApp,2022-03-05 21:40:55
463574,2022-03-07,OpenApp,2022-03-07 11:06:40
463574,2022-03-07,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 11:45:52,2022-03-07 11:45:53,2022-03-07 11:47:14,2022-03-07 11:47:14,2022-03-07 11:47:34,2022-03-07 11:49:30"
463574,2022-03-08,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-08 12:56:59,2022-03-08 12:57:03,2022-03-08 12:57:03"
463574,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-09 11:02:10,2022-03-09 11:02:18,2022-03-09 11:02:19"
463574,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 03:09:47,2022-03-10 03:09:50,2022-03-10 03:09:51"
463574,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-12 22:37:33,2022-03-12 22:37:40,2022-03-12 22:37:40"
463574,2022-03-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-14 08:31:16,2022-03-14 08:31:20,2022-03-14 08:31:21"
463574,2022-03-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 16:38:03,2022-03-19 16:38:42,2022-03-19 16:38:43,2022-03-19 16:39:02,2022-03-19 16:42:49"
463574,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-19 17:58:58,2022-03-19 17:59:04,2022-03-19 17:59:05,2022-03-19 17:59:22,2022-03-19 17:59:23,2022-03-19 17:59:55,2022-03-19 17:59:56,2022-03-19 18:00:01,2022-03-19 18:00:02"
463574,2022-03-22,OpenApp,2022-03-22 11:40:52
463574,2022-03-22,"GetCreditInfo,UseLoanManage","2022-03-22 18:52:28,2022-03-22 18:52:29"
463574,2022-03-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-25 12:01:53,2022-03-25 12:02:05,2022-03-25 12:02:05"
463574,2022-03-31,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-31 12:57:14,2022-03-31 12:57:22,2022-03-31 12:57:23"
463574,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 10:36:48,2022-04-02 10:36:58,2022-04-02 10:36:58,2022-04-02 10:37:03,2022-04-02 10:37:03,2022-04-02 10:37:17,2022-04-02 10:38:21"
463574,2022-04-02,"StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 17:20:18,2022-04-02 17:20:19,2022-04-02 17:20:53,2022-04-02 17:20:54,2022-04-02 17:20:54,2022-04-02 17:20:55,2022-04-02 17:20:56,2022-04-02 17:21:16,2022-04-02 17:21:19,2022-04-02 17:21:37,2022-04-02 17:25:18"
463574,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 01:54:55,2022-04-03 01:55:03,2022-04-03 01:55:04,2022-04-03 01:57:59,2022-04-03 01:57:59,2022-04-03 01:58:35,2022-04-03 02:05:03"
463574,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 08:01:46,2022-04-03 08:01:55,2022-04-03 08:01:56"
463574,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 09:33:14,2022-04-03 09:33:19,2022-04-03 09:33:20"
463574,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-04 16:58:37,2022-04-04 16:58:40,2022-04-04 16:58:41"
463574,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 23:11:46,2022-04-05 23:11:51,2022-04-05 23:11:52"
463574,2022-04-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-07 19:17:17,2022-04-07 19:17:24,2022-04-07 19:17:24"
463574,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 03:01:32,2022-04-08 03:01:39,2022-04-08 03:01:40"
463574,2022-04-11,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-11 09:32:27,2022-04-11 09:32:33,2022-04-11 09:32:33"
463574,2022-04-12,GetCreditInfo,2022-04-12 14:56:35
463574,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 08:44:46,2022-04-25 08:44:50,2022-04-25 08:44:51"
463574,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-28 01:00:24,2022-04-28 01:00:33,2022-04-28 01:00:34"
463574,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 03:58:14,2022-04-28 03:58:21,2022-04-28 03:58:21,2022-04-28 03:58:45,2022-04-28 04:02:52"
463574,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 09:54:55,2022-04-29 09:55:00,2022-04-29 09:55:01"
463574,2022-04-29,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-29 10:57:41,2022-04-29 10:57:41,2022-04-29 10:58:09,2022-04-29 10:58:10,2022-04-29 10:58:13,2022-04-29 10:58:13,2022-04-29 10:58:19,2022-04-29 10:58:19,2022-04-29 10:58:23,2022-04-29 10:58:23"
463574,2022-04-29,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-29 11:32:03,2022-04-29 11:32:07,2022-04-29 11:32:07,2022-04-29 11:32:29,2022-04-29 11:32:30,2022-04-29 11:34:12,2022-04-29 11:34:12,2022-04-29 11:34:51,2022-04-29 11:34:52"
463574,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:24:02,2022-05-03 13:24:35,2022-05-03 13:24:35,2022-05-03 13:30:49,2022-05-03 13:34:52"
463574,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-03 14:23:15,2022-05-03 14:23:24,2022-05-03 14:23:24,2022-05-03 14:23:31"
463574,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-03 22:55:51,2022-05-03 22:55:52,2022-05-03 22:55:58,2022-05-03 22:56:20,2022-05-03 22:56:30,2022-05-03 22:56:31,2022-05-03 22:56:44,2022-05-03 23:05:54,2022-05-03 23:05:55"
463574,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 23:23:16,2022-05-03 23:23:17"
463574,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-04 19:06:06,2022-05-04 19:06:11,2022-05-04 19:06:11,2022-05-04 19:06:13,2022-05-04 19:06:14,2022-05-04 19:06:25,2022-05-04 19:06:25,2022-05-04 19:06:43,2022-05-04 19:09:17,2022-05-04 19:15:13,2022-05-04 19:15:13"
463574,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 18:17:09,2022-05-06 18:21:18,2022-05-06 18:21:18,2022-05-06 18:21:33,2022-05-06 18:23:31"
463574,2022-05-06,"EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 18:55:55,2022-05-06 18:55:59,2022-05-06 18:56:00,2022-05-06 19:02:30,2022-05-06 19:03:40,2022-05-06 19:04:07"
463574,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 19:34:02,2022-05-06 19:34:40,2022-05-06 19:34:41,2022-05-06 19:34:47,2022-05-06 19:36:11,2022-05-06 19:37:46"
463574,2022-05-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp","2022-05-07 21:32:32,2022-05-07 21:32:39,2022-05-07 21:32:39,2022-05-07 21:33:00,2022-05-07 21:36:31,2022-05-07 21:37:31,2022-05-07 21:37:37,2022-05-07 21:39:02"
463574,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 20:38:57,2022-05-10 20:39:03,2022-05-10 20:39:09"
463574,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 15:23:24,2022-05-12 15:23:28,2022-05-12 15:23:33"
463574,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 18:42:38,2022-05-16 18:42:42,2022-05-16 18:42:48"
463574,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 19:02:34,2022-05-16 19:02:34,2022-05-16 19:02:50,2022-05-16 19:05:01"
463574,2022-05-16,"StartLoanApply,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 19:26:50,2022-05-16 19:26:50,2022-05-16 19:37:55,2022-05-16 19:38:04,2022-05-16 19:38:09"
463574,2022-05-16,"EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-16 21:05:41,2022-05-16 21:06:38,2022-05-16 21:14:42,2022-05-16 21:14:45,2022-05-16 21:14:45,2022-05-16 21:14:59,2022-05-16 21:15:00,2022-05-16 21:15:02,2022-05-16 21:15:03"
463574,2022-05-16,"UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-16 21:47:37,2022-05-16 21:47:42,2022-05-16 21:48:19"
463574,2022-05-17,OpenApp,2022-05-17 09:19:37
463574,2022-05-18,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-18 10:09:01,2022-05-18 10:09:05,2022-05-18 10:09:10"
463574,2022-05-22,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-22 22:22:48,2022-05-22 22:22:54,2022-05-22 22:23:00"
463574,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 12:29:35,2022-05-26 12:30:31,2022-05-26 12:30:31,2022-05-26 12:30:49,2022-05-26 12:32:41"
463574,2022-05-29,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-29 23:54:15,2022-05-29 23:54:27,2022-05-29 23:54:30"
463574,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-30 11:21:48,2022-05-30 11:21:59,2022-05-30 11:21:59,2022-05-30 11:22:11,2022-05-30 11:22:11,2022-05-30 11:22:21,2022-05-30 11:24:33,2022-05-30 11:24:37,2022-05-30 11:24:42"
463574,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 13:22:46,2022-05-31 13:24:09,2022-05-31 13:24:13"
463574,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 05:29:30,2022-06-02 05:29:45,2022-06-02 05:29:45,2022-06-02 05:29:59,2022-06-02 05:33:54"
463574,2022-06-02,"OpenApp,StartLoanApply,EndLoanApply","2022-06-02 08:36:18,2022-06-02 08:36:24,2022-06-02 08:36:24"
463574,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 09:11:59,2022-06-02 09:12:05,2022-06-02 09:12:11"
463574,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 09:36:30,2022-06-02 09:36:36"
463574,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 14:46:21,2022-06-02 14:46:27,2022-06-02 14:46:32"
463574,2022-06-02,"GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 15:23:43,2022-06-02 15:23:44,2022-06-02 15:23:45,2022-06-02 15:25:20,2022-06-02 15:25:22"
463574,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-03 08:56:51,2022-06-03 08:56:57,2022-06-03 08:57:02"
463574,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 13:00:16,2022-06-03 13:00:22"
463574,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-05 08:23:29,2022-06-05 08:23:35,2022-06-05 08:23:41,2022-06-05 08:28:19"
463574,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 15:14:26,2022-06-07 15:14:32,2022-06-07 15:14:36"
463574,2022-06-07,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-07 22:14:50,2022-06-07 22:14:59,2022-06-07 22:15:04"
463574,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage","2022-06-08 15:15:53,2022-06-08 15:15:59,2022-06-08 15:16:04,2022-06-08 15:19:02,2022-06-08 15:19:52,2022-06-08 15:21:44,2022-06-08 15:28:27"
463574,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 08:45:08,2022-06-13 08:45:15,2022-06-13 08:45:22"
463574,2022-06-13,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-13 10:03:58,2022-06-13 10:04:04,2022-06-13 10:04:09"
463574,2022-06-14,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-14 12:11:17,2022-06-14 12:11:21,2022-06-14 12:11:46,2022-06-14 12:12:08,2022-06-14 12:12:13,2022-06-14 12:12:29,2022-06-14 12:12:39,2022-06-14 12:13:00,2022-06-14 12:14:17,2022-06-14 12:17:32"
463574,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:43:21,2022-06-16 13:43:25,2022-06-16 13:43:26,2022-06-16 13:43:40,2022-06-16 13:45:45"
463574,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 14:03:07,2022-06-16 14:03:14,2022-06-16 14:03:19"
463574,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-16 17:30:39,2022-06-16 17:30:45,2022-06-16 17:30:49"
463574,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage,OpenApp","2022-06-16 18:53:34,2022-06-16 18:53:50,2022-06-16 18:53:55,2022-06-16 18:55:36,2022-06-16 18:55:44,2022-06-16 19:02:03"
463574,2022-06-17,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-17 22:57:49,2022-06-17 22:57:54,2022-06-17 22:58:00"
463574,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 23:46:52,2022-06-20 23:47:02,2022-06-20 23:47:02,2022-06-20 23:47:11,2022-06-20 23:47:11,2022-06-20 23:47:23,2022-06-20 23:49:16"
463574,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 00:15:23,2022-06-21 00:15:29,2022-06-21 00:15:30"
463574,2022-06-21,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,ViewLoanApplyIntro","2022-06-21 00:50:04,2022-06-21 00:50:04,2022-06-21 00:50:04,2022-06-21 00:50:41,2022-06-21 00:51:58,2022-06-21 00:52:07"
463574,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-21 15:51:43,2022-06-21 15:51:50,2022-06-21 15:51:54"
