user_id,date,events,timestamp
428085,2022-03-02,"Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-02 12:44:29,2022-03-02 12:44:37,2022-03-02 12:44:37,2022-03-02 12:55:29,2022-03-02 12:55:30,2022-03-02 12:55:45,2022-03-02 12:55:51"
428085,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-02 13:57:14,2022-03-02 13:57:22,2022-03-02 13:57:26,2022-03-02 13:57:26,2022-03-02 13:57:37,2022-03-02 13:57:52,2022-03-02 13:57:53,2022-03-02 13:58:53,2022-03-02 13:58:59,2022-03-02 13:59:03"
428085,2022-03-03,OpenApp,2022-03-03 20:15:42
428085,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 11:54:40,2022-03-15 11:54:46,2022-03-15 11:54:48,2022-03-15 11:55:25"
428085,2022-03-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-16 10:46:57,2022-03-16 10:47:09,2022-03-16 10:47:13,2022-03-16 10:50:39,2022-03-16 10:50:45,2022-03-16 10:50:46,2022-03-16 10:51:02,2022-03-16 10:53:51"
428085,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 14:17:23,2022-03-21 14:17:33,2022-03-21 14:17:41"
428085,2022-04-01,GetCreditInfo,2022-04-01 11:00:30
428085,2022-04-03,"Login,UseLoanManage","2022-04-03 09:16:36,2022-04-03 09:16:40"
428085,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-05 13:33:43,2022-04-05 13:33:51,2022-04-05 13:33:51,2022-04-05 13:34:16"
428085,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 14:57:06,2022-04-05 14:57:12,2022-04-05 14:57:22,2022-04-05 14:57:22"
428085,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro","2022-04-06 10:05:40,2022-04-06 10:05:47,2022-04-06 10:05:47"
428085,2022-04-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-04-07 10:00:40,2022-04-07 10:00:40,2022-04-07 10:01:12,2022-04-07 10:03:06,2022-04-07 10:03:06,2022-04-07 10:03:07,2022-04-07 10:03:38,2022-04-07 10:03:39,2022-04-07 10:05:36,2022-04-07 10:05:36,2022-04-07 10:05:52,2022-04-07 10:05:52,2022-04-07 10:06:01,2022-04-07 10:06:10,2022-04-07 10:06:17,2022-04-07 10:06:20,2022-04-07 10:08:18,2022-04-07 10:08:28,2022-04-07 10:08:42,2022-04-07 10:08:42,2022-04-07 10:08:46,2022-04-07 10:14:46,2022-04-07 10:14:53,2022-04-07 10:14:56,2022-04-07 10:14:56,2022-04-07 10:29:37,2022-04-07 10:29:43,2022-04-07 10:29:46"
428085,2022-04-07,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-07 11:25:06,2022-04-07 11:25:08,2022-04-07 11:25:29"
428085,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 08:26:33,2022-04-08 08:26:41,2022-04-08 08:26:43,2022-04-08 08:26:52"
428085,2022-04-09,OpenApp,2022-04-09 10:12:48
428085,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 16:22:48,2022-05-19 16:22:55,2022-05-19 16:22:57,2022-05-19 16:23:03"
428085,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:58:58,2022-05-20 11:59:04,2022-05-20 11:59:09"
428085,2022-06-09,OpenApp,2022-06-09 13:06:27
428085,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 22:25:03,2022-06-10 22:25:09,2022-06-10 22:25:12,2022-06-10 22:25:16"
428085,2022-06-23,OpenApp,2022-06-23 18:11:48
428088,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 18:55:14,2022-03-14 18:55:29,2022-03-14 18:57:55,2022-03-14 18:57:56"
428089,2022-03-05,OpenApp,2022-03-05 10:43:36
428089,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 21:06:40,2022-04-05 21:06:45,2022-04-05 21:06:56,2022-04-05 21:07:27,2022-04-05 21:07:27"
428089,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 13:35:51,2022-04-06 13:35:55,2022-04-06 13:36:11,2022-04-06 13:36:12,2022-04-06 13:37:28,2022-04-06 13:39:27"
428089,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-06 14:06:23,2022-04-06 14:06:27,2022-04-06 14:07:05,2022-04-06 14:07:18,2022-04-06 14:07:19,2022-04-06 14:09:02,2022-04-06 14:11:04,2022-04-06 14:15:25"
428089,2022-04-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:44:44,2022-04-12 11:44:53,2022-04-12 11:44:53,2022-04-12 11:45:41,2022-04-12 11:51:20"
428089,2022-04-13,"OpenApp,Login","2022-04-13 09:43:29,2022-04-13 09:43:32"
428089,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 08:31:18,2022-04-25 08:31:22,2022-04-25 08:31:23,2022-04-25 08:31:39,2022-04-25 08:31:39,2022-04-25 08:32:31,2022-04-25 08:34:45"
428089,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 12:19:08,2022-04-25 12:19:12,2022-04-25 12:19:12,2022-04-25 12:19:20,2022-04-25 12:19:20"
428090,2022-03-28,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-28 12:01:57,2022-03-28 12:02:02,2022-03-28 12:02:02,2022-03-28 12:14:15,2022-03-28 12:14:21,2022-03-28 12:14:23,2022-03-28 12:14:24,2022-03-28 12:19:49,2022-03-28 12:20:30"
428090,2022-03-28,"EndLoanApply,EndLoanApply","2022-03-28 12:43:54,2022-03-28 12:44:10"
428090,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-28 13:01:13,2022-03-28 13:01:17,2022-03-28 13:01:46,2022-03-28 13:01:48,2022-03-28 13:01:49,2022-03-28 13:01:49"
428090,2022-03-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-28 16:19:18,2022-03-28 16:19:22,2022-03-28 16:19:26,2022-03-28 16:19:27"
428090,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 11:52:07,2022-03-29 11:52:10,2022-03-29 11:52:12,2022-03-29 11:52:13,2022-03-29 11:52:34,2022-03-29 11:52:53,2022-03-29 11:54:36,2022-03-29 11:54:53,2022-03-29 11:55:13,2022-03-29 12:00:36"
428090,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-29 13:09:12,2022-03-29 13:09:16,2022-03-29 13:09:21,2022-03-29 13:09:21,2022-03-29 13:09:41,2022-03-29 13:09:43,2022-03-29 13:10:12,2022-03-29 13:12:23,2022-03-29 13:12:24"
428091,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 22:31:24,2022-03-03 22:31:30,2022-03-03 22:31:35,2022-03-03 22:31:35"
428091,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 14:18:15,2022-04-01 14:18:20,2022-04-01 14:18:25,2022-04-01 14:18:26"
428091,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-01 20:27:22,2022-04-01 20:27:23,2022-04-01 20:27:32,2022-04-01 20:27:33,2022-04-01 20:28:14,2022-04-01 20:29:29,2022-04-01 20:29:31"
428091,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 08:11:33,2022-04-16 08:11:39,2022-04-16 08:11:49,2022-04-16 08:11:49,2022-04-16 08:12:17"
428091,2022-04-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-16 08:49:29,2022-04-16 08:50:31,2022-04-16 08:50:53,2022-04-16 08:50:54"
428091,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-18 14:09:33,2022-04-18 14:09:38,2022-04-18 14:09:41,2022-04-18 14:09:41,2022-04-18 14:09:58"
428091,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-05-24 11:30:16,2022-05-24 11:31:54,2022-05-24 11:31:59,2022-05-24 11:32:02,2022-05-24 11:36:25,2022-05-24 11:37:51,2022-05-24 11:37:53,2022-05-24 11:38:27,2022-05-24 11:38:27,2022-05-24 11:38:46,2022-05-24 11:39:02,2022-05-24 11:39:02,2022-05-24 11:39:22,2022-05-24 11:42:06,2022-05-24 11:42:54,2022-05-24 11:42:58,2022-05-24 11:43:57"
428091,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 14:03:44,2022-05-24 14:03:49,2022-05-24 14:03:59,2022-05-24 14:03:59"
428091,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:48:46,2022-05-24 16:48:50,2022-05-24 16:48:54,2022-05-24 16:48:54"
428091,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-25 13:49:58,2022-05-25 13:50:03,2022-05-25 13:50:07,2022-05-25 13:50:19,2022-05-25 13:51:10"
428091,2022-05-26,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 14:39:30,2022-05-26 14:39:34,2022-05-26 14:39:37,2022-05-26 14:39:50,2022-05-26 14:40:12,2022-05-26 14:40:35,2022-05-26 14:40:45"
428091,2022-05-26,ViewLoanApplyIntro,2022-05-26 15:02:01
428091,2022-05-26,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-26 17:41:13,2022-05-26 17:41:21,2022-05-26 17:48:53,2022-05-26 17:49:14"
428091,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-27 06:43:32,2022-05-27 06:43:36,2022-05-27 06:43:40,2022-05-27 06:43:48,2022-05-27 06:44:03"
428091,2022-05-28,"UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-28 15:58:17,2022-05-28 15:58:19,2022-05-28 15:58:30,2022-05-28 15:58:36,2022-05-28 15:58:47,2022-05-28 15:58:55"
428091,2022-05-30,"UseLoanManage,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 10:51:34,2022-05-30 10:51:37,2022-05-30 10:51:40,2022-05-30 10:51:49,2022-05-30 10:51:54,2022-05-30 10:52:02,2022-05-30 10:52:10,2022-05-30 10:53:00"
428091,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-05 05:24:10,2022-06-05 05:24:17,2022-06-05 05:24:22,2022-06-05 05:24:30,2022-06-05 05:25:21,2022-06-05 05:25:23,2022-06-05 05:26:40,2022-06-05 05:27:05"
428091,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-06-26 03:16:45,2022-06-26 03:16:49,2022-06-26 03:16:51,2022-06-26 03:17:00,2022-06-26 03:17:03,2022-06-26 03:20:21,2022-06-26 03:20:22,2022-06-26 03:20:44,2022-06-26 03:22:37,2022-06-26 03:26:43"
428091,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 08:32:15,2022-06-26 08:32:19,2022-06-26 08:32:20,2022-06-26 08:32:30,2022-06-26 08:32:33"
428091,2022-06-26,"OpenApp,Login,EndLoanApply","2022-06-26 19:37:50,2022-06-26 19:37:57,2022-06-26 19:37:57"
428091,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 20:43:00,2022-06-27 20:43:12,2022-06-27 20:43:13,2022-06-27 20:43:55,2022-06-27 20:43:58,2022-06-27 20:43:59"
428092,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 20:05:04,2022-05-12 20:05:04,2022-05-12 20:05:30,2022-05-12 20:08:35"
428093,2022-03-07,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 17:22:21,2022-03-07 17:22:21,2022-03-07 17:22:37,2022-03-07 17:22:51,2022-03-07 17:23:33,2022-03-07 17:23:33,2022-03-07 17:23:52,2022-03-07 17:26:40,2022-03-07 17:29:46,2022-03-07 17:29:47,2022-03-07 17:31:49,2022-03-07 17:31:50,2022-03-07 17:42:41,2022-03-07 17:42:42,2022-03-07 17:42:45,2022-03-07 17:42:46,2022-03-07 17:43:20,2022-03-07 17:43:20"
428094,2022-04-17,GetCreditInfo,2022-04-17 21:44:27
428095,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 19:24:18,2022-06-09 19:24:18,2022-06-09 19:24:38,2022-06-09 19:29:12"
428095,2022-06-09,"OpenApp,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 21:01:48,2022-06-09 21:04:34,2022-06-09 21:06:04,2022-06-09 21:06:31,2022-06-09 21:09:15"
428095,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:41:30,2022-06-13 11:41:42,2022-06-13 11:41:42,2022-06-13 11:42:02,2022-06-13 11:44:49"
428096,2022-03-11,OpenApp,2022-03-11 17:25:21
428098,2022-03-07,OpenApp,2022-03-07 12:35:40
428098,2022-03-07,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 17:34:47,2022-03-07 17:36:50,2022-03-07 17:37:15,2022-03-07 17:37:15,2022-03-07 17:38:14,2022-03-07 17:42:38,2022-03-07 17:46:48,2022-03-07 17:46:48,2022-03-07 17:50:42,2022-03-07 17:50:42,2022-03-07 17:50:59,2022-03-07 17:51:01,2022-03-07 17:51:22"
428098,2022-03-15,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-15 12:44:25,2022-03-15 12:44:30,2022-03-15 12:44:33,2022-03-15 12:44:34,2022-03-15 12:44:48"
428098,2022-03-19,OpenApp,2022-03-19 17:24:26
428098,2022-03-24,"OpenApp,Login","2022-03-24 09:15:04,2022-03-24 09:15:14"
428098,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-05 17:20:10,2022-04-05 17:20:21,2022-04-05 17:20:21,2022-04-05 17:20:54,2022-04-05 17:20:56"
428098,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 13:38:52,2022-04-10 13:39:05,2022-04-10 13:39:05,2022-04-10 13:39:06"
428098,2022-04-12,OpenApp,2022-04-12 10:17:06
428098,2022-04-18,OpenApp,2022-04-18 13:31:55
428098,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 11:44:51,2022-04-29 11:45:04,2022-04-29 11:45:09,2022-04-29 11:45:09"
428098,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-02 12:13:34,2022-05-02 12:13:45,2022-05-02 12:13:50,2022-05-02 12:14:16,2022-05-02 12:14:48,2022-05-02 12:14:57,2022-05-02 12:15:00,2022-05-02 12:15:25,2022-05-02 12:19:40,2022-05-02 12:19:51,2022-05-02 12:19:55,2022-05-02 12:20:20"
428098,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-02 13:28:22,2022-05-02 13:28:32,2022-05-02 13:28:35,2022-05-02 13:28:38,2022-05-02 13:29:49,2022-05-03 13:35:48,2022-05-03 13:35:56,2022-05-03 13:36:00,2022-05-03 13:36:01,2022-05-03 13:45:22,2022-05-03 13:45:30,2022-05-03 13:45:37,2022-05-03 13:53:11,2022-05-03 13:53:20,2022-05-03 13:53:22"
428098,2022-05-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-06 15:16:55,2022-05-06 15:17:08,2022-05-06 15:17:09,2022-05-06 15:17:13"
428098,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-09 10:33:45,2022-05-09 10:33:53,2022-05-09 10:33:56,2022-05-09 10:33:58"
428098,2022-05-09,OpenApp,2022-05-09 14:15:46
428098,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-11 18:51:11,2022-05-11 18:51:20,2022-05-11 18:51:24,2022-05-11 18:51:25"
428098,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 10:18:36,2022-06-13 10:18:48,2022-06-13 10:18:53,2022-06-13 10:18:56"
428098,2022-06-13,OpenApp,2022-06-13 11:07:17
428098,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-13 15:40:58,2022-06-13 15:41:12,2022-06-13 15:41:19,2022-06-13 15:41:20,2022-06-13 15:41:45"
428099,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 20:31:31,2022-03-07 20:31:37,2022-03-07 20:31:37,2022-03-07 20:31:39"
428099,2022-03-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:36:50,2022-03-11 13:36:59,2022-03-11 13:37:09,2022-03-11 13:37:25,2022-03-11 13:38:34,2022-03-11 13:41:20"
428099,2022-03-11,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-11 14:15:39,2022-03-11 14:16:23,2022-03-11 14:20:46,2022-03-11 14:20:51"
428102,2022-03-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-22 23:43:02,2022-03-22 23:43:07,2022-03-22 23:43:16,2022-03-22 23:43:18"
428103,2022-03-09,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-09 19:07:34,2022-03-09 19:09:54,2022-03-09 19:10:01,2022-03-09 19:10:06,2022-03-09 19:10:14,2022-03-09 19:10:15"
428103,2022-06-11,"OpenApp,OpenApp","2022-06-11 14:34:42,2022-06-16 14:38:50"
428103,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-16 15:22:30,2022-06-16 15:22:44,2022-06-16 15:22:50,2022-06-16 15:22:51"
428103,2022-06-16,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 18:27:34,2022-06-16 18:27:42,2022-06-16 18:28:00,2022-06-16 18:28:07,2022-06-16 18:28:17,2022-06-16 18:28:25,2022-06-16 18:28:26,2022-06-16 18:29:20,2022-06-16 18:31:33"
428103,2022-06-30,OpenApp,2022-06-30 21:14:44
428103,2022-06-30,OpenApp,2022-06-30 21:36:06
428106,2022-05-09,GetCreditInfo,2022-05-09 00:20:47
428106,2022-05-09,"Login,UseLoanManage,GetCreditInfo","2022-05-09 17:04:12,2022-05-09 17:04:16,2022-05-09 17:04:18"
428106,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 21:32:52,2022-05-20 21:32:58,2022-05-20 21:33:02"
428107,2022-06-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-22 07:29:29,2022-06-22 07:29:49,2022-06-22 07:30:15,2022-06-22 07:33:07"
428109,2022-04-14,OpenApp,2022-04-14 12:21:45
428109,2022-05-17,OpenApp,2022-05-17 21:18:57
428109,2022-05-31,OpenApp,2022-05-31 13:27:30
428110,2022-05-16,GetCreditInfo,2022-05-16 12:05:14
428111,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-01 10:52:46,2022-03-01 10:52:49,2022-03-01 10:52:55,2022-03-01 10:53:00,2022-03-01 10:53:00,2022-03-01 10:53:53"
428112,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-03-01 15:44:44,2022-03-01 15:44:50,2022-03-01 15:44:50,2022-03-01 15:45:23,2022-03-01 15:46:59,2022-03-01 15:47:00,2022-03-01 15:47:07,2022-03-01 15:47:09,2022-03-01 15:47:11,2022-03-01 15:47:16,2022-03-01 15:47:30,2022-03-01 15:47:35,2022-03-01 15:47:49,2022-04-01 15:51:01,2022-04-01 15:51:06,2022-04-01 15:51:07,2022-04-01 15:51:36,2022-04-01 15:53:23,2022-04-01 15:56:13,2022-04-01 15:56:51,2022-04-01 15:56:55,2022-04-01 15:56:55,2022-04-01 15:57:10"
428112,2022-04-01,ViewLoanApplyIntro,2022-04-01 17:12:33
428112,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:04:45,2022-04-05 15:04:50,2022-04-05 15:04:51"
428112,2022-05-15,GetCreditInfo,2022-05-15 15:21:54
428112,2022-05-25,Login,2022-05-25 11:26:00
428112,2022-06-27,"OpenApp,OpenApp","2022-06-27 17:52:37,2022-06-27 17:54:35"
428115,2022-05-31,OpenApp,2022-05-31 03:45:37
428116,2022-06-22,"StartLoanApply,ViewLoanApplyIntro","2022-06-22 13:14:34,2022-06-22 13:14:34"
428117,2022-06-15,OpenApp,2022-06-15 09:45:16
428118,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 11:27:07,2022-03-06 11:27:16,2022-03-06 11:27:17"
428118,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 08:38:03,2022-03-15 08:38:10,2022-03-15 08:38:10,2022-03-15 08:38:25,2022-03-15 08:38:25,2022-03-15 08:38:40,2022-03-15 08:39:58,2022-03-15 08:40:01,2022-03-15 08:40:01,2022-03-15 08:40:14,2022-03-15 08:41:10"
428118,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:18:15,2022-04-05 09:18:20,2022-04-05 09:18:20,2022-04-05 09:18:33,2022-04-05 09:19:52"
428118,2022-04-05,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 10:37:01,2022-04-05 10:37:05,2022-04-05 10:37:06,2022-04-05 10:37:34,2022-04-05 10:37:35"
428118,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-10 16:33:41,2022-05-10 16:33:45,2022-05-10 16:33:45,2022-05-10 16:35:04,2022-05-10 16:37:40,2022-05-10 16:37:48,2022-05-10 16:37:49,2022-05-10 16:38:23"
428119,2022-06-14,"Login,GetCreditInfo","2022-06-14 12:46:22,2022-06-14 12:46:31"
428121,2022-06-13,GetCreditInfo,2022-06-13 16:16:22
428122,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 10:15:26,2022-03-03 10:15:34,2022-03-03 10:15:35,2022-03-03 10:15:36,2022-03-03 10:16:41"
428122,2022-03-03,"OpenApp,Login","2022-03-03 14:36:43,2022-03-03 14:36:50"
428122,2022-03-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 19:23:59,2022-03-07 19:24:10,2022-03-07 19:24:11,2022-03-07 19:24:12,2022-03-07 19:25:33,2022-03-07 19:26:06,2022-03-07 19:28:49"
428122,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 10:18:49,2022-03-11 10:18:55,2022-03-11 10:18:56,2022-03-11 10:18:58"
428122,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-16 08:14:16,2022-03-16 08:14:24,2022-03-16 08:14:30,2022-03-16 08:14:31,2022-03-16 08:16:20"
428122,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 19:37:10,2022-03-16 19:37:17,2022-03-16 19:37:18,2022-03-16 19:37:19"
428122,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-25 10:45:18,2022-03-25 10:45:26,2022-03-25 10:45:27,2022-03-25 10:45:28"
428122,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 13:03:30,2022-03-27 13:03:39,2022-03-27 13:03:41,2022-03-27 13:03:42"
428122,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-28 10:50:17,2022-03-28 10:50:23,2022-03-28 10:50:24,2022-03-28 10:50:25"
428122,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 12:03:08,2022-03-31 12:03:14,2022-03-31 12:03:15,2022-03-31 12:03:16"
428122,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:34:31,2022-04-01 11:34:38,2022-04-01 11:34:39,2022-04-01 11:34:41"
428122,2022-04-13,OpenApp,2022-04-13 22:40:08
428122,2022-04-15,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-15 11:39:41,2022-04-15 11:39:49,2022-04-15 11:39:49,2022-04-15 11:39:51"
