user_id,date,events,timestamp
135032,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-06 01:27:22,2022-06-06 01:27:32,2022-06-06 01:27:40,2022-06-06 01:27:40,2022-06-06 01:28:11,2022-06-06 01:30:32,2022-06-06 01:43:11"
135032,2022-06-13,OpenApp,2022-06-13 20:58:09
135035,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 23:55:26,2022-05-02 23:55:36"
135037,2022-06-02,GetCreditInfo,2022-06-02 11:40:01
135040,2022-05-06,OpenApp,2022-05-06 20:52:19
135041,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:04:01,2022-05-10 16:05:11,2022-05-10 16:05:19,2022-05-10 16:05:25,2022-05-10 16:05:55,2022-05-10 16:05:55,2022-05-10 16:06:25,2022-05-10 16:09:30"
135042,2022-05-23,OpenApp,2022-05-23 08:01:34
135042,2022-06-28,OpenApp,2022-06-28 16:49:08
135042,2022-06-28,OpenApp,2022-06-28 17:39:02
135043,2022-03-02,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:00:46,2022-03-02 11:00:56,2022-03-02 11:00:56,2022-03-02 11:00:58,2022-03-02 11:01:05,2022-03-02 11:01:05,2022-03-02 11:01:37,2022-03-02 11:04:28"
135043,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 12:59:23,2022-03-03 12:59:28,2022-03-03 12:59:31,2022-03-03 12:59:32,2022-03-03 12:59:38,2022-03-03 12:59:38,2022-03-03 12:59:49,2022-03-03 12:59:52,2022-03-03 13:03:50,2022-03-03 13:03:51,2022-03-03 13:04:26,2022-03-03 13:08:53,2022-03-03 13:08:58,2022-03-03 13:09:06,2022-03-03 13:09:06,2022-03-03 13:09:32,2022-03-03 13:12:01,2022-03-03 13:14:02,2022-03-03 13:14:06,2022-03-03 13:14:07"
135043,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 16:08:10,2022-03-03 16:08:15,2022-03-03 16:08:18,2022-03-03 16:08:18"
135043,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 16:59:31,2022-03-03 16:59:37,2022-03-03 16:59:43,2022-03-03 16:59:43,2022-03-03 16:59:48,2022-03-03 16:59:48"
135043,2022-03-03,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 18:40:22,2022-03-03 18:40:27,2022-03-03 18:40:31,2022-03-03 18:40:31,2022-03-03 18:41:42,2022-03-03 18:41:46,2022-03-03 18:41:49,2022-03-03 18:41:49,2022-03-03 18:43:28,2022-03-03 18:43:33,2022-03-03 18:43:36,2022-03-03 18:43:36"
135043,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:16:59,2022-03-04 13:17:04,2022-03-04 13:17:07,2022-03-04 13:17:07,2022-03-04 13:17:21,2022-03-04 13:18:26"
135043,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-04 13:49:38,2022-03-04 13:49:44,2022-03-04 13:49:48,2022-03-04 13:49:49,2022-03-04 13:49:52,2022-03-04 13:49:53"
135043,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:22:07,2022-03-04 14:22:12,2022-03-04 14:22:16,2022-03-04 14:22:16,2022-03-04 14:23:21,2022-03-04 14:23:27,2022-03-04 14:23:29,2022-03-04 14:23:29"
135043,2022-03-04,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:52:16,2022-03-04 14:52:22,2022-03-04 14:52:29,2022-03-04 14:52:32,2022-03-04 14:52:32"
135043,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 18:14:48,2022-03-04 18:14:54,2022-03-04 18:14:54"
135043,2022-03-05,"OpenApp,Login,GetCreditInfo","2022-03-05 11:21:47,2022-03-05 11:21:52,2022-03-05 11:22:03"
135043,2022-03-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-07 08:55:09,2022-03-07 08:56:43,2022-03-07 08:56:49,2022-03-07 08:56:55,2022-03-07 08:57:02,2022-03-07 08:57:04,2022-03-07 08:57:10,2022-03-07 08:57:11,2022-03-07 08:57:31"
135043,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-07 12:45:34,2022-03-07 12:45:40,2022-03-07 12:45:44,2022-03-07 12:45:45,2022-03-07 12:46:28,2022-03-07 12:46:32"
135043,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 13:02:15,2022-03-07 13:02:28,2022-03-07 13:02:34,2022-03-07 13:02:34,2022-03-07 13:02:57,2022-03-07 13:06:01,2022-03-07 13:19:19,2022-03-07 13:19:24,2022-03-07 13:19:27,2022-03-07 13:19:27,2022-03-07 13:24:17,2022-03-07 13:24:23,2022-03-07 13:24:34,2022-03-07 13:24:34"
135043,2022-03-07,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-07 15:22:57,2022-03-07 15:22:58,2022-03-07 15:23:02,2022-03-07 15:23:04,2022-03-07 15:28:23,2022-03-07 15:28:28,2022-03-07 15:28:32,2022-03-07 15:28:32,2022-03-07 15:28:34,2022-03-07 15:28:52,2022-03-07 15:31:36,2022-03-07 15:35:50,2022-03-07 15:35:57,2022-03-07 15:36:00,2022-03-07 15:36:00,2022-03-07 15:43:50,2022-03-07 15:43:57,2022-03-07 15:44:01,2022-03-07 15:44:02,2022-03-07 15:44:34"
135043,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 09:37:09,2022-03-08 09:37:15,2022-03-08 09:37:18,2022-03-08 09:37:18,2022-03-08 09:37:43,2022-03-08 09:40:27,2022-03-08 09:41:17,2022-03-08 09:41:17"
135043,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:12:11,2022-03-08 15:12:16,2022-03-08 15:12:20,2022-03-08 15:12:21,2022-03-08 15:12:25,2022-03-08 15:12:25,2022-03-08 15:12:54,2022-03-08 15:13:03,2022-03-08 15:13:03,2022-03-08 15:14:38,2022-03-08 15:14:41,2022-03-08 15:14:41,2022-03-08 15:14:47,2022-03-08 15:15:03,2022-03-08 15:17:39"
135043,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 15:58:41,2022-03-08 15:58:46,2022-03-08 15:58:49,2022-03-08 15:58:49"
135043,2022-03-09,OpenApp,2022-03-09 14:29:21
135043,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:01:48,2022-03-10 09:01:54,2022-03-10 09:01:57,2022-03-10 09:01:57,2022-03-10 09:02:21,2022-03-10 09:04:57"
135043,2022-03-10,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-03-10 09:24:09,2022-03-10 09:24:14,2022-03-10 09:24:16"
135043,2022-03-10,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 13:10:40,2022-03-10 13:10:40,2022-03-10 13:10:42,2022-03-10 13:11:01,2022-03-10 13:13:38,2022-03-10 13:22:30,2022-03-10 13:22:35,2022-03-10 13:22:40,2022-03-10 13:22:40,2022-03-10 13:22:44,2022-03-10 13:22:51,2022-03-10 13:22:59,2022-03-10 13:23:05,2022-03-10 13:23:09,2022-03-10 13:23:09"
135043,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 09:19:48,2022-03-11 09:20:03,2022-03-11 09:20:03,2022-03-11 09:20:13,2022-03-11 09:20:13,2022-03-11 09:21:11,2022-03-11 09:23:41"
135043,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 13:13:28,2022-03-11 13:13:33,2022-03-11 13:13:36,2022-03-11 13:13:37,2022-03-11 13:14:54,2022-03-11 13:15:01,2022-03-11 13:15:07,2022-03-11 13:15:10,2022-03-11 13:15:10"
135043,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 11:10:15,2022-03-12 11:10:23,2022-03-12 11:10:27,2022-03-12 11:10:27,2022-03-12 11:11:00,2022-03-12 11:13:34"
135043,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-14 12:24:43,2022-03-14 12:24:49,2022-03-14 12:24:52,2022-03-14 12:24:52,2022-03-14 12:25:28,2022-03-14 12:25:34,2022-03-14 12:25:39,2022-03-14 12:25:39,2022-03-14 12:25:43,2022-03-14 12:25:46"
135043,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 13:23:19,2022-03-15 13:23:25,2022-03-15 13:23:29,2022-03-15 13:23:29,2022-03-15 13:23:54,2022-03-15 13:26:30,2022-03-15 13:30:01,2022-03-15 13:30:06,2022-03-15 13:30:09,2022-03-15 13:30:09"
135043,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:37:26,2022-03-16 19:38:42,2022-03-16 19:38:42,2022-03-16 19:38:43"
135043,2022-03-18,OpenApp,2022-03-18 08:16:01
135043,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-18 13:24:46,2022-03-18 13:24:53,2022-03-18 13:25:08,2022-03-18 13:25:08,2022-03-18 13:25:25"
135043,2022-03-18,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-18 15:20:07,2022-03-18 15:20:12,2022-03-18 15:20:12,2022-03-18 15:20:35,2022-03-18 15:23:23,2022-03-18 15:36:52,2022-03-18 15:36:58,2022-03-18 15:37:29,2022-03-18 15:37:29,2022-03-18 15:49:18,2022-03-18 15:49:24,2022-03-18 15:49:28,2022-03-18 15:49:28"
135043,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-22 09:19:08,2022-03-22 09:19:19,2022-03-22 09:19:23,2022-03-22 09:19:23,2022-03-22 09:20:21,2022-03-22 09:23:25,2022-03-22 09:27:35,2022-03-22 09:27:35"
135043,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 13:39:36,2022-03-22 13:39:42,2022-03-22 13:39:45,2022-03-22 13:39:45"
135043,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-23 15:04:50,2022-03-23 15:04:56,2022-03-23 15:05:00,2022-03-23 15:05:01,2022-03-23 15:05:23,2022-03-23 15:07:53,2022-03-23 15:14:15,2022-03-23 15:14:21,2022-03-23 15:14:29,2022-03-23 15:14:33,2022-03-23 15:14:33,2022-03-23 15:14:39,2022-03-23 15:14:39"
135043,2022-03-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-23 20:39:50,2022-03-23 20:39:56,2022-03-23 20:40:01,2022-03-23 20:40:01"
135043,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:44:07,2022-03-25 12:44:14,2022-03-25 12:45:22,2022-03-25 12:45:23,2022-03-25 12:45:39,2022-03-25 12:47:53"
135043,2022-03-25,"OpenApp,Login,EndLoanApply","2022-03-25 18:21:12,2022-03-25 18:21:17,2022-03-25 18:21:17"
135043,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 09:55:32,2022-03-28 09:55:39,2022-03-28 09:56:01,2022-03-28 09:56:01"
135043,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:47:03,2022-03-28 10:47:10,2022-03-28 10:47:14,2022-03-28 10:47:14,2022-03-28 10:47:31,2022-03-28 10:49:29"
135043,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:22:38,2022-04-01 13:22:43,2022-04-01 13:22:49,2022-04-01 13:22:49,2022-04-01 13:23:10,2022-04-01 13:26:04"
135043,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:49:14,2022-04-01 15:49:19,2022-04-01 15:49:22,2022-04-01 15:49:22"
135043,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 20:51:58,2022-04-04 20:52:03,2022-04-04 20:52:09,2022-04-04 20:52:09"
135043,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-05 09:21:21,2022-04-05 09:21:29,2022-04-05 09:21:32,2022-04-05 09:21:32,2022-04-05 09:21:58,2022-04-05 09:24:03,2022-04-05 09:25:23,2022-04-05 09:25:23"
135043,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:27:39,2022-04-05 14:27:46,2022-04-05 14:27:54,2022-04-05 14:27:56,2022-04-05 14:28:01,2022-04-05 14:28:01,2022-04-05 14:28:11,2022-04-05 14:28:14,2022-04-05 14:28:14,2022-04-05 14:28:19,2022-04-05 14:28:42,2022-04-05 14:31:12"
135043,2022-04-05,"OpenApp,Login,EndLoanApply","2022-04-05 18:17:34,2022-04-05 18:17:41,2022-04-05 18:17:41"
135043,2022-04-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 09:02:06,2022-04-06 09:02:06,2022-04-06 09:02:21,2022-04-06 09:04:24,2022-04-06 09:04:40,2022-04-06 09:04:40"
135043,2022-04-06,OpenApp,2022-04-06 11:19:41
135043,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 09:15:58,2022-04-07 09:16:03,2022-04-07 09:16:16,2022-04-07 09:16:40,2022-04-07 09:18:43,2022-04-07 09:22:37,2022-04-07 09:22:49,2022-04-07 09:22:54,2022-04-07 09:22:54"
135043,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:11:55,2022-04-08 13:12:00,2022-04-08 13:12:08,2022-04-08 13:12:08,2022-04-08 13:12:28,2022-04-08 13:15:00"
135043,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro","2022-04-09 13:00:37,2022-04-09 13:00:44,2022-04-09 13:00:44"
135043,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:44:51,2022-04-12 11:44:58,2022-04-12 11:45:07,2022-04-12 11:45:07,2022-04-12 11:45:40,2022-04-12 11:48:15"
135043,2022-04-18,"OpenApp,OpenApp","2022-04-18 12:35:14,2022-04-18 12:35:16"
135043,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 09:46:45,2022-04-20 09:46:52,2022-04-20 09:46:55,2022-04-20 09:46:55,2022-04-20 09:47:21,2022-04-20 09:49:40,2022-04-20 09:50:32,2022-04-20 09:50:33"
135043,2022-04-20,"OpenApp,Login,EndLoanApply","2022-04-20 18:20:53,2022-04-20 18:20:58,2022-04-20 18:20:58"
135043,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 10:37:49,2022-04-21 10:37:55,2022-04-21 10:37:58,2022-04-21 10:37:59,2022-04-21 10:38:16,2022-04-21 10:40:06"
135043,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 11:38:16,2022-04-25 11:38:25,2022-04-25 11:38:28,2022-04-25 11:38:28,2022-04-25 11:38:51,2022-04-25 11:41:41,2022-04-25 11:50:20,2022-04-25 11:50:25,2022-04-25 11:50:29,2022-04-25 11:50:29"
135043,2022-04-27,OpenApp,2022-04-27 03:02:34
135043,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:26:18,2022-04-27 13:26:25,2022-04-27 13:26:31,2022-04-27 13:26:32,2022-04-27 13:26:52,2022-04-27 13:28:47"
135043,2022-04-27,"OpenApp,Login","2022-04-27 14:17:14,2022-04-27 14:17:21"
135043,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:41:58,2022-04-28 11:42:04,2022-04-28 11:42:04,2022-04-28 11:42:14,2022-04-28 11:42:14,2022-04-28 11:42:36,2022-04-28 11:45:11"
135043,2022-04-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:51:44,2022-04-29 13:51:53,2022-04-29 13:51:56,2022-04-29 13:51:56,2022-04-29 13:52:29,2022-04-29 13:53:11,2022-04-29 13:53:24,2022-04-29 13:55:32"
135043,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 09:09:29,2022-05-02 09:09:35,2022-05-02 09:09:42,2022-05-02 09:09:42,2022-05-02 09:09:58,2022-05-02 09:13:16"
135043,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-06 11:56:23,2022-05-06 11:56:30,2022-05-06 11:56:56,2022-05-06 11:56:56,2022-05-06 11:57:28"
135043,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:52:15,2022-05-06 12:52:15,2022-05-06 12:52:30,2022-05-06 12:54:22"
135043,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:18:23,2022-05-06 15:18:32,2022-05-06 15:19:22"
135043,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 10:44:46,2022-05-10 10:44:52,2022-05-10 10:44:55,2022-05-10 10:44:55,2022-05-10 10:45:07"
135043,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 15:59:10,2022-05-16 15:59:15,2022-05-16 15:59:15,2022-05-16 15:59:57"
135043,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-17 12:26:05,2022-05-17 12:26:10,2022-05-17 12:26:14,2022-05-17 12:26:14,2022-05-17 12:26:38,2022-05-17 12:26:55,2022-05-17 12:26:55,2022-05-17 12:27:00,2022-05-17 12:27:00,2022-05-17 12:27:06,2022-05-17 12:27:21,2022-05-17 12:29:09,2022-05-17 12:43:12,2022-05-17 12:43:20,2022-05-17 12:43:27"
135043,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 09:58:03,2022-05-19 09:58:08,2022-05-19 09:58:16,2022-05-19 09:58:16"
135043,2022-05-19,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 11:04:02,2022-05-19 11:04:49,2022-05-19 11:07:01"
135043,2022-05-19,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-19 18:13:26,2022-05-19 18:13:42,2022-05-19 18:13:46,2022-05-19 18:13:46"
135043,2022-05-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-21 12:10:28,2022-05-21 12:10:34,2022-05-21 12:10:38,2022-05-21 12:10:46,2022-05-21 12:12:04"
135043,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:26:39,2022-05-25 16:26:46,2022-05-25 16:26:50,2022-05-25 16:26:50,2022-05-25 16:27:42,2022-05-25 16:29:41"
135043,2022-05-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 10:34:08,2022-05-26 10:34:22,2022-05-26 10:34:27,2022-05-26 10:34:27,2022-05-26 10:35:34,2022-05-26 10:37:32"
135043,2022-05-26,"StartLoanApply,EndLoanApply","2022-05-26 12:10:01,2022-05-26 12:10:01"
135043,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 12:41:53,2022-05-30 12:42:00,2022-05-30 12:42:03,2022-05-30 12:42:03,2022-05-30 12:42:18,2022-05-30 12:44:04"
135043,2022-05-31,OpenApp,2022-05-31 10:02:49
135043,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 13:39:08,2022-05-31 13:39:17,2022-05-31 13:39:25,2022-05-31 13:39:29,2022-05-31 13:39:29,2022-05-31 13:39:51,2022-05-31 13:41:45"
135043,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:20:26,2022-06-03 09:20:31,2022-06-03 09:20:49,2022-06-03 09:20:49,2022-06-03 09:21:13,2022-06-03 09:23:07"
135043,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-06-03 12:42:35,2022-06-03 12:42:58,2022-06-03 12:42:58,2022-06-03 12:43:02"
135043,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 09:07:18,2022-06-07 09:07:27,2022-06-07 09:07:33,2022-06-07 09:07:33,2022-06-07 09:08:13,2022-06-07 09:10:43"
135043,2022-06-07,"OpenApp,Login,EndLoanApply","2022-06-07 18:06:26,2022-06-07 18:06:32,2022-06-07 18:06:32"
135043,2022-06-08,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-08 13:15:07,2022-06-08 13:15:33,2022-06-08 13:15:38,2022-06-08 13:15:38,2022-06-08 13:15:56,2022-06-08 13:17:51,2022-06-08 13:18:08,2022-06-08 13:18:11"
135043,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 12:23:43,2022-06-09 12:24:15,2022-06-09 12:24:25,2022-06-09 12:24:25,2022-06-09 12:24:43,2022-06-09 12:26:45"
135043,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:21:51,2022-06-10 12:21:57,2022-06-10 12:22:00,2022-06-10 12:22:01,2022-06-10 12:22:20,2022-06-10 12:24:57"
135043,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-13 17:13:21,2022-06-13 17:13:28,2022-06-13 17:13:34,2022-06-13 17:13:34"
135043,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:30:09,2022-06-14 10:30:16,2022-06-14 10:30:19,2022-06-14 10:30:19,2022-06-14 10:30:45,2022-06-14 10:32:56"
135043,2022-06-14,OpenApp,2022-06-14 18:09:20
135043,2022-06-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 10:01:15,2022-06-16 10:01:21,2022-06-16 10:01:21,2022-06-16 10:01:45,2022-06-16 10:04:56"
135043,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-16 16:03:18,2022-06-16 16:03:24,2022-06-16 16:03:24,2022-06-16 16:03:25,2022-06-16 16:03:35,2022-06-16 16:03:35"
135043,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-17 10:58:50,2022-06-17 10:58:56,2022-06-17 10:58:58,2022-06-17 10:58:58,2022-06-17 10:59:08,2022-06-17 11:01:14,2022-06-17 11:03:29,2022-06-17 11:03:46"
135043,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 12:36:51,2022-06-21 12:37:24,2022-06-21 12:37:24"
135043,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:20:43,2022-06-24 12:20:50,2022-06-24 12:20:55,2022-06-24 12:20:55,2022-06-24 12:21:23,2022-06-24 12:21:57,2022-06-24 12:22:22,2022-06-24 12:24:09"
135043,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 13:01:50,2022-06-24 13:01:56,2022-06-24 13:01:59,2022-06-24 13:01:59"
