user_id,date,events,timestamp
594538,2022-03-16,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-03-16 01:34:39,2022-03-16 01:34:48,2022-03-16 01:34:49,2022-03-16 01:37:51,2022-03-16 01:38:02,2022-03-16 01:38:37"
594539,2022-03-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-12 12:28:23,2022-03-12 12:28:53,2022-03-12 12:28:54,2022-03-12 12:29:05"
594539,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-20 01:13:55,2022-05-20 01:14:03,2022-05-20 01:14:03,2022-05-20 01:14:23,2022-05-20 01:18:43,2022-05-20 01:25:09,2022-05-20 01:25:10,2022-05-20 01:25:32,2022-05-20 01:25:41"
594539,2022-05-20,EndLoanApply,2022-05-20 10:38:42
594539,2022-06-06,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-06 14:33:10,2022-06-06 14:42:44,2022-06-06 14:43:16,2022-06-06 14:43:16,2022-06-06 14:43:33,2022-06-06 14:46:00,2022-06-06 14:51:33"
594541,2022-05-09,"OpenApp,GetCreditInfo","2022-05-09 07:40:00,2022-05-09 07:40:18"
594542,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-31 21:12:45,2022-05-31 21:12:45,2022-05-31 21:13:23,2022-05-31 21:13:23"
594542,2022-06-01,"OpenApp,ViewLoanApplyIntro","2022-06-01 20:02:41,2022-06-01 20:02:45"
594543,2022-06-06,Login,2022-06-06 21:14:48
594544,2022-03-21,OpenApp,2022-03-21 16:49:27
594544,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 14:57:57,2022-03-24 14:58:03,2022-03-24 14:58:10"
594544,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 15:29:01,2022-03-24 15:29:06,2022-03-24 15:29:09,2022-03-24 15:29:10,2022-03-24 15:32:13,2022-03-24 15:32:34"
594544,2022-04-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-11 15:28:18,2022-04-11 15:28:21,2022-04-11 15:28:21,2022-04-11 15:28:44,2022-04-11 15:29:58,2022-04-11 15:29:59"
594544,2022-04-25,"OpenApp,Login","2022-04-25 22:46:12,2022-04-25 22:46:16"
594544,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 12:12:52,2022-04-26 12:13:01,2022-04-26 12:13:10"
594544,2022-05-07,"OpenApp,Login,GetCreditInfo","2022-05-07 12:46:42,2022-05-07 12:46:47,2022-05-07 12:46:58"
594544,2022-05-29,Login,2022-05-29 17:55:58
594544,2022-05-29,GetCreditInfo,2022-05-29 19:56:51
594545,2022-05-23,"GetCreditInfo,GetCreditInfo","2022-05-23 10:02:16,2022-05-23 10:02:19"
594545,2022-05-23,GetCreditInfo,2022-05-23 10:19:33
594546,2022-05-19,OpenApp,2022-05-19 04:46:39
594546,2022-06-10,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-10 06:42:19,2022-06-10 06:42:44,2022-06-10 06:42:45,2022-06-10 06:43:38,2022-06-10 06:45:36,2022-06-10 06:45:37,2022-06-10 06:45:47,2022-06-10 06:45:47,2022-06-10 06:46:02"
594546,2022-06-28,OpenApp,2022-06-28 05:48:23
594547,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 02:27:32,2022-05-22 02:27:55"
594548,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 12:02:33,2022-06-20 12:02:50"
594549,2022-04-19,GetCreditInfo,2022-04-19 13:41:56
594550,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 22:26:08,2022-03-11 22:26:17,2022-03-11 22:26:27,2022-03-11 22:26:33,2022-03-11 22:26:42,2022-03-11 22:27:33,2022-03-11 22:27:55,2022-03-11 22:27:56"
594550,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 18:05:16,2022-03-20 18:05:22,2022-03-20 18:05:29"
594550,2022-03-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 03:22:43,2022-03-21 03:22:51,2022-03-21 03:23:04,2022-03-21 03:23:08,2022-03-21 03:23:08,2022-03-21 03:23:43,2022-03-21 03:25:32"
594550,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 23:20:37,2022-04-08 23:20:47,2022-04-08 23:20:52,2022-04-08 23:20:52,2022-04-08 23:20:58,2022-04-08 23:21:16,2022-04-08 23:21:16,2022-04-08 23:21:41,2022-04-08 23:23:47"
594550,2022-05-10,OpenApp,2022-05-10 01:07:17
594551,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-14 17:42:14,2022-03-14 17:42:21,2022-03-14 17:42:28,2022-03-14 17:42:29,2022-03-14 17:42:56,2022-03-14 17:45:58,2022-03-14 18:00:22,2022-03-14 18:00:29,2022-03-14 18:00:45,2022-03-14 18:00:45,2022-03-14 18:00:47,2022-03-14 18:01:16,2022-03-14 18:03:04,2022-03-14 18:03:11,2022-03-14 18:03:40,2022-03-14 18:05:27,2022-03-14 18:05:28,2022-03-14 18:05:49,2022-03-14 18:05:52,2022-03-14 18:06:16,2022-03-14 18:07:54,2022-03-14 18:07:55,2022-03-14 18:07:59,2022-03-14 18:08:02"
594551,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-08 14:34:31,2022-04-08 14:34:38,2022-04-08 14:34:46,2022-04-08 14:34:46,2022-04-08 14:34:54,2022-04-08 14:35:17,2022-04-08 14:37:53"
594551,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 13:29:43,2022-05-09 13:29:50,2022-05-09 13:29:56,2022-05-09 13:29:57,2022-05-09 13:30:35,2022-05-09 13:32:45,2022-05-09 13:33:02,2022-05-09 13:33:10,2022-05-09 13:33:39,2022-05-09 13:35:27"
594551,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 21:33:41,2022-05-12 21:33:50,2022-05-12 21:33:55,2022-05-12 21:36:56"
594551,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-18 19:37:41,2022-05-18 19:37:49,2022-05-18 19:37:56,2022-05-18 19:38:02"
594551,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 12:25:46,2022-05-19 12:25:53,2022-05-19 12:25:58,2022-05-19 12:26:04"
594551,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-21 09:59:36,2022-05-21 09:59:45,2022-05-21 09:59:50,2022-05-21 09:59:55,2022-05-21 10:00:16,2022-05-21 10:00:26,2022-05-21 10:00:52,2022-05-21 10:00:58,2022-05-21 10:01:03,2022-05-21 10:01:10,2022-05-21 10:03:32,2022-05-21 10:03:38,2022-05-21 10:03:51"
594551,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-23 17:23:00,2022-05-23 17:23:07,2022-05-23 17:23:11,2022-05-23 17:23:16,2022-05-23 17:23:27"
594551,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:45:25,2022-06-15 09:45:33,2022-06-15 09:45:45,2022-06-15 09:46:00,2022-06-15 09:46:53,2022-06-15 09:48:08,2022-06-15 09:48:15,2022-06-15 09:48:21,2022-06-15 09:51:34,2022-06-15 09:51:46,2022-06-15 09:55:19,2022-06-15 09:55:36,2022-06-15 09:55:49,2022-06-15 09:57:29,2022-06-15 10:01:34,2022-06-15 10:04:05,2022-06-15 10:04:13,2022-06-15 10:12:13,2022-06-15 10:12:19,2022-06-15 10:12:21,2022-06-15 10:12:41"
594551,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 18:58:50,2022-06-18 18:58:59,2022-06-18 18:59:11,2022-06-18 18:59:11,2022-06-18 18:59:48,2022-06-18 19:03:06"
594551,2022-06-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 21:20:55,2022-06-18 21:21:00,2022-06-18 21:21:03,2022-06-18 21:21:04,2022-06-18 21:35:18,2022-06-18 21:35:24,2022-06-18 21:35:30,2022-06-18 21:35:30,2022-06-18 21:35:34,2022-06-18 21:36:01,2022-06-18 21:37:42"
594551,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 07:34:29,2022-06-20 07:34:35,2022-06-20 07:34:39,2022-06-20 07:34:39,2022-06-20 07:35:10,2022-06-20 07:37:10"
594551,2022-06-20,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-20 18:04:24,2022-06-20 18:04:30,2022-06-20 18:04:30,2022-06-20 18:04:42"
594551,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-21 08:28:53,2022-06-21 08:28:59,2022-06-21 08:29:03,2022-06-21 08:29:03,2022-06-21 08:29:42,2022-06-21 08:37:31"
594551,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-21 10:29:18,2022-06-21 10:29:25,2022-06-21 10:29:27,2022-06-21 10:29:28,2022-06-21 10:29:56,2022-06-21 10:32:32,2022-06-21 10:32:39,2022-06-21 10:32:43,2022-06-21 10:33:09"
594551,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-22 05:57:15,2022-06-22 05:57:21,2022-06-22 05:57:24,2022-06-22 05:57:24,2022-06-22 05:57:56,2022-06-22 06:00:15,2022-06-22 06:00:16"
594551,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 16:30:42,2022-06-24 16:30:48,2022-06-24 16:30:50,2022-06-24 16:31:18,2022-06-24 16:31:20,2022-06-24 16:31:22,2022-06-24 16:31:46,2022-06-24 16:31:46,2022-06-24 16:32:14,2022-06-24 16:34:34"
594551,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 07:53:51,2022-06-25 07:53:57,2022-06-25 07:54:00,2022-06-25 07:54:01,2022-06-25 07:54:01,2022-06-25 07:54:27,2022-06-25 07:56:04"
594551,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 17:09:55,2022-06-30 17:10:08,2022-06-30 17:10:10,2022-06-30 17:10:13,2022-06-30 17:10:14,2022-06-30 17:10:42"
594552,2022-05-31,GetCreditInfo,2022-05-31 08:29:39
594554,2022-04-01,"GetCreditInfo,GetCreditInfo","2022-04-01 21:47:04,2022-04-01 21:47:09"
594554,2022-04-01,"Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 22:09:39,2022-04-01 22:09:43,2022-04-01 22:10:06,2022-04-01 22:10:06,2022-04-01 22:13:44,2022-04-01 22:13:49,2022-04-01 22:13:50,2022-04-01 22:13:50"
594554,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-01 23:57:56,2022-04-01 23:58:01,2022-04-01 23:58:08,2022-04-01 23:58:08,2022-04-01 23:58:11,2022-04-01 23:58:17,2022-04-01 23:58:18"
594554,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-02 11:29:16,2022-04-02 11:29:25,2022-04-02 11:29:29,2022-04-02 11:29:29,2022-04-02 11:29:43,2022-04-02 11:30:05"
594554,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-09 10:09:12,2022-05-09 10:09:39,2022-05-09 10:09:41,2022-05-09 10:09:42,2022-05-09 10:09:48,2022-05-09 10:09:57,2022-05-09 10:10:11,2022-05-09 10:10:20,2022-05-09 10:10:24,2022-05-09 10:10:33"
594554,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp","2022-05-10 15:03:41,2022-05-10 15:04:08,2022-05-10 15:04:11,2022-05-10 15:04:12,2022-05-10 15:06:42,2022-05-10 15:06:47,2022-05-10 15:06:59,2022-05-10 15:08:16"
594554,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-20 12:40:04,2022-05-20 12:40:12,2022-05-20 12:40:16,2022-05-20 12:40:39,2022-05-20 12:40:39,2022-05-20 12:40:53,2022-05-20 12:40:59,2022-05-20 12:41:31,2022-05-20 12:41:31,2022-05-20 12:42:08,2022-05-20 12:42:08,2022-05-20 12:42:51,2022-05-20 12:44:07,2022-05-20 12:46:17,2022-05-20 12:46:17,2022-05-20 12:46:51,2022-05-20 12:46:52,2022-05-20 12:47:54,2022-05-20 12:47:54,2022-05-20 12:55:35,2022-05-20 12:55:41,2022-05-20 12:55:47,2022-05-20 12:56:32,2022-05-20 12:56:32,2022-05-20 12:56:53,2022-05-20 12:56:53"
594554,2022-05-20,"OpenApp,Login","2022-05-20 13:18:17,2022-05-20 13:18:22"
594554,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply,StartLoanApply","2022-05-21 06:19:38,2022-05-21 06:19:43,2022-05-21 06:19:46,2022-05-21 06:19:46,2022-05-21 06:20:11,2022-05-21 06:21:53,2022-05-21 06:34:36,2022-05-21 06:34:41,2022-05-21 06:34:43,2022-05-21 06:35:27,2022-05-21 06:35:27"
594554,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 05:57:25,2022-05-23 05:57:36,2022-05-23 05:57:44,2022-05-23 05:57:44,2022-05-23 05:58:23,2022-05-23 05:59:15,2022-05-23 06:04:27,2022-05-23 06:04:32,2022-05-23 06:05:17,2022-05-23 06:05:17"
594554,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 20:02:21,2022-06-16 20:02:31,2022-06-16 20:02:31,2022-06-16 20:02:31"
594555,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 15:39:32,2022-06-28 15:42:19"
594556,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 05:36:43,2022-04-26 05:41:27"
594556,2022-04-26,GetCreditInfo,2022-04-26 18:43:05
594556,2022-05-04,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-05-04 19:38:06,2022-05-04 19:38:37,2022-05-04 19:38:38,2022-05-04 19:44:36,2022-05-04 19:45:30"
594556,2022-05-20,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 09:59:29,2022-05-20 09:59:41,2022-05-20 09:59:49,2022-05-20 10:00:39,2022-05-20 10:00:39,2022-05-20 10:01:27"
594556,2022-05-20,ViewLoanApplyIntro,2022-05-20 10:21:05
594557,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 01:08:45,2022-03-28 01:08:49,2022-03-28 01:08:57,2022-03-28 01:09:06,2022-03-28 01:09:06,2022-03-28 01:09:30,2022-03-28 01:12:37"
594557,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 18:17:28,2022-05-03 18:17:33,2022-05-03 18:17:41,2022-05-03 18:17:41,2022-05-03 18:18:06,2022-05-03 18:20:44"
594558,2022-06-25,GetCreditInfo,2022-06-25 11:37:48
594559,2022-03-01,OpenApp,2022-03-01 09:37:33
594559,2022-03-26,OpenApp,2022-03-26 01:52:25
594559,2022-04-07,"OpenApp,OpenApp","2022-04-07 14:02:05,2022-04-07 14:02:06"
594559,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 16:50:06,2022-04-18 16:50:11,2022-04-18 16:50:15,2022-04-18 16:50:16"
594559,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 09:28:04,2022-04-22 09:28:12,2022-04-22 09:28:15,2022-04-22 09:28:16"
594560,2022-04-13,"GetCreditInfo,GetCreditInfo,Login","2022-04-13 10:52:38,2022-04-13 10:52:51,2022-04-13 10:53:23"
594561,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 14:23:15,2022-04-08 14:23:19,2022-04-08 14:23:23,2022-04-08 14:23:24"
594561,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-12 08:48:11,2022-04-12 08:48:16,2022-04-12 08:48:22,2022-04-12 08:48:23"
594561,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 11:40:07,2022-04-18 11:40:12,2022-04-18 11:40:12"
594561,2022-04-19,OpenApp,2022-04-19 21:04:01
594561,2022-05-22,OpenApp,2022-05-22 13:22:01
594561,2022-05-24,OpenApp,2022-05-24 11:54:41
594561,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 17:20:48,2022-05-27 17:20:54,2022-05-27 17:21:02"
594561,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 22:59:00,2022-06-05 22:59:07,2022-06-05 22:59:17"
594561,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:35:04,2022-06-20 12:35:11,2022-06-20 12:35:15,2022-06-20 12:35:49,2022-06-20 12:38:23"
594561,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-22 19:15:33,2022-06-22 19:15:44,2022-06-22 19:16:01,2022-06-22 19:16:02,2022-06-22 19:17:20,2022-06-22 19:18:47,2022-06-22 19:18:47,2022-06-22 19:21:42,2022-06-22 19:21:42"
594561,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:08:54,2022-06-23 20:09:02,2022-06-23 20:09:44,2022-06-23 20:09:44,2022-06-23 20:10:15,2022-06-23 20:11:16"
594563,2022-03-30,Login,2022-03-30 12:17:49
594564,2022-03-03,OpenApp,2022-03-03 10:01:36
594564,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-03 10:21:16,2022-03-03 10:21:22,2022-03-03 10:21:27,2022-03-03 10:21:27,2022-03-03 10:21:53,2022-03-03 10:21:54,2022-03-03 10:22:27,2022-03-03 10:27:58,2022-03-03 10:27:58"
594564,2022-05-06,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 07:10:27,2022-05-06 07:10:52,2022-05-06 07:10:58,2022-05-06 07:11:00,2022-05-06 07:11:01,2022-05-06 07:11:21,2022-05-06 07:11:21,2022-05-06 07:11:48,2022-05-06 07:24:36"
594564,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 16:55:04,2022-05-31 16:55:10,2022-05-31 16:55:13,2022-05-31 16:55:14,2022-05-31 16:57:18,2022-05-31 17:00:24"
594564,2022-05-31,"OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-31 17:15:48,2022-05-31 17:15:54,2022-05-31 17:17:36,2022-05-31 17:17:41,2022-05-31 17:17:45,2022-05-31 17:18:30"
594564,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 14:30:20,2022-06-03 14:30:26,2022-06-03 14:30:31,2022-06-03 14:30:31,2022-06-03 14:30:57,2022-06-03 14:33:38,2022-06-08 14:36:25,2022-06-08 14:36:36,2022-06-08 14:36:46,2022-06-08 14:36:46,2022-06-08 14:37:21,2022-06-08 14:39:32"
594564,2022-06-08,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-08 15:07:37,2022-06-08 15:18:40,2022-06-08 15:18:46,2022-06-08 15:18:50,2022-06-08 15:18:50,2022-06-08 15:25:00,2022-06-08 15:26:28,2022-06-08 15:26:35,2022-06-08 15:26:35"
594564,2022-06-10,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 13:47:47,2022-06-10 13:47:53,2022-06-10 13:54:12,2022-06-10 13:54:18,2022-06-10 13:54:25,2022-06-10 13:54:26,2022-06-10 13:54:49,2022-06-10 13:56:39"
594564,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 14:12:58,2022-06-10 14:13:04,2022-06-10 14:13:10,2022-06-10 14:13:10"
594564,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-15 09:47:05,2022-06-15 09:47:13,2022-06-15 09:47:21,2022-06-15 09:47:21,2022-06-15 09:47:40"
594564,2022-06-27,OpenApp,2022-06-27 11:45:53
594565,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-10 15:31:58,2022-03-10 15:32:06,2022-03-10 15:32:07,2022-03-10 15:32:15,2022-03-10 15:32:15,2022-03-10 15:32:24,2022-03-10 15:32:24,2022-03-10 15:32:40,2022-03-10 15:34:22,2022-03-10 15:34:23,2022-03-10 15:34:31,2022-03-10 15:34:31"
594565,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-14 16:42:09,2022-03-14 16:42:17,2022-03-14 16:42:17,2022-03-14 16:42:34,2022-03-14 16:47:42,2022-03-14 16:47:49,2022-03-14 16:47:49"
594565,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 16:28:39,2022-03-23 16:28:50,2022-03-23 16:28:50,2022-03-23 16:29:08,2022-03-23 16:30:50,2022-03-23 16:30:51"
594565,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 14:20:58,2022-04-08 14:21:10,2022-04-08 14:21:10,2022-04-08 14:21:25,2022-04-08 14:22:21"
594565,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 13:56:38,2022-04-20 13:56:56,2022-04-20 13:56:57,2022-04-20 13:57:28,2022-04-20 13:57:29,2022-04-20 13:57:31,2022-04-20 13:57:31,2022-04-20 13:57:45,2022-04-20 13:58:49"
594565,2022-04-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-28 10:57:41,2022-04-28 10:57:53,2022-04-28 10:57:53,2022-04-28 10:58:06"
594565,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:22:09,2022-05-06 15:22:19,2022-05-06 15:22:19,2022-05-06 15:22:35,2022-05-06 15:23:29"
594565,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 11:59:43,2022-05-18 11:59:53,2022-05-18 11:59:54,2022-05-18 12:00:08,2022-05-18 12:00:50,2022-05-18 12:00:51"
594565,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:20:01,2022-05-24 12:20:09,2022-05-24 12:20:09,2022-05-24 12:20:24,2022-05-24 12:22:05"
594565,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:11:16,2022-06-02 17:11:25,2022-06-02 17:11:27,2022-06-02 17:11:30,2022-06-02 17:11:30,2022-06-02 17:11:50,2022-06-02 17:12:46"
594565,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 17:33:31,2022-06-16 17:33:39,2022-06-16 17:33:39,2022-06-16 17:33:55,2022-06-16 17:34:46"
594565,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-21 11:10:29,2022-06-21 11:10:38,2022-06-21 11:10:38,2022-06-21 11:10:54"
594568,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 12:06:03,2022-03-03 12:06:08,2022-03-03 12:07:22"
