user_id,date,events,timestamp
423696,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 17:19:35,2022-03-09 17:19:45,2022-03-09 17:19:46,2022-03-09 17:20:27,2022-03-09 17:20:28,2022-03-09 17:25:27,2022-03-09 17:25:39,2022-03-09 17:25:40"
423696,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 17:56:31,2022-03-09 17:56:41,2022-03-09 17:56:42"
423696,2022-03-09,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 19:33:07,2022-03-09 19:33:19,2022-03-09 19:33:19,2022-03-09 19:33:37,2022-03-09 19:33:38,2022-03-09 19:47:35,2022-03-09 19:47:46,2022-03-09 19:47:47"
423696,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-09 20:28:41,2022-03-09 20:28:54,2022-03-09 20:28:55,2022-03-09 20:42:20,2022-03-09 20:42:29,2022-03-09 20:42:30,2022-03-09 20:52:59,2022-03-09 20:53:11,2022-03-09 20:53:12,2022-03-09 20:54:29,2022-03-09 20:54:30,2022-03-09 20:54:44,2022-03-09 20:56:33,2022-03-09 20:56:42,2022-03-09 20:56:43,2022-03-09 21:01:46,2022-03-09 21:01:57,2022-03-09 21:01:58"
423696,2022-03-09,"OpenApp,StartLoanApply,EndLoanApply","2022-03-09 21:41:48,2022-03-09 21:41:59,2022-03-09 21:42:00"
423696,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 10:08:18,2022-03-10 10:08:26,2022-03-10 10:08:26,2022-03-10 10:08:50,2022-03-10 10:08:50,2022-03-10 10:08:59,2022-03-10 10:08:59,2022-03-10 10:09:03,2022-03-10 10:09:13,2022-03-10 10:09:13,2022-03-10 10:09:42,2022-03-10 10:11:16"
423696,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 10:42:28,2022-03-10 10:42:36,2022-03-10 10:42:37"
423696,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-10 11:50:31,2022-03-10 11:50:44,2022-03-10 11:50:45,2022-03-10 11:50:55"
423696,2022-03-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-10 13:57:49,2022-03-10 13:58:05,2022-03-10 13:58:11"
423696,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-03-10 14:45:02,2022-03-10 14:45:16,2022-03-10 14:45:16,2022-03-10 14:56:07,2022-03-10 14:56:16,2022-03-10 14:56:17,2022-03-10 14:56:21,2022-03-10 14:56:31"
423696,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 16:30:20,2022-03-10 16:30:30,2022-03-10 16:30:31"
423696,2022-03-10,OpenApp,2022-03-10 20:52:39
423696,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-13 11:54:14,2022-03-13 11:54:27,2022-03-13 11:54:27,2022-03-13 11:54:59,2022-03-13 11:56:41,2022-03-13 12:00:27,2022-03-13 12:00:40,2022-03-13 12:00:41,2022-03-13 12:01:02"
423696,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-13 17:53:59,2022-03-13 17:54:08,2022-03-13 17:54:09,2022-03-13 17:54:12,2022-03-13 17:54:12"
423696,2022-03-13,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 19:19:38,2022-03-13 19:19:47,2022-03-13 19:19:48,2022-03-13 19:22:05,2022-03-13 19:22:16,2022-03-13 19:22:16"
423696,2022-03-13,"OpenApp,StartLoanApply,EndLoanApply","2022-03-13 19:41:21,2022-03-13 19:41:38,2022-03-13 19:41:39"
423696,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:05:55,2022-03-14 09:06:07,2022-03-14 09:06:07,2022-03-14 09:07:05,2022-03-14 09:08:37"
423696,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-14 18:02:48,2022-03-14 18:02:57,2022-03-14 18:03:00,2022-03-14 18:03:04,2022-03-14 18:03:06,2022-03-14 18:03:12,2022-03-14 18:03:17,2022-03-14 18:03:18,2022-03-14 18:05:37,2022-03-14 18:05:45,2022-03-14 18:05:47"
423696,2022-03-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-03-16 01:37:32,2022-03-16 01:37:44,2022-03-16 01:37:45,2022-03-16 01:38:09,2022-03-16 01:40:04,2022-03-16 01:44:44,2022-03-16 01:45:09,2022-03-16 01:45:44"
423696,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 19:31:37,2022-03-17 19:31:46,2022-03-17 19:31:47"
423696,2022-03-19,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-19 14:47:03,2022-03-19 14:52:23,2022-03-19 14:52:24,2022-03-19 14:53:24,2022-03-19 14:53:24,2022-03-19 14:53:45,2022-03-19 14:55:39,2022-03-19 14:55:43,2022-03-19 14:55:43,2022-03-19 14:55:44"
423696,2022-03-20,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-20 17:30:01,2022-03-20 17:30:20,2022-03-20 17:30:21,2022-03-20 17:30:35,2022-03-20 17:30:44,2022-03-20 17:30:44,2022-03-20 17:38:41,2022-03-20 17:38:51,2022-03-20 17:38:51,2022-03-20 17:39:13,2022-03-20 17:40:53,2022-03-20 17:40:56,2022-03-20 17:40:57"
423696,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-21 14:05:49,2022-03-21 14:06:02,2022-03-21 14:06:03,2022-03-21 14:06:32,2022-03-21 14:11:17,2022-03-21 14:11:32,2022-03-21 14:11:32,2022-03-21 14:12:00,2022-03-21 14:12:00,2022-03-21 14:12:16,2022-03-21 14:14:06,2022-03-21 14:14:12,2022-03-21 14:14:13"
423696,2022-03-22,OpenApp,2022-03-22 10:47:33
423696,2022-03-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-22 11:35:58,2022-03-22 11:36:13,2022-03-22 11:36:13"
423696,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 20:34:35,2022-03-22 20:34:49,2022-03-22 20:34:50"
423696,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 08:55:21,2022-03-23 08:55:35,2022-03-23 08:55:35,2022-03-23 08:55:52,2022-03-23 08:57:43,2022-03-23 08:57:49,2022-03-23 08:57:50,2022-03-23 08:58:01"
423696,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-05 12:14:03,2022-04-05 12:14:24,2022-04-05 12:14:25"
423696,2022-04-05,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 19:17:20,2022-04-05 19:17:29,2022-04-05 19:17:30,2022-04-05 19:17:50,2022-04-05 19:17:51"
423696,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 09:26:28,2022-04-06 09:26:48,2022-04-06 09:26:49"
423696,2022-04-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-06 10:05:12,2022-04-06 10:05:30,2022-04-06 10:05:30"
423696,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 02:53:40,2022-04-10 02:54:06,2022-04-10 02:54:06,2022-04-10 02:54:32,2022-04-10 02:54:32,2022-04-10 02:55:03,2022-04-10 02:56:36"
423696,2022-04-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 12:56:39,2022-04-10 12:56:49,2022-04-10 12:56:52,2022-04-10 12:57:08,2022-04-10 12:57:18,2022-04-10 12:58:06,2022-04-10 12:58:17,2022-04-10 12:58:19,2022-04-10 12:58:22,2022-04-10 12:58:39,2022-04-10 13:00:05"
423696,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-10 13:47:41,2022-04-10 13:47:56,2022-04-10 13:47:57,2022-04-10 13:55:00,2022-04-10 13:55:15,2022-04-10 13:55:16"
423696,2022-04-10,"OpenApp,StartLoanApply,EndLoanApply","2022-04-10 15:07:43,2022-04-10 15:07:57,2022-04-10 15:07:58"
423696,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 03:32:47,2022-04-14 03:32:57,2022-04-14 03:32:58,2022-04-14 03:33:41,2022-04-14 03:40:10,2022-04-14 03:40:22,2022-04-14 03:40:22,2022-04-14 03:40:41,2022-04-14 03:41:41,2022-04-14 03:42:34,2022-04-14 03:42:34"
423696,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 09:24:40,2022-04-14 09:24:50,2022-04-14 09:24:51"
423696,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-15 13:16:33,2022-04-15 13:16:45,2022-04-15 13:16:45,2022-04-15 13:28:29,2022-04-15 13:28:38,2022-04-15 13:28:38,2022-04-15 13:28:52"
423696,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-21 12:07:50,2022-04-21 12:08:10,2022-04-21 12:08:11"
423696,2022-04-27,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 21:08:04,2022-04-27 21:08:24,2022-04-27 21:08:24,2022-04-27 21:10:03,2022-04-27 21:10:03,2022-04-27 21:10:25,2022-04-27 21:10:25"
423696,2022-04-30,"OpenApp,GetCreditInfo","2022-04-30 01:43:37,2022-04-30 01:43:51"
423696,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:43:41,2022-05-06 15:44:03,2022-05-06 15:44:03,2022-05-06 15:44:35,2022-05-06 15:46:14"
423697,2022-04-13,OpenApp,2022-04-13 16:25:02
423697,2022-04-28,OpenApp,2022-04-28 13:05:02
423697,2022-06-07,OpenApp,2022-06-07 09:52:20
423697,2022-06-23,OpenApp,2022-06-23 10:16:19
423698,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-03-01 12:17:35,2022-03-01 12:17:41,2022-03-01 12:17:48,2022-03-01 12:17:48,2022-03-01 12:23:58"
423698,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 00:44:13,2022-03-02 00:44:18,2022-03-02 00:44:23"
423698,2022-03-04,"OpenApp,Login","2022-03-04 16:36:40,2022-03-04 16:36:44"
423698,2022-03-07,"OpenApp,Login","2022-03-07 23:16:09,2022-03-07 23:16:13"
423698,2022-03-08,"OpenApp,Login","2022-03-08 17:13:21,2022-03-08 17:13:24"
423698,2022-03-08,"OpenApp,Login","2022-03-08 21:41:32,2022-03-08 21:41:35"
423698,2022-03-09,"OpenApp,Login","2022-03-09 02:53:55,2022-03-09 02:53:59"
423698,2022-03-15,OpenApp,2022-03-15 02:53:26
423698,2022-03-29,OpenApp,2022-03-29 03:54:19
423698,2022-04-05,OpenApp,2022-04-05 16:27:15
423698,2022-05-15,"OpenApp,Login","2022-05-15 02:15:19,2022-05-15 02:15:24"
423698,2022-06-24,OpenApp,2022-06-24 09:20:47
423699,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:00:01,2022-05-10 18:00:01,2022-05-10 18:00:46,2022-05-10 18:03:33"
423699,2022-05-10,"OpenApp,StartLoanApply,EndLoanApply","2022-05-10 18:20:03,2022-05-10 18:20:16,2022-05-10 18:20:16"
423702,2022-06-09,"Login,GetCreditInfo","2022-06-09 16:05:15,2022-06-09 16:05:20"
423703,2022-03-19,"GetCreditInfo,GetCreditInfo","2022-03-19 12:13:12,2022-03-19 12:13:13"
423703,2022-03-21,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-21 18:07:49,2022-03-21 18:07:50,2022-03-21 18:09:36,2022-03-21 18:09:36,2022-03-21 18:09:50,2022-03-21 18:10:12,2022-03-21 18:11:11"
423703,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 20:52:58,2022-03-21 20:53:03,2022-03-21 20:53:07,2022-03-21 20:53:07"
423704,2022-04-21,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-21 11:45:53,2022-04-21 11:46:39,2022-04-21 11:47:25,2022-04-21 11:49:36,2022-04-21 11:49:38,2022-04-21 11:54:39,2022-04-21 12:01:21,2022-04-21 12:01:21,2022-04-21 12:01:24,2022-04-21 12:01:43,2022-04-21 12:01:43,2022-04-21 12:01:44,2022-04-21 12:01:50"
423704,2022-04-21,"CompleteIDCertification,SignUp","2022-04-21 14:37:25,2022-04-21 14:37:30"
423705,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 17:35:04,2022-03-29 17:35:09,2022-03-29 17:35:14,2022-03-29 17:35:14,2022-03-29 17:35:42,2022-03-29 17:38:13"
423705,2022-03-29,EndLoanApply,2022-03-29 17:57:34
423705,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 22:33:19,2022-04-02 22:33:25,2022-04-02 22:33:31,2022-04-02 22:33:32,2022-04-02 22:33:54,2022-04-02 22:34:57"
423705,2022-05-13,GetCreditInfo,2022-05-13 21:46:45
423705,2022-05-13,"Login,StartLoanApply,EndLoanApply","2022-05-13 23:00:52,2022-05-13 23:00:57,2022-05-13 23:00:57"
423705,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-04 00:21:12,2022-06-04 00:21:17,2022-06-04 00:21:19,2022-06-04 00:21:47,2022-06-04 00:22:48,2022-06-04 00:27:55,2022-06-04 00:28:07,2022-06-04 00:28:18,2022-06-04 00:28:18,2022-06-04 00:36:12,2022-06-04 00:36:16,2022-06-04 00:36:19,2022-06-04 00:36:19,2022-06-04 00:42:22,2022-06-04 00:42:22"
423706,2022-06-21,GetCreditInfo,2022-06-21 03:06:06
423706,2022-06-21,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-21 03:52:25,2022-06-21 03:52:32,2022-06-21 03:52:32,2022-06-21 03:52:36"
423706,2022-06-21,EndLoanApply,2022-06-21 11:09:55
423707,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-09 06:06:19,2022-04-09 06:06:26,2022-04-09 06:06:33,2022-04-09 06:06:33,2022-04-09 06:07:10"
423707,2022-05-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 00:32:08,2022-05-17 00:36:24,2022-05-17 00:37:18,2022-05-17 00:37:29,2022-05-17 00:37:29,2022-05-17 00:38:09,2022-05-17 00:40:20"
423708,2022-03-18,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 01:13:41,2022-03-18 01:14:37,2022-03-18 01:14:44,2022-03-18 01:14:49,2022-03-18 01:14:49,2022-03-18 01:15:08,2022-03-18 01:15:08,2022-03-18 01:15:55,2022-03-18 01:19:40,2022-03-18 01:29:54"
423708,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-18 01:58:54,2022-03-18 01:59:03,2022-03-18 01:59:14,2022-03-18 01:59:14,2022-03-18 01:59:25,2022-03-18 01:59:25"
423708,2022-04-21,OpenApp,2022-04-21 14:56:05
423708,2022-05-06,OpenApp,2022-05-06 10:09:20
423708,2022-05-18,"OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-18 16:11:40,2022-05-18 16:12:11,2022-05-18 16:12:24,2022-05-18 16:12:44,2022-05-18 16:15:57,2022-05-18 16:16:05,2022-05-18 16:16:35,2022-05-18 16:17:44,2022-05-18 16:18:25,2022-05-18 16:21:03,2022-05-18 16:33:37,2022-05-18 16:33:45,2022-05-18 16:33:53,2022-05-18 16:33:53"
423708,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 22:37:36,2022-05-26 22:37:46,2022-05-26 22:38:15,2022-05-26 22:38:16"
423708,2022-06-14,OpenApp,2022-06-14 07:39:02
423708,2022-06-23,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-23 10:37:39,2022-06-23 10:37:50,2022-06-23 10:37:53,2022-06-23 10:37:53"
423708,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-24 22:17:05,2022-06-24 22:17:22,2022-06-24 22:17:25,2022-06-24 22:17:29,2022-06-24 22:17:41"
423709,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 20:34:55,2022-03-22 20:34:59,2022-03-22 20:35:13,2022-03-22 20:35:13,2022-03-22 20:37:11,2022-03-22 20:39:14,2022-03-22 20:39:15,2022-03-22 20:39:31,2022-03-22 20:39:40"
423711,2022-04-16,OpenApp,2022-04-16 16:26:03
423711,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-17 22:55:07,2022-06-17 22:55:14,2022-06-17 22:55:22,2022-06-17 22:55:22,2022-06-17 22:55:28,2022-06-17 22:55:28,2022-06-17 22:55:33"
423712,2022-06-03,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro","2022-06-03 14:31:33,2022-06-03 14:31:33,2022-06-03 14:31:37,2022-06-03 14:31:37,2022-06-03 14:32:32,2022-06-03 14:32:40,2022-06-03 14:32:40,2022-06-03 14:33:14,2022-06-03 14:33:19,2022-06-03 14:33:19,2022-06-03 14:33:42,2022-06-03 14:35:49,2022-06-03 14:36:35,2022-06-03 14:36:42"
423712,2022-06-03,"UseLoanManage,GetCreditInfo","2022-06-03 15:04:30,2022-06-03 15:04:31"
423712,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-03 17:01:50,2022-06-03 17:01:58,2022-06-03 17:01:58,2022-06-03 17:16:56,2022-06-03 17:16:59,2022-06-03 17:17:00"
423712,2022-06-03,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 20:34:01,2022-06-03 20:34:04,2022-06-03 20:34:05,2022-06-03 20:34:11,2022-06-03 20:34:11,2022-06-03 20:34:16,2022-06-03 20:34:16"
423712,2022-06-03,"OpenApp,StartLoanApply,EndLoanApply","2022-06-03 21:41:44,2022-06-03 21:41:48,2022-06-03 21:41:48"
423712,2022-06-04,OpenApp,2022-06-04 14:52:45
423712,2022-06-23,GetCreditInfo,2022-06-23 11:36:50
423713,2022-03-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 22:39:02,2022-03-15 22:39:02,2022-03-15 22:39:55,2022-03-15 22:43:35"
423713,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 23:01:16,2022-06-17 23:01:28,2022-06-17 23:01:28,2022-06-17 23:01:49,2022-06-17 23:04:21"
423714,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 13:37:53,2022-03-04 13:37:59,2022-03-04 13:37:59,2022-03-04 13:38:13,2022-03-04 13:38:13"
423714,2022-03-05,OpenApp,2022-03-05 02:24:28
423714,2022-03-14,OpenApp,2022-03-14 18:13:02
423714,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 02:21:58,2022-03-17 02:22:05,2022-03-17 02:22:07,2022-03-17 02:22:07,2022-03-17 02:22:57,2022-03-17 02:24:09,2022-03-17 02:24:54,2022-03-17 02:24:54"
423714,2022-03-17,OpenApp,2022-03-17 18:35:39
423714,2022-04-22,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 20:48:48,2022-04-22 20:50:40,2022-04-22 20:50:49,2022-04-22 20:50:53,2022-04-22 20:50:53,2022-04-22 20:51:26,2022-04-22 20:52:36"
423714,2022-05-30,OpenApp,2022-05-30 14:32:54
423714,2022-06-26,OpenApp,2022-06-26 21:52:50
423715,2022-06-22,GetCreditInfo,2022-06-22 12:37:37
423717,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 13:09:40,2022-03-11 13:09:40,2022-03-11 13:09:48,2022-03-11 13:09:48,2022-03-11 13:10:22,2022-03-11 13:13:54"
423721,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 11:01:11,2022-06-20 11:01:12"
423723,2022-04-16,"GetCreditInfo,GetCreditInfo","2022-04-16 12:26:38,2022-04-16 12:26:53"
423723,2022-04-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-16 13:51:15,2022-04-16 13:51:16,2022-04-16 13:51:18,2022-04-16 13:51:45,2022-04-16 13:52:13"
423723,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 13:49:10,2022-04-18 13:49:15,2022-04-18 13:49:16,2022-04-18 13:49:20,2022-04-18 13:49:20,2022-04-18 13:49:36,2022-04-18 13:50:12,2022-04-18 13:53:16"
423723,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 23:00:04,2022-04-18 23:02:16,2022-04-18 23:02:18"
423723,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 12:16:14,2022-04-19 12:16:19,2022-04-19 12:16:21,2022-04-19 12:16:24"
423723,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 19:01:45,2022-04-19 19:02:13,2022-04-19 19:02:15,2022-04-19 19:02:25,2022-04-19 19:02:27"
423723,2022-04-19,UseLoanManage,2022-04-19 19:20:56
423723,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 11:28:17,2022-04-20 11:28:46,2022-04-20 11:28:49,2022-04-20 11:29:01,2022-04-20 11:29:01,2022-04-20 11:29:49,2022-04-20 11:32:23"
423723,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-20 17:23:43,2022-04-20 17:23:52,2022-04-20 17:23:54,2022-04-20 17:24:21,2022-04-20 17:24:43,2022-04-20 17:24:43"
423723,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 07:12:29,2022-04-21 07:12:32,2022-04-21 07:12:34,2022-04-21 07:15:28,2022-04-21 07:16:32,2022-04-21 07:16:35,2022-04-21 07:16:35,2022-04-21 07:18:08,2022-04-21 07:20:08"
423723,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 10:48:17,2022-04-21 10:48:23,2022-04-21 10:48:25,2022-04-21 10:48:55,2022-04-21 10:48:55"
423723,2022-04-21,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 11:08:08,2022-04-21 11:08:13,2022-04-21 11:12:06,2022-04-21 11:12:10,2022-04-21 11:12:13,2022-04-21 11:12:13,2022-04-21 11:14:29,2022-04-21 11:14:33,2022-04-21 11:14:35,2022-04-21 11:14:35"
423723,2022-04-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 11:48:37,2022-04-21 11:48:40,2022-04-21 11:48:44,2022-04-21 11:48:45,2022-04-21 11:48:52"
423723,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 12:58:44,2022-04-22 12:58:47,2022-04-22 12:58:49,2022-04-22 12:58:51"
423723,2022-04-22,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 17:01:44,2022-04-22 17:01:47,2022-04-22 17:02:09,2022-04-22 17:02:09,2022-04-22 17:02:34,2022-04-22 17:04:45"
423723,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 17:39:39,2022-04-26 17:39:43,2022-04-26 17:39:46,2022-04-26 17:39:48"
423723,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 09:11:06,2022-05-06 09:11:17,2022-05-06 09:11:22,2022-05-06 09:11:23,2022-05-06 09:11:34"
