user_id,date,events,timestamp
829375,2022-06-02,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-02 03:49:21,2022-06-02 03:49:32,2022-06-02 03:50:25,2022-06-02 03:50:47,2022-06-02 03:51:37,2022-06-02 03:51:54,2022-06-02 03:52:08,2022-06-02 03:54:57,2022-06-02 03:56:30,2022-06-02 03:56:47,2022-06-02 03:58:22,2022-06-02 03:59:03,2022-06-02 03:59:24,2022-06-02 04:00:40,2022-06-02 04:02:31,2022-06-02 04:02:45,2022-06-02 04:02:49,2022-06-02 04:03:23,2022-06-02 04:06:01,2022-06-02 04:06:22,2022-06-02 04:06:22,2022-06-02 04:06:25,2022-06-02 04:06:25,2022-06-02 04:06:28,2022-06-02 04:06:28"
829375,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage","2022-06-02 04:22:34,2022-06-02 04:22:42,2022-06-02 04:22:47,2022-06-02 04:23:42,2022-06-02 04:23:47,2022-06-02 04:34:01,2022-06-02 04:34:05,2022-06-02 04:34:06,2022-06-02 04:34:11,2022-06-02 04:34:31,2022-06-02 04:34:31,2022-06-02 04:35:05,2022-06-02 04:36:03,2022-06-02 04:36:05,2022-06-02 04:36:05,2022-06-02 04:36:29,2022-06-02 04:36:57,2022-06-02 04:37:02"
829377,2022-03-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:08:11,2022-03-24 10:09:36,2022-03-24 10:09:36,2022-03-24 10:09:53,2022-03-24 10:11:43,2022-03-24 10:12:40,2022-03-24 10:12:41,2022-03-24 10:12:49,2022-03-24 10:13:00,2022-03-24 10:13:20,2022-03-24 10:13:20,2022-03-24 10:13:44,2022-03-24 10:14:19,2022-03-24 10:17:09"
829377,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 14:03:02,2022-03-24 14:03:07,2022-03-24 14:03:07"
829377,2022-03-24,EndLoanApply,2022-03-24 18:07:41
829377,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 16:40:20,2022-03-26 16:40:26,2022-03-26 16:40:27"
829377,2022-03-31,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo","2022-03-31 17:14:30,2022-03-31 17:15:41,2022-03-31 17:15:41,2022-03-31 17:23:09,2022-03-31 17:23:14,2022-03-31 17:23:15,2022-03-31 17:24:02,2022-03-31 17:24:09"
829377,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-02 12:12:19,2022-04-02 12:12:28,2022-04-02 12:12:28,2022-04-02 12:13:11,2022-04-02 12:13:11,2022-04-02 12:13:31,2022-04-02 12:13:31,2022-04-02 12:13:39,2022-04-02 12:13:40,2022-04-02 12:14:05,2022-04-02 12:14:06,2022-04-02 12:14:12,2022-04-02 12:14:12"
829377,2022-04-02,GetCreditInfo,2022-04-02 16:21:21
829377,2022-05-05,OpenApp,2022-05-05 19:35:31
829377,2022-05-19,OpenApp,2022-05-19 11:40:15
829377,2022-06-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-02 16:48:11,2022-06-02 16:48:18,2022-06-02 16:48:19"
829377,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-20 11:04:38,2022-06-20 11:04:44,2022-06-20 11:04:46"
829378,2022-05-03,"Login,EndLoanApply,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 18:20:01,2022-05-03 18:20:01,2022-05-03 18:32:37,2022-05-03 18:32:44,2022-05-03 18:34:13,2022-05-03 18:34:19,2022-05-03 18:34:34,2022-05-03 18:34:34"
829378,2022-05-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-05-04 10:08:14,2022-05-04 10:08:23,2022-05-04 10:08:23,2022-05-04 10:09:21,2022-05-04 10:11:05,2022-05-04 10:13:52,2022-05-04 10:13:59,2022-05-04 10:14:07"
829378,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 10:43:30,2022-05-04 10:43:38,2022-05-04 10:43:56,2022-05-04 10:43:56"
829378,2022-05-04,"OpenApp,Login","2022-05-04 16:09:43,2022-05-04 16:09:51"
829378,2022-05-04,"OpenApp,Login,EndLoanApply","2022-05-04 18:07:40,2022-05-04 18:07:47,2022-05-04 18:07:47"
829378,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 10:06:19,2022-05-05 10:07:02,2022-05-05 10:07:02"
829378,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:47:25,2022-05-09 10:47:32,2022-05-09 10:47:38,2022-05-09 10:47:38,2022-05-09 10:47:58,2022-05-09 10:49:34"
829378,2022-05-09,"OpenApp,Login,EndLoanApply","2022-05-09 18:14:52,2022-05-09 18:15:00,2022-05-09 18:15:00"
829378,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 13:11:57,2022-05-27 13:12:05,2022-05-27 13:12:11,2022-05-27 13:12:11,2022-05-27 13:12:36,2022-05-27 13:14:15,2022-05-27 13:14:16"
829379,2022-06-26,GetCreditInfo,2022-06-26 23:01:54
829382,2022-05-18,GetCreditInfo,2022-05-18 20:58:27
829382,2022-05-24,"UseLoanManage,Login,GetCreditInfo","2022-05-24 09:03:27,2022-05-24 09:03:27,2022-05-24 09:03:28"
829382,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,GetCreditInfo,Login","2022-05-25 11:03:35,2022-05-25 11:03:41,2022-05-25 11:03:42,2022-05-25 11:03:42,2022-05-26 11:14:14,2022-05-26 11:14:18,2022-05-26 11:14:19"
829382,2022-05-26,"OpenApp,Login","2022-05-26 12:50:40,2022-05-26 12:50:45"
829382,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:50:43,2022-06-09 11:50:48,2022-06-09 11:50:50"
829382,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 15:13:14,2022-06-26 15:13:20,2022-06-26 15:14:28"
829383,2022-04-15,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 10:49:00,2022-04-15 10:49:00,2022-04-15 10:49:17,2022-04-15 10:52:32"
829384,2022-06-08,GetCreditInfo,2022-06-08 23:25:25
829384,2022-06-09,Login,2022-06-09 05:30:23
829384,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-09 14:43:38,2022-06-09 14:43:56,2022-06-09 14:44:07,2022-06-09 14:44:25,2022-06-09 14:44:25"
829385,2022-06-14,"Login,OpenApp","2022-06-14 07:18:11,2022-06-14 07:26:49"
829386,2022-06-22,"GetCreditInfo,GetCreditInfo","2022-06-22 17:09:04,2022-06-22 17:18:45"
829386,2022-06-22,"GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-06-22 17:51:12,2022-06-22 17:51:13,2022-06-22 17:54:18,2022-06-22 17:54:26,2022-06-22 17:54:27,2022-06-22 17:54:52,2022-06-22 17:54:53,2022-06-22 17:54:54,2022-06-22 17:55:16,2022-06-22 17:55:17,2022-06-22 17:55:43,2022-06-22 17:55:43,2022-06-22 17:58:29"
829386,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 14:58:31,2022-06-24 14:58:37,2022-06-24 14:58:39"
829386,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 16:39:24,2022-06-24 16:39:28,2022-06-24 16:39:30,2022-06-24 16:39:33,2022-06-24 16:43:13,2022-06-24 16:45:40,2022-06-24 16:45:45,2022-06-24 16:45:48,2022-06-24 16:45:50,2022-06-24 16:46:55"
829386,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 19:21:15,2022-06-24 19:21:22,2022-06-24 19:21:24"
829387,2022-04-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-17 20:39:54,2022-04-17 20:40:48,2022-04-17 20:41:28,2022-04-17 20:43:16"
829387,2022-04-18,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 14:53:40,2022-04-18 14:53:42,2022-04-18 14:53:47,2022-04-18 14:53:48,2022-04-18 14:54:10,2022-04-18 14:57:23"
829387,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 15:51:32,2022-04-18 15:51:36,2022-04-18 15:51:37,2022-04-18 15:51:41,2022-04-18 15:51:41"
829387,2022-04-18,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,OpenApp,Login","2022-04-18 16:11:35,2022-04-18 16:11:39,2022-04-18 16:11:43,2022-04-18 16:11:43,2022-04-18 16:20:41,2022-04-18 16:21:19,2022-04-18 16:21:23"
829391,2022-04-14,OpenApp,2022-04-14 18:13:59
829391,2022-05-27,OpenApp,2022-05-27 16:43:27
829391,2022-05-28,"OpenApp,Login","2022-05-28 06:41:09,2022-05-28 06:41:17"
829391,2022-06-22,OpenApp,2022-06-22 23:57:10
829392,2022-06-29,GetCreditInfo,2022-06-29 18:14:24
829393,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-04 22:05:58,2022-05-04 22:06:04,2022-05-04 22:06:04,2022-05-04 22:06:45,2022-05-04 22:06:45,2022-05-04 22:06:56,2022-05-04 22:08:28,2022-05-04 22:08:33"
829394,2022-05-13,"Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-13 08:34:19,2022-05-13 08:34:29,2022-05-13 08:34:30,2022-05-13 08:35:12"
829394,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 09:09:03,2022-05-13 09:09:03,2022-05-13 09:09:29,2022-05-13 09:11:05"
829394,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-06-07 18:20:09,2022-06-07 18:20:12,2022-06-07 18:20:17,2022-06-07 18:20:18,2022-06-07 18:21:06,2022-06-07 18:21:06,2022-06-07 18:21:26,2022-06-07 18:23:01,2022-06-07 18:23:07,2022-06-07 18:23:14,2022-06-07 18:27:45"
829394,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 16:45:53,2022-06-09 16:46:27,2022-06-09 16:46:33,2022-06-09 16:46:35"
829394,2022-06-17,OpenApp,2022-06-17 19:44:18
829394,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 09:22:45,2022-06-20 09:22:49,2022-06-20 09:22:51,2022-06-20 09:22:55,2022-06-20 09:24:50"
829397,2022-04-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-16 22:08:04,2022-04-16 22:08:11,2022-04-16 22:08:13,2022-04-16 22:08:18,2022-04-16 22:08:18,2022-04-16 22:08:41"
829398,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 09:54:36,2022-06-20 09:54:45,2022-06-20 09:55:16,2022-06-20 09:55:17,2022-06-20 09:56:19,2022-06-20 09:59:04"
829398,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:15:23,2022-06-27 13:15:36,2022-06-27 13:17:21"
829399,2022-03-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-22 09:48:31,2022-03-22 09:51:27,2022-03-22 09:51:40"
829399,2022-03-29,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 12:00:41,2022-03-29 12:00:54,2022-03-29 12:01:10,2022-03-29 12:01:12,2022-03-29 12:01:12,2022-03-29 12:01:20,2022-03-29 12:01:42,2022-03-29 12:04:31"
829399,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 16:53:15,2022-04-09 16:53:19,2022-04-09 16:53:25,2022-04-09 16:53:25,2022-04-09 16:53:50,2022-04-09 16:58:06"
829399,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 00:34:07,2022-04-12 00:34:11,2022-04-12 00:34:18,2022-04-12 00:34:18,2022-04-12 00:35:10,2022-04-12 00:37:03"
829399,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-12 04:59:43,2022-04-12 04:59:47,2022-04-12 04:59:50,2022-04-12 04:59:51,2022-04-12 04:59:55,2022-04-12 05:00:05,2022-04-12 05:00:08"
829399,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:22:22,2022-04-13 12:22:28,2022-04-13 12:22:31,2022-04-13 12:22:31,2022-04-13 12:22:47,2022-04-13 12:25:13,2022-04-13 12:34:03,2022-04-13 12:34:07,2022-04-13 12:34:09,2022-04-13 12:34:10"
829399,2022-04-13,"StartLoanApply,EndLoanApply","2022-04-13 13:14:08,2022-04-13 13:14:08"
829399,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 19:54:07,2022-05-15 19:54:16,2022-05-15 19:54:39,2022-05-15 19:54:39,2022-05-15 19:54:47,2022-05-15 19:54:54,2022-05-15 19:55:01,2022-05-15 20:00:31,2022-05-15 20:05:54,2022-05-15 20:05:59,2022-05-15 20:05:59,2022-05-15 20:06:19,2022-05-15 20:09:09"
829399,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-28 12:03:29,2022-06-28 12:03:33,2022-06-28 12:03:39,2022-06-28 12:03:39,2022-06-28 12:04:45,2022-06-28 12:07:51,2022-06-28 12:07:51,2022-06-28 12:08:02,2022-06-28 12:08:19"
829400,2022-04-19,"OpenApp,OpenApp","2022-04-19 09:19:43,2022-04-19 09:19:54"
829400,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-20 18:39:33,2022-04-20 18:40:02,2022-04-20 18:40:06,2022-04-20 18:40:17,2022-04-20 18:40:18,2022-04-20 18:40:51,2022-04-20 18:46:31,2022-04-20 18:46:35"
829400,2022-04-20,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-20 19:08:08,2022-04-20 19:08:16,2022-04-20 19:08:26,2022-04-20 19:08:26"
829400,2022-06-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 17:31:27,2022-06-04 17:32:35,2022-06-04 17:32:48,2022-06-04 17:32:59,2022-06-04 17:33:00,2022-06-04 17:33:37,2022-06-04 17:36:15"
829401,2022-03-15,"Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-15 14:55:44,2022-03-15 14:55:51,2022-03-15 14:55:51,2022-03-15 14:55:52,2022-03-15 14:55:55,2022-03-15 14:55:56,2022-03-15 14:56:04,2022-03-15 14:56:06,2022-03-15 14:56:27,2022-03-15 14:58:16,2022-03-15 14:58:17"
829401,2022-06-05,OpenApp,2022-06-05 17:33:43
829402,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-25 22:11:35,2022-05-25 22:11:35,2022-05-25 22:11:55,2022-05-25 22:15:34,2022-05-25 22:27:13,2022-05-25 22:27:31,2022-05-25 22:27:52,2022-05-25 22:28:14,2022-05-25 22:28:29,2022-05-25 22:28:29"
829403,2022-06-26,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp","2022-06-26 20:22:34,2022-06-26 20:23:05,2022-06-26 20:25:25,2022-06-26 20:25:27,2022-06-26 20:25:51"
829406,2022-05-12,OpenApp,2022-05-12 10:54:20
829408,2022-03-28,"GetCreditInfo,GetCreditInfo","2022-03-28 14:16:48,2022-03-28 14:19:06"
829408,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 14:50:47,2022-03-28 14:51:06,2022-03-28 14:51:07"
829408,2022-03-28,"OpenApp,Login","2022-03-28 20:14:49,2022-03-28 20:14:55"
829408,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-29 11:43:05,2022-03-29 11:43:10,2022-03-29 11:43:12,2022-03-29 11:43:12,2022-03-29 11:43:17,2022-03-29 11:43:24,2022-03-29 11:43:24"
829411,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 16:57:34,2022-03-22 16:57:41,2022-03-22 16:58:33,2022-03-22 16:58:33,2022-03-22 16:59:12,2022-03-22 17:01:21"
829411,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-22 18:43:29,2022-03-22 18:43:35,2022-03-22 18:44:01,2022-03-22 18:44:01,2022-03-22 18:44:33,2022-03-22 18:44:34,2022-03-22 18:45:03"
829411,2022-03-22,"OpenApp,Login,OpenApp","2022-03-22 19:42:31,2022-03-22 19:42:36,2022-03-22 19:44:04"
829411,2022-03-23,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 12:31:53,2022-03-23 12:32:48,2022-03-23 12:33:08,2022-03-23 12:33:09,2022-03-23 12:33:48,2022-03-23 12:36:38,2022-03-23 12:37:02"
829412,2022-06-29,"GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-29 20:25:00,2022-06-29 20:26:04,2022-06-29 20:26:05,2022-06-29 20:27:33,2022-06-29 20:27:41,2022-06-29 20:27:43,2022-06-29 20:27:46,2022-06-29 20:27:46,2022-06-29 20:31:05,2022-06-29 20:31:12,2022-06-29 20:31:14,2022-06-29 20:31:33,2022-06-29 20:31:33"
829413,2022-04-24,GetCreditInfo,2022-04-24 19:10:42
829414,2022-04-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 16:01:39,2022-04-23 16:01:39,2022-04-23 16:01:53,2022-04-23 16:03:31,2022-04-23 16:03:32"
829414,2022-05-04,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-04 13:37:47,2022-05-04 13:37:55,2022-05-04 13:37:56,2022-05-04 13:37:56"
829416,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:53:58,2022-03-23 11:54:12,2022-03-23 11:54:30,2022-03-23 11:54:31,2022-03-23 11:54:46,2022-03-23 11:57:37"
829416,2022-03-23,"EndLoanApply,ViewLoanApplyIntro","2022-03-23 13:40:48,2022-03-23 13:40:50"
829416,2022-03-24,OpenApp,2022-03-24 01:10:49
829416,2022-03-26,OpenApp,2022-03-26 16:42:11
829416,2022-03-28,OpenApp,2022-03-28 14:13:08
829416,2022-04-21,OpenApp,2022-04-21 19:53:55
829416,2022-06-01,"OpenApp,OpenApp,Login,OpenApp","2022-06-01 19:25:11,2022-06-01 19:27:03,2022-06-01 19:27:08,2022-06-01 19:27:59"
829416,2022-06-02,"OpenApp,Login","2022-06-02 02:18:53,2022-06-02 02:18:58"
829416,2022-06-02,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-02 11:50:52,2022-06-02 11:50:57,2022-06-02 11:51:03,2022-06-02 11:51:07,2022-06-02 11:51:21,2022-06-02 11:51:21"
829416,2022-06-16,OpenApp,2022-06-16 14:03:59
829416,2022-06-17,OpenApp,2022-06-17 19:24:39
829416,2022-06-23,OpenApp,2022-06-23 13:51:00
829417,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 16:28:54,2022-03-02 16:33:51,2022-03-02 16:33:55,2022-03-02 16:33:56,2022-03-02 16:34:16,2022-03-02 16:36:01"
829418,2022-05-13,"OpenApp,OpenApp","2022-05-13 13:14:13,2022-05-13 13:22:20"
829418,2022-05-24,"OpenApp,ViewLoanApplyIntro","2022-05-24 14:18:29,2022-05-24 14:18:47"
829418,2022-06-12,OpenApp,2022-06-12 21:43:16
829419,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:12:17,2022-04-19 13:13:06"
829421,2022-05-24,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-24 13:38:44,2022-05-24 13:38:53,2022-05-24 13:38:53,2022-05-24 13:41:03,2022-05-24 13:43:10,2022-05-24 13:53:01,2022-05-24 13:53:06"
829423,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-07 21:57:06,2022-03-07 21:57:12,2022-03-07 21:57:29,2022-03-07 21:57:29,2022-03-07 21:57:43,2022-03-07 21:57:44,2022-03-07 21:58:18,2022-03-07 22:00:46,2022-03-07 22:03:18,2022-03-07 22:03:18,2022-03-07 22:04:41"
829423,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 21:08:31,2022-04-19 21:08:40,2022-04-19 21:08:42,2022-04-19 21:08:44,2022-04-19 21:11:00,2022-04-19 21:11:34,2022-04-19 21:11:42,2022-04-19 21:11:42,2022-04-19 21:12:29,2022-04-19 21:13:44"
829424,2022-05-05,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-05 12:36:16,2022-05-05 12:37:36,2022-05-05 12:37:46,2022-05-05 12:37:46"
829425,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 20:28:40,2022-03-03 20:28:48,2022-03-03 20:29:03,2022-03-03 20:29:04"
829425,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 16:02:19,2022-03-06 16:02:23,2022-03-06 16:02:54,2022-03-06 16:02:55"
829425,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 19:11:24,2022-03-06 19:11:30,2022-03-06 19:11:34,2022-03-06 19:11:35"
829425,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 18:53:04,2022-03-23 18:53:12,2022-03-23 18:54:29"
829425,2022-04-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-02 01:10:01,2022-04-02 01:10:06,2022-04-02 01:10:12,2022-04-02 01:10:13"
829425,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-07 02:38:05,2022-04-07 02:38:10,2022-04-07 02:38:28,2022-04-07 02:38:29,2022-04-07 02:41:49,2022-04-07 02:41:49"
829425,2022-04-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-24 22:41:16,2022-04-24 22:41:24,2022-04-24 22:41:26,2022-04-24 22:41:35,2022-04-24 22:43:07"
829425,2022-05-03,"OpenApp,Login","2022-05-03 01:44:39,2022-05-03 01:44:44"
829425,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 15:57:23,2022-05-06 15:57:26,2022-05-06 15:57:31,2022-05-06 15:57:32"
829425,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-28 12:21:55,2022-06-28 12:22:01,2022-06-28 12:22:10,2022-06-28 12:22:12,2022-06-28 12:31:42,2022-06-28 12:31:47,2022-06-28 12:31:54,2022-06-28 12:32:23,2022-06-28 12:32:27,2022-06-28 12:32:33,2022-06-28 12:32:53,2022-06-28 12:32:58,2022-06-28 12:33:05,2022-06-28 12:33:33,2022-06-28 12:33:57,2022-06-28 12:34:01,2022-06-28 12:34:09,2022-06-28 12:34:38,2022-06-28 12:36:41,2022-06-28 12:36:46,2022-06-28 12:36:51,2022-06-28 12:37:01"
829425,2022-06-28,"OpenApp,Login","2022-06-28 15:12:05,2022-06-28 15:12:10"
829425,2022-06-28,"OpenApp,Login","2022-06-28 18:28:28,2022-06-28 18:28:33"
829426,2022-04-04,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-04 23:54:39,2022-04-04 23:54:56,2022-04-04 23:54:57,2022-04-04 23:56:10,2022-04-04 23:56:10,2022-04-04 23:59:35,2022-04-04 23:59:35"
829426,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 14:44:09,2022-04-27 14:44:24,2022-04-27 14:44:24,2022-04-27 14:44:43,2022-04-27 14:50:09"
829426,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 23:17:32,2022-05-03 23:17:37,2022-05-03 23:17:38,2022-05-03 23:18:31,2022-05-03 23:18:31,2022-05-03 23:18:53,2022-05-03 23:22:04"
