user_id,date,events,timestamp
482519,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp,Login","2022-06-14 16:28:32,2022-06-14 16:28:38,2022-06-14 16:28:48,2022-06-14 16:28:49,2022-06-14 16:29:22,2022-06-14 16:29:22,2022-06-14 16:30:04,2022-06-14 16:32:42,2022-06-14 16:34:40,2022-06-14 16:34:45,2022-06-14 16:34:52,2022-06-14 16:34:57"
482522,2022-03-23,"GetCreditInfo,GetCreditInfo","2022-03-23 14:49:51,2022-03-23 14:51:16"
482522,2022-03-24,"Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:12:09,2022-03-24 11:12:10,2022-03-24 11:12:28,2022-03-24 11:12:43,2022-03-24 11:12:44,2022-03-24 11:13:11,2022-03-24 11:14:55"
482522,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 16:30:42,2022-03-24 16:31:33,2022-03-24 16:33:35,2022-03-24 16:33:37"
482522,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 23:09:41,2022-03-24 23:10:06,2022-03-24 23:10:26,2022-03-24 23:10:27"
482522,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-25 10:43:23,2022-03-25 10:43:28,2022-03-25 10:43:33,2022-03-25 10:43:33,2022-03-25 10:44:00,2022-03-25 10:45:50,2022-03-25 10:45:51"
482522,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 11:30:12,2022-03-25 11:30:18,2022-03-25 11:30:19,2022-03-25 11:30:20"
482522,2022-03-25,"OpenApp,Login,OpenApp","2022-03-25 17:45:16,2022-03-25 17:45:27,2022-03-25 17:53:19"
482522,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 13:52:58,2022-03-26 13:53:03,2022-03-26 13:53:12,2022-03-26 13:53:13,2022-03-26 13:53:14,2022-03-26 13:53:14,2022-03-26 13:53:24,2022-03-26 13:53:24,2022-03-26 13:53:42,2022-03-26 13:53:42,2022-03-26 13:53:42,2022-03-26 13:53:48,2022-03-26 13:54:32,2022-03-26 13:54:34,2022-03-26 13:54:34,2022-03-26 13:55:06,2022-03-26 13:57:58"
482522,2022-04-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 02:17:58,2022-04-14 02:18:09,2022-04-14 02:18:11,2022-04-14 02:18:18,2022-04-14 02:18:18,2022-04-14 02:21:16,2022-04-14 02:21:22,2022-04-14 02:21:26,2022-04-14 02:21:28,2022-04-14 02:21:29,2022-04-14 02:22:09,2022-04-14 02:22:50,2022-04-14 02:25:21"
482522,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 22:04:25,2022-04-14 22:04:31,2022-04-14 22:04:36,2022-04-14 22:04:36"
482522,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-14 23:02:51,2022-04-14 23:02:57,2022-04-14 23:03:02,2022-04-14 23:03:02"
482522,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:59:56,2022-04-15 10:00:05,2022-04-15 10:00:07,2022-04-15 10:00:12,2022-04-15 10:00:13,2022-04-15 10:00:42,2022-04-15 10:02:30"
482522,2022-04-15,"EndLoanApply,EndLoanApply","2022-04-15 10:39:03,2022-04-15 10:39:04"
482522,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 16:29:34,2022-04-21 16:29:42,2022-04-21 16:29:44,2022-04-21 16:29:49,2022-04-21 16:29:49,2022-04-21 16:30:17,2022-04-21 16:32:57"
482522,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 16:50:16,2022-04-21 16:56:08,2022-04-21 16:56:12,2022-04-21 16:56:12,2022-04-21 16:57:11,2022-04-21 16:57:17,2022-04-21 16:57:20,2022-04-21 16:57:21,2022-04-21 16:57:28,2022-04-21 16:57:29"
482522,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 22:40:32,2022-04-21 22:40:55,2022-04-21 22:40:57,2022-04-21 22:41:01,2022-04-21 22:41:01"
482522,2022-04-22,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 01:10:46,2022-04-22 01:10:48,2022-04-22 01:11:10,2022-04-22 01:12:55"
482522,2022-04-22,EndLoanApply,2022-04-22 14:27:57
482522,2022-04-22,"OpenApp,OpenApp","2022-04-22 21:33:16,2022-04-22 21:37:19"
482524,2022-04-17,GetCreditInfo,2022-04-17 23:55:46
482524,2022-04-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 23:04:05,2022-04-22 23:04:07,2022-04-22 23:04:10,2022-04-22 23:04:10,2022-04-22 23:08:58,2022-04-22 23:11:38"
482524,2022-05-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:02:35,2022-05-11 16:02:47,2022-05-11 16:02:51,2022-05-11 16:02:51,2022-05-11 16:03:00,2022-05-11 16:03:00,2022-05-11 16:03:29,2022-05-11 16:04:30"
482524,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 22:11:10,2022-05-11 22:11:16,2022-05-11 22:11:22,2022-05-11 22:11:22"
482525,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 18:52:01,2022-03-03 18:52:07,2022-03-03 18:52:16,2022-03-03 18:52:17"
482525,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:12:05,2022-04-04 16:12:15,2022-04-04 16:12:26,2022-04-04 16:12:27"
482525,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 15:50:06,2022-04-07 15:50:13,2022-04-07 15:50:18,2022-04-07 15:50:20"
482525,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 11:39:49,2022-04-14 11:39:56,2022-04-14 11:40:02,2022-04-14 11:40:04"
482525,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 11:02:49,2022-05-12 11:02:56,2022-05-12 11:03:03,2022-05-12 11:03:04"
482525,2022-06-01,OpenApp,2022-06-01 16:05:15
482525,2022-06-24,"UseLoanManage,GetCreditInfo","2022-06-24 00:51:05,2022-06-24 00:51:05"
482526,2022-04-26,OpenApp,2022-04-26 15:16:45
482527,2022-03-04,GetCreditInfo,2022-03-04 08:20:21
482528,2022-05-15,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,OpenApp,OpenApp","2022-05-15 12:35:11,2022-05-15 12:35:38,2022-05-15 12:35:38,2022-05-15 12:36:53,2022-05-15 12:38:04,2022-05-15 12:38:45,2022-05-15 12:39:37"
482529,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-01 16:39:00,2022-03-01 16:39:09,2022-03-01 16:39:10,2022-03-01 16:39:11,2022-03-01 16:39:37,2022-03-01 16:39:37,2022-03-01 16:40:36,2022-03-01 16:41:51,2022-03-01 16:41:52"
482531,2022-03-01,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 19:31:08,2022-03-01 19:31:15,2022-03-01 19:31:15,2022-03-01 19:31:17,2022-03-01 19:31:24,2022-03-01 19:31:26,2022-03-01 19:31:49,2022-03-01 19:33:38"
482532,2022-05-06,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 00:02:19,2022-05-06 00:02:26,2022-05-06 00:02:27,2022-05-06 00:04:34"
482533,2022-04-15,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 02:57:12,2022-04-15 02:57:33,2022-04-15 02:57:40"
482533,2022-04-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 13:05:54,2022-04-27 13:05:58,2022-04-27 13:06:01,2022-04-27 13:06:18,2022-04-27 13:06:18,2022-04-27 13:06:48,2022-04-27 13:08:03"
482533,2022-04-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-27 13:30:13,2022-04-27 13:33:26,2022-04-27 13:33:53,2022-04-27 13:34:25"
482533,2022-04-27,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-27 14:21:42,2022-04-27 14:21:48,2022-04-27 14:21:48"
482533,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 02:42:39,2022-04-28 02:42:44,2022-04-28 02:42:51,2022-04-28 02:42:58"
482533,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:42:40,2022-05-09 10:42:45,2022-05-09 10:42:48,2022-05-09 10:42:48,2022-05-09 10:43:19,2022-05-09 10:46:19"
482533,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 04:41:07,2022-05-10 04:41:12,2022-05-10 04:41:24,2022-05-10 04:41:24"
482533,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 04:58:39,2022-05-10 04:58:43,2022-05-10 04:58:48,2022-05-10 04:58:49,2022-05-10 04:59:10,2022-05-10 05:02:24"
482533,2022-05-11,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 15:22:11,2022-05-11 15:22:13,2022-05-11 15:22:16,2022-05-11 15:22:16,2022-05-11 15:22:28,2022-05-11 15:22:33,2022-05-11 15:22:36,2022-05-11 15:22:36,2022-05-11 15:22:58,2022-05-11 15:25:34,2022-05-11 15:26:00"
482533,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-05-14 21:08:31,2022-05-14 21:08:36,2022-05-14 21:08:41,2022-05-14 21:08:41,2022-05-14 21:09:05,2022-05-14 21:10:13,2022-05-14 21:18:02,2022-05-14 21:18:07,2022-05-14 21:18:09,2022-05-14 21:18:09,2022-05-14 21:18:10,2022-05-14 21:18:35,2022-05-14 21:18:44,2022-05-14 21:20:20,2022-05-14 21:20:59,2022-05-14 21:23:08,2022-05-14 21:23:20,2022-05-14 21:23:25,2022-05-14 21:24:02"
482533,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 12:56:03,2022-05-16 12:56:08,2022-05-16 12:56:12,2022-05-16 12:56:12,2022-05-16 12:56:46,2022-05-16 12:59:35,2022-05-16 12:59:36,2022-05-16 13:00:13"
482533,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-19 17:21:17,2022-05-19 17:21:21,2022-05-19 17:21:25,2022-05-19 17:21:26,2022-05-19 17:21:45,2022-05-19 17:24:47,2022-05-19 17:24:48"
482533,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:16:41,2022-05-20 14:16:45,2022-05-20 14:16:49,2022-05-20 14:16:49,2022-05-20 14:17:12,2022-05-20 14:22:19"
482533,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-20 15:56:55,2022-05-20 15:56:59,2022-05-20 15:57:04,2022-05-20 15:57:04,2022-05-20 15:57:05,2022-05-20 15:57:12,2022-05-20 15:57:14,2022-05-20 15:57:48,2022-05-20 16:00:29,2022-05-20 16:00:30"
482533,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 16:20:05,2022-05-20 16:20:09,2022-05-20 16:20:17"
482533,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:07:27,2022-05-22 11:07:31,2022-05-22 11:07:35,2022-05-22 11:07:35,2022-05-22 11:07:54,2022-05-22 11:10:28"
482533,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-23 22:36:33,2022-05-23 22:36:39,2022-05-23 22:36:42,2022-05-23 22:36:42,2022-05-23 22:37:03"
482533,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 08:25:55,2022-05-31 08:26:00,2022-05-31 08:26:08,2022-05-31 08:26:08,2022-05-31 08:26:26,2022-05-31 08:27:22,2022-05-31 08:27:23"
482534,2022-06-09,"Login,GetCreditInfo","2022-06-09 15:23:51,2022-06-09 15:23:52"
482535,2022-05-06,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-05-06 07:07:53,2022-05-06 07:07:57,2022-05-06 07:07:58,2022-05-06 07:08:02,2022-05-06 07:10:04"
482535,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 06:44:44,2022-06-26 06:44:44,2022-06-26 06:44:57,2022-06-26 06:44:57"
482535,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-26 10:50:40,2022-06-26 10:50:46,2022-06-26 10:50:46,2022-06-26 10:50:52,2022-06-26 10:50:52,2022-06-26 10:51:20,2022-06-26 10:54:04,2022-06-26 10:54:05"
482535,2022-06-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-28 15:02:50,2022-06-28 15:02:55,2022-06-28 15:02:57,2022-06-28 15:02:59,2022-06-28 15:02:59,2022-06-28 15:03:24,2022-06-28 15:06:17,2022-06-28 15:06:18"
482535,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 09:33:04,2022-06-30 09:33:10,2022-06-30 09:33:11,2022-06-30 09:33:15,2022-06-30 09:33:15,2022-06-30 09:33:35,2022-06-30 09:36:09"
482536,2022-04-02,GetCreditInfo,2022-04-02 11:19:39
482541,2022-03-26,"OpenApp,Login","2022-03-26 00:38:03,2022-03-26 00:38:07"
482542,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 17:09:17,2022-03-24 17:09:22,2022-03-24 17:09:30,2022-03-24 17:09:30,2022-03-24 17:13:30,2022-03-24 17:14:41,2022-03-24 17:14:41,2022-03-24 17:15:04,2022-03-24 17:16:21"
482542,2022-03-28,"OpenApp,Login,UseLoanManage","2022-03-28 16:56:31,2022-03-28 16:56:43,2022-03-28 16:56:49"
482542,2022-04-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-04 15:35:00,2022-04-04 15:35:05,2022-04-04 15:35:11,2022-04-04 15:35:41,2022-04-04 15:35:42,2022-04-04 15:35:45,2022-04-04 15:35:46,2022-04-04 15:36:03,2022-04-04 15:38:51"
482542,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:05:47,2022-04-22 11:05:53,2022-04-22 11:06:00,2022-04-22 11:06:00,2022-04-22 11:06:13,2022-04-22 11:06:13,2022-04-22 11:06:37,2022-04-22 11:10:02"
482542,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 12:04:26,2022-05-17 12:04:31,2022-05-17 12:04:35,2022-05-17 12:04:35,2022-05-17 12:05:09,2022-05-17 12:07:54"
482542,2022-05-23,OpenApp,2022-05-23 12:59:21
482546,2022-03-13,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-13 10:08:54,2022-03-13 10:10:28,2022-03-13 10:10:43,2022-03-13 10:10:44,2022-03-13 10:11:37,2022-03-13 10:11:45"
482546,2022-03-15,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-15 17:10:40,2022-03-15 17:11:20,2022-03-15 17:11:25,2022-03-15 17:11:25"
482547,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 09:46:49,2022-05-12 09:47:01,2022-05-12 09:47:01,2022-05-12 09:47:42,2022-05-12 09:51:02,2022-05-16 10:04:13,2022-05-16 10:04:17,2022-05-16 10:04:40,2022-05-16 10:05:09,2022-05-16 10:15:10"
482547,2022-05-23,"OpenApp,Login","2022-05-23 11:02:40,2022-05-23 11:02:45"
482547,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:13:01,2022-05-25 13:13:01,2022-05-25 13:13:12,2022-05-25 13:13:12,2022-05-25 13:13:37,2022-05-25 13:13:41,2022-05-25 13:14:06,2022-05-25 13:14:53,2022-05-25 13:18:43"
482547,2022-05-25,EndLoanApply,2022-05-25 16:27:23
482547,2022-05-25,"EndLoanApply,ViewLoanApplyIntro","2022-05-25 17:43:12,2022-05-25 17:45:41"
482547,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 13:46:10,2022-06-14 13:46:14,2022-06-14 13:46:23,2022-06-14 13:46:23,2022-06-14 13:46:59,2022-06-14 13:51:15"
482547,2022-06-14,EndLoanApply,2022-06-14 15:18:52
482547,2022-06-15,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-15 10:57:37,2022-06-15 10:57:40,2022-06-15 10:57:46"
482547,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 11:51:19,2022-06-22 11:51:24,2022-06-22 11:51:35,2022-06-22 11:51:35,2022-06-22 11:52:03,2022-06-22 11:53:58"
482549,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 16:18:59,2022-05-25 16:20:01"
482550,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-03 11:32:44,2022-04-03 11:32:52,2022-04-03 11:38:11,2022-04-03 11:38:11,2022-04-03 11:39:36,2022-04-03 11:42:09,2022-04-03 11:42:23,2022-04-03 11:42:24,2022-04-03 11:43:49"
482550,2022-04-10,OpenApp,2022-04-10 15:40:30
482551,2022-04-02,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 23:47:25,2022-04-02 23:47:57,2022-04-02 23:47:57,2022-04-02 23:48:55,2022-04-02 23:48:55,2022-04-02 23:49:07,2022-04-02 23:49:07,2022-04-02 23:49:29,2022-04-02 23:50:39"
482551,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-03 09:14:03,2022-04-03 09:14:05,2022-04-03 09:14:06,2022-04-03 09:16:17,2022-04-03 09:16:18,2022-04-03 09:16:23,2022-04-03 09:16:23"
482551,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 19:56:58,2022-05-16 19:57:00,2022-05-16 19:57:01"
482551,2022-05-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-22 21:35:20,2022-05-22 21:35:22,2022-05-22 21:35:23"
482551,2022-05-24,GetCreditInfo,2022-05-24 09:22:33
482553,2022-03-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 20:03:04,2022-03-11 20:03:05,2022-03-11 20:05:27,2022-03-11 20:07:32"
482553,2022-03-29,OpenApp,2022-03-29 23:24:16
482554,2022-03-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-16 09:47:24,2022-03-16 09:47:35,2022-03-16 09:48:39"
482554,2022-03-18,"GetCreditInfo,Login","2022-03-18 16:33:18,2022-03-18 16:33:18"
482554,2022-05-20,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 17:24:22,2022-05-20 17:25:30,2022-05-20 17:25:38,2022-05-20 17:26:58,2022-05-20 17:26:59,2022-05-20 17:27:57"
482554,2022-05-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-25 14:45:22,2022-05-25 14:45:29,2022-06-24 14:47:41,2022-06-24 14:47:49,2022-06-24 14:47:52,2022-06-24 14:48:04"
482556,2022-03-05,GetCreditInfo,2022-03-05 08:23:54
482557,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 12:59:28,2022-06-15 13:03:33"
482557,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-21 07:32:30,2022-06-21 07:32:37,2022-06-21 07:32:37,2022-06-21 07:33:19,2022-06-21 07:34:56,2022-06-21 07:34:57"
482557,2022-06-23,OpenApp,2022-06-23 12:58:10
482557,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 17:32:40,2022-06-23 17:32:47,2022-06-23 17:32:52,2022-06-23 17:32:52,2022-06-23 17:33:10,2022-06-23 17:34:52"
482557,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 07:26:52,2022-06-24 07:27:15,2022-06-24 07:27:18,2022-06-24 07:27:19,2022-06-24 07:27:45,2022-06-24 07:29:26,2022-06-24 07:29:27,2022-06-24 07:29:41,2022-06-24 07:29:41,2022-06-24 07:29:47,2022-06-24 07:29:56,2022-06-24 07:30:01,2022-06-24 07:30:03"
482557,2022-06-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-24 07:59:10,2022-06-24 07:59:17,2022-06-24 07:59:20,2022-06-24 07:59:20"
482557,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 04:15:00,2022-06-27 04:15:35,2022-06-27 04:15:44,2022-06-27 04:15:44,2022-06-27 04:16:12,2022-06-27 04:18:08,2022-06-27 04:18:09"
482557,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-27 08:12:34,2022-06-27 08:12:43,2022-06-27 08:12:50,2022-06-27 08:12:50,2022-06-27 08:12:51,2022-06-27 08:12:56"
482557,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-06-27 14:27:06,2022-06-27 14:27:12,2022-06-27 14:27:16,2022-06-27 14:27:16,2022-06-27 14:37:19"
482560,2022-05-18,"Login,StartLoanApply,EndLoanApply","2022-05-18 03:31:13,2022-05-18 03:31:24,2022-05-18 03:31:24"
482560,2022-05-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:03:54,2022-05-19 13:04:02,2022-05-19 13:04:11,2022-05-19 13:05:08,2022-05-19 13:05:35,2022-05-19 13:07:33"
482560,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp","2022-05-23 12:20:23,2022-05-23 12:20:39,2022-05-23 12:20:39,2022-05-23 12:20:40,2022-05-23 12:21:37,2022-05-23 12:21:45,2022-05-23 12:21:45,2022-05-23 12:23:20,2022-05-23 12:23:26,2022-05-23 12:32:26"
482560,2022-05-26,OpenApp,2022-05-26 13:17:32
482560,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:43:43,2022-05-28 11:44:02,2022-05-28 11:44:09,2022-05-28 11:44:10,2022-05-28 11:44:36,2022-05-28 11:47:35"
482560,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 16:46:13,2022-06-19 16:46:22,2022-06-19 16:46:36,2022-06-19 16:46:37,2022-06-19 16:47:00,2022-06-19 16:51:30"
482560,2022-06-29,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-29 10:51:59,2022-06-29 10:52:06,2022-06-29 10:52:06,2022-06-29 10:52:08"
482561,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-05 21:06:54,2022-04-05 21:07:02,2022-04-05 21:07:16,2022-04-05 21:07:16,2022-04-05 21:08:44,2022-04-05 21:11:02,2022-04-05 21:11:03,2022-04-05 21:11:32,2022-04-05 21:11:56"
482561,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login","2022-06-17 16:07:00,2022-06-17 16:07:08,2022-06-17 16:07:19,2022-06-17 16:07:21,2022-06-17 16:07:52,2022-06-17 16:10:29,2022-06-17 16:13:28,2022-06-17 16:16:36,2022-06-17 16:16:47,2022-06-17 16:17:14,2022-06-17 16:17:15,2022-06-17 16:28:35,2022-06-17 16:28:55"
