user_id,date,events,timestamp
314351,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-20 12:17:38,2022-06-20 12:17:44,2022-06-20 12:17:47,2022-06-20 12:17:48,2022-06-20 12:18:33,2022-06-20 12:18:33"
314351,2022-06-29,OpenApp,2022-06-29 08:10:34
314351,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-29 12:19:20,2022-06-29 12:19:33,2022-06-29 12:19:35,2022-06-29 12:19:36,2022-06-29 12:19:36,2022-06-29 12:19:45,2022-06-29 12:20:04,2022-06-29 12:23:22,2022-06-29 12:29:21,2022-06-29 12:29:22,2022-06-29 12:29:26"
314351,2022-06-29,OpenApp,2022-06-29 20:05:42
314352,2022-03-08,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-08 19:13:23,2022-03-08 19:13:28,2022-03-08 19:13:28,2022-03-08 19:16:21,2022-03-08 19:16:26,2022-03-08 19:16:28,2022-03-08 19:16:29,2022-03-08 19:17:24"
314352,2022-03-09,"OpenApp,Login,GetCreditInfo","2022-03-09 23:08:02,2022-03-09 23:08:08,2022-03-09 23:08:12"
314353,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-28 10:18:21,2022-06-28 10:18:21,2022-06-28 10:19:18,2022-06-28 10:21:41,2022-06-28 10:21:48,2022-06-28 10:21:49"
314355,2022-05-28,GetCreditInfo,2022-05-28 18:26:33
314356,2022-03-24,GetCreditInfo,2022-03-24 23:29:42
314356,2022-03-25,"Login,UseLoanManage,UseLoanManage","2022-03-25 14:59:51,2022-03-25 14:59:57,2022-03-25 15:00:21"
314356,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 00:57:04,2022-03-26 00:57:08,2022-03-26 00:57:11,2022-03-26 00:57:11,2022-03-26 00:57:28,2022-03-26 01:00:25"
314356,2022-03-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-26 11:56:29,2022-03-26 11:56:33,2022-03-26 11:56:36,2022-03-26 11:56:36"
314356,2022-04-07,OpenApp,2022-04-07 20:59:52
314358,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-13 11:12:33,2022-06-13 11:12:34,2022-06-13 11:13:01,2022-06-13 11:22:02,2022-06-13 11:26:27,2022-06-13 11:27:02"
314358,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 19:01:39,2022-06-13 19:01:48,2022-06-13 19:01:50,2022-06-13 19:02:17"
314359,2022-05-22,OpenApp,2022-05-22 10:55:12
314361,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-04 11:25:53,2022-03-04 11:25:57,2022-03-04 11:25:57,2022-03-04 11:26:13,2022-03-04 11:29:30,2022-03-04 11:30:30,2022-03-04 11:30:34,2022-03-04 11:30:35"
314361,2022-03-04,"OpenApp,EndLoanApply","2022-03-04 18:19:57,2022-03-04 18:20:01"
314361,2022-04-03,OpenApp,2022-04-03 13:19:41
314361,2022-04-11,"OpenApp,ViewLoanApplyIntro","2022-04-11 12:09:30,2022-04-11 12:09:31"
314361,2022-04-12,OpenApp,2022-04-12 10:26:18
314361,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 12:56:55,2022-04-14 12:57:03,2022-04-14 12:57:03,2022-04-14 12:57:16,2022-04-14 12:59:02"
314361,2022-04-14,OpenApp,2022-04-14 18:37:41
314361,2022-04-14,"OpenApp,StartLoanApply,EndLoanApply","2022-04-14 19:31:28,2022-04-14 19:31:36,2022-04-14 19:31:37"
314361,2022-05-23,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-23 12:18:12,2022-05-23 12:18:16,2022-05-23 12:18:17"
314361,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 12:54:32,2022-06-06 12:54:41,2022-06-06 12:54:41,2022-06-06 12:54:54,2022-06-06 12:56:24"
314361,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-18 18:28:28,2022-06-18 18:28:33,2022-06-18 18:28:34,2022-06-18 18:30:01,2022-06-18 18:31:29"
314361,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 21:49:35,2022-06-28 21:49:39,2022-06-28 21:49:39,2022-06-28 21:49:54,2022-06-28 21:52:58"
314361,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 17:21:44,2022-06-30 17:21:49,2022-06-30 17:21:51"
314362,2022-06-23,GetCreditInfo,2022-06-23 09:58:09
314363,2022-06-15,"Login,GetCreditInfo","2022-06-15 05:57:44,2022-06-15 05:57:54"
314363,2022-06-15,"OpenApp,Login,CompleteIDCertification","2022-06-15 07:46:49,2022-06-15 07:47:08,2022-06-15 07:50:57"
314365,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 21:28:08,2022-05-27 21:35:40"
314365,2022-05-28,Login,2022-05-28 18:28:47
314365,2022-05-29,"OpenApp,Login,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-29 07:31:59,2022-05-29 07:32:05,2022-05-29 07:33:42,2022-05-29 07:33:47,2022-05-29 07:34:09,2022-05-29 07:41:36"
314365,2022-05-29,"OpenApp,Login,GetCreditInfo","2022-05-29 15:54:36,2022-05-29 15:54:40,2022-05-29 15:54:43"
314365,2022-06-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-02 11:06:41,2022-06-02 11:06:46,2022-06-02 11:06:47,2022-06-02 11:06:55"
314365,2022-06-02,"OpenApp,Login,UseLoanManage","2022-06-02 22:32:47,2022-06-02 22:32:55,2022-06-02 22:35:09"
314366,2022-03-17,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 16:35:37,2022-03-17 16:35:49,2022-03-17 16:45:07,2022-03-17 16:49:35,2022-03-17 16:51:48,2022-03-17 16:51:49,2022-03-17 16:51:49,2022-03-17 16:52:36,2022-03-17 16:52:36,2022-03-17 17:05:18,2022-03-17 17:05:23,2022-03-17 17:05:24,2022-03-17 17:05:24"
314366,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 17:35:14,2022-03-17 17:35:21,2022-03-17 17:35:23,2022-03-17 17:35:23"
314366,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-18 13:35:25,2022-03-18 13:35:35,2022-03-18 13:35:42,2022-03-18 13:35:42,2022-03-18 13:36:05,2022-03-18 13:38:17,2022-03-18 13:43:19,2022-03-18 13:43:19,2022-03-18 13:47:38,2022-03-18 13:47:38"
314366,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 16:47:13,2022-03-21 16:47:18,2022-03-21 16:47:23,2022-03-21 16:47:23"
314366,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 19:54:39,2022-03-21 19:54:46,2022-03-21 19:54:48,2022-03-21 19:54:48,2022-03-21 19:55:09,2022-03-21 19:56:58"
314366,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 17:48:14,2022-03-24 17:48:19,2022-03-24 17:48:23,2022-03-24 17:48:23,2022-03-24 17:48:44,2022-03-24 17:50:28,2022-03-24 17:57:54,2022-03-24 17:57:54"
314366,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-31 20:09:48,2022-03-31 20:09:56,2022-03-31 20:10:02,2022-03-31 20:10:02,2022-03-31 20:10:32,2022-03-31 20:12:12,2022-03-31 20:13:22"
314366,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 17:39:10,2022-04-26 17:39:16,2022-04-26 17:39:20,2022-04-26 17:39:21,2022-04-26 17:39:37,2022-04-26 17:41:19"
314366,2022-04-26,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 19:12:24,2022-04-26 19:12:31,2022-04-26 19:12:36,2022-04-26 19:12:36,2022-04-26 19:14:48,2022-04-26 19:15:05,2022-04-26 19:15:17,2022-04-26 19:15:17"
314367,2022-06-20,"GetCreditInfo,GetCreditInfo","2022-06-20 10:09:04,2022-06-20 10:09:44"
314367,2022-06-20,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:01:27,2022-06-20 12:01:29,2022-06-20 12:01:29,2022-06-20 12:02:12,2022-06-20 12:05:26"
314367,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-21 20:46:22,2022-06-21 20:46:30,2022-06-21 20:46:32,2022-06-21 20:46:32,2022-06-21 20:46:52,2022-06-21 20:47:52,2022-06-21 20:48:05,2022-06-21 20:48:06"
314367,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 00:13:44,2022-06-29 00:13:52,2022-06-29 00:13:56,2022-06-29 00:13:56,2022-06-29 00:15:31,2022-06-29 00:15:31,2022-06-29 00:16:03,2022-06-29 00:18:04,2022-06-29 00:18:59"
314367,2022-06-29,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-29 11:17:10,2022-06-29 11:17:19,2022-06-29 11:17:28,2022-06-29 11:17:28,2022-06-29 11:17:29,2022-06-29 11:17:39,2022-06-29 11:17:40,2022-06-29 11:17:50,2022-06-29 11:17:50,2022-06-29 11:18:04,2022-06-29 11:18:17"
314368,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:40:20,2022-04-25 14:40:29,2022-04-25 14:40:29,2022-04-25 14:40:52,2022-04-25 14:42:40"
314368,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 10:58:28,2022-04-26 10:58:28,2022-04-26 10:58:41,2022-04-26 11:00:19"
314368,2022-04-26,"OpenApp,StartLoanApply,EndLoanApply","2022-04-26 14:51:19,2022-04-26 14:51:23,2022-04-26 14:51:23"
314368,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 08:32:56,2022-04-27 08:33:21,2022-04-27 08:33:21,2022-04-27 08:33:41,2022-04-27 08:35:10"
314368,2022-04-27,"StartLoanApply,EndLoanApply","2022-04-27 12:14:49,2022-04-27 12:14:49"
314369,2022-03-03,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-03 05:07:16,2022-03-03 05:07:33,2022-03-03 05:07:33,2022-03-03 05:08:00,2022-03-03 05:08:01,2022-03-03 05:08:46,2022-03-03 05:10:44"
314369,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-26 09:52:26,2022-03-26 09:52:33,2022-03-26 09:52:34,2022-03-26 09:52:35,2022-03-26 09:57:29"
314369,2022-03-29,OpenApp,2022-03-29 09:23:59
314369,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 09:48:36,2022-03-31 09:48:43,2022-03-31 09:48:49,2022-03-31 09:49:32"
314369,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-01 11:55:38,2022-04-01 11:55:47,2022-04-01 11:55:54,2022-04-01 11:57:06"
314370,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 07:29:57,2022-03-04 07:30:02,2022-03-04 07:30:06,2022-03-04 07:30:09,2022-03-04 07:31:50,2022-03-04 07:32:20,2022-03-04 07:34:21"
314370,2022-03-04,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-04 09:11:46,2022-03-04 09:11:53,2022-03-04 09:12:03,2022-03-04 09:12:09,2022-03-04 09:12:12,2022-03-04 09:12:12,2022-03-04 09:12:24,2022-03-04 09:12:36,2022-03-04 09:12:48"
314370,2022-03-04,"OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-03-04 09:30:23,2022-03-04 09:30:59,2022-03-04 09:31:16,2022-03-04 09:31:16"
314370,2022-03-04,"OpenApp,Login,EndLoanApply","2022-03-04 12:56:41,2022-03-04 12:56:47,2022-03-04 12:56:58"
314370,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-04 13:24:29,2022-03-04 13:24:36,2022-03-04 13:24:40,2022-03-04 13:24:40,2022-03-04 13:33:44"
314370,2022-03-04,"OpenApp,Login","2022-03-04 17:03:30,2022-03-04 17:03:37"
314370,2022-03-08,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-08 21:00:12,2022-03-08 21:00:18,2022-03-08 21:00:18,2022-03-08 21:00:19,2022-03-08 21:00:32,2022-03-08 21:00:36"
314370,2022-04-02,OpenApp,2022-04-02 13:43:34
314370,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 16:40:25,2022-05-06 16:40:32,2022-05-06 16:40:45,2022-05-06 16:40:45,2022-05-06 16:41:28,2022-05-06 16:43:14"
314370,2022-05-06,OpenApp,2022-05-06 18:33:10
314370,2022-05-13,OpenApp,2022-05-13 15:48:35
314370,2022-06-01,OpenApp,2022-06-01 08:11:50
314370,2022-06-01,"OpenApp,Login","2022-06-01 13:01:46,2022-06-01 13:01:52"
314370,2022-06-03,OpenApp,2022-06-03 15:03:47
314370,2022-06-10,OpenApp,2022-06-10 07:57:00
314370,2022-06-30,OpenApp,2022-06-30 06:15:22
314373,2022-03-03,OpenApp,2022-03-03 18:45:26
314373,2022-04-18,OpenApp,2022-04-18 17:29:25
314373,2022-04-29,"OpenApp,OpenApp","2022-04-29 01:12:18,2022-05-16 01:23:50"
314373,2022-05-18,OpenApp,2022-05-18 20:32:37
314373,2022-05-29,OpenApp,2022-05-29 02:03:43
314375,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-03-16 17:59:32,2022-03-16 17:59:43,2022-03-16 17:59:44,2022-03-16 17:59:44,2022-03-16 18:00:00"
314375,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 19:32:18,2022-06-28 19:32:40,2022-06-28 19:32:41,2022-06-28 19:33:22,2022-06-28 19:33:23,2022-06-28 19:34:30"
314376,2022-05-16,GetCreditInfo,2022-05-16 14:11:51
314377,2022-03-16,"OpenApp,OpenApp","2022-03-16 10:18:38,2022-03-16 10:18:56"
314378,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 13:36:50,2022-03-01 13:36:54,2022-03-01 13:36:54,2022-03-01 13:36:55"
314378,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-03-02 18:44:06,2022-03-02 18:44:10,2022-03-02 18:44:15,2022-03-02 18:45:06,2022-03-02 18:45:06,2022-03-02 18:45:35,2022-03-02 18:47:19"
314378,2022-03-04,"OpenApp,Login","2022-03-04 17:31:58,2022-03-04 17:32:02"
314378,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-07 09:54:54,2022-03-07 09:54:59,2022-03-07 09:55:04,2022-03-07 09:55:05,2022-03-07 09:58:05,2022-03-07 09:58:08"
314378,2022-03-07,"UseLoanManage,UseLoanManage","2022-03-07 10:15:53,2022-03-07 10:21:19"
314378,2022-03-14,"OpenApp,Login","2022-03-14 10:48:02,2022-03-14 10:48:07"
314378,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:36:33,2022-03-15 10:36:37,2022-03-15 10:36:44,2022-03-15 10:36:45,2022-03-15 10:37:10,2022-03-15 10:37:31,2022-03-15 10:38:06,2022-03-15 10:40:10"
314378,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 12:00:32,2022-03-16 12:00:37,2022-03-16 12:00:45,2022-03-16 12:00:45,2022-03-16 12:02:15,2022-03-16 12:09:41,2022-03-16 12:09:45,2022-03-16 12:10:08,2022-03-16 12:13:14,2022-03-16 12:13:19,2022-03-16 12:13:22,2022-03-16 12:13:27,2022-03-16 12:16:14,2022-03-16 12:16:25,2022-03-16 12:17:05,2022-03-16 12:18:54"
314378,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 18:19:03,2022-03-16 18:19:06,2022-03-16 18:19:19,2022-03-16 18:19:19"
314378,2022-03-22,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-03-22 12:02:47,2022-03-22 12:02:51,2022-03-22 12:09:14,2022-03-22 12:09:17,2022-03-22 12:09:26"
314378,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-28 10:17:15,2022-03-28 10:17:20,2022-03-28 10:17:28,2022-03-28 10:18:38,2022-03-28 10:18:38,2022-03-28 10:18:59,2022-03-28 10:19:38,2022-03-28 10:20:05,2022-03-28 10:23:08"
314378,2022-03-28,"OpenApp,Login,EndLoanApply","2022-03-28 18:18:14,2022-03-28 18:18:19,2022-03-28 18:18:19"
314378,2022-03-29,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-03-29 10:20:48,2022-03-29 10:20:52,2022-03-29 10:20:58,2022-03-29 10:26:45,2022-03-29 10:26:49,2022-03-29 10:26:51,2022-03-29 10:26:52,2022-03-29 10:27:27,2022-03-29 10:27:29"
314378,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 09:55:01,2022-03-30 09:55:05,2022-03-30 09:55:06,2022-03-30 09:55:06"
314378,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 10:28:34,2022-03-31 10:28:38,2022-03-31 10:28:48,2022-03-31 10:28:48"
314378,2022-03-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 17:05:33,2022-03-31 17:05:38,2022-03-31 17:05:44,2022-03-31 17:06:11"
314378,2022-04-01,"OpenApp,Login,GetCreditInfo","2022-04-01 10:25:33,2022-04-01 10:25:38,2022-04-01 10:25:46"
314378,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 13:03:53,2022-04-01 13:03:57,2022-04-01 13:04:04,2022-04-01 13:04:05"
314378,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-01 14:17:31,2022-04-01 14:17:36,2022-04-01 14:17:40,2022-04-01 14:17:40,2022-04-01 14:18:11,2022-04-01 14:20:07,2022-04-01 14:27:26,2022-04-01 14:27:27,2022-04-01 14:36:31,2022-04-01 14:36:31,2022-04-01 14:44:18"
314378,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-02 14:12:21,2022-04-02 14:12:25,2022-04-02 14:12:45,2022-04-02 14:12:46,2022-04-02 14:12:51"
314378,2022-04-02,OpenApp,2022-04-02 17:41:00
314378,2022-04-02,Login,2022-04-02 17:56:08
314378,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-04 09:47:01,2022-04-04 09:47:05,2022-04-04 09:47:10,2022-04-04 09:47:10,2022-04-04 09:47:52,2022-04-04 09:47:53,2022-04-04 09:58:22"
314378,2022-04-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-04 10:48:33,2022-04-04 10:48:36,2022-04-04 10:48:51,2022-04-04 10:48:55,2022-04-04 10:48:56"
314378,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:58:45,2022-04-04 16:58:50,2022-04-04 16:58:53,2022-04-04 16:58:54"
314378,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 09:16:37,2022-04-05 09:16:41,2022-04-05 09:16:44,2022-04-05 09:16:45"
314378,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 12:25:28,2022-04-05 12:25:34,2022-04-05 12:25:37,2022-04-05 12:25:38"
314378,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-06 11:06:02,2022-04-06 11:06:06,2022-04-06 11:06:10,2022-04-06 11:06:11,2022-04-06 11:08:26"
314378,2022-04-06,OpenApp,2022-04-06 16:01:43
314378,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-07 09:13:26,2022-04-07 09:13:31,2022-04-07 09:13:46,2022-04-07 09:13:46,2022-04-07 09:13:57"
314378,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-07 11:02:19,2022-04-07 11:02:28,2022-04-07 11:02:36,2022-04-07 11:02:37,2022-04-07 11:03:10,2022-04-07 11:03:58"
314378,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-11 11:53:39,2022-04-11 11:53:43,2022-04-11 11:53:50,2022-04-11 11:53:51,2022-04-11 11:54:09"
314378,2022-04-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-15 15:40:36,2022-04-15 15:40:41,2022-04-15 15:40:41,2022-04-15 15:40:48,2022-04-15 15:41:07"
314378,2022-04-20,"OpenApp,GetCreditInfo,Login","2022-04-20 12:16:06,2022-04-20 12:16:13,2022-04-20 12:16:13"
314378,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 16:44:26,2022-04-21 16:44:32,2022-04-21 16:44:33"
314378,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 22:40:56,2022-04-26 22:40:59,2022-04-26 22:41:22,2022-04-26 22:41:23"
314378,2022-04-27,"OpenApp,Login","2022-04-27 18:25:30,2022-04-27 18:25:36"
314378,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 18:18:37,2022-05-01 18:18:42,2022-05-01 18:18:51,2022-05-01 18:18:52"
314378,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 20:21:14,2022-05-16 20:21:17,2022-05-16 20:21:18"
314378,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 12:13:32,2022-05-26 12:13:55,2022-05-26 12:14:25"
314378,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:32:35,2022-06-02 10:32:40,2022-06-02 10:32:46,2022-06-02 10:33:35"
314378,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 23:22:31,2022-06-02 23:22:35,2022-06-02 23:24:01"
314378,2022-06-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-16 10:14:54,2022-06-16 10:14:58,2022-06-16 10:15:19,2022-06-16 10:15:30"
314378,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 19:58:56,2022-06-16 19:59:01,2022-06-16 19:59:01,2022-06-16 19:59:03"
314378,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-20 12:49:50,2022-06-20 12:49:55,2022-06-20 12:49:57,2022-06-20 12:50:32"
314378,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-21 10:58:22,2022-06-21 10:58:26,2022-06-21 10:58:30,2022-06-21 10:58:32,2022-06-21 10:59:02,2022-06-21 10:59:16,2022-06-21 11:04:27,2022-06-21 11:04:31,2022-06-21 11:04:34,2022-06-21 11:11:12"
314378,2022-06-22,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-22 10:51:08,2022-06-22 10:51:10,2022-06-22 10:51:28,2022-06-22 10:52:02,2022-06-22 10:52:02,2022-06-22 10:52:40,2022-06-22 10:54:24,2022-06-22 10:54:28,2022-06-22 10:54:39,2022-06-22 10:54:51,2022-06-22 10:55:01,2022-06-22 10:55:53,2022-06-22 10:58:40"
314378,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-27 19:08:21,2022-06-27 19:08:24,2022-06-27 19:08:24,2022-06-27 19:08:29,2022-06-27 19:08:30,2022-06-27 19:09:01,2022-06-27 19:09:13"
314378,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 11:38:24,2022-06-28 11:38:28,2022-06-28 11:38:30"
314379,2022-03-04,OpenApp,2022-03-04 14:11:40
314379,2022-05-24,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-24 17:24:16,2022-05-24 17:26:44,2022-05-24 17:26:50,2022-05-24 17:26:58,2022-05-24 17:26:58,2022-05-24 17:27:24,2022-05-24 17:27:24,2022-05-24 17:27:36,2022-05-24 17:27:37,2022-05-24 17:27:55,2022-05-24 17:30:23"
314379,2022-05-24,"OpenApp,Login,EndLoanApply","2022-05-24 18:22:26,2022-05-24 18:22:32,2022-05-24 18:22:32"
314379,2022-05-24,"UseLoanManage,StartLoanApply,EndLoanApply","2022-05-24 19:45:08,2022-05-24 19:45:20,2022-05-24 19:45:20"
