user_id,date,events,timestamp
666547,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 17:46:40,2022-05-26 17:46:45,2022-05-26 17:46:47,2022-05-26 17:46:54,2022-05-26 17:48:08,2022-05-26 17:48:29,2022-05-26 17:50:47,2022-05-27 17:54:52,2022-05-27 17:55:03,2022-05-27 17:55:06,2022-05-27 17:55:14,2022-05-27 17:56:29,2022-05-30 18:07:27,2022-05-30 18:07:31,2022-05-30 18:07:35,2022-05-30 18:07:41,2022-05-30 18:07:49,2022-05-30 18:12:12,2022-05-30 18:12:16,2022-05-30 18:12:19,2022-05-30 18:12:26"
666547,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:18:53,2022-05-31 19:18:58,2022-05-31 19:19:01,2022-05-31 19:19:08"
666547,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 11:52:36,2022-06-07 11:52:40,2022-06-07 11:52:43,2022-06-07 11:52:49"
666547,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-13 19:12:18,2022-06-13 19:12:22,2022-06-13 19:12:26,2022-06-13 19:12:31,2022-06-13 19:13:23"
666547,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-16 20:53:33,2022-06-16 20:53:37,2022-06-16 20:53:41,2022-06-16 20:53:41,2022-06-16 20:54:01,2022-06-16 20:56:06,2022-06-16 20:56:23,2022-06-16 20:56:27,2022-06-16 20:56:36,2022-06-16 20:56:36,2022-06-16 20:56:37,2022-06-16 20:56:44,2022-06-16 20:56:49"
666547,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-17 08:41:24,2022-06-17 08:41:28,2022-06-17 08:41:33,2022-06-17 08:41:39"
666547,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 10:25:41,2022-06-18 10:25:53,2022-06-18 10:26:26,2022-06-18 10:26:32"
666547,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-21 16:16:32,2022-06-21 16:16:38,2022-06-21 16:16:41,2022-06-21 16:16:43,2022-06-21 16:16:54,2022-06-21 16:16:57,2022-06-21 16:17:11,2022-06-21 16:17:15,2022-06-21 16:21:32,2022-06-21 16:21:38"
666547,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 16:43:06,2022-06-21 16:43:11,2022-06-21 16:43:15,2022-06-21 16:43:18,2022-06-21 16:43:24,2022-06-21 16:49:36,2022-06-21 16:49:36,2022-06-21 16:49:58,2022-06-21 16:52:55"
666547,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-21 18:30:19,2022-06-21 18:30:28,2022-06-21 18:30:31,2022-06-21 18:30:35,2022-06-21 18:31:48,2022-06-21 18:43:25,2022-06-21 18:43:29,2022-06-21 18:43:33"
666547,2022-06-21,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-21 19:07:20,2022-06-21 19:07:20,2022-06-21 19:07:21"
666547,2022-06-22,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 09:19:45,2022-06-22 09:19:48,2022-06-22 09:19:51,2022-06-22 09:20:07,2022-06-22 09:20:10,2022-06-22 09:20:33"
666547,2022-06-23,"OpenApp,Login","2022-06-23 16:31:34,2022-06-23 16:31:38"
666547,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 08:51:27,2022-06-30 08:51:32,2022-06-30 08:51:33,2022-06-30 08:51:51,2022-06-30 08:51:52,2022-06-30 08:51:53"
666548,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-04 10:26:07,2022-03-04 10:26:11,2022-03-04 10:26:17,2022-03-04 10:26:17,2022-03-04 10:26:22"
666548,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:57:08,2022-03-04 12:57:12,2022-03-04 12:57:17,2022-03-04 12:57:17,2022-03-04 12:58:01,2022-03-04 12:58:01,2022-03-04 12:58:57,2022-03-04 13:01:18"
666548,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-04 15:53:17,2022-03-04 15:53:22,2022-03-04 15:53:34,2022-03-04 15:53:34,2022-03-04 15:56:07,2022-03-04 15:56:08,2022-03-04 15:57:51,2022-03-04 15:58:08"
666548,2022-03-04,"OpenApp,Login","2022-03-04 17:22:35,2022-03-04 17:22:39"
666548,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 12:50:02,2022-03-10 12:50:05,2022-03-10 12:50:48"
666548,2022-03-29,"OpenApp,Login,UseLoanManage","2022-03-29 17:35:50,2022-03-29 17:35:54,2022-03-29 17:36:13"
666548,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 12:32:16,2022-04-01 12:32:21,2022-04-01 12:32:40"
666548,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 18:14:09,2022-04-05 18:14:13,2022-04-05 18:14:20"
666548,2022-04-07,"OpenApp,Login,UseLoanManage","2022-04-07 11:25:42,2022-04-07 11:25:46,2022-04-07 11:25:59"
666548,2022-04-13,"OpenApp,Login,UseLoanManage","2022-04-13 12:14:19,2022-04-13 12:14:23,2022-04-13 12:14:35"
666548,2022-04-21,"OpenApp,Login,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-21 13:22:00,2022-04-21 13:22:06,2022-04-21 13:22:18,2022-04-21 13:22:19,2022-04-21 13:22:23,2022-04-21 13:22:31,2022-04-21 13:22:33,2022-04-21 13:22:34,2022-04-21 13:22:36,2022-04-21 13:22:37,2022-04-21 13:22:39,2022-04-21 13:22:44,2022-04-21 13:22:46,2022-04-21 13:22:50"
666548,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-29 14:06:50,2022-04-29 14:06:54,2022-04-29 14:06:57,2022-04-29 14:07:08,2022-04-29 14:07:10"
666548,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-06-07 10:01:57,2022-06-07 10:02:01,2022-06-07 10:02:12,2022-06-07 10:02:20,2022-06-07 10:03:06,2022-06-07 10:03:26,2022-06-07 10:03:50,2022-06-07 10:03:54,2022-06-07 10:04:10"
666548,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 12:16:10,2022-06-07 12:16:14,2022-06-07 12:16:29"
666548,2022-06-07,"OpenApp,Login","2022-06-07 15:48:28,2022-06-07 15:48:32"
666548,2022-06-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-08 00:29:29,2022-06-08 00:29:39,2022-06-08 00:29:57,2022-06-08 00:30:06,2022-06-08 00:30:29,2022-06-08 00:30:46,2022-06-08 00:30:50,2022-06-08 00:31:02"
666548,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:37:10,2022-06-11 13:37:14,2022-06-11 13:37:15"
666548,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-15 13:52:25,2022-06-15 13:52:29,2022-06-15 13:52:36,2022-06-15 13:52:47,2022-06-15 13:53:58,2022-06-15 14:07:18,2022-06-15 14:07:22,2022-06-15 14:07:35"
666549,2022-03-24,"Login,GetCreditInfo,UseLoanManage","2022-03-24 16:22:19,2022-03-24 16:22:40,2022-03-24 16:22:43"
666549,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 18:36:03,2022-03-24 18:36:11,2022-03-24 18:36:16,2022-03-24 18:36:19"
666549,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 10:10:06,2022-04-07 10:10:16,2022-04-07 10:10:32,2022-04-07 10:10:34"
666549,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 15:23:37,2022-04-12 15:23:46,2022-04-12 15:23:53"
666549,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-15 19:16:38,2022-04-15 19:16:46,2022-04-15 19:16:54,2022-04-15 19:16:55,2022-04-15 19:17:18,2022-04-15 19:17:49"
666549,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 16:36:42,2022-04-25 16:36:49,2022-04-25 16:36:50,2022-04-25 16:36:56,2022-04-25 16:39:20,2022-04-25 16:39:42,2022-04-25 16:39:42,2022-04-25 16:40:10,2022-04-25 16:42:12"
666549,2022-04-25,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-04-25 18:21:19,2022-04-25 18:21:26,2022-04-25 18:21:26,2022-04-25 18:22:25"
666549,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-26 10:05:47,2022-04-26 10:05:55,2022-04-26 10:05:55,2022-04-26 10:06:03"
666549,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-27 09:37:26,2022-04-27 09:37:34,2022-04-27 09:37:34,2022-04-27 09:37:40"
666549,2022-04-27,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-27 11:01:27,2022-04-27 11:01:34,2022-04-27 11:01:35,2022-04-27 11:01:59"
666549,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 12:41:43,2022-04-27 12:41:52,2022-04-27 12:41:53,2022-04-27 12:42:00,2022-04-27 12:46:36,2022-04-27 12:47:01,2022-04-27 12:47:15,2022-04-27 12:47:15,2022-04-27 12:47:58,2022-04-27 12:50:13"
666549,2022-05-03,OpenApp,2022-05-03 14:25:48
666550,2022-03-25,GetCreditInfo,2022-03-25 17:04:10
666551,2022-05-28,"GetCreditInfo,GetCreditInfo","2022-05-28 20:52:26,2022-05-28 20:52:37"
666552,2022-04-07,"GetCreditInfo,CompleteIDCertification,SignUp","2022-04-07 10:52:12,2022-04-07 10:58:53,2022-04-07 10:58:56"
666553,2022-04-02,"GetCreditInfo,GetCreditInfo","2022-04-02 16:16:38,2022-04-02 16:19:04"
666553,2022-04-06,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-06 00:09:50,2022-04-06 00:09:59,2022-04-06 00:15:17,2022-04-06 00:15:55"
666554,2022-05-26,GetCreditInfo,2022-05-26 23:58:34
666554,2022-05-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-30 16:19:19,2022-05-30 16:19:36,2022-05-30 16:19:48,2022-05-30 16:19:48,2022-05-30 16:20:22,2022-05-30 16:22:27,2022-05-30 16:22:32"
666555,2022-04-19,GetCreditInfo,2022-04-19 18:38:35
666556,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 14:00:07,2022-05-30 14:04:29"
666556,2022-05-30,GetCreditInfo,2022-05-30 14:23:14
666556,2022-05-30,"Login,CompleteIDCertification,CompleteIDCertification","2022-05-30 17:15:50,2022-05-30 17:16:19,2022-05-30 17:17:14"
666558,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 09:31:30,2022-03-18 09:32:31"
666558,2022-04-22,"UseLoanManage,Login,GetCreditInfo","2022-04-22 17:57:57,2022-04-22 17:57:57,2022-04-22 17:57:59"
666558,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-05-10 13:24:05,2022-05-10 13:24:13,2022-05-10 13:24:13,2022-05-10 13:24:13,2022-05-10 13:24:24,2022-05-10 13:25:27,2022-05-10 13:26:03"
666558,2022-05-18,"OpenApp,Login","2022-05-18 20:25:55,2022-05-18 20:26:00"
666558,2022-05-21,OpenApp,2022-05-21 17:14:51
666558,2022-05-26,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,OpenApp,Login,GetCreditInfo","2022-05-26 11:55:14,2022-05-26 11:55:19,2022-05-26 11:57:06,2022-05-26 11:58:09,2022-05-26 11:58:36,2022-05-26 11:58:53,2022-05-26 11:59:07,2022-05-26 11:59:15"
666558,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-11 12:39:42,2022-06-11 12:39:48,2022-06-11 12:39:51,2022-06-11 12:40:01,2022-06-11 12:40:07"
666558,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 16:31:48,2022-06-13 16:31:54,2022-06-13 16:32:07,2022-06-13 16:32:14"
666558,2022-06-13,OpenApp,2022-06-13 16:57:03
666558,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 17:38:20,2022-06-16 17:38:26,2022-06-16 17:38:33,2022-06-16 17:38:37"
666558,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 11:39:57,2022-06-26 11:40:02,2022-06-26 11:40:02,2022-06-26 11:40:08,2022-06-26 11:40:08,2022-06-26 11:40:21,2022-06-26 11:40:21,2022-06-26 11:40:29,2022-06-26 11:40:29"
666558,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 06:33:30,2022-06-28 06:33:35,2022-06-28 06:33:36,2022-06-28 06:33:39,2022-06-28 06:33:40,2022-06-28 06:33:41,2022-06-28 06:35:22,2022-06-28 06:35:22"
666558,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-30 17:09:50,2022-06-30 17:09:56,2022-06-30 17:09:57,2022-06-30 17:10:00,2022-06-30 17:10:00,2022-06-30 17:10:09,2022-06-30 17:10:11"
666558,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 21:39:25,2022-06-30 21:39:30,2022-06-30 21:39:31,2022-06-30 21:40:11,2022-06-30 21:40:14"
666559,2022-06-23,GetCreditInfo,2022-06-23 09:32:04
666559,2022-06-25,"Login,GetCreditInfo","2022-06-25 15:12:58,2022-06-25 15:12:59"
666560,2022-03-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 09:06:00,2022-03-01 09:06:00,2022-03-01 09:06:14,2022-03-01 09:08:57"
666560,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 11:00:12,2022-03-02 11:00:31,2022-03-02 11:00:31,2022-03-02 11:00:47,2022-03-02 11:02:38"
666560,2022-03-02,"OpenApp,StartLoanApply,EndLoanApply","2022-03-02 22:22:57,2022-03-02 22:23:08,2022-03-02 22:23:09"
666560,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-03 00:12:21,2022-03-03 00:12:21,2022-03-03 00:12:39,2022-03-03 00:12:39,2022-03-03 00:12:51,2022-03-03 00:14:23,2022-03-03 00:14:23,2022-03-03 00:14:29,2022-03-03 00:14:29,2022-03-03 00:16:14,2022-03-03 00:16:26,2022-03-03 00:16:26,2022-03-03 00:16:42"
666560,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 02:16:11,2022-03-03 02:16:11,2022-03-03 02:16:48,2022-03-03 02:19:00"
666560,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply","2022-03-03 07:53:23,2022-03-03 07:53:33,2022-03-03 07:53:34"
666560,2022-03-03,"GetCreditInfo,UseLoanManage","2022-03-03 09:50:44,2022-03-03 09:50:44"
666560,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 00:52:03,2022-03-05 00:52:03,2022-03-05 00:52:34,2022-03-05 00:54:57"
666560,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-10 20:05:23,2022-03-10 20:05:35,2022-03-10 20:05:35,2022-03-10 20:05:53,2022-03-10 20:10:47,2022-03-10 20:14:18,2022-03-10 20:14:19,2022-03-10 20:14:38,2022-03-10 20:14:39"
666560,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-12 05:31:10,2022-03-12 05:31:25,2022-03-12 05:31:25,2022-03-12 05:31:59,2022-03-12 05:36:28"
666560,2022-03-20,OpenApp,2022-03-20 16:15:50
666560,2022-03-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-20 16:49:32,2022-03-20 16:49:32,2022-03-20 16:49:44,2022-03-20 16:50:08,2022-03-20 16:50:08"
666560,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 10:25:04,2022-03-22 10:25:17,2022-03-22 10:25:17"
666560,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-26 00:10:30,2022-03-26 00:10:40,2022-03-26 00:10:41,2022-03-26 00:13:50"
666560,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-26 08:51:09,2022-03-26 08:51:36,2022-03-26 08:51:36,2022-03-26 08:52:15,2022-03-26 08:52:15"
666560,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-29 21:06:44,2022-03-29 21:06:50,2022-03-29 21:06:50,2022-03-29 21:07:06,2022-03-29 21:07:07,2022-03-29 21:07:23,2022-03-29 21:07:23,2022-03-29 21:07:49,2022-03-29 21:08:54,2022-03-29 21:08:55"
666560,2022-04-04,"OpenApp,GetCreditInfo","2022-04-04 00:59:53,2022-04-04 01:00:25"
666562,2022-05-30,"GetCreditInfo,GetCreditInfo","2022-05-30 22:10:40,2022-05-30 22:11:36"
666562,2022-05-31,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-31 07:29:14,2022-05-31 07:29:24,2022-05-31 07:29:32,2022-05-31 07:29:44"
666562,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 16:49:01,2022-06-26 16:52:59,2022-06-26 16:53:47"
666562,2022-06-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-26 22:01:45,2022-06-26 22:01:45,2022-06-26 22:02:40,2022-06-26 22:02:40"
666562,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 08:26:51,2022-06-27 08:26:58,2022-06-27 08:26:58,2022-06-27 08:27:03,2022-06-27 08:27:03,2022-06-27 08:27:35,2022-06-27 08:31:34,2022-06-27 08:31:35"
666563,2022-05-30,"GetCreditInfo,Login","2022-05-30 15:27:52,2022-05-30 15:28:43"
666564,2022-05-16,"Login,SignUp,StartLoanApply,EndLoanApply","2022-05-16 18:36:59,2022-05-16 18:37:48,2022-05-16 18:37:52,2022-05-16 18:37:52"
666564,2022-05-17,OpenApp,2022-05-17 10:09:44
666567,2022-03-08,OpenApp,2022-03-08 09:03:10
666567,2022-04-23,"OpenApp,Login","2022-04-23 19:36:49,2022-04-23 19:36:59"
666567,2022-04-26,"OpenApp,Login","2022-04-26 18:38:10,2022-04-26 18:38:15"
666567,2022-04-30,"OpenApp,Login","2022-04-30 01:45:46,2022-04-30 01:45:50"
666567,2022-05-01,OpenApp,2022-05-01 16:02:24
666567,2022-06-05,OpenApp,2022-06-05 20:22:59
666569,2022-06-16,GetCreditInfo,2022-06-16 21:32:46
666571,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 21:32:34,2022-05-10 21:36:21"
666571,2022-05-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:43:00,2022-05-11 16:43:06,2022-05-11 16:43:06,2022-05-11 16:43:29,2022-05-11 16:46:18"
666571,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-24 13:44:22,2022-05-24 13:44:26,2022-05-24 13:44:30,2022-05-24 13:44:30,2022-05-24 13:44:50,2022-05-24 13:45:59,2022-05-24 13:49:16,2022-05-24 13:49:16"
666573,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 14:45:04,2022-03-06 14:45:06,2022-03-06 14:45:06,2022-03-06 14:46:33,2022-03-06 14:46:34,2022-03-06 14:46:45,2022-03-06 14:46:46,2022-03-06 14:46:53,2022-03-06 14:46:54,2022-03-06 14:47:06,2022-03-06 14:47:07,2022-03-06 14:47:16,2022-03-06 14:47:17,2022-03-06 14:47:30,2022-03-06 14:47:30,2022-03-06 14:47:39,2022-03-06 14:47:40,2022-03-06 14:47:58,2022-03-06 14:47:58,2022-03-06 14:48:04,2022-03-06 14:48:04,2022-03-06 14:48:08,2022-03-06 14:48:08,2022-03-06 14:48:18,2022-03-06 14:48:19,2022-03-06 14:48:29,2022-03-06 14:48:30,2022-03-06 14:48:54,2022-03-06 14:48:54,2022-03-06 14:49:25,2022-03-06 14:49:26,2022-03-06 14:49:30,2022-03-06 14:49:30"
666574,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-03-10 17:21:48,2022-03-10 17:21:52,2022-03-10 17:21:55,2022-03-10 17:21:57,2022-03-10 17:22:01,2022-03-10 17:22:01,2022-03-10 17:22:04,2022-03-10 17:22:11"
666574,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-26 15:37:30,2022-03-26 15:37:34,2022-03-26 15:37:38,2022-03-26 15:37:39,2022-03-26 15:37:59,2022-03-26 15:38:19,2022-03-26 15:38:24,2022-03-26 15:38:42,2022-03-26 15:40:12"
666574,2022-04-03,OpenApp,2022-04-03 14:18:42
666574,2022-04-12,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 16:39:49,2022-04-12 16:40:00,2022-04-12 16:40:04,2022-04-12 16:40:19,2022-04-12 16:40:36,2022-04-12 16:42:16"
666574,2022-04-12,OpenApp,2022-04-12 17:12:00
666574,2022-04-12,"OpenApp,Login,EndLoanApply,EndLoanApply","2022-04-12 18:31:58,2022-04-12 18:32:02,2022-04-12 18:32:12,2022-04-12 18:33:01"
666574,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 19:02:54,2022-04-12 19:02:58,2022-04-12 19:03:00,2022-04-12 19:03:00"
666574,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 22:38:13,2022-04-12 22:38:17,2022-04-12 22:38:20,2022-04-12 22:38:24,2022-04-12 22:38:35,2022-04-12 22:38:54,2022-04-12 22:39:32,2022-04-12 22:39:32,2022-04-12 22:39:38,2022-04-12 22:39:53,2022-04-12 22:41:41"
666574,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:45:00,2022-04-20 18:45:04,2022-04-20 18:45:06,2022-04-20 18:46:24,2022-04-20 18:46:41,2022-04-20 18:46:53,2022-04-20 18:47:01,2022-04-20 18:47:15,2022-04-20 18:49:35"
666574,2022-05-04,OpenApp,2022-05-04 08:04:23
666574,2022-05-12,"OpenApp,Login","2022-05-12 00:55:11,2022-05-12 00:55:17"
666574,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 10:40:05,2022-05-13 10:40:09,2022-05-13 10:40:15"
666574,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:11:16,2022-05-16 11:11:21,2022-05-16 11:11:27"
666574,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 09:33:04,2022-06-08 09:33:13,2022-06-08 09:33:20,2022-06-08 09:33:20,2022-06-08 09:33:33,2022-06-08 09:33:48,2022-06-08 09:34:15,2022-06-08 09:36:22"
666575,2022-06-26,GetCreditInfo,2022-06-26 06:08:03
666575,2022-06-27,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 20:55:09,2022-06-27 20:55:10,2022-06-27 20:56:54,2022-06-27 21:00:07"
666575,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 15:10:03,2022-06-28 15:10:08,2022-06-28 15:10:10"
666575,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:27:11,2022-06-29 17:27:16,2022-06-29 17:27:17,2022-06-29 17:27:29,2022-06-29 17:27:29,2022-06-29 17:28:22,2022-06-29 17:30:40"
666575,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 18:00:20,2022-06-29 18:00:25,2022-06-29 18:00:26,2022-06-29 18:00:30,2022-06-29 18:00:30,2022-06-29 18:00:42,2022-06-29 18:01:00,2022-06-29 18:01:07,2022-06-29 18:01:08,2022-06-29 18:01:12,2022-06-29 18:01:13"
