user_id,date,events,timestamp
536191,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-02 17:20:26,2022-05-02 17:20:33,2022-05-02 17:20:42,2022-05-02 17:20:42,2022-05-02 17:21:11,2022-05-02 17:24:02,2022-05-02 17:24:03,2022-05-02 17:24:55,2022-05-02 17:25:11"
536191,2022-05-26,OpenApp,2022-05-26 05:56:06
536191,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 20:42:16,2022-05-31 20:42:22,2022-05-31 20:42:30,2022-05-31 20:42:30,2022-05-31 20:42:54,2022-05-31 20:44:09"
536191,2022-06-10,"OpenApp,OpenApp","2022-06-10 22:13:43,2022-06-10 22:22:41"
536191,2022-06-23,OpenApp,2022-06-23 11:49:49
536194,2022-05-31,OpenApp,2022-05-31 12:41:00
536194,2022-06-25,OpenApp,2022-06-25 12:33:38
536197,2022-03-08,OpenApp,2022-03-08 20:00:48
536198,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-01 10:41:28,2022-03-01 10:41:32,2022-03-01 10:41:52,2022-03-01 10:43:25,2022-03-01 10:44:49"
536198,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-03-01 14:57:52,2022-03-01 14:57:59,2022-03-01 14:57:59,2022-03-01 14:58:12"
536198,2022-03-03,"OpenApp,Login","2022-03-03 11:33:58,2022-03-03 11:34:02"
536198,2022-03-04,"OpenApp,Login,UseLoanManage","2022-03-04 09:11:54,2022-03-04 09:11:58,2022-03-04 09:12:17"
536198,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-06 10:58:51,2022-03-06 10:58:55,2022-03-06 10:59:06,2022-03-06 10:59:29"
536198,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 09:40:05,2022-03-07 09:40:09,2022-03-07 09:40:19"
536198,2022-03-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-11 15:23:39,2022-03-11 15:23:42,2022-03-11 15:23:49,2022-03-11 15:24:04,2022-03-11 15:24:23"
536198,2022-03-15,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 12:26:44,2022-03-15 12:26:48,2022-03-15 12:30:39,2022-03-15 12:30:43,2022-03-15 12:30:53,2022-03-15 12:37:06"
536198,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 13:59:31,2022-03-16 13:59:34,2022-03-16 13:59:43"
536198,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-18 11:25:30,2022-03-18 11:25:34,2022-03-18 11:25:43,2022-03-18 11:25:57,2022-03-18 11:26:01"
536198,2022-03-21,"OpenApp,Login,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-21 12:01:06,2022-03-21 12:01:12,2022-03-21 12:05:40,2022-03-21 12:05:44,2022-03-21 12:05:54,2022-03-21 12:06:17,2022-03-21 12:06:20,2022-03-21 12:06:23"
536198,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 15:27:18,2022-03-21 15:27:22,2022-03-21 15:27:58"
536198,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 14:23:38,2022-03-22 14:23:44,2022-03-22 14:23:53"
536198,2022-03-24,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-24 10:44:05,2022-03-24 10:44:09,2022-03-24 10:44:18,2022-03-25 10:54:13,2022-03-25 10:54:17,2022-03-25 10:54:27,2022-03-25 10:54:45,2022-03-25 10:54:48"
536198,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 11:09:49,2022-03-25 11:09:53,2022-03-25 11:09:54"
536198,2022-03-26,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-26 15:22:41,2022-03-26 15:22:45,2022-03-26 15:22:54,2022-03-26 15:23:08"
536198,2022-03-27,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-27 10:58:10,2022-03-27 10:58:15,2022-03-27 10:58:23,2022-03-28 10:59:08,2022-03-28 10:59:12,2022-03-28 10:59:22"
536198,2022-03-28,"OpenApp,Login","2022-03-28 13:16:58,2022-03-28 13:17:03"
536198,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 11:20:25,2022-03-31 11:20:35,2022-03-31 11:20:44,2022-03-31 11:21:24"
536198,2022-04-01,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-01 10:24:11,2022-04-01 10:24:16,2022-04-01 10:24:25,2022-04-01 10:25:01,2022-04-01 10:25:03,2022-04-01 10:25:16"
536198,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:51:37,2022-04-01 14:51:41,2022-04-01 14:51:42,2022-04-01 14:52:06,2022-04-01 14:53:47,2022-04-01 15:02:27,2022-04-01 15:02:31,2022-04-01 15:02:38,2022-04-01 15:02:38"
536198,2022-04-05,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-05 13:10:47,2022-04-05 13:10:51,2022-04-05 13:11:06,2022-04-05 13:11:27"
536198,2022-04-11,"OpenApp,Login,CompleteIDCertification","2022-04-11 11:19:44,2022-04-11 11:19:50,2022-04-11 11:20:29"
536198,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 11:10:24,2022-04-12 11:10:28,2022-04-12 11:10:34,2022-04-12 11:12:49,2022-04-12 11:12:49,2022-04-12 11:13:24,2022-04-12 11:19:57"
536198,2022-04-12,"StartLoanApply,EndLoanApply","2022-04-12 11:38:03,2022-04-12 11:38:03"
536198,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:31:59,2022-04-21 11:32:04,2022-04-21 11:32:14"
536198,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 11:24:52,2022-04-25 11:24:56,2022-04-25 11:25:11,2022-04-25 11:25:32,2022-04-25 11:25:57,2022-04-25 11:28:24"
536198,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 12:07:40,2022-04-25 12:21:57,2022-04-25 12:22:05"
536198,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:38:17,2022-04-25 12:38:21,2022-04-25 12:38:26,2022-04-25 12:38:26,2022-04-25 12:38:28,2022-04-25 12:38:36,2022-04-25 12:38:38,2022-04-25 12:38:42,2022-04-25 12:38:45,2022-04-25 12:39:10,2022-04-25 12:42:04"
536198,2022-04-25,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-25 21:40:07,2022-04-25 21:40:08,2022-04-25 21:41:06,2022-04-25 21:42:47,2022-04-25 21:44:00,2022-04-25 21:44:09,2022-04-25 21:44:09"
536198,2022-04-26,"OpenApp,Login","2022-04-26 13:26:29,2022-04-26 13:26:35"
536198,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 13:54:31,2022-04-27 13:54:35,2022-04-27 13:54:44"
536198,2022-04-28,"OpenApp,UseLoanManage,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-28 11:08:53,2022-04-28 11:08:57,2022-04-28 11:08:57,2022-04-28 11:09:14,2022-04-28 11:09:18,2022-04-28 11:09:18,2022-04-28 11:09:20,2022-04-28 11:09:31"
536198,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 08:27:54,2022-04-29 08:27:58,2022-04-29 08:27:58"
536198,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:27:52,2022-04-29 12:27:56,2022-04-29 12:28:04"
536198,2022-05-03,OpenApp,2022-05-03 17:36:03
536198,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 20:25:09,2022-05-06 20:25:13,2022-05-06 20:25:23"
536198,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 11:36:30,2022-05-09 11:36:34,2022-05-09 11:36:42"
536198,2022-05-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:16:49,2022-05-09 14:17:23,2022-05-09 14:18:23,2022-05-09 14:18:50,2022-05-09 14:20:37"
536198,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-10 20:16:01,2022-05-10 20:16:05,2022-05-10 20:16:24,2022-05-10 20:17:14,2022-05-10 20:18:12"
536198,2022-05-13,"OpenApp,Login","2022-05-13 15:22:50,2022-05-13 15:22:55"
536198,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 11:08:38,2022-05-16 11:08:43,2022-05-16 11:08:51"
536198,2022-05-24,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 15:46:52,2022-05-24 15:46:56,2022-05-24 15:50:49,2022-05-24 15:50:54,2022-05-24 15:50:59,2022-05-24 15:51:51,2022-05-24 15:52:02,2022-05-24 15:52:02,2022-05-24 15:52:17"
536198,2022-05-25,"OpenApp,Login","2022-05-25 11:19:44,2022-05-25 11:19:50"
536198,2022-05-26,"OpenApp,Login","2022-05-26 10:22:13,2022-05-26 10:22:18"
536198,2022-05-27,"OpenApp,Login","2022-05-27 15:10:39,2022-05-27 15:10:59"
536198,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 12:28:03,2022-05-30 12:28:08,2022-05-30 12:28:14"
536198,2022-05-31,"OpenApp,Login","2022-05-31 17:30:19,2022-05-31 17:30:23"
536198,2022-06-01,"OpenApp,Login","2022-06-01 15:36:02,2022-06-01 15:36:06"
536198,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-07 12:03:54,2022-06-07 12:03:58,2022-06-07 12:04:08,2022-06-07 12:09:34,2022-06-07 12:09:43"
536198,2022-06-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login","2022-06-07 14:25:50,2022-06-07 14:25:55,2022-06-07 14:26:07,2022-06-07 14:26:27,2022-06-07 14:26:56,2022-06-07 14:27:03"
536198,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 16:04:28,2022-06-08 16:04:37,2022-06-08 16:04:43"
536198,2022-06-08,"OpenApp,Login","2022-06-08 17:51:21,2022-06-08 17:51:32"
536198,2022-06-08,"OpenApp,Login","2022-06-08 23:08:34,2022-06-08 23:08:38"
536198,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 11:46:39,2022-06-09 11:46:43,2022-06-09 11:46:51"
536198,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 11:30:57,2022-06-13 11:31:01,2022-06-13 11:31:08"
536198,2022-06-14,"OpenApp,GetCreditInfo,Login","2022-06-14 10:12:06,2022-06-14 10:12:10,2022-06-14 10:12:10"
536198,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-23 13:15:26,2022-06-23 13:15:30,2022-06-23 13:15:37,2022-06-23 13:15:48"
536198,2022-06-24,"OpenApp,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 10:09:38,2022-06-24 10:09:43,2022-06-24 10:09:46,2022-06-24 10:09:47,2022-06-24 10:09:54"
536198,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 18:49:28,2022-06-24 18:49:31,2022-06-24 18:49:32,2022-06-24 18:49:49"
536198,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo","2022-06-26 10:18:31,2022-06-26 10:18:46,2022-06-26 10:18:46,2022-06-26 10:18:50,2022-06-26 10:18:50,2022-06-26 10:19:00,2022-06-26 10:19:00,2022-06-26 10:19:06,2022-06-26 10:19:06,2022-06-26 10:19:14,2022-06-26 10:19:14,2022-06-26 10:19:19,2022-06-26 10:19:19,2022-06-26 10:19:38,2022-06-26 10:19:42,2022-06-26 10:19:42,2022-06-26 10:19:47,2022-06-26 10:19:47,2022-06-27 10:28:53,2022-06-27 10:28:57,2022-06-27 10:29:19"
536198,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:58:08,2022-06-27 14:58:14,2022-06-27 14:58:18,2022-06-27 14:58:28"
536199,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 14:26:04,2022-03-14 14:27:01,2022-03-14 14:27:01,2022-03-14 14:27:41,2022-03-14 14:30:50"
536199,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-12 11:18:17,2022-05-12 11:18:17,2022-05-12 11:18:43,2022-05-12 11:22:01,2022-05-12 11:22:02,2022-05-12 11:22:09"
536200,2022-03-31,GetCreditInfo,2022-03-31 11:15:51
536201,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-05-04 15:24:08,2022-05-04 15:24:28,2022-05-04 15:24:51,2022-05-04 15:27:15,2022-05-04 15:27:20"
536201,2022-05-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification","2022-05-05 05:21:45,2022-05-05 05:21:51,2022-05-05 05:21:56,2022-05-05 05:21:59,2022-05-05 05:22:31"
536201,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 13:12:01,2022-05-09 13:12:05,2022-05-09 13:13:57"
536201,2022-05-24,"OpenApp,Login","2022-05-24 11:25:00,2022-05-24 11:25:07"
536201,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 19:49:34,2022-05-26 19:49:39,2022-05-26 19:52:03,2022-05-26 19:52:53"
536201,2022-05-27,"OpenApp,Login","2022-05-27 11:21:33,2022-05-27 11:21:38"
536201,2022-06-03,"OpenApp,Login","2022-06-03 21:44:18,2022-06-03 21:44:26"
536201,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 17:52:15,2022-06-23 17:52:27,2022-06-23 17:53:10,2022-06-23 17:53:11"
536201,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 10:47:18,2022-06-29 10:47:27,2022-06-29 10:47:29,2022-06-29 10:47:42,2022-06-29 10:47:51,2022-06-29 10:47:53"
536202,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 11:47:45,2022-06-16 11:47:46,2022-06-16 11:47:57"
536202,2022-06-16,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-16 13:47:26,2022-06-16 13:47:31,2022-06-16 13:47:34,2022-06-16 13:48:07,2022-06-16 13:48:23,2022-06-16 13:48:30,2022-06-16 13:50:44,2022-06-16 13:50:57,2022-06-16 13:51:05,2022-06-16 13:51:27,2022-06-16 13:52:00,2022-06-16 13:52:02"
536202,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 14:34:01,2022-06-16 14:34:09,2022-06-16 14:34:09,2022-06-16 14:34:14"
536202,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-18 17:36:29,2022-06-18 17:36:34,2022-06-18 17:37:07,2022-06-18 17:37:07,2022-06-18 17:37:28,2022-06-18 17:39:12,2022-06-18 17:40:24,2022-06-18 17:40:28,2022-06-18 17:42:43,2022-06-18 17:42:46,2022-06-18 17:44:00,2022-06-18 17:44:04,2022-06-18 17:44:53,2022-06-18 17:45:27,2022-06-18 17:45:27"
536202,2022-06-18,OpenApp,2022-06-18 23:42:18
536202,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 09:09:40,2022-06-21 09:09:51,2022-06-21 09:09:54,2022-06-21 09:09:54,2022-06-21 09:10:15,2022-06-21 09:12:46,2022-06-21 09:17:38,2022-06-21 09:17:43,2022-06-21 09:17:56,2022-06-21 09:17:57,2022-06-21 09:18:02,2022-06-21 09:18:02,2022-06-21 09:19:15,2022-06-21 09:19:19,2022-06-21 09:19:24,2022-06-21 09:19:24,2022-06-21 09:29:27,2022-06-21 09:29:31,2022-06-21 09:29:33,2022-06-21 09:29:33"
536202,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-26 13:33:01,2022-06-26 13:33:06,2022-06-26 13:33:06,2022-06-26 13:33:11,2022-06-26 13:33:12,2022-06-26 13:33:17,2022-06-26 13:33:17,2022-06-26 13:33:21,2022-06-26 13:33:21,2022-06-26 13:33:27,2022-06-26 13:33:27,2022-06-26 13:33:37,2022-06-26 13:33:40,2022-06-26 13:33:41,2022-06-26 13:33:46,2022-06-26 13:33:46,2022-06-26 13:33:50,2022-06-26 13:33:51,2022-06-26 13:35:17,2022-06-26 13:36:38,2022-06-26 13:37:07,2022-06-26 13:37:14,2022-06-26 13:37:15,2022-06-27 13:47:56,2022-06-27 13:48:00,2022-06-27 13:48:00,2022-06-27 13:48:07,2022-06-27 13:48:09,2022-06-27 13:48:47"
536203,2022-05-12,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 13:21:41,2022-05-12 13:21:41,2022-05-12 13:21:55,2022-05-12 13:36:34,2022-05-12 13:36:40"
536203,2022-06-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 11:47:22,2022-06-26 11:47:32,2022-06-26 11:47:32,2022-06-26 11:47:50,2022-06-26 11:50:22"
536204,2022-06-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 19:09:48,2022-06-30 19:11:18,2022-06-30 19:14:34"
536205,2022-06-30,GetCreditInfo,2022-06-30 20:56:36
536208,2022-03-25,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-25 10:14:52,2022-03-25 10:15:00,2022-03-25 10:15:00,2022-03-25 10:16:02,2022-03-25 10:18:13"
536208,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-30 09:51:30,2022-03-30 09:51:35,2022-03-30 09:51:42,2022-03-30 09:51:44,2022-03-30 09:51:50,2022-03-30 09:51:50,2022-03-30 09:53:48,2022-03-30 09:55:24,2022-03-30 09:56:53,2022-03-30 09:56:53"
536208,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 11:52:05,2022-04-14 11:52:11,2022-04-14 11:52:23,2022-04-14 11:52:23,2022-04-14 11:52:51,2022-04-14 11:55:51"
536209,2022-06-06,GetCreditInfo,2022-06-06 17:27:36
536209,2022-06-06,"Login,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-06 17:44:29,2022-06-06 17:44:35,2022-06-06 17:44:52,2022-06-06 17:49:07,2022-06-06 17:49:15,2022-06-06 17:49:21,2022-06-06 17:49:22,2022-06-06 17:52:06,2022-06-06 17:52:14,2022-06-06 17:52:22,2022-06-06 17:52:22,2022-06-06 17:52:45,2022-06-06 17:53:52,2022-06-06 17:53:59,2022-06-06 17:54:04,2022-06-06 17:54:04"
536209,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 18:12:17,2022-06-06 18:12:23,2022-06-06 18:12:26,2022-06-06 18:12:26,2022-06-06 18:13:23,2022-06-06 18:13:30,2022-06-06 18:13:48,2022-06-06 18:13:48,2022-06-06 18:13:52,2022-06-06 18:13:55,2022-06-06 18:14:04,2022-06-06 18:14:04,2022-06-06 18:14:07,2022-06-06 18:14:09,2022-06-06 18:14:57,2022-06-06 18:15:04,2022-06-06 18:15:12,2022-06-06 18:15:14,2022-06-06 18:15:41,2022-06-06 18:17:53,2022-06-06 18:17:54,2022-06-06 18:26:05,2022-06-06 18:26:16,2022-06-06 18:26:19,2022-06-06 18:26:19,2022-06-06 18:26:22,2022-06-06 18:26:27,2022-06-06 18:26:54,2022-06-06 18:26:54,2022-06-06 18:26:56,2022-06-06 18:26:57,2022-06-06 18:31:59,2022-06-06 18:32:08,2022-06-06 18:32:11,2022-06-06 18:32:11,2022-06-06 18:32:16,2022-06-06 18:32:21,2022-06-06 18:33:00,2022-06-06 18:35:02,2022-06-06 18:35:03"
536209,2022-06-06,"StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-06 18:57:51,2022-06-06 18:57:51,2022-06-06 18:57:52,2022-06-06 18:58:09,2022-06-06 18:58:11,2022-06-06 18:59:06,2022-06-06 18:59:14,2022-06-06 18:59:20"
536209,2022-06-06,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-06 19:22:25,2022-06-06 19:22:33,2022-06-06 19:22:37,2022-06-06 19:22:37,2022-06-06 19:22:38,2022-06-06 19:22:43"
536209,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 08:58:55,2022-06-07 08:59:02,2022-06-07 08:59:04,2022-06-07 08:59:04,2022-06-07 09:00:02,2022-06-07 09:01:28"
536209,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 10:27:44,2022-06-08 10:27:52,2022-06-08 10:27:57,2022-06-08 10:27:57,2022-06-08 10:28:23,2022-06-08 10:29:55"
536209,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-28 23:05:45,2022-06-28 23:05:52,2022-06-28 23:05:54,2022-06-28 23:06:13,2022-06-28 23:06:14,2022-06-28 23:06:55,2022-06-28 23:08:32,2022-06-28 23:08:55,2022-06-28 23:11:21,2022-06-28 23:11:29,2022-06-28 23:12:09"
536210,2022-03-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:28:57,2022-03-11 12:29:03,2022-03-11 12:29:03,2022-03-11 12:29:32,2022-03-11 12:32:36"
536212,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 19:48:17,2022-03-05 19:48:21,2022-03-05 19:48:26,2022-03-05 19:48:27,2022-03-05 19:48:50,2022-03-05 19:49:33"
536212,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-03-28 23:53:55,2022-03-28 23:53:59,2022-03-28 23:54:02,2022-03-28 23:54:02,2022-03-28 23:54:28,2022-03-28 23:58:41,2022-03-28 23:58:41,2022-03-28 23:58:51,2022-03-28 23:58:55,2022-03-28 23:59:04,2022-03-28 23:59:04,2022-03-28 23:59:27,2022-03-28 23:59:32"
536212,2022-05-04,OpenApp,2022-05-04 01:57:28
536212,2022-05-05,OpenApp,2022-05-05 02:46:46
536212,2022-05-08,OpenApp,2022-05-08 19:08:41
536212,2022-05-11,"OpenApp,OpenApp","2022-05-11 02:59:07,2022-05-11 02:59:17"
536212,2022-05-11,OpenApp,2022-05-11 06:56:13
536212,2022-05-15,OpenApp,2022-05-15 01:11:23
536212,2022-05-16,OpenApp,2022-05-16 04:57:40
536212,2022-05-16,"OpenApp,OpenApp","2022-05-16 09:06:28,2022-05-16 09:06:32"
536212,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro","2022-06-02 00:22:01,2022-06-02 00:22:06,2022-06-02 00:22:06"
536212,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 01:57:17,2022-06-03 01:57:23,2022-06-03 01:57:23"
536212,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 02:29:15,2022-06-03 02:29:20,2022-06-03 02:29:21"
536212,2022-06-14,"OpenApp,Login,ViewLoanApplyIntro","2022-06-14 00:03:47,2022-06-14 00:03:54,2022-06-14 00:03:57"
536212,2022-06-14,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-14 04:10:19,2022-06-14 04:10:33,2022-06-14 04:10:37,2022-06-14 04:10:40,2022-06-14 04:10:43"
536212,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-14 10:04:26,2022-06-14 10:04:30,2022-06-14 10:04:37,2022-06-14 10:04:39,2022-06-14 10:04:58,2022-06-14 10:05:02,2022-06-14 10:05:12"
536212,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 03:33:03,2022-06-30 03:33:08,2022-06-30 03:33:09"
536215,2022-04-22,GetCreditInfo,2022-04-22 14:50:10
536216,2022-05-06,OpenApp,2022-05-06 18:45:49
536217,2022-04-20,GetCreditInfo,2022-04-20 19:41:44
536219,2022-04-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 20:00:58,2022-04-25 20:03:03,2022-04-25 20:03:56"
536219,2022-04-25,"Login,StartLoanApply,EndLoanApply","2022-04-25 20:22:57,2022-04-25 20:23:04,2022-04-25 20:23:05"
