user_id,date,events,timestamp
612450,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 21:36:05,2022-05-14 21:36:12,2022-05-14 21:36:20,2022-05-14 21:36:20,2022-05-14 21:36:49,2022-05-14 21:38:39"
612450,2022-05-15,OpenApp,2022-05-15 13:54:48
612451,2022-05-01,GetCreditInfo,2022-05-01 12:46:23
612453,2022-06-01,"StartLoanApply,ViewLoanApplyIntro","2022-06-01 23:58:08,2022-06-01 23:58:08"
612453,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 00:14:29,2022-06-02 00:14:29,2022-06-02 00:14:33,2022-06-02 00:14:33,2022-06-02 00:14:40,2022-06-02 00:14:50,2022-06-02 00:14:50,2022-06-02 00:16:28,2022-06-02 00:16:28,2022-06-02 00:17:16,2022-06-02 00:17:16,2022-06-02 00:19:47,2022-06-02 00:19:51,2022-06-02 00:20:06,2022-06-02 00:20:06,2022-06-02 00:21:40,2022-06-02 00:26:46,2022-06-02 00:33:46"
612454,2022-06-05,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 20:31:55,2022-06-05 20:34:06,2022-06-05 20:34:34,2022-06-05 20:34:34,2022-06-05 20:35:49,2022-06-05 20:35:49,2022-06-05 20:36:30,2022-06-05 20:38:48"
612454,2022-06-05,"StartLoanApply,EndLoanApply,EndLoanApply","2022-06-05 20:56:21,2022-06-05 20:56:21,2022-06-05 20:57:41"
612455,2022-03-15,GetCreditInfo,2022-03-15 16:01:44
612455,2022-05-12,"GetCreditInfo,GetCreditInfo","2022-05-12 13:52:41,2022-05-12 13:59:55"
612455,2022-05-12,"Login,StartLoanApply,EndLoanApply","2022-05-12 15:14:04,2022-05-12 15:14:11,2022-05-12 15:14:11"
612456,2022-04-27,OpenApp,2022-04-27 16:08:44
612457,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:25:07,2022-05-10 14:25:07,2022-05-10 14:25:27,2022-05-10 14:27:14"
612457,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:43:08,2022-05-11 10:43:15,2022-05-11 10:43:15,2022-05-11 10:51:30,2022-05-11 10:51:30,2022-05-11 10:53:14,2022-05-11 10:54:53"
612457,2022-05-11,"OpenApp,OpenApp,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-11 12:06:11,2022-05-11 12:10:17,2022-05-11 12:10:28,2022-05-11 12:10:28,2022-05-11 12:18:04,2022-05-11 12:18:09,2022-05-11 12:21:23,2022-05-11 12:24:55,2022-05-11 12:25:04"
612457,2022-05-11,"OpenApp,UseLoanManage,OpenApp,UseLoanManage,OpenApp,UseLoanManage","2022-05-11 12:40:33,2022-05-11 12:40:36,2022-05-11 12:40:46,2022-05-11 12:40:49,2022-05-11 12:42:47,2022-05-11 12:42:52"
612457,2022-06-09,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 13:46:07,2022-06-09 13:46:11,2022-06-09 13:46:11,2022-06-09 13:46:26,2022-06-09 13:46:58,2022-06-09 13:48:31,2022-06-09 14:02:31,2022-06-09 14:02:31,2022-06-09 14:02:41,2022-06-09 14:02:41"
612457,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 14:35:41,2022-06-09 14:36:02,2022-06-09 14:36:03,2022-06-09 14:38:43,2022-06-09 14:38:46,2022-06-09 14:38:47"
612457,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 18:17:24,2022-06-09 18:17:30,2022-06-09 18:17:30"
612458,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:42:20,2022-03-28 12:42:25,2022-03-28 12:42:45,2022-03-28 12:42:45,2022-03-28 12:43:14,2022-03-28 12:46:03"
612458,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-29 14:18:28,2022-03-29 14:18:33,2022-03-29 14:18:38,2022-03-29 14:18:38,2022-03-29 14:19:07,2022-03-29 14:20:54,2022-03-29 14:22:40"
612458,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 20:16:02,2022-04-19 20:16:08,2022-04-19 20:16:09,2022-04-19 20:16:13,2022-04-19 20:18:30,2022-04-19 20:19:54,2022-04-19 20:19:54,2022-04-19 20:20:39,2022-04-19 20:23:53"
612458,2022-04-30,"OpenApp,Login,GetCreditInfo","2022-04-30 11:46:23,2022-04-30 11:46:29,2022-04-30 11:46:41"
612458,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 22:35:15,2022-05-04 22:35:20,2022-05-04 22:35:36,2022-05-04 22:35:44,2022-05-04 22:36:18,2022-05-04 22:36:37,2022-05-04 22:37:55,2022-05-04 22:40:24"
612460,2022-06-18,"CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-18 15:46:17,2022-06-18 15:48:17,2022-06-18 15:51:03,2022-06-18 15:51:04,2022-06-18 15:51:49"
612463,2022-04-05,OpenApp,2022-04-05 15:25:34
612463,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 19:01:03,2022-04-09 19:01:09,2022-04-09 19:01:13,2022-04-09 19:01:14,2022-04-09 19:01:22,2022-04-09 19:01:22,2022-04-09 19:01:38,2022-04-09 19:04:20"
612463,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 12:40:48,2022-05-07 12:40:54,2022-05-07 12:41:01,2022-05-07 12:41:02"
612463,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 16:22:45,2022-05-11 16:22:51,2022-05-11 16:22:58,2022-05-11 16:22:58,2022-05-11 16:23:17,2022-05-11 16:24:36"
612463,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 22:11:08,2022-05-11 22:11:13,2022-05-11 22:11:18,2022-05-11 22:11:18,2022-05-11 22:12:32,2022-05-11 22:12:32,2022-05-11 22:20:09,2022-05-11 22:20:10,2022-05-11 22:21:10,2022-05-11 22:21:10,2022-05-11 22:21:34,2022-05-11 22:21:34,2022-05-11 22:21:42,2022-05-11 22:21:42"
612463,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 12:34:59,2022-05-12 12:35:04,2022-05-12 12:35:07,2022-05-12 12:35:07,2022-05-12 12:35:25,2022-05-12 12:37:43,2022-05-12 12:39:21,2022-05-12 12:39:21,2022-05-12 12:46:44,2022-05-12 12:46:59,2022-05-12 12:46:59"
612463,2022-05-12,EndLoanApply,2022-05-12 13:13:28
612463,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 11:27:25,2022-05-16 11:27:30,2022-05-16 11:27:30"
612463,2022-05-19,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:05:15,2022-05-19 13:05:22,2022-05-19 13:05:25,2022-05-19 13:05:43,2022-05-19 13:07:13"
612463,2022-05-21,OpenApp,2022-05-21 01:16:02
612463,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 10:45:59,2022-05-27 10:46:06,2022-05-27 10:50:26"
612463,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 09:08:59,2022-06-13 09:09:08,2022-06-13 09:09:44,2022-06-13 09:09:48,2022-06-13 09:10:47,2022-06-13 09:11:05,2022-06-13 09:11:05,2022-06-13 09:12:28,2022-06-13 09:13:06,2022-06-13 09:13:06,2022-06-13 09:13:17,2022-06-13 09:13:30,2022-06-13 09:15:30,2022-06-13 09:23:15,2022-06-13 09:24:29,2022-06-13 09:24:34,2022-06-13 09:24:37,2022-06-13 09:24:37"
612465,2022-03-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 23:06:22,2022-03-22 23:06:22,2022-03-22 23:06:57"
612465,2022-03-22,"EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-22 23:31:45,2022-03-22 23:31:52,2022-03-22 23:32:02,2022-03-22 23:32:03,2022-03-22 23:33:19,2022-03-22 23:33:19"
612465,2022-03-27,OpenApp,2022-03-27 13:46:38
612465,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseDSRCalc","2022-03-28 08:40:44,2022-03-28 08:40:57,2022-03-28 08:41:04,2022-03-28 08:41:04,2022-03-28 08:41:21"
612466,2022-05-26,GetCreditInfo,2022-05-26 12:50:10
612467,2022-06-09,GetCreditInfo,2022-06-09 17:18:49
612467,2022-06-09,"Login,GetCreditInfo","2022-06-09 17:36:27,2022-06-09 17:36:31"
612467,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 16:38:47,2022-06-20 16:38:51,2022-06-20 16:38:57"
612468,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:49:15,2022-03-02 12:49:21,2022-03-02 12:49:30,2022-03-02 12:49:30,2022-03-02 12:50:19,2022-03-02 12:51:49"
612468,2022-03-02,"OpenApp,Login,EndLoanApply","2022-03-02 18:20:04,2022-03-02 18:20:09,2022-03-02 18:20:09"
612468,2022-03-03,OpenApp,2022-03-03 10:10:10
612468,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 10:36:48,2022-03-07 10:36:54,2022-03-07 10:37:03,2022-03-07 10:37:03,2022-03-07 10:37:45,2022-03-07 10:47:52,2022-03-07 10:57:48,2022-03-07 10:57:48,2022-03-07 10:58:17,2022-03-07 11:01:13"
612468,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:52:15,2022-03-10 09:52:20,2022-03-10 09:52:27,2022-03-10 09:52:27,2022-03-10 09:53:52,2022-03-10 09:57:00"
612468,2022-03-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-10 11:12:09,2022-03-10 11:12:14,2022-03-10 11:12:23,2022-03-10 11:12:23"
612468,2022-04-03,"OpenApp,Login","2022-04-03 12:10:53,2022-04-03 12:10:58"
612468,2022-05-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:16:15,2022-05-02 13:16:24,2022-05-02 13:17:11,2022-05-02 13:17:16,2022-05-02 13:17:54,2022-05-02 13:21:39,2022-05-02 13:21:53,2022-05-02 13:22:01,2022-05-02 13:22:01,2022-05-02 13:22:54,2022-05-02 13:26:11"
612468,2022-05-02,"OpenApp,Login,EndLoanApply","2022-05-02 18:41:56,2022-05-02 18:42:01,2022-05-02 18:42:01"
612468,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:07:57,2022-05-11 12:08:03,2022-05-11 12:08:21,2022-05-11 12:08:21,2022-05-11 12:10:01,2022-05-11 12:12:54"
612468,2022-05-11,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification","2022-05-11 13:54:05,2022-05-11 13:54:11,2022-05-11 13:54:48,2022-05-11 13:54:51,2022-05-11 13:55:28,2022-05-11 13:55:29,2022-05-11 13:56:02"
612468,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 16:26:24,2022-05-24 16:26:40,2022-05-24 16:26:59,2022-05-24 16:27:23,2022-05-24 16:27:23,2022-05-24 16:28:01,2022-05-24 16:30:57"
612468,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 13:08:55,2022-05-25 13:09:02,2022-05-25 13:09:53,2022-05-25 13:09:53,2022-05-25 13:10:54,2022-05-25 13:13:57"
612468,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 15:28:47,2022-05-30 15:28:52,2022-05-30 15:28:58,2022-05-30 15:28:58,2022-05-30 15:29:35,2022-05-30 15:31:37,2022-05-30 15:31:39"
612468,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 12:07:13,2022-05-31 12:07:18,2022-05-31 12:07:23,2022-05-31 12:07:24,2022-05-31 12:07:49,2022-05-31 12:10:34,2022-05-31 12:10:36"
612468,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-09 11:06:30,2022-06-09 11:06:38,2022-06-09 11:06:43,2022-06-09 11:06:44,2022-06-09 11:07:27,2022-06-09 11:10:33,2022-06-09 11:11:17,2022-06-09 11:11:50,2022-06-09 11:11:54"
612468,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-29 10:41:54,2022-06-29 10:42:00,2022-06-29 10:42:02,2022-06-29 10:42:05,2022-06-29 10:42:06,2022-06-29 10:45:28,2022-06-29 10:49:30,2022-06-29 10:51:20,2022-06-29 10:51:21"
612468,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 16:41:00,2022-06-30 16:41:10,2022-06-30 16:41:11,2022-06-30 16:41:25,2022-06-30 16:41:25,2022-06-30 16:43:37,2022-06-30 16:47:53"
612468,2022-06-30,GetCreditInfo,2022-06-30 17:18:53
612469,2022-03-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-21 18:42:14,2022-03-21 18:43:12,2022-03-21 18:43:18,2022-03-21 18:43:23,2022-03-21 18:43:23"
612469,2022-03-23,"OpenApp,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-03-23 20:31:51,2022-03-23 20:31:56,2022-03-23 20:32:03,2022-03-23 20:33:13,2022-03-23 20:33:22"
612469,2022-03-27,"OpenApp,Login","2022-03-27 18:40:41,2022-03-27 18:40:47"
612469,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-27 19:01:09,2022-03-27 19:01:09,2022-03-27 19:01:30"
612469,2022-03-27,"StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-27 19:18:43,2022-03-27 19:18:43,2022-03-27 19:19:44,2022-03-27 19:19:56,2022-03-27 19:19:56"
612469,2022-03-28,"OpenApp,Login","2022-03-28 02:26:09,2022-03-28 02:26:14"
612469,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:36:23,2022-03-28 12:36:24,2022-03-28 12:36:31,2022-03-28 12:36:31,2022-03-28 12:36:52,2022-03-28 12:38:40"
612469,2022-03-28,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-28 19:49:34,2022-03-28 19:49:35,2022-03-28 19:49:39,2022-03-28 19:49:47,2022-03-28 19:50:23,2022-03-28 19:51:00,2022-03-28 19:51:01,2022-03-28 19:51:11,2022-03-28 19:51:27,2022-03-28 19:51:33,2022-03-28 19:51:39"
612469,2022-05-13,OpenApp,2022-05-13 17:33:13
612469,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:27:42,2022-06-02 10:27:47,2022-06-02 10:27:56,2022-06-02 10:27:59"
612469,2022-06-02,GetCreditInfo,2022-06-02 13:00:42
612469,2022-06-02,GetCreditInfo,2022-06-02 14:40:34
612469,2022-06-03,GetCreditInfo,2022-06-03 10:32:17
612470,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 19:47:17,2022-03-04 19:47:29,2022-03-04 19:47:30,2022-03-04 19:47:31,2022-03-04 19:47:39,2022-03-04 19:47:42"
612470,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 17:02:19,2022-03-16 17:02:26,2022-03-16 17:02:27,2022-03-16 17:02:27,2022-03-16 17:02:35"
612470,2022-03-21,OpenApp,2022-03-21 18:51:50
612470,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-31 12:55:31,2022-03-31 12:55:38,2022-03-31 12:55:39,2022-03-31 12:55:40,2022-03-31 12:55:59,2022-04-03 13:04:19,2022-04-03 13:04:27"
612470,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 14:32:59,2022-04-05 14:46:28,2022-04-05 14:46:29"
612470,2022-04-08,"OpenApp,Login","2022-04-08 13:18:45,2022-04-08 13:18:52"
612470,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:15:22,2022-04-18 12:15:29,2022-04-18 12:15:31"
612470,2022-04-18,OpenApp,2022-04-18 19:28:38
612470,2022-04-21,"OpenApp,GetCreditInfo,Login,OpenApp,Login","2022-04-21 13:28:05,2022-04-21 13:28:25,2022-04-21 13:28:26,2022-04-21 13:28:43,2022-04-21 13:28:49"
612470,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 14:57:30,2022-04-22 14:57:42,2022-04-22 14:57:42,2022-04-22 14:57:42,2022-04-26 15:05:18,2022-04-26 15:05:27,2022-04-26 15:05:32,2022-04-26 15:05:33"
612470,2022-04-27,"OpenApp,Login","2022-04-27 16:31:59,2022-04-27 16:32:05"
612470,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 12:27:01,2022-04-29 12:27:08,2022-04-29 12:27:08"
612470,2022-05-01,"OpenApp,Login,GetCreditInfo","2022-05-01 12:19:46,2022-05-01 12:19:52,2022-05-01 12:20:06"
612470,2022-05-09,"OpenApp,Login","2022-05-09 14:11:14,2022-05-09 14:11:20"
612470,2022-05-13,"OpenApp,Login","2022-05-13 15:58:45,2022-05-13 15:58:54"
612470,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage,OpenApp,UseLoanManage,Login","2022-05-16 15:12:53,2022-05-16 15:13:03,2022-05-16 15:13:03,2022-05-16 15:13:52,2022-05-16 15:14:11,2022-05-16 15:14:24,2022-05-16 15:14:24"
612470,2022-05-26,"OpenApp,Login","2022-05-26 12:41:18,2022-05-26 12:41:25"
612470,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-16 15:54:54,2022-06-16 15:55:00,2022-06-16 15:55:01,2022-06-16 15:55:01,2022-06-16 15:55:15"
612471,2022-03-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-22 05:10:51,2022-03-22 05:10:59,2022-03-22 05:11:14,2022-03-22 05:11:45,2022-03-22 05:12:09,2022-03-22 05:12:46,2022-03-22 05:15:35"
612471,2022-03-23,OpenApp,2022-03-23 09:19:22
612471,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 19:27:45,2022-04-07 19:27:57,2022-04-07 19:28:15,2022-04-07 19:28:16,2022-04-07 19:29:09,2022-04-07 19:29:09,2022-04-07 19:29:40,2022-04-07 19:31:43"
612471,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 10:37:00,2022-04-08 10:37:08,2022-04-08 10:37:44,2022-04-08 10:37:44,2022-04-08 10:38:15,2022-04-08 10:41:39,2022-04-08 10:42:35,2022-04-08 10:42:35,2022-04-08 10:42:46,2022-04-08 10:42:46,2022-04-08 10:43:03,2022-04-08 10:44:34,2022-04-08 10:44:42,2022-04-08 10:44:59,2022-04-08 10:44:59"
612471,2022-06-14,OpenApp,2022-06-14 17:26:32
612473,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:06:31,2022-03-30 11:06:38,2022-03-30 11:06:39,2022-03-30 11:06:39"
612473,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 13:22:36,2022-05-10 13:22:46,2022-05-10 13:22:46,2022-05-10 13:22:48"
612473,2022-05-13,"OpenApp,Login","2022-05-13 17:23:55,2022-05-13 17:24:03"
612474,2022-05-25,"GetCreditInfo,GetCreditInfo","2022-05-25 15:19:53,2022-05-25 15:20:33"
612475,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UsePrepayCalc,UseLoanManage","2022-03-01 09:16:44,2022-03-01 09:16:50,2022-03-01 09:16:57,2022-03-01 09:16:59,2022-03-01 09:17:18,2022-03-01 09:17:27"
612475,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 21:54:19,2022-03-02 21:54:25,2022-03-02 21:54:33,2022-03-02 21:54:34"
612475,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UsePrepayCalc","2022-03-02 22:11:26,2022-03-02 22:11:31,2022-03-02 22:11:33,2022-03-02 22:11:34,2022-03-02 22:11:53"
612475,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 09:50:19,2022-03-03 09:50:24,2022-03-03 09:50:27,2022-03-03 09:50:28"
612475,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 13:55:59,2022-03-03 13:56:05,2022-03-03 13:56:10,2022-03-03 13:56:12"
612475,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 16:31:26,2022-03-03 16:31:33,2022-03-03 16:31:36,2022-03-03 16:31:38"
612475,2022-03-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-03 22:31:09,2022-03-03 22:31:15,2022-03-03 22:31:24,2022-03-03 22:31:26"
612475,2022-03-05,OpenApp,2022-03-05 12:29:55
612475,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-06 11:52:51,2022-03-06 11:52:56,2022-03-06 11:52:57,2022-03-06 11:52:58,2022-03-06 11:54:42"
612475,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 12:50:35,2022-03-18 12:50:41,2022-03-18 12:50:51"
612475,2022-03-25,OpenApp,2022-03-25 13:08:55
612475,2022-03-30,"OpenApp,OpenApp,Login,UseLoanManage","2022-03-30 11:38:28,2022-03-30 11:38:32,2022-03-30 11:38:38,2022-03-30 11:38:41"
612475,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-30 21:00:02,2022-03-30 21:00:08,2022-03-30 21:00:14,2022-03-30 21:00:14,2022-03-30 21:00:32,2022-03-30 21:02:04,2022-03-30 21:14:17,2022-03-30 21:14:17,2022-03-30 21:14:23,2022-03-30 21:14:49"
612475,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:33:47,2022-03-30 21:33:55,2022-03-30 21:33:59,2022-03-30 21:33:59"
612475,2022-03-30,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-30 21:56:50,2022-03-30 21:56:58,2022-03-30 21:57:08,2022-03-30 21:57:08"
612475,2022-04-01,"OpenApp,Login,UseLoanManage","2022-04-01 08:17:56,2022-04-01 08:18:03,2022-04-01 08:18:06"
612475,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 11:58:57,2022-04-05 11:59:03,2022-04-05 11:59:09"
612475,2022-04-05,"OpenApp,Login,UseLoanManage","2022-04-05 12:24:25,2022-04-05 12:24:31,2022-04-05 12:24:36"
612475,2022-04-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 09:24:41,2022-04-06 09:25:02,2022-04-06 09:25:09,2022-04-06 09:25:48,2022-04-06 09:26:06,2022-04-06 09:27:41,2022-04-06 09:31:37,2022-04-06 09:31:46,2022-04-06 09:44:09,2022-04-06 09:44:39,2022-04-06 09:44:45,2022-04-06 09:44:45"
612475,2022-04-08,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-08 12:50:26,2022-04-08 12:50:31,2022-04-08 12:50:34,2022-04-08 12:50:51,2022-04-08 12:50:51,2022-04-08 12:51:09,2022-04-08 12:51:43,2022-04-08 12:51:43,2022-04-08 12:51:52,2022-04-08 12:51:52,2022-04-08 12:52:13,2022-04-08 12:52:13,2022-04-08 12:58:03"
612475,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 18:31:12,2022-04-25 18:31:25,2022-04-25 18:31:28,2022-04-25 18:31:29,2022-04-25 18:31:31,2022-04-25 18:31:44,2022-04-25 18:32:12,2022-04-25 18:32:12,2022-04-25 18:32:33,2022-04-25 18:43:35,2022-04-25 18:43:40,2022-04-25 18:43:43,2022-04-25 18:43:43,2022-04-25 18:56:41,2022-04-25 18:56:48,2022-04-25 18:56:51,2022-04-25 18:56:51"
