user_id,date,events,timestamp
797904,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 14:51:30,2022-06-27 14:51:41,2022-06-27 14:51:43,2022-06-27 14:51:50,2022-06-27 14:51:51,2022-06-27 14:51:59"
797904,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-30 23:41:00,2022-06-30 23:41:08,2022-06-30 23:41:11,2022-06-30 23:41:27,2022-06-30 23:41:28,2022-06-30 23:41:29"
797905,2022-03-05,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 22:35:57,2022-03-05 22:36:16,2022-03-05 22:36:25,2022-03-05 22:36:35,2022-03-05 22:36:36,2022-03-05 22:36:47,2022-03-05 22:37:22,2022-03-05 22:38:13"
797905,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:02:30,2022-03-22 19:02:38,2022-03-22 19:02:46,2022-03-22 19:02:47,2022-03-22 19:03:20,2022-03-22 19:05:16"
797905,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 20:40:08,2022-03-30 20:40:17,2022-03-30 20:40:24,2022-03-30 20:40:25"
797905,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 17:08:36,2022-04-18 17:08:44,2022-04-18 17:08:50,2022-04-18 17:08:50,2022-04-18 17:09:21,2022-04-18 17:10:49"
797905,2022-04-19,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:18:03,2022-04-19 14:18:05,2022-04-19 14:18:45,2022-04-19 14:20:16"
797905,2022-04-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-28 16:23:22,2022-04-28 16:23:53,2022-04-28 16:24:01,2022-04-28 16:24:06,2022-04-28 16:24:06,2022-04-28 16:24:37,2022-04-28 16:26:25,2022-04-28 16:27:06"
797905,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-29 16:47:53,2022-04-29 16:47:53,2022-04-29 16:48:09,2022-04-29 16:48:16,2022-04-29 16:48:19,2022-04-29 16:48:50,2022-04-29 16:48:50,2022-04-29 16:49:19,2022-04-29 16:50:18,2022-04-29 16:51:11"
797905,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:09:40,2022-05-02 11:09:48,2022-05-02 11:09:51,2022-05-02 11:09:51,2022-05-02 11:10:13,2022-05-02 11:11:58"
797905,2022-05-02,EndLoanApply,2022-05-02 12:41:28
797905,2022-05-02,"EndLoanApply,ViewLoanApplyIntro","2022-05-02 17:06:56,2022-05-02 17:09:11"
797905,2022-05-03,"StartLoanApply,ViewLoanApplyIntro","2022-05-03 20:05:45,2022-05-03 20:05:45"
797905,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-04 16:24:11,2022-05-04 16:24:11,2022-05-04 16:24:18,2022-05-04 16:24:18,2022-05-04 16:24:30,2022-05-04 16:24:38,2022-05-04 16:24:44,2022-05-04 16:24:44,2022-05-04 16:25:03,2022-05-04 16:25:55,2022-05-04 16:26:52"
797905,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:52:01,2022-05-20 17:52:09,2022-05-20 17:52:13,2022-05-20 17:52:13,2022-05-20 17:52:37,2022-05-20 17:54:27"
797905,2022-06-06,"OpenApp,Login,ViewLoanApplyIntro","2022-06-06 11:26:00,2022-06-06 11:27:54,2022-06-06 11:27:55"
797905,2022-06-19,"OpenApp,Login,ViewLoanApplyIntro","2022-06-19 18:00:23,2022-06-19 18:00:31,2022-06-19 18:00:32"
797906,2022-05-19,OpenApp,2022-05-19 17:38:55
797907,2022-04-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-01 00:49:42,2022-04-01 00:49:42,2022-04-01 00:50:34,2022-04-01 00:56:07,2022-04-01 00:57:07,2022-04-01 00:58:00,2022-04-01 00:58:00,2022-04-01 00:58:16,2022-04-01 00:58:16"
797907,2022-04-17,OpenApp,2022-04-17 01:56:55
797907,2022-05-04,"OpenApp,OpenApp,OpenApp","2022-05-04 18:45:17,2022-05-04 18:56:09,2022-05-19 18:56:28"
797907,2022-05-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 00:59:49,2022-05-23 01:09:17,2022-05-23 01:10:37,2022-05-23 01:10:37,2022-05-23 01:11:04,2022-05-23 01:13:13"
797907,2022-05-23,"OpenApp,GetCreditInfo","2022-05-23 01:36:49,2022-05-23 01:37:05"
797909,2022-03-22,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 08:16:54,2022-03-22 08:17:09,2022-03-22 08:17:09"
797909,2022-05-11,OpenApp,2022-05-11 20:28:49
797909,2022-05-25,OpenApp,2022-05-25 15:15:28
797909,2022-06-13,OpenApp,2022-06-13 07:38:12
797911,2022-06-04,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-06-04 11:29:22,2022-06-04 11:29:28,2022-06-04 11:29:28,2022-06-04 11:30:12,2022-06-04 11:32:50,2022-06-04 11:34:23"
797912,2022-05-02,"Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-02 13:46:27,2022-05-02 13:46:30,2022-05-02 13:47:19,2022-05-02 13:47:23,2022-05-02 13:47:25"
797913,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 17:50:38,2022-06-20 17:50:45,2022-06-20 17:50:45"
797913,2022-06-20,"OpenApp,SignUp,OpenApp,Login,OpenApp,OpenApp,Login","2022-06-20 18:07:06,2022-06-20 18:08:14,2022-06-20 18:08:21,2022-06-20 18:08:32,2022-06-20 18:08:43,2022-06-20 18:08:49,2022-06-20 18:08:54"
797915,2022-06-30,GetCreditInfo,2022-06-30 12:21:52
797918,2022-03-07,"OpenApp,Login,GetCreditInfo","2022-03-07 22:22:57,2022-03-07 22:23:03,2022-03-07 22:23:18"
797918,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 03:15:39,2022-03-16 03:15:50,2022-03-16 03:16:01"
797918,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 19:09:06,2022-03-22 19:09:40,2022-03-22 19:09:54,2022-03-22 19:10:21,2022-03-22 19:10:21,2022-03-22 19:10:43"
797918,2022-03-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-23 07:28:27,2022-03-23 07:28:32,2022-03-23 07:28:45,2022-03-23 07:29:40"
797918,2022-04-26,"OpenApp,Login,ViewLoanApplyIntro","2022-04-26 20:13:57,2022-04-26 20:14:03,2022-04-26 20:14:06"
797918,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 18:57:48,2022-05-10 18:57:54,2022-05-10 18:58:06"
797918,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-14 05:35:27,2022-05-14 05:35:32,2022-05-14 05:35:44,2022-05-14 05:35:57"
797918,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 21:32:56,2022-05-17 21:33:01,2022-05-17 21:33:10,2022-05-17 21:33:20,2022-05-17 21:33:44"
797918,2022-05-26,OpenApp,2022-05-26 01:42:46
797918,2022-06-06,"OpenApp,OpenApp,OpenApp","2022-06-06 19:01:13,2022-06-06 19:01:14,2022-06-06 19:01:15"
797918,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 04:08:28,2022-06-11 04:08:34,2022-06-11 04:09:14"
797918,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-18 04:04:51,2022-06-18 04:04:56,2022-06-18 04:05:14,2022-06-18 04:05:21,2022-06-18 04:05:22,2022-06-18 04:06:03"
797918,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 21:07:09,2022-06-23 21:08:18,2022-06-23 21:08:19,2022-06-23 21:08:47,2022-06-23 21:08:48,2022-06-23 21:08:53,2022-06-23 21:09:06,2022-06-23 21:09:11"
797918,2022-06-28,OpenApp,2022-06-28 01:03:16
797918,2022-06-28,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 03:33:42,2022-06-28 03:33:43,2022-06-28 03:33:44"
797919,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-01 11:17:34,2022-03-01 11:17:41,2022-03-01 11:17:51,2022-03-01 11:17:52,2022-03-01 11:23:11,2022-03-01 11:23:16,2022-03-01 11:23:22"
797919,2022-03-01,"OpenApp,Login","2022-03-01 14:00:37,2022-03-01 14:00:45"
797919,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 18:25:28,2022-03-02 18:25:34,2022-03-02 18:25:39,2022-03-02 18:25:40"
797919,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-02 21:26:29,2022-03-02 21:26:36,2022-03-02 21:26:40,2022-03-02 21:26:41"
797919,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-03 15:35:43,2022-03-03 15:35:48,2022-03-03 15:36:00,2022-03-03 15:36:02,2022-03-03 15:40:42,2022-03-03 15:40:53,2022-03-03 15:40:59"
797919,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 18:22:01,2022-03-03 18:22:06,2022-03-03 18:22:12,2022-03-03 18:22:14"
797919,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-03 21:34:18,2022-03-03 21:34:24,2022-03-03 21:34:30,2022-03-03 21:34:31"
797919,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-05 12:25:46,2022-03-05 12:25:52,2022-03-05 12:25:57,2022-03-05 12:25:59"
797919,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-07 13:12:06,2022-03-07 13:12:12,2022-03-07 13:12:25,2022-03-07 13:12:26"
797919,2022-03-07,"OpenApp,Login,UseLoanManage","2022-03-07 23:17:09,2022-03-07 23:17:16,2022-03-07 23:17:30"
797919,2022-03-07,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-03-07 23:39:26,2022-03-07 23:39:31,2022-03-07 23:39:48,2022-03-07 23:52:25,2022-03-07 23:52:29,2022-03-07 23:52:38,2022-03-07 23:54:02,2022-03-07 23:54:02,2022-03-07 23:57:12,2022-03-07 23:57:17,2022-03-07 23:57:40"
797919,2022-03-08,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-08 00:12:48,2022-03-08 00:12:53,2022-03-08 00:13:01,2022-03-08 00:13:19"
797919,2022-03-08,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-08 05:31:48,2022-03-08 05:31:54,2022-03-08 05:37:34,2022-03-08 05:41:29,2022-03-08 05:42:29"
797919,2022-03-08,"OpenApp,Login","2022-03-08 12:39:13,2022-03-08 12:39:18"
797919,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 13:03:02,2022-03-08 13:03:07,2022-03-08 13:03:19,2022-03-08 13:03:19,2022-03-08 13:03:59,2022-03-08 13:06:02"
797919,2022-03-10,"OpenApp,Login,UseLoanManage","2022-03-10 18:20:28,2022-03-10 18:20:33,2022-03-10 18:20:48"
797919,2022-03-14,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-14 14:04:31,2022-03-14 14:04:36,2022-03-14 14:04:52,2022-03-14 14:19:06,2022-03-14 14:19:10,2022-03-14 14:19:16"
797919,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 07:16:49,2022-03-15 07:16:54,2022-03-15 07:17:12"
797919,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 10:53:15,2022-03-15 10:53:20,2022-03-15 10:53:39"
797919,2022-03-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-15 18:33:00,2022-03-15 18:33:04,2022-03-15 18:33:18,2022-03-15 18:36:17,2022-03-15 18:36:22,2022-03-15 18:36:28"
797919,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 09:48:22,2022-03-16 09:48:27,2022-03-16 09:48:40"
797919,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:42:27,2022-03-16 19:42:32,2022-03-16 19:42:46"
797919,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 17:57:30,2022-03-17 17:57:36,2022-03-17 17:58:15"
797919,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:23:33,2022-03-18 11:23:41,2022-03-18 11:23:54"
797919,2022-03-18,"OpenApp,Login,UseLoanManage","2022-03-18 11:45:27,2022-03-18 11:45:32,2022-03-18 11:45:36"
797919,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 13:24:22,2022-03-18 13:24:27,2022-03-18 13:24:43,2022-03-18 13:24:43,2022-03-18 13:25:38,2022-03-18 13:26:57"
797919,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-18 15:53:11,2022-03-18 15:53:15,2022-03-18 15:53:29,2022-03-18 15:53:29,2022-03-18 15:54:26,2022-03-18 15:54:26,2022-03-18 15:54:31,2022-03-18 15:55:53,2022-03-18 15:57:38,2022-03-18 15:58:10,2022-03-18 15:58:21,2022-03-18 15:58:37,2022-03-18 15:58:48,2022-03-18 15:58:48,2022-03-18 15:58:49,2022-03-18 15:59:01,2022-03-18 15:59:06"
797919,2022-03-18,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-18 16:51:15,2022-03-18 16:51:21,2022-03-18 16:51:25,2022-03-18 16:51:25,2022-03-18 16:51:26,2022-03-18 16:51:55,2022-03-18 16:52:06,2022-03-18 16:52:07"
797919,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 06:54:46,2022-03-19 06:54:50,2022-03-19 06:54:56,2022-03-19 06:54:56,2022-03-19 06:55:35,2022-03-19 06:57:23"
797919,2022-03-19,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-03-19 07:45:31,2022-03-19 07:45:36,2022-03-19 07:45:47,2022-03-19 07:45:47,2022-03-19 07:46:02,2022-03-19 07:46:02,2022-03-19 07:46:03,2022-03-19 07:46:06,2022-03-19 07:46:06,2022-03-19 07:57:42,2022-03-19 07:58:00,2022-03-19 08:05:43,2022-03-19 08:05:51,2022-03-19 08:07:16,2022-03-19 08:07:20,2022-03-19 08:07:29,2022-03-19 08:07:29,2022-03-19 08:16:49,2022-03-19 08:16:54,2022-03-19 08:17:02,2022-03-19 08:21:47,2022-03-19 08:21:57,2022-03-19 08:22:13,2022-03-19 08:22:13,2022-03-19 08:22:17"
797919,2022-03-21,"OpenApp,Login,UseLoanManage","2022-03-21 15:37:00,2022-03-21 15:37:05,2022-03-21 15:37:21"
797919,2022-03-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 18:11:40,2022-03-21 18:11:45,2022-03-21 18:12:00,2022-03-21 18:13:45,2022-03-21 18:13:50,2022-03-21 18:13:53"
797919,2022-03-22,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-22 13:07:21,2022-03-22 13:07:27,2022-03-22 13:07:42,2022-03-22 13:08:02"
797919,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 10:12:07,2022-03-23 10:12:12,2022-03-23 10:12:28"
797919,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 21:38:34,2022-03-23 21:38:39,2022-03-23 21:38:52"
797919,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 10:42:39,2022-03-24 10:42:44,2022-03-24 10:42:58"
797919,2022-03-24,"OpenApp,Login,UseLoanManage","2022-03-24 12:37:56,2022-03-24 12:38:01,2022-03-24 12:38:24"
797919,2022-03-25,"OpenApp,Login,UseLoanManage","2022-03-25 15:35:00,2022-03-25 15:35:06,2022-03-25 15:35:26"
797919,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-28 11:41:15,2022-03-28 11:41:20,2022-03-28 11:41:36,2022-03-28 11:42:15,2022-03-28 11:42:30,2022-03-28 11:42:47"
797919,2022-03-28,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-28 18:22:09,2022-03-28 18:22:14,2022-03-28 18:22:28,2022-03-28 18:26:33"
797919,2022-03-30,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-30 13:28:14,2022-03-30 13:28:23,2022-03-30 13:28:40,2022-03-30 13:28:45"
797919,2022-03-31,"OpenApp,Login,UseLoanManage","2022-03-31 15:35:51,2022-03-31 15:35:56,2022-03-31 15:36:11"
797919,2022-04-04,"OpenApp,Login","2022-04-04 11:11:04,2022-04-04 11:11:11"
797919,2022-04-04,"OpenApp,OpenApp,Login,UseLoanManage","2022-04-04 13:07:01,2022-04-04 13:08:10,2022-04-04 13:08:15,2022-04-04 13:08:36"
797919,2022-04-06,"OpenApp,Login,UseLoanManage","2022-04-06 13:30:27,2022-04-06 13:30:41,2022-04-06 13:31:04"
797919,2022-04-06,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-06 23:25:35,2022-04-06 23:25:40,2022-04-06 23:25:56,2022-04-06 23:30:10,2022-04-06 23:36:23,2022-04-06 23:36:29"
797919,2022-04-07,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 20:05:40,2022-04-07 20:05:46,2022-04-07 20:05:54,2022-04-07 20:07:14,2022-04-07 20:07:39,2022-04-07 20:07:52,2022-04-07 20:11:12,2022-04-07 20:11:41"
797919,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 15:29:50,2022-04-18 15:29:55,2022-04-18 15:30:01,2022-04-18 15:30:48"
797919,2022-04-18,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-18 17:52:31,2022-04-18 17:52:36,2022-04-18 17:52:42,2022-04-18 17:55:39"
797919,2022-04-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:17:33,2022-04-19 10:17:38,2022-04-19 10:17:42,2022-04-19 10:17:49,2022-04-19 10:17:50"
797919,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-19 15:34:21,2022-04-19 15:34:26,2022-04-19 15:34:33,2022-04-19 15:34:35,2022-04-19 15:34:39"
797919,2022-04-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-22 12:32:00,2022-04-22 12:32:06,2022-04-22 12:32:12,2022-04-22 12:32:17,2022-04-22 12:32:24"
797919,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-23 17:31:19,2022-04-23 17:31:25,2022-04-23 17:31:30,2022-04-23 17:31:36,2022-04-23 17:31:39"
797919,2022-04-25,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-04-25 12:32:36,2022-04-25 12:32:41,2022-04-25 12:32:45,2022-04-25 12:33:31,2022-04-25 12:34:25"
797919,2022-04-25,"OpenApp,Login,UseLoanManage","2022-04-25 13:30:11,2022-04-25 13:30:26,2022-04-25 13:30:37"
797919,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:39:52,2022-04-28 16:39:56,2022-04-28 16:40:03,2022-04-28 16:40:16"
797919,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-02 07:07:23,2022-05-02 07:07:29,2022-05-02 07:07:35,2022-05-02 07:07:57,2022-05-02 07:11:12"
797919,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-02 17:55:16,2022-05-02 17:55:21,2022-05-02 17:55:24,2022-05-02 17:56:11,2022-05-02 17:57:33,2022-05-02 17:57:39,2022-05-02 17:57:42"
797919,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 09:52:52,2022-05-03 09:52:57,2022-05-03 09:53:04,2022-05-03 09:53:17"
797919,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 08:16:52,2022-05-13 08:16:58,2022-05-13 08:17:19,2022-05-13 08:17:30"
797919,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-13 13:24:38,2022-05-13 13:24:44,2022-05-13 13:24:47,2022-05-13 13:24:59"
797919,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-16 15:35:57,2022-05-16 15:36:02,2022-05-16 15:36:06,2022-05-16 15:36:19,2022-05-16 15:36:31"
797919,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 07:41:32,2022-05-17 07:41:37,2022-05-17 07:41:44,2022-05-17 07:41:56"
797919,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-18 12:37:43,2022-05-18 12:37:51,2022-05-18 12:38:02,2022-05-18 12:38:28,2022-05-18 12:38:40,2022-05-18 12:38:53"
797919,2022-05-18,UseLoanManage,2022-05-18 13:01:49
797919,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 07:44:51,2022-05-19 07:44:56,2022-05-19 07:45:08,2022-05-19 07:45:28"
797919,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-20 07:25:30,2022-05-20 07:25:37,2022-05-20 07:25:43,2022-05-20 07:25:55,2022-05-20 07:37:13,2022-05-20 07:37:17,2022-05-20 07:37:29"
797919,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 16:32:52,2022-05-20 16:32:59,2022-05-20 16:33:03,2022-05-20 16:33:14"
797919,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-23 13:19:19,2022-05-23 13:19:24,2022-05-23 13:19:30,2022-05-23 13:20:38,2022-05-23 13:23:44,2022-05-23 13:24:42"
797919,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-26 18:26:49,2022-05-26 18:26:54,2022-05-26 18:26:58,2022-05-26 18:27:08"
797919,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 08:25:44,2022-05-27 08:25:49,2022-05-27 08:26:15"
797919,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 13:20:39,2022-05-27 13:20:44,2022-05-27 13:20:48,2022-05-27 13:20:59"
797919,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-30 13:04:33,2022-05-30 13:04:39,2022-05-30 13:05:03,2022-05-30 13:05:10,2022-05-30 13:05:30"
797919,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 06:38:02,2022-05-31 06:38:07,2022-05-31 06:38:12,2022-05-31 06:38:24"
797919,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 17:04:23,2022-05-31 17:04:29,2022-05-31 17:04:33,2022-05-31 17:04:45"
797919,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 12:37:20,2022-06-01 12:37:41,2022-06-01 12:37:46,2022-06-01 12:37:56"
797919,2022-06-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-06 12:19:46,2022-06-06 12:19:51,2022-06-06 12:20:05,2022-06-06 12:20:28,2022-06-06 12:20:37"
797919,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-07 13:13:57,2022-06-07 13:14:08,2022-06-07 13:14:12,2022-06-07 13:14:18,2022-06-07 13:14:23,2022-06-07 13:14:35,2022-06-07 13:14:50"
797919,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:05:19,2022-06-08 13:05:27,2022-06-08 13:05:34,2022-06-08 13:05:47"
797919,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 09:48:36,2022-06-10 09:48:41,2022-06-10 09:48:48,2022-06-10 09:49:00"
797919,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:22:47,2022-06-10 18:22:54,2022-06-10 18:22:59,2022-06-10 18:23:10"
797919,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 10:56:49,2022-06-16 10:56:55,2022-06-16 10:57:01,2022-06-16 10:57:14"
797919,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 11:14:49,2022-06-18 11:14:59,2022-06-18 11:15:05,2022-06-18 11:15:15"
797919,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 18:15:09,2022-06-18 18:15:17,2022-06-18 18:15:22,2022-06-18 18:15:32"
797919,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 08:44:26,2022-06-19 08:44:30,2022-06-19 08:44:37,2022-06-19 08:44:57"
797919,2022-06-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-19 15:42:02,2022-06-19 15:42:09,2022-06-19 15:42:26,2022-06-19 15:42:37"
797919,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login","2022-06-20 10:26:09,2022-06-20 10:26:18,2022-06-20 10:26:22,2022-06-20 10:26:39,2022-06-20 10:30:25,2022-06-20 10:30:30,2022-06-20 10:30:35,2022-06-20 10:45:17,2022-06-20 10:45:22"
