user_id,date,events,timestamp
170568,2022-05-04,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:41:57,2022-05-04 09:42:05,2022-05-04 09:42:23,2022-05-04 09:42:27,2022-05-04 09:42:42,2022-05-04 09:42:50,2022-05-04 09:42:52,2022-05-04 09:42:53,2022-05-04 09:43:18,2022-05-04 09:45:50"
170568,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 12:09:11,2022-05-04 12:09:21,2022-05-04 12:09:30,2022-05-04 12:09:31"
170568,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:08:46,2022-05-26 13:08:56,2022-05-26 13:09:03,2022-05-26 13:09:07,2022-05-26 13:10:32,2022-05-26 13:11:16,2022-05-26 13:14:04"
170568,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 11:17:18,2022-06-08 11:17:27,2022-06-08 11:17:49,2022-06-08 11:17:49,2022-06-08 11:18:26,2022-06-08 11:20:57"
170569,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 16:30:22,2022-05-19 16:30:28,2022-05-19 16:30:28,2022-05-19 16:30:42,2022-05-19 16:33:05,2022-05-19 16:37:58,2022-05-19 16:38:04,2022-05-19 16:38:04,2022-05-19 16:38:32,2022-05-19 16:38:39,2022-05-19 16:39:53,2022-05-19 16:39:54,2022-05-19 16:40:16,2022-05-19 16:40:30,2022-05-19 16:43:18"
170569,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 11:59:35,2022-05-24 11:59:39,2022-05-24 11:59:40,2022-05-24 11:59:54,2022-05-24 12:03:06,2022-05-24 12:09:15,2022-05-24 12:09:32,2022-05-24 12:11:14"
170569,2022-05-26,OpenApp,2022-05-26 12:05:29
170569,2022-06-27,OpenApp,2022-06-27 10:24:41
170569,2022-06-28,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 15:13:24,2022-06-28 15:17:19,2022-06-28 15:18:02,2022-06-28 15:18:02,2022-06-28 15:18:30,2022-06-28 15:20:53"
170569,2022-06-28,GetCreditInfo,2022-06-28 15:57:45
170574,2022-05-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp","2022-05-16 13:23:14,2022-05-16 13:23:28,2022-05-16 13:24:33,2022-05-16 13:39:26,2022-05-16 13:40:01,2022-05-16 13:40:02,2022-05-16 13:46:43"
170574,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 12:46:05,2022-05-26 12:46:38,2022-05-26 12:46:57"
170574,2022-05-30,"OpenApp,Login","2022-05-30 12:19:36,2022-05-30 12:19:50"
170574,2022-06-03,OpenApp,2022-06-03 17:51:44
170574,2022-06-08,OpenApp,2022-06-08 10:41:55
170574,2022-06-16,OpenApp,2022-06-16 13:32:54
170574,2022-06-16,OpenApp,2022-06-16 13:54:25
170574,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 21:01:38,2022-06-16 21:01:47,2022-06-16 21:01:48,2022-06-16 21:01:49,2022-06-16 21:05:41,2022-06-16 21:05:53,2022-06-16 21:06:07"
170575,2022-06-07,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:26:56,2022-06-07 13:26:57,2022-06-07 13:27:05,2022-06-07 13:27:05,2022-06-07 13:27:24,2022-06-07 13:30:42"
170576,2022-04-08,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:06:36,2022-04-08 13:08:00,2022-04-08 13:08:10,2022-04-08 13:08:20,2022-04-08 13:08:20,2022-04-08 13:09:05,2022-04-08 13:12:44"
170576,2022-04-08,OpenApp,2022-04-08 13:29:39
170576,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 10:17:58,2022-04-11 10:18:16,2022-04-11 10:18:37,2022-04-11 10:18:37,2022-04-11 10:22:54,2022-04-11 10:29:06"
170576,2022-04-11,EndLoanApply,2022-04-11 13:49:46
170576,2022-05-19,OpenApp,2022-05-19 13:07:01
170576,2022-06-16,OpenApp,2022-06-16 07:44:04
170577,2022-06-30,OpenApp,2022-06-30 19:28:15
170578,2022-04-28,"OpenApp,GetCreditInfo,Login","2022-04-28 13:14:14,2022-04-28 13:14:23,2022-04-28 13:14:23"
170578,2022-05-16,"OpenApp,OpenApp","2022-05-16 08:40:59,2022-05-16 08:41:08"
170578,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-05-17 02:01:35,2022-05-17 02:01:42,2022-05-17 02:01:54,2022-05-17 02:01:59,2022-05-17 02:02:52"
170578,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 19:43:53,2022-05-17 19:43:58,2022-05-17 19:44:03,2022-05-17 19:44:03,2022-05-17 19:44:25,2022-05-17 19:47:31,2022-05-17 19:49:44,2022-05-17 19:49:44"
170578,2022-06-07,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-07 18:04:49,2022-06-07 18:05:07,2022-06-07 18:05:13,2022-06-07 18:05:14,2022-06-07 18:05:51,2022-06-07 18:07:51,2022-06-07 18:08:31,2022-06-07 18:08:32"
170578,2022-06-17,OpenApp,2022-06-17 08:47:36
170579,2022-05-04,GetCreditInfo,2022-05-04 11:36:39
170580,2022-06-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 07:05:16,2022-06-20 07:05:17,2022-06-20 07:05:18"
170580,2022-06-20,"Login,StartLoanApply,EndLoanApply","2022-06-20 07:50:18,2022-06-20 07:51:24,2022-06-20 07:51:24"
170580,2022-06-20,"OpenApp,Login","2022-06-20 08:08:26,2022-06-20 08:08:30"
170580,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-20 10:13:54,2022-06-20 10:13:59,2022-06-20 10:19:42,2022-06-20 10:19:48,2022-06-20 10:20:17,2022-06-20 10:20:46,2022-06-20 10:22:13,2022-06-20 10:22:17"
170580,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 13:54:15,2022-06-20 13:54:20,2022-06-20 13:54:34,2022-06-20 13:54:35,2022-06-20 13:54:56,2022-06-20 13:54:56,2022-06-20 13:55:41,2022-06-20 13:57:56,2022-06-20 13:58:00,2022-06-20 13:59:22,2022-06-20 13:59:22"
170580,2022-06-20,"OpenApp,Login,SignUp,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-20 14:14:52,2022-06-20 14:14:56,2022-06-20 14:16:22,2022-06-20 14:16:33,2022-06-20 14:17:12,2022-06-20 14:19:06,2022-06-20 14:19:44"
170580,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-21 17:12:13,2022-06-21 17:12:20,2022-06-21 17:12:23,2022-06-21 17:12:25,2022-06-21 17:13:18,2022-06-21 17:14:07,2022-06-21 17:20:02,2022-06-21 17:34:17,2022-06-21 17:34:23,2022-06-21 17:34:31"
170580,2022-06-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-06-24 23:46:55,2022-06-24 23:47:00,2022-06-24 23:47:01,2022-06-24 23:47:18,2022-06-24 23:47:19,2022-06-24 23:48:17,2022-06-24 23:50:22,2022-06-24 23:50:26,2022-06-24 23:50:27,2022-06-24 23:50:39,2022-06-24 23:51:19,2022-06-24 23:52:44,2022-06-24 23:52:44,2022-06-24 23:55:16,2022-06-24 23:55:20,2022-06-24 23:55:21"
170581,2022-03-07,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 19:20:46,2022-03-07 19:20:54,2022-03-07 19:20:54,2022-03-07 19:21:30"
170581,2022-05-11,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 21:34:43,2022-05-11 21:34:48,2022-05-11 21:35:33"
170582,2022-03-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:49:30,2022-03-14 12:49:36,2022-03-14 12:49:45,2022-03-14 12:50:19,2022-03-14 12:50:19,2022-03-14 12:50:47,2022-03-14 12:53:19"
170582,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 13:54:22,2022-03-22 13:54:27,2022-03-22 13:54:36,2022-03-22 13:54:37,2022-03-22 13:54:47,2022-03-22 13:54:48,2022-03-22 13:55:12,2022-03-22 13:58:09,2022-03-22 13:59:45"
170582,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 14:43:05,2022-03-22 14:43:10,2022-03-22 14:43:13,2022-03-22 14:43:13,2022-03-22 14:48:16,2022-03-22 14:48:45,2022-03-22 14:49:34,2022-03-22 14:51:30,2022-03-22 14:51:36,2022-03-22 14:51:37"
170582,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 10:22:32,2022-03-23 10:22:41,2022-03-23 10:22:49"
170582,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-23 16:06:40,2022-03-23 16:06:41,2022-03-23 16:07:06,2022-03-23 16:10:07,2022-03-23 16:11:32,2022-03-23 16:11:37,2022-03-23 16:11:41"
170582,2022-03-24,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-24 09:24:59,2022-03-24 09:25:03,2022-03-24 09:25:11,2022-03-24 09:25:53,2022-03-24 09:25:58,2022-03-24 09:26:01,2022-03-24 09:26:01,2022-03-24 09:26:08,2022-03-24 09:28:17,2022-03-24 09:28:17,2022-03-24 09:28:41"
170582,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 21:42:43,2022-03-24 21:42:49,2022-03-24 21:42:51,2022-03-24 21:42:52,2022-03-24 21:43:21,2022-03-24 21:45:34"
170582,2022-03-25,GetCreditInfo,2022-03-25 15:19:15
170582,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-21 13:33:56,2022-04-21 13:34:02,2022-04-21 13:34:08,2022-04-21 13:34:19,2022-04-21 13:34:38"
170582,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 04:55:24,2022-05-11 04:55:38,2022-05-11 04:55:55"
170582,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-22 18:40:28,2022-06-22 18:40:35,2022-06-22 18:40:59,2022-06-22 18:40:59,2022-06-22 18:41:35,2022-06-22 18:43:49,2022-06-22 18:45:26"
170582,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 23:29:57,2022-06-28 23:30:03,2022-06-28 23:30:11,2022-06-28 23:30:26,2022-06-28 23:30:27,2022-06-28 23:31:02,2022-06-28 23:33:21"
170583,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 18:36:15,2022-03-30 18:36:22,2022-03-30 18:36:32,2022-03-30 18:37:10,2022-03-30 18:37:10,2022-03-30 18:38:04,2022-03-30 18:42:15,2022-03-30 18:44:18,2022-03-30 18:45:06,2022-03-30 18:45:12,2022-03-30 18:45:21,2022-03-30 18:45:22,2022-03-30 18:47:17,2022-03-30 18:47:38,2022-03-30 18:47:55,2022-03-30 18:48:29,2022-03-30 18:48:58,2022-03-30 18:50:29,2022-03-30 18:50:29,2022-03-30 18:51:47,2022-03-30 18:51:53,2022-03-30 18:52:00,2022-03-30 18:53:54,2022-03-30 18:54:45,2022-03-30 18:54:45,2022-03-30 19:03:10,2022-03-30 19:03:16,2022-03-30 19:03:28,2022-03-30 19:05:24,2022-03-30 19:05:24"
170583,2022-03-31,OpenApp,2022-03-31 19:37:05
170583,2022-04-11,"OpenApp,Login,OpenApp,Login","2022-04-11 07:56:34,2022-04-11 07:56:42,2022-04-11 07:57:30,2022-04-11 07:57:37"
170583,2022-04-13,"OpenApp,Login,GetCreditInfo","2022-04-13 05:47:18,2022-04-13 05:47:25,2022-04-13 05:47:48"
170583,2022-04-23,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-04-23 07:25:34,2022-04-23 07:25:41,2022-04-23 07:25:45,2022-04-23 07:25:46"
170583,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 15:36:41,2022-05-01 15:36:48,2022-05-01 15:36:55,2022-05-01 15:36:55,2022-05-01 15:37:12,2022-05-01 15:37:12,2022-05-01 15:38:03"
170583,2022-05-20,OpenApp,2022-05-20 06:25:57
170583,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 18:42:14,2022-06-03 18:49:39,2022-06-03 18:49:40"
170583,2022-06-17,GetCreditInfo,2022-06-17 10:28:17
170583,2022-06-27,"GetCreditInfo,CompleteIDCertification,SignUp","2022-06-27 14:35:50,2022-06-27 14:46:52,2022-06-27 14:46:57"
170583,2022-06-28,OpenApp,2022-06-28 22:17:08
170585,2022-04-22,GetCreditInfo,2022-04-22 15:40:43
170586,2022-06-02,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:33:45,2022-06-02 11:33:50,2022-06-02 11:33:50,2022-06-02 11:35:51,2022-06-02 11:35:55,2022-06-02 11:36:01,2022-06-02 11:36:01,2022-06-02 11:36:27,2022-06-02 11:37:38"
170587,2022-05-23,GetCreditInfo,2022-05-23 17:46:32
170588,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 18:29:16,2022-05-02 18:29:27,2022-05-02 18:29:27,2022-05-02 18:29:46,2022-05-02 18:31:25"
170588,2022-05-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 00:40:26,2022-05-08 00:40:33,2022-05-08 00:40:33,2022-05-08 00:41:09,2022-05-08 00:41:10,2022-05-08 00:41:55,2022-05-08 00:43:42,2022-05-08 00:43:42,2022-05-08 00:44:07,2022-05-08 00:45:39"
170588,2022-05-08,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-08 13:14:45,2022-05-08 13:14:59,2022-05-08 13:15:01,2022-05-08 13:21:41,2022-05-08 13:22:00,2022-05-08 13:22:26,2022-05-08 13:22:28,2022-05-08 13:24:08,2022-05-08 13:24:09,2022-05-08 13:30:20,2022-05-08 13:30:28,2022-05-08 13:30:29,2022-05-08 13:30:42,2022-05-08 13:30:43"
170588,2022-05-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 10:15:32,2022-05-09 10:15:40,2022-05-09 10:15:40,2022-05-09 10:15:57,2022-05-09 10:18:32"
170588,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 00:24:21,2022-06-10 00:25:11,2022-06-10 00:25:12,2022-06-10 00:26:17,2022-06-10 00:26:23,2022-06-10 00:27:55,2022-06-10 00:27:55,2022-06-10 00:28:35,2022-06-10 00:31:54"
170588,2022-06-18,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 13:37:01,2022-06-18 13:37:09,2022-06-18 13:37:11,2022-06-18 13:37:32,2022-06-18 13:38:08,2022-06-18 13:38:08,2022-06-18 13:39:03,2022-06-18 13:39:14,2022-06-18 13:39:14,2022-06-18 13:39:32,2022-06-18 13:41:26"
170590,2022-03-21,"Login,StartLoanApply,EndLoanApply","2022-03-21 18:01:10,2022-03-21 18:01:16,2022-03-21 18:01:16"
170590,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 18:32:40,2022-03-21 18:32:49,2022-03-21 18:33:00,2022-03-21 18:33:00"
170590,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-21 19:29:59,2022-03-21 19:30:06,2022-03-21 19:30:13,2022-03-21 19:30:13,2022-03-21 19:32:18,2022-03-21 19:32:24,2022-03-21 19:32:28,2022-03-21 19:32:28,2022-03-21 19:33:49,2022-03-21 19:33:55,2022-03-21 19:33:59,2022-03-21 19:33:59"
170591,2022-03-29,GetCreditInfo,2022-03-29 16:55:02
170591,2022-04-11,"Login,StartLoanApply,EndLoanApply","2022-04-11 11:03:01,2022-04-11 11:03:06,2022-04-11 11:03:06"
170591,2022-04-11,EndLoanApply,2022-04-11 11:59:07
170593,2022-03-01,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 17:19:41,2022-03-01 17:19:43,2022-03-01 17:19:46,2022-03-01 17:19:47,2022-03-01 17:20:06,2022-03-01 17:20:20,2022-03-01 17:20:41,2022-03-01 17:22:38"
170593,2022-03-07,OpenApp,2022-03-07 02:21:13
170593,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 16:46:23,2022-03-16 16:46:28,2022-03-16 16:46:29,2022-03-16 16:46:29,2022-03-16 16:47:18"
170593,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-23 12:24:01,2022-03-23 12:24:08,2022-03-23 12:24:14,2022-03-23 12:24:17,2022-03-23 12:24:18,2022-03-23 12:24:38,2022-03-23 12:25:34,2022-03-23 12:25:35,2022-03-23 12:26:44,2022-03-23 12:26:45,2022-03-23 12:26:55"
170593,2022-03-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-30 05:18:26,2022-03-30 05:18:33,2022-03-30 05:18:40,2022-03-30 05:18:44,2022-03-30 05:18:44"
170593,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-05 15:50:09,2022-04-05 15:50:14,2022-04-05 15:50:22,2022-04-05 15:50:23,2022-04-05 15:50:29"
170593,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-06 23:57:06,2022-04-06 23:57:12,2022-04-06 23:57:16,2022-04-06 23:57:16,2022-04-06 23:57:23,2022-04-06 23:57:24,2022-04-06 23:57:49,2022-04-06 23:57:53"
170593,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 00:15:15,2022-04-07 00:15:20,2022-04-07 00:15:22,2022-04-07 00:15:22,2022-04-07 00:15:38,2022-04-07 00:16:58"
170593,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-07 23:57:27,2022-04-07 23:57:33,2022-04-07 23:57:35,2022-04-07 23:57:35,2022-04-07 23:58:16"
170593,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 04:04:46,2022-04-11 04:04:52,2022-04-11 04:04:56,2022-04-11 04:04:56,2022-04-11 04:05:21,2022-04-11 04:06:30"
170593,2022-04-19,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-19 11:06:48,2022-04-19 11:06:54,2022-04-19 11:06:55,2022-04-19 11:07:03"
170593,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-22 12:23:39,2022-04-22 12:23:56,2022-04-22 12:23:57,2022-04-22 12:24:04,2022-04-22 12:24:09,2022-04-22 12:24:09,2022-04-22 12:24:26,2022-04-22 12:26:55,2022-04-22 12:26:56"
170593,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-04-22 16:14:22,2022-04-22 16:14:28,2022-04-22 16:14:29,2022-04-22 16:14:29"
170593,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:07:24,2022-04-29 11:07:29,2022-04-29 11:07:35,2022-04-29 11:07:41,2022-04-29 11:07:41,2022-04-29 11:07:58,2022-04-29 11:08:46"
170593,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:41:50,2022-05-06 11:41:56,2022-05-06 11:41:56"
170593,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 12:51:07,2022-05-11 12:51:13,2022-05-11 12:51:26,2022-05-11 12:51:26,2022-05-11 12:51:44,2022-05-11 12:52:48,2022-05-11 12:52:49"
170593,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-30 10:18:31,2022-05-30 10:18:38,2022-05-30 10:18:44,2022-05-30 10:18:44,2022-05-30 10:19:01,2022-05-30 10:20:41,2022-05-30 10:20:42"
170596,2022-03-24,"Login,UseLoanManage,GetCreditInfo","2022-03-24 13:04:33,2022-03-24 13:04:42,2022-03-24 13:04:43"
170598,2022-04-05,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 13:02:33,2022-04-05 13:03:08,2022-04-05 13:03:08,2022-04-05 13:03:46,2022-04-05 13:04:09,2022-04-05 13:06:18"
170600,2022-03-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:52:46,2022-03-29 10:52:49,2022-03-29 10:52:58,2022-03-29 10:52:59,2022-03-29 10:54:53,2022-03-29 10:55:02,2022-03-29 10:55:47,2022-03-29 10:55:48,2022-03-29 10:56:20,2022-03-29 10:59:32"
170601,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-03-01 16:08:29,2022-03-01 16:08:37,2022-03-01 16:08:37,2022-03-01 16:09:13,2022-03-01 16:10:57,2022-03-01 16:11:11"
170601,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-01 10:56:05,2022-04-01 10:56:16,2022-04-01 10:56:17,2022-04-01 10:56:17,2022-04-01 10:56:43,2022-04-01 10:57:12,2022-04-01 11:06:29,2022-04-01 11:06:35,2022-04-01 11:06:36,2022-04-01 11:06:57,2022-04-01 11:07:15"
170601,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-01 15:48:12,2022-04-01 15:48:19,2022-04-01 15:48:20,2022-04-01 15:48:42,2022-04-01 15:48:43"
170601,2022-05-25,"OpenApp,Login","2022-05-25 19:10:51,2022-05-25 19:10:59"
170601,2022-06-03,"OpenApp,Login,GetCreditInfo","2022-06-03 10:29:24,2022-06-03 10:29:32,2022-06-03 10:29:33"
170602,2022-03-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-01 10:52:08,2022-03-01 10:52:13,2022-03-01 10:52:16,2022-03-01 10:52:29,2022-03-01 10:52:29,2022-03-01 10:52:55,2022-03-01 10:54:20,2022-03-01 10:57:38,2022-03-01 10:57:44,2022-03-01 10:57:51"
170602,2022-03-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:46:31,2022-03-02 10:46:38,2022-03-02 10:46:45,2022-03-02 10:46:51,2022-03-02 10:46:51,2022-03-02 10:47:25,2022-03-02 10:49:50"
170602,2022-03-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 10:32:10,2022-03-03 10:32:17,2022-03-03 10:32:23,2022-03-03 10:32:27,2022-03-03 10:32:27,2022-03-03 10:32:48,2022-03-03 10:35:09"
170602,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 11:00:06,2022-03-05 11:00:12,2022-03-05 11:00:15,2022-03-05 11:00:15,2022-03-05 11:00:44,2022-03-05 11:02:57,2022-03-06 11:13:00,2022-03-06 11:13:00,2022-03-06 11:26:37,2022-03-06 11:26:53,2022-03-06 11:26:56,2022-03-06 11:26:56,2022-03-06 11:27:20,2022-03-06 11:29:11"
170602,2022-03-06,"OpenApp,Login","2022-03-06 15:45:22,2022-03-06 15:45:27"
