user_id,date,events,timestamp
816816,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 18:41:36,2022-06-30 18:41:45,2022-06-30 18:41:47,2022-06-30 18:42:32,2022-06-30 18:42:33"
816817,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 09:44:24,2022-04-22 09:52:10,2022-04-22 09:52:59"
816817,2022-04-26,"Login,UseLoanManage,GetCreditInfo","2022-04-26 11:21:20,2022-04-26 11:21:25,2022-04-26 11:21:38"
816817,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 16:48:25,2022-04-26 16:48:30,2022-04-26 16:48:37,2022-04-26 16:48:47,2022-04-26 16:50:57"
816817,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-26 17:07:11,2022-04-26 17:07:20,2022-04-26 17:07:26,2022-04-26 17:07:27,2022-04-26 17:07:57,2022-04-26 17:09:53,2022-04-26 17:10:46,2022-04-26 17:10:54,2022-04-26 17:17:48,2022-04-26 17:17:52"
816817,2022-04-26,"OpenApp,Login","2022-04-26 17:39:43,2022-04-26 17:39:47"
816817,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 16:16:36,2022-04-28 16:16:40,2022-04-28 16:16:46,2022-04-28 16:16:46,2022-04-28 16:17:45,2022-04-28 16:21:39"
816817,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 16:53:01,2022-04-28 16:53:05,2022-04-28 16:53:07,2022-04-28 16:53:07"
816817,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:08:28,2022-04-28 17:08:32,2022-04-28 17:08:35,2022-04-28 17:08:35"
816817,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 17:31:44,2022-04-28 17:31:47,2022-04-28 17:31:49,2022-04-28 17:31:50,2022-04-28 17:32:28,2022-04-28 17:32:51,2022-04-28 17:35:01"
816817,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:37:52,2022-05-02 11:37:55,2022-05-02 11:38:00,2022-05-02 11:38:00,2022-05-02 11:38:24,2022-05-02 11:40:18"
816817,2022-05-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-02 12:17:55,2022-05-02 12:17:58,2022-05-02 12:18:01,2022-05-02 12:18:01"
816817,2022-05-04,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-04 07:47:46,2022-05-04 07:47:50,2022-05-04 07:47:54,2022-05-04 07:48:04,2022-05-04 07:48:08,2022-05-04 07:48:17,2022-05-04 07:48:54,2022-05-04 07:49:16,2022-05-04 07:50:57,2022-05-04 08:04:32,2022-05-04 08:04:32,2022-05-04 08:07:24,2022-05-04 08:07:35,2022-05-04 08:07:51,2022-05-04 08:07:51"
816817,2022-05-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-04 08:49:02,2022-05-04 08:49:11,2022-05-04 08:49:27,2022-05-04 08:49:27,2022-05-04 08:49:42"
816817,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-06 17:15:24,2022-05-06 17:15:28,2022-05-06 17:15:31,2022-05-06 17:15:31,2022-05-06 17:15:56,2022-05-06 17:17:06,2022-05-06 17:18:49"
816817,2022-05-16,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 09:02:08,2022-05-16 09:02:12,2022-05-16 09:02:21,2022-05-16 09:02:39,2022-05-16 09:02:50"
816817,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-19 09:58:01,2022-05-19 09:58:05,2022-05-19 09:58:08,2022-05-19 09:58:08,2022-05-19 10:00:53,2022-05-19 10:02:38,2022-05-19 10:15:37,2022-05-19 10:15:37,2022-05-19 10:15:42,2022-05-19 10:16:29,2022-05-19 10:16:44,2022-05-19 10:16:45"
816817,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 08:16:37,2022-05-20 08:16:41,2022-05-20 08:16:43"
816817,2022-05-23,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-23 11:14:47,2022-05-23 11:14:55,2022-05-23 11:14:55,2022-05-23 11:15:17"
816817,2022-05-27,OpenApp,2022-05-27 10:40:23
816817,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:55:35,2022-05-30 11:55:38,2022-05-30 11:55:55"
816817,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 09:56:33,2022-06-01 09:56:37,2022-06-01 09:56:51"
816817,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:40:38,2022-06-02 09:40:43,2022-06-02 09:41:00"
816817,2022-06-02,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-06-02 11:32:49,2022-06-02 11:32:53,2022-06-04 11:35:11,2022-06-04 11:35:14,2022-06-04 11:35:27"
816817,2022-06-04,"OpenApp,Login","2022-06-04 12:34:11,2022-06-04 12:34:16"
816817,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 15:01:08,2022-06-05 15:01:12,2022-06-05 15:01:21"
816817,2022-06-06,"OpenApp,Login,GetCreditInfo","2022-06-06 12:06:07,2022-06-06 12:06:11,2022-06-06 12:06:24"
816817,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 10:02:29,2022-06-09 10:02:33,2022-06-09 10:02:35,2022-06-09 10:02:35,2022-06-09 10:03:17,2022-06-09 10:04:46,2022-06-09 10:04:49"
816817,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 09:13:12,2022-06-15 09:13:16,2022-06-15 09:13:28"
816817,2022-06-18,"OpenApp,Login,GetCreditInfo","2022-06-18 09:40:54,2022-06-18 09:40:59,2022-06-18 09:41:17"
816817,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:13:02,2022-06-23 09:13:11,2022-06-23 09:13:18"
816817,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-23 20:26:28,2022-06-23 20:26:31,2022-06-23 20:26:34,2022-06-23 20:26:34,2022-06-23 20:26:54,2022-06-23 20:28:38,2022-06-23 20:28:42,2022-06-23 20:28:46,2022-06-23 20:28:48,2022-06-23 20:28:50,2022-06-23 20:28:59"
816817,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 09:06:08,2022-06-24 09:06:12,2022-06-24 09:06:24"
816817,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 09:48:31,2022-06-27 09:48:35,2022-06-27 09:48:35,2022-06-27 09:48:37,2022-06-27 09:48:37,2022-06-27 10:01:13,2022-06-27 10:01:23,2022-06-27 10:01:24"
816818,2022-03-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-27 23:43:40,2022-03-27 23:43:40,2022-03-27 23:43:57,2022-03-27 23:47:26"
816818,2022-04-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 17:46:21,2022-04-03 17:46:26,2022-04-03 17:46:26,2022-04-03 17:46:51,2022-04-03 17:49:19"
816818,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 10:06:23,2022-04-27 10:06:27,2022-04-27 10:06:28"
816818,2022-05-08,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-08 09:31:41,2022-05-08 09:31:44,2022-05-08 09:31:45,2022-05-08 09:33:57,2022-05-08 09:33:58"
816818,2022-05-19,OpenApp,2022-05-19 18:16:44
816818,2022-06-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:36:20,2022-06-22 13:36:20,2022-06-22 13:37:34,2022-06-22 13:39:52"
816821,2022-03-01,OpenApp,2022-03-01 15:12:46
816821,2022-03-09,OpenApp,2022-03-09 16:29:08
816821,2022-03-14,OpenApp,2022-03-14 10:10:55
816821,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 09:48:11,2022-03-22 09:48:21,2022-03-22 09:48:22,2022-03-22 09:48:22"
816821,2022-03-23,"OpenApp,OpenApp","2022-03-23 09:38:58,2022-03-29 09:43:50"
816821,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-06 05:08:25,2022-04-06 05:08:36,2022-04-06 05:08:50,2022-04-06 05:08:50"
816821,2022-04-12,OpenApp,2022-04-12 15:30:08
816821,2022-04-19,OpenApp,2022-04-19 04:35:13
816821,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 04:57:05,2022-04-29 04:57:13,2022-04-29 04:57:20,2022-04-29 04:57:22"
816821,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 06:21:11,2022-05-02 06:21:23,2022-05-02 06:21:30,2022-05-02 06:21:31"
816821,2022-05-26,OpenApp,2022-05-26 11:30:56
816821,2022-06-09,OpenApp,2022-06-09 20:47:52
816821,2022-06-27,OpenApp,2022-06-27 13:57:29
816821,2022-06-29,GetCreditInfo,2022-06-29 11:07:39
816822,2022-03-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 21:26:30,2022-03-12 21:26:36,2022-03-12 21:26:36,2022-03-12 21:28:04,2022-03-12 21:32:22"
816822,2022-05-17,OpenApp,2022-05-17 11:37:30
816822,2022-06-10,OpenApp,2022-06-10 19:41:48
816823,2022-03-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-11 00:25:07,2022-03-11 00:25:14,2022-03-11 00:25:15"
816823,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-13 03:19:49,2022-03-13 03:19:56,2022-03-13 03:19:57"
816823,2022-03-13,"OpenApp,GetCreditInfo,UseLoanManage,UsePrepayCalc,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro","2022-03-13 22:38:05,2022-03-13 22:38:19,2022-03-13 22:38:20,2022-03-13 22:38:30,2022-03-13 22:38:32,2022-03-13 22:38:36,2022-03-13 22:38:36"
816823,2022-03-18,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-18 12:46:18,2022-03-18 12:46:23,2022-03-18 12:46:24"
816823,2022-04-03,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-03 14:47:23,2022-04-03 14:47:31,2022-04-03 14:47:32"
816823,2022-05-14,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-14 02:14:27,2022-05-14 02:14:33,2022-05-14 02:14:34"
816823,2022-06-15,GetCreditInfo,2022-06-15 19:35:07
816825,2022-04-03,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 23:17:21,2022-04-03 23:17:52,2022-04-03 23:18:29"
816825,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-06-25 00:07:00,2022-06-25 00:07:11,2022-06-25 00:07:11,2022-06-25 00:10:07,2022-06-25 00:10:07,2022-06-25 00:12:04,2022-06-25 00:12:04,2022-06-25 00:12:17,2022-06-25 00:12:26,2022-06-25 00:12:26,2022-06-25 00:12:34,2022-06-25 00:12:35,2022-06-25 00:14:21,2022-06-25 00:14:33,2022-06-25 00:14:33,2022-06-25 00:18:51,2022-06-25 00:18:51,2022-06-25 00:19:06"
816825,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 12:52:26,2022-06-25 12:52:31,2022-06-25 12:52:31,2022-06-25 12:53:23"
816825,2022-06-26,OpenApp,2022-06-26 15:29:49
816826,2022-04-15,"GetCreditInfo,UseLoanManage,Login,OpenApp,UseLoanManage,Login","2022-04-15 10:40:53,2022-04-15 10:40:54,2022-04-15 10:40:54,2022-04-15 10:42:22,2022-04-15 10:42:30,2022-04-15 10:42:30"
816826,2022-06-11,OpenApp,2022-06-11 01:25:12
816826,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 09:50:42,2022-06-23 09:50:53,2022-06-23 09:51:42,2022-06-23 09:51:47,2022-06-23 09:52:30,2022-06-23 09:53:12,2022-06-23 09:53:34,2022-06-23 09:53:48,2022-06-23 09:53:48,2022-06-23 09:54:17,2022-06-23 09:54:43,2022-06-23 09:54:43,2022-06-23 09:55:24"
816826,2022-06-29,OpenApp,2022-06-29 10:55:14
816827,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 12:13:25,2022-03-13 12:13:33,2022-03-13 12:13:44"
816827,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 10:45:53,2022-03-23 10:46:04,2022-03-23 10:46:17,2022-03-23 10:46:17"
816827,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 00:08:06,2022-03-24 00:08:26,2022-03-24 00:08:36,2022-03-24 00:08:36"
816827,2022-04-08,OpenApp,2022-04-08 10:06:23
816827,2022-05-25,OpenApp,2022-05-25 14:34:02
816827,2022-06-07,OpenApp,2022-06-07 12:20:16
816827,2022-06-25,OpenApp,2022-06-25 17:26:38
816828,2022-03-02,OpenApp,2022-03-02 13:02:33
816828,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 14:27:08,2022-03-04 14:27:15,2022-03-04 14:27:17,2022-03-04 14:27:17"
816828,2022-03-04,"OpenApp,Login","2022-03-04 15:06:17,2022-03-04 15:06:28"
816828,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 19:08:46,2022-03-28 19:08:52,2022-03-28 19:08:56,2022-03-28 19:08:57"
816828,2022-03-30,"OpenApp,OpenApp","2022-03-30 12:25:57,2022-03-30 12:40:55"
816828,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 16:41:22,2022-03-30 16:41:29,2022-03-30 16:41:32,2022-03-30 16:41:32"
816828,2022-03-31,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-31 11:38:21,2022-03-31 11:38:45,2022-03-31 11:38:46,2022-03-31 11:38:47"
816828,2022-04-28,OpenApp,2022-04-28 17:02:32
816828,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 11:18:16,2022-04-29 11:18:20,2022-04-29 11:18:22"
816828,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:55:01,2022-05-18 11:55:08,2022-05-18 11:55:11"
816828,2022-05-19,OpenApp,2022-05-19 11:22:28
816828,2022-05-19,"Login,GetCreditInfo","2022-05-19 11:54:20,2022-05-19 11:54:22"
816828,2022-05-30,"OpenApp,Login","2022-05-30 11:24:27,2022-05-30 11:24:36"
816828,2022-06-02,"OpenApp,Login","2022-06-02 12:32:00,2022-06-02 12:32:16"
816828,2022-06-11,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 15:01:28,2022-06-11 15:01:36,2022-06-11 15:01:45,2022-06-11 15:02:22"
816828,2022-06-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-13 11:11:36,2022-06-13 11:11:43,2022-06-13 11:11:43,2022-06-13 11:11:44"
816828,2022-06-14,GetCreditInfo,2022-06-14 14:43:05
816828,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 10:59:31,2022-06-29 10:59:39,2022-06-29 10:59:40"
816829,2022-03-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-12 09:27:41,2022-03-12 09:27:51,2022-03-12 09:27:54,2022-03-12 09:27:56"
816829,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 13:26:40,2022-03-14 13:26:53,2022-03-14 13:26:57,2022-03-14 13:26:58"
816829,2022-04-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 09:40:53,2022-04-10 09:42:47,2022-04-10 09:42:55,2022-04-10 09:43:12,2022-04-10 09:43:14"
816829,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-11 12:48:02,2022-04-11 12:48:09,2022-04-11 12:48:15,2022-04-11 12:48:16,2022-04-11 12:49:54,2022-04-11 12:50:34"
816829,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 10:39:05,2022-04-13 10:39:12,2022-04-13 10:39:12,2022-04-13 10:39:14"
816829,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 12:19:34,2022-04-14 12:19:42,2022-04-14 12:19:43,2022-04-14 12:19:44"
816829,2022-04-15,"OpenApp,Login,GetCreditInfo","2022-04-15 20:03:45,2022-04-15 20:04:14,2022-04-15 20:04:27"
816829,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-18 21:41:40,2022-04-18 21:41:48,2022-04-18 21:41:52,2022-04-18 21:41:53"
816829,2022-04-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-23 09:26:46,2022-04-23 09:26:56,2022-04-23 09:27:02,2022-04-23 09:27:02,2022-04-23 09:28:14"
816829,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 07:30:30,2022-05-07 07:30:39,2022-05-07 07:30:46,2022-05-07 07:30:47"
816829,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 18:37:10,2022-05-10 18:37:17,2022-05-10 18:37:33,2022-05-10 18:37:34"
816829,2022-05-16,"OpenApp,UseLoanManage,Login,UseLoanManage","2022-05-16 21:50:27,2022-05-16 21:50:35,2022-05-16 21:50:35,2022-05-16 21:52:30"
816829,2022-06-25,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-25 14:04:35,2022-06-25 14:05:27,2022-06-25 14:05:37,2022-06-25 14:05:41,2022-06-25 14:05:56,2022-06-25 14:05:58"
816829,2022-06-25,GetCreditInfo,2022-06-25 16:12:57
816830,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo","2022-04-22 20:06:39,2022-04-22 20:06:46,2022-04-22 20:06:46,2022-04-22 20:06:46,2022-04-22 20:07:42"
816831,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 16:12:24,2022-05-26 16:12:24,2022-05-26 16:12:53,2022-05-26 16:16:19"
816832,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 07:45:05,2022-04-12 07:45:09,2022-04-12 07:45:13,2022-04-12 07:45:15"
816832,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 10:42:57,2022-04-14 10:43:06,2022-04-14 10:43:10,2022-04-14 10:43:11,2022-04-14 10:43:18,2022-04-14 10:43:18,2022-04-14 10:47:46,2022-04-14 10:49:17"
816832,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-14 11:23:36,2022-04-14 11:23:41,2022-04-14 11:23:46,2022-04-14 11:23:46,2022-04-14 11:24:15,2022-04-14 11:24:15"
816832,2022-04-14,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-14 11:40:05,2022-04-14 11:40:10,2022-04-14 11:40:14,2022-04-14 11:40:14,2022-04-14 11:46:46,2022-04-14 11:46:51,2022-04-14 11:46:55,2022-04-14 11:46:58,2022-04-14 11:47:08,2022-04-14 11:47:15,2022-04-14 11:47:21,2022-04-14 11:47:29,2022-04-14 11:47:50"
816832,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-09 14:14:49,2022-05-09 14:14:57,2022-05-09 14:15:07,2022-05-09 14:15:07,2022-05-09 14:15:10,2022-05-09 14:15:11,2022-05-09 14:15:37,2022-05-09 14:15:42,2022-05-09 14:16:26,2022-05-09 14:16:26,2022-05-09 14:16:56,2022-05-09 14:20:17,2022-05-09 14:20:31"
816832,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 11:09:11,2022-05-10 11:09:16,2022-05-10 11:09:20,2022-05-10 11:09:20"
816832,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 17:02:51,2022-05-10 17:02:56,2022-05-10 17:02:58,2022-05-10 17:02:59"
816832,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,OpenApp,Login,UseLoanManage","2022-05-12 12:40:46,2022-05-12 12:40:51,2022-05-12 12:40:55,2022-05-12 12:40:55,2022-05-12 12:41:22,2022-05-12 12:43:16,2022-05-12 12:43:17,2022-05-12 12:43:19,2022-05-12 12:43:29,2022-06-03 12:44:35,2022-06-03 12:44:41,2022-06-03 12:44:48"
816832,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:02:00,2022-06-09 10:02:07,2022-06-09 10:02:15,2022-06-09 10:02:16"
816832,2022-06-13,GetCreditInfo,2022-06-13 11:44:44
816834,2022-04-22,"OpenApp,Login,ViewLoanApplyIntro","2022-04-22 12:31:45,2022-04-22 12:31:53,2022-04-22 12:31:54"
816834,2022-05-10,OpenApp,2022-05-10 18:04:42
816835,2022-04-11,"OpenApp,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-04-11 15:06:05,2022-04-11 15:06:11,2022-04-11 15:06:18,2022-04-11 15:06:18"
816835,2022-04-26,OpenApp,2022-04-26 17:23:52
816835,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-16 16:39:47,2022-05-16 16:39:59,2022-05-16 16:40:00"
816836,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 10:18:22,2022-03-07 10:19:16"
816839,2022-06-14,"Login,EndLoanApply,ViewLoanApplyIntro","2022-06-14 15:25:41,2022-06-14 15:25:50,2022-06-14 15:25:55"
816840,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-21 12:44:02,2022-04-21 12:44:08,2022-04-21 12:44:08,2022-04-21 12:44:13,2022-04-21 12:44:13"
816840,2022-06-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-02 09:13:29,2022-06-02 09:13:30,2022-06-02 09:13:31"
816841,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 07:40:30,2022-03-30 07:40:30,2022-03-30 07:40:50,2022-03-30 07:42:27"
816842,2022-04-22,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-22 17:21:45,2022-04-22 17:22:01,2022-04-22 17:25:00"
816843,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 15:27:48,2022-04-09 15:28:22,2022-04-09 15:28:34,2022-04-09 15:28:37,2022-04-09 15:28:39,2022-04-09 15:28:40,2022-04-09 15:29:15,2022-04-09 15:30:31"
816843,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-11 13:30:46,2022-04-11 13:30:50,2022-04-11 13:30:59,2022-04-11 13:30:59,2022-04-11 13:31:33"
816843,2022-04-11,EndLoanApply,2022-04-11 13:59:01
816843,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-12 11:35:35,2022-04-12 11:35:40,2022-04-12 11:35:45,2022-04-12 11:35:45"
816843,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 17:33:27,2022-04-15 17:33:31,2022-04-15 17:33:33,2022-04-15 17:33:38,2022-04-15 17:33:39,2022-04-15 17:34:03,2022-04-15 17:35:47"
816843,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 11:27:12,2022-05-02 11:27:41,2022-05-02 11:29:08,2022-05-02 11:29:09,2022-05-02 11:29:35,2022-05-02 11:31:56,2022-05-02 11:31:57"
816843,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-30 10:44:22,2022-05-30 10:44:27,2022-05-30 10:44:35,2022-05-30 10:44:35,2022-05-30 10:45:01,2022-05-30 10:49:08,2022-05-30 10:49:09,2022-05-30 10:49:24"
816843,2022-05-31,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 10:29:40,2022-05-31 10:29:45,2022-05-31 10:29:57,2022-05-31 10:30:13,2022-05-31 10:30:45,2022-05-31 10:31:45"
816843,2022-06-02,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-02 09:25:43,2022-06-02 09:25:49,2022-06-02 09:25:58,2022-06-02 09:26:15,2022-06-02 09:26:15,2022-06-02 09:26:49,2022-06-02 09:28:37,2022-06-02 09:28:38"
816843,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-14 13:19:58,2022-06-14 13:20:02,2022-06-14 13:20:12,2022-06-14 13:20:12,2022-06-14 13:20:42,2022-06-14 13:21:58,2022-06-14 13:21:59,2022-06-14 13:22:24"
816844,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 09:39:52,2022-03-04 09:39:56,2022-03-04 09:39:57,2022-03-04 09:39:57"
