user_id,date,events,timestamp
504437,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 12:46:04,2022-03-07 12:46:11,2022-03-07 12:46:15,2022-03-07 12:46:15,2022-03-07 12:46:32,2022-03-07 12:48:17"
504437,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 14:55:21,2022-03-16 14:55:26,2022-03-16 14:55:29,2022-03-16 14:55:30,2022-03-16 14:55:59,2022-03-16 14:57:39"
504437,2022-03-16,EndLoanApply,2022-03-16 15:15:50
504437,2022-06-21,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-21 23:47:44,2022-06-21 23:48:14,2022-06-21 23:48:21,2022-06-21 23:48:23,2022-06-21 23:48:25,2022-06-21 23:48:25,2022-06-21 23:48:45,2022-06-21 23:50:13,2022-06-21 23:51:39,2022-06-21 23:53:19"
504438,2022-04-02,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 00:40:41,2022-04-02 00:41:02,2022-04-02 00:41:08,2022-04-02 00:41:10,2022-04-02 00:41:21,2022-04-02 00:41:32,2022-04-02 00:41:33,2022-04-02 00:41:59,2022-04-02 00:42:44,2022-04-02 00:44:32"
504439,2022-03-11,"Login,ViewLoanApplyIntro","2022-03-11 07:17:51,2022-03-11 07:18:53"
504439,2022-03-11,"OpenApp,Login","2022-03-11 13:45:14,2022-03-11 13:45:23"
504440,2022-04-04,GetCreditInfo,2022-04-04 14:47:36
504441,2022-04-30,OpenApp,2022-04-30 16:52:58
504441,2022-06-11,OpenApp,2022-06-11 07:54:40
504442,2022-04-05,"Login,OpenApp,Login,EndLoanApply","2022-04-05 10:18:29,2022-04-05 10:18:36,2022-04-05 10:18:44,2022-04-05 10:18:54"
504442,2022-04-10,"OpenApp,Login,GetCreditInfo","2022-04-10 14:50:06,2022-04-10 14:50:12,2022-04-10 14:50:32"
504442,2022-04-18,OpenApp,2022-04-18 23:15:43
504442,2022-04-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-23 11:36:54,2022-04-23 11:37:00,2022-04-23 11:37:00,2022-04-23 11:37:05"
504442,2022-05-15,OpenApp,2022-05-15 17:27:38
504442,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 16:49:02,2022-05-21 16:49:09,2022-05-21 16:49:14,2022-05-21 16:49:14,2022-05-21 16:49:37,2022-05-21 16:50:10"
504442,2022-05-29,OpenApp,2022-05-29 07:39:11
504442,2022-06-24,OpenApp,2022-06-24 21:25:44
504443,2022-04-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-16 21:13:11,2022-04-16 21:14:35,2022-04-16 21:18:51"
504446,2022-05-27,OpenApp,2022-05-27 13:04:27
504446,2022-06-05,OpenApp,2022-06-05 17:03:05
504446,2022-06-14,OpenApp,2022-06-14 13:35:34
504446,2022-06-17,OpenApp,2022-06-17 16:19:40
504446,2022-06-21,OpenApp,2022-06-21 14:17:02
504446,2022-06-29,OpenApp,2022-06-29 12:58:26
504448,2022-04-26,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-26 16:25:10,2022-04-26 16:25:11,2022-04-26 16:25:16,2022-04-26 16:25:16,2022-04-26 16:25:41,2022-04-26 16:26:33,2022-04-26 16:26:44,2022-04-26 16:28:16"
504448,2022-05-09,OpenApp,2022-05-09 17:27:35
504448,2022-05-15,"OpenApp,OpenApp,OpenApp,Login","2022-05-15 11:17:05,2022-05-15 11:18:20,2022-06-01 11:27:14,2022-06-01 11:27:28"
504448,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 16:15:38,2022-06-28 16:15:46,2022-06-28 16:15:56,2022-06-28 16:15:56,2022-06-28 16:16:16,2022-06-28 16:17:17"
504450,2022-03-22,"OpenApp,Login","2022-03-22 16:03:17,2022-03-22 16:03:36"
504450,2022-03-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-24 16:39:18,2022-03-24 16:39:36,2022-03-24 16:40:02,2022-03-24 16:40:03,2022-03-24 16:47:54,2022-03-24 16:48:07,2022-03-24 16:50:56,2022-03-24 16:55:29,2022-03-24 17:00:55,2022-03-24 17:07:31,2022-03-24 17:07:32,2022-03-24 17:08:21,2022-03-24 17:14:32,2022-03-24 17:14:45,2022-03-24 17:14:55,2022-03-24 17:14:56"
504450,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-12 00:05:54,2022-04-12 00:06:09,2022-04-12 00:07:01,2022-04-12 00:07:02"
504450,2022-04-27,OpenApp,2022-04-27 03:31:31
504450,2022-06-06,OpenApp,2022-06-06 15:28:26
504450,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 23:04:40,2022-06-30 23:09:19,2022-06-30 23:09:20"
504451,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 16:05:51,2022-05-13 16:05:51,2022-05-13 16:08:08,2022-05-13 16:12:32,2022-05-13 16:12:36,2022-05-13 16:12:37"
504451,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-27 01:37:10,2022-05-27 01:37:30,2022-05-27 01:37:30"
504452,2022-05-12,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-12 09:22:09,2022-05-12 09:22:17,2022-05-12 09:22:19,2022-05-12 09:24:17,2022-05-12 09:25:24"
504452,2022-05-12,"GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-12 12:16:05,2022-05-12 12:16:28,2022-05-12 12:18:34,2022-05-12 12:18:44"
504452,2022-05-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-16 04:27:38,2022-05-16 04:27:41,2022-05-16 04:27:45,2022-05-16 04:27:49,2022-05-16 04:28:52,2022-05-16 04:29:26,2022-05-16 04:31:26,2022-05-16 04:38:54,2022-05-16 04:45:36,2022-05-16 04:45:43,2022-05-16 04:45:44,2022-05-16 04:46:20,2022-05-16 04:46:21,2022-05-16 04:46:21,2022-05-16 04:46:21,2022-05-16 04:46:30,2022-05-16 04:46:40,2022-05-16 04:46:50"
504452,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 18:31:43,2022-05-17 18:31:47,2022-05-17 18:31:52,2022-05-17 18:31:56"
504452,2022-05-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-25 02:45:02,2022-05-25 02:45:06,2022-05-25 02:45:10,2022-05-25 02:45:14,2022-05-25 02:46:47,2022-05-25 02:46:47,2022-05-25 02:47:46,2022-05-25 02:49:46,2022-05-25 02:49:47,2022-05-25 02:55:52"
504452,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-26 12:23:37,2022-05-26 12:23:41,2022-05-26 12:23:48,2022-05-26 12:24:02,2022-05-26 12:24:03"
504452,2022-05-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-28 03:53:39,2022-05-28 03:53:44,2022-05-28 03:53:48,2022-05-28 03:53:52,2022-05-28 03:54:00"
504452,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 18:21:40,2022-06-10 18:21:44,2022-06-10 18:21:48,2022-06-10 18:21:53"
504452,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 15:16:36,2022-06-11 15:16:46,2022-06-11 15:16:57"
504452,2022-06-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 12:37:08,2022-06-28 12:37:13,2022-06-28 12:37:13,2022-06-28 12:37:17,2022-06-28 12:37:17"
504452,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:52:08,2022-06-28 13:52:12,2022-06-28 13:52:15"
504453,2022-05-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 05:36:39,2022-05-25 05:36:39,2022-05-25 05:37:01,2022-05-25 05:39:58"
504453,2022-05-25,"OpenApp,StartLoanApply,EndLoanApply","2022-05-25 23:45:05,2022-05-25 23:45:16,2022-05-25 23:45:16"
504453,2022-06-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 14:16:49,2022-06-01 14:16:56,2022-06-01 14:16:56,2022-06-01 14:17:15,2022-06-01 14:19:20"
504454,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-17 07:41:14,2022-06-17 07:41:24,2022-06-17 07:41:24,2022-06-17 07:52:53,2022-06-17 07:53:24,2022-06-17 07:53:35,2022-06-17 07:53:35"
504454,2022-06-17,"OpenApp,Login","2022-06-17 08:25:41,2022-06-17 08:26:14"
504454,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-06-17 10:29:50,2022-06-17 10:30:04,2022-06-17 10:30:13,2022-06-17 10:30:42,2022-06-17 10:30:42,2022-06-17 10:32:17,2022-06-29 10:34:25"
504458,2022-03-01,GetCreditInfo,2022-03-01 09:25:28
504458,2022-03-19,OpenApp,2022-03-19 16:55:56
504458,2022-03-27,OpenApp,2022-03-27 11:35:04
504458,2022-05-01,OpenApp,2022-05-01 17:00:32
504458,2022-05-09,OpenApp,2022-05-09 15:56:38
504458,2022-05-13,OpenApp,2022-05-13 09:29:06
504458,2022-06-03,OpenApp,2022-06-03 16:49:22
504459,2022-04-15,OpenApp,2022-04-15 11:41:48
504459,2022-04-25,OpenApp,2022-04-25 21:30:58
504460,2022-05-17,"Login,GetCreditInfo","2022-05-17 15:07:35,2022-05-17 15:07:35"
504461,2022-03-09,OpenApp,2022-03-09 21:40:04
504461,2022-04-04,OpenApp,2022-04-04 14:31:28
504462,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 22:42:30,2022-03-28 22:42:32,2022-03-28 22:42:32"
504462,2022-04-03,"Login,GetCreditInfo,UseLoanManage,OpenApp","2022-04-03 21:24:14,2022-04-03 21:24:37,2022-04-03 21:24:38,2022-04-03 21:26:36"
504464,2022-03-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:51:28,2022-03-23 16:51:33,2022-03-23 16:51:33,2022-03-23 16:51:47,2022-03-23 16:54:14"
504464,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 15:43:19,2022-05-31 15:43:23,2022-05-31 15:43:23,2022-05-31 15:43:38,2022-05-31 15:46:49"
504465,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-02 09:30:39,2022-04-02 09:30:44,2022-04-02 09:30:45"
504466,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 07:06:19,2022-04-19 07:06:25"
504466,2022-06-06,Login,2022-06-06 10:18:36
504468,2022-06-14,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-06-14 14:03:20,2022-06-14 14:05:33,2022-06-14 14:06:43,2022-06-14 14:06:50"
504469,2022-04-22,GetCreditInfo,2022-04-22 10:52:24
504470,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 18:40:51,2022-04-21 18:40:51,2022-04-21 18:41:12,2022-04-21 18:41:12,2022-04-21 18:41:26,2022-04-21 18:46:16,2022-04-21 18:52:21,2022-04-21 18:52:28,2022-04-21 18:52:28,2022-04-21 18:53:26,2022-04-21 18:53:43,2022-04-21 18:53:53,2022-04-21 18:53:53,2022-04-21 18:53:54,2022-04-21 18:54:12,2022-04-21 18:57:21"
504472,2022-03-05,"Login,StartLoanApply,EndLoanApply","2022-03-05 21:12:53,2022-03-05 21:12:57,2022-03-05 21:12:57"
504472,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-06 07:34:20,2022-03-06 07:34:25,2022-03-06 07:48:14,2022-03-06 07:48:14,2022-03-06 07:48:39,2022-03-06 07:50:52,2022-03-06 08:03:04,2022-03-06 08:03:04"
504472,2022-03-06,"OpenApp,Login","2022-03-06 11:13:29,2022-03-06 11:13:33"
504472,2022-03-10,OpenApp,2022-03-10 20:53:47
504472,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 17:49:28,2022-03-23 17:49:32,2022-03-23 17:49:38,2022-03-23 17:49:39,2022-03-23 17:50:03,2022-03-23 17:52:28"
504472,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,OpenApp","2022-03-31 12:16:25,2022-03-31 12:16:29,2022-03-31 12:16:31,2022-03-31 12:16:31,2022-03-31 12:16:49,2022-03-31 12:19:19,2022-04-03 12:21:19,2022-04-03 12:21:23,2022-04-03 12:21:40"
504473,2022-06-16,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-16 16:03:57,2022-06-16 16:04:24,2022-06-16 16:04:32,2022-06-16 16:05:45"
504473,2022-06-27,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:45:15,2022-06-27 16:45:27,2022-06-27 16:45:28,2022-06-27 16:46:21,2022-06-27 16:46:21,2022-06-27 16:50:11,2022-06-27 16:52:50"
504475,2022-03-03,OpenApp,2022-03-03 04:35:38
504475,2022-05-31,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-31 07:28:20,2022-05-31 07:31:41,2022-05-31 07:31:47,2022-05-31 07:32:03,2022-05-31 07:32:04,2022-05-31 07:32:56,2022-05-31 07:35:49,2022-05-31 07:36:49,2022-05-31 07:36:49,2022-05-31 07:37:01,2022-05-31 07:37:35,2022-05-31 07:40:33"
504475,2022-06-25,OpenApp,2022-06-25 02:25:01
504477,2022-03-01,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 12:27:45,2022-03-01 12:30:37,2022-03-01 12:31:29,2022-03-01 12:31:58,2022-03-01 12:31:58,2022-03-01 12:32:31,2022-03-01 12:32:42,2022-03-01 12:33:11,2022-03-01 12:33:13,2022-03-01 12:33:31,2022-03-01 12:33:43,2022-03-01 12:33:48,2022-03-01 12:34:26,2022-03-01 12:37:22"
504477,2022-03-02,"OpenApp,Login","2022-03-02 14:50:16,2022-03-02 14:50:22"
504477,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 15:14:04,2022-03-03 15:14:09,2022-03-03 15:14:12"
504477,2022-03-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-17 09:01:08,2022-03-17 09:01:12,2022-03-17 09:01:27,2022-03-17 09:03:57,2022-03-17 09:03:57,2022-03-17 09:04:32,2022-03-17 09:04:39,2022-03-17 09:05:05,2022-03-17 09:05:39,2022-03-17 09:13:54,2022-03-17 09:13:54"
504477,2022-03-17,"OpenApp,Login,EndLoanApply","2022-03-17 20:41:39,2022-03-17 20:41:46,2022-03-17 20:41:46"
504477,2022-03-21,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-21 12:18:33,2022-03-21 12:18:37,2022-03-21 12:19:05,2022-03-21 12:20:51,2022-03-21 12:20:55,2022-03-21 12:21:02,2022-03-21 12:21:02,2022-03-21 12:21:32,2022-03-21 12:21:55,2022-03-21 12:22:13"
504477,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 17:20:08,2022-03-23 17:20:12,2022-03-23 17:21:56,2022-03-23 17:21:56,2022-03-23 17:22:17,2022-03-23 17:22:21,2022-03-23 17:22:31,2022-03-23 17:22:46,2022-03-23 17:22:48,2022-03-23 17:23:23,2022-03-23 17:23:25,2022-03-23 17:23:42,2022-03-23 17:23:59,2022-03-23 17:28:23,2022-03-23 17:28:30,2022-03-23 17:29:45,2022-03-23 17:29:45,2022-03-23 17:29:58,2022-03-23 17:30:05,2022-03-23 17:30:20,2022-03-23 17:30:29,2022-03-23 17:30:33,2022-03-23 17:31:22,2022-03-23 17:34:11"
504477,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-05 09:46:38,2022-04-05 09:46:42,2022-04-05 09:46:54,2022-04-05 09:47:10,2022-04-05 09:47:10"
504477,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-06 08:31:53,2022-04-06 08:31:57,2022-04-06 08:32:05,2022-04-06 08:32:05,2022-04-06 08:32:26,2022-04-06 08:32:27,2022-04-06 08:32:40,2022-04-06 08:32:55,2022-04-06 08:33:00,2022-04-06 08:34:26,2022-04-06 08:36:38"
504477,2022-04-07,"OpenApp,Login,GetCreditInfo","2022-04-07 09:20:30,2022-04-07 09:20:34,2022-04-07 09:20:44"
504477,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 09:41:29,2022-04-08 09:41:33,2022-04-08 09:41:37,2022-04-08 09:41:37,2022-04-08 09:43:06,2022-04-08 09:47:11"
504477,2022-04-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-08 21:06:07,2022-04-08 21:06:12,2022-04-08 21:06:19,2022-04-08 21:06:19"
504477,2022-04-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-09 16:18:32,2022-04-09 16:18:36,2022-04-09 16:18:42,2022-04-09 16:18:43"
504477,2022-04-10,"OpenApp,Login,GetCreditInfo,OpenApp","2022-04-10 21:29:16,2022-04-10 21:29:22,2022-04-10 21:40:40,2022-04-10 21:46:11"
504477,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 11:04:01,2022-04-13 11:04:05,2022-04-13 11:04:11,2022-04-13 11:04:11,2022-04-13 11:04:39,2022-04-13 11:06:11"
504477,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-14 18:05:30,2022-04-14 18:05:35,2022-04-14 18:05:44,2022-04-14 18:05:46"
504477,2022-04-27,"GetCreditInfo,GetCreditInfo","2022-04-27 11:02:16,2022-04-27 11:02:43"
504477,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-06 20:28:55,2022-05-06 20:29:00,2022-05-06 20:30:07,2022-05-06 20:30:10,2022-05-06 20:32:14"
504477,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-09 21:31:14,2022-05-09 21:31:18,2022-05-09 21:31:45,2022-05-09 21:32:18,2022-05-09 21:32:19,2022-05-09 21:34:58,2022-05-09 21:37:08,2022-05-09 21:39:12"
504477,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-12 12:08:01,2022-05-12 12:08:05,2022-05-12 12:08:12,2022-05-12 12:08:12,2022-05-12 12:08:27,2022-05-12 12:08:39,2022-05-12 12:08:46,2022-05-12 12:09:36,2022-05-12 12:10:40"
504477,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 14:27:35,2022-05-19 14:27:40,2022-05-19 14:28:34,2022-05-19 14:28:45,2022-05-19 14:30:07"
504477,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 15:15:03,2022-05-19 15:15:07,2022-05-19 15:16:05,2022-05-19 15:16:13"
504477,2022-05-19,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 15:35:39,2022-05-19 15:35:49,2022-05-19 15:36:25,2022-05-19 15:40:01"
504477,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-20 11:05:28,2022-05-20 11:05:32,2022-05-20 11:05:36,2022-05-20 11:05:36"
504477,2022-05-20,"CompleteIDCertification,EndLoanApply","2022-05-20 12:50:28,2022-05-20 12:52:45"
504477,2022-05-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-21 20:41:14,2022-05-21 20:41:18,2022-05-21 20:41:25,2022-05-21 20:41:32,2022-05-21 20:42:16,2022-05-21 20:42:45,2022-05-21 20:43:31,2022-05-21 20:43:31,2022-05-21 20:46:38,2022-05-21 20:46:41,2022-05-21 20:46:50,2022-05-21 20:47:02,2022-05-21 20:47:05,2022-05-21 20:47:09,2022-05-21 20:47:24"
504477,2022-05-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-23 15:22:31,2022-05-23 15:22:35,2022-05-23 15:22:44,2022-05-23 15:22:54,2022-05-23 15:23:14,2022-05-23 15:23:21,2022-05-23 15:23:21,2022-05-23 15:23:23,2022-05-23 15:23:37,2022-05-23 15:24:52,2022-05-23 15:24:52"
504477,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-23 15:41:33,2022-05-23 15:41:37,2022-05-23 15:41:45,2022-05-23 15:42:08,2022-05-23 15:42:41,2022-05-23 15:42:50,2022-05-23 15:43:19,2022-05-23 15:45:40"
504477,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 16:09:35,2022-05-23 16:09:41,2022-05-23 16:09:52,2022-05-23 16:09:52"
504477,2022-05-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-27 09:08:56,2022-05-27 09:09:00,2022-05-27 09:09:07,2022-05-27 09:09:37,2022-05-27 09:10:11"
504477,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-07 20:32:03,2022-06-07 20:32:08,2022-06-07 20:32:14,2022-06-07 20:32:23"
504477,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 21:56:54,2022-06-26 21:57:01,2022-06-26 21:57:04,2022-06-26 21:57:27,2022-06-26 21:57:31,2022-06-26 21:57:32,2022-06-26 21:58:00,2022-06-26 21:58:11"
504477,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:31:54,2022-06-27 17:31:59,2022-06-27 17:32:08"
504480,2022-03-25,"GetCreditInfo,GetCreditInfo,Login","2022-03-25 13:21:19,2022-03-25 13:29:37,2022-03-25 13:31:27"
504480,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-02 08:17:32,2022-05-02 08:17:35,2022-05-02 08:17:35,2022-05-02 08:18:01,2022-05-02 08:18:17,2022-05-02 08:20:13"
504480,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 07:12:37,2022-05-13 07:12:41,2022-05-13 07:13:55,2022-05-13 07:13:55,2022-05-13 07:14:23,2022-05-13 07:16:33"
504480,2022-05-14,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro","2022-05-14 09:26:12,2022-05-14 09:26:16,2022-05-14 09:26:22,2022-05-14 09:26:38,2022-05-14 09:27:07,2022-05-14 09:27:24,2022-05-14 09:28:48"
504480,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-19 22:05:29,2022-05-19 22:05:33,2022-05-19 22:09:12,2022-05-19 22:09:41,2022-05-19 22:09:41,2022-05-19 22:09:59,2022-05-19 22:10:13,2022-05-19 22:10:55,2022-05-19 22:11:18,2022-05-19 22:11:33,2022-05-19 22:14:45"
504480,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-22 14:43:45,2022-05-22 14:43:50,2022-05-22 14:43:56,2022-05-22 14:44:00"
504480,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 23:47:16,2022-05-23 23:47:20,2022-05-23 23:47:25,2022-05-23 23:47:25,2022-05-23 23:47:49,2022-05-23 23:49:18"
504480,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-05-24 06:36:11,2022-05-24 06:36:15,2022-05-24 06:36:18,2022-05-24 06:36:23,2022-05-24 06:36:31,2022-05-24 06:36:46,2022-05-24 06:36:48"
