user_id,date,events,timestamp
652732,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-13 01:12:04,2022-06-13 01:12:11,2022-06-13 01:12:11,2022-06-13 01:12:24,2022-06-13 01:13:52,2022-06-13 01:19:34,2022-06-13 01:19:34"
652732,2022-06-13,OpenApp,2022-06-13 18:53:22
652732,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 20:46:43,2022-06-16 20:46:47,2022-06-16 20:46:47,2022-06-16 20:46:59,2022-06-16 20:48:32,2022-06-16 20:48:33"
652732,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 00:37:21,2022-06-20 00:37:26,2022-06-20 00:37:26,2022-06-20 00:37:38,2022-06-20 00:37:50,2022-06-20 00:37:51,2022-06-20 00:37:55,2022-06-20 00:38:08,2022-06-20 00:39:34,2022-06-20 00:39:55,2022-06-20 00:39:55"
652732,2022-06-20,OpenApp,2022-06-20 01:47:57
652733,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage","2022-03-16 21:44:56,2022-03-16 21:45:06,2022-03-16 21:45:07,2022-03-16 21:45:07,2022-03-16 21:45:14,2022-03-16 21:45:14,2022-03-16 21:46:12,2022-03-16 21:49:17,2022-03-16 21:50:11,2022-03-16 21:50:27"
652735,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 11:42:30,2022-03-02 11:42:43,2022-03-02 11:42:44,2022-03-02 11:42:44"
652735,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 16:44:09,2022-03-15 16:44:25,2022-03-15 16:44:32,2022-03-15 16:44:33"
652735,2022-04-20,OpenApp,2022-04-20 06:12:05
652735,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 20:42:42,2022-04-28 20:45:09,2022-04-28 20:45:10,2022-04-28 20:45:11"
652735,2022-05-09,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-05-09 05:08:33,2022-05-09 05:09:18,2022-05-09 05:09:18,2022-05-09 05:09:18"
652735,2022-06-11,OpenApp,2022-06-11 19:02:15
652736,2022-04-16,GetCreditInfo,2022-04-16 23:41:07
652738,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:26:57,2022-03-10 14:27:04,2022-03-10 14:27:17,2022-03-10 14:27:17,2022-03-10 14:27:51,2022-03-10 14:30:33"
652738,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-11 12:40:29,2022-03-11 12:40:37,2022-03-11 12:40:43,2022-03-11 12:40:43,2022-03-11 12:41:14,2022-03-11 12:42:40,2022-03-11 12:44:02,2022-03-11 12:44:02,2022-03-11 12:44:09,2022-03-11 12:44:09,2022-03-11 12:46:12,2022-03-11 12:46:13"
652738,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 18:40:03,2022-03-23 18:40:19,2022-03-23 18:40:30,2022-03-23 18:40:30,2022-03-23 18:42:15,2022-03-23 18:43:29"
652738,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 09:55:13,2022-03-24 09:55:21,2022-03-24 09:55:29,2022-03-24 09:55:29,2022-03-24 09:55:57,2022-03-24 09:57:59"
652738,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 19:39:00,2022-04-04 19:39:20,2022-04-04 19:39:40,2022-04-04 19:40:44,2022-04-04 19:41:51"
652738,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 18:51:08,2022-04-08 18:52:06,2022-04-08 18:52:47,2022-04-08 18:52:47,2022-04-08 18:53:26,2022-04-08 18:55:13"
652738,2022-04-13,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-13 19:44:26,2022-04-13 19:44:36,2022-04-13 19:44:44,2022-04-13 19:44:44,2022-04-13 19:45:17,2022-04-13 19:45:17,2022-04-13 19:45:55,2022-04-13 19:45:56"
652738,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-14 11:20:19,2022-04-14 11:20:44,2022-04-14 11:20:51,2022-04-14 11:20:51,2022-04-14 11:21:47,2022-04-14 11:23:22,2022-04-14 11:25:16,2022-04-14 11:25:16,2022-04-14 11:25:30,2022-04-14 11:25:30"
652738,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 19:40:37,2022-04-15 19:40:44,2022-04-15 19:40:47,2022-04-15 19:40:56,2022-04-15 19:40:56,2022-04-15 19:42:15,2022-04-15 19:44:09"
652738,2022-04-17,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 09:22:57,2022-04-17 09:23:06,2022-04-17 09:23:09,2022-04-17 09:23:10,2022-04-17 09:23:56,2022-04-17 09:23:56,2022-04-17 09:24:11,2022-04-17 09:34:16,2022-04-17 09:34:25,2022-04-17 09:34:27,2022-04-17 09:34:30,2022-04-17 09:34:30,2022-04-17 09:35:13,2022-04-17 09:37:57"
652738,2022-04-18,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-04-18 15:58:23,2022-04-18 15:58:31,2022-04-18 15:59:02,2022-04-18 15:59:02"
652738,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 14:11:08,2022-04-19 14:11:29,2022-04-19 14:11:32,2022-04-19 14:11:36,2022-04-19 14:11:36,2022-04-19 14:12:18,2022-04-19 14:13:31"
652738,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 13:28:14,2022-04-21 13:28:33,2022-04-21 13:28:35,2022-04-21 13:28:36,2022-04-21 13:28:36"
652738,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 11:56:55,2022-04-22 11:57:10,2022-04-22 11:57:13,2022-04-22 11:57:16,2022-04-22 11:57:16,2022-04-22 11:57:57,2022-04-22 11:59:59,2022-04-22 12:05:58,2022-04-22 12:06:11,2022-04-22 12:06:19,2022-04-22 12:06:30,2022-04-22 12:06:30"
652738,2022-04-22,"EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-22 14:45:08,2022-04-22 14:45:57,2022-04-22 14:45:58"
652738,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 22:36:01,2022-04-26 22:36:07,2022-04-26 22:36:09,2022-04-26 22:36:16,2022-04-26 22:36:16"
652738,2022-04-29,"OpenApp,Login,GetCreditInfo","2022-04-29 19:12:22,2022-04-29 19:12:38,2022-04-29 19:12:40"
652738,2022-05-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-01 13:36:35,2022-05-01 13:37:57,2022-05-01 13:38:00,2022-05-01 13:39:07,2022-05-01 13:39:07"
652738,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-03 18:27:45,2022-05-03 18:27:56,2022-05-03 18:27:58,2022-05-03 18:28:28,2022-05-03 18:28:28"
652738,2022-05-04,"CompleteIDCertification,EndLoanApply","2022-05-04 17:33:25,2022-05-04 17:34:26"
652738,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:10:54,2022-05-16 17:11:02,2022-05-16 17:11:03,2022-05-16 17:11:48,2022-05-16 17:14:04"
652738,2022-05-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 20:17:41,2022-05-30 20:19:21,2022-05-30 20:19:33,2022-05-30 20:19:50,2022-05-30 20:19:51,2022-05-30 20:20:44,2022-05-30 20:21:56"
652738,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 17:11:20,2022-06-12 17:11:35,2022-06-12 17:11:50,2022-06-12 17:11:51,2022-06-12 17:12:25,2022-06-12 17:13:38"
652738,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:00:42,2022-06-22 19:01:11,2022-06-22 19:01:12,2022-06-22 19:01:52,2022-06-22 19:02:50"
652738,2022-06-30,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-30 18:50:06,2022-06-30 18:50:07,2022-06-30 18:50:30,2022-06-30 18:50:30"
652738,2022-06-30,OpenApp,2022-06-30 19:06:36
652741,2022-06-03,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 20:16:23,2022-06-03 20:16:29,2022-06-03 20:16:48,2022-06-03 20:16:48,2022-06-03 20:17:30,2022-06-03 20:20:03"
652741,2022-06-04,OpenApp,2022-06-04 03:42:36
652742,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-18 12:00:20,2022-03-18 12:00:25,2022-03-18 12:00:33,2022-03-18 12:00:34,2022-03-18 12:00:52,2022-03-18 12:01:09,2022-03-18 12:01:19,2022-03-18 12:01:47,2022-03-18 12:04:51,2022-03-18 12:04:52"
652742,2022-06-29,GetCreditInfo,2022-06-29 21:59:28
652743,2022-03-30,OpenApp,2022-03-30 12:29:23
652743,2022-04-04,OpenApp,2022-04-04 12:06:42
652743,2022-04-05,OpenApp,2022-04-05 15:47:26
652743,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:18:44,2022-04-07 12:18:48,2022-04-07 12:18:49,2022-04-07 12:18:50"
652743,2022-04-07,"OpenApp,UseLoanManage,Login","2022-04-07 12:41:27,2022-04-07 12:41:31,2022-04-07 12:41:31"
652743,2022-04-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-10 15:45:29,2022-04-10 15:45:34,2022-04-10 15:45:35,2022-04-10 15:45:36"
652743,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-26 12:38:23,2022-04-26 12:38:37,2022-04-26 12:38:44,2022-04-26 12:38:46,2022-04-26 12:38:52,2022-04-26 12:38:52,2022-04-26 12:39:07,2022-04-26 12:39:22"
652743,2022-04-26,EndLoanApply,2022-04-26 13:02:01
652744,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 09:16:50,2022-04-08 09:17:10,2022-04-08 09:17:11"
652744,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-10 15:50:14,2022-06-10 15:50:22,2022-06-10 15:50:22"
652744,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 14:44:04,2022-06-13 14:44:11,2022-06-13 14:44:12,2022-06-13 14:44:32,2022-06-13 14:46:56"
652744,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:46:02,2022-06-20 08:46:12,2022-06-20 08:46:12,2022-06-20 08:46:29,2022-06-20 08:48:55"
652745,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 10:38:14,2022-03-11 10:38:32,2022-03-11 10:38:33,2022-03-11 10:39:24,2022-03-11 10:41:27"
652745,2022-03-15,OpenApp,2022-03-15 10:34:58
652745,2022-04-14,"OpenApp,OpenApp","2022-04-14 16:48:42,2022-04-14 16:49:01"
652745,2022-04-17,"OpenApp,Login","2022-04-17 19:59:13,2022-04-17 19:59:17"
652745,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-18 07:27:47,2022-04-18 07:27:53,2022-04-18 07:27:54,2022-04-18 07:27:57,2022-04-18 07:28:59,2022-04-18 07:29:03,2022-04-18 07:29:09,2022-04-18 07:31:10"
652745,2022-05-04,OpenApp,2022-05-04 21:35:10
652745,2022-05-17,OpenApp,2022-05-17 06:20:42
652745,2022-06-06,OpenApp,2022-06-06 18:06:03
652745,2022-06-11,OpenApp,2022-06-11 12:33:49
652746,2022-05-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro","2022-05-29 17:18:07,2022-05-29 17:18:34,2022-05-29 17:19:27,2022-05-29 17:19:28,2022-05-29 17:19:54,2022-05-29 17:19:54,2022-05-29 17:21:17,2022-05-29 17:22:01,2022-05-29 17:22:02"
652746,2022-05-29,OpenApp,2022-05-29 18:16:57
652747,2022-03-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-06 15:15:49,2022-03-06 15:15:53,2022-03-06 15:15:54,2022-03-06 15:15:55,2022-03-06 15:16:05"
652747,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 13:12:20,2022-04-29 13:14:10,2022-04-29 13:14:17,2022-04-29 13:14:20,2022-04-29 13:14:21,2022-04-29 13:15:06,2022-04-29 13:15:22,2022-04-29 13:16:10,2022-04-29 13:20:03"
652747,2022-05-21,"OpenApp,Login,UseLoanManage","2022-05-21 23:01:52,2022-05-21 23:01:56,2022-05-21 23:02:04"
652747,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:05:59,2022-05-25 18:06:03,2022-05-25 18:06:14,2022-05-25 18:06:15,2022-05-25 18:06:48,2022-05-25 18:08:56"
652747,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:51:35,2022-06-23 11:51:43,2022-06-23 11:51:49,2022-06-23 11:51:55,2022-06-23 11:51:56,2022-06-23 11:52:41,2022-06-23 11:52:41,2022-06-23 11:53:05,2022-06-23 11:55:52"
652747,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 09:04:55,2022-06-27 09:04:59,2022-06-27 09:05:07,2022-06-27 09:05:07,2022-06-27 09:05:43,2022-06-27 09:08:55,2022-06-27 09:09:09,2022-06-27 09:09:14,2022-06-27 09:09:27,2022-06-27 09:09:27"
652748,2022-04-13,"Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-13 16:13:38,2022-04-13 16:13:53,2022-04-13 16:13:54,2022-04-13 16:18:31,2022-04-13 16:18:37,2022-04-13 16:18:44,2022-04-13 16:19:18,2022-04-13 16:19:31,2022-04-13 16:19:31,2022-04-13 16:20:06"
652751,2022-03-14,GetCreditInfo,2022-03-14 21:07:53
652751,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-27 01:29:42,2022-06-27 01:29:50,2022-06-27 01:29:52,2022-06-27 01:29:54,2022-06-27 01:29:54,2022-06-27 01:30:31,2022-06-27 01:31:04"
652753,2022-06-14,"GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-14 16:49:27,2022-06-14 16:52:45,2022-06-14 16:52:50,2022-06-14 16:53:09"
652753,2022-06-14,OpenApp,2022-06-14 19:46:58
652753,2022-06-17,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 16:48:33,2022-06-17 16:50:12,2022-06-17 16:54:58,2022-06-17 16:55:07,2022-06-17 16:55:07,2022-06-17 16:56:44"
652753,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-17 17:14:20,2022-06-17 17:14:30,2022-06-17 17:14:38,2022-06-17 17:14:38,2022-06-17 17:15:36"
652753,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 18:35:18,2022-06-17 18:35:26,2022-06-17 18:35:30"
652753,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 10:00:59,2022-06-20 10:01:06,2022-06-20 10:01:12"
652753,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 13:51:31,2022-06-20 13:51:39,2022-06-20 13:51:48,2022-06-20 13:51:48,2022-06-20 13:51:56"
652753,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 15:57:50,2022-06-20 15:57:58,2022-06-20 15:58:26,2022-06-20 15:58:38"
652753,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 22:48:36,2022-06-20 22:48:44,2022-06-20 22:48:50,2022-06-20 22:50:25,2022-06-20 22:50:31"
652753,2022-06-21,"OpenApp,Login,GetCreditInfo","2022-06-21 13:17:18,2022-06-21 13:17:26,2022-06-21 13:17:29"
652753,2022-06-21,GetCreditInfo,2022-06-21 14:47:13
652753,2022-06-21,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-21 20:46:51,2022-06-21 20:47:02,2022-06-21 20:47:09,2022-06-21 20:47:24"
652753,2022-06-21,OpenApp,2022-06-21 23:29:33
652753,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:25:50,2022-06-22 11:26:05,2022-06-22 11:26:09"
652753,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 14:05:22,2022-06-22 14:05:29,2022-06-22 14:05:34"
652753,2022-06-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-22 22:54:18,2022-06-22 22:54:28,2022-06-22 22:54:32,2022-06-22 22:54:56,2022-06-22 22:55:08,2022-06-22 22:55:32"
652753,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 09:24:14,2022-06-23 09:24:23,2022-06-23 09:24:30"
652753,2022-06-23,"GetCreditInfo,OpenApp","2022-06-23 16:28:28,2022-06-23 16:28:43"
652753,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 11:15:03,2022-06-24 11:15:10,2022-06-24 11:15:14"
652753,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-25 14:42:07,2022-06-25 14:42:14,2022-06-25 14:42:21,2022-06-25 14:50:15,2022-06-25 14:58:16,2022-06-25 14:58:24,2022-06-25 14:58:29,2022-06-25 15:04:29,2022-06-25 15:04:38,2022-06-25 15:04:50,2022-06-25 15:05:07,2022-06-25 15:18:34,2022-06-25 15:18:41,2022-06-25 15:18:44,2022-06-25 15:18:44,2022-06-25 15:18:50"
652753,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 15:44:34,2022-06-25 15:44:44,2022-06-25 15:44:50,2022-06-25 15:45:06"
652753,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-25 17:57:04,2022-06-25 17:57:11,2022-06-25 17:57:15,2022-06-25 17:57:21,2022-06-25 17:57:22"
652753,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 20:41:55,2022-06-25 20:42:04,2022-06-25 20:42:10,2022-06-25 20:48:33"
652753,2022-06-25,"OpenApp,Login,GetCreditInfo,OpenApp","2022-06-25 23:16:22,2022-06-25 23:16:30,2022-06-25 23:16:35,2022-06-25 23:19:25"
652753,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 09:19:56,2022-06-26 09:20:06,2022-06-26 09:20:09,2022-06-26 09:20:16,2022-06-26 09:20:17,2022-06-26 09:20:34,2022-06-26 09:27:47,2022-06-26 09:27:53,2022-06-26 09:27:57"
652753,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 10:10:13,2022-06-26 10:10:23,2022-06-26 10:10:28"
652753,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 11:26:37,2022-06-26 11:26:45,2022-06-26 11:27:01"
652753,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-26 20:24:51,2022-06-26 20:24:58,2022-06-26 20:25:00,2022-06-26 20:31:40,2022-06-26 20:31:49,2022-06-26 20:31:50"
652753,2022-06-26,CompleteIDCertification,2022-06-26 22:39:54
652753,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 08:14:41,2022-06-27 08:14:48,2022-06-27 08:14:51"
652753,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 12:15:52,2022-06-27 12:15:58,2022-06-27 12:16:01,2022-06-27 12:16:53,2022-06-27 12:17:04,2022-06-27 12:17:05"
652753,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-27 12:58:43,2022-06-27 12:58:51,2022-06-27 12:58:51,2022-06-27 12:59:02,2022-06-27 12:59:22,2022-06-27 12:59:29,2022-06-27 12:59:31"
652753,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-27 15:32:33,2022-06-27 15:32:47,2022-06-27 15:32:52,2022-06-27 15:34:22,2022-06-27 15:34:30"
652753,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 20:08:53,2022-06-27 20:09:02,2022-06-27 20:09:06"
652753,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 22:43:24,2022-06-27 22:43:32,2022-06-27 22:43:37"
652753,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 07:56:01,2022-06-28 07:56:10,2022-06-28 07:56:13,2022-06-28 07:56:18,2022-06-28 07:56:19,2022-06-28 07:56:33"
652753,2022-06-28,GetCreditInfo,2022-06-28 08:44:48
652753,2022-06-28,GetCreditInfo,2022-06-28 14:20:52
652753,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 20:03:55,2022-06-28 20:04:01,2022-06-28 20:04:03,2022-06-28 20:04:07,2022-06-28 20:04:09,2022-06-28 20:04:27"
652753,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp","2022-06-28 23:18:52,2022-06-28 23:19:02,2022-06-28 23:19:06,2022-06-28 23:19:17,2022-06-28 23:28:29"
652753,2022-06-29,"Login,GetCreditInfo","2022-06-29 13:32:11,2022-06-29 13:32:12"
652753,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-30 08:10:17,2022-06-30 08:10:25,2022-06-30 08:10:31,2022-06-30 08:19:21,2022-06-30 08:19:28,2022-06-30 08:19:44"
652753,2022-06-30,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-30 10:06:53,2022-06-30 10:07:04,2022-06-30 10:07:11,2022-06-30 10:10:26,2022-06-30 10:10:35,2022-06-30 10:10:38,2022-06-30 10:10:41,2022-06-30 10:10:41"
652753,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 17:15:33,2022-06-30 17:15:40,2022-06-30 17:15:43"
652753,2022-06-30,"OpenApp,Login,GetCreditInfo","2022-06-30 22:22:22,2022-06-30 22:22:40,2022-06-30 22:23:08"
652754,2022-06-21,"Login,GetCreditInfo","2022-06-21 16:07:57,2022-06-21 16:08:03"
652754,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 10:29:11,2022-06-22 10:29:22,2022-06-22 10:29:24"
652754,2022-06-22,OpenApp,2022-06-22 18:48:40
652754,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 11:12:57,2022-06-23 11:13:01,2022-06-23 11:13:02"
652754,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 17:09:20,2022-06-23 17:09:25,2022-06-23 17:09:26"
652754,2022-06-24,"OpenApp,Login,GetCreditInfo","2022-06-24 15:05:22,2022-06-24 15:05:26,2022-06-24 15:05:28"
652754,2022-06-26,"OpenApp,Login","2022-06-26 13:46:16,2022-06-26 13:46:20"
652754,2022-06-28,"OpenApp,Login","2022-06-28 13:13:00,2022-06-28 13:13:44"
652754,2022-06-30,"OpenApp,GetCreditInfo,Login","2022-06-30 20:08:38,2022-06-30 20:08:46,2022-06-30 20:08:46"
652755,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 11:46:07,2022-03-04 11:46:14,2022-03-04 11:46:21,2022-03-04 11:46:22"
652755,2022-04-11,GetCreditInfo,2022-04-11 16:50:43
652755,2022-05-14,"OpenApp,OpenApp,SignUp,CompleteIDCertification,ViewLoanApplyIntro","2022-05-14 09:31:10,2022-05-14 09:36:49,2022-05-14 09:38:03,2022-05-14 09:39:08,2022-05-14 09:39:56"
652755,2022-05-15,OpenApp,2022-05-15 20:09:35
652757,2022-03-02,OpenApp,2022-03-02 14:43:19
652757,2022-03-04,"OpenApp,OpenApp","2022-03-04 02:18:36,2022-03-04 02:24:38"
652757,2022-04-03,OpenApp,2022-04-03 14:02:19
652757,2022-04-03,OpenApp,2022-04-03 16:48:14
652757,2022-04-04,OpenApp,2022-04-04 19:47:33
652757,2022-04-11,OpenApp,2022-04-11 16:40:50
652759,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 09:03:53,2022-03-28 09:04:01,2022-03-28 09:04:06,2022-03-28 09:04:06,2022-03-28 09:04:16,2022-03-28 09:04:20,2022-03-28 09:05:04,2022-03-28 09:12:25"
