user_id,date,events,timestamp
621385,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 12:38:54,2022-06-14 12:39:00,2022-06-14 12:39:06,2022-06-14 12:39:06,2022-06-14 12:39:30,2022-06-14 12:43:54,2022-06-14 12:43:55"
621385,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 13:47:12,2022-06-14 13:47:20,2022-06-14 13:47:26,2022-06-14 13:47:26,2022-06-14 13:47:48,2022-06-14 13:47:55,2022-06-14 13:47:59,2022-06-14 13:47:59,2022-06-14 13:49:14,2022-06-14 13:49:17,2022-06-14 13:51:39"
621385,2022-06-14,"EndLoanApply,EndLoanApply","2022-06-14 14:10:39,2022-06-14 14:10:40"
621385,2022-06-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-14 19:13:55,2022-06-14 19:14:01,2022-06-14 19:14:06,2022-06-14 19:14:29,2022-06-14 19:14:29,2022-06-14 19:14:30"
621385,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 12:03:42,2022-06-15 12:03:48,2022-06-15 12:03:56,2022-06-15 12:03:57"
621385,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-06-20 09:02:49,2022-06-20 09:02:55,2022-06-20 09:02:58,2022-06-20 09:02:59,2022-06-20 09:03:20,2022-06-20 09:07:25,2022-06-20 09:07:26,2022-06-20 09:07:54"
621386,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-27 19:04:45,2022-06-27 19:04:45,2022-06-27 19:05:13,2022-06-27 19:05:36,2022-06-27 19:13:01"
621386,2022-06-27,"OpenApp,StartLoanApply,EndLoanApply","2022-06-27 20:47:33,2022-06-27 20:47:49,2022-06-27 20:47:50"
621386,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:38:52,2022-06-28 10:38:52,2022-06-28 10:39:25,2022-06-28 10:42:11"
621387,2022-05-26,GetCreditInfo,2022-05-26 14:54:17
621387,2022-06-23,"Login,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-06-23 13:42:36,2022-06-23 13:42:41,2022-06-23 13:43:33,2022-06-23 13:44:12,2022-06-23 13:44:13"
621387,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 12:37:29,2022-06-24 12:37:36,2022-06-24 12:37:38,2022-06-24 12:38:08,2022-06-24 12:38:08,2022-06-24 12:39:30,2022-06-24 12:42:07"
621388,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-07 15:06:24,2022-03-07 15:06:29,2022-03-07 15:06:33,2022-03-07 15:06:34,2022-03-07 15:06:55,2022-03-07 15:09:04,2022-03-07 15:19:42,2022-03-07 15:19:48,2022-03-07 15:19:51,2022-03-07 15:19:51,2022-03-07 15:22:30,2022-03-07 15:22:30"
621388,2022-03-07,OpenApp,2022-03-07 15:38:54
621388,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 21:32:40,2022-03-16 21:32:45,2022-03-16 21:32:50,2022-03-16 21:32:50,2022-03-16 21:33:08,2022-03-16 21:35:10,2022-03-16 21:39:24,2022-03-16 21:39:30,2022-03-16 21:39:36,2022-03-16 21:39:36,2022-03-16 21:39:52,2022-03-16 21:39:52"
621389,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 14:56:03,2022-05-04 14:56:20"
621389,2022-05-05,"Login,ViewLoanApplyIntro","2022-05-05 21:39:34,2022-05-05 21:39:34"
621389,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 15:54:44,2022-05-06 15:54:53,2022-05-06 15:54:53"
621390,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 21:12:54,2022-03-08 21:12:59,2022-03-08 21:13:07,2022-03-08 21:13:07,2022-03-08 21:13:40,2022-03-08 21:16:06"
621390,2022-04-26,"OpenApp,Login","2022-04-26 15:31:17,2022-04-26 15:31:22"
621390,2022-05-03,OpenApp,2022-05-03 18:47:50
621390,2022-06-20,OpenApp,2022-06-20 01:16:06
621390,2022-06-21,OpenApp,2022-06-21 06:47:23
621391,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 10:48:54,2022-05-09 10:48:54,2022-05-09 10:49:29,2022-05-09 10:51:53,2022-05-09 10:52:49,2022-05-09 10:52:49,2022-05-09 10:54:05,2022-05-09 10:55:44,2022-05-09 10:56:33,2022-05-09 10:56:33"
621391,2022-05-09,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-09 11:30:54,2022-05-09 11:31:01,2022-05-09 11:31:02"
621396,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-19 10:56:55,2022-03-19 10:57:01,2022-03-19 10:57:07,2022-03-19 10:57:08,2022-03-19 10:57:33,2022-03-19 10:59:23,2022-03-19 11:04:34,2022-03-19 11:04:34"
621396,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:13:19,2022-03-21 09:13:25,2022-03-21 09:13:31,2022-03-21 09:13:31,2022-03-21 09:14:09,2022-03-21 09:15:53"
621396,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-21 09:32:14,2022-03-21 09:32:20,2022-03-21 09:32:29,2022-03-21 09:32:29,2022-03-24 09:39:33"
621396,2022-04-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,OpenApp","2022-04-18 20:50:04,2022-04-18 20:50:15,2022-04-18 20:50:18,2022-04-18 20:50:20,2022-04-18 20:51:03,2022-04-18 20:51:08,2022-04-18 20:52:41"
621396,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 18:57:07,2022-04-20 18:57:14,2022-04-20 18:57:17,2022-04-20 18:57:23,2022-04-20 18:57:59,2022-04-20 18:57:59,2022-04-20 18:58:49,2022-04-20 18:58:54,2022-04-20 18:58:55,2022-04-20 18:59:13,2022-04-20 19:00:12"
621396,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 21:35:04,2022-04-30 21:35:12,2022-04-30 21:35:16,2022-04-30 21:35:17"
621396,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-03 17:23:48,2022-05-03 17:24:09,2022-05-03 17:24:18,2022-05-03 17:24:19"
621396,2022-05-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:52:29,2022-05-03 17:52:29,2022-05-03 17:52:49,2022-05-03 17:54:38"
621396,2022-05-03,"EndLoanApply,EndLoanApply","2022-05-03 18:13:57,2022-05-03 18:20:44"
621396,2022-05-12,OpenApp,2022-05-12 13:31:58
621396,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 14:52:12,2022-05-18 14:52:24,2022-05-18 14:52:27,2022-05-18 14:52:28,2022-05-18 14:52:50,2022-05-18 14:54:25"
621396,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:33:34,2022-05-19 12:33:39,2022-05-19 12:33:48,2022-05-19 12:34:35,2022-05-19 12:34:35,2022-05-19 12:34:49,2022-05-19 12:34:49,2022-05-19 12:35:13,2022-05-19 12:37:07"
621396,2022-05-20,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-20 13:06:13,2022-05-20 13:06:15,2022-05-20 13:06:22,2022-05-20 13:06:28,2022-05-20 13:06:31,2022-05-20 13:06:31,2022-05-20 13:07:02"
621396,2022-05-21,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-21 10:33:53,2022-05-21 10:34:01,2022-05-21 10:34:01,2022-05-21 10:48:53,2022-05-21 10:49:00,2022-05-21 10:49:03"
621396,2022-05-21,ViewLoanApplyIntro,2022-05-21 11:50:39
621396,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 11:14:39,2022-05-22 11:14:45,2022-05-22 11:14:49,2022-05-22 11:14:49,2022-05-22 11:15:09,2022-05-22 11:17:00"
621396,2022-05-23,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-23 09:07:35,2022-05-23 09:07:41,2022-05-23 09:07:46,2022-05-23 09:08:14,2022-05-23 09:11:11"
621396,2022-05-23,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-23 10:57:57,2022-05-23 10:58:20,2022-05-23 11:00:03,2022-05-23 11:02:50,2022-05-23 11:02:56,2022-05-23 11:03:03,2022-05-23 11:03:15,2022-05-23 11:03:16"
621396,2022-05-23,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-23 11:26:29,2022-05-23 11:26:35,2022-05-23 11:26:40,2022-05-23 11:26:40"
621396,2022-06-06,OpenApp,2022-06-06 10:30:33
621396,2022-06-14,OpenApp,2022-06-14 12:21:07
621396,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-22 04:35:27,2022-06-22 04:35:35,2022-06-22 04:35:40,2022-06-22 04:35:40,2022-06-22 04:35:49,2022-06-22 04:35:51"
621396,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:36:01,2022-06-27 14:36:08,2022-06-27 14:36:10,2022-06-27 14:36:13,2022-06-27 14:36:13,2022-06-27 14:36:39,2022-06-27 14:39:18"
621396,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:03:20,2022-06-29 10:03:25,2022-06-29 10:03:28,2022-06-29 10:03:28,2022-06-29 10:03:28,2022-06-29 10:03:48,2022-06-29 10:05:26"
621398,2022-05-22,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-22 00:32:37,2022-05-22 00:32:44,2022-05-22 00:32:45,2022-05-22 00:33:30,2022-05-22 00:33:46"
621398,2022-05-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-05-25 05:55:11,2022-05-25 05:55:19,2022-05-25 05:55:20,2022-05-25 05:55:50"
621398,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-26 02:14:51,2022-05-26 02:15:02,2022-05-26 02:15:15,2022-05-26 02:15:15"
621398,2022-05-26,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-26 16:50:56,2022-05-26 16:51:06,2022-05-26 16:51:15,2022-05-26 16:52:32,2022-05-26 16:52:32"
621398,2022-06-04,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 07:01:23,2022-06-04 07:01:33,2022-06-04 07:01:34,2022-06-04 07:02:10,2022-06-04 07:02:37,2022-06-04 07:02:52,2022-06-04 07:03:10,2022-06-04 07:03:10,2022-06-04 07:08:01"
621398,2022-06-30,OpenApp,2022-06-30 20:02:00
621401,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-07 17:11:11,2022-03-07 17:11:11,2022-03-07 17:11:29,2022-03-07 17:15:12,2022-03-07 17:15:17,2022-03-07 17:15:17"
621402,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 21:08:40,2022-05-10 21:08:40,2022-05-10 21:08:55,2022-05-10 21:09:22,2022-05-10 21:09:23,2022-05-10 21:09:51,2022-05-10 21:10:43"
621403,2022-03-02,OpenApp,2022-03-02 14:54:26
621403,2022-03-11,GetCreditInfo,2022-03-11 08:53:44
621403,2022-03-17,OpenApp,2022-03-17 13:53:28
621403,2022-03-29,OpenApp,2022-03-29 18:23:46
621403,2022-05-11,OpenApp,2022-05-11 16:57:45
621403,2022-06-25,OpenApp,2022-06-25 11:58:55
621403,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 13:16:39,2022-06-29 13:16:48,2022-06-29 13:16:49,2022-06-29 13:16:58,2022-06-29 13:16:58"
621403,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 13:32:10,2022-06-29 13:32:10,2022-06-29 13:32:59,2022-06-29 13:35:13"
621403,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 15:27:30,2022-06-29 15:27:39,2022-06-29 15:27:40,2022-06-29 15:27:44,2022-06-29 15:27:44"
621403,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-29 15:47:56,2022-06-29 15:48:08,2022-06-29 15:48:08,2022-06-29 15:48:21"
621404,2022-03-05,"GetCreditInfo,GetCreditInfo","2022-03-05 19:57:33,2022-03-05 19:58:14"
621406,2022-05-24,"Login,ViewLoanApplyIntro","2022-05-24 03:48:45,2022-05-24 03:48:46"
621406,2022-06-30,OpenApp,2022-06-30 23:34:27
621407,2022-05-19,"StartLoanApply,ViewLoanApplyIntro","2022-05-19 15:22:38,2022-05-19 15:22:38"
621407,2022-05-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-05-19 16:10:47,2022-05-19 16:10:56,2022-05-19 16:10:56"
621409,2022-03-11,"Login,ViewLoanApplyIntro","2022-03-11 16:36:04,2022-03-11 16:45:15"
621409,2022-03-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 17:41:09,2022-03-11 17:41:17,2022-03-11 17:41:35,2022-03-11 17:41:53,2022-03-11 17:41:53,2022-03-11 17:42:31,2022-03-11 17:43:01,2022-03-11 17:44:50"
621409,2022-06-21,"OpenApp,Login,OpenApp,Login","2022-06-21 00:04:04,2022-06-21 00:04:09,2022-06-21 00:05:09,2022-06-21 00:05:13"
621411,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 17:08:36,2022-03-27 17:08:51"
621411,2022-03-27,"GetCreditInfo,GetCreditInfo","2022-03-27 19:37:04,2022-03-27 19:37:46"
621411,2022-04-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-02 22:18:52,2022-04-02 22:19:00,2022-04-02 22:19:01,2022-04-02 22:20:08,2022-04-02 22:22:03,2022-04-02 22:22:04,2022-04-02 22:22:25,2022-04-02 22:22:49,2022-04-02 22:22:58,2022-04-02 22:23:28"
621411,2022-04-03,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-03 17:15:50,2022-04-03 17:16:15,2022-04-03 17:16:29,2022-04-03 17:17:19,2022-04-03 17:18:06,2022-04-03 17:20:05,2022-04-03 17:20:12,2022-04-03 17:20:47,2022-04-03 17:22:35,2022-04-03 17:22:36"
621411,2022-04-03,"EndLoanApply,EndLoanApply,EndLoanApply","2022-04-03 22:19:20,2022-04-03 22:19:21,2022-04-03 22:19:34"
621411,2022-04-04,"ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-04 01:02:59,2022-04-04 01:03:01,2022-04-04 01:03:12,2022-04-04 01:03:43,2022-04-04 01:04:28,2022-04-04 01:06:15,2022-04-04 01:06:34,2022-04-04 01:07:22,2022-04-04 01:07:22,2022-04-04 01:07:23"
621411,2022-04-04,"OpenApp,Login","2022-04-04 12:41:28,2022-04-04 12:41:49"
621411,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-05 14:53:56,2022-04-05 14:54:08,2022-04-05 14:54:32,2022-04-05 14:55:38,2022-04-05 14:57:43,2022-04-05 14:57:58,2022-04-05 14:58:04,2022-04-05 14:58:38,2022-04-05 14:58:48"
621411,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 19:09:00,2022-04-05 19:09:17,2022-04-05 19:09:27,2022-04-05 19:09:34,2022-04-05 19:10:22"
621411,2022-04-06,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-06 20:59:10,2022-04-06 20:59:33,2022-04-06 20:59:52,2022-04-06 21:00:35,2022-04-06 21:08:09,2022-04-06 21:08:22,2022-04-06 21:08:33,2022-04-06 21:09:24,2022-04-06 21:09:34,2022-04-06 21:09:36,2022-04-06 21:10:03,2022-04-06 21:10:10,2022-04-06 21:10:55,2022-04-06 21:11:09"
621411,2022-04-07,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:11:14,2022-04-07 10:11:27,2022-04-07 10:11:39,2022-04-07 10:11:56,2022-04-07 10:12:46,2022-04-07 10:17:57"
621411,2022-04-07,"EndLoanApply,EndLoanApply","2022-04-07 11:39:51,2022-04-07 11:41:29"
621411,2022-04-07,"OpenApp,Login,EndLoanApply","2022-04-07 18:48:25,2022-04-07 18:48:44,2022-04-07 18:48:45"
621411,2022-04-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 04:37:16,2022-04-08 04:37:29,2022-04-08 04:37:42,2022-04-08 04:37:48,2022-04-08 04:37:52,2022-04-08 04:39:01,2022-04-08 04:39:01,2022-04-08 04:39:50,2022-04-08 04:43:15"
621411,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 22:12:39,2022-04-09 22:12:51,2022-04-09 22:13:04,2022-04-09 22:13:42,2022-04-09 22:15:36"
621411,2022-04-09,EndLoanApply,2022-04-09 22:31:27
621411,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-10 22:11:02,2022-04-10 22:11:11,2022-04-10 22:12:25,2022-04-10 22:12:51,2022-04-10 22:12:54,2022-04-10 22:13:02,2022-04-10 22:13:15,2022-04-10 22:13:24,2022-04-10 22:14:00,2022-04-10 22:14:05"
621411,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-11 02:28:37,2022-04-11 02:28:50,2022-04-11 02:28:57,2022-04-11 02:29:01"
621411,2022-04-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-12 10:43:14,2022-04-12 10:43:29,2022-04-12 10:43:29,2022-04-12 10:43:30,2022-04-12 10:45:49"
621411,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-13 00:04:47,2022-04-13 00:05:00,2022-04-13 00:05:12,2022-04-13 00:05:38,2022-04-13 00:06:02"
621411,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-15 22:53:56,2022-04-15 22:54:08,2022-04-15 22:54:19,2022-04-15 22:54:21,2022-04-15 22:54:24,2022-04-15 22:55:29,2022-04-15 22:55:30,2022-04-15 22:57:45,2022-04-15 23:01:35,2022-04-15 23:04:23,2022-04-15 23:05:20,2022-04-15 23:07:04,2022-04-15 23:09:53"
621411,2022-04-17,"OpenApp,Login,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,EndLoanApply","2022-04-17 06:52:53,2022-04-17 06:53:09,2022-04-17 06:53:14,2022-04-17 06:53:43,2022-04-17 06:53:55,2022-04-17 06:53:59,2022-04-17 06:56:08,2022-04-17 06:58:09,2022-04-17 07:01:18,2022-04-17 07:01:22,2022-04-17 07:01:26,2022-04-17 07:01:44,2022-04-17 07:02:22"
621411,2022-04-19,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-19 23:56:04,2022-04-19 23:56:15,2022-04-19 23:56:15,2022-04-19 23:56:35,2022-04-19 23:56:44,2022-04-19 23:56:48,2022-04-19 23:56:55"
621411,2022-04-21,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-04-21 21:19:11,2022-04-21 21:19:25,2022-04-21 21:19:25,2022-04-21 21:19:43,2022-04-21 21:20:31,2022-04-21 21:22:32,2022-04-21 21:22:48,2022-04-21 21:23:47,2022-04-21 21:25:29,2022-04-21 21:27:23,2022-04-21 21:27:40,2022-04-21 21:28:21,2022-04-21 21:29:53"
621411,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-04-21 22:07:09,2022-04-21 22:07:34,2022-04-21 22:07:35,2022-04-21 22:07:50,2022-04-21 22:07:50,2022-04-21 22:08:16"
621411,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:06:14,2022-04-23 08:06:32,2022-04-23 08:06:36,2022-04-23 08:06:45,2022-04-23 08:06:47,2022-04-23 08:07:59,2022-04-23 08:09:07"
621411,2022-04-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-23 08:43:35,2022-04-23 08:45:22,2022-04-23 08:45:27,2022-04-23 08:45:30,2022-04-23 08:45:31,2022-04-23 08:45:40,2022-04-23 08:45:40,2022-04-23 08:45:56,2022-04-23 08:46:47,2022-04-23 08:46:48,2022-04-23 08:46:52,2022-04-23 08:46:59,2022-04-23 08:59:46,2022-04-23 08:59:50,2022-04-23 09:00:27,2022-04-23 09:00:28"
621411,2022-04-23,"EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-23 09:23:23,2022-04-23 09:23:35,2022-04-23 09:23:36,2022-04-23 09:23:48,2022-04-23 09:23:48,2022-04-23 09:23:53,2022-04-23 09:25:07,2022-04-23 09:26:14,2022-04-23 09:26:15,2022-04-23 09:26:27,2022-04-23 09:27:07,2022-04-23 09:27:43,2022-04-23 09:27:44,2022-04-23 09:27:58,2022-04-23 09:27:58,2022-04-23 09:27:59,2022-04-23 09:28:26,2022-04-23 09:30:14,2022-04-23 09:31:14,2022-04-23 09:31:15"
621411,2022-04-23,"EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-23 09:52:25,2022-04-23 09:52:28,2022-04-23 09:52:36,2022-04-23 09:55:29,2022-04-23 09:55:31,2022-04-23 09:58:03,2022-04-23 09:58:14,2022-04-23 09:58:37,2022-04-23 09:58:50,2022-04-23 09:58:51,2022-04-23 09:59:10,2022-04-23 09:59:36"
621411,2022-04-23,GetCreditInfo,2022-04-23 11:10:55
621411,2022-04-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-23 23:57:46,2022-04-23 23:58:02,2022-04-23 23:58:03,2022-04-23 23:58:25,2022-04-23 23:58:40,2022-04-23 23:59:01,2022-04-23 23:59:02,2022-04-23 23:59:08"
621411,2022-04-24,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro","2022-04-24 21:46:22,2022-04-24 21:46:36,2022-04-24 21:46:37,2022-04-24 21:46:45,2022-04-24 21:47:52,2022-04-24 21:51:42,2022-04-24 21:51:52,2022-04-24 21:52:08,2022-04-24 21:53:13"
621411,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login","2022-04-25 07:12:03,2022-04-25 07:12:18,2022-04-25 07:12:21,2022-04-25 07:12:36,2022-04-25 07:13:44,2022-04-25 07:14:04"
621411,2022-04-25,"SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 07:38:43,2022-04-25 07:38:54,2022-04-25 07:38:56,2022-04-25 07:39:45,2022-04-25 07:41:56,2022-04-25 07:41:57"
621411,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 05:20:07,2022-04-27 05:20:26,2022-04-27 05:20:37,2022-04-27 05:20:38,2022-04-27 05:23:48,2022-04-27 05:25:48,2022-04-27 05:25:49"
