user_id,date,events,timestamp
874847,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-06 20:01:02,2022-03-06 20:01:12,2022-03-06 20:01:13,2022-03-06 20:01:14,2022-03-06 20:02:20,2022-03-06 20:05:18,2022-03-06 20:06:32,2022-03-06 20:08:29"
874847,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-20 02:37:00,2022-03-20 02:37:08,2022-03-20 02:37:16,2022-03-20 02:37:17,2022-03-20 02:40:53"
874847,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-21 11:25:54,2022-03-21 11:26:05,2022-03-21 11:26:11,2022-03-21 11:26:11,2022-03-21 11:28:02,2022-03-21 11:28:42"
874847,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 21:25:11,2022-03-21 21:25:18,2022-03-21 21:25:27,2022-03-21 21:25:28"
874847,2022-04-02,"OpenApp,Login","2022-04-02 12:58:51,2022-04-02 12:58:59"
874847,2022-04-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 13:58:00,2022-04-14 13:58:07,2022-04-14 14:03:37,2022-04-14 14:03:43,2022-04-14 14:03:53,2022-04-14 14:03:53,2022-04-14 14:04:43,2022-04-14 14:06:33"
874847,2022-04-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-15 18:01:03,2022-04-15 18:01:10,2022-04-15 18:01:12,2022-04-15 18:01:16"
874847,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,UseLoanManage,Login","2022-04-22 20:27:42,2022-04-22 20:27:48,2022-04-22 20:27:49,2022-04-22 20:28:03,2022-04-22 20:29:14,2022-04-22 20:29:19,2022-04-22 20:29:19"
874847,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification,CompleteIDCertification","2022-06-10 08:08:34,2022-06-10 08:08:42,2022-06-10 08:08:49,2022-06-10 08:08:50,2022-06-10 08:11:35,2022-06-10 08:12:01,2022-06-10 08:22:50,2022-06-10 08:23:43,2022-06-10 08:23:43,2022-06-10 08:24:15,2022-06-10 08:26:20,2022-06-10 08:28:02,2022-06-10 08:30:23"
874849,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-16 18:10:24,2022-03-16 18:10:29,2022-03-16 18:10:32,2022-03-16 18:10:33,2022-03-16 18:10:44,2022-03-16 18:10:50,2022-03-16 18:10:58,2022-03-16 18:11:18"
874852,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 21:35:58,2022-04-19 21:35:58,2022-04-19 21:36:31"
874853,2022-03-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 09:35:45,2022-03-02 09:35:50,2022-03-02 09:35:50,2022-03-02 09:36:17,2022-03-02 09:38:17"
874853,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 12:28:13,2022-03-13 12:28:20,2022-03-13 12:28:25,2022-03-13 12:28:25,2022-03-13 12:28:55,2022-03-13 12:30:12"
874853,2022-03-13,"OpenApp,Login","2022-03-13 13:07:08,2022-03-13 13:07:14"
874853,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 09:05:16,2022-03-14 09:05:22,2022-03-14 09:05:30,2022-03-14 09:05:30"
874853,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 09:26:37,2022-03-14 09:26:44,2022-03-14 09:26:50,2022-03-14 09:26:50"
874853,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 09:42:35,2022-03-14 09:42:40,2022-03-14 09:42:42,2022-03-14 09:42:42,2022-03-14 09:43:07,2022-03-14 09:44:31"
874853,2022-03-14,"EndLoanApply,ViewLoanApplyIntro","2022-03-14 11:09:12,2022-03-14 11:09:38"
874853,2022-03-14,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-14 11:29:04,2022-03-14 11:29:10,2022-03-14 11:29:18,2022-03-14 11:29:18"
874853,2022-03-14,"StartLoanApply,EndLoanApply","2022-03-14 14:11:50,2022-03-14 14:11:50"
874853,2022-04-20,OpenApp,2022-04-20 20:10:18
874853,2022-05-05,OpenApp,2022-05-05 16:22:42
874853,2022-05-15,OpenApp,2022-05-15 01:15:26
874853,2022-05-25,OpenApp,2022-05-25 15:55:32
874853,2022-06-03,OpenApp,2022-06-03 14:24:47
874854,2022-04-12,"GetCreditInfo,GetCreditInfo","2022-04-12 10:30:17,2022-04-12 10:40:41"
874854,2022-04-12,"Login,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-12 18:57:07,2022-04-12 18:57:26,2022-04-12 18:57:26,2022-04-12 18:57:27,2022-04-12 18:57:43,2022-04-12 18:58:02,2022-04-12 18:58:37,2022-04-12 19:00:23,2022-04-12 19:00:30,2022-04-12 19:00:31"
874855,2022-06-07,"OpenApp,OpenApp,Login,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-06-07 17:28:32,2022-06-07 17:29:17,2022-06-07 17:29:23,2022-06-07 17:30:10,2022-06-07 17:30:17,2022-06-07 17:30:22,2022-06-07 17:30:27,2022-06-07 17:30:28,2022-06-07 17:30:37,2022-06-07 17:31:01,2022-06-07 17:31:08"
874855,2022-06-20,GetCreditInfo,2022-06-20 16:09:37
874855,2022-06-27,GetCreditInfo,2022-06-27 11:15:12
874856,2022-06-25,GetCreditInfo,2022-06-25 14:58:20
874858,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 17:12:22,2022-03-16 17:12:39,2022-03-16 17:12:41,2022-03-16 17:12:43,2022-03-16 17:14:02"
874858,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 12:19:10,2022-03-17 12:19:16,2022-03-17 12:19:21,2022-03-17 12:19:22,2022-03-17 12:19:50,2022-03-17 12:22:49"
874858,2022-03-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 12:45:46,2022-03-17 12:45:54,2022-03-17 12:45:58,2022-03-17 12:45:58"
874858,2022-03-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-23 09:01:24,2022-03-23 09:01:31,2022-03-23 09:01:39,2022-03-23 09:02:35,2022-03-23 09:02:35"
874858,2022-03-25,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-25 13:51:55,2022-03-25 13:52:01,2022-03-25 13:52:14,2022-03-25 13:52:21,2022-03-25 13:52:29,2022-03-25 13:53:03,2022-03-25 13:53:04"
874858,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-25 15:07:32,2022-03-25 15:07:40,2022-03-25 15:08:44,2022-03-25 15:08:44"
874858,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 09:09:37,2022-03-27 09:09:46,2022-03-27 09:09:51,2022-03-27 09:09:51,2022-03-27 09:10:09"
874858,2022-03-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 12:47:03,2022-03-28 12:47:10,2022-03-28 12:47:18,2022-03-28 12:47:19,2022-03-28 12:47:20,2022-03-28 12:47:54,2022-03-28 12:50:50"
874858,2022-04-05,"OpenApp,Login","2022-04-05 21:49:56,2022-04-05 21:50:04"
874858,2022-04-08,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-04-08 21:32:17,2022-04-08 21:32:23,2022-04-08 21:32:43,2022-04-08 21:32:50,2022-04-08 21:32:55,2022-04-08 21:32:56,2022-04-08 21:34:52,2022-04-08 21:34:53,2022-04-08 21:35:21,2022-04-08 21:35:52,2022-04-08 21:35:52"
874858,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 08:55:42,2022-04-11 08:55:49,2022-04-11 08:55:57"
874858,2022-04-11,"OpenApp,Login","2022-04-11 10:01:39,2022-04-11 10:01:47"
874858,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-11 10:50:10,2022-04-11 10:50:16,2022-04-11 10:50:21,2022-04-11 10:50:21,2022-04-11 10:50:54,2022-04-11 10:54:56,2022-04-11 11:04:33,2022-04-11 11:04:35"
874858,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-12 13:11:29,2022-04-12 13:11:35,2022-04-12 13:11:46,2022-04-12 13:11:48,2022-04-12 13:11:54,2022-04-12 13:12:26"
874858,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 07:37:21,2022-04-13 07:37:26,2022-04-13 07:37:31,2022-04-13 07:37:32,2022-04-13 07:38:01,2022-04-13 07:42:42,2022-04-13 07:42:42,2022-04-13 07:43:07,2022-04-13 07:44:54"
874858,2022-04-13,EndLoanApply,2022-04-13 08:55:37
874858,2022-04-13,"ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 09:28:03,2022-04-13 09:28:07,2022-04-13 09:28:15,2022-04-13 09:28:18,2022-04-13 09:28:18"
874858,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 12:36:29,2022-04-13 12:36:35,2022-04-13 12:36:42,2022-04-13 12:36:42"
874858,2022-04-13,EndLoanApply,2022-04-13 13:11:14
874858,2022-04-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-13 14:23:54,2022-04-13 14:24:01,2022-04-13 14:24:04,2022-04-13 14:24:05"
874858,2022-04-13,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-13 18:21:16,2022-04-13 18:21:22,2022-04-13 18:21:34,2022-04-13 18:21:39,2022-04-13 18:21:40"
874858,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 07:53:43,2022-04-14 07:53:49,2022-04-14 07:53:53,2022-04-14 07:53:54,2022-04-14 07:54:16,2022-04-14 07:54:43,2022-04-14 07:54:43,2022-04-14 07:54:50,2022-04-14 07:54:50,2022-04-14 07:54:53,2022-04-14 07:55:01,2022-04-14 07:55:01,2022-04-14 07:55:07,2022-04-14 07:55:30,2022-04-14 07:57:40"
874858,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 09:18:23,2022-04-15 09:18:30,2022-04-15 09:18:32,2022-04-15 09:18:36,2022-04-15 09:18:36,2022-04-15 09:19:04,2022-04-15 09:31:10"
874858,2022-05-17,OpenApp,2022-05-17 20:23:39
874858,2022-05-24,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 19:48:24,2022-05-24 19:48:33,2022-05-24 19:48:38,2022-05-24 19:49:25,2022-05-24 19:49:44,2022-05-24 19:49:44,2022-05-24 19:49:55"
874858,2022-06-29,OpenApp,2022-06-29 14:08:59
874859,2022-03-22,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-22 12:04:22,2022-03-22 12:04:51,2022-03-22 12:04:51,2022-03-22 12:05:37,2022-03-22 12:05:38,2022-03-22 12:06:53,2022-03-22 12:06:53,2022-03-22 12:07:46,2022-03-22 12:10:26,2022-03-22 12:11:02,2022-03-22 12:11:03,2022-03-22 12:11:49,2022-03-22 12:11:49,2022-03-22 12:11:50"
874859,2022-06-05,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 22:47:46,2022-06-05 22:47:55,2022-06-05 22:47:56,2022-06-05 22:48:45"
874859,2022-06-20,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-20 16:57:12,2022-06-20 16:57:19,2022-06-20 16:57:20,2022-06-20 16:57:34,2022-06-20 16:57:34"
874861,2022-06-13,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-13 18:28:05,2022-06-13 18:28:15,2022-06-13 18:28:17,2022-06-13 18:28:31,2022-06-13 18:28:31,2022-06-13 18:28:57,2022-06-13 18:36:48,2022-06-13 18:36:51,2022-06-13 18:37:02,2022-06-13 18:37:40,2022-06-13 18:37:55,2022-06-13 18:38:19,2022-06-13 18:38:27,2022-06-13 18:38:27"
874861,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 14:31:26,2022-06-14 14:31:29,2022-06-14 14:31:41"
874861,2022-06-21,OpenApp,2022-06-21 07:39:21
874861,2022-06-29,"OpenApp,Login,ViewLoanApplyIntro","2022-06-29 07:06:38,2022-06-29 07:06:48,2022-06-29 07:06:49"
874863,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-16 16:18:27,2022-03-16 16:18:31,2022-03-16 16:18:32,2022-03-16 16:18:32,2022-03-16 16:18:41,2022-03-16 16:18:41"
874863,2022-06-16,OpenApp,2022-06-16 14:42:02
874864,2022-03-03,OpenApp,2022-03-03 12:45:14
874864,2022-03-10,OpenApp,2022-03-10 14:42:36
874865,2022-03-28,"GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 10:57:44,2022-03-28 10:57:44,2022-03-28 10:58:02,2022-03-28 10:58:57,2022-03-28 10:58:57,2022-03-28 10:59:16,2022-03-28 11:01:08,2022-03-28 11:01:42,2022-03-28 11:01:43,2022-03-28 11:02:00,2022-03-28 11:02:19,2022-03-28 11:03:54,2022-03-28 11:07:46,2022-03-28 11:08:02,2022-03-28 11:08:02"
874865,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:04:49,2022-04-11 11:04:53,2022-04-11 11:04:54"
874865,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-27 23:46:42,2022-05-27 23:46:52,2022-05-27 23:46:52,2022-05-27 23:48:34,2022-05-27 23:48:51,2022-05-27 23:50:36,2022-05-27 23:50:37,2022-05-27 23:50:45,2022-05-27 23:50:52"
874866,2022-03-25,GetCreditInfo,2022-03-25 16:26:34
874868,2022-05-04,"GetCreditInfo,Login,OpenApp","2022-05-04 18:02:12,2022-05-04 18:02:38,2022-05-04 18:13:11"
874871,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 11:34:04,2022-06-17 11:34:05,2022-06-17 11:34:06"
874871,2022-06-17,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 12:41:55,2022-06-17 12:41:59,2022-06-17 12:42:00,2022-06-17 12:44:22"
874871,2022-06-17,"UseLoanManage,EndLoanApply","2022-06-17 13:01:20,2022-06-17 13:02:04"
874871,2022-06-17,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-17 14:39:19,2022-06-17 14:39:30,2022-06-17 14:40:07"
874873,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 14:55:31,2022-03-07 14:55:36,2022-03-07 14:55:36"
874873,2022-03-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-07 16:10:04,2022-03-07 16:10:09,2022-03-07 16:10:12,2022-03-07 16:10:12"
874873,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 12:24:51,2022-03-11 12:24:56,2022-03-11 12:24:59,2022-03-11 12:24:59,2022-03-11 12:25:13,2022-03-11 12:27:37"
874873,2022-03-14,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:58:14,2022-03-14 12:58:48,2022-03-14 12:58:53,2022-03-14 12:58:56,2022-03-14 12:58:56,2022-03-14 12:59:13,2022-03-14 13:02:35"
874873,2022-05-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 06:30:32,2022-05-30 06:30:36,2022-05-30 06:30:36,2022-05-30 06:30:53,2022-05-30 06:33:39"
874873,2022-05-30,OpenApp,2022-05-30 07:39:04
874873,2022-05-30,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-30 19:58:45,2022-05-30 19:58:51,2022-05-30 19:58:55,2022-05-30 19:58:55,2022-05-30 19:58:56"
874873,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-01 14:44:03,2022-06-01 14:44:08,2022-06-01 14:44:11,2022-06-01 14:44:12,2022-06-01 14:44:29,2022-06-01 14:46:22,2022-06-01 14:46:23"
874873,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 17:39:12,2022-06-03 17:39:34,2022-06-03 17:39:38,2022-06-03 17:39:38,2022-06-03 17:39:53,2022-06-03 17:42:09"
874873,2022-06-06,"OpenApp,OpenApp","2022-06-06 13:50:01,2022-06-06 13:52:13"
874873,2022-06-06,OpenApp,2022-06-06 14:18:04
874873,2022-06-06,OpenApp,2022-06-06 14:41:06
874873,2022-06-06,"OpenApp,OpenApp","2022-06-06 15:03:53,2022-06-06 15:12:46"
874873,2022-06-06,OpenApp,2022-06-06 16:20:17
874873,2022-06-06,OpenApp,2022-06-06 17:00:11
874873,2022-06-06,OpenApp,2022-06-06 17:18:52
874873,2022-06-06,OpenApp,2022-06-06 21:29:58
874873,2022-06-07,OpenApp,2022-06-07 09:20:55
874873,2022-06-07,OpenApp,2022-06-07 21:26:56
874873,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:02:25,2022-06-08 14:02:30,2022-06-08 14:02:40"
874873,2022-06-08,OpenApp,2022-06-08 22:49:16
874873,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:59:36,2022-06-09 09:59:42,2022-06-09 09:59:46,2022-06-09 09:59:46,2022-06-09 10:00:05,2022-06-09 10:02:20"
874873,2022-06-09,OpenApp,2022-06-09 11:13:58
874873,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,UseLoanManage,OpenApp","2022-06-09 11:34:51,2022-06-09 11:34:57,2022-06-09 11:35:01,2022-06-09 11:35:01,2022-06-09 11:35:03,2022-06-09 11:35:05,2022-06-09 11:38:36,2022-06-09 11:38:41,2022-06-09 11:38:47,2022-06-09 11:38:47,2022-06-09 11:39:08,2022-06-09 11:39:26,2022-06-09 11:39:28,2022-06-09 11:50:13"
874873,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-09 12:53:38,2022-06-09 12:53:44,2022-06-09 12:53:47,2022-06-09 12:53:47,2022-06-09 12:53:49,2022-06-09 12:53:51,2022-06-09 12:53:52,2022-06-09 12:55:02,2022-06-09 12:55:59,2022-06-09 12:56:16,2022-06-09 12:58:26,2022-06-09 12:58:27,2022-06-09 12:58:39,2022-06-09 12:58:40,2022-06-09 13:07:29,2022-06-09 13:07:58,2022-06-09 13:07:58,2022-06-09 13:07:59,2022-06-09 13:08:05,2022-06-09 13:08:40,2022-06-09 13:08:46,2022-06-09 13:08:51,2022-06-09 13:09:19,2022-06-09 13:10:03,2022-06-09 13:10:33,2022-06-09 13:10:33,2022-06-09 13:10:45"
874873,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:35:48,2022-06-10 09:35:54,2022-06-10 09:35:59,2022-06-10 09:36:00,2022-06-10 09:36:15,2022-06-10 09:38:08"
874873,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-10 15:59:42,2022-06-10 15:59:48,2022-06-10 15:59:50,2022-06-10 15:59:50"
874873,2022-06-10,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 22:41:26,2022-06-10 22:41:32,2022-06-10 22:41:40,2022-06-10 22:41:40,2022-06-10 22:41:41,2022-06-10 22:41:51,2022-06-10 22:42:08,2022-06-10 22:44:40"
874873,2022-06-10,OpenApp,2022-06-10 23:09:19
874873,2022-06-11,OpenApp,2022-06-11 05:27:57
874873,2022-06-13,OpenApp,2022-06-13 20:11:41
874873,2022-06-14,OpenApp,2022-06-14 11:35:46
874873,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 14:25:00,2022-06-14 14:25:05,2022-06-14 14:25:09,2022-06-14 14:25:09,2022-06-14 14:25:27"
874873,2022-06-19,OpenApp,2022-06-19 06:39:42
874873,2022-06-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-21 00:41:52,2022-06-21 00:41:57,2022-06-21 00:42:03,2022-06-21 00:42:10,2022-06-21 00:42:11"
874873,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:53:02,2022-06-21 10:53:06,2022-06-21 10:53:09,2022-06-21 10:53:09,2022-06-21 10:53:23,2022-06-21 10:56:06"
874873,2022-06-21,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 17:42:27,2022-06-21 17:48:07,2022-06-21 17:48:16,2022-06-21 17:48:21,2022-06-21 17:48:25,2022-06-21 17:48:29,2022-06-21 17:48:29,2022-06-21 17:48:30,2022-06-21 17:48:38,2022-06-21 17:48:53,2022-06-21 17:51:15"
874873,2022-06-22,OpenApp,2022-06-22 12:48:09
874873,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 16:14:08,2022-06-22 16:14:13,2022-06-22 16:14:17,2022-06-22 16:14:17,2022-06-22 16:14:34"
874873,2022-06-22,OpenApp,2022-06-22 18:10:04
874873,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 07:46:31,2022-06-23 07:46:36,2022-06-23 07:46:39,2022-06-23 07:46:39,2022-06-23 07:46:55,2022-06-23 07:49:15"
874873,2022-06-23,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:08:32,2022-06-23 11:08:37,2022-06-23 11:08:40,2022-06-23 11:08:40,2022-06-23 11:08:44,2022-06-23 11:09:00,2022-06-23 11:13:05"
874873,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro","2022-06-23 14:03:17,2022-06-23 14:03:28,2022-06-23 14:03:33"
874873,2022-06-25,OpenApp,2022-06-25 11:19:35
874873,2022-06-26,OpenApp,2022-06-26 07:56:13
874873,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 14:13:05,2022-06-27 14:13:11,2022-06-27 14:13:13,2022-06-27 14:13:14,2022-06-27 14:13:15,2022-06-27 14:13:33,2022-06-27 14:16:31"
874873,2022-06-28,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp","2022-06-28 10:14:46,2022-06-28 10:20:00,2022-06-28 10:20:18,2022-06-28 10:20:20,2022-06-28 10:20:30,2022-06-28 10:20:30,2022-06-28 10:20:46,2022-06-28 10:24:02,2022-06-28 10:24:03,2022-06-28 10:37:14"
874873,2022-06-28,OpenApp,2022-06-28 17:06:45
874873,2022-06-28,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-28 23:47:34,2022-06-28 23:47:39,2022-06-28 23:47:41,2022-06-28 23:47:52,2022-06-28 23:48:17,2022-06-28 23:48:34,2022-06-28 23:50:45,2022-06-28 23:50:46,2022-06-28 23:50:52,2022-06-28 23:50:53,2022-06-28 23:54:08"
874873,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 10:28:40,2022-06-29 10:28:45,2022-06-29 10:28:47,2022-06-29 10:28:54,2022-06-29 10:28:55,2022-06-29 10:28:58"
874873,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-29 12:45:05,2022-06-29 12:45:10,2022-06-29 12:45:12,2022-06-29 12:45:12,2022-06-29 12:45:12,2022-06-29 12:45:26,2022-06-29 12:48:13"
874874,2022-04-20,GetCreditInfo,2022-04-20 10:41:46
874874,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 15:13:44,2022-04-20 15:13:51"
874874,2022-04-20,"GetCreditInfo,GetCreditInfo","2022-04-20 16:15:34,2022-04-20 16:15:35"
874874,2022-06-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-10 14:56:23,2022-06-10 14:56:31,2022-06-10 14:56:31,2022-06-10 14:57:02,2022-06-10 15:02:02,2022-06-10 15:14:01,2022-06-10 15:14:17,2022-06-10 15:14:17"
