user_id,date,events,timestamp
270315,2022-03-22,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-22 11:01:32,2022-03-22 11:01:34,2022-03-22 11:01:35,2022-03-22 11:01:36"
270315,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 09:39:33,2022-03-23 09:39:36,2022-03-23 09:39:41,2022-03-23 09:39:41"
270315,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:55:50,2022-03-25 10:55:53,2022-03-25 10:55:54,2022-03-25 10:55:54,2022-04-13 11:06:02,2022-04-13 11:06:07,2022-04-13 11:06:11,2022-04-13 11:06:11,2022-04-13 11:06:41,2022-04-13 11:08:14,2022-04-15 11:15:15,2022-04-15 11:15:19,2022-04-15 11:15:21,2022-04-15 11:15:21,2022-04-15 11:15:53,2022-04-15 11:17:13"
270315,2022-04-24,OpenApp,2022-04-24 13:42:02
270315,2022-05-30,"OpenApp,Login","2022-05-30 13:35:54,2022-05-30 13:35:58"
270315,2022-05-31,"OpenApp,Login","2022-05-31 17:32:29,2022-05-31 17:32:38"
270315,2022-06-19,OpenApp,2022-06-19 20:02:38
270316,2022-05-09,OpenApp,2022-05-09 17:30:22
270316,2022-05-11,OpenApp,2022-05-11 11:40:04
270316,2022-05-23,OpenApp,2022-05-23 18:54:11
270316,2022-06-07,OpenApp,2022-06-07 17:36:37
270316,2022-06-15,OpenApp,2022-06-15 09:03:50
270316,2022-06-26,OpenApp,2022-06-26 18:01:45
270318,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 11:53:36,2022-03-07 11:54:34"
270318,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 12:14:41,2022-03-07 12:17:05"
270318,2022-05-22,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 17:17:04,2022-05-22 17:17:12,2022-05-22 17:17:12,2022-05-22 17:17:45,2022-05-22 17:19:59"
270318,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:01:03,2022-05-27 12:01:10,2022-05-27 12:01:18,2022-05-27 12:01:19,2022-05-27 12:01:46,2022-05-27 12:04:50"
270318,2022-05-27,EndLoanApply,2022-05-27 12:25:23
270321,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:19:16,2022-03-16 18:19:20,2022-03-16 18:19:20,2022-03-16 18:19:21,2022-03-16 18:20:17,2022-03-16 18:20:18,2022-03-16 18:20:47,2022-03-16 18:23:45"
270321,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 22:37:27,2022-03-22 22:37:32,2022-03-22 22:37:39,2022-03-22 22:37:39,2022-03-22 22:38:44,2022-03-22 22:41:09"
270321,2022-03-23,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 11:01:57,2022-03-23 11:01:59,2022-03-23 11:02:06,2022-03-23 11:02:14,2022-03-23 11:02:14,2022-03-23 11:04:17,2022-03-23 11:06:20"
270321,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 11:48:44,2022-03-31 11:48:49,2022-03-31 11:48:53,2022-03-31 11:48:53,2022-03-31 11:49:19,2022-03-31 11:51:11"
270321,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 18:27:01,2022-06-24 18:27:11,2022-06-24 18:27:15,2022-06-24 18:27:15,2022-06-24 18:27:16,2022-06-24 18:29:03,2022-06-24 18:29:53,2022-06-24 18:35:02"
270321,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro","2022-06-30 16:08:21,2022-06-30 16:08:25,2022-06-30 16:08:31"
270322,2022-06-12,"GetCreditInfo,GetCreditInfo","2022-06-12 19:53:21,2022-06-12 19:53:35"
270322,2022-06-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-19 12:52:10,2022-06-19 12:52:15,2022-06-19 12:52:37,2022-06-19 12:52:37,2022-06-19 12:52:59,2022-06-19 12:54:58,2022-06-19 12:54:59,2022-06-19 12:55:02,2022-06-19 12:55:03,2022-06-19 12:55:35"
270323,2022-03-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:24:24,2022-03-30 10:24:25,2022-03-30 10:33:31,2022-03-30 10:35:48,2022-03-30 10:35:58,2022-03-30 10:35:58,2022-03-30 10:36:03,2022-03-30 10:36:27,2022-03-30 10:39:09"
270324,2022-03-10,GetCreditInfo,2022-03-10 20:22:52
270324,2022-03-10,GetCreditInfo,2022-03-10 22:20:18
270324,2022-03-11,"Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 06:54:36,2022-03-11 06:54:47,2022-03-11 06:54:48,2022-03-11 06:55:25,2022-03-11 06:55:25,2022-03-11 06:55:54,2022-03-11 06:58:41"
270324,2022-05-09,GetCreditInfo,2022-05-09 17:04:47
270325,2022-06-29,OpenApp,2022-06-29 08:37:32
270326,2022-03-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-03-06 13:48:38,2022-03-06 13:49:04,2022-03-06 13:51:59,2022-03-06 13:51:59,2022-03-06 13:53:55,2022-03-06 13:56:14"
270326,2022-03-06,"OpenApp,Login,GetCreditInfo","2022-03-06 23:42:23,2022-03-06 23:42:30,2022-03-06 23:42:45"
270327,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-03-23 18:49:17,2022-03-23 18:49:17,2022-03-23 18:49:43,2022-03-23 18:49:43,2022-03-23 18:50:42,2022-03-23 18:50:43,2022-03-23 18:51:06,2022-03-23 18:51:07,2022-03-23 18:51:36,2022-03-23 18:52:12,2022-03-23 18:52:12,2022-03-23 19:00:04,2022-03-23 19:00:20,2022-03-23 19:00:20,2022-03-23 19:01:01,2022-03-23 19:08:07,2022-03-23 19:18:41"
270327,2022-03-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:18:19,2022-03-28 13:18:32,2022-03-28 13:18:33,2022-03-28 13:19:05,2022-03-28 13:22:15"
270327,2022-03-28,OpenApp,2022-03-28 15:15:40
270327,2022-03-28,"OpenApp,StartLoanApply,EndLoanApply","2022-03-28 15:42:58,2022-03-28 15:43:17,2022-03-28 15:43:18"
270327,2022-03-28,GetCreditInfo,2022-03-28 17:55:31
270327,2022-03-28,"Login,StartLoanApply,EndLoanApply","2022-03-28 21:08:25,2022-03-28 21:08:28,2022-03-28 21:08:28"
270327,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 16:04:49,2022-03-29 16:04:59,2022-03-29 16:05:12,2022-03-29 16:05:12,2022-03-29 16:07:41,2022-03-29 16:16:10"
270327,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 10:47:04,2022-03-30 10:47:16,2022-03-30 10:47:22,2022-03-30 10:47:22,2022-03-30 10:47:57,2022-03-30 10:50:30"
270327,2022-03-30,OpenApp,2022-03-30 13:00:45
270327,2022-03-30,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-30 14:33:11,2022-03-30 14:33:37,2022-03-30 14:33:44,2022-03-30 14:34:10,2022-03-30 14:34:11,2022-03-30 14:34:31,2022-03-30 14:34:47,2022-03-30 14:34:56,2022-03-30 14:34:59,2022-03-30 14:35:06,2022-03-30 14:35:09,2022-03-30 14:35:46,2022-03-30 14:36:05,2022-03-30 14:36:05,2022-03-30 14:36:07"
270327,2022-03-30,"OpenApp,Login,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-30 18:04:09,2022-03-30 18:04:16,2022-03-30 18:04:45,2022-03-30 18:06:23,2022-03-30 18:06:25"
270327,2022-05-29,OpenApp,2022-05-29 15:09:22
270329,2022-04-25,GetCreditInfo,2022-04-25 09:29:45
270331,2022-04-15,GetCreditInfo,2022-04-15 19:06:09
270333,2022-03-07,"Login,StartLoanApply,EndLoanApply","2022-03-07 21:09:33,2022-03-07 21:09:38,2022-03-07 21:09:38"
270333,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 13:18:29,2022-03-14 13:18:36,2022-03-14 13:19:02,2022-03-14 13:19:29,2022-03-14 13:21:04,2022-03-14 13:21:05"
270333,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-30 12:23:22,2022-03-30 12:23:32,2022-03-30 12:23:33,2022-03-30 12:23:33"
270333,2022-04-12,OpenApp,2022-04-12 12:47:34
270333,2022-04-24,OpenApp,2022-04-24 14:57:33
270333,2022-05-01,OpenApp,2022-05-01 09:45:35
270333,2022-05-04,OpenApp,2022-05-04 19:12:00
270333,2022-05-30,"OpenApp,OpenApp,Login,UseLoanManage","2022-05-30 12:34:02,2022-05-30 12:35:49,2022-05-30 12:35:56,2022-05-30 12:36:08"
270333,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:47:53,2022-06-07 15:48:13,2022-06-07 15:48:27,2022-06-07 15:48:27,2022-06-07 15:49:16,2022-06-07 15:51:05"
270333,2022-06-09,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 18:47:56,2022-06-09 18:47:59,2022-06-09 18:48:04,2022-06-09 18:48:04,2022-06-09 18:48:15,2022-06-09 18:50:14,2022-06-09 18:50:28,2022-06-09 18:50:39,2022-06-09 18:50:39,2022-06-09 18:53:53,2022-06-09 18:55:47,2022-06-09 18:55:48"
270333,2022-06-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-10 12:46:03,2022-06-10 12:46:09,2022-06-10 12:46:10,2022-06-10 12:46:49,2022-06-10 12:46:49"
270333,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 18:18:48,2022-06-16 18:19:00,2022-06-16 18:19:00,2022-06-16 18:19:02"
270333,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-20 12:29:56,2022-06-20 12:30:04,2022-06-20 12:30:04,2022-06-20 12:30:23,2022-06-20 12:30:23"
270333,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-28 20:09:05,2022-06-28 20:09:14,2022-06-28 20:09:22,2022-06-28 20:09:51,2022-06-28 20:09:52,2022-06-28 20:10:26,2022-06-28 20:10:26,2022-06-28 20:10:51,2022-06-28 20:11:48,2022-06-28 20:11:49,2022-06-28 20:11:57,2022-06-28 20:11:58"
270334,2022-05-01,OpenApp,2022-05-01 22:32:27
270334,2022-06-01,OpenApp,2022-06-01 07:13:16
270336,2022-06-09,GetCreditInfo,2022-06-09 21:59:19
270337,2022-06-04,GetCreditInfo,2022-06-04 17:21:00
270338,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login","2022-03-01 20:25:21,2022-03-01 20:25:26,2022-03-01 20:25:46,2022-03-01 20:26:18,2022-03-01 20:26:22"
270338,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-05 09:08:42,2022-03-05 09:08:46,2022-03-05 09:08:48,2022-03-05 09:08:48"
270338,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-14 19:37:21,2022-03-14 19:37:25,2022-03-14 19:38:10,2022-03-14 19:38:10,2022-03-14 19:39:27,2022-03-14 19:39:31,2022-03-14 19:43:53,2022-03-14 19:44:44,2022-03-14 19:44:53"
270338,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-15 18:27:12,2022-03-15 18:27:17,2022-03-15 18:27:31,2022-03-15 18:27:31"
270338,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-16 21:13:51,2022-03-16 21:13:55,2022-03-16 21:13:56,2022-03-16 21:13:56,2022-03-16 21:14:06"
270338,2022-05-24,"OpenApp,Login","2022-05-24 19:36:25,2022-05-24 19:36:30"
270338,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 13:13:08,2022-06-20 13:13:13,2022-06-20 13:13:16"
270340,2022-03-04,OpenApp,2022-03-04 14:22:39
270340,2022-05-10,"OpenApp,GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:55:01,2022-05-10 17:55:06,2022-05-10 17:55:07,2022-05-10 17:55:07,2022-05-10 17:55:32,2022-05-10 17:56:23,2022-05-10 17:58:56"
270340,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 21:49:36,2022-05-26 21:49:42,2022-05-26 21:49:49"
270340,2022-06-29,OpenApp,2022-06-29 18:41:19
270341,2022-03-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 21:57:57,2022-03-18 22:02:44,2022-03-18 22:02:50,2022-03-18 22:02:54,2022-03-18 22:02:54,2022-03-18 22:03:14,2022-03-18 22:05:43"
270341,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 13:35:48,2022-03-23 13:36:30,2022-03-23 13:36:40,2022-03-23 13:36:40,2022-03-23 13:37:24,2022-03-23 13:40:11"
270341,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 16:04:29,2022-03-24 16:04:35,2022-03-24 16:04:38,2022-03-24 16:04:38,2022-03-24 16:04:55,2022-03-24 16:08:44,2022-03-24 16:08:54,2022-03-24 16:09:01,2022-03-24 16:09:01"
270341,2022-03-31,OpenApp,2022-03-31 11:43:02
270341,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 12:05:32,2022-04-01 12:05:39,2022-04-01 12:05:42,2022-04-01 12:05:42,2022-04-01 12:06:10,2022-04-01 12:10:35"
270341,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 23:36:15,2022-06-18 23:36:21,2022-06-18 23:36:24,2022-06-18 23:36:24,2022-06-18 23:36:55,2022-06-18 23:38:42"
270341,2022-06-22,"OpenApp,GetCreditInfo,Login","2022-06-22 10:38:15,2022-06-22 10:38:25,2022-06-22 10:38:25"
270341,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 00:38:52,2022-06-25 00:38:59,2022-06-25 00:39:00,2022-06-25 00:39:08,2022-06-25 00:39:09,2022-06-25 00:39:34,2022-06-25 00:41:41,2022-06-25 00:41:56"
270342,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-30 11:45:30,2022-03-30 11:46:03,2022-03-30 11:46:09,2022-03-30 11:46:12,2022-03-30 11:46:12,2022-03-30 11:46:47,2022-03-30 11:48:47,2022-03-30 11:49:40,2022-03-30 11:49:40"
270342,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 15:40:51,2022-04-03 15:40:57,2022-04-03 15:41:02,2022-04-03 15:41:02,2022-04-03 15:41:34,2022-04-03 15:43:24"
270342,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 16:15:52,2022-04-03 16:15:59,2022-04-03 16:16:04,2022-04-03 16:16:04"
270342,2022-04-04,"OpenApp,Login","2022-04-04 05:12:42,2022-04-04 05:12:48"
270342,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-08 20:54:24,2022-04-08 20:54:30,2022-04-08 20:54:33,2022-04-08 20:54:34,2022-04-08 20:54:51"
270342,2022-04-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-10 18:59:51,2022-04-10 18:59:57,2022-04-10 19:00:00,2022-04-10 19:00:01,2022-04-10 19:05:31,2022-04-10 19:07:35,2022-04-10 19:07:41,2022-04-10 19:07:43"
270342,2022-04-27,OpenApp,2022-04-27 22:48:51
270342,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-10 18:19:20,2022-05-10 18:19:25,2022-05-10 18:19:29,2022-05-10 18:19:40,2022-05-10 18:19:49,2022-05-10 18:20:32,2022-05-10 18:20:38,2022-05-10 18:20:39,2022-05-10 18:20:39"
270342,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 13:16:48,2022-05-13 13:16:54,2022-05-13 13:16:56,2022-05-13 13:16:57,2022-05-13 13:17:21,2022-05-13 13:19:20,2022-05-13 13:19:21"
270342,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-27 00:21:54,2022-05-27 00:21:59,2022-05-27 00:22:03,2022-05-27 00:22:05,2022-05-27 00:22:49,2022-05-27 00:25:08,2022-05-27 00:25:15,2022-05-27 00:25:20"
270342,2022-05-31,OpenApp,2022-05-31 16:11:06
270342,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-11 17:25:08,2022-06-11 17:25:14,2022-06-11 17:25:17,2022-06-11 17:25:27,2022-06-11 17:29:12,2022-06-11 17:29:21,2022-06-11 17:29:22"
270342,2022-06-12,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-12 13:04:22,2022-06-12 13:04:30,2022-06-12 13:04:32,2022-06-12 13:04:39,2022-06-12 13:04:40,2022-06-12 13:04:46,2022-06-12 13:08:27,2022-06-12 13:08:33,2022-06-12 13:08:38,2022-06-12 13:08:38,2022-06-12 13:09:01,2022-06-12 13:10:41,2022-06-12 13:10:47,2022-06-12 13:11:02"
270342,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-25 02:27:04,2022-06-25 02:27:11,2022-06-25 02:27:15,2022-06-25 02:27:19"
270342,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-30 22:07:30,2022-06-30 22:07:36,2022-06-30 22:07:38,2022-06-30 22:07:45"
270343,2022-03-15,"OpenApp,OpenApp,SignUp,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 10:19:59,2022-03-15 10:20:30,2022-03-15 10:21:25,2022-03-15 10:21:35,2022-03-15 10:21:35,2022-03-15 10:31:11,2022-03-15 10:31:17,2022-03-15 10:31:19,2022-03-15 10:31:19,2022-03-15 10:36:24,2022-03-15 10:36:33,2022-03-15 10:36:35,2022-03-15 10:36:35"
270343,2022-03-16,"OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-03-16 09:58:19,2022-03-16 09:58:25,2022-03-16 09:58:45,2022-03-16 10:05:49,2022-03-16 10:05:55,2022-03-16 10:05:59,2022-03-16 10:05:59,2022-03-16 10:20:16,2022-03-16 10:20:22,2022-03-16 10:20:34,2022-03-16 10:22:00,2022-03-16 10:22:00,2022-03-16 10:22:20,2022-03-16 10:22:27"
270343,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-23 16:16:29,2022-03-23 16:16:39,2022-03-23 16:16:49,2022-03-23 16:16:50"
270343,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 16:39:16,2022-03-23 16:39:28,2022-03-23 16:41:06"
270343,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-24 15:40:30,2022-03-24 15:40:37,2022-03-24 15:40:42,2022-03-24 15:40:42"
270343,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 18:01:34,2022-03-24 18:01:39,2022-03-24 18:01:44,2022-03-24 18:01:44,2022-03-24 18:03:41,2022-03-24 18:03:47,2022-03-24 18:03:49"
270343,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-31 12:33:37,2022-03-31 12:33:43,2022-03-31 12:33:44,2022-03-31 12:33:45,2022-03-31 12:35:02"
270343,2022-04-06,OpenApp,2022-04-06 18:50:37
270343,2022-04-07,GetCreditInfo,2022-04-07 14:37:08
270343,2022-04-26,GetCreditInfo,2022-04-26 11:00:28
270343,2022-04-28,"Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-28 14:28:51,2022-04-28 14:28:54,2022-04-28 14:28:56,2022-04-28 14:34:03,2022-04-28 14:34:11,2022-04-28 14:34:13,2022-04-28 14:45:51,2022-04-28 14:46:00,2022-04-28 14:46:06"
270343,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 12:19:26,2022-05-09 12:19:36,2022-05-09 12:19:39,2022-05-09 12:19:41,2022-05-09 12:22:28,2022-05-09 12:22:36,2022-05-09 12:22:39,2022-05-09 12:24:23,2022-05-09 12:24:31,2022-05-09 12:24:33,2022-05-09 12:25:13,2022-05-09 12:39:25,2022-05-09 12:39:32,2022-05-09 12:39:35,2022-05-09 12:50:12,2022-05-09 12:50:26,2022-05-09 12:50:29,2022-05-09 12:50:30"
270343,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-09 15:37:55,2022-05-09 15:38:10,2022-05-09 15:38:12,2022-05-09 15:38:13"
270343,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-10 14:26:35,2022-05-10 14:26:44,2022-05-10 14:26:46,2022-05-10 14:26:47"
270343,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 14:02:58,2022-05-13 14:03:13,2022-05-13 14:03:20"
270343,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 09:50:39,2022-06-15 09:50:54,2022-06-15 09:51:00,2022-06-15 09:51:00"
270343,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-16 14:25:52,2022-06-16 14:26:02,2022-06-16 14:26:03,2022-06-16 14:26:05,2022-06-16 14:32:26,2022-06-16 14:32:32,2022-06-16 14:32:35"
270343,2022-06-16,"OpenApp,OpenApp,Login","2022-06-16 16:16:24,2022-06-16 16:16:30,2022-06-16 16:16:36"
270344,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 10:58:04,2022-05-20 11:01:09,2022-05-20 11:01:46"
270346,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-08 17:34:33,2022-03-08 17:34:39,2022-03-08 17:34:49,2022-03-08 17:34:49,2022-03-08 17:35:02,2022-03-08 17:35:03,2022-03-08 17:35:39,2022-03-08 17:37:59,2022-03-08 17:38:26,2022-03-08 17:38:41,2022-03-08 17:39:48,2022-03-08 17:39:48"
270346,2022-04-14,OpenApp,2022-04-14 00:03:23
270346,2022-04-23,OpenApp,2022-04-23 06:14:10
270346,2022-04-27,"OpenApp,OpenApp","2022-04-27 00:42:43,2022-04-27 00:42:57"
270346,2022-05-20,OpenApp,2022-05-20 06:25:47
270346,2022-05-20,"Login,ViewLoanApplyIntro","2022-05-20 06:49:17,2022-05-20 06:49:17"
270346,2022-05-20,OpenApp,2022-05-20 11:05:27
270346,2022-06-04,OpenApp,2022-06-04 12:53:44
270346,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 22:07:53,2022-06-08 22:08:01,2022-06-08 22:08:12,2022-06-08 22:08:12,2022-06-08 22:17:24"
270346,2022-06-09,"CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-09 10:29:28,2022-06-09 10:31:19,2022-06-09 10:31:47,2022-06-09 10:31:49,2022-06-09 10:31:52,2022-06-09 10:32:10,2022-06-09 10:32:10,2022-06-09 10:32:11,2022-06-09 10:32:13,2022-06-09 10:32:40,2022-06-09 10:34:19,2022-06-09 10:34:20"
270346,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-11 15:33:27,2022-06-11 15:33:42,2022-06-11 15:33:49,2022-06-11 15:33:50,2022-06-11 15:34:07,2022-06-11 15:34:08,2022-06-11 15:34:44,2022-06-11 15:37:06,2022-06-11 15:38:12"
270346,2022-06-27,OpenApp,2022-06-27 11:57:02
