user_id,date,events,timestamp
437365,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-09 08:01:14,2022-05-09 08:01:18,2022-05-09 08:01:21,2022-05-09 08:01:21,2022-05-09 08:01:44,2022-05-09 08:03:37,2022-05-09 08:13:47,2022-05-09 08:19:07,2022-05-09 08:19:16,2022-05-09 08:19:39,2022-05-09 08:19:39,2022-05-09 08:20:09"
437365,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-16 16:02:51,2022-05-16 16:02:55,2022-05-16 16:02:58,2022-05-16 16:02:58,2022-05-16 16:03:21,2022-05-16 16:05:07,2022-05-16 16:05:08,2022-05-16 16:05:14,2022-05-16 16:06:32"
437365,2022-05-28,OpenApp,2022-05-28 01:28:42
437365,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:50:16,2022-05-30 11:50:20,2022-05-30 11:50:30"
437365,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-08 15:27:42,2022-06-08 15:27:46,2022-06-08 15:27:55,2022-06-08 15:27:56,2022-06-08 15:28:03,2022-06-08 15:28:03,2022-06-08 15:28:24,2022-06-08 15:30:00,2022-06-08 15:33:51,2022-06-08 15:33:56,2022-06-08 15:34:20"
437365,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 09:05:13,2022-06-20 09:05:17,2022-06-20 09:05:25,2022-06-20 09:05:28,2022-06-20 09:05:50,2022-06-20 09:05:50,2022-06-20 09:06:13,2022-06-20 09:07:15,2022-06-20 09:07:16"
437365,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 13:42:27,2022-06-24 13:42:31,2022-06-24 13:42:41,2022-06-24 13:42:41,2022-06-24 13:43:07,2022-06-24 13:44:09"
437365,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:31:48,2022-06-27 09:31:52,2022-06-27 09:31:56,2022-06-27 09:31:57,2022-06-27 09:32:19,2022-06-27 09:32:19,2022-06-27 09:32:39,2022-06-27 09:34:26"
437365,2022-06-27,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login","2022-06-27 13:56:57,2022-06-27 13:57:01,2022-06-27 13:57:01,2022-06-27 13:57:05,2022-06-27 13:57:05,2022-06-27 13:57:09,2022-06-27 13:57:09,2022-06-27 13:57:12,2022-06-27 13:57:13,2022-06-27 13:57:17,2022-06-27 13:57:17,2022-06-27 13:57:20,2022-06-27 13:57:20,2022-06-27 13:57:24,2022-06-27 13:57:24,2022-06-27 13:57:33,2022-06-27 13:57:33,2022-06-27 13:57:37,2022-06-27 13:57:37,2022-06-27 13:57:40"
437367,2022-03-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 20:16:39,2022-03-03 20:16:49,2022-03-03 20:16:49,2022-03-03 20:17:14,2022-03-03 20:19:57"
437367,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp","2022-03-03 20:45:52,2022-03-03 20:45:53,2022-03-03 20:49:44"
437367,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 14:41:48,2022-04-15 14:41:58,2022-04-15 14:41:58,2022-04-15 14:42:14,2022-04-15 14:42:14,2022-04-15 14:42:27,2022-04-15 14:45:37"
437368,2022-03-01,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-03-01 18:22:16,2022-03-01 18:22:26,2022-03-01 18:22:31,2022-03-01 18:22:44,2022-03-01 18:22:44,2022-03-01 18:23:10,2022-03-01 18:24:13,2022-03-01 18:24:17"
437368,2022-04-15,"GetCreditInfo,Login,EndLoanApply","2022-04-15 16:14:05,2022-04-15 16:15:27,2022-04-15 16:15:37"
437368,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 08:53:15,2022-04-20 08:53:19,2022-04-20 08:53:21,2022-04-20 08:53:21,2022-04-20 08:53:21,2022-04-20 08:53:40,2022-04-20 08:55:13"
437368,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-26 15:49:34,2022-04-26 15:49:39,2022-04-26 15:49:41,2022-04-26 15:49:41,2022-04-26 15:49:57,2022-04-26 15:51:31,2022-04-26 15:51:37,2022-04-26 15:51:39,2022-04-26 15:51:41"
437368,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-17 11:06:08,2022-06-17 11:06:13,2022-06-17 11:06:13,2022-06-17 11:06:33,2022-06-17 11:07:44,2022-06-17 11:07:47,2022-06-17 11:07:49,2022-06-17 11:07:50"
437368,2022-06-17,OpenApp,2022-06-17 11:47:12
437369,2022-04-29,"Login,OpenApp,Login","2022-04-29 10:57:06,2022-05-05 11:03:02,2022-05-05 11:03:06"
437370,2022-06-23,GetCreditInfo,2022-06-23 20:36:44
437370,2022-06-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-24 08:15:59,2022-06-24 08:16:57,2022-06-24 08:17:01,2022-06-24 08:17:32,2022-06-24 08:17:32,2022-06-24 08:18:10,2022-06-24 08:18:18,2022-06-24 08:18:19"
437371,2022-05-13,OpenApp,2022-05-13 03:03:35
437372,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 07:07:26,2022-03-31 07:07:37,2022-03-31 07:07:51,2022-03-31 07:07:51,2022-03-31 07:09:04,2022-03-31 07:11:43"
437376,2022-03-24,OpenApp,2022-03-24 16:57:21
437378,2022-03-07,OpenApp,2022-03-07 20:02:53
437378,2022-03-21,OpenApp,2022-03-21 12:42:37
437378,2022-03-25,OpenApp,2022-03-25 15:05:34
437378,2022-05-19,OpenApp,2022-05-19 08:23:58
437378,2022-06-22,OpenApp,2022-06-22 00:38:41
437379,2022-03-11,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 22:05:21,2022-03-11 22:05:27,2022-03-11 22:05:28,2022-03-11 22:06:04,2022-03-11 22:08:38"
437379,2022-04-28,OpenApp,2022-04-28 12:41:56
437379,2022-05-17,OpenApp,2022-05-17 21:13:42
437379,2022-06-11,OpenApp,2022-06-11 11:27:13
437380,2022-05-12,"GetCreditInfo,Login","2022-05-12 07:17:55,2022-05-12 07:23:35"
437381,2022-05-26,GetCreditInfo,2022-05-26 14:45:15
437381,2022-06-16,"UseLoanManage,Login,GetCreditInfo","2022-06-16 21:11:12,2022-06-16 21:11:12,2022-06-16 21:11:13"
437381,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:17:22,2022-06-26 13:17:28,2022-06-26 13:17:28,2022-06-26 13:17:36,2022-06-26 13:17:36,2022-06-26 13:17:43,2022-06-26 13:17:43,2022-06-26 13:17:51,2022-06-26 13:17:51,2022-06-26 13:17:59,2022-06-26 13:17:59"
437381,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-27 06:13:24,2022-06-27 06:13:29,2022-06-27 06:13:31,2022-06-27 06:13:33,2022-06-27 06:13:38,2022-06-27 06:13:39,2022-06-27 06:13:48,2022-06-27 06:13:55,2022-06-27 06:13:56,2022-06-27 06:14:13,2022-06-27 06:15:03,2022-06-27 06:15:09,2022-06-27 06:15:13,2022-06-27 06:15:13,2022-06-27 06:15:40,2022-06-27 06:17:46,2022-06-27 06:17:47,2022-06-27 06:22:42,2022-06-27 06:22:48,2022-06-27 06:23:40,2022-06-27 06:23:41"
437383,2022-05-08,GetCreditInfo,2022-05-08 09:36:18
437384,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-03-17 05:35:38,2022-03-17 05:35:46,2022-03-17 05:35:47,2022-03-17 05:35:48,2022-03-17 05:36:32,2022-03-17 05:41:49,2022-03-17 05:42:30"
437384,2022-03-22,"OpenApp,Login","2022-03-22 00:23:44,2022-03-22 00:23:51"
437384,2022-04-01,OpenApp,2022-04-01 20:21:32
437384,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-11 18:23:21,2022-04-11 18:23:29,2022-04-11 18:23:40,2022-04-11 18:23:41,2022-04-11 18:25:08,2022-04-11 18:26:40,2022-04-11 18:26:40"
437384,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-21 14:08:38,2022-04-21 14:08:49,2022-04-21 14:08:50,2022-04-21 14:09:03,2022-04-21 14:18:15,2022-04-21 14:19:32"
437384,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-25 13:02:01,2022-04-25 13:02:08,2022-04-25 13:02:09,2022-04-25 13:03:11,2022-04-25 13:03:11,2022-04-25 13:08:40"
437384,2022-05-03,OpenApp,2022-05-03 14:30:41
437384,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-16 16:51:19,2022-05-16 16:51:30,2022-05-16 16:51:30,2022-05-16 16:53:09,2022-05-16 16:54:16,2022-05-16 16:54:23,2022-05-16 16:55:11,2022-05-16 16:55:26,2022-05-16 16:55:26,2022-05-16 16:58:00,2022-05-16 16:58:21,2022-05-16 16:59:27,2022-05-16 16:59:40,2022-05-16 17:01:34"
437384,2022-05-18,"OpenApp,Login","2022-05-18 19:18:04,2022-05-18 19:18:14"
437384,2022-05-26,"OpenApp,Login","2022-05-26 13:48:26,2022-05-26 13:48:34"
437384,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 15:24:38,2022-06-27 15:24:47,2022-06-27 15:24:49"
437386,2022-03-16,OpenApp,2022-03-16 18:49:42
437387,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 12:26:30,2022-06-20 12:26:30,2022-06-20 12:26:59,2022-06-20 12:32:04"
437387,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 13:29:58,2022-06-20 13:30:10,2022-06-20 13:30:10"
437387,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 14:12:59,2022-06-20 14:13:05,2022-06-20 14:13:06"
437387,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 14:39:32,2022-06-20 14:39:46,2022-06-20 14:39:47"
437387,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-20 15:03:06,2022-06-20 15:03:11,2022-06-20 15:03:12,2022-06-20 15:06:16,2022-06-20 15:08:34,2022-06-20 15:08:35"
437387,2022-06-20,"OpenApp,StartLoanApply,EndLoanApply","2022-06-20 16:37:58,2022-06-20 16:38:05,2022-06-20 16:38:06"
437387,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 09:52:05,2022-06-21 09:52:19,2022-06-21 09:52:19,2022-06-21 09:55:02,2022-06-21 09:59:31"
437387,2022-06-21,"OpenApp,StartLoanApply,EndLoanApply","2022-06-21 10:57:33,2022-06-21 10:57:47,2022-06-21 10:57:49"
437387,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 15:11:55,2022-06-21 15:12:14,2022-06-21 15:12:19,2022-06-21 15:12:37,2022-06-21 15:12:46,2022-06-21 15:13:09,2022-06-21 15:25:01"
437387,2022-06-22,OpenApp,2022-06-22 08:05:15
437387,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:22:07,2022-06-22 09:22:13,2022-06-22 09:22:13,2022-06-22 09:22:32,2022-06-22 09:30:32"
437387,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 10:21:17,2022-06-22 10:21:23,2022-06-22 10:21:24"
437387,2022-06-22,"OpenApp,StartLoanApply,EndLoanApply","2022-06-22 12:10:32,2022-06-22 12:10:39,2022-06-22 12:10:40"
437387,2022-06-23,OpenApp,2022-06-23 17:29:29
437387,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 18:03:48,2022-06-23 18:03:48,2022-06-23 18:04:06,2022-06-23 18:08:50"
437387,2022-06-23,"OpenApp,StartLoanApply,EndLoanApply","2022-06-23 22:07:15,2022-06-23 22:07:27,2022-06-23 22:07:28"
437388,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 06:37:26,2022-05-08 06:37:26,2022-05-08 06:37:54,2022-05-08 06:40:49"
437389,2022-03-22,Login,2022-03-22 19:07:53
437389,2022-04-03,"OpenApp,Login","2022-04-03 04:40:55,2022-04-03 04:41:08"
437389,2022-04-08,"OpenApp,Login,OpenApp,Login,GetCreditInfo,CompleteIDCertification","2022-04-08 21:24:52,2022-04-08 21:25:02,2022-04-08 21:25:41,2022-04-08 21:25:49,2022-04-08 21:25:55,2022-04-08 21:29:39"
437389,2022-04-12,"OpenApp,Login","2022-04-12 12:14:21,2022-04-12 12:14:30"
437389,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 20:17:07,2022-04-25 20:17:16,2022-04-25 20:17:27,2022-04-25 20:17:28"
437389,2022-06-03,OpenApp,2022-06-03 12:43:44
437390,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:28:37,2022-03-01 10:28:41,2022-03-01 10:28:41,2022-03-01 10:28:43,2022-03-01 10:31:39,2022-03-01 10:32:13,2022-03-01 10:32:13,2022-03-01 10:32:35,2022-03-01 10:33:38"
437390,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 12:02:54,2022-03-02 12:02:58,2022-03-02 12:03:04,2022-03-02 12:03:04,2022-03-02 12:03:24,2022-03-02 12:03:32,2022-03-02 12:03:57,2022-03-02 12:04:58"
437390,2022-03-02,GetCreditInfo,2022-03-02 12:43:07
437390,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-27 19:07:50,2022-03-27 19:07:54,2022-03-27 19:07:58,2022-03-27 19:07:58,2022-03-27 19:08:18,2022-03-27 19:11:05,2022-03-27 19:11:14,2022-03-27 19:11:14,2022-03-27 19:11:15,2022-03-27 19:14:28"
437390,2022-04-21,"OpenApp,Login,OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-21 13:11:46,2022-04-21 13:11:50,2022-04-21 13:11:54,2022-04-21 13:11:54,2022-04-21 13:11:58,2022-04-21 13:12:06"
437391,2022-06-13,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-06-13 11:55:03,2022-06-13 11:56:31,2022-06-13 12:05:51,2022-06-13 12:06:46"
437391,2022-06-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-15 12:36:53,2022-06-15 12:36:57,2022-06-15 12:37:04,2022-06-15 12:37:22,2022-06-15 12:37:48,2022-06-15 12:37:48,2022-06-15 12:38:00,2022-06-15 12:38:45,2022-06-15 12:39:43,2022-06-15 12:39:43"
437391,2022-06-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-16 12:11:31,2022-06-16 12:11:35,2022-06-16 12:11:41,2022-06-16 12:11:50,2022-06-16 12:11:51,2022-06-16 12:12:13,2022-06-16 12:15:22,2022-06-16 12:15:23,2022-06-16 12:15:44,2022-06-16 12:15:48,2022-06-16 12:15:54"
437391,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:37:20,2022-06-26 13:37:25,2022-06-26 13:37:25,2022-06-26 13:37:29,2022-06-26 13:37:29,2022-06-26 13:37:34,2022-06-26 13:37:34,2022-06-26 13:37:38,2022-06-26 13:37:38,2022-06-26 13:37:45,2022-06-26 13:37:45"
437391,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 11:03:00,2022-06-29 11:03:05,2022-06-29 11:03:08,2022-06-29 11:03:11,2022-06-29 11:03:18,2022-06-29 11:03:18,2022-06-29 11:03:25,2022-06-29 11:03:26,2022-06-29 11:03:30,2022-06-29 11:03:38"
437391,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-29 13:05:59,2022-06-29 13:06:04,2022-06-29 13:06:51,2022-06-29 13:06:55,2022-06-29 13:06:57,2022-06-29 13:06:58,2022-06-29 13:07:06,2022-06-29 13:07:30,2022-06-29 13:07:30"
437392,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-03 09:25:50,2022-03-03 09:25:55,2022-03-03 09:25:59,2022-03-03 09:25:59,2022-03-03 09:26:22,2022-03-03 09:27:58,2022-03-03 09:28:36,2022-03-03 09:28:37,2022-03-03 09:28:38,2022-03-03 09:28:38"
437392,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 02:25:07,2022-03-05 02:25:12,2022-03-05 02:25:16,2022-03-05 02:25:16,2022-03-05 02:25:38,2022-03-05 02:27:12"
437392,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 08:03:06,2022-03-07 08:03:10,2022-03-07 08:03:14,2022-03-07 08:03:14,2022-03-07 08:03:38,2022-03-07 08:05:22"
437392,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 14:55:11,2022-04-20 14:55:54,2022-04-20 14:55:56,2022-04-20 14:55:56,2022-04-20 14:55:57,2022-04-20 14:55:59,2022-04-20 14:56:51,2022-04-20 14:57:11,2022-04-20 14:57:32"
437392,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 10:09:48,2022-05-06 10:10:02,2022-05-06 10:10:07,2022-05-06 10:10:07"
437392,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 09:56:03,2022-05-30 09:56:08,2022-05-30 09:56:13"
437395,2022-06-24,GetCreditInfo,2022-06-24 12:37:09
437395,2022-06-24,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login","2022-06-24 12:57:59,2022-06-24 12:57:59,2022-06-24 12:58:01,2022-06-24 12:58:01,2022-06-24 13:00:13,2022-06-24 13:00:18,2022-06-24 13:00:18"
437395,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp","2022-06-24 17:57:24,2022-06-24 17:57:32,2022-06-24 17:57:32,2022-06-24 17:57:40,2022-06-24 17:57:40,2022-06-24 17:58:32,2022-06-24 17:58:53"
437396,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 04:59:35,2022-04-18 04:59:35,2022-04-18 04:59:53,2022-04-18 05:07:17"
437396,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 16:38:48,2022-04-18 16:38:56,2022-04-18 16:38:57"
437396,2022-06-22,OpenApp,2022-06-22 14:59:17
437397,2022-04-13,OpenApp,2022-04-13 20:50:35
437397,2022-04-24,OpenApp,2022-04-24 18:58:03
437398,2022-03-30,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-30 22:48:38,2022-03-30 22:48:47,2022-03-30 22:48:47,2022-03-30 22:48:51,2022-03-30 22:48:51"
437398,2022-05-28,OpenApp,2022-05-28 06:30:08
437398,2022-06-16,"OpenApp,Login","2022-06-16 15:17:14,2022-06-16 15:17:33"
437398,2022-06-16,OpenApp,2022-06-16 19:43:02
437401,2022-03-17,OpenApp,2022-03-17 17:20:19
437402,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro","2022-04-05 12:02:53,2022-04-05 12:03:03,2022-04-05 12:03:03"
437402,2022-06-21,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 00:46:54,2022-06-21 00:47:06,2022-06-21 00:47:07,2022-06-21 00:48:50,2022-06-21 00:53:27"
437405,2022-05-04,OpenApp,2022-05-04 08:10:15
437406,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-08 13:05:29,2022-04-08 13:05:33,2022-04-08 13:05:34,2022-04-08 13:05:35"
437406,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-25 00:20:58,2022-04-25 00:21:02,2022-04-25 00:22:09,2022-04-25 00:22:10"
437406,2022-04-27,"OpenApp,Login,CompleteIDCertification","2022-04-27 13:43:14,2022-04-27 13:43:18,2022-04-27 13:44:11"
437406,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:11:08,2022-05-09 12:11:12,2022-05-09 12:11:16,2022-05-09 12:11:17,2022-05-09 12:11:40,2022-05-09 12:15:22"
437406,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 00:22:02,2022-05-10 00:22:09,2022-05-10 00:22:13,2022-05-10 00:22:14"
437406,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 07:02:39,2022-05-13 07:02:43,2022-05-13 07:02:59"
437406,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:37:05,2022-05-22 16:37:10,2022-05-22 16:37:13,2022-05-22 16:37:13,2022-05-22 16:38:07,2022-05-22 16:40:57"
437406,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-22 13:01:12,2022-06-22 13:01:16,2022-06-22 13:01:20,2022-06-22 13:01:21,2022-06-22 13:02:16,2022-06-22 13:02:25,2022-06-22 13:02:41,2022-06-22 13:05:35,2022-06-22 13:05:39"
437407,2022-04-16,OpenApp,2022-04-16 22:57:43
437409,2022-03-08,GetCreditInfo,2022-03-08 12:14:55
437413,2022-05-02,GetCreditInfo,2022-05-02 17:23:47
437415,2022-03-25,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 14:06:49,2022-03-25 14:07:08,2022-03-25 14:07:13,2022-03-25 14:07:14,2022-03-25 14:07:56,2022-03-25 14:08:37,2022-03-25 14:08:37,2022-03-25 14:09:19,2022-03-25 14:09:19,2022-03-25 14:12:46,2022-03-25 14:12:46"
437415,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:01:23,2022-03-26 11:01:30,2022-03-26 11:01:36,2022-03-26 11:01:36,2022-03-26 11:02:19,2022-03-26 11:02:19,2022-03-26 11:03:09,2022-03-26 11:05:12"
437415,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-26 16:12:31,2022-03-26 16:12:41,2022-03-26 16:14:26,2022-03-26 16:14:26,2022-03-26 16:15:00,2022-03-26 16:15:00"
437415,2022-06-21,"GetCreditInfo,GetCreditInfo","2022-06-21 09:29:55,2022-06-21 09:31:12"
437416,2022-06-25,GetCreditInfo,2022-06-25 18:28:51
437418,2022-03-04,GetCreditInfo,2022-03-04 17:53:22
437418,2022-03-05,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 12:07:14,2022-03-05 12:07:22,2022-03-05 12:08:48,2022-03-05 12:08:49"
437418,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 13:15:35,2022-04-06 13:15:42,2022-04-06 13:15:46,2022-04-06 13:15:46"
437418,2022-04-18,OpenApp,2022-04-18 01:38:47
437418,2022-04-19,"OpenApp,OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 14:42:51,2022-04-19 14:47:38,2022-04-19 14:48:38,2022-04-19 14:48:42,2022-04-19 14:48:48,2022-04-19 14:48:49,2022-04-19 14:49:43,2022-04-19 14:54:41,2022-04-19 14:54:47,2022-04-19 15:02:29,2022-04-19 15:03:00,2022-04-19 15:03:00,2022-04-19 15:03:32"
437418,2022-04-29,OpenApp,2022-04-29 09:46:24
437418,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-02 11:26:54,2022-05-02 11:27:02,2022-05-02 11:27:06,2022-05-02 11:27:07,2022-05-02 11:27:19,2022-05-02 11:27:19,2022-05-02 11:27:44,2022-05-02 11:30:15,2022-05-02 11:30:16,2022-05-02 11:30:28"
