user_id,date,events,timestamp
188047,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 12:05:51,2022-04-20 12:05:57,2022-04-20 12:05:59,2022-04-20 12:05:59,2022-04-20 12:13:17,2022-04-20 12:13:23,2022-04-20 12:13:26,2022-04-20 12:13:26,2022-04-20 12:17:11,2022-04-20 12:17:16,2022-04-20 12:17:18,2022-04-20 12:17:18,2022-04-20 12:27:44,2022-04-20 12:27:49,2022-04-20 12:27:52,2022-04-20 12:27:53"
188047,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-20 20:24:22,2022-04-20 20:24:28,2022-04-20 20:24:30,2022-04-20 20:24:30,2022-04-20 20:24:36,2022-04-20 20:24:55,2022-04-20 20:27:33,2022-04-20 20:34:37,2022-04-20 20:34:42,2022-04-20 20:34:44,2022-04-20 20:34:44,2022-04-20 20:39:46,2022-04-20 20:39:46,2022-04-20 20:46:56,2022-04-20 20:46:56"
188047,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-21 09:16:37,2022-04-21 09:16:42,2022-04-21 09:16:44,2022-04-21 09:16:44"
188047,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:03:34,2022-04-21 12:03:40,2022-04-21 12:03:42,2022-04-21 12:03:42,2022-04-21 12:03:57,2022-04-21 12:06:38"
188047,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 13:12:13,2022-04-21 13:12:19,2022-04-21 13:12:21,2022-04-21 13:12:21"
188047,2022-04-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-21 14:13:06,2022-04-21 14:13:13,2022-04-21 14:13:16,2022-04-21 14:13:16"
188047,2022-04-21,"OpenApp,Login,OpenApp,Login,EndLoanApply","2022-04-21 19:53:04,2022-04-21 19:53:10,2022-04-21 19:53:18,2022-04-21 19:53:24,2022-04-21 19:53:29"
188047,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 09:14:18,2022-04-22 09:14:23,2022-04-22 09:14:26,2022-04-22 09:14:26,2022-04-22 09:14:44,2022-04-22 09:17:30"
188047,2022-04-25,OpenApp,2022-04-25 11:31:49
188047,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-01 11:08:04,2022-05-01 11:08:09,2022-05-01 11:08:11,2022-05-01 11:08:11,2022-05-01 11:08:29,2022-05-01 11:11:37,2022-05-01 11:18:53,2022-05-01 11:18:53"
188047,2022-05-09,OpenApp,2022-05-09 17:05:11
188047,2022-05-22,OpenApp,2022-05-22 19:25:23
188047,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 14:58:36,2022-06-15 14:58:42,2022-06-15 14:58:47,2022-06-15 14:58:48,2022-06-15 14:59:12,2022-06-15 14:59:21,2022-06-15 14:59:21,2022-06-15 14:59:58,2022-06-15 15:01:39"
188047,2022-06-24,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,OpenApp","2022-06-24 10:39:15,2022-06-24 10:39:23,2022-06-24 10:39:24,2022-06-24 10:39:26,2022-06-24 10:39:34"
188048,2022-04-27,GetCreditInfo,2022-04-27 11:58:27
188049,2022-05-22,"GetCreditInfo,GetCreditInfo","2022-05-22 16:20:35,2022-05-22 16:21:25"
188050,2022-05-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-08 18:09:14,2022-05-08 18:09:14,2022-05-08 18:09:30,2022-05-08 18:11:28,2022-05-08 18:11:59,2022-05-08 18:12:00,2022-05-08 18:14:50,2022-05-08 18:14:53,2022-05-08 18:14:54,2022-05-08 18:14:59,2022-05-08 18:15:15"
188050,2022-05-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-05-14 19:41:41,2022-05-14 19:41:50,2022-05-14 19:41:50,2022-05-14 19:42:07,2022-05-14 19:43:42,2022-05-14 19:51:31,2022-05-14 19:51:37,2022-05-14 19:51:48,2022-05-14 19:53:53"
188050,2022-06-06,OpenApp,2022-06-06 11:48:39
188051,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 08:05:09,2022-03-02 08:05:15,2022-03-02 08:05:19,2022-03-02 08:05:19"
188051,2022-03-02,"CompleteIDCertification,EndLoanApply","2022-03-02 08:22:11,2022-03-02 08:24:44"
188051,2022-03-02,"StartLoanApply,EndLoanApply","2022-03-02 08:41:58,2022-03-02 08:41:58"
188051,2022-03-02,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-02 12:03:52,2022-03-02 12:03:57,2022-03-02 12:04:01,2022-03-02 12:04:01,2022-03-02 12:15:30,2022-03-02 12:15:35,2022-03-02 12:15:40,2022-03-02 12:15:40"
188051,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 15:58:56,2022-03-11 15:59:02,2022-03-11 15:59:04,2022-03-11 15:59:04,2022-03-11 15:59:27,2022-03-11 16:00:40"
188051,2022-03-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-11 16:27:10,2022-03-11 16:27:16,2022-03-11 16:27:21,2022-03-11 16:27:21"
188051,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 15:05:23,2022-03-15 15:05:29,2022-03-15 15:05:31,2022-03-15 15:05:31,2022-03-15 15:05:54,2022-03-15 15:07:40"
188051,2022-03-15,EndLoanApply,2022-03-15 15:46:44
188051,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:15:51,2022-03-23 09:15:57,2022-03-23 09:16:01,2022-03-23 09:16:01,2022-03-23 09:16:20,2022-03-23 09:17:51"
188051,2022-05-03,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 12:15:56,2022-05-03 12:16:02,2022-05-03 12:16:02,2022-05-03 12:27:08,2022-05-03 12:27:08,2022-05-03 12:32:33,2022-05-03 12:32:33,2022-05-03 12:32:39,2022-05-03 12:33:19,2022-05-03 12:34:16"
188051,2022-05-04,OpenApp,2022-05-04 10:03:54
188051,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 10:38:19,2022-05-05 10:39:50,2022-05-05 10:39:54,2022-05-05 10:39:55,2022-05-05 10:41:00,2022-05-05 10:41:58"
188051,2022-05-05,"EndLoanApply,ViewLoanApplyIntro","2022-05-05 13:05:26,2022-05-05 13:05:28"
188051,2022-05-07,"OpenApp,Login","2022-05-07 12:11:43,2022-05-07 12:11:51"
188051,2022-05-07,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 12:52:58,2022-05-07 12:53:08,2022-05-07 12:54:32,2022-05-07 12:56:11,2022-05-07 12:56:11,2022-05-07 12:58:04,2022-05-07 12:58:52,2022-05-07 13:10:14,2022-05-07 13:10:14"
188051,2022-05-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-07 13:30:53,2022-05-07 13:31:00,2022-05-07 13:31:03,2022-05-07 13:31:04,2022-05-07 13:33:50,2022-05-07 13:34:03,2022-05-07 13:34:18,2022-05-07 13:34:18"
188051,2022-05-07,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-07 14:45:45,2022-05-07 14:45:52,2022-05-07 14:45:52"
188051,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-09 12:26:36,2022-05-09 12:26:44,2022-05-09 12:26:48,2022-05-09 12:26:48"
188051,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 15:37:04,2022-05-09 15:37:04,2022-05-09 15:37:47,2022-05-09 15:39:52"
188051,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:50:54,2022-05-09 18:51:00,2022-05-09 18:51:06,2022-05-09 18:51:06"
188051,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-10 10:46:15,2022-05-10 10:46:48,2022-05-10 10:46:55,2022-05-10 10:47:03,2022-05-10 10:47:03,2022-05-10 10:48:19,2022-05-10 10:50:26,2022-05-10 11:03:38,2022-05-10 11:03:38"
188051,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 11:29:34,2022-05-10 11:29:42,2022-05-10 11:29:47,2022-05-10 11:29:47"
188051,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:22:11,2022-05-10 12:22:21,2022-05-10 12:22:25"
188051,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 16:35:25,2022-05-10 16:35:31,2022-05-10 16:35:37,2022-05-10 16:35:37"
188051,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-12 13:31:02,2022-05-12 13:31:08,2022-05-12 13:31:12,2022-05-12 13:31:12"
188051,2022-05-12,"CompleteIDCertification,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:51:15,2022-05-12 15:51:43,2022-05-12 15:51:43,2022-05-12 15:51:54,2022-05-12 15:52:01,2022-05-12 15:52:04,2022-05-12 15:52:04,2022-05-12 15:52:33,2022-05-12 15:52:39,2022-05-12 15:52:48,2022-05-12 15:52:50,2022-05-12 15:53:36,2022-05-12 15:55:53"
188051,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:38:59,2022-05-12 16:39:06,2022-05-12 16:39:11,2022-05-12 16:39:11"
188051,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 16:55:41,2022-05-12 16:55:48,2022-05-12 16:55:53,2022-05-12 16:55:53"
188051,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 11:09:37,2022-05-13 11:09:48,2022-05-13 11:09:53,2022-05-13 11:09:54,2022-05-13 11:10:47,2022-05-13 11:12:02,2022-05-13 11:21:49,2022-05-13 11:21:58,2022-05-13 11:22:02,2022-05-13 11:22:02,2022-05-13 11:23:05,2022-05-13 11:23:13,2022-05-13 11:23:20,2022-05-13 11:23:20,2022-05-13 11:23:23,2022-05-13 11:23:23,2022-05-13 11:23:38,2022-05-13 11:24:13,2022-05-13 11:25:25"
188051,2022-05-15,OpenApp,2022-05-15 16:49:57
188051,2022-05-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-15 17:17:46,2022-05-15 17:17:56,2022-05-15 17:18:01,2022-05-15 17:18:01,2022-05-15 17:20:31,2022-05-15 17:21:13,2022-05-15 17:21:56,2022-05-15 17:21:56,2022-05-15 17:24:20,2022-05-15 17:24:20"
188051,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 05:00:30,2022-05-17 05:00:38,2022-05-17 05:00:41,2022-05-17 05:00:42,2022-05-17 05:01:22,2022-05-17 05:02:06"
188051,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 09:35:00,2022-05-17 09:35:10,2022-05-17 09:35:14,2022-05-17 09:35:14"
188051,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 10:08:37,2022-05-17 10:08:44,2022-05-17 10:08:49,2022-05-17 10:08:49"
188051,2022-05-17,"EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 13:40:52,2022-05-17 13:54:56,2022-05-17 13:55:03,2022-05-17 13:55:12,2022-05-17 13:55:12"
188051,2022-05-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 15:13:50,2022-05-17 15:13:57,2022-05-17 15:14:03,2022-05-17 15:15:56,2022-05-17 15:15:56,2022-05-17 15:16:03,2022-05-17 15:16:35,2022-05-17 15:18:18"
188051,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-17 22:23:46,2022-05-17 22:23:52,2022-05-17 22:23:56,2022-05-17 22:23:56,2022-05-17 22:23:59,2022-05-17 22:27:22,2022-05-17 22:29:09,2022-05-17 22:29:29,2022-05-17 22:29:29,2022-05-17 22:29:32,2022-05-17 22:29:58,2022-05-17 22:31:29,2022-05-17 22:34:57,2022-05-17 22:34:57"
188051,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:07:39,2022-05-20 11:08:01,2022-05-20 11:08:05,2022-05-20 11:08:05,2022-05-20 11:09:02,2022-05-20 11:10:33"
188051,2022-05-20,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 17:35:32,2022-05-20 17:35:41,2022-05-20 17:35:47,2022-05-20 17:35:47,2022-05-20 17:35:54,2022-05-20 17:36:27,2022-05-20 17:38:39"
188051,2022-05-20,"OpenApp,Login,EndLoanApply","2022-05-20 18:51:31,2022-05-20 18:51:39,2022-05-20 18:51:39"
188051,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:57:39,2022-05-21 10:57:47,2022-05-21 10:57:51,2022-05-21 10:57:51,2022-05-21 10:58:22,2022-05-21 10:59:47"
188051,2022-05-21,OpenApp,2022-05-21 18:31:52
188051,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:43:22,2022-05-22 12:43:28,2022-05-22 12:43:32,2022-05-22 12:43:32,2022-05-22 12:44:17,2022-05-22 12:46:23"
188051,2022-05-23,"OpenApp,UseLoanManage,Login","2022-05-23 11:15:08,2022-05-23 11:15:16,2022-05-23 11:15:16"
188051,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 12:50:12,2022-05-23 12:50:19,2022-05-23 12:50:24,2022-05-23 12:50:24,2022-05-23 12:50:53,2022-05-23 12:52:17"
188051,2022-05-24,OpenApp,2022-05-24 11:47:22
188051,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 15:52:58,2022-05-25 15:53:07,2022-05-25 15:53:11,2022-05-25 15:53:11,2022-05-25 15:53:33,2022-05-25 15:54:58"
188051,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-26 12:43:52,2022-05-26 12:44:06,2022-05-26 12:44:10,2022-05-26 12:44:10,2022-05-26 12:44:39"
188051,2022-05-26,OpenApp,2022-05-26 21:28:47
188051,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:03:08,2022-05-28 11:03:15,2022-05-28 11:03:18,2022-05-28 11:03:19,2022-05-28 11:03:59,2022-05-28 11:05:34"
188051,2022-05-29,OpenApp,2022-05-29 11:54:13
188051,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 11:40:28,2022-05-31 11:40:35,2022-05-31 11:41:11,2022-05-31 11:41:11,2022-05-31 11:41:45,2022-05-31 11:43:11"
188051,2022-05-31,"OpenApp,Login,EndLoanApply","2022-05-31 23:11:48,2022-05-31 23:11:55,2022-05-31 23:12:09"
188051,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:04:25,2022-06-01 16:04:32,2022-06-01 16:04:36,2022-06-01 16:04:36,2022-06-01 16:05:03,2022-06-01 16:06:28"
188051,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-03 10:09:09,2022-06-03 10:09:21,2022-06-03 10:09:25,2022-06-03 10:09:25,2022-06-03 10:09:56,2022-06-03 10:11:24,2022-06-03 10:13:40,2022-06-03 10:13:45,2022-06-03 10:13:45,2022-06-03 10:14:16,2022-06-03 10:14:16"
188051,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,UseLoanManage,OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-06 23:51:42,2022-06-06 23:51:50,2022-06-06 23:51:53,2022-06-06 23:51:53,2022-06-06 23:52:19,2022-06-06 23:53:43,2022-06-06 23:56:39,2022-06-06 23:56:48,2022-06-06 23:56:57,2022-06-06 23:56:57,2022-06-07 00:02:46,2022-06-07 00:02:46,2022-06-07 00:03:14,2022-06-07 00:03:33,2022-06-07 00:03:55,2022-06-07 00:12:40,2022-06-07 00:12:52,2022-06-07 00:12:57,2022-06-07 00:12:57,2022-06-07 00:13:02,2022-06-07 00:13:49,2022-06-07 00:14:45,2022-06-07 00:15:23"
188051,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,EndLoanApply,ViewLoanApplyIntro","2022-06-07 01:57:04,2022-06-07 01:57:12,2022-06-07 01:57:18,2022-06-07 01:57:19,2022-06-07 01:57:51,2022-06-07 01:57:51,2022-06-07 02:00:36,2022-06-07 02:00:49,2022-06-07 02:00:55,2022-06-07 02:00:55,2022-06-07 02:01:28,2022-06-07 02:01:28,2022-06-07 02:01:52,2022-06-07 02:02:30,2022-06-07 02:02:34"
188051,2022-06-07,EndLoanApply,2022-06-07 02:20:21
188051,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-07 09:00:49,2022-06-07 09:00:58,2022-06-07 09:01:02,2022-06-07 09:01:02,2022-06-07 09:05:48,2022-06-07 09:05:56,2022-06-07 09:05:59,2022-06-07 09:05:59,2022-06-07 09:06:36,2022-06-07 09:08:03,2022-06-07 09:15:14,2022-06-07 09:15:26,2022-06-07 09:15:31,2022-06-07 09:15:31,2022-06-07 09:19:27,2022-06-07 09:19:37,2022-06-07 09:19:44,2022-06-07 09:19:44"
188051,2022-06-07,EndLoanApply,2022-06-07 09:46:56
188051,2022-06-07,"EndLoanApply,OpenApp,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:13:13,2022-06-07 11:14:35,2022-06-07 11:15:32,2022-06-07 11:16:35,2022-06-07 11:17:01,2022-06-07 11:18:39"
188051,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 08:38:51,2022-06-11 08:39:02,2022-06-11 08:39:06,2022-06-11 08:39:06,2022-06-11 08:39:35,2022-06-11 08:41:09,2022-06-11 08:43:47,2022-06-11 08:43:57,2022-06-11 08:44:10,2022-06-11 08:44:10,2022-06-11 08:46:11,2022-06-11 08:46:20,2022-06-11 08:46:23,2022-06-11 08:46:24,2022-06-11 08:46:27,2022-06-11 08:46:27,2022-06-11 08:46:32,2022-06-11 08:47:06,2022-06-11 08:48:54,2022-06-11 08:51:06,2022-06-11 08:51:13,2022-06-11 08:51:18,2022-06-11 08:51:18"
188051,2022-06-11,"EndLoanApply,StartLoanApply,EndLoanApply","2022-06-11 09:13:13,2022-06-11 09:13:20,2022-06-11 09:13:20"
188051,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 09:28:20,2022-06-11 09:28:30,2022-06-11 09:28:36,2022-06-11 09:28:36"
188051,2022-06-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 18:17:46,2022-06-12 18:17:54,2022-06-12 18:17:57,2022-06-12 18:17:57,2022-06-12 18:18:21,2022-06-12 18:19:47"
188051,2022-06-13,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 10:02:16,2022-06-13 10:02:21,2022-06-13 10:02:21,2022-06-13 10:02:58,2022-06-13 10:04:39"
188051,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 17:37:41,2022-06-13 17:37:47,2022-06-13 17:37:54,2022-06-13 17:37:54,2022-06-13 17:38:19,2022-06-13 17:38:20,2022-06-13 17:38:46,2022-06-13 17:38:46,2022-06-13 17:38:50,2022-06-13 17:39:12,2022-06-13 17:40:50"
188051,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-13 18:09:09,2022-06-13 18:09:16,2022-06-13 18:09:22,2022-06-13 18:09:22"
188051,2022-06-13,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-13 18:39:11,2022-06-13 18:41:43,2022-06-13 18:41:48,2022-06-13 18:41:48,2022-06-13 18:42:17,2022-06-13 18:49:52,2022-06-13 18:49:57,2022-06-13 18:49:57,2022-06-13 18:50:56,2022-06-13 18:50:58"
188051,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 10:49:42,2022-06-14 10:50:16,2022-06-14 10:50:21,2022-06-14 10:50:21,2022-06-14 10:51:02,2022-06-14 10:54:31"
188051,2022-06-14,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 12:39:46,2022-06-14 12:39:55,2022-06-14 12:39:58,2022-06-14 12:39:58,2022-06-14 12:40:26,2022-06-14 12:40:48,2022-06-14 12:44:08"
188051,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:06:42,2022-06-15 10:06:49,2022-06-15 10:06:59,2022-06-15 10:07:00,2022-06-15 10:07:26,2022-06-15 10:10:50"
188051,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:57:18,2022-06-15 15:57:26,2022-06-15 15:57:32,2022-06-15 15:57:32,2022-06-15 15:57:39,2022-06-15 15:57:39,2022-06-15 15:57:44,2022-06-15 15:58:11,2022-06-15 16:03:20"
188051,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 10:35:26,2022-06-16 10:35:41,2022-06-16 10:35:50,2022-06-16 10:35:50,2022-06-16 10:36:26,2022-06-16 10:37:51,2022-06-16 10:44:00,2022-06-16 10:44:07,2022-06-16 10:44:10,2022-06-16 10:44:10,2022-06-16 10:56:11,2022-06-16 10:56:18,2022-06-16 10:56:21,2022-06-16 10:56:21"
188051,2022-06-16,"StartLoanApply,EndLoanApply","2022-06-16 12:28:36,2022-06-16 12:28:36"
188051,2022-06-16,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp","2022-06-16 13:26:14,2022-06-16 13:26:37,2022-06-16 13:26:43,2022-06-16 13:26:44,2022-06-16 13:26:49,2022-06-16 13:35:05"
188051,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-18 12:35:32,2022-06-18 12:35:38,2022-06-18 12:35:41,2022-06-18 12:35:41"
188051,2022-06-18,"CompleteIDCertification,EndLoanApply","2022-06-18 14:35:29,2022-06-18 14:36:58"
188051,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:11:33,2022-06-21 10:11:42,2022-06-21 10:11:51,2022-06-21 10:11:51,2022-06-21 10:12:17,2022-06-21 10:14:00,2022-06-21 10:20:38,2022-06-21 10:20:46,2022-06-21 10:20:50,2022-06-21 10:20:50,2022-06-21 10:26:19,2022-06-21 10:26:34,2022-06-21 10:26:38,2022-06-21 10:26:38"
188051,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 10:47:27,2022-06-21 10:47:35,2022-06-21 10:47:38,2022-06-21 10:47:39"
188051,2022-06-21,"StartLoanApply,EndLoanApply","2022-06-21 11:32:08,2022-06-21 11:32:08"
