user_id,date,events,timestamp
130711,2022-05-09,GetCreditInfo,2022-05-09 15:06:10
130711,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 16:36:30,2022-05-22 16:36:34,2022-05-22 16:36:43,2022-05-22 16:36:43,2022-05-22 16:37:25,2022-05-22 16:41:13"
130713,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 12:28:43,2022-04-07 12:28:49,2022-04-07 12:28:56,2022-04-07 12:28:57"
130715,2022-03-04,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-03-04 14:28:05,2022-03-04 14:28:08,2022-03-04 14:28:09,2022-03-04 14:28:12,2022-03-04 14:28:12,2022-03-04 14:28:15,2022-03-04 14:28:15,2022-03-04 14:28:19,2022-03-04 14:28:19,2022-03-04 14:28:23,2022-03-04 14:28:23"
130715,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 18:15:10,2022-03-30 18:15:16,2022-03-30 18:15:20,2022-03-30 18:15:20,2022-03-30 18:15:53,2022-03-30 18:18:06"
130715,2022-04-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 12:45:33,2022-04-02 12:45:38,2022-04-02 12:46:19,2022-04-02 12:46:39,2022-04-02 12:47:51"
130715,2022-06-13,"OpenApp,Login","2022-06-13 07:34:26,2022-06-13 07:34:30"
130715,2022-06-13,"GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 07:54:23,2022-06-13 07:55:39,2022-06-13 07:55:44,2022-06-13 07:56:48,2022-06-13 07:56:48,2022-06-13 07:57:09,2022-06-13 08:00:57"
130715,2022-06-13,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 10:02:37,2022-06-13 10:02:47,2022-06-13 10:03:15,2022-06-13 10:03:51,2022-06-13 10:04:08"
130715,2022-06-13,"EndLoanApply,EndLoanApply","2022-06-13 11:43:38,2022-06-13 11:54:58"
130715,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-13 14:58:53,2022-06-13 14:58:56,2022-06-13 14:59:09,2022-06-13 14:59:20,2022-06-13 14:59:36"
130715,2022-06-13,"ViewLoanApplyIntro,EndLoanApply","2022-06-13 15:16:27,2022-06-13 15:16:31"
130715,2022-06-16,OpenApp,2022-06-16 15:31:53
130716,2022-03-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 09:16:25,2022-03-23 09:17:08,2022-03-23 09:17:16,2022-03-23 09:17:23,2022-03-23 09:17:23,2022-03-23 09:18:00,2022-03-23 09:19:14"
130720,2022-05-16,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-16 10:25:59,2022-05-16 10:26:02,2022-05-16 10:26:04,2022-05-16 10:26:08,2022-05-16 10:26:36,2022-05-16 10:35:53"
130720,2022-05-17,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-17 12:07:15,2022-05-17 12:07:25,2022-05-17 12:07:30,2022-05-17 12:07:33"
130720,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:50:09,2022-06-15 13:50:16,2022-06-15 13:50:23,2022-06-15 13:50:25"
130722,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 08:07:44,2022-03-16 08:07:48,2022-03-16 08:07:49,2022-03-16 08:07:55"
130722,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 19:51:07,2022-03-22 19:51:17,2022-03-22 19:51:18,2022-03-22 19:51:25,2022-03-22 19:51:52,2022-03-22 19:51:52,2022-03-22 19:52:08,2022-03-22 19:53:58,2022-03-22 19:54:25,2022-03-22 19:54:53,2022-03-22 19:57:47"
130722,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 17:26:58,2022-04-01 17:27:06,2022-04-01 17:27:06,2022-04-01 17:27:22,2022-04-01 17:30:31"
130722,2022-04-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-02 16:20:17,2022-04-02 16:20:21,2022-04-02 16:20:22,2022-04-02 16:22:51,2022-04-02 16:23:52,2022-04-02 16:24:18,2022-04-02 16:27:04,2022-04-02 16:27:05,2022-04-02 16:27:08"
130722,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-12 13:45:08,2022-04-12 13:45:37,2022-04-12 13:45:38,2022-04-12 13:45:48"
130724,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 10:05:07,2022-03-02 10:05:12,2022-03-02 10:05:12,2022-03-02 10:05:27,2022-03-02 10:06:58"
130724,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:46:21,2022-03-04 11:46:50,2022-03-04 11:46:50,2022-03-04 11:47:20,2022-03-04 11:52:53"
130724,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 15:09:32,2022-03-04 15:09:40,2022-03-04 15:09:41"
130724,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:55:36,2022-03-07 15:55:44,2022-03-07 15:55:44,2022-03-07 15:55:57,2022-03-07 15:57:19"
130724,2022-03-08,OpenApp,2022-03-08 10:28:23
130724,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:29:30,2022-03-10 14:29:34,2022-03-10 14:29:34,2022-03-10 14:29:46,2022-03-10 14:31:16"
130724,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 12:33:56,2022-03-14 12:34:04,2022-03-14 12:34:05,2022-03-14 12:34:17,2022-03-14 12:35:58"
130724,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 14:11:40,2022-03-21 14:11:47,2022-03-21 14:11:47,2022-03-21 14:12:19,2022-03-21 14:14:35"
130724,2022-03-25,OpenApp,2022-03-25 23:52:33
130724,2022-03-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 11:47:06,2022-03-26 11:47:09,2022-03-26 11:47:09,2022-03-26 11:47:24,2022-03-26 11:48:13"
130724,2022-04-09,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-09 12:13:23,2022-04-09 12:13:39,2022-04-09 12:13:54,2022-04-09 12:14:43,2022-04-09 12:25:07,2022-04-09 12:25:08"
130724,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 01:01:42,2022-04-12 01:01:48,2022-04-12 01:01:48,2022-04-12 01:02:03,2022-04-12 01:03:21"
130724,2022-04-12,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-04-12 11:53:30,2022-04-12 11:53:35,2022-04-12 11:53:35,2022-04-12 11:53:45,2022-04-12 11:53:46"
130724,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 15:27:10,2022-04-22 15:27:18,2022-04-22 15:27:18,2022-04-22 15:27:37,2022-04-22 15:30:57"
130724,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 19:35:44,2022-05-18 19:35:55,2022-05-18 19:35:55,2022-05-18 19:36:13,2022-05-18 19:41:03"
130724,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 18:41:56,2022-05-20 18:42:12,2022-05-20 18:42:12,2022-05-20 18:42:34,2022-05-20 18:44:42"
130724,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:09:25,2022-05-23 19:09:33,2022-05-23 19:09:33,2022-05-23 19:10:17,2022-05-23 19:11:51"
130724,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-28 03:53:24,2022-05-28 03:53:31,2022-05-28 03:53:31,2022-05-28 03:53:47,2022-05-28 03:55:28,2022-05-28 03:59:01,2022-05-28 03:59:11,2022-05-28 03:59:13"
130724,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 16:52:58,2022-05-30 16:53:03,2022-05-30 16:53:03,2022-05-30 16:53:17,2022-05-30 16:54:11"
130724,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 17:52:51,2022-06-15 17:53:00,2022-06-15 17:53:00,2022-06-15 17:53:40,2022-06-15 17:56:26"
130724,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 00:32:12,2022-06-17 00:32:25,2022-06-17 00:32:25,2022-06-17 00:32:40,2022-06-17 00:33:39"
130724,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 10:19:23,2022-06-17 10:19:28,2022-06-17 10:19:29"
130724,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 20:40:34,2022-06-17 20:40:42,2022-06-17 20:40:43"
130724,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 07:46:20,2022-06-18 07:46:25,2022-06-18 07:46:25,2022-06-18 07:46:39,2022-06-18 07:49:11"
130724,2022-06-18,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-18 18:23:11,2022-06-18 18:24:59,2022-06-18 18:25:00,2022-06-18 18:25:07,2022-06-18 18:25:07,2022-06-18 18:25:18"
130724,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-19 10:38:27,2022-06-19 10:38:33,2022-06-19 10:38:33,2022-06-19 10:38:58"
130724,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 11:11:24,2022-06-20 11:11:32,2022-06-20 11:11:32,2022-06-20 11:11:47,2022-06-20 11:17:13"
130724,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-24 19:45:53,2022-06-24 19:46:06,2022-06-24 19:46:06,2022-06-24 19:46:22"
130724,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 17:50:04,2022-06-30 17:50:11,2022-06-30 17:50:11,2022-06-30 17:50:27,2022-06-30 18:04:42"
130725,2022-05-02,GetCreditInfo,2022-05-02 19:10:56
130725,2022-05-28,"Login,ViewLoanApplyIntro","2022-05-28 14:17:02,2022-05-28 14:17:03"
130725,2022-06-20,OpenApp,2022-06-20 18:05:54
130725,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-30 17:01:13,2022-06-30 17:01:17,2022-06-30 17:01:18,2022-06-30 17:01:29,2022-06-30 17:01:29,2022-06-30 17:02:02,2022-06-30 17:06:52,2022-06-30 17:11:25,2022-06-30 17:11:28,2022-06-30 17:11:29,2022-06-30 17:11:36,2022-06-30 17:11:36"
130729,2022-05-27,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-27 10:47:47,2022-05-27 10:51:04,2022-05-27 10:59:47"
130729,2022-05-31,"Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-31 10:14:08,2022-05-31 10:14:52,2022-05-31 10:14:57,2022-05-31 10:15:52,2022-05-31 10:16:04,2022-05-31 10:16:12,2022-05-31 10:16:52,2022-05-31 10:18:17,2022-05-31 10:28:16,2022-05-31 10:28:20,2022-05-31 10:28:25,2022-05-31 10:28:25,2022-05-31 10:33:41,2022-05-31 10:46:02"
130729,2022-05-31,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-31 11:09:24,2022-05-31 11:09:28,2022-05-31 11:09:33,2022-05-31 11:09:33"
130731,2022-03-25,GetCreditInfo,2022-03-25 04:44:25
130731,2022-03-25,Login,2022-03-25 13:04:21
130731,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-25 14:19:16,2022-03-25 14:19:21,2022-03-25 14:19:27,2022-03-25 14:19:27,2022-03-25 14:19:54"
130732,2022-06-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 23:44:34,2022-06-09 23:44:34,2022-06-09 23:44:56,2022-06-09 23:48:52,2022-06-10 23:52:02,2022-06-10 23:52:12,2022-06-10 23:52:26,2022-06-10 23:52:26,2022-06-10 23:53:48,2022-06-11 00:05:40,2022-06-11 00:05:49,2022-06-11 00:05:50,2022-06-11 00:06:04,2022-06-11 00:06:09,2022-06-11 00:14:29,2022-06-11 00:14:29,2022-06-11 00:22:34,2022-06-11 00:22:34,2022-06-11 00:22:53,2022-06-11 00:24:54"
130732,2022-06-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 22:05:44,2022-06-17 22:06:01,2022-06-17 22:06:01,2022-06-17 22:06:18,2022-06-17 22:09:05"
130732,2022-06-17,"OpenApp,StartLoanApply,EndLoanApply","2022-06-17 23:41:33,2022-06-17 23:41:41,2022-06-17 23:41:42"
130732,2022-06-18,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 12:34:56,2022-06-18 12:35:06,2022-06-18 12:35:06,2022-06-18 12:35:24,2022-06-18 12:37:32"
130733,2022-05-16,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 20:32:14,2022-05-16 20:32:21,2022-05-16 20:32:21,2022-05-16 20:33:20,2022-05-16 20:40:41"
130733,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 21:12:05,2022-05-17 21:12:05,2022-05-17 21:12:13,2022-05-17 21:12:13,2022-05-17 21:12:37,2022-05-17 21:12:43,2022-05-17 21:12:51,2022-05-17 21:12:52,2022-05-17 21:13:24,2022-05-17 21:18:05"
130733,2022-05-29,"EndLoanApply,ViewLoanApplyIntro","2022-05-29 22:15:45,2022-05-29 22:15:50"
130734,2022-04-10,OpenApp,2022-04-10 13:26:30
130734,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-14 22:14:19,2022-04-14 22:14:26,2022-04-14 22:14:38,2022-04-14 22:14:39,2022-04-14 22:17:57"
130734,2022-04-29,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:29:17,2022-04-29 11:30:19,2022-04-29 11:30:31,2022-04-29 11:30:50,2022-04-29 11:30:54,2022-04-29 11:30:55,2022-04-29 11:31:42,2022-04-29 11:32:15,2022-04-29 11:35:54"
130734,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 06:31:21,2022-05-01 06:31:34,2022-05-01 06:31:42,2022-05-01 06:31:43"
130734,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:34:48,2022-06-27 15:34:58,2022-06-27 15:35:06,2022-06-27 15:35:06,2022-06-27 15:35:26,2022-06-27 15:35:29,2022-06-27 15:35:29,2022-06-27 15:35:48,2022-06-27 15:35:48,2022-06-27 15:36:13,2022-06-27 15:38:54"
130734,2022-06-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-27 16:38:28,2022-06-27 16:38:40,2022-06-27 16:38:48,2022-06-27 16:38:48"
130735,2022-04-04,"GetCreditInfo,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 11:50:18,2022-04-04 11:51:56,2022-04-04 11:52:56,2022-04-04 11:53:24,2022-04-04 11:53:43,2022-04-04 11:53:59,2022-04-04 11:54:31,2022-04-04 11:54:40,2022-04-04 11:54:44,2022-04-04 11:54:44"
130735,2022-05-10,OpenApp,2022-05-10 09:23:23
130737,2022-03-19,"Login,StartLoanApply,EndLoanApply","2022-03-19 10:47:15,2022-03-19 10:47:18,2022-03-19 10:47:18"
130737,2022-03-23,OpenApp,2022-03-23 08:52:05
130738,2022-03-16,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 16:58:06,2022-03-16 16:58:13,2022-03-16 16:58:13,2022-03-16 16:58:16,2022-03-16 16:58:16,2022-03-16 16:58:17,2022-03-16 16:58:19,2022-03-16 16:58:19,2022-03-16 16:58:20"
130739,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 16:52:54,2022-03-29 16:53:14,2022-03-29 16:53:14"
130739,2022-04-29,OpenApp,2022-04-29 01:05:04
130739,2022-06-29,OpenApp,2022-06-29 00:34:06
130739,2022-06-29,OpenApp,2022-06-29 00:51:58
130740,2022-03-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 00:02:12,2022-03-25 00:06:40,2022-03-25 00:07:05,2022-03-25 00:09:11,2022-03-25 00:11:50,2022-03-25 00:11:50,2022-03-25 00:12:37,2022-03-25 00:15:45,2022-03-25 00:25:02,2022-03-25 00:25:10,2022-03-25 00:25:19,2022-03-25 00:25:19"
130740,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp","2022-03-25 15:14:35,2022-03-25 15:14:42,2022-03-25 15:14:51,2022-03-25 15:14:51,2022-03-25 15:27:30"
130740,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-25 22:00:32,2022-03-25 22:00:39,2022-03-25 22:00:43,2022-03-25 22:00:43"
130741,2022-05-20,"GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-05-20 09:27:03,2022-05-20 09:35:35,2022-05-20 09:35:43,2022-05-20 09:35:43,2022-05-20 09:49:41,2022-05-20 09:49:46,2022-05-20 09:49:51,2022-05-20 09:50:00"
130741,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 12:39:19,2022-06-16 12:39:25,2022-06-16 12:39:34,2022-06-16 12:39:35,2022-06-16 12:39:44,2022-06-16 12:39:45,2022-06-16 12:39:54,2022-06-16 12:40:15,2022-06-16 12:44:29"
130742,2022-03-31,GetCreditInfo,2022-03-31 10:02:19
130742,2022-03-31,Login,2022-03-31 10:29:36
130745,2022-03-10,OpenApp,2022-03-10 18:18:17
130745,2022-03-28,OpenApp,2022-03-28 06:59:24
130745,2022-04-06,OpenApp,2022-04-06 19:22:27
130745,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-07 14:18:46,2022-04-07 14:18:52,2022-04-07 14:18:59,2022-04-07 14:19:00,2022-04-07 14:19:32,2022-04-07 14:19:32,2022-04-07 14:20:10,2022-04-07 14:21:58,2022-04-07 14:21:59"
130745,2022-04-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-12 11:43:47,2022-04-12 11:43:53,2022-04-12 11:43:59,2022-04-12 11:44:00,2022-04-12 11:45:27,2022-04-12 11:45:27,2022-04-12 11:45:54"
130745,2022-05-08,OpenApp,2022-05-08 10:40:04
130745,2022-05-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-15 14:01:53,2022-05-15 14:02:24,2022-05-15 14:02:30,2022-05-15 14:02:36,2022-05-15 14:02:37,2022-05-15 14:03:05,2022-05-15 14:04:19,2022-05-15 14:04:20,2022-05-15 14:04:25,2022-05-15 14:04:29"
130745,2022-05-19,"OpenApp,UseLoanManage,Login,UseLoanManage,ViewLoanApplyIntro","2022-05-19 11:35:32,2022-05-19 11:35:38,2022-05-19 11:35:38,2022-05-19 11:36:31,2022-05-19 11:36:37"
130745,2022-06-03,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-06-03 14:58:23,2022-06-03 15:00:12,2022-06-03 15:00:20,2022-06-03 15:00:43"
130745,2022-06-10,"OpenApp,Login","2022-06-10 14:14:06,2022-06-10 14:14:14"
130745,2022-06-28,OpenApp,2022-06-28 05:59:57
130745,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 10:49:11,2022-06-28 10:49:27"
130747,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-16 20:24:47,2022-03-16 20:24:56,2022-03-16 20:24:57,2022-03-16 20:24:57"
130747,2022-05-31,"OpenApp,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 22:37:35,2022-05-31 22:38:49,2022-05-31 22:38:59,2022-05-31 22:39:12,2022-05-31 22:39:31,2022-05-31 22:39:31,2022-05-31 22:39:51,2022-05-31 22:42:24"
130748,2022-03-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 23:02:53,2022-03-03 23:02:53,2022-03-03 23:03:33,2022-03-03 23:06:29"
130748,2022-03-06,OpenApp,2022-03-06 16:24:29
130752,2022-06-13,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-13 20:44:14,2022-06-13 20:44:32,2022-06-13 20:44:32,2022-06-13 20:52:13"
130752,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-15 12:37:17,2022-06-15 12:37:41,2022-06-15 12:37:56,2022-06-15 12:37:57,2022-06-15 12:38:32,2022-06-15 12:41:06,2022-06-15 12:42:09"
130752,2022-06-16,"OpenApp,Login","2022-06-16 08:12:38,2022-06-16 08:12:43"
130754,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 23:22:34,2022-06-17 23:31:15"
130755,2022-04-25,GetCreditInfo,2022-04-25 13:18:57
130756,2022-06-07,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-07 13:55:50,2022-06-07 13:56:02,2022-06-07 13:56:26,2022-06-07 13:56:26"
130758,2022-05-04,OpenApp,2022-05-04 21:22:27
130758,2022-06-09,OpenApp,2022-06-09 13:48:15
130759,2022-03-01,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-01 15:30:12,2022-03-01 15:30:23,2022-03-01 15:30:23,2022-03-01 15:31:03,2022-03-01 15:31:03,2022-03-01 15:31:51,2022-03-01 15:31:57,2022-03-01 15:32:11"
130759,2022-03-02,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 00:01:29,2022-03-02 00:06:32,2022-03-02 00:07:03,2022-03-02 00:07:03,2022-03-02 00:10:13,2022-03-02 00:10:13,2022-03-02 00:10:23,2022-03-02 00:10:24,2022-03-02 00:11:00,2022-03-02 00:11:17,2022-03-02 00:11:48,2022-03-02 00:11:48,2022-03-02 00:12:40,2022-03-02 00:25:07,2022-03-02 00:25:08"
130759,2022-03-20,GetCreditInfo,2022-03-20 01:06:07
130759,2022-03-27,"Login,StartLoanApply,EndLoanApply","2022-03-27 18:47:16,2022-03-27 18:47:28,2022-03-27 18:47:29"
130759,2022-03-27,GetCreditInfo,2022-03-27 23:21:37
130759,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 14:46:42,2022-04-28 14:46:50,2022-04-28 14:46:50"
130759,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 15:40:17,2022-04-28 15:40:22,2022-04-28 15:40:30,2022-04-28 15:40:30"
130759,2022-04-29,"Login,StartLoanApply,EndLoanApply","2022-04-29 10:04:28,2022-04-29 10:04:48,2022-04-29 10:04:48"
130760,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,EndLoanApply","2022-03-04 16:17:15,2022-03-04 16:17:27,2022-03-04 16:17:33,2022-03-04 16:17:33,2022-03-04 16:17:54,2022-03-04 16:19:04,2022-03-04 16:25:08,2022-03-04 16:25:08,2022-03-04 16:25:12,2022-03-04 16:25:17,2022-03-04 16:25:26,2022-03-04 16:25:36"
130760,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-31 16:15:50,2022-03-31 16:15:53,2022-03-31 16:16:01,2022-03-31 16:16:02,2022-03-31 16:16:21,2022-03-31 16:17:59,2022-03-31 16:27:15,2022-03-31 16:27:19,2022-03-31 16:27:35,2022-03-31 16:27:35"
