user_id,date,events,timestamp
328130,2022-05-17,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-17 12:44:00,2022-05-17 12:44:06,2022-05-17 12:44:11,2022-05-17 12:44:18,2022-05-17 12:44:18"
328130,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 14:11:09,2022-05-17 14:11:15,2022-05-17 14:11:19,2022-05-17 14:11:20,2022-05-17 14:11:41,2022-05-17 14:12:49"
328130,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 14:31:17,2022-05-17 14:31:24,2022-05-17 14:31:28,2022-05-17 14:31:28"
328130,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-17 19:17:48,2022-05-17 19:17:56,2022-05-17 19:18:04,2022-05-17 19:18:04,2022-05-17 19:18:32,2022-05-17 19:18:40,2022-05-17 19:20:43,2022-05-17 19:21:02"
328130,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-17 19:56:40,2022-05-17 19:56:48,2022-05-17 19:56:50,2022-05-17 19:56:50"
328130,2022-05-17,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-17 23:14:34,2022-05-17 23:14:40,2022-05-17 23:14:42,2022-05-17 23:14:42,2022-05-17 23:15:55"
328130,2022-05-18,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-18 20:40:31,2022-05-18 20:40:40,2022-05-18 20:40:52,2022-05-18 20:40:54"
328130,2022-05-19,OpenApp,2022-05-19 19:21:42
328130,2022-05-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 15:31:38,2022-05-20 15:31:44,2022-05-20 15:31:48,2022-05-20 15:31:59,2022-05-20 15:32:18,2022-05-20 15:32:18,2022-05-20 15:32:23"
328130,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 22:55:49,2022-05-20 22:55:56,2022-05-20 22:56:00,2022-05-20 22:56:00,2022-05-20 22:56:24,2022-05-20 22:57:47"
328130,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 08:56:37,2022-05-21 08:56:44,2022-05-21 08:56:50,2022-05-21 08:56:50"
328130,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 13:59:22,2022-05-24 13:59:28,2022-05-24 13:59:32,2022-05-24 13:59:33,2022-05-24 13:59:53,2022-05-24 14:00:50,2022-05-24 14:02:21"
328130,2022-05-25,"OpenApp,Login,ViewLoanApplyIntro","2022-05-25 10:06:16,2022-05-25 10:06:22,2022-05-25 10:06:22"
328130,2022-05-28,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-05-28 17:10:30,2022-05-28 17:10:36,2022-05-28 17:10:40,2022-05-28 17:11:01,2022-05-28 17:11:02"
328130,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-03 18:12:01,2022-06-03 18:12:12,2022-06-03 18:12:18,2022-06-03 18:12:19,2022-06-03 18:12:26,2022-06-03 18:12:31,2022-06-03 18:12:50,2022-06-03 18:14:30"
328130,2022-06-03,"OpenApp,Login","2022-06-03 21:16:19,2022-06-03 21:16:25"
328130,2022-06-06,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:49:55,2022-06-06 08:50:03,2022-06-06 08:50:10,2022-06-06 08:50:17,2022-06-06 08:50:20,2022-06-06 08:50:20,2022-06-06 08:50:39,2022-06-06 08:50:49,2022-06-06 08:50:51,2022-06-06 08:51:20,2022-06-06 08:51:25,2022-06-06 08:51:48,2022-06-06 08:53:11"
328130,2022-06-07,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-07 21:58:28,2022-06-07 21:58:34,2022-06-07 21:58:39,2022-06-07 21:58:41,2022-06-09 22:12:09,2022-06-09 22:12:15,2022-06-09 22:12:18,2022-06-09 22:12:19,2022-06-09 22:12:22,2022-06-09 22:12:22,2022-06-09 22:12:31,2022-06-09 22:12:32,2022-06-09 22:12:53,2022-06-09 22:14:32,2022-06-09 22:16:42"
328130,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-12 08:18:21,2022-06-12 08:18:31,2022-06-12 08:18:34,2022-06-12 08:18:35,2022-06-12 08:18:55,2022-06-12 08:18:55,2022-06-12 08:19:16,2022-06-12 08:19:36,2022-06-12 08:19:41,2022-06-12 08:19:51,2022-06-12 08:22:52,2022-06-12 08:22:58,2022-06-12 08:23:02,2022-06-12 08:23:07,2022-06-12 08:23:07,2022-06-12 08:23:27,2022-06-12 08:25:01,2022-06-12 08:28:35"
328130,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-06-13 20:49:38,2022-06-13 20:49:44,2022-06-13 20:49:45,2022-06-13 20:49:47,2022-06-13 20:50:02,2022-06-13 20:50:02"
328130,2022-06-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-06-19 00:10:47,2022-06-19 00:10:54,2022-06-19 00:10:58,2022-06-19 00:10:58,2022-06-19 00:11:04,2022-06-19 00:11:25"
328130,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-20 19:08:45,2022-06-20 19:08:50,2022-06-20 19:08:56,2022-06-20 19:08:57,2022-06-20 19:09:02,2022-06-20 19:09:02,2022-06-20 19:09:17,2022-06-20 19:09:23,2022-06-20 19:09:24,2022-06-20 19:09:47,2022-06-20 19:10:07,2022-06-20 19:10:07,2022-06-20 19:10:16,2022-06-20 19:10:16,2022-06-20 19:10:39,2022-06-20 19:12:15,2022-06-20 19:14:08,2022-06-20 19:14:08"
328130,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 10:31:43,2022-06-23 10:31:46,2022-06-23 10:31:49,2022-06-23 10:31:57,2022-06-23 10:32:00,2022-06-23 10:32:04"
328130,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 12:54:26,2022-06-24 12:54:31,2022-06-24 12:54:32,2022-06-24 12:54:35,2022-06-24 12:54:37"
328130,2022-06-24,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-24 17:59:07,2022-06-24 17:59:13,2022-06-24 17:59:14,2022-06-24 17:59:17,2022-06-24 17:59:17"
328130,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-27 00:12:29,2022-06-27 00:12:34,2022-06-27 00:12:36,2022-06-27 00:12:39,2022-06-27 00:12:39,2022-06-27 00:13:07,2022-06-27 00:14:15,2022-06-27 00:14:33"
328131,2022-06-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 08:37:21,2022-06-23 08:37:21,2022-06-23 08:37:35,2022-06-23 08:39:19"
328131,2022-06-27,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-27 20:10:37,2022-06-27 20:10:37,2022-06-27 20:10:56,2022-06-27 20:12:48,2022-06-27 20:12:59"
328132,2022-03-12,OpenApp,2022-03-12 17:32:56
328132,2022-03-17,OpenApp,2022-03-17 14:57:15
328133,2022-06-09,GetCreditInfo,2022-06-09 18:28:57
328134,2022-05-05,"GetCreditInfo,GetCreditInfo","2022-05-05 19:41:35,2022-05-05 19:41:40"
328134,2022-05-15,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:26:38,2022-05-15 13:26:38,2022-05-15 13:27:09,2022-05-15 13:29:13"
328134,2022-05-23,"OpenApp,Login","2022-05-23 13:27:07,2022-05-23 13:27:17"
328134,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 20:43:57,2022-06-01 20:44:05,2022-06-01 20:44:07,2022-06-01 20:44:42,2022-06-01 20:45:53"
328136,2022-03-31,GetCreditInfo,2022-03-31 07:32:32
328136,2022-04-03,Login,2022-04-03 19:19:45
328138,2022-04-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-19 16:23:08,2022-04-19 16:23:11,2022-04-19 16:26:50"
328139,2022-03-07,GetCreditInfo,2022-03-07 16:45:47
328139,2022-03-12,"Login,GetCreditInfo","2022-03-12 15:16:36,2022-03-12 15:16:47"
328141,2022-03-15,OpenApp,2022-03-15 23:24:22
328143,2022-03-13,OpenApp,2022-03-13 16:29:39
328143,2022-03-13,OpenApp,2022-03-13 17:12:19
328143,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-30 12:17:09,2022-06-30 12:17:31,2022-06-30 12:17:34,2022-06-30 12:17:53,2022-06-30 12:17:53,2022-06-30 12:18:20,2022-06-30 12:20:11,2022-06-30 12:20:27"
328145,2022-05-17,GetCreditInfo,2022-05-17 19:15:43
328145,2022-05-17,Login,2022-05-17 19:31:45
328145,2022-05-17,"StartLoanApply,EndLoanApply,EndLoanApply","2022-05-17 22:08:12,2022-05-17 22:08:12,2022-05-17 22:08:13"
328145,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 08:01:56,2022-05-18 08:02:01,2022-05-18 08:02:06,2022-05-18 08:02:06,2022-05-18 08:02:26,2022-05-18 08:04:29"
328146,2022-03-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-18 16:06:16,2022-03-18 16:06:22,2022-03-18 16:06:33,2022-03-18 16:07:04,2022-03-18 16:07:05"
328146,2022-05-02,"OpenApp,Login,ViewLoanApplyIntro","2022-05-02 22:08:57,2022-05-02 22:09:25,2022-05-02 22:09:28"
328147,2022-04-17,"GetCreditInfo,GetCreditInfo","2022-04-17 11:42:13,2022-04-17 11:42:21"
328149,2022-03-21,GetCreditInfo,2022-03-21 08:54:24
328149,2022-03-21,"Login,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login","2022-03-21 10:22:08,2022-03-21 10:22:17,2022-03-21 10:22:18,2022-03-21 10:22:58,2022-03-21 10:23:19,2022-03-21 10:23:23"
328149,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 16:06:41,2022-03-21 16:06:45,2022-03-21 16:06:59,2022-03-21 16:07:01,2022-03-21 16:07:23"
328149,2022-03-23,OpenApp,2022-03-23 15:39:15
328149,2022-04-16,OpenApp,2022-04-16 13:13:01
328149,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-22 21:07:44,2022-04-22 21:07:48,2022-04-22 21:07:48,2022-04-22 21:07:48,2022-04-22 21:08:22,2022-04-22 21:08:34,2022-04-22 21:09:15"
328149,2022-05-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-26 11:34:21,2022-05-26 11:34:26,2022-05-26 11:34:55,2022-05-26 11:35:13,2022-05-26 11:35:30,2022-05-26 11:36:11,2022-05-26 11:36:17"
328150,2022-03-25,GetCreditInfo,2022-03-25 12:43:10
328151,2022-05-13,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 13:00:16,2022-05-13 13:00:33,2022-05-13 13:00:33,2022-05-13 13:03:20,2022-05-13 13:04:13,2022-05-13 13:04:17,2022-05-13 13:04:26,2022-05-13 13:04:26"
328156,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 15:18:19,2022-03-01 15:18:25,2022-03-01 15:18:32"
328156,2022-05-11,OpenApp,2022-05-11 13:11:53
328158,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 16:47:50,2022-04-04 16:48:30,2022-04-04 16:48:37,2022-04-04 16:48:38"
328158,2022-06-01,OpenApp,2022-06-01 13:43:58
328158,2022-06-01,OpenApp,2022-06-01 16:16:05
328158,2022-06-24,OpenApp,2022-06-24 21:55:59
328162,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 15:56:58,2022-04-19 15:57:01"
328162,2022-05-02,"Login,GetCreditInfo","2022-05-02 11:28:46,2022-05-02 11:28:52"
328162,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-02 15:01:54,2022-05-02 15:02:04,2022-05-02 15:02:08,2022-05-02 15:02:08,2022-05-02 15:03:29,2022-05-02 15:05:08,2022-05-02 15:05:09"
328165,2022-03-24,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-24 17:32:39,2022-03-24 17:32:39,2022-03-24 17:33:01,2022-03-24 17:37:48,2022-03-24 17:37:56,2022-03-24 17:37:57,2022-03-24 17:38:53,2022-03-24 17:38:56,2022-03-24 17:39:22,2022-03-24 17:41:44,2022-03-24 17:41:45,2022-03-24 17:42:05,2022-03-24 17:42:06"
328165,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-29 21:45:56,2022-03-29 21:46:04,2022-03-29 21:46:05"
328165,2022-04-06,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-06 22:23:32,2022-04-06 22:23:41,2022-04-06 22:23:42,2022-04-06 22:24:02,2022-04-06 22:24:02,2022-04-06 22:24:28,2022-04-06 22:27:35,2022-04-06 22:27:39,2022-04-06 22:27:39,2022-04-06 22:27:51,2022-04-06 22:28:15,2022-04-06 22:28:20,2022-04-06 22:28:20,2022-04-06 22:28:25,2022-04-06 22:28:53,2022-04-06 22:31:51,2022-04-06 22:31:55,2022-04-06 22:31:56,2022-04-06 22:32:12,2022-04-06 22:32:51,2022-04-06 22:32:51,2022-04-06 22:33:04,2022-04-06 22:33:40,2022-04-06 22:33:40,2022-04-06 22:33:41,2022-04-06 22:33:43,2022-04-06 22:33:43,2022-04-06 22:33:50"
328165,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 01:21:48,2022-04-11 01:21:57,2022-04-11 01:21:57,2022-04-11 01:22:19,2022-04-11 01:25:35,2022-04-11 01:25:39,2022-04-11 01:26:06,2022-04-11 01:29:41"
328165,2022-04-14,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-14 11:25:52,2022-04-14 11:26:04,2022-04-14 11:26:21,2022-04-14 11:26:21"
328165,2022-04-14,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-14 12:15:04,2022-04-14 12:15:12,2022-04-14 12:15:13"
328165,2022-04-14,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-14 16:01:30,2022-04-14 16:01:30,2022-04-14 16:01:31"
328165,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 10:42:09,2022-04-22 10:42:16,2022-04-22 10:42:17"
328165,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 13:50:22,2022-05-02 13:53:20,2022-05-02 13:53:21"
328165,2022-05-12,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-12 13:45:10,2022-05-12 13:45:19,2022-05-12 13:45:21"
328165,2022-05-16,"OpenApp,UseLoanManage","2022-05-16 03:10:39,2022-05-16 03:10:48"
328165,2022-05-30,"OpenApp,UseLoanManage","2022-05-30 13:07:29,2022-05-30 13:07:36"
328165,2022-06-02,"OpenApp,UseLoanManage","2022-06-02 11:50:08,2022-06-02 11:50:16"
328165,2022-06-03,"OpenApp,UseLoanManage","2022-06-03 14:28:07,2022-06-03 14:28:16"
328165,2022-06-07,"OpenApp,UseLoanManage","2022-06-07 09:31:18,2022-06-07 09:31:27"
328165,2022-06-08,OpenApp,2022-06-08 14:59:41
328165,2022-06-12,OpenApp,2022-06-12 23:06:50
328166,2022-03-29,"Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-29 19:44:19,2022-03-29 19:44:30,2022-03-29 19:45:29,2022-03-29 19:45:51,2022-03-29 19:47:26,2022-03-29 19:47:27,2022-03-29 19:47:34,2022-03-29 19:47:35,2022-03-29 19:48:10"
328166,2022-05-10,OpenApp,2022-05-10 22:00:15
328166,2022-06-01,"OpenApp,OpenApp","2022-06-01 07:10:26,2022-06-01 07:10:29"
328166,2022-06-09,OpenApp,2022-06-09 06:09:50
328168,2022-05-10,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-10 16:25:30,2022-05-10 16:25:59,2022-05-10 16:26:00,2022-05-10 16:26:57,2022-05-10 16:28:58,2022-05-10 16:40:58"
328168,2022-05-26,OpenApp,2022-05-26 14:26:40
328168,2022-06-04,OpenApp,2022-06-04 09:48:24
328168,2022-06-12,OpenApp,2022-06-12 01:17:07
328168,2022-06-23,OpenApp,2022-06-23 02:04:53
328168,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 12:49:47,2022-06-28 12:49:59,2022-06-28 12:50:02"
328170,2022-05-03,GetCreditInfo,2022-05-03 09:40:03
328170,2022-05-03,"CompleteIDCertification,SignUp","2022-05-03 13:41:13,2022-05-03 13:41:16"
328171,2022-03-03,OpenApp,2022-03-03 14:30:01
328171,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 21:17:31,2022-03-04 21:17:48,2022-03-04 21:17:53,2022-03-04 21:17:53,2022-03-04 21:18:39,2022-03-04 21:24:23"
328171,2022-03-17,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-17 09:50:35,2022-03-17 09:50:42,2022-03-17 09:50:45,2022-03-17 09:50:46"
328171,2022-04-08,OpenApp,2022-04-08 15:06:37
328171,2022-04-12,OpenApp,2022-04-12 10:42:51
328171,2022-04-26,OpenApp,2022-04-26 17:35:18
328171,2022-04-27,OpenApp,2022-04-27 15:16:23
328171,2022-05-16,"OpenApp,UseLoanManage,Login","2022-05-16 17:35:02,2022-05-16 17:35:14,2022-05-16 17:35:14"
328171,2022-06-24,OpenApp,2022-06-24 09:45:42
328172,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 10:48:52,2022-03-01 10:48:57,2022-03-01 10:48:57,2022-03-01 10:48:58"
328172,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 08:44:02,2022-03-18 08:44:09,2022-03-18 08:44:09,2022-03-18 08:44:10"
328172,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 11:54:11,2022-03-18 11:54:17,2022-03-18 11:54:25,2022-03-18 11:54:27"
328172,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-21 14:08:07,2022-03-21 14:08:13,2022-03-21 14:08:17,2022-03-21 14:08:18,2022-03-21 14:18:19,2022-03-21 14:18:25,2022-03-21 14:18:29"
328172,2022-03-26,OpenApp,2022-03-26 17:59:24
328172,2022-03-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-27 11:07:20,2022-03-27 11:07:27,2022-03-27 11:07:28,2022-03-27 11:07:29"
328172,2022-03-29,"OpenApp,Login,GetCreditInfo","2022-03-29 22:58:14,2022-03-29 22:58:19,2022-03-29 22:58:31"
328172,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-01 10:31:14,2022-04-01 10:34:00,2022-04-01 10:34:01,2022-04-01 10:34:02,2022-04-01 10:34:21"
328172,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 12:47:01,2022-04-25 12:47:05,2022-04-25 12:47:05"
328172,2022-05-20,"OpenApp,Login,UseLoanManage","2022-05-20 09:29:30,2022-05-20 09:29:35,2022-05-20 09:29:39"
328172,2022-05-23,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-23 14:19:01,2022-05-23 14:19:07,2022-05-23 14:19:11,2022-05-23 14:22:10,2022-05-23 14:22:15,2022-05-23 14:22:18"
328172,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 23:49:40,2022-06-07 23:49:46,2022-06-07 23:49:56,2022-06-07 23:49:56"
328172,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 08:05:02,2022-06-08 08:05:07,2022-06-08 08:05:14"
328172,2022-06-09,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-09 11:36:27,2022-06-09 11:36:34,2022-06-09 11:36:35,2022-06-09 11:36:55,2022-06-09 11:36:55,2022-06-09 11:38:17"
328172,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 16:46:56,2022-06-13 16:47:00,2022-06-13 16:47:04,2022-06-13 16:47:04,2022-06-13 16:48:44,2022-06-13 16:48:49"
328172,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 14:37:34,2022-06-23 14:37:39,2022-06-23 14:37:44,2022-06-23 14:37:45"
328172,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 16:39:04,2022-06-24 16:39:08,2022-06-24 16:39:13,2022-06-24 16:39:14"
328172,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-27 15:57:32,2022-06-27 15:57:38,2022-06-27 15:57:39,2022-06-27 15:57:43,2022-06-27 15:57:43,2022-06-27 15:58:16,2022-06-28 16:00:20,2022-06-28 16:00:25,2022-06-28 16:00:26,2022-06-28 16:00:39,2022-06-28 16:00:40"
328172,2022-06-28,OpenApp,2022-06-28 21:42:18
328173,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro","2022-04-04 20:10:40,2022-04-04 20:10:49,2022-04-04 20:10:49"
328173,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 21:30:21,2022-04-04 21:30:29,2022-04-04 21:30:30,2022-04-04 21:30:57,2022-04-04 21:32:46"
328173,2022-04-28,OpenApp,2022-04-28 20:10:06
328173,2022-05-17,OpenApp,2022-05-17 14:55:10
328173,2022-06-09,OpenApp,2022-06-09 08:40:22
328173,2022-06-30,OpenApp,2022-06-30 10:52:27
328173,2022-06-30,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-30 11:13:06,2022-06-30 11:13:16,2022-06-30 11:13:17,2022-06-30 11:16:18,2022-06-30 11:16:18"
328174,2022-04-17,OpenApp,2022-04-17 12:01:40
328174,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 14:31:53,2022-06-14 14:31:57,2022-06-14 14:31:59,2022-06-14 14:32:01"
328174,2022-06-15,"OpenApp,Login,GetCreditInfo","2022-06-15 18:48:13,2022-06-15 18:48:19,2022-06-15 18:48:21"
328174,2022-06-16,"OpenApp,Login,GetCreditInfo","2022-06-16 14:17:46,2022-06-16 14:17:51,2022-06-16 14:17:53"
328174,2022-06-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-17 11:41:10,2022-06-17 11:41:19,2022-06-17 11:41:21,2022-06-17 11:44:29,2022-06-17 11:44:29"
328174,2022-06-26,"OpenApp,Login,GetCreditInfo","2022-06-26 23:59:18,2022-06-26 23:59:23,2022-06-26 23:59:25"
328178,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 08:57:27,2022-06-15 08:57:35"
328179,2022-03-03,"OpenApp,Login","2022-03-03 12:50:23,2022-03-03 12:50:27"
328179,2022-04-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-17 21:28:38,2022-04-17 21:28:42,2022-04-17 21:28:47,2022-04-17 21:28:48,2022-04-17 21:29:06,2022-04-17 21:31:14"
328179,2022-04-18,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 22:45:02,2022-04-18 22:45:06,2022-04-18 22:45:10,2022-04-18 22:46:23,2022-04-18 22:46:23,2022-04-18 22:46:44,2022-04-18 22:48:55"
328179,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-19 22:13:58,2022-04-19 22:14:01,2022-04-19 22:14:04,2022-04-19 22:14:04,2022-04-19 22:14:10,2022-04-19 22:14:21,2022-04-19 22:16:25"
328179,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 19:23:52,2022-04-20 19:24:02,2022-04-20 19:24:05,2022-04-20 19:24:05,2022-04-20 19:24:11,2022-04-20 19:24:20,2022-04-20 19:26:49"
328179,2022-04-20,OpenApp,2022-04-20 21:15:59
328179,2022-05-03,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-03 18:39:56,2022-05-03 18:40:00,2022-05-03 18:40:05,2022-05-03 18:40:26,2022-05-03 18:40:29,2022-05-03 18:40:36,2022-05-03 18:40:40,2022-05-03 18:41:20,2022-05-03 18:41:26"
