user_id,date,events,timestamp
636137,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 16:09:23,2022-03-04 16:09:51,2022-03-04 16:09:57,2022-03-04 16:09:58,2022-03-04 16:10:05,2022-03-04 16:10:12,2022-03-04 16:10:31,2022-03-04 16:11:46,2022-03-04 16:11:46,2022-03-04 16:13:11,2022-03-04 16:15:34"
636137,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 16:53:47,2022-03-04 16:54:07,2022-03-04 16:54:24,2022-03-04 16:54:24"
636137,2022-05-08,OpenApp,2022-05-08 17:30:05
636137,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 07:17:19,2022-05-12 07:17:56,2022-05-12 07:18:34,2022-05-12 07:18:36"
636137,2022-06-03,OpenApp,2022-06-03 11:49:34
636137,2022-06-19,OpenApp,2022-06-19 01:11:12
636143,2022-03-03,"OpenApp,Login","2022-03-03 14:10:35,2022-03-03 14:10:40"
636144,2022-05-25,Login,2022-05-25 14:07:06
636144,2022-05-25,"OpenApp,Login,OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-25 14:56:58,2022-05-25 14:57:04,2022-05-25 14:59:31,2022-05-25 14:59:37,2022-05-25 15:05:07,2022-05-25 15:05:14,2022-05-25 15:05:33,2022-05-25 15:05:34"
636145,2022-06-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp","2022-06-29 08:51:09,2022-06-29 08:51:09,2022-06-29 08:51:41,2022-06-29 08:54:00,2022-06-29 08:54:17,2022-06-29 08:54:18,2022-06-29 08:55:15,2022-06-29 08:55:48,2022-06-29 08:56:35"
636146,2022-03-05,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-05 13:34:31,2022-03-05 13:34:37,2022-03-05 13:34:51,2022-03-05 13:34:59,2022-03-05 13:35:10,2022-03-05 13:35:10,2022-03-05 13:37:10"
636146,2022-03-06,"OpenApp,Login","2022-03-06 13:35:44,2022-03-06 13:35:49"
636146,2022-04-25,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 08:12:21,2022-04-25 08:12:22,2022-04-25 08:12:22"
636146,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 16:32:38,2022-05-05 16:32:46,2022-05-05 16:32:47"
636146,2022-05-07,"OpenApp,Login,ViewLoanApplyIntro","2022-05-07 19:36:36,2022-05-07 19:36:43,2022-05-07 19:36:43"
636146,2022-05-16,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-16 10:54:11,2022-05-16 10:54:19,2022-05-16 10:54:19,2022-05-16 10:55:27,2022-05-16 10:59:00,2022-05-16 10:59:05,2022-05-16 10:59:15,2022-05-16 10:59:15,2022-05-16 11:00:05"
636146,2022-05-16,OpenApp,2022-05-16 16:45:26
636146,2022-05-23,"OpenApp,Login","2022-05-23 17:49:08,2022-05-23 17:49:15"
636146,2022-06-18,"OpenApp,Login","2022-06-18 19:18:33,2022-06-18 19:18:42"
636147,2022-06-18,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-18 13:14:42,2022-06-18 13:14:51,2022-06-18 13:14:51,2022-06-18 13:15:15,2022-06-18 13:17:49,2022-06-18 13:29:15"
636148,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 23:25:53,2022-03-22 23:25:57,2022-03-22 23:26:08,2022-03-22 23:26:08,2022-03-22 23:26:46,2022-03-22 23:29:32"
636150,2022-03-22,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-22 00:47:22,2022-03-22 01:00:24,2022-03-22 01:00:29,2022-03-22 01:00:29"
636151,2022-04-21,GetCreditInfo,2022-04-21 06:56:57
636151,2022-04-21,"GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-21 11:23:56,2022-04-21 11:23:57,2022-04-21 11:24:04,2022-04-21 11:24:22,2022-04-21 11:24:55,2022-04-21 11:27:20,2022-04-21 11:33:00,2022-04-21 11:33:07,2022-04-21 11:33:08,2022-04-21 11:33:19,2022-04-21 11:33:19"
636151,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-22 14:44:56,2022-04-22 14:45:03,2022-04-22 14:45:04,2022-04-22 14:45:24,2022-04-22 14:45:24,2022-04-22 14:45:45,2022-04-22 14:46:07,2022-04-22 14:47:57,2022-04-22 14:54:29,2022-04-22 14:54:48"
636151,2022-04-23,"OpenApp,GetCreditInfo,Login,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 08:30:43,2022-04-23 08:30:48,2022-04-23 08:30:49,2022-04-23 08:31:16,2022-04-23 08:31:53,2022-04-23 08:32:16,2022-04-23 08:35:55"
636151,2022-04-28,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-28 08:56:51,2022-04-28 08:56:57,2022-04-28 08:56:58,2022-04-28 08:57:08,2022-04-28 08:57:08,2022-04-28 08:57:29,2022-04-28 08:58:59,2022-04-28 08:59:04,2022-04-28 08:59:27"
636151,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:24:59,2022-05-12 17:25:09,2022-05-12 17:25:34,2022-05-12 17:25:34,2022-05-12 17:26:11,2022-05-12 17:27:40"
636151,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 09:36:31,2022-05-24 09:36:39,2022-05-24 09:36:43,2022-05-24 09:36:44,2022-05-24 09:37:10,2022-05-24 09:38:53"
636151,2022-05-24,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-24 16:51:42,2022-05-24 16:51:53,2022-05-24 16:51:58,2022-05-24 16:51:58,2022-05-24 16:59:12,2022-05-24 16:59:19,2022-05-24 16:59:24,2022-05-24 16:59:24"
636151,2022-06-07,"OpenApp,Login","2022-06-07 11:44:23,2022-06-07 11:44:30"
636151,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-06-14 17:12:48,2022-06-14 17:12:55,2022-06-14 17:13:07,2022-06-14 17:13:07,2022-06-14 17:13:35,2022-06-14 17:14:27,2022-06-14 17:14:34,2022-06-14 17:14:34,2022-06-14 17:14:49"
636152,2022-03-01,OpenApp,2022-03-01 17:31:20
636152,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-07 09:16:21,2022-03-07 09:16:27,2022-03-07 09:16:28,2022-03-07 09:16:29,2022-03-07 09:16:38,2022-03-07 09:16:44"
636152,2022-03-10,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-10 11:35:06,2022-03-10 11:35:14,2022-03-10 11:35:14,2022-03-10 11:35:15"
636152,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 16:16:48,2022-04-01 16:16:54,2022-04-01 16:16:54,2022-04-01 16:20:47"
636152,2022-04-03,OpenApp,2022-04-03 10:33:35
636153,2022-04-25,OpenApp,2022-04-25 08:40:23
636153,2022-05-03,OpenApp,2022-05-03 22:25:49
636153,2022-05-04,OpenApp,2022-05-04 06:24:44
636153,2022-05-08,"OpenApp,OpenApp","2022-05-08 10:54:01,2022-05-08 10:54:22"
636153,2022-05-16,OpenApp,2022-05-16 09:59:38
636153,2022-06-16,OpenApp,2022-06-16 10:55:09
636154,2022-04-07,"UseLoanManage,GetCreditInfo,UsePrepayCalc,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 16:20:18,2022-04-07 16:20:18,2022-04-07 16:20:46,2022-04-07 16:26:22,2022-04-07 16:26:22,2022-04-07 16:26:31,2022-04-07 16:26:48,2022-04-07 16:26:48,2022-04-07 16:27:07,2022-04-07 16:30:25,2022-04-07 16:44:23,2022-04-07 16:44:24"
636156,2022-03-11,OpenApp,2022-03-11 08:32:53
636157,2022-03-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-02 16:53:00,2022-03-02 16:53:01,2022-03-02 16:54:43"
636157,2022-03-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 08:24:29,2022-03-08 08:24:46,2022-03-08 08:24:46,2022-03-08 08:25:21,2022-03-08 08:29:37"
636157,2022-03-08,OpenApp,2022-03-08 09:08:20
636157,2022-03-08,"OpenApp,StartLoanApply,EndLoanApply","2022-03-08 13:36:13,2022-03-08 13:36:17,2022-03-08 13:36:18"
636157,2022-04-22,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply","2022-04-22 12:52:29,2022-04-22 12:52:29,2022-04-22 12:53:06,2022-04-22 13:01:53,2022-04-22 13:02:09,2022-04-22 13:02:09"
636157,2022-04-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-22 13:41:54,2022-04-22 13:42:04,2022-04-22 13:42:05"
636159,2022-06-17,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 20:46:40,2022-06-17 20:46:41,2022-06-17 20:46:47"
636161,2022-06-13,"Login,StartLoanApply,EndLoanApply","2022-06-13 18:20:08,2022-06-13 18:20:14,2022-06-13 18:20:14"
636162,2022-05-09,"OpenApp,Login,GetCreditInfo","2022-05-09 19:15:23,2022-05-09 19:15:32,2022-05-09 19:15:39"
636163,2022-03-17,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-17 14:43:46,2022-03-17 14:43:57,2022-03-17 14:43:57"
636163,2022-03-26,OpenApp,2022-03-26 09:30:43
636163,2022-04-30,OpenApp,2022-04-30 05:32:01
636163,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 23:03:30,2022-05-24 23:03:35,2022-05-24 23:03:54,2022-05-24 23:03:54,2022-05-24 23:04:39,2022-05-24 23:05:36,2022-05-24 23:05:46,2022-05-24 23:05:48"
636163,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-24 23:47:24,2022-05-24 23:47:29,2022-05-24 23:47:41,2022-05-24 23:48:01,2022-05-24 23:49:53,2022-05-24 23:50:36,2022-05-24 23:52:42,2022-05-24 23:52:46,2022-05-24 23:53:09"
636163,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-29 20:22:11,2022-05-29 20:22:16,2022-05-29 20:22:30,2022-05-29 20:22:42,2022-05-29 20:22:42,2022-05-29 20:23:15,2022-05-29 20:25:39,2022-05-29 20:25:40,2022-05-29 20:25:45,2022-05-29 20:26:07"
636163,2022-05-29,"EndLoanApply,ViewLoanApplyIntro","2022-05-29 20:47:05,2022-05-29 20:47:07"
636163,2022-06-03,"OpenApp,Login,GetCreditInfo,OpenApp,Login","2022-06-03 11:04:33,2022-06-03 11:04:38,2022-06-03 11:04:40,2022-06-03 11:11:07,2022-06-03 11:11:12"
636163,2022-06-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 22:34:18,2022-06-21 22:34:26,2022-06-21 22:34:39,2022-06-29 22:40:51,2022-06-29 22:41:10"
636164,2022-03-24,GetCreditInfo,2022-03-24 22:18:16
636164,2022-03-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 09:08:13,2022-03-25 09:08:38,2022-03-25 09:10:14,2022-03-25 09:10:15"
636164,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-25 20:10:24,2022-03-25 20:10:39,2022-03-25 20:10:51,2022-03-25 20:10:52,2022-03-25 20:11:19,2022-03-25 20:11:44,2022-03-25 20:11:44"
636164,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-28 15:42:00,2022-03-28 15:42:13,2022-03-28 15:42:15,2022-03-28 15:42:16,2022-03-28 15:42:44,2022-03-28 15:44:02,2022-03-28 15:44:11,2022-03-28 15:44:11,2022-03-28 15:44:31"
636164,2022-03-31,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-31 20:14:16,2022-03-31 20:14:26,2022-03-31 20:14:31,2022-03-31 20:14:37,2022-03-31 20:15:56,2022-03-31 20:17:40,2022-03-31 20:17:41"
636164,2022-04-29,OpenApp,2022-04-29 19:09:12
636164,2022-06-01,OpenApp,2022-06-01 13:10:05
636164,2022-06-10,OpenApp,2022-06-10 16:33:51
636164,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 08:53:03,2022-06-20 08:53:21,2022-06-20 08:53:22,2022-06-20 08:53:23,2022-06-20 08:53:26,2022-06-20 08:53:41,2022-06-20 08:53:42,2022-06-20 08:53:42"
636164,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 13:01:28,2022-06-30 13:02:51"
636165,2022-05-18,GetCreditInfo,2022-05-18 09:08:13
636165,2022-05-18,GetCreditInfo,2022-05-18 10:37:20
636166,2022-04-10,"Login,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-10 15:15:59,2022-04-10 15:27:04,2022-04-10 15:27:42,2022-04-10 15:28:18,2022-04-10 15:28:54,2022-04-10 15:28:55"
636166,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 10:56:06,2022-04-21 10:56:58,2022-04-21 10:57:00"
636166,2022-04-29,OpenApp,2022-04-29 07:20:19
636167,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 10:36:21,2022-04-19 10:36:34"
636167,2022-04-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login,UseLoanManage","2022-04-29 09:15:45,2022-04-29 09:16:14,2022-04-29 09:18:15,2022-04-29 09:18:36,2022-04-29 09:18:53,2022-04-29 09:19:04"
636168,2022-03-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 03:23:32,2022-03-07 03:23:41,2022-03-07 03:23:41,2022-03-07 03:23:53,2022-03-07 03:25:56"
636168,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-15 12:57:21,2022-04-15 12:57:30,2022-04-15 12:57:30,2022-04-15 12:58:27,2022-04-15 12:58:33,2022-04-15 12:58:35,2022-04-15 12:58:35,2022-04-15 12:58:47,2022-04-15 12:59:40,2022-04-15 12:59:41"
636168,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 22:28:21,2022-06-30 22:28:32,2022-06-30 22:28:32"
636171,2022-04-07,"OpenApp,OpenApp","2022-04-07 14:05:59,2022-05-13 14:19:34"
636171,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-16 15:36:40,2022-05-16 15:36:49,2022-05-16 15:36:50"
636172,2022-04-14,"GetCreditInfo,GetCreditInfo","2022-04-14 11:31:26,2022-04-14 11:31:32"
636173,2022-06-15,"GetCreditInfo,GetCreditInfo","2022-06-15 16:01:30,2022-06-15 16:01:49"
636174,2022-05-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-10 17:02:39,2022-05-10 17:02:39,2022-05-10 17:03:21"
636174,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-17 00:58:32,2022-05-17 00:58:47,2022-05-17 00:58:47,2022-05-17 00:59:02,2022-05-17 01:01:03,2022-05-17 01:03:17,2022-05-17 01:03:18,2022-05-17 01:04:12,2022-05-17 01:05:19"
636174,2022-05-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-18 09:55:21,2022-05-18 09:55:36,2022-05-18 09:55:36,2022-05-18 09:55:51,2022-05-18 10:04:10,2022-05-18 10:09:21,2022-05-18 10:09:28"
636174,2022-05-18,OpenApp,2022-05-18 18:47:48
636174,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo","2022-05-24 10:24:57,2022-05-24 10:25:09,2022-05-24 10:25:10,2022-05-24 10:25:26,2022-05-24 10:26:22,2022-05-24 10:26:28"
636174,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 16:32:30,2022-06-20 16:32:40,2022-06-20 16:32:40,2022-06-20 16:32:57,2022-06-20 16:34:52"
636174,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 08:33:44,2022-06-21 08:34:01,2022-06-21 08:34:02,2022-06-21 08:34:16,2022-06-21 08:37:26"
636174,2022-06-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 09:23:36,2022-06-23 09:23:45,2022-06-23 09:23:45,2022-06-23 09:23:58,2022-06-23 09:26:58"
636174,2022-06-23,"OpenApp,EndLoanApply,GetCreditInfo","2022-06-23 12:54:29,2022-06-23 12:54:54,2022-06-23 12:55:01"
636174,2022-06-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:50:47,2022-06-25 11:51:02,2022-06-25 11:51:02,2022-06-25 11:51:15,2022-06-25 11:54:22"
636175,2022-04-04,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login","2022-04-04 00:19:01,2022-04-04 00:19:09,2022-04-04 00:19:17,2022-04-04 00:19:41,2022-04-04 00:19:49,2022-04-04 00:22:42,2022-04-04 00:22:52"
636176,2022-05-26,GetCreditInfo,2022-05-26 20:39:06
636176,2022-05-27,GetCreditInfo,2022-05-27 08:04:23
636176,2022-05-27,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-27 14:31:23,2022-05-27 14:31:31,2022-05-27 14:31:48,2022-05-27 14:32:45,2022-05-27 14:32:51,2022-05-27 14:33:19,2022-05-27 14:36:07,2022-05-27 14:40:17,2022-05-27 14:41:39,2022-05-27 14:42:21,2022-05-27 14:42:21,2022-05-27 14:43:16,2022-05-27 14:44:03,2022-05-27 14:44:03"
636176,2022-05-27,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-27 15:06:18,2022-05-27 15:06:29,2022-05-27 15:06:41,2022-05-27 15:06:41,2022-05-27 15:06:45,2022-05-27 15:06:50,2022-05-27 15:08:47,2022-05-27 15:08:59,2022-05-27 15:09:14,2022-05-27 15:09:21,2022-05-27 15:12:16,2022-05-27 15:26:21"
636176,2022-05-27,"OpenApp,Login,OpenApp,Login,EndLoanApply,ViewLoanApplyIntro","2022-05-27 18:18:23,2022-05-27 18:18:29,2022-05-27 18:31:54,2022-05-27 18:32:00,2022-05-27 18:32:16,2022-05-27 18:36:42"
636176,2022-05-27,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-27 19:03:12,2022-05-27 19:03:39,2022-05-27 19:03:39"
636176,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-30 09:24:48,2022-05-30 09:24:53,2022-05-30 09:25:01,2022-05-30 09:25:19"
636176,2022-05-31,GetCreditInfo,2022-05-31 12:17:21
636176,2022-05-31,GetCreditInfo,2022-05-31 12:47:52
636176,2022-05-31,GetCreditInfo,2022-05-31 13:02:55
636176,2022-05-31,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-31 13:26:57,2022-05-31 13:27:02,2022-05-31 13:32:51,2022-05-31 13:33:23,2022-05-31 13:33:38"
636176,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-03 10:11:05,2022-06-03 10:11:14,2022-06-03 10:11:27,2022-06-03 10:11:47,2022-06-03 10:12:05,2022-06-03 10:18:58,2022-06-03 10:19:03,2022-06-03 10:19:18,2022-06-03 10:20:01,2022-06-03 10:20:15"
636176,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-08 13:41:14,2022-06-08 13:41:22,2022-06-08 13:41:27,2022-06-08 13:41:45"
636176,2022-06-08,"GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-06-08 16:13:24,2022-06-08 16:13:39,2022-06-08 16:14:47,2022-06-08 16:14:58,2022-06-08 16:15:28"
636176,2022-06-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-12 11:49:03,2022-06-12 11:49:11,2022-06-12 11:49:19,2022-06-12 11:49:33,2022-06-12 11:50:41,2022-06-12 11:52:19,2022-06-12 11:52:19,2022-06-12 11:52:52,2022-06-12 11:56:31,2022-06-12 11:58:26,2022-06-12 11:58:27,2022-06-12 11:59:59,2022-06-12 11:59:59"
636176,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 15:43:57,2022-06-13 15:44:05,2022-06-13 15:44:14,2022-06-13 15:44:15,2022-06-13 15:45:02,2022-06-13 15:47:19,2022-06-13 15:50:59,2022-06-13 15:52:25"
636176,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 02:41:35,2022-06-14 02:41:42,2022-06-14 02:41:45,2022-06-14 02:42:03"
636176,2022-06-14,GetCreditInfo,2022-06-14 11:34:36
636176,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 13:44:26,2022-06-14 13:44:46,2022-06-14 13:45:06"
636176,2022-06-14,GetCreditInfo,2022-06-14 17:58:28
636176,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-14 20:36:18,2022-06-14 20:36:34,2022-06-14 20:46:53,2022-06-14 20:47:07,2022-06-14 20:47:30,2022-06-14 20:47:36"
636176,2022-06-14,"UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-14 21:09:38,2022-06-14 21:09:46,2022-06-14 21:09:54,2022-06-14 21:09:57,2022-06-14 21:10:03,2022-06-14 21:10:06"
636176,2022-06-14,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 23:58:22,2022-06-14 23:59:39,2022-06-14 23:59:52,2022-06-15 00:00:45,2022-06-15 00:00:56"
636176,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-15 11:11:41,2022-06-15 11:11:51,2022-06-15 11:11:57,2022-06-15 11:12:15,2022-06-15 11:15:56,2022-06-15 11:16:47,2022-06-15 11:16:58,2022-06-15 11:17:02"
636176,2022-06-15,OpenApp,2022-06-15 17:38:34
636176,2022-06-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 00:58:28,2022-06-16 00:58:32,2022-06-16 00:58:47,2022-06-16 00:59:59"
636176,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:47:23,2022-06-16 12:47:37,2022-06-16 12:47:41,2022-06-16 12:47:57"
636176,2022-06-16,GetCreditInfo,2022-06-16 13:56:08
636176,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-17 23:46:56,2022-06-17 23:47:04,2022-06-17 23:47:08,2022-06-17 23:47:22,2022-06-17 23:49:31,2022-06-17 23:50:20,2022-06-17 23:50:28"
636176,2022-06-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-18 03:16:05,2022-06-18 03:16:12,2022-06-18 03:16:17,2022-06-18 03:16:34"
636176,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-20 01:34:19,2022-06-20 01:34:26,2022-06-20 01:34:40,2022-06-20 01:34:55,2022-06-20 01:35:07,2022-06-20 01:35:38"
636176,2022-06-20,GetCreditInfo,2022-06-20 11:06:55
636176,2022-06-21,GetCreditInfo,2022-06-21 12:00:37
636176,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-22 01:32:36,2022-06-22 01:32:41,2022-06-22 01:32:47,2022-06-22 01:32:59,2022-06-22 01:33:29"
636176,2022-06-24,OpenApp,2022-06-24 13:20:14
636176,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 01:05:39,2022-06-27 01:05:45,2022-06-27 01:05:52"
636176,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 16:51:29,2022-06-27 16:51:34,2022-06-27 16:51:37,2022-06-27 16:51:44,2022-06-27 16:51:55,2022-06-27 16:55:08"
636176,2022-06-28,"UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-28 00:40:30,2022-06-28 00:40:42,2022-06-28 00:41:32,2022-06-28 00:41:37,2022-06-28 00:42:26,2022-06-28 00:42:28,2022-06-28 00:42:34,2022-06-28 00:43:25,2022-06-28 00:44:57,2022-06-28 00:45:29,2022-06-28 00:45:56,2022-06-28 00:46:01,2022-06-28 00:49:21,2022-06-28 00:50:59,2022-06-28 00:56:38"
