user_id,date,events,timestamp
567138,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro","2022-06-03 10:10:50,2022-06-03 10:10:58,2022-06-03 10:10:58"
567138,2022-06-26,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification","2022-06-26 14:21:07,2022-06-26 14:21:14,2022-06-26 14:21:15,2022-06-26 14:21:42,2022-06-26 14:21:44,2022-06-26 14:21:59,2022-06-26 14:22:04,2022-06-26 14:22:51"
567138,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:03:09,2022-06-27 14:03:14,2022-06-27 14:03:16,2022-06-27 14:03:19"
567139,2022-03-01,"OpenApp,Login,UseLoanManage","2022-03-01 16:02:27,2022-03-01 16:02:31,2022-03-01 16:02:37"
567139,2022-03-04,"OpenApp,Login","2022-03-04 10:08:49,2022-03-04 10:08:52"
567139,2022-03-16,"OpenApp,Login,UseLoanManage","2022-03-16 19:10:55,2022-03-16 19:10:59,2022-03-16 19:11:04"
567139,2022-03-17,"OpenApp,Login,UseLoanManage","2022-03-17 08:11:55,2022-03-17 08:12:00,2022-03-17 08:12:10"
567139,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 13:19:58,2022-03-28 13:20:02,2022-03-28 13:20:07,2022-03-28 13:20:07,2022-03-28 13:20:28,2022-03-28 13:22:37"
567139,2022-04-08,"OpenApp,Login","2022-04-08 22:59:16,2022-04-08 22:59:20"
567139,2022-04-09,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-09 12:17:18,2022-04-09 12:17:22,2022-04-09 12:17:28,2022-04-09 12:17:49,2022-04-09 12:17:52,2022-04-09 12:17:55"
567139,2022-04-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 11:50:41,2022-04-18 11:50:46,2022-04-18 11:51:06,2022-04-18 11:51:06,2022-04-18 11:51:29,2022-04-18 11:53:23"
567139,2022-04-19,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-19 10:04:12,2022-04-19 10:04:16,2022-04-19 10:04:16,2022-04-19 10:04:26,2022-04-19 10:04:27,2022-04-19 10:04:30"
567139,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-27 09:18:29,2022-04-27 09:18:34,2022-04-27 09:18:58,2022-04-27 09:18:58"
567139,2022-04-29,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-04-29 11:15:19,2022-04-29 11:15:22,2022-04-29 11:15:22,2022-04-29 11:15:29,2022-04-29 11:17:57"
567139,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:38:59,2022-05-04 11:39:04,2022-05-04 11:39:11"
567139,2022-05-06,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-06 11:05:51,2022-05-06 11:05:55,2022-05-06 11:05:55,2022-05-06 11:06:21"
567139,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo","2022-05-08 12:22:04,2022-05-08 12:22:13,2022-05-08 12:23:20,2022-05-08 12:23:26,2022-05-08 12:23:35,2022-05-08 12:25:30,2022-05-08 12:26:05,2022-05-08 12:26:23,2022-05-08 12:26:34"
567139,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 13:03:23,2022-05-13 13:03:27,2022-05-13 13:03:29"
567139,2022-05-17,"OpenApp,Login","2022-05-17 18:10:14,2022-05-17 18:10:23"
567139,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 11:20:31,2022-05-18 11:20:35,2022-05-18 11:20:42"
567139,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 18:37:48,2022-05-25 18:37:53,2022-05-25 18:38:43,2022-05-25 18:38:43,2022-05-25 18:39:28,2022-05-25 18:42:35"
567139,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 19:35:08,2022-05-29 19:35:11,2022-05-29 19:35:15,2022-05-29 19:35:20,2022-05-29 19:35:39,2022-05-29 19:36:27,2022-05-29 19:39:09"
567139,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,OpenApp","2022-06-02 19:12:25,2022-06-02 19:12:29,2022-06-02 19:12:41,2022-06-02 19:12:41,2022-06-02 19:12:56,2022-06-02 19:13:00,2022-06-02 19:13:09"
567139,2022-06-07,OpenApp,2022-06-07 09:09:49
567139,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 11:41:51,2022-06-09 11:41:56,2022-06-09 11:41:58,2022-06-09 11:43:59,2022-06-09 11:44:03,2022-06-09 11:44:08,2022-06-09 11:45:08"
567139,2022-06-16,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-06-16 21:08:55,2022-06-16 21:09:00,2022-06-16 21:09:59,2022-06-16 21:10:32,2022-06-16 21:10:37,2022-06-16 21:10:49"
567139,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 11:09:45,2022-06-17 11:09:48,2022-06-17 11:09:54"
567139,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-24 09:01:11,2022-06-24 09:01:17,2022-06-24 09:01:18,2022-06-24 09:01:24,2022-06-24 09:01:24,2022-06-24 09:02:24,2022-06-24 09:02:26,2022-06-24 09:02:51,2022-06-24 09:05:35"
567139,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:29:30,2022-06-27 13:29:35,2022-06-27 13:29:49"
567140,2022-06-26,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-26 21:10:43,2022-06-26 21:21:44,2022-06-26 21:21:44,2022-06-26 21:22:08,2022-06-26 21:22:08,2022-06-26 21:27:02,2022-06-26 21:27:02,2022-06-26 21:37:13,2022-06-26 21:37:20,2022-06-26 21:37:21,2022-06-26 21:37:33,2022-06-26 21:37:33,2022-06-26 21:42:17,2022-06-26 21:42:25,2022-06-26 21:42:25,2022-06-26 21:42:28,2022-06-26 21:42:29"
567140,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-26 22:19:52,2022-06-26 22:20:00,2022-06-26 22:20:00,2022-06-26 22:20:08,2022-06-26 22:20:08,2022-06-26 22:22:49,2022-06-26 22:22:57,2022-06-26 22:22:57,2022-06-26 22:23:13,2022-06-26 22:23:14"
567140,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 09:19:39,2022-06-27 09:19:47,2022-06-27 09:19:47,2022-06-27 09:19:55,2022-06-27 09:19:55,2022-06-27 09:20:30,2022-06-27 09:24:36,2022-06-27 09:24:45,2022-06-27 09:24:45,2022-06-27 09:25:01,2022-06-27 09:25:01,2022-06-27 09:26:20,2022-06-27 09:28:30"
567140,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 13:23:48,2022-06-27 13:23:57,2022-06-27 13:23:57"
567140,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:03:37,2022-06-27 16:03:46,2022-06-27 16:03:46"
567140,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-28 13:56:56,2022-06-28 13:57:03,2022-06-28 13:57:04,2022-06-28 13:57:26,2022-06-28 13:57:28,2022-06-28 13:58:13,2022-06-28 14:08:23,2022-06-28 14:08:29,2022-06-28 14:08:31,2022-06-28 14:08:41,2022-06-28 14:11:06,2022-06-28 14:11:22,2022-06-28 14:11:27,2022-06-28 14:11:29,2022-06-28 14:11:36,2022-06-28 14:11:36"
567140,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-28 15:12:30,2022-06-28 15:12:41,2022-06-28 15:12:42,2022-06-28 15:17:44"
567140,2022-06-28,"OpenApp,GetCreditInfo,Login","2022-06-28 17:00:31,2022-06-28 17:00:38,2022-06-28 17:00:38"
567140,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-29 17:45:04,2022-06-29 17:45:11,2022-06-29 17:45:12,2022-06-29 17:45:30,2022-06-29 17:45:32,2022-06-29 17:45:52,2022-06-29 17:46:33"
567140,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-30 07:23:47,2022-06-30 07:23:54,2022-06-30 07:23:56,2022-06-30 07:24:05,2022-06-30 07:24:06,2022-06-30 07:27:00,2022-06-30 07:27:01"
567140,2022-06-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage","2022-06-30 16:07:49,2022-06-30 16:07:56,2022-06-30 16:07:58,2022-06-30 16:08:06,2022-06-30 16:08:07,2022-06-30 16:08:22,2022-06-30 16:10:11,2022-06-30 16:10:31"
567141,2022-06-16,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-16 22:12:25,2022-06-16 22:13:47,2022-06-16 22:13:53,2022-06-16 22:13:53,2022-06-16 22:17:19,2022-06-16 22:19:45,2022-06-16 22:19:55,2022-06-16 22:19:55,2022-06-16 22:20:32,2022-06-16 22:20:43,2022-06-16 22:21:08,2022-06-16 22:21:52,2022-06-16 22:21:57"
567141,2022-06-28,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-28 15:12:31,2022-06-28 15:12:33,2022-06-28 15:12:36,2022-06-28 15:12:36"
567143,2022-06-05,"GetCreditInfo,Login,UseLoanManage,OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-06-05 17:25:38,2022-06-05 17:30:30,2022-06-05 17:30:38,2022-06-05 17:42:03,2022-06-05 17:42:08,2022-06-05 17:42:17,2022-06-05 17:52:54,2022-06-05 17:52:59,2022-06-05 17:53:01"
567143,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-05 18:27:43,2022-06-05 18:27:43,2022-06-05 18:27:52"
567143,2022-06-05,"OpenApp,Login,GetCreditInfo","2022-06-05 20:34:57,2022-06-05 20:35:09,2022-06-05 20:35:43"
567143,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 22:41:34,2022-06-05 22:41:40,2022-06-05 22:41:45"
567143,2022-06-05,"OpenApp,Login,UseLoanManage,OpenApp,OpenApp,Login,UseLoanManage","2022-06-05 23:29:56,2022-06-05 23:30:11,2022-06-05 23:30:16,2022-06-05 23:33:32,2022-06-05 23:43:30,2022-06-05 23:43:35,2022-06-05 23:43:42"
567143,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 06:54:26,2022-06-06 06:54:32,2022-06-06 06:54:37"
567143,2022-06-06,UseLoanManage,2022-06-06 08:11:37
567143,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 08:26:54,2022-06-06 08:27:04,2022-06-06 08:27:10"
567143,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-06 11:34:55,2022-06-06 11:34:59,2022-06-06 11:35:08,2022-06-06 11:35:08"
567143,2022-06-06,UseLoanManage,2022-06-06 14:39:40
567143,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-16 17:58:30,2022-06-16 17:58:39,2022-06-16 17:58:42,2022-06-16 17:58:42"
567143,2022-06-19,OpenApp,2022-06-19 21:52:10
567143,2022-06-20,OpenApp,2022-06-20 08:36:05
567144,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 09:57:45,2022-04-01 10:08:50,2022-04-01 10:08:50,2022-04-01 10:09:21"
567144,2022-04-01,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-01 10:50:14,2022-04-01 10:50:22,2022-04-01 10:50:23,2022-04-01 10:59:22,2022-04-01 10:59:26,2022-04-01 10:59:27"
567144,2022-04-01,"OpenApp,EndLoanApply","2022-04-01 18:16:57,2022-04-01 18:16:59"
567144,2022-04-12,"OpenApp,ViewLoanApplyIntro","2022-04-12 09:25:34,2022-04-12 09:26:25"
567144,2022-04-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-14 19:34:57,2022-04-14 19:35:04,2022-04-14 19:35:04"
567144,2022-04-15,"GetCreditInfo,UseLoanManage","2022-04-15 00:14:20,2022-04-15 00:14:21"
567144,2022-04-15,OpenApp,2022-04-15 09:10:17
567144,2022-04-15,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-15 09:41:07,2022-04-15 09:41:16,2022-04-15 09:41:21,2022-04-15 09:41:21,2022-04-15 09:41:48,2022-04-15 09:47:33,2022-04-15 09:49:09,2022-04-15 09:49:10,2022-04-15 09:50:06,2022-04-15 09:50:06"
567144,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 10:24:56,2022-04-15 10:25:00,2022-04-15 10:25:00"
567144,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-15 10:45:21,2022-04-15 10:45:27,2022-04-15 10:45:28"
567144,2022-04-15,"OpenApp,UseLoanManage,GetCreditInfo","2022-04-15 14:42:20,2022-04-15 14:42:26,2022-04-15 14:42:26"
567145,2022-03-10,"Login,OpenApp,Login,ViewLoanApplyIntro,OpenApp,OpenApp","2022-03-10 21:24:59,2022-04-15 21:34:01,2022-04-15 21:34:20,2022-04-15 21:34:21,2022-04-15 21:35:11,2022-04-15 21:35:33"
567145,2022-06-20,OpenApp,2022-06-20 13:38:22
567146,2022-06-06,GetCreditInfo,2022-06-06 17:25:34
567146,2022-06-07,"Login,GetCreditInfo","2022-06-07 11:56:08,2022-06-07 11:56:15"
567146,2022-06-18,OpenApp,2022-06-18 10:26:35
567146,2022-06-20,"OpenApp,Login,GetCreditInfo","2022-06-20 12:01:56,2022-06-20 12:02:00,2022-06-20 12:02:01"
567147,2022-05-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 19:34:18,2022-05-13 19:34:18,2022-05-13 19:34:36,2022-05-13 19:37:38"
567147,2022-05-14,OpenApp,2022-05-14 07:49:10
567153,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 09:47:50,2022-04-25 09:48:00,2022-04-25 09:48:10"
567153,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:07:32,2022-04-26 08:07:37,2022-04-26 08:07:42,2022-04-26 08:07:50,2022-04-26 08:09:09,2022-04-26 08:09:40,2022-04-26 08:11:43"
567153,2022-04-28,"EndLoanApply,UseLoanManage,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 17:03:16,2022-04-28 17:03:18,2022-04-28 17:03:18,2022-04-28 17:03:25,2022-04-28 17:03:33,2022-04-28 17:03:41,2022-04-28 17:03:45,2022-04-28 17:03:48,2022-04-28 17:03:49,2022-04-28 17:04:13,2022-04-28 17:06:41,2022-04-28 17:13:44,2022-04-28 17:13:49,2022-04-28 17:13:52,2022-04-28 17:13:52,2022-04-28 17:20:41,2022-04-28 17:20:45,2022-04-28 17:20:47,2022-04-28 17:20:47,2022-04-28 17:27:04,2022-04-28 17:27:08,2022-04-28 17:27:12,2022-04-28 17:27:12,2022-04-28 17:29:28,2022-04-28 17:29:32,2022-04-28 17:29:35,2022-04-28 17:29:35"
567153,2022-06-04,OpenApp,2022-06-04 19:36:48
567155,2022-03-15,"OpenApp,OpenApp","2022-03-15 12:58:25,2022-03-15 12:58:57"
567156,2022-03-12,OpenApp,2022-03-12 06:39:05
567157,2022-04-04,OpenApp,2022-04-04 20:23:06
567158,2022-03-07,OpenApp,2022-03-07 20:05:16
567164,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 17:27:15,2022-03-10 17:27:15,2022-03-10 17:27:33,2022-03-10 17:30:12,2022-03-10 17:30:13"
567164,2022-05-10,OpenApp,2022-05-10 22:33:04
567165,2022-04-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-19 17:40:40,2022-04-19 17:40:40,2022-04-19 17:40:54"
567167,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 17:16:53,2022-03-09 17:16:59,2022-03-09 17:17:04,2022-03-09 17:17:05,2022-03-09 17:17:25,2022-03-09 17:19:15,2022-03-09 17:19:15,2022-03-09 17:19:34,2022-03-09 17:19:34,2022-03-09 17:19:46,2022-03-09 17:19:47,2022-03-09 17:19:51,2022-03-09 17:19:51,2022-03-09 17:20:00,2022-03-09 17:20:02,2022-03-09 17:20:07,2022-03-09 17:20:07,2022-03-09 17:20:15,2022-03-09 17:20:37,2022-03-09 17:22:59"
567167,2022-05-22,"OpenApp,OpenApp,OpenApp","2022-05-22 02:28:27,2022-05-22 02:28:36,2022-05-22 02:28:39"
567167,2022-06-18,OpenApp,2022-06-18 03:58:12
567167,2022-06-18,OpenApp,2022-06-18 04:21:33
567167,2022-06-23,OpenApp,2022-06-23 00:48:24
567168,2022-06-18,"GetCreditInfo,GetCreditInfo,Login","2022-06-18 10:54:52,2022-06-18 11:02:33,2022-06-18 11:16:41"
567170,2022-04-26,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-26 14:32:49,2022-04-26 14:33:24,2022-04-26 14:33:28,2022-04-26 14:33:28,2022-04-26 14:34:09,2022-04-26 14:36:57,2022-04-26 14:36:58,2022-04-26 14:37:10,2022-04-26 14:37:11"
567170,2022-05-19,OpenApp,2022-05-19 00:36:59
567170,2022-06-21,OpenApp,2022-06-21 13:55:35
567171,2022-05-20,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-20 20:33:59,2022-05-20 20:34:07,2022-05-20 20:36:35,2022-05-20 20:36:59,2022-05-20 20:44:41"
567171,2022-05-20,Login,2022-05-20 21:10:03
567171,2022-05-22,"OpenApp,Login","2022-05-22 14:17:41,2022-05-22 14:17:47"
567171,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 16:26:49,2022-05-30 16:27:00,2022-05-30 16:27:02"
567171,2022-06-08,OpenApp,2022-06-08 11:29:16
567171,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 16:56:56,2022-06-16 16:57:01,2022-06-16 16:57:14,2022-06-16 16:58:04,2022-06-16 16:58:07,2022-06-16 16:58:25,2022-06-16 17:00:28,2022-06-16 17:01:08,2022-06-16 17:04:08"
567171,2022-06-24,OpenApp,2022-06-24 11:33:29
567172,2022-03-29,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 10:37:22,2022-03-29 10:37:29,2022-03-29 10:37:30,2022-03-29 10:37:47,2022-03-29 10:38:09,2022-03-29 10:38:57"
567172,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 11:34:57,2022-04-28 11:35:10,2022-04-28 11:35:11,2022-04-28 11:35:28,2022-04-28 11:35:28,2022-04-28 11:35:50,2022-04-28 11:37:33"
567172,2022-05-01,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-01 16:41:45,2022-05-01 16:41:47,2022-05-01 16:42:08,2022-05-01 16:42:51,2022-05-01 16:43:20,2022-05-01 16:43:30,2022-05-01 16:43:30"
567172,2022-06-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 11:39:11,2022-06-24 11:39:21,2022-06-24 11:39:21,2022-06-24 11:39:41,2022-06-24 11:41:54"
567173,2022-04-22,"OpenApp,CompleteIDCertification,SignUp","2022-04-22 12:13:57,2022-04-22 12:15:14,2022-04-22 12:15:20"
567175,2022-04-12,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 15:23:01,2022-04-12 15:23:14,2022-04-12 15:23:16,2022-04-12 15:23:46,2022-04-12 15:23:46,2022-04-12 15:28:43,2022-04-12 15:34:18,2022-04-12 15:34:27,2022-04-12 15:34:32,2022-04-12 15:34:32,2022-04-12 15:46:36,2022-04-12 15:46:37"
567175,2022-04-12,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-12 17:47:32,2022-04-12 17:47:34,2022-04-12 17:47:56,2022-04-12 17:48:13,2022-04-12 17:48:14,2022-04-12 17:48:32,2022-04-12 17:48:38,2022-04-12 17:48:41,2022-04-12 17:48:41,2022-04-12 17:48:43"
567175,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-04-12 18:40:14,2022-04-12 18:40:20,2022-04-12 18:40:26,2022-04-12 18:40:26,2022-04-12 18:40:28,2022-04-12 18:40:41,2022-04-12 18:40:43"
567175,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 09:01:32,2022-04-13 09:01:38,2022-04-13 09:01:38,2022-04-13 09:01:40"
567175,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 11:56:50,2022-04-15 11:56:57,2022-04-15 11:56:58,2022-04-15 11:56:58"
567175,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 11:46:50,2022-04-22 11:46:57,2022-04-22 11:46:59,2022-04-22 11:47:03,2022-04-22 11:47:12,2022-04-22 11:47:12,2022-04-22 11:48:14,2022-04-22 11:50:27"
567175,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-22 12:40:07,2022-04-22 12:40:13,2022-04-22 12:40:14,2022-04-22 12:40:27,2022-04-22 12:40:27,2022-04-22 12:40:34,2022-04-22 12:40:45,2022-04-22 12:41:04,2022-04-22 12:42:40"
567175,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-25 13:18:12,2022-04-25 13:18:18,2022-04-25 13:18:18,2022-04-25 13:18:23,2022-04-25 13:18:31,2022-04-25 13:18:59,2022-04-25 13:19:24,2022-04-25 13:21:22,2022-04-25 13:21:23,2022-04-25 13:21:29,2022-04-25 13:21:32,2022-04-25 13:21:43,2022-04-25 13:21:43"
567175,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-27 14:41:18,2022-04-27 14:41:24,2022-04-27 14:41:29,2022-04-27 14:41:31,2022-04-27 14:41:48"
567175,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 03:56:53,2022-05-02 03:56:59,2022-05-02 03:57:04,2022-05-02 03:57:05"
567175,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 17:34:39,2022-05-02 17:34:45,2022-05-02 17:34:49,2022-05-02 17:34:53"
567175,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:42:57,2022-05-06 11:43:03,2022-05-06 11:43:05"
567175,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 17:07:40,2022-05-13 17:07:48,2022-05-13 17:08:02"
567175,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 12:16:51,2022-06-16 12:16:57,2022-06-16 12:17:09,2022-06-16 12:17:10"
567175,2022-06-16,"OpenApp,Login","2022-06-16 13:42:12,2022-06-16 13:42:18"
567175,2022-06-29,OpenApp,2022-06-29 22:08:50
567176,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:31:38,2022-03-15 14:31:41,2022-03-15 14:32:06,2022-03-15 14:32:06,2022-03-15 14:32:28,2022-03-15 14:35:18,2022-03-15 14:42:44,2022-03-15 14:42:48,2022-03-15 14:42:51,2022-03-15 14:42:51"
567176,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 14:59:29,2022-03-15 14:59:33,2022-03-15 14:59:36,2022-03-15 14:59:36"
567176,2022-03-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-15 16:23:53,2022-03-15 16:23:57,2022-03-15 16:23:59,2022-03-15 16:23:59"
567176,2022-04-08,OpenApp,2022-04-08 18:39:23
567176,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 16:54:47,2022-04-11 16:54:51,2022-04-11 16:54:58,2022-04-11 16:54:58,2022-04-11 16:55:37,2022-04-11 16:57:00"
567176,2022-04-11,EndLoanApply,2022-04-11 17:32:53
