user_id,date,events,timestamp
657818,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 09:30:08,2022-04-19 09:30:13,2022-04-19 09:30:14,2022-04-19 09:30:30"
657818,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-21 23:42:54,2022-04-21 23:42:59,2022-04-21 23:43:00,2022-04-21 23:43:54,2022-04-21 23:43:54,2022-04-21 23:44:09,2022-04-21 23:44:31"
657818,2022-05-28,"OpenApp,Login,CompleteIDCertification,GetCreditInfo","2022-05-28 11:14:35,2022-05-28 11:14:41,2022-05-28 11:17:49,2022-05-28 11:19:22"
657818,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-24 15:08:15,2022-06-24 15:08:24,2022-06-24 15:08:36,2022-06-24 15:08:37,2022-06-24 15:09:10,2022-06-24 15:11:18,2022-06-24 15:11:56"
657819,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 13:15:53,2022-06-04 13:15:53,2022-06-04 13:16:10,2022-06-04 13:19:41"
657819,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 14:11:53,2022-06-04 14:12:09,2022-06-04 14:12:13"
657819,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-07 15:45:57,2022-06-07 15:46:05,2022-06-07 15:46:05,2022-06-07 15:46:26,2022-06-07 15:46:26,2022-06-07 15:46:42,2022-06-07 15:49:33,2022-06-07 15:51:25,2022-06-07 15:51:26"
657819,2022-06-07,EndLoanApply,2022-06-07 17:17:04
657822,2022-03-08,GetCreditInfo,2022-03-08 14:57:16
657824,2022-06-26,GetCreditInfo,2022-06-26 10:10:43
657826,2022-03-15,"GetCreditInfo,Login,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-03-15 17:33:32,2022-03-15 17:34:35,2022-03-15 17:34:41,2022-03-15 17:34:48,2022-03-15 17:34:49,2022-03-15 17:34:59,2022-03-15 17:35:23,2022-03-15 17:37:23,2022-03-15 17:39:04,2022-03-15 17:39:05,2022-03-15 17:39:26,2022-03-15 17:41:04,2022-03-15 17:41:06,2022-03-15 17:50:11,2022-03-15 17:50:16,2022-03-15 17:50:20"
657826,2022-03-17,"Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-17 22:30:33,2022-03-17 22:30:48,2022-03-17 22:30:50,2022-03-17 22:31:07,2022-03-17 22:31:26,2022-03-17 22:33:17,2022-03-17 22:33:18,2022-03-17 22:33:30,2022-03-17 22:33:42,2022-03-17 22:33:45,2022-03-17 22:33:51,2022-03-17 22:34:15"
657826,2022-04-26,"GetCreditInfo,GetCreditInfo","2022-04-26 00:56:39,2022-04-26 01:07:03"
657828,2022-06-07,OpenApp,2022-06-07 00:33:31
657829,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,Login","2022-03-01 11:38:21,2022-03-01 11:38:29,2022-03-01 11:38:30,2022-03-01 11:38:31,2022-03-01 11:39:40,2022-03-01 11:39:57,2022-03-01 11:42:37,2022-03-01 11:42:44,2022-03-01 11:42:44"
657829,2022-03-01,"OpenApp,Login,GetCreditInfo","2022-03-01 19:14:38,2022-03-01 19:14:49,2022-03-01 19:14:55"
657829,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-03-02 09:47:28,2022-03-02 09:47:35,2022-03-02 09:47:36,2022-03-02 09:47:37,2022-03-02 09:57:24,2022-03-02 09:57:35,2022-03-02 09:57:40"
657829,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-02 11:45:22,2022-03-02 11:45:32,2022-03-02 11:45:38,2022-03-02 11:45:51,2022-03-02 11:45:51,2022-03-02 12:00:15,2022-03-02 12:00:21,2022-03-02 12:00:26,2022-03-02 12:00:27,2022-03-02 12:01:14,2022-03-02 12:03:14,2022-03-02 12:04:13"
657829,2022-03-03,"OpenApp,Login,GetCreditInfo","2022-03-03 12:42:58,2022-03-03 12:43:05,2022-03-03 12:43:09"
657829,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 00:33:10,2022-03-08 00:33:17,2022-03-08 00:33:29"
657829,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-08 12:48:23,2022-03-08 12:48:30,2022-03-08 12:48:39,2022-03-08 12:48:39"
657829,2022-03-08,"OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-08 14:40:43,2022-03-08 14:42:15,2022-03-08 14:42:22,2022-03-08 14:43:02,2022-03-08 14:43:03"
657829,2022-03-10,OpenApp,2022-03-10 00:01:32
657829,2022-03-10,"OpenApp,SignUp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-10 11:53:30,2022-03-10 11:54:40,2022-03-10 11:55:09,2022-03-10 11:55:25,2022-03-10 11:55:26,2022-03-10 11:55:35,2022-03-10 11:55:36,2022-03-10 11:56:21"
657829,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 21:17:19,2022-03-10 21:17:27,2022-03-10 21:17:35"
657829,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 18:46:53,2022-03-11 18:47:00,2022-03-11 18:47:05"
657829,2022-03-14,"OpenApp,OpenApp,SignUp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-14 00:37:03,2022-03-14 00:42:04,2022-03-14 00:44:10,2022-03-14 00:44:20,2022-03-14 00:44:26,2022-03-14 00:44:27"
657829,2022-03-14,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-14 11:16:34,2022-03-14 11:16:41,2022-03-14 11:16:41,2022-03-14 11:16:42"
657829,2022-03-20,"OpenApp,Login,GetCreditInfo","2022-03-20 23:48:39,2022-03-20 23:48:46,2022-03-20 23:48:50"
657829,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 11:08:30,2022-03-22 11:08:37,2022-03-22 11:08:38,2022-03-22 11:08:38,2022-03-22 11:09:29"
657829,2022-03-30,OpenApp,2022-03-30 12:30:37
657829,2022-04-02,"OpenApp,SignUp,GetCreditInfo","2022-04-02 12:48:19,2022-04-02 12:49:18,2022-04-02 12:49:27"
657829,2022-04-03,"OpenApp,Login,GetCreditInfo","2022-04-03 10:17:11,2022-04-03 10:17:18,2022-04-03 10:17:39"
657829,2022-04-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-05 05:31:03,2022-04-05 05:31:14,2022-04-05 05:31:36,2022-04-05 05:31:37"
657829,2022-04-08,"OpenApp,Login,GetCreditInfo","2022-04-08 14:21:39,2022-04-08 14:21:47,2022-04-08 14:21:55"
657829,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 15:55:13,2022-04-11 15:55:19,2022-04-11 15:55:33"
657829,2022-04-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 12:45:54,2022-04-19 12:46:01,2022-04-19 12:46:03,2022-04-19 12:46:07,2022-04-19 12:48:33,2022-04-19 12:48:40,2022-04-19 12:48:46,2022-04-19 12:50:15"
657829,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-20 21:40:10,2022-04-20 21:40:17,2022-04-20 21:40:18,2022-04-20 21:40:25"
657829,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:25:37,2022-04-22 17:25:44,2022-04-22 17:25:45,2022-04-22 17:25:52,2022-04-22 17:26:55"
657829,2022-04-28,OpenApp,2022-04-28 09:40:49
657829,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 17:44:51,2022-04-28 17:44:58,2022-04-28 17:45:05"
657829,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 18:50:06,2022-05-04 18:50:14,2022-05-04 18:50:21"
657829,2022-05-05,GetCreditInfo,2022-05-05 00:13:04
657829,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:44:07,2022-05-06 12:44:14,2022-05-06 12:44:38"
657829,2022-05-09,"OpenApp,Login","2022-05-09 14:08:47,2022-05-09 14:08:55"
657829,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 19:36:51,2022-05-11 19:36:57,2022-05-11 19:37:06"
657829,2022-05-12,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 14:02:16,2022-05-12 14:02:26,2022-05-12 14:02:42,2022-05-12 14:03:02,2022-05-12 14:03:08,2022-05-12 14:03:13,2022-05-12 14:03:14,2022-05-12 14:04:20"
657829,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 10:57:58,2022-05-13 10:58:05,2022-05-13 10:58:19"
657829,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 16:11:17,2022-05-13 16:11:24,2022-05-13 16:11:48"
657829,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 05:46:39,2022-05-16 05:46:46,2022-05-16 05:46:50"
657829,2022-05-16,"OpenApp,Login,GetCreditInfo","2022-05-16 14:24:17,2022-05-16 14:24:24,2022-05-16 14:24:30"
657829,2022-05-16,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-16 23:18:53,2022-05-16 23:18:57,2022-05-16 23:19:07,2022-05-16 23:19:11"
657829,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 18:12:13,2022-05-18 18:12:21,2022-05-18 18:12:26"
657829,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 20:11:23,2022-05-18 20:11:32,2022-05-18 20:11:38"
657829,2022-05-19,OpenApp,2022-05-19 02:01:21
657829,2022-05-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-19 12:28:49,2022-05-19 12:28:57,2022-05-19 12:29:28,2022-05-19 12:29:31"
657829,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 10:47:41,2022-05-20 10:47:48,2022-05-20 10:47:57"
657829,2022-05-20,"OpenApp,Login,GetCreditInfo","2022-05-20 11:03:44,2022-05-20 11:03:50,2022-05-20 11:04:21"
657829,2022-05-21,OpenApp,2022-05-21 14:29:17
657829,2022-05-22,"OpenApp,Login,GetCreditInfo","2022-05-22 14:17:14,2022-05-22 14:17:22,2022-05-22 14:17:33"
657829,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 02:00:25,2022-05-25 02:00:33,2022-05-25 02:00:40"
657829,2022-05-26,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-26 19:38:46,2022-05-26 19:38:58,2022-05-26 19:39:04,2022-05-26 19:39:10"
657829,2022-05-29,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-05-29 15:04:02,2022-05-29 15:04:09,2022-05-29 15:04:26,2022-05-29 15:04:33,2022-05-29 15:04:43"
657829,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:02:42,2022-05-30 11:02:52,2022-05-30 11:03:32"
657829,2022-06-09,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-09 00:20:09,2022-06-09 00:20:21,2022-06-09 00:20:23,2022-06-09 00:20:56"
657829,2022-06-13,"OpenApp,Login,GetCreditInfo","2022-06-13 21:47:03,2022-06-13 21:47:09,2022-06-13 21:47:19"
657829,2022-06-14,"OpenApp,Login,GetCreditInfo","2022-06-14 01:24:56,2022-06-14 01:25:02,2022-06-14 01:25:07"
657829,2022-06-19,"OpenApp,Login,GetCreditInfo","2022-06-19 13:58:47,2022-06-19 13:58:55,2022-06-19 13:59:10"
657829,2022-06-23,"OpenApp,GetCreditInfo,Login","2022-06-23 23:33:14,2022-06-23 23:33:16,2022-06-23 23:33:20"
657829,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 19:50:16,2022-06-29 19:50:24,2022-06-29 19:50:24,2022-06-29 19:50:43,2022-06-29 19:50:44"
657829,2022-06-29,"GetCreditInfo,GetCreditInfo,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 20:18:05,2022-06-29 20:25:32,2022-06-29 20:25:48,2022-06-29 20:25:53,2022-06-29 20:25:54,2022-06-29 20:26:01,2022-06-29 20:26:07,2022-06-29 20:29:03"
657829,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 21:39:26,2022-06-29 21:39:33,2022-06-29 21:39:33,2022-06-29 21:39:53,2022-06-29 21:39:54,2022-06-29 21:50:14"
657829,2022-06-30,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp","2022-06-30 01:01:59,2022-06-30 01:02:16,2022-06-30 01:02:21,2022-06-30 01:02:35,2022-06-30 01:02:59,2022-06-30 01:03:25"
657829,2022-06-30,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-30 23:00:22,2022-06-30 23:00:30,2022-06-30 23:00:32,2022-06-30 23:00:49,2022-06-30 23:00:51,2022-06-30 23:00:53,2022-06-30 23:05:16,2022-06-30 23:05:19,2022-06-30 23:10:03,2022-06-30 23:10:42"
657830,2022-03-22,GetCreditInfo,2022-03-22 16:48:11
657831,2022-05-17,"Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,EndLoanApply","2022-05-17 22:07:44,2022-05-17 22:07:44,2022-05-17 22:10:51,2022-05-17 22:10:52,2022-05-17 22:10:53,2022-05-17 22:11:16,2022-05-17 22:13:10,2022-05-17 22:14:43,2022-05-17 22:27:09,2022-05-17 22:27:22,2022-05-17 22:27:22,2022-05-17 22:27:46"
657831,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-19 12:43:11,2022-05-19 12:43:28,2022-05-19 12:43:44,2022-05-19 12:43:44"
657831,2022-05-20,OpenApp,2022-05-20 16:27:49
657831,2022-05-24,OpenApp,2022-05-24 14:07:19
657831,2022-05-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-27 06:57:32,2022-05-27 06:58:01,2022-05-27 06:58:22,2022-05-27 06:58:35"
657834,2022-05-14,Login,2022-05-14 17:27:11
657835,2022-04-27,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 16:53:23,2022-04-27 16:54:07,2022-04-27 16:54:13,2022-04-27 16:54:23,2022-04-27 16:56:30,2022-04-27 16:56:30"
657835,2022-05-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-05 15:51:21,2022-05-05 15:51:27,2022-05-05 15:52:47,2022-05-05 15:52:47,2022-05-05 15:53:20,2022-05-05 15:55:32,2022-05-05 16:05:27,2022-05-05 16:05:38,2022-05-05 16:05:46,2022-05-05 16:05:47"
657835,2022-05-05,"EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply,OpenApp,Login,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-05 17:52:57,2022-05-05 17:53:12,2022-05-05 17:53:14,2022-05-05 17:54:36,2022-05-05 17:54:46,2022-05-05 17:56:46,2022-05-05 17:56:51,2022-05-05 17:57:17,2022-05-05 17:58:03,2022-05-05 17:58:03"
657835,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-09 13:44:17,2022-05-09 13:44:24,2022-05-09 13:45:11,2022-05-09 13:45:11,2022-05-09 13:45:26"
657835,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 10:14:38,2022-05-11 10:14:47,2022-05-11 10:14:53,2022-05-11 10:14:53,2022-05-11 10:15:24,2022-05-11 10:18:12"
657835,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 13:28:45,2022-05-11 13:28:52,2022-05-11 13:28:56,2022-05-11 13:28:56,2022-05-11 13:34:52,2022-05-11 13:34:58,2022-05-11 13:35:00,2022-05-11 13:35:00,2022-05-11 13:38:43,2022-05-11 13:38:49,2022-05-11 13:38:54,2022-05-11 13:38:54,2022-05-11 13:53:32,2022-05-11 13:53:38,2022-05-11 13:53:41,2022-05-11 13:53:43"
657835,2022-05-18,"OpenApp,Login,GetCreditInfo","2022-05-18 09:30:36,2022-05-18 09:30:42,2022-05-18 09:30:47"
657837,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 21:42:06,2022-06-22 21:42:08"
657838,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 14:42:14,2022-04-20 14:42:14,2022-04-20 14:42:28,2022-04-20 14:44:13"
657840,2022-05-06,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro","2022-05-06 23:04:50,2022-05-06 23:07:15,2022-05-06 23:07:15,2022-05-06 23:08:18,2022-05-06 23:09:38,2022-05-06 23:09:40,2022-05-06 23:14:21,2022-05-06 23:16:32"
657840,2022-05-06,"OpenApp,Login,ViewLoanApplyIntro","2022-05-06 23:46:04,2022-05-06 23:46:23,2022-05-06 23:51:00"
657842,2022-06-12,Login,2022-06-12 15:18:57
657843,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 16:24:02,2022-03-01 16:24:07,2022-03-01 16:24:12,2022-03-01 16:24:13,2022-03-01 16:24:27,2022-03-01 16:30:56,2022-03-01 16:31:34,2022-03-01 16:33:08"
657843,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 12:28:33,2022-03-03 12:28:38,2022-03-03 12:28:46,2022-03-03 12:28:47,2022-03-03 12:29:18,2022-03-03 12:31:03,2022-03-03 12:34:56,2022-03-03 12:34:56,2022-03-03 12:46:21,2022-03-03 12:46:28,2022-03-03 12:46:35,2022-03-03 12:46:35"
657843,2022-03-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-06 15:39:55,2022-03-06 15:40:00,2022-03-06 15:40:09,2022-03-06 15:40:09,2022-03-06 15:40:39,2022-03-06 15:42:10,2022-03-06 15:43:38,2022-03-06 15:43:38,2022-03-06 15:44:18,2022-03-06 15:46:36"
657843,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:53:12,2022-03-07 09:53:16,2022-03-07 09:53:21,2022-03-07 09:53:22,2022-03-07 09:53:47,2022-03-07 09:55:44"
657843,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-08 15:53:26,2022-03-08 15:53:31,2022-03-08 15:53:41,2022-03-08 15:53:41,2022-03-08 15:54:25,2022-03-08 15:56:13,2022-03-08 15:58:34,2022-03-08 15:58:34"
657843,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 10:00:56,2022-03-09 10:01:04,2022-03-09 10:01:08,2022-03-09 10:01:08,2022-03-09 10:01:39,2022-03-09 10:03:20"
657843,2022-03-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 13:44:00,2022-03-09 13:46:36,2022-03-09 13:46:44,2022-03-09 13:46:49,2022-03-09 13:46:52,2022-03-09 13:46:52"
657843,2022-03-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-18 16:56:08,2022-03-18 16:56:13,2022-03-18 16:56:23,2022-03-18 16:56:26"
657843,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 20:25:54,2022-03-18 20:25:59,2022-03-18 20:26:04,2022-03-18 20:26:05,2022-03-18 20:26:31,2022-03-18 20:27:43"
657843,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 13:01:19,2022-03-21 13:01:24,2022-03-21 13:01:29,2022-03-21 13:01:29,2022-03-21 13:02:17,2022-03-21 13:03:54"
657843,2022-03-21,OpenApp,2022-03-21 16:05:39
657843,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 11:31:33,2022-03-23 11:31:44,2022-03-23 11:31:49,2022-03-23 11:31:49,2022-03-23 11:32:45,2022-03-23 11:34:00,2022-03-23 11:38:23,2022-03-23 11:38:23,2022-03-23 11:42:06,2022-03-23 11:42:06,2022-03-23 11:42:40,2022-03-23 11:42:40"
657843,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 11:42:22,2022-03-24 11:42:28,2022-03-24 11:42:33,2022-03-24 11:42:34,2022-03-24 11:43:18,2022-03-24 11:44:52"
657843,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 14:30:14,2022-03-31 14:30:19,2022-03-31 14:30:27,2022-03-31 14:30:27,2022-03-31 14:30:54,2022-03-31 14:31:57"
657843,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:38:29,2022-04-02 16:38:34,2022-04-02 16:38:40,2022-04-02 16:38:40,2022-04-02 16:39:06,2022-04-02 16:40:40"
657843,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 15:35:25,2022-04-05 15:35:30,2022-04-05 15:35:30"
657843,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:24:54,2022-04-07 10:24:59,2022-04-07 10:25:05,2022-04-07 10:25:05,2022-04-07 10:25:33,2022-04-07 10:26:50"
657843,2022-04-09,"EndLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-09 15:37:30,2022-04-09 15:37:32,2022-04-09 15:37:45,2022-04-09 15:37:50,2022-04-09 15:37:56,2022-04-09 15:39:41,2022-04-09 15:39:43"
657843,2022-04-11,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-11 11:12:42,2022-04-11 11:12:46,2022-04-11 11:12:46,2022-04-11 11:12:47"
657843,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 19:48:27,2022-05-12 19:48:33,2022-05-12 19:48:39,2022-05-12 19:48:39,2022-05-12 19:49:33,2022-05-12 19:51:11"
657843,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:52:25,2022-05-12 20:52:29,2022-05-12 20:52:35,2022-05-12 20:52:35,2022-05-12 21:01:04,2022-05-12 21:01:10,2022-05-12 21:01:13,2022-05-12 21:01:13"
657843,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:43:24,2022-05-13 10:43:29,2022-05-13 10:43:35,2022-05-13 10:43:35,2022-05-13 10:44:39,2022-05-13 10:46:19"
657843,2022-05-19,OpenApp,2022-05-19 16:29:38
657843,2022-05-21,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 10:10:19,2022-05-21 10:10:24,2022-05-21 10:10:30,2022-05-21 10:13:21,2022-05-21 10:13:51,2022-05-21 10:15:34"
657843,2022-06-16,"OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro","2022-06-16 13:29:53,2022-06-16 13:29:57,2022-06-16 13:29:58,2022-06-16 13:30:32"
657844,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 18:31:21,2022-03-16 18:31:29,2022-03-16 18:31:30,2022-03-16 18:31:53"
657844,2022-04-05,OpenApp,2022-04-05 10:09:08
657844,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-11 13:32:09,2022-04-11 13:32:25,2022-04-11 13:32:25,2022-04-11 13:32:41,2022-04-11 13:35:10,2022-04-11 13:37:07,2022-04-11 13:37:07,2022-04-11 13:37:31,2022-04-11 13:37:31,2022-04-11 13:38:23,2022-04-11 13:38:24,2022-04-11 13:38:27,2022-04-11 13:38:27,2022-04-11 13:38:57,2022-04-11 13:38:58"
657844,2022-05-01,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 11:46:42,2022-05-01 11:46:51,2022-05-01 11:46:51,2022-05-01 11:49:51,2022-05-01 11:49:51,2022-05-01 11:50:04,2022-05-01 11:51:41"
657844,2022-05-03,OpenApp,2022-05-03 09:32:25
657844,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 11:12:29,2022-05-03 11:12:49,2022-05-03 11:12:49,2022-05-03 11:13:13,2022-05-03 11:13:13,2022-05-03 11:13:28,2022-05-03 11:16:55,2022-05-03 11:17:42,2022-05-03 11:17:51,2022-05-03 11:17:53"
657844,2022-05-03,"ViewLoanApplyIntro,OpenApp,UseLoanManage,GetCreditInfo","2022-05-03 11:52:24,2022-05-03 11:52:30,2022-05-03 11:52:38,2022-05-03 11:52:40"
657844,2022-05-06,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-06 11:04:05,2022-05-06 11:04:11,2022-05-06 11:04:18,2022-05-06 11:04:18,2022-05-06 11:04:19"
