user_id,date,events,timestamp
406187,2022-05-16,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,SignUp,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:46:06,2022-05-16 14:46:15,2022-05-16 14:46:26,2022-05-16 14:46:50,2022-05-16 14:47:22,2022-05-16 14:47:27,2022-05-16 14:47:31,2022-05-16 14:49:06,2022-05-16 14:49:14,2022-05-16 14:51:38"
406187,2022-05-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:13:02,2022-05-16 15:13:02,2022-05-16 15:13:05,2022-05-16 15:13:06,2022-05-16 15:13:10,2022-05-16 15:13:31,2022-05-16 15:17:22"
406187,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 16:40:32,2022-05-17 16:40:41,2022-05-17 16:40:41,2022-05-17 16:40:55,2022-05-17 16:41:48"
406187,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 14:34:30,2022-05-24 14:34:37,2022-05-24 14:34:49,2022-05-24 14:38:23,2022-05-24 14:38:29,2022-05-24 14:38:29,2022-05-24 14:38:41,2022-05-24 14:39:46"
406187,2022-05-26,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 18:51:57,2022-05-26 18:53:20,2022-05-26 18:53:20,2022-05-26 18:53:34,2022-05-26 18:55:10"
406187,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 05:26:50,2022-06-02 05:26:56,2022-06-02 05:26:56,2022-06-02 05:27:07,2022-06-02 05:27:56"
406187,2022-06-05,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-05 19:09:23,2022-06-05 19:09:23,2022-06-05 19:11:38,2022-06-05 19:11:43"
406187,2022-06-06,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 02:42:38,2022-06-06 02:42:38,2022-06-06 02:42:42,2022-06-06 02:42:42,2022-06-06 02:42:45,2022-06-06 02:42:56,2022-06-06 02:42:56,2022-06-06 02:46:09,2022-06-06 02:48:17"
406188,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 17:50:01,2022-03-01 17:50:05,2022-03-01 17:50:06,2022-03-01 17:50:06"
406188,2022-04-13,OpenApp,2022-04-13 22:51:23
406188,2022-04-26,OpenApp,2022-04-26 14:34:55
406188,2022-05-30,"OpenApp,Login,ViewLoanApplyIntro","2022-05-30 13:21:12,2022-05-30 13:21:50,2022-05-30 13:22:14"
406188,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-16 18:13:19,2022-06-16 18:13:34,2022-06-16 18:13:34,2022-06-16 18:13:34,2022-06-16 18:13:45,2022-06-16 18:15:16"
406188,2022-06-28,OpenApp,2022-06-28 22:41:21
406191,2022-05-04,"GetCreditInfo,GetCreditInfo","2022-05-04 21:46:28,2022-05-04 21:50:22"
406191,2022-05-08,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-08 20:36:58,2022-05-08 20:37:05,2022-05-08 20:37:15,2022-05-08 20:37:15,2022-05-08 20:37:56,2022-05-08 20:38:54,2022-05-08 20:48:31"
406191,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-10 17:38:03,2022-05-10 17:38:15,2022-05-10 17:38:20,2022-05-10 17:38:20,2022-05-10 17:38:43,2022-05-10 17:38:43"
406191,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 20:26:08,2022-05-10 20:26:17,2022-05-10 20:26:26,2022-05-10 20:26:26,2022-05-10 20:27:06,2022-05-10 20:28:13,2022-05-10 20:28:20,2022-05-10 20:28:53,2022-05-10 20:29:43,2022-05-10 20:31:57,2022-05-10 20:32:04,2022-05-10 20:34:30,2022-05-10 20:34:30,2022-05-10 20:35:33"
406191,2022-05-10,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-10 21:59:03,2022-05-10 21:59:12,2022-05-10 21:59:25,2022-05-10 22:00:19,2022-05-10 22:00:19,2022-05-10 22:00:33"
406191,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 15:26:32,2022-05-21 15:26:40,2022-05-21 15:26:43,2022-05-21 15:26:43,2022-05-21 15:28:03,2022-05-21 15:28:47"
406191,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 17:39:32,2022-05-23 17:39:40,2022-05-23 17:39:45,2022-05-23 17:40:31,2022-05-23 17:40:39,2022-05-23 17:40:39,2022-05-23 17:40:55,2022-05-23 17:41:02,2022-05-23 17:41:05,2022-05-23 17:41:05,2022-05-23 17:41:39,2022-05-23 17:42:53"
406191,2022-06-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-23 15:43:33,2022-06-23 15:43:41,2022-06-23 15:43:46,2022-06-23 15:43:46,2022-06-23 15:44:22,2022-06-23 15:44:29,2022-06-23 15:44:29"
406192,2022-03-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-22 20:12:39,2022-03-22 20:12:50,2022-03-22 20:12:51"
406192,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 11:45:09,2022-04-21 11:45:13,2022-04-21 11:45:14,2022-04-21 11:45:20,2022-04-21 11:45:20,2022-04-21 11:45:33"
406192,2022-05-02,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-02 07:03:20,2022-05-02 07:03:26,2022-05-02 07:03:26"
406192,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:44:44,2022-05-23 09:44:51,2022-05-23 09:44:51,2022-05-23 09:45:16,2022-05-23 09:47:32"
406192,2022-05-23,"OpenApp,EndLoanApply,StartLoanApply","2022-05-23 11:12:09,2022-05-23 11:12:21,2022-05-23 11:12:21"
406192,2022-05-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 14:08:38,2022-05-25 14:08:46,2022-05-25 14:08:47,2022-05-25 14:13:53,2022-05-25 14:14:45,2022-05-25 14:15:07,2022-05-25 14:21:12,2022-05-25 14:21:22"
406192,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-27 10:31:00,2022-05-27 10:31:08,2022-05-27 10:31:16,2022-05-27 10:31:32,2022-05-27 10:38:05"
406192,2022-05-27,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-27 11:06:47,2022-05-27 11:07:16,2022-05-27 11:07:23"
406192,2022-06-20,"UseLoanManage,GetCreditInfo","2022-06-20 15:38:48,2022-06-20 15:38:52"
406192,2022-06-20,"GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 16:01:03,2022-06-20 16:02:31,2022-06-20 16:03:33"
406192,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,CompleteIDCertification,SignUp","2022-06-20 16:19:22,2022-06-20 16:19:22,2022-06-20 16:19:46,2022-06-20 16:22:20,2022-06-20 16:26:24,2022-06-20 16:26:25,2022-06-20 16:35:55,2022-06-20 16:36:01"
406194,2022-04-02,"OpenApp,Login","2022-04-02 09:04:38,2022-04-02 09:04:47"
406194,2022-04-11,"OpenApp,Login","2022-04-11 10:15:36,2022-04-11 10:15:47"
406194,2022-05-26,"OpenApp,OpenApp,Login,ViewLoanApplyIntro","2022-05-26 08:22:16,2022-05-26 08:22:50,2022-05-26 08:22:58,2022-05-26 08:22:59"
406194,2022-06-11,OpenApp,2022-06-11 00:53:49
406194,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 08:08:03,2022-06-12 08:08:11,2022-06-12 08:08:13"
406194,2022-06-25,OpenApp,2022-06-25 14:39:42
406196,2022-06-21,"CompleteIDCertification,EndLoanApply","2022-06-21 17:05:23,2022-06-21 17:08:50"
406196,2022-06-23,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-06-23 11:34:49,2022-06-23 11:37:30,2022-06-23 11:38:17,2022-06-23 11:38:18,2022-06-23 11:38:38,2022-06-23 11:43:57,2022-06-23 11:43:59"
406198,2022-03-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-16 18:25:05,2022-03-16 18:25:05,2022-03-16 18:25:36,2022-03-16 18:27:32,2022-03-16 18:32:46,2022-03-16 18:33:00,2022-03-16 18:33:01,2022-03-16 18:37:41,2022-03-16 18:37:42"
406198,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 10:43:27,2022-03-17 10:43:40,2022-03-17 10:43:40,2022-03-17 10:44:00,2022-03-17 10:45:47"
406198,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-17 16:20:17,2022-03-17 16:20:25,2022-03-17 16:20:25,2022-03-17 16:20:47,2022-03-17 16:20:47"
406198,2022-03-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-03-17 17:13:54,2022-03-17 17:14:04,2022-03-17 17:14:04,2022-03-17 17:15:49"
406198,2022-04-10,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-10 09:34:44,2022-04-10 09:34:48,2022-04-10 09:34:49"
406198,2022-05-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-12 10:19:45,2022-05-12 10:19:50,2022-05-12 10:19:51"
406200,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:14:47,2022-05-10 16:15:15,2022-05-10 16:15:16,2022-05-10 16:15:27,2022-05-10 16:15:53,2022-05-10 16:22:43"
406200,2022-06-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 23:19:07,2022-06-30 23:19:14,2022-06-30 23:19:14,2022-06-30 23:19:43,2022-06-30 23:24:32"
406201,2022-06-29,"UseLoanManage,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-29 16:07:20,2022-06-29 16:07:21,2022-06-29 16:12:17,2022-06-29 16:12:19"
406203,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-29 10:08:14,2022-03-29 10:08:20,2022-03-29 10:08:24,2022-03-29 10:08:24,2022-03-29 10:09:33,2022-03-29 10:13:00,2022-03-29 10:25:41,2022-03-29 10:25:46,2022-03-29 10:25:54,2022-03-29 10:25:54"
406203,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 10:49:43,2022-03-29 10:49:48,2022-03-29 10:49:57,2022-03-29 10:49:57,2022-03-29 10:53:25,2022-03-29 10:53:29,2022-03-29 10:53:33,2022-03-29 10:53:34"
406203,2022-03-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-29 14:38:29,2022-03-29 14:38:34,2022-03-29 14:38:38,2022-03-29 14:38:39,2022-03-29 14:48:46,2022-03-29 14:48:51,2022-03-29 14:49:02,2022-03-29 14:49:02"
406203,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 15:46:36,2022-03-31 15:46:44,2022-03-31 15:46:56,2022-03-31 15:46:56,2022-03-31 15:48:06,2022-03-31 15:49:46"
406203,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:23:42,2022-04-01 15:23:48,2022-04-01 15:24:00,2022-04-01 15:26:25,2022-04-01 15:26:52,2022-04-01 15:27:38,2022-04-01 15:32:24"
406203,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 16:07:27,2022-04-01 16:07:33,2022-04-01 16:07:48,2022-04-01 16:07:49"
406203,2022-04-03,"OpenApp,Login","2022-04-03 13:17:55,2022-04-03 13:18:02"
406203,2022-04-04,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 12:15:50,2022-04-04 12:15:57,2022-04-04 12:16:12,2022-04-04 12:17:08,2022-04-04 12:19:38"
406203,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 14:20:46,2022-04-04 14:20:53,2022-04-04 14:21:17,2022-04-04 14:21:18"
406203,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-04-04 15:12:27,2022-04-04 15:12:33,2022-04-04 15:12:41,2022-04-04 15:12:41,2022-04-04 15:22:43,2022-04-04 15:28:27,2022-04-04 15:28:27,2022-04-04 15:37:08,2022-04-04 15:38:13"
406203,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-04 17:13:20,2022-04-04 17:13:27,2022-04-04 17:13:32,2022-04-04 17:13:32,2022-04-04 17:22:01,2022-04-04 17:22:09,2022-04-04 17:22:25,2022-04-04 17:24:03"
406203,2022-04-14,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-04-14 15:49:59,2022-04-14 15:50:04,2022-04-14 15:50:14,2022-04-14 15:52:29"
406205,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 15:17:09,2022-04-19 15:17:58"
406205,2022-04-19,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-04-19 16:39:12,2022-04-19 16:39:13,2022-04-19 16:39:22,2022-04-19 16:39:22,2022-04-19 16:40:33,2022-04-19 16:41:01,2022-04-19 16:41:29,2022-04-19 16:49:48,2022-04-19 16:49:48"
406205,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 10:15:18,2022-04-21 10:15:22,2022-04-21 10:15:23"
406206,2022-04-15,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-15 14:29:08,2022-04-15 14:41:36,2022-04-15 14:41:41,2022-04-15 14:41:41"
406206,2022-04-15,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-15 15:06:10,2022-04-15 15:17:18,2022-04-15 15:17:26,2022-04-15 15:17:27,2022-04-15 15:17:30,2022-04-15 15:17:31,2022-04-15 15:19:04,2022-04-15 15:19:10,2022-04-15 15:19:19,2022-04-15 15:19:19,2022-04-15 15:24:43,2022-04-15 15:25:06,2022-04-15 15:25:17,2022-04-15 15:25:22,2022-04-15 15:25:23"
406206,2022-04-15,OpenApp,2022-04-15 15:46:08
406208,2022-03-23,Login,2022-03-23 20:36:26
406209,2022-03-23,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 00:57:06,2022-03-23 00:57:06,2022-03-23 00:57:20,2022-03-23 01:01:25,2022-03-23 01:05:16,2022-03-23 01:05:50"
406209,2022-03-23,"OpenApp,StartLoanApply,EndLoanApply","2022-03-23 13:19:20,2022-03-23 13:19:26,2022-03-23 13:19:26"
406209,2022-05-11,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-11 02:14:17,2022-05-11 02:14:19,2022-05-11 02:14:22,2022-05-11 02:17:01,2022-05-11 02:17:28,2022-05-11 02:17:28,2022-05-11 02:18:04,2022-05-11 02:20:27,2022-05-11 02:21:35,2022-05-11 02:21:35,2022-05-11 02:21:38,2022-05-11 02:24:44,2022-05-11 02:24:45,2022-05-11 02:29:31,2022-05-11 02:29:35,2022-05-11 02:29:36,2022-05-11 02:29:44,2022-05-11 02:29:59,2022-05-11 02:31:55,2022-05-11 02:36:27,2022-05-11 02:36:27,2022-05-11 02:36:39,2022-05-11 02:36:59,2022-05-11 02:38:46,2022-05-11 02:40:35"
406209,2022-05-11,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 16:14:46,2022-05-11 16:14:56,2022-05-11 16:15:03"
406211,2022-03-01,OpenApp,2022-03-01 11:15:30
406211,2022-03-06,OpenApp,2022-03-06 14:17:54
406211,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:16:20,2022-03-14 20:16:28,2022-03-14 20:16:33,2022-03-14 20:16:33,2022-03-14 20:17:08,2022-03-14 20:20:30"
406211,2022-03-14,OpenApp,2022-03-14 21:30:39
406211,2022-03-29,OpenApp,2022-03-29 10:44:35
406211,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 12:43:12,2022-04-01 12:43:20,2022-04-01 12:43:21,2022-04-01 12:43:21"
406211,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 16:37:34,2022-04-08 16:37:44,2022-04-08 16:37:49,2022-04-08 16:37:49,2022-04-08 16:38:32,2022-04-08 16:39:34"
406211,2022-04-22,OpenApp,2022-04-22 11:20:26
406211,2022-04-22,OpenApp,2022-04-22 19:54:20
406212,2022-05-02,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-02 23:02:38,2022-05-02 23:07:33,2022-05-02 23:07:33"
406215,2022-05-24,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-24 19:51:22,2022-05-24 19:51:59,2022-05-24 19:52:15,2022-05-24 19:54:22,2022-05-24 19:54:24"
406215,2022-05-24,"GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 20:10:18,2022-05-24 20:23:59,2022-05-24 20:24:20,2022-05-24 20:32:14,2022-05-24 20:34:26,2022-05-24 20:35:57,2022-05-24 20:46:20"
406215,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-25 12:45:26,2022-05-25 12:45:41,2022-05-25 12:46:37,2022-05-25 12:46:37,2022-05-25 12:47:56,2022-05-25 12:50:26,2022-05-25 13:03:53,2022-05-25 13:03:53"
406215,2022-05-25,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-25 13:21:38,2022-05-25 13:21:48,2022-05-25 13:22:03,2022-05-25 13:22:03"
406216,2022-03-02,"OpenApp,Login","2022-03-02 11:01:15,2022-03-02 11:01:19"
406217,2022-03-04,GetCreditInfo,2022-03-04 13:20:19
406217,2022-03-10,"OpenApp,Login","2022-03-10 07:45:21,2022-03-10 07:45:29"
406218,2022-03-08,OpenApp,2022-03-08 15:46:42
406218,2022-03-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-16 17:20:29,2022-03-16 17:20:34,2022-03-16 17:20:35"
406218,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-08 08:20:39,2022-04-08 08:20:47,2022-04-08 08:20:48"
406220,2022-05-04,OpenApp,2022-05-04 11:03:23
406221,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 07:41:53,2022-03-08 07:41:58,2022-03-08 07:42:01,2022-03-08 07:42:02,2022-03-08 07:42:30,2022-03-08 07:51:14"
406221,2022-03-08,"ViewLoanApplyIntro,EndLoanApply","2022-03-08 10:54:13,2022-03-08 10:54:33"
406221,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 23:36:09,2022-03-08 23:36:14,2022-03-08 23:36:23,2022-03-08 23:36:23"
406221,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 14:57:49,2022-03-10 14:57:54,2022-03-10 14:57:57,2022-03-10 14:57:57,2022-03-10 14:58:23,2022-03-10 15:00:26"
406221,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:10:46,2022-03-14 10:10:54,2022-03-14 10:10:57,2022-03-14 10:10:58,2022-03-14 10:11:39,2022-03-14 10:13:41"
406221,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-20 19:02:15,2022-03-20 19:02:21,2022-03-20 19:02:28,2022-03-20 19:02:28,2022-03-20 19:03:22,2022-03-20 19:03:23"
406221,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 13:33:59,2022-04-01 13:34:06,2022-04-01 13:34:09,2022-04-01 13:34:12,2022-04-01 13:34:55,2022-04-01 13:34:55,2022-04-01 13:35:31,2022-04-01 13:36:41,2022-04-01 13:38:08"
406221,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 14:35:12,2022-04-01 14:35:19,2022-04-01 14:35:23,2022-04-01 14:35:23,2022-04-01 14:43:59,2022-04-01 14:44:04,2022-04-01 14:44:09,2022-04-01 14:44:09"
406221,2022-04-01,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-01 15:10:33,2022-04-01 15:10:39,2022-04-01 15:10:44,2022-04-01 15:10:44"
406221,2022-04-01,"OpenApp,Login","2022-04-01 17:42:22,2022-04-01 17:42:29"
406221,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:04:32,2022-04-19 11:04:37,2022-04-19 11:04:38,2022-04-19 11:04:40,2022-04-19 11:04:40,2022-04-19 11:05:07,2022-04-19 11:07:15"
406221,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 19:49:36,2022-05-01 19:49:43,2022-05-01 19:49:47,2022-05-01 19:49:47,2022-05-01 19:50:20,2022-05-01 19:51:28"
406221,2022-05-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 19:06:02,2022-05-02 19:06:23,2022-05-02 19:06:26,2022-05-02 19:06:26,2022-05-02 19:06:51,2022-05-02 19:09:22"
406221,2022-05-20,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 08:25:07,2022-05-20 08:25:12,2022-05-20 08:25:21,2022-05-20 08:26:09,2022-05-20 08:27:34,2022-05-20 08:32:33,2022-05-20 08:32:40,2022-05-20 08:32:43,2022-05-20 08:32:43,2022-05-20 08:33:09,2022-05-20 08:35:04"
406221,2022-05-20,OpenApp,2022-05-20 10:40:24
406221,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-24 20:07:36,2022-05-24 20:07:42,2022-05-24 20:07:45,2022-05-24 20:07:45"
406221,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 11:26:04,2022-05-25 11:26:09,2022-05-25 11:26:12,2022-05-25 11:26:12,2022-05-25 11:26:35,2022-05-25 11:27:46"
406221,2022-05-30,"OpenApp,Login","2022-05-30 22:40:16,2022-05-30 22:40:22"
406221,2022-06-12,OpenApp,2022-06-12 08:37:48
406221,2022-06-16,OpenApp,2022-06-16 06:00:43
406222,2022-06-23,"UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-23 11:49:19,2022-06-23 11:49:20,2022-06-23 11:49:29"
406223,2022-03-01,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-01 13:23:25,2022-03-01 13:23:30,2022-03-01 13:23:30,2022-03-01 13:23:31"
406223,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-14 09:47:34,2022-04-14 09:48:10,2022-04-14 09:50:50,2022-04-14 09:50:53,2022-04-14 09:50:53,2022-04-14 09:51:12"
406223,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 07:20:10,2022-04-26 07:20:15,2022-04-26 07:20:17,2022-04-26 07:20:18,2022-04-26 07:20:19,2022-04-26 07:20:42,2022-04-26 07:21:47"
406223,2022-04-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-26 12:09:53,2022-04-26 12:09:59,2022-04-26 12:09:59,2022-04-26 12:10:01,2022-04-26 12:10:01"
406223,2022-04-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 17:42:45,2022-04-29 17:42:51,2022-04-29 17:42:51,2022-04-29 17:42:55,2022-04-29 17:42:55,2022-04-29 17:43:10,2022-04-29 17:47:34"
406223,2022-05-03,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 12:17:01,2022-05-03 12:17:08,2022-05-03 12:17:08,2022-05-03 12:17:12,2022-05-03 12:17:12,2022-05-03 12:17:31,2022-05-03 12:18:23,2022-05-03 12:20:01,2022-05-03 12:20:01"
406223,2022-05-04,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 11:44:00,2022-05-04 11:44:08,2022-05-04 11:44:08,2022-05-04 11:44:23,2022-05-04 11:44:23,2022-05-04 11:44:41,2022-05-04 11:45:29"
