user_id,date,events,timestamp
341353,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro","2022-03-19 17:09:02,2022-03-19 17:09:05,2022-03-19 17:09:38"
341353,2022-05-07,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 19:00:26,2022-05-07 19:00:30,2022-05-07 19:00:36,2022-05-07 19:00:42,2022-05-07 19:00:45,2022-05-07 19:01:08,2022-05-07 19:01:08,2022-05-07 19:01:27,2022-05-07 19:04:08"
341353,2022-05-25,OpenApp,2022-05-25 17:58:48
341353,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 14:03:52,2022-06-08 14:03:57,2022-06-08 14:03:58"
341354,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 11:30:56,2022-05-09 11:30:56,2022-05-09 11:31:11,2022-05-09 11:34:18"
341354,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-11 05:43:52,2022-05-11 05:44:02,2022-05-11 05:44:02,2022-05-11 05:45:15,2022-05-11 05:45:27,2022-05-11 05:45:46,2022-05-11 05:46:39,2022-05-11 05:46:40,2022-05-11 05:47:03,2022-05-11 05:47:03"
341355,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 14:44:17,2022-03-01 14:44:30,2022-03-01 14:44:31,2022-03-01 14:44:32"
341355,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo","2022-03-17 20:46:49,2022-03-17 20:47:05,2022-03-17 20:47:22,2022-03-17 20:47:23,2022-03-17 20:51:25,2022-03-17 20:53:37,2022-03-17 20:53:38,2022-03-17 20:54:05"
341355,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-01 19:22:26,2022-04-01 19:22:44,2022-04-01 19:23:02,2022-04-01 19:23:09,2022-04-01 19:23:09"
341355,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-05-11 00:00:41,2022-05-11 00:01:06,2022-05-11 00:01:18,2022-05-11 00:01:19,2022-05-11 00:01:27,2022-05-11 00:01:27"
341355,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:25:05,2022-05-11 00:25:27,2022-05-11 00:25:35,2022-05-11 00:25:36,2022-05-11 00:26:27,2022-05-11 00:28:08"
341355,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 19:20:44,2022-06-13 19:21:00,2022-06-13 19:21:26,2022-06-13 19:21:27,2022-06-13 19:22:13,2022-06-13 19:24:10,2022-06-13 19:24:11,2022-06-13 19:27:20"
341357,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 20:32:07,2022-03-20 20:32:13,2022-03-20 20:32:16,2022-03-20 20:32:17,2022-03-20 20:32:40,2022-03-20 20:35:18"
341357,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 12:39:53,2022-03-24 12:39:58,2022-03-24 12:40:03,2022-03-24 12:40:03,2022-03-24 12:40:23,2022-03-24 12:42:10"
341357,2022-03-24,EndLoanApply,2022-03-24 13:19:39
341357,2022-03-24,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage","2022-03-24 13:45:49,2022-03-24 13:46:35,2022-03-24 13:46:39,2022-03-24 13:46:39,2022-03-24 13:46:44,2022-03-24 13:46:44,2022-03-24 13:56:04,2022-03-24 13:56:08,2022-03-24 13:56:20,2022-03-24 13:56:20,2022-03-24 13:56:36,2022-03-24 13:56:36,2022-03-24 13:56:56,2022-03-24 13:56:56,2022-03-24 13:59:12,2022-03-24 13:59:16,2022-03-24 13:59:23"
341357,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-24 23:36:43,2022-03-24 23:36:48,2022-03-24 23:36:55,2022-03-24 23:36:55"
341357,2022-03-25,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:48:16,2022-03-25 09:48:38,2022-03-25 09:49:11,2022-03-25 09:49:11,2022-03-25 09:49:17,2022-03-25 09:49:39,2022-03-25 09:51:20"
341357,2022-03-25,EndLoanApply,2022-03-25 16:39:51
341357,2022-03-25,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 18:16:45,2022-03-25 18:16:49,2022-03-25 18:16:50,2022-03-25 18:21:59,2022-03-25 18:22:00"
341357,2022-03-25,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-25 18:53:37,2022-03-25 18:53:41,2022-03-25 18:53:43,2022-03-25 18:53:43,2022-03-25 18:56:48,2022-03-25 18:56:48"
341357,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 19:14:25,2022-03-25 19:14:25"
341357,2022-03-25,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 19:36:35,2022-03-25 19:36:35,2022-03-25 19:36:47,2022-03-25 19:36:47,2022-03-25 19:36:53,2022-03-25 19:37:16,2022-03-25 19:39:44"
341357,2022-03-25,"StartLoanApply,EndLoanApply","2022-03-25 20:01:16,2022-03-25 20:01:16"
341357,2022-03-26,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-26 10:16:18,2022-03-26 10:16:26,2022-03-26 10:16:26,2022-03-26 10:16:47,2022-03-26 10:18:20,2022-03-26 10:29:50,2022-03-26 10:29:50"
341357,2022-03-26,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-03-26 11:24:22,2022-03-26 11:24:22,2022-03-26 11:39:01,2022-03-26 11:39:08,2022-03-26 11:39:10,2022-03-26 11:39:10,2022-03-26 11:39:34,2022-03-26 11:39:35,2022-03-26 11:39:52"
341357,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-30 11:02:56,2022-03-30 11:03:01,2022-03-30 11:03:02,2022-03-30 11:03:02,2022-03-30 11:04:55"
341357,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:09:22,2022-04-01 15:09:27,2022-04-01 15:09:27,2022-04-01 15:09:45,2022-04-01 15:10:53,2022-04-06 15:24:09,2022-04-06 15:24:12,2022-04-06 15:24:21,2022-04-06 15:24:47,2022-04-06 15:24:47,2022-04-06 15:25:04,2022-04-06 15:26:13"
341357,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 16:07:18,2022-04-06 16:07:25,2022-04-06 16:07:27,2022-04-06 16:07:27"
341357,2022-04-06,"StartLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 16:23:54,2022-04-06 16:23:54,2022-04-06 16:24:10,2022-04-06 16:24:14,2022-04-06 16:25:53,2022-04-06 16:25:53"
341357,2022-04-06,"StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 17:32:19,2022-04-06 17:32:19,2022-04-06 17:32:24,2022-04-06 17:32:40,2022-04-06 17:35:15"
341357,2022-04-06,"UseLoanManage,EndLoanApply,EndLoanApply","2022-04-06 18:39:19,2022-04-06 18:40:32,2022-04-06 18:53:26"
341357,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 21:18:30,2022-04-06 21:18:37,2022-04-06 21:18:41,2022-04-06 21:18:41,2022-04-06 21:20:00,2022-04-06 21:20:00,2022-04-06 21:33:15,2022-04-06 21:33:39,2022-04-06 21:34:08,2022-04-06 21:34:08,2022-04-06 21:34:15,2022-04-06 21:34:47,2022-04-06 21:37:30"
341357,2022-04-06,"UseLoanManage,EndLoanApply","2022-04-06 22:16:35,2022-04-06 22:16:51"
341357,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 10:05:47,2022-04-07 10:05:54,2022-04-07 10:05:57,2022-04-07 10:05:57,2022-04-07 10:06:04,2022-04-07 10:06:04,2022-04-07 10:06:17,2022-04-07 10:08:51"
341357,2022-04-07,OpenApp,2022-04-07 12:05:28
341357,2022-04-07,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-07 13:37:58,2022-04-07 13:38:03,2022-04-07 13:38:08,2022-04-07 13:38:08"
341357,2022-04-07,"OpenApp,Login,UseLoanManage,EndLoanApply","2022-04-07 20:26:26,2022-04-07 20:26:32,2022-04-07 20:26:35,2022-04-07 20:27:15"
341357,2022-04-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 17:08:42,2022-04-13 17:08:45,2022-04-13 17:08:48,2022-04-13 17:08:49,2022-04-13 17:09:09,2022-04-13 17:09:36,2022-04-13 17:09:36,2022-04-13 17:09:41,2022-04-13 17:10:00,2022-04-13 17:11:52"
341357,2022-04-13,"OpenApp,Login","2022-04-13 17:33:33,2022-04-13 17:33:38"
341357,2022-04-15,"OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-04-15 10:48:52,2022-04-15 10:48:56,2022-04-15 10:57:50,2022-04-15 11:08:31,2022-04-15 11:08:34,2022-04-15 11:08:41"
341357,2022-04-17,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-17 22:09:49,2022-04-17 22:09:53,2022-04-17 22:09:58,2022-04-17 22:12:21,2022-04-17 22:12:25,2022-04-17 22:12:30"
341357,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:06:36,2022-05-10 14:06:40,2022-05-10 14:06:45,2022-05-10 14:06:45,2022-05-10 14:07:00,2022-05-10 14:08:04"
341357,2022-05-10,"UseLoanManage,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 14:31:35,2022-05-10 14:31:41,2022-05-10 14:31:45,2022-05-10 14:32:45,2022-05-10 14:32:45,2022-05-10 14:32:53,2022-05-10 14:33:15,2022-05-10 14:35:02"
341357,2022-05-10,EndLoanApply,2022-05-10 16:13:48
341357,2022-05-10,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-10 17:39:59,2022-05-10 17:40:03,2022-05-10 17:40:06,2022-05-10 17:40:06"
341357,2022-05-10,"StartLoanApply,EndLoanApply","2022-05-10 18:46:09,2022-05-10 18:46:09"
341357,2022-05-10,"StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 19:42:37,2022-05-10 19:42:37,2022-05-10 19:43:11,2022-05-10 19:43:17"
341357,2022-05-11,OpenApp,2022-05-11 10:03:08
341357,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 07:56:29,2022-05-12 07:56:36,2022-05-12 07:56:36,2022-05-12 07:56:58,2022-05-12 07:59:27,2022-05-12 08:06:24,2022-05-12 08:06:25"
341357,2022-05-12,"StartLoanApply,EndLoanApply","2022-05-12 09:09:43,2022-05-12 09:09:43"
341357,2022-06-08,OpenApp,2022-06-08 11:34:42
341357,2022-06-11,OpenApp,2022-06-11 13:02:32
341357,2022-06-27,"OpenApp,Login","2022-06-27 14:33:08,2022-06-27 14:33:12"
341358,2022-04-22,OpenApp,2022-04-22 11:54:54
341358,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 02:01:52,2022-05-05 02:02:02,2022-05-05 02:02:05,2022-05-05 02:02:30,2022-05-05 02:06:36"
341358,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 12:13:24,2022-05-27 12:13:37,2022-05-27 12:13:38"
341359,2022-04-15,"OpenApp,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-15 20:04:28,2022-04-15 20:04:35,2022-04-15 20:05:36,2022-04-15 20:05:48,2022-04-15 20:05:50,2022-04-15 20:05:56,2022-04-15 20:06:40"
341359,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 17:57:19,2022-04-22 17:57:38,2022-04-22 17:57:39,2022-04-22 17:57:46,2022-04-22 17:58:33"
341359,2022-04-27,"GetCreditInfo,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-04-27 20:27:47,2022-04-27 20:28:01,2022-04-27 20:28:04,2022-04-27 20:28:21,2022-04-27 20:29:06,2022-04-27 20:29:11,2022-04-27 20:29:14"
341359,2022-06-30,OpenApp,2022-06-30 05:02:04
341360,2022-03-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 15:16:53,2022-03-13 15:16:54,2022-03-13 15:17:22,2022-03-13 15:20:19"
341360,2022-05-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 01:27:40,2022-05-04 01:27:40,2022-05-04 01:29:43,2022-05-04 01:32:02"
341360,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 11:47:16,2022-06-13 11:47:16,2022-06-13 11:48:41,2022-06-13 11:54:48"
341360,2022-06-13,ViewLoanApplyIntro,2022-06-13 14:21:14
341361,2022-04-12,OpenApp,2022-04-12 13:42:48
341364,2022-03-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-20 12:57:55,2022-03-20 12:57:59,2022-03-20 12:58:00,2022-03-20 12:58:00,2022-03-20 12:58:32,2022-03-20 12:58:46,2022-03-20 12:58:53,2022-03-20 12:59:18"
341364,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 00:13:09,2022-04-14 00:13:13,2022-04-14 00:13:14"
341364,2022-04-24,OpenApp,2022-04-24 02:28:49
341364,2022-05-01,"OpenApp,OpenApp","2022-05-01 13:53:39,2022-05-01 13:54:21"
341364,2022-05-09,OpenApp,2022-05-09 21:32:50
341364,2022-05-10,OpenApp,2022-05-10 02:21:14
341364,2022-05-17,"OpenApp,Login,ViewLoanApplyIntro","2022-05-17 15:49:48,2022-05-17 15:49:52,2022-05-17 15:49:53"
341364,2022-06-05,"OpenApp,OpenApp","2022-06-05 15:07:21,2022-06-05 15:15:32"
341364,2022-06-13,OpenApp,2022-06-13 20:47:17
341364,2022-06-17,OpenApp,2022-06-17 00:11:27
341364,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 19:04:28,2022-06-22 19:04:32,2022-06-22 19:04:42"
341364,2022-06-29,OpenApp,2022-06-29 17:56:46
341364,2022-06-29,OpenApp,2022-06-29 23:03:22
341364,2022-06-30,OpenApp,2022-06-30 00:10:45
341364,2022-06-30,OpenApp,2022-06-30 01:03:10
341365,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-01 11:13:51,2022-03-01 11:13:59,2022-03-01 11:13:59,2022-03-01 11:14:34,2022-03-01 11:17:41,2022-03-01 11:27:21,2022-03-01 11:27:25,2022-03-01 11:27:37"
341365,2022-06-11,"OpenApp,Login,GetCreditInfo","2022-06-11 13:29:16,2022-06-11 13:29:23,2022-06-11 13:29:24"
341365,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 20:18:04,2022-06-23 20:18:28"
341368,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-03-16 14:39:44,2022-03-16 14:39:53,2022-03-16 14:40:01,2022-03-16 14:40:01,2022-03-16 14:40:47,2022-03-16 14:41:13,2022-03-16 14:42:31,2022-03-16 14:43:56,2022-03-16 14:44:06,2022-03-16 14:44:58"
341368,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-04-01 11:10:55,2022-04-01 11:11:01,2022-04-01 11:11:02,2022-04-01 11:11:02,2022-04-01 11:14:35,2022-04-01 11:14:43,2022-04-01 11:15:10"
341368,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-21 12:48:09,2022-04-21 12:48:15,2022-04-21 12:48:20,2022-04-21 12:48:20"
341368,2022-05-16,OpenApp,2022-05-16 18:07:45
341368,2022-05-30,OpenApp,2022-05-30 11:59:59
341368,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-06-23 07:18:09,2022-06-23 07:18:16,2022-06-23 07:19:15,2022-06-23 07:19:15,2022-06-23 07:19:52,2022-06-23 07:20:42,2022-06-23 07:23:53,2022-06-23 07:24:13,2022-06-23 07:25:27,2022-06-23 07:25:45,2022-06-23 07:25:48"
341368,2022-06-23,OpenApp,2022-06-23 15:18:53
341369,2022-05-13,"Login,GetCreditInfo","2022-05-13 08:04:35,2022-05-13 08:04:36"
341369,2022-05-16,"OpenApp,GetCreditInfo,UseLoanManage,Login,UseLoanManage","2022-05-16 14:26:48,2022-05-16 14:26:55,2022-05-16 14:26:55,2022-05-16 14:26:55,2022-05-16 14:27:45"
341369,2022-05-26,"OpenApp,Login","2022-05-26 14:49:11,2022-05-26 14:49:21"
341369,2022-05-28,"OpenApp,Login","2022-05-28 10:05:08,2022-05-28 10:05:14"
341369,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 13:28:05,2022-06-16 13:28:19,2022-06-16 13:28:19,2022-06-16 13:28:20,2022-06-16 13:30:23,2022-06-19 13:34:13,2022-06-19 13:34:21,2022-06-19 13:34:26,2022-06-19 13:34:29,2022-06-19 13:36:24,2022-06-19 13:36:24,2022-06-19 13:36:41,2022-06-19 13:37:27,2022-06-19 13:37:32,2022-06-19 13:37:37,2022-06-19 13:37:37,2022-06-19 13:38:03,2022-06-19 13:44:23"
341369,2022-06-19,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 14:05:52,2022-06-19 14:05:58,2022-06-19 14:06:03,2022-06-19 14:06:03,2022-06-19 14:06:11,2022-06-19 14:06:40,2022-06-19 14:07:35"
341369,2022-06-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:46:34,2022-06-20 08:46:43,2022-06-20 08:47:00,2022-06-20 08:47:25,2022-06-20 08:47:25,2022-06-20 08:50:42,2022-06-20 08:50:42,2022-06-20 08:51:16,2022-06-20 08:52:10,2022-06-20 08:52:33,2022-06-20 08:52:33,2022-06-20 08:52:37,2022-06-20 08:52:37,2022-06-20 08:52:38,2022-06-20 08:52:59,2022-06-20 08:53:45"
341369,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 18:33:34,2022-06-20 18:33:41,2022-06-20 18:33:41,2022-06-20 18:34:03,2022-06-20 18:35:45,2022-06-20 18:35:58"
341369,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 11:24:55,2022-06-22 11:25:01,2022-06-22 11:25:02"
341369,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-24 14:55:54,2022-06-24 14:56:04,2022-06-24 14:56:10,2022-06-24 14:56:10,2022-06-24 14:56:37,2022-06-24 14:57:34,2022-06-24 14:57:38,2022-06-24 14:57:39"
341369,2022-06-24,EndLoanApply,2022-06-24 15:15:45
341369,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 13:48:02,2022-06-26 13:48:09,2022-06-26 13:48:09,2022-06-26 13:48:17,2022-06-26 13:48:17"
341371,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-19 23:10:27,2022-05-19 23:10:45,2022-05-19 23:10:46,2022-05-19 23:12:34"
341374,2022-04-03,OpenApp,2022-04-03 18:31:48
341375,2022-03-02,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-02 17:27:36,2022-03-02 17:27:43,2022-03-02 17:27:47,2022-03-02 17:27:58,2022-03-02 17:28:00,2022-03-02 17:29:15,2022-03-02 17:29:31"
341375,2022-03-13,"OpenApp,Login,GetCreditInfo","2022-03-13 20:51:26,2022-03-13 20:53:54,2022-03-13 20:54:02"
341375,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 20:23:22,2022-03-16 20:23:30,2022-03-16 20:23:31"
341375,2022-03-18,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-03-18 08:09:14,2022-03-18 08:09:20,2022-03-18 08:09:21,2022-03-18 08:09:23,2022-03-18 08:09:42"
341375,2022-03-24,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 10:25:01,2022-03-24 10:25:09,2022-03-24 10:25:14,2022-03-24 10:25:20,2022-03-24 10:25:22"
341375,2022-03-24,"OpenApp,Login,GetCreditInfo","2022-03-24 12:03:45,2022-03-24 12:03:55,2022-03-24 12:03:57"
341375,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-24 18:53:15,2022-03-24 18:53:24,2022-03-24 18:53:26,2022-03-24 18:53:28,2022-03-24 18:53:50,2022-03-24 18:54:03"
341375,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-24 23:30:58,2022-03-24 23:31:05,2022-03-24 23:31:09,2022-03-24 23:31:11,2022-03-24 23:31:40"
341375,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-25 12:59:29,2022-03-25 12:59:45,2022-03-25 12:59:47,2022-03-25 12:59:53,2022-03-25 12:59:56,2022-03-25 13:00:39,2022-03-25 13:00:46,2022-03-25 13:00:50,2022-03-25 13:01:03,2022-03-25 13:01:10,2022-03-25 13:01:10"
341375,2022-03-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-25 18:20:14,2022-03-25 18:20:21,2022-03-25 18:20:22,2022-03-25 18:20:29,2022-03-25 18:20:32,2022-03-25 18:22:58,2022-03-25 18:23:05"
341375,2022-03-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-28 14:48:57,2022-03-28 14:49:17,2022-03-28 14:49:22,2022-03-28 14:49:22,2022-03-28 14:49:32,2022-03-28 14:49:39,2022-03-28 14:57:26"
341375,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-28 15:28:29,2022-03-28 15:28:29,2022-03-28 15:29:03"
341375,2022-03-29,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-03-29 22:43:59,2022-03-29 22:44:12,2022-03-29 22:44:12,2022-03-29 22:44:36,2022-03-29 22:44:44,2022-03-29 22:44:48"
341375,2022-04-02,"OpenApp,Login,GetCreditInfo","2022-04-02 08:22:53,2022-04-02 08:23:02,2022-04-02 08:23:09"
341375,2022-04-02,"OpenApp,OpenApp","2022-04-02 14:30:35,2022-04-02 14:30:37"
341375,2022-04-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-18 12:23:09,2022-04-18 12:23:21,2022-04-18 12:23:22,2022-04-18 12:23:24"
341375,2022-06-30,"OpenApp,GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-30 23:34:09,2022-06-30 23:34:19,2022-06-30 23:34:19,2022-06-30 23:34:46,2022-06-30 23:34:47,2022-06-30 23:34:47"
341377,2022-04-30,OpenApp,2022-04-30 00:47:38
341377,2022-06-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 10:33:47,2022-06-10 10:33:54,2022-06-10 10:34:12,2022-06-10 10:34:18,2022-06-10 10:34:19"
341378,2022-03-05,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-05 15:25:12,2022-03-05 15:25:14,2022-03-05 15:25:15,2022-03-05 15:25:17,2022-03-05 15:25:27"
341378,2022-03-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-06 09:07:15,2022-03-06 09:07:18,2022-03-06 09:07:19,2022-03-06 09:07:20,2022-03-07 09:19:54"
341378,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-08 09:51:14,2022-03-08 09:51:17,2022-03-08 09:51:18,2022-03-08 09:51:18"
341378,2022-03-10,"OpenApp,GetCreditInfo,Login,UseLoanManage,ViewLoanApplyIntro","2022-03-10 09:13:21,2022-03-10 09:13:24,2022-03-10 09:13:25,2022-03-10 09:13:26,2022-03-10 09:14:09"
341378,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-16 13:16:13,2022-03-16 13:16:17,2022-03-16 13:16:17,2022-03-16 13:16:18,2022-03-16 13:17:48"
