user_id,date,events,timestamp
608745,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 09:31:28,2022-05-30 09:31:35,2022-05-30 09:31:35,2022-05-30 09:32:02,2022-05-30 09:36:01"
608745,2022-06-09,"OpenApp,GetCreditInfo,OpenApp","2022-06-09 18:18:09,2022-06-09 18:18:11,2022-06-09 18:32:16"
608745,2022-06-09,OpenApp,2022-06-09 19:12:03
608745,2022-06-10,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 15:39:09,2022-06-10 15:39:13,2022-06-10 15:39:20,2022-06-10 15:39:29,2022-06-10 15:39:31"
608745,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-28 07:12:42,2022-06-28 07:12:48,2022-06-28 07:12:50,2022-06-28 07:15:02,2022-06-28 07:15:51"
608748,2022-06-23,"GetCreditInfo,GetCreditInfo,Login","2022-06-23 09:25:48,2022-06-23 09:26:09,2022-06-23 09:26:09"
608750,2022-03-15,OpenApp,2022-03-15 09:50:45
608750,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 17:11:26,2022-04-08 17:11:33,2022-04-08 17:11:33,2022-04-08 17:11:57,2022-04-08 17:14:21"
608752,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-11 16:26:06,2022-03-11 16:26:17,2022-03-11 16:26:39,2022-03-11 16:26:40,2022-03-11 16:26:56,2022-03-11 16:26:57"
608752,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-23 14:07:04,2022-03-23 14:07:16,2022-03-23 14:07:18,2022-03-23 14:07:18,2022-03-23 14:08:18"
608752,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 11:25:36,2022-04-01 11:25:45,2022-04-01 11:25:57,2022-04-01 11:25:59"
608752,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-01 12:18:37,2022-04-01 12:18:56,2022-04-01 12:19:14,2022-04-01 12:19:15,2022-04-01 12:19:48"
608752,2022-04-01,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-01 12:50:21,2022-04-01 12:50:29,2022-04-01 12:50:44,2022-04-01 12:51:48,2022-04-01 12:51:50"
608752,2022-04-03,"OpenApp,Login","2022-04-03 13:12:56,2022-04-03 13:13:05"
608752,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 10:40:33,2022-04-05 10:40:41,2022-04-05 10:41:08"
608752,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro","2022-04-11 13:00:41,2022-04-11 13:01:02,2022-04-11 13:01:04"
608752,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:49:20,2022-04-21 13:49:49,2022-04-21 13:49:52"
608752,2022-05-08,OpenApp,2022-05-08 02:11:13
608752,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 06:30:53,2022-06-23 06:31:02,2022-06-23 06:31:15,2022-06-23 06:31:16,2022-06-23 06:32:01"
608753,2022-06-22,GetCreditInfo,2022-06-22 11:11:33
608753,2022-06-22,"Login,StartLoanApply,EndLoanApply","2022-06-22 12:15:36,2022-06-22 12:15:50,2022-06-22 12:15:51"
608753,2022-06-22,"OpenApp,Login,GetCreditInfo","2022-06-22 12:38:56,2022-06-22 12:38:59,2022-06-22 12:39:06"
608753,2022-06-22,"StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 13:08:50,2022-06-22 13:08:50,2022-06-22 13:17:35,2022-06-22 13:17:53,2022-06-22 13:18:02,2022-06-22 13:18:18,2022-06-22 13:18:18,2022-06-22 13:27:36,2022-06-22 13:27:39,2022-06-22 13:27:43,2022-06-22 13:27:44,2022-06-22 13:27:47,2022-06-22 13:27:47,2022-06-22 13:27:50,2022-06-22 13:28:28,2022-06-22 13:30:39"
608753,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 14:06:41,2022-06-22 14:06:45,2022-06-22 14:06:50,2022-06-22 14:06:50,2022-06-22 14:06:52,2022-06-22 14:07:21,2022-06-22 14:09:03"
608753,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-06-22 14:40:42,2022-06-22 14:40:46,2022-06-22 14:40:52,2022-06-22 14:40:53,2022-06-22 14:41:49"
608753,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 16:40:27,2022-06-22 16:40:31,2022-06-22 16:40:44,2022-06-22 16:40:44"
608753,2022-06-22,"OpenApp,Login,EndLoanApply","2022-06-22 18:28:14,2022-06-22 18:28:17,2022-06-22 18:28:17"
608753,2022-06-24,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-24 08:04:15,2022-06-24 08:04:28,2022-06-24 08:04:28,2022-06-24 08:04:31"
608753,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-06-25 18:26:36,2022-06-25 18:26:39,2022-06-25 18:26:40,2022-06-25 18:26:46,2022-06-25 18:26:46,2022-06-25 18:27:23,2022-06-25 18:29:23,2022-06-25 18:30:05"
608753,2022-06-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 23:20:49,2022-06-26 23:20:53,2022-06-26 23:20:54,2022-06-26 23:21:03,2022-06-26 23:21:03,2022-06-26 23:21:08,2022-06-26 23:21:08,2022-06-26 23:21:22,2022-06-26 23:24:03,2022-06-26 23:24:03,2022-06-26 23:24:44,2022-06-26 23:26:37"
608753,2022-06-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-28 12:26:45,2022-06-28 12:26:49,2022-06-28 12:26:50,2022-06-28 12:28:10,2022-06-28 12:28:13,2022-06-28 12:28:14,2022-06-28 12:28:22,2022-06-28 12:28:22,2022-06-28 12:28:38,2022-06-28 12:28:38,2022-06-28 12:29:27,2022-06-28 12:31:13,2022-06-28 12:32:44,2022-06-28 12:32:44,2022-06-28 12:33:39"
608753,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-29 10:20:52,2022-06-29 10:20:56,2022-06-29 10:20:57,2022-06-29 10:20:59,2022-06-29 10:20:59,2022-06-29 10:21:21"
608754,2022-03-30,"GetCreditInfo,GetCreditInfo","2022-03-30 09:56:04,2022-03-30 10:00:38"
608754,2022-03-30,"CompleteIDCertification,SignUp","2022-03-30 10:30:04,2022-03-30 10:30:12"
608755,2022-05-09,GetCreditInfo,2022-05-09 14:00:23
608755,2022-05-09,"Login,StartLoanApply,EndLoanApply","2022-05-09 14:55:11,2022-05-09 14:55:17,2022-05-09 14:55:17"
608755,2022-05-09,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-09 15:49:22,2022-05-09 15:49:30,2022-05-09 15:49:30"
608756,2022-03-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 21:48:21,2022-03-28 21:49:07,2022-03-28 21:49:12,2022-03-28 21:49:19,2022-03-28 21:49:19,2022-03-28 21:49:38,2022-03-28 21:51:24,2022-03-28 21:51:25"
608756,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-25 20:48:46,2022-04-25 20:48:53,2022-04-25 20:49:00,2022-04-25 20:49:00,2022-04-25 20:49:21,2022-04-25 20:51:32,2022-04-25 20:51:38,2022-04-25 20:51:38,2022-04-25 20:51:56"
608756,2022-05-31,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 19:22:32,2022-05-31 19:23:07,2022-05-31 19:23:13,2022-05-31 19:24:01,2022-05-31 19:24:01,2022-05-31 19:24:31"
608756,2022-05-31,"EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-31 20:15:59,2022-05-31 20:16:00,2022-05-31 20:16:19,2022-05-31 20:16:26"
608757,2022-04-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 20:34:50,2022-04-18 20:34:50,2022-04-18 20:35:21,2022-04-18 20:36:56"
608757,2022-04-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 08:40:17,2022-04-19 08:40:25,2022-04-19 08:40:25,2022-04-19 08:40:51,2022-04-19 08:43:03"
608758,2022-06-21,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-21 12:05:39,2022-06-21 12:07:44,2022-06-21 12:08:36"
608762,2022-06-21,GetCreditInfo,2022-06-21 21:52:58
608762,2022-06-22,Login,2022-06-22 07:16:39
608762,2022-06-22,OpenApp,2022-06-22 12:33:25
608762,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-23 16:42:45,2022-06-23 16:42:54,2022-06-23 16:43:38,2022-06-23 16:43:42,2022-06-23 16:43:44,2022-06-23 16:57:14,2022-06-23 16:57:21,2022-06-23 16:57:32"
608762,2022-06-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-23 17:40:20,2022-06-23 17:40:27,2022-06-23 17:40:35,2022-06-23 17:40:35,2022-06-23 17:42:41,2022-06-23 17:42:49,2022-06-23 17:42:57"
608762,2022-06-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-23 18:20:55,2022-06-23 18:21:03,2022-06-23 18:21:04,2022-06-23 18:22:15"
608762,2022-06-25,OpenApp,2022-06-25 07:27:26
608762,2022-06-25,OpenApp,2022-06-25 16:58:07
608762,2022-06-26,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,CompleteIDCertification","2022-06-26 16:17:04,2022-06-26 16:17:26,2022-06-26 16:17:28,2022-06-26 16:24:14,2022-06-26 16:30:58,2022-06-26 16:35:22,2022-06-26 16:35:56"
608763,2022-05-17,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 08:48:37,2022-05-17 08:48:37,2022-05-17 08:48:48,2022-05-17 08:49:59"
608763,2022-05-23,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:45:29,2022-05-23 09:45:39,2022-05-23 09:46:25,2022-05-23 09:47:09,2022-05-23 09:47:10,2022-05-23 09:47:18,2022-05-23 09:47:18,2022-05-23 09:47:36,2022-05-23 09:50:42"
608763,2022-05-23,"OpenApp,StartLoanApply,EndLoanApply","2022-05-23 11:31:35,2022-05-23 11:31:58,2022-05-23 11:31:59"
608763,2022-05-24,OpenApp,2022-05-24 16:11:02
608765,2022-05-20,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 19:35:17,2022-05-20 19:35:36,2022-05-20 19:35:39,2022-05-20 19:35:39"
608765,2022-05-20,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-20 19:55:18,2022-05-20 19:55:32,2022-05-20 19:55:48,2022-05-20 19:56:00,2022-05-20 19:56:07,2022-05-20 19:56:07,2022-05-20 19:56:23"
608765,2022-05-22,OpenApp,2022-05-22 15:14:42
608765,2022-06-11,OpenApp,2022-06-11 15:52:18
608765,2022-06-21,OpenApp,2022-06-21 03:03:31
608765,2022-06-28,OpenApp,2022-06-28 09:57:51
608766,2022-04-03,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 16:07:04,2022-04-03 16:07:04,2022-04-03 16:07:29,2022-04-03 16:08:38"
608766,2022-04-03,"OpenApp,StartLoanApply,EndLoanApply","2022-04-03 19:28:55,2022-04-03 19:29:08,2022-04-03 19:29:08"
608767,2022-05-01,"GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-01 14:07:50,2022-05-01 14:08:45,2022-05-01 14:09:12,2022-05-01 14:09:24,2022-05-01 14:09:36,2022-05-01 14:09:36,2022-05-01 14:13:12"
608768,2022-04-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 11:32:31,2022-04-05 11:32:31,2022-04-05 11:33:02,2022-04-05 11:36:27"
608768,2022-04-06,OpenApp,2022-04-06 16:27:54
608768,2022-05-02,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 10:33:08,2022-05-02 10:33:09,2022-05-02 10:34:22,2022-05-02 10:34:22,2022-05-02 10:34:41,2022-05-02 10:39:55,2022-05-02 10:46:33,2022-05-02 10:46:34,2022-05-02 10:46:51,2022-05-02 10:46:51,2022-05-02 10:47:27,2022-05-02 10:47:31,2022-05-02 10:48:07,2022-05-02 10:51:01"
608768,2022-05-02,UseLoanManage,2022-05-02 12:10:58
608768,2022-05-02,EndLoanApply,2022-05-02 13:55:06
608768,2022-05-19,OpenApp,2022-05-19 09:39:50
608768,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 15:23:49,2022-06-30 15:23:58,2022-06-30 15:23:59,2022-06-30 15:24:20,2022-06-30 15:24:20,2022-06-30 15:24:42,2022-06-30 15:27:22"
608769,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 16:07:26,2022-05-24 16:12:29"
608770,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp","2022-06-02 20:27:26,2022-06-02 20:27:26,2022-06-02 20:28:00,2022-06-02 20:30:56,2022-06-02 20:33:08"
608772,2022-03-01,OpenApp,2022-03-01 14:46:37
608772,2022-03-07,OpenApp,2022-03-07 14:40:37
608772,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 10:07:16,2022-04-12 10:07:27,2022-04-12 10:07:38"
608772,2022-05-08,OpenApp,2022-05-08 09:45:53
608772,2022-05-29,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-29 17:42:19,2022-05-29 17:42:25,2022-05-29 17:42:26,2022-05-29 17:42:58,2022-05-29 17:43:01,2022-05-29 17:43:39,2022-05-29 17:43:39,2022-05-29 17:44:11,2022-05-29 17:46:21,2022-05-29 17:47:10,2022-05-29 17:49:06,2022-05-29 17:49:06"
608772,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:55:36,2022-06-10 14:55:43,2022-06-10 15:00:17,2022-06-10 15:00:17,2022-06-10 15:00:28,2022-06-10 15:00:29,2022-06-10 15:00:38,2022-06-10 15:01:12,2022-06-10 15:01:18,2022-06-10 15:01:25,2022-06-10 15:01:25,2022-06-10 15:02:04,2022-06-10 15:03:48"
608772,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 16:36:31,2022-06-10 16:36:39,2022-06-10 16:36:43,2022-06-10 16:36:45"
608773,2022-03-05,OpenApp,2022-03-05 12:01:33
608773,2022-03-05,"OpenApp,OpenApp","2022-03-05 12:36:00,2022-03-05 12:45:50"
608773,2022-03-13,OpenApp,2022-03-13 15:00:40
608776,2022-03-09,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 09:17:52,2022-03-09 09:18:09,2022-03-09 09:18:13,2022-03-09 09:18:19,2022-03-09 09:18:19,2022-03-09 09:18:48,2022-03-09 09:20:53"
608776,2022-03-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-09 13:22:18,2022-03-09 13:22:22,2022-03-09 13:22:27,2022-03-09 13:22:27"
608776,2022-06-28,"OpenApp,Login,GetCreditInfo","2022-06-28 13:22:06,2022-06-28 13:22:18,2022-06-28 13:22:21"
608777,2022-03-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-13 20:51:42,2022-03-13 20:51:47,2022-03-13 20:51:59,2022-03-13 20:51:59,2022-03-13 20:52:17,2022-03-13 20:52:17,2022-03-13 20:53:02"
608777,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-08 23:12:06,2022-06-08 23:12:11,2022-06-08 23:12:19,2022-06-08 23:12:21,2022-06-08 23:13:25,2022-06-08 23:13:42,2022-06-08 23:14:08"
608777,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-15 12:03:16,2022-06-15 12:03:22,2022-06-15 12:03:30,2022-06-15 12:03:30"
608777,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-17 23:53:59,2022-06-17 23:54:04,2022-06-17 23:54:09,2022-06-17 23:54:09,2022-06-17 23:54:42"
608777,2022-06-27,GetCreditInfo,2022-06-27 14:20:27
608778,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-15 16:29:55,2022-03-15 16:30:02,2022-03-15 16:30:03,2022-03-15 16:30:06"
608778,2022-05-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-22 20:52:58,2022-05-22 20:53:06,2022-05-22 20:53:11,2022-05-22 20:53:43,2022-05-22 20:54:14,2022-05-22 20:54:14,2022-05-22 20:54:43,2022-05-22 20:58:46,2022-05-22 20:58:47"
608779,2022-04-28,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-04-28 23:30:14,2022-04-28 23:30:15,2022-04-28 23:30:46,2022-04-28 23:31:02,2022-04-28 23:36:42,2022-04-28 23:37:08,2022-04-28 23:37:37,2022-04-28 23:37:37,2022-04-28 23:38:01,2022-04-28 23:40:13,2022-04-28 23:41:01,2022-04-28 23:41:02,2022-04-28 23:41:13,2022-04-28 23:41:13,2022-04-28 23:41:17,2022-04-28 23:41:18,2022-04-28 23:41:27,2022-04-28 23:50:02,2022-04-28 23:50:12,2022-04-28 23:50:13,2022-04-28 23:51:19,2022-04-28 23:51:40,2022-04-28 23:52:38,2022-04-28 23:53:39,2022-04-28 23:53:40,2022-04-28 23:54:05,2022-04-28 23:54:44,2022-04-28 23:57:06,2022-04-28 23:57:06,2022-04-28 23:57:08,2022-04-28 23:57:09,2022-04-28 23:57:12,2022-04-28 23:57:17,2022-04-28 23:57:17,2022-04-28 23:57:24,2022-04-28 23:57:25"
608779,2022-04-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp","2022-04-29 08:42:53,2022-04-29 08:43:09,2022-04-29 08:43:09,2022-04-29 08:43:31,2022-04-29 08:44:26,2022-04-29 08:44:49,2022-04-29 08:44:50,2022-04-29 08:53:37,2022-04-29 08:53:38,2022-04-29 08:53:46"
608780,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 12:40:11,2022-04-21 12:40:23"
608780,2022-05-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 13:11:06,2022-05-02 13:11:13,2022-05-02 13:11:14,2022-05-02 13:11:35,2022-05-02 13:12:31"
608780,2022-05-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:09:40,2022-05-11 15:09:45,2022-05-11 15:09:47,2022-05-11 15:09:48,2022-05-11 15:09:48,2022-05-11 15:10:12,2022-05-11 15:11:10"
608780,2022-05-14,OpenApp,2022-05-14 13:12:37
608780,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 19:20:02,2022-05-23 19:20:06,2022-05-23 19:20:09,2022-05-23 19:20:09,2022-05-23 19:20:28,2022-05-23 19:21:39"
608780,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:02:48,2022-05-24 10:02:52,2022-05-24 10:02:56,2022-05-24 10:02:56,2022-05-24 10:03:19,2022-05-24 10:04:52"
608780,2022-05-26,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 13:48:21,2022-05-26 13:49:27,2022-05-26 13:49:31,2022-05-26 13:49:35,2022-05-26 13:49:35,2022-05-26 13:49:38,2022-05-26 13:50:03,2022-05-26 13:50:04,2022-05-26 13:50:26,2022-05-26 13:51:55"
608780,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 13:45:40,2022-05-28 13:45:45,2022-05-28 13:45:48,2022-05-28 13:45:48,2022-05-28 13:46:07,2022-05-28 13:46:54"
608780,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:05:22,2022-06-02 13:05:26,2022-06-02 13:05:30,2022-06-02 13:05:30,2022-06-02 13:05:49,2022-06-02 13:06:43"
608780,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:47:48,2022-06-04 10:47:52,2022-06-04 10:48:04,2022-06-04 10:48:04,2022-06-04 10:48:22,2022-06-04 10:49:59"
608780,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 09:47:21,2022-06-09 09:47:25,2022-06-09 09:47:29,2022-06-09 09:47:30,2022-06-09 09:47:46,2022-06-09 09:48:46"
608780,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 11:23:23,2022-06-17 11:23:27,2022-06-17 11:23:30,2022-06-17 11:23:30,2022-06-17 11:23:47,2022-06-17 11:25:18"
608781,2022-06-28,GetCreditInfo,2022-06-28 15:48:22
608782,2022-06-10,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:45:43,2022-06-10 15:45:43,2022-06-10 15:46:05,2022-06-10 15:48:11"
608782,2022-06-10,"CompleteIDCertification,SignUp","2022-06-10 16:18:14,2022-06-10 16:18:18"
608783,2022-04-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,Login","2022-04-26 22:34:23,2022-04-26 22:44:05,2022-04-26 22:45:01,2022-04-26 22:51:50,2022-04-26 22:55:03"
608783,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:47:33,2022-05-04 14:47:39,2022-05-04 14:47:48,2022-05-04 14:47:48,2022-05-04 14:48:41,2022-05-04 14:50:28"
608783,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-06 11:40:34,2022-05-06 11:40:39,2022-05-06 11:40:45,2022-05-06 11:40:45,2022-05-06 11:41:14,2022-05-06 11:42:52,2022-05-06 11:42:53,2022-05-06 11:43:01,2022-05-06 11:43:04,2022-05-06 11:43:33,2022-05-06 11:43:34,2022-05-06 11:43:41,2022-05-06 11:43:46,2022-05-06 11:43:46,2022-05-06 11:45:47"
608783,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-07 13:21:17,2022-05-07 13:21:22,2022-05-07 13:21:29,2022-05-07 13:21:29,2022-05-07 13:21:59,2022-05-07 13:23:38,2022-05-07 13:23:39,2022-05-07 13:32:14"
608783,2022-05-10,OpenApp,2022-05-10 11:52:19
608783,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-10 22:25:47,2022-05-10 22:25:51,2022-05-10 22:25:58,2022-05-10 22:25:58,2022-05-10 22:26:31,2022-05-10 22:28:12,2022-05-10 22:28:35,2022-05-10 22:31:30,2022-05-10 22:34:20"
608783,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-10 23:05:34,2022-05-10 23:05:39,2022-05-10 23:05:42,2022-05-10 23:05:45,2022-05-10 23:08:09,2022-05-10 23:08:10,2022-05-10 23:08:17,2022-05-10 23:08:24,2022-05-10 23:08:44,2022-05-10 23:08:45"
608783,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 13:55:45,2022-05-16 13:55:50,2022-05-16 13:55:56,2022-05-16 13:55:57,2022-05-16 13:56:28,2022-05-16 13:57:58,2022-05-16 13:57:59"
608783,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:11:52,2022-05-20 11:11:56,2022-05-20 11:12:05,2022-05-20 11:12:05,2022-05-20 11:13:53,2022-05-20 11:15:34"
