user_id,date,events,timestamp
21500,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 16:32:55,2022-03-08 16:33:02,2022-03-08 16:33:08,2022-03-08 16:33:08,2022-03-08 16:33:20,2022-03-08 16:37:16,2022-03-08 16:37:50,2022-03-08 16:39:43"
21500,2022-05-14,"OpenApp,Login,ViewLoanApplyIntro","2022-05-14 09:03:26,2022-05-14 09:03:31,2022-05-14 09:03:32"
21500,2022-05-14,"OpenApp,SignUp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 10:59:05,2022-05-14 11:00:55,2022-05-14 11:00:58,2022-05-14 11:01:29,2022-05-14 11:03:34"
21500,2022-06-25,"OpenApp,Login,ViewLoanApplyIntro","2022-06-25 14:18:58,2022-06-25 14:19:34,2022-06-25 14:19:35"
21500,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-28 00:32:25,2022-06-28 00:32:31,2022-06-28 00:32:32,2022-06-28 00:32:39,2022-06-28 00:32:39,2022-06-28 00:33:50"
21501,2022-04-07,GetCreditInfo,2022-04-07 13:43:10
21501,2022-04-07,"CompleteIDCertification,SignUp","2022-04-07 14:41:27,2022-04-07 14:41:38"
21503,2022-03-08,"OpenApp,OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 12:20:19,2022-03-08 12:20:54,2022-03-08 12:22:12,2022-03-08 12:22:31,2022-03-08 12:22:31,2022-03-08 12:23:28,2022-03-08 12:26:39"
21503,2022-03-09,OpenApp,2022-03-09 16:26:01
21503,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 11:03:22,2022-04-02 11:03:33,2022-04-02 11:03:47,2022-04-02 11:03:47,2022-04-02 11:04:27,2022-04-02 11:05:30"
21505,2022-03-04,GetCreditInfo,2022-03-04 06:46:22
21505,2022-03-04,"Login,StartLoanApply,EndLoanApply","2022-03-04 07:32:14,2022-03-04 07:32:18,2022-03-04 07:32:19"
21506,2022-03-02,"OpenApp,Login,GetCreditInfo","2022-03-02 12:14:39,2022-03-02 12:14:46,2022-03-02 12:14:58"
21506,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-03-03 13:48:20,2022-03-03 13:48:28,2022-03-03 13:48:39,2022-03-03 13:49:13,2022-03-03 13:52:44"
21506,2022-03-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 12:39:59,2022-03-04 12:40:08,2022-03-04 12:40:34,2022-03-04 12:43:21,2022-03-04 12:43:23,2022-03-04 12:45:28,2022-03-04 12:46:23,2022-03-04 12:48:08"
21506,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-08 08:38:53,2022-03-08 08:39:00,2022-03-08 08:39:10,2022-03-08 08:39:11,2022-03-08 08:39:19"
21506,2022-03-08,"OpenApp,Login,GetCreditInfo","2022-03-08 11:30:21,2022-03-08 11:30:28,2022-03-08 11:30:36"
21506,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-10 09:51:05,2022-03-10 09:51:13,2022-03-10 09:51:26,2022-03-10 09:51:33,2022-03-10 09:51:34"
21506,2022-03-10,"OpenApp,Login,GetCreditInfo","2022-03-10 13:32:58,2022-03-10 13:33:04,2022-03-10 13:33:11"
21506,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 12:41:15,2022-03-11 12:41:23,2022-03-11 12:41:33"
21506,2022-03-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-11 15:00:21,2022-03-11 15:00:27,2022-03-11 15:00:37,2022-03-11 15:00:44,2022-03-11 15:00:44,2022-03-11 15:01:12,2022-03-11 15:02:46,2022-03-11 15:02:47,2022-03-11 15:05:42,2022-03-11 15:07:19,2022-03-11 15:07:24,2022-03-11 15:07:28,2022-03-11 15:07:29"
21506,2022-03-14,"OpenApp,Login,GetCreditInfo","2022-03-14 11:57:26,2022-03-14 11:57:33,2022-03-14 11:57:44"
21506,2022-03-15,OpenApp,2022-03-15 10:21:04
21506,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 11:53:29,2022-03-15 11:53:37,2022-03-15 11:53:51"
21506,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 15:58:27,2022-03-15 15:58:35,2022-03-15 15:58:42"
21506,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 12:36:45,2022-03-16 12:37:02,2022-03-16 12:37:12"
21506,2022-03-16,"OpenApp,Login,GetCreditInfo","2022-03-16 13:59:36,2022-03-16 13:59:48,2022-03-16 13:59:57"
21506,2022-03-18,"OpenApp,Login,GetCreditInfo","2022-03-18 12:20:37,2022-03-18 12:20:47,2022-03-18 12:20:56"
21506,2022-03-22,OpenApp,2022-03-22 09:22:37
21506,2022-03-22,"OpenApp,Login,GetCreditInfo","2022-03-22 10:16:22,2022-03-22 10:16:29,2022-03-22 10:16:42"
21506,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 09:13:12,2022-03-23 09:13:25,2022-03-23 09:13:36"
21506,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 11:28:13,2022-03-23 11:28:21,2022-03-23 11:28:30"
21506,2022-03-24,"OpenApp,Login,OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-24 11:55:57,2022-03-24 11:56:10,2022-03-24 12:00:46,2022-03-24 12:00:54,2022-03-24 12:01:08,2022-03-24 12:01:41,2022-03-24 12:01:42"
21506,2022-03-24,GetCreditInfo,2022-03-24 13:22:04
21506,2022-03-28,"OpenApp,Login,GetCreditInfo","2022-03-28 10:31:15,2022-03-28 10:31:40,2022-03-28 10:31:53"
21506,2022-04-04,"OpenApp,Login,GetCreditInfo","2022-04-04 12:27:16,2022-04-04 12:27:23,2022-04-04 12:27:33"
21506,2022-04-06,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-06 12:18:39,2022-04-06 12:18:46,2022-04-06 12:18:56,2022-04-11 12:20:28,2022-04-11 12:20:37,2022-04-11 12:20:49"
21506,2022-04-12,"OpenApp,Login,GetCreditInfo","2022-04-12 12:16:49,2022-04-12 12:16:57,2022-04-12 12:17:09"
21506,2022-04-15,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-15 13:41:56,2022-04-15 13:42:07,2022-04-15 13:42:22,2022-04-15 13:42:37"
21506,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 12:24:39,2022-04-18 12:24:47,2022-04-18 12:24:56"
21506,2022-04-18,OpenApp,2022-04-18 13:42:28
21506,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 14:36:10,2022-04-19 14:36:18,2022-04-19 14:36:28"
21506,2022-04-20,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-04-20 12:11:09,2022-04-20 12:11:21,2022-04-20 12:11:30,2022-04-21 12:21:47,2022-04-21 12:21:59,2022-04-21 12:22:08"
21506,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 11:32:22,2022-04-22 11:32:33,2022-04-22 11:32:43"
21506,2022-04-25,"OpenApp,Login,GetCreditInfo","2022-04-25 11:50:54,2022-04-25 11:51:05,2022-04-25 11:51:20"
21506,2022-04-25,OpenApp,2022-04-25 12:30:24
21506,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 12:55:48,2022-04-26 12:55:57,2022-04-26 12:56:17"
21506,2022-04-28,"OpenApp,Login,GetCreditInfo","2022-04-28 10:55:29,2022-04-28 10:55:39,2022-04-28 10:55:49"
21506,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 12:01:38,2022-05-02 12:01:47,2022-05-02 12:02:00"
21506,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 11:34:24,2022-05-04 11:34:34,2022-05-04 11:34:50"
21506,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:13:58,2022-05-06 11:14:13,2022-05-06 11:14:30"
21506,2022-05-06,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 12:01:00,2022-05-06 12:01:01,2022-05-06 12:01:36,2022-05-06 12:03:54"
21506,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 09:00:08,2022-05-10 09:00:17,2022-05-10 09:00:29"
21506,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 12:23:37,2022-05-11 12:23:45,2022-05-11 12:23:56"
21506,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 13:07:06,2022-05-11 13:07:14,2022-05-11 13:07:22"
21506,2022-05-12,"OpenApp,Login,GetCreditInfo","2022-05-12 12:51:15,2022-05-12 12:51:26,2022-05-12 12:51:37"
21506,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 12:27:21,2022-05-13 12:27:30,2022-05-13 12:27:43"
21506,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 14:23:46,2022-05-16 14:23:58,2022-05-16 14:24:16,2022-05-16 14:38:40,2022-05-16 14:38:40,2022-05-16 14:39:12,2022-05-16 14:44:25"
21506,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 12:44:38,2022-05-17 12:44:51,2022-05-17 12:45:08"
21506,2022-05-17,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 13:29:36,2022-05-17 13:29:45,2022-05-17 13:29:58,2022-05-18 13:31:20,2022-05-18 13:31:30,2022-05-18 13:31:39,2022-05-18 13:31:44,2022-05-18 13:31:44,2022-05-18 13:32:11,2022-05-18 13:35:11,2022-05-18 13:48:57"
21506,2022-05-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 13:02:20,2022-05-19 13:02:28,2022-05-19 13:02:42,2022-05-19 13:02:49,2022-05-19 13:02:50,2022-05-19 13:03:29,2022-05-19 13:05:29"
21506,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 11:18:16,2022-05-20 11:18:24,2022-05-20 11:18:41,2022-05-20 11:18:49,2022-05-20 11:18:50,2022-05-20 11:19:23,2022-05-20 11:21:34"
21506,2022-05-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-20 13:04:21,2022-05-20 13:04:30,2022-05-20 13:04:49,2022-05-20 13:04:54,2022-05-20 13:04:54"
21506,2022-05-24,"OpenApp,Login,GetCreditInfo","2022-05-24 09:11:59,2022-05-24 09:12:10,2022-05-24 09:12:33"
21506,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:50:59,2022-05-24 12:51:08,2022-05-24 12:51:18,2022-05-24 13:04:19,2022-05-24 13:04:20,2022-05-24 13:04:48,2022-05-24 13:07:53"
21506,2022-05-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-24 14:00:56,2022-05-24 14:01:05,2022-05-24 14:01:20,2022-05-24 14:01:25,2022-05-24 14:01:25,2022-05-24 14:02:59"
21506,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 08:57:56,2022-05-25 08:58:06,2022-05-25 08:58:22"
21506,2022-05-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-25 12:42:22,2022-05-25 12:42:30,2022-05-25 12:42:43,2022-05-25 12:42:47,2022-05-25 12:42:48,2022-05-25 12:43:19,2022-05-25 12:45:45,2022-05-25 12:45:46,2022-05-25 12:46:06,2022-05-25 12:46:20,2022-05-25 12:46:26,2022-05-25 12:46:48,2022-05-25 12:47:20,2022-05-25 12:47:47,2022-05-25 12:49:20,2022-05-25 12:49:35,2022-05-25 12:56:20,2022-05-25 12:56:29,2022-05-25 12:56:44"
21506,2022-05-25,"GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-25 13:20:24,2022-05-25 13:21:18,2022-05-25 13:26:01,2022-05-25 13:39:36,2022-05-25 13:39:45,2022-05-25 13:40:01,2022-05-25 13:52:51"
21506,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 15:02:15,2022-05-25 15:02:23,2022-05-25 15:02:31"
21506,2022-05-26,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 09:39:21,2022-05-26 09:39:33,2022-05-26 09:39:49,2022-05-26 09:40:12,2022-05-26 09:40:13,2022-05-26 09:40:45,2022-05-26 09:42:55"
21506,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 13:22:14,2022-05-26 13:22:21,2022-05-26 13:22:31"
21506,2022-05-26,GetCreditInfo,2022-05-26 15:17:01
21506,2022-05-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 12:53:19,2022-05-27 12:53:27,2022-05-27 12:53:38,2022-05-27 12:53:45,2022-05-27 12:53:46,2022-05-27 12:54:18,2022-05-27 12:56:22"
21506,2022-05-27,"OpenApp,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-27 13:14:53,2022-05-27 13:14:54,2022-05-27 13:15:01,2022-05-27 13:15:07,2022-05-27 13:15:08"
21506,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 12:24:16,2022-05-30 12:24:35,2022-05-30 12:24:52,2022-05-30 12:25:01,2022-05-30 12:25:03"
21506,2022-05-31,"OpenApp,Login,GetCreditInfo","2022-05-31 15:23:45,2022-05-31 15:23:52,2022-05-31 15:24:05"
21506,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 09:19:03,2022-06-02 09:19:17,2022-06-02 09:19:36"
21506,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 12:30:58,2022-06-02 12:31:07,2022-06-02 12:31:13,2022-06-02 12:31:14,2022-06-02 12:31:43,2022-06-02 12:33:49"
21506,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 13:11:09,2022-06-02 13:11:18,2022-06-02 13:11:36"
21506,2022-06-08,OpenApp,2022-06-08 12:32:52
21506,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 10:40:49,2022-06-10 10:40:57,2022-06-10 10:41:08"
21506,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-20 12:17:47,2022-06-20 12:17:57,2022-06-20 12:18:10,2022-06-20 12:18:40,2022-06-20 12:18:42,2022-06-20 12:19:15,2022-06-20 12:22:16,2022-06-21 12:29:04,2022-06-21 12:29:15,2022-06-21 12:29:17,2022-06-21 12:35:20,2022-06-21 12:35:25,2022-06-21 12:35:25"
21506,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 13:41:23,2022-06-27 13:41:31,2022-06-27 13:41:46,2022-06-27 13:41:50,2022-06-27 13:41:51,2022-06-27 13:42:27,2022-06-27 13:44:26,2022-06-27 13:45:59,2022-06-27 13:46:00,2022-06-30 13:48:37,2022-06-30 13:48:45,2022-06-30 13:48:58,2022-06-30 13:49:19,2022-06-30 13:49:20,2022-06-30 13:49:29,2022-06-30 13:49:30,2022-06-30 13:49:59,2022-06-30 13:52:43"
21507,2022-05-13,"GetCreditInfo,GetCreditInfo","2022-05-13 10:23:36,2022-05-13 10:24:02"
21507,2022-05-16,"UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-16 13:04:27,2022-05-16 13:04:27,2022-05-16 13:04:45,2022-05-16 13:04:45,2022-05-16 13:05:05"
21507,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 10:31:32,2022-06-17 10:31:38,2022-06-17 10:31:40"
21507,2022-06-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-18 10:21:35,2022-06-18 10:23:56,2022-06-18 10:23:59,2022-06-18 10:24:06,2022-06-18 10:24:07"
21508,2022-05-27,"OpenApp,Login,ViewLoanApplyIntro","2022-05-27 19:10:36,2022-05-27 19:11:05,2022-05-27 19:11:07"
21509,2022-03-08,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-03-08 10:50:33,2022-03-08 10:50:39,2022-03-08 10:50:39,2022-03-08 10:51:13,2022-03-08 11:02:44,2022-03-08 11:02:44"
21509,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 20:52:45,2022-03-08 20:52:49,2022-03-08 20:52:54,2022-03-08 20:52:54"
21509,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 12:29:58,2022-03-09 12:30:03,2022-03-09 12:30:07,2022-03-09 12:30:07,2022-03-09 12:30:40,2022-03-09 12:34:36"
21509,2022-06-22,GetCreditInfo,2022-06-22 10:14:01
21511,2022-03-08,OpenApp,2022-03-08 18:45:04
21512,2022-03-01,GetCreditInfo,2022-03-01 14:09:40
21512,2022-03-14,"OpenApp,GetCreditInfo,GetCreditInfo","2022-03-14 11:14:39,2022-03-14 11:15:18,2022-03-14 11:15:38"
21512,2022-03-15,GetCreditInfo,2022-03-15 09:53:03
21512,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:15:44,2022-04-08 13:15:56,2022-04-08 13:16:06,2022-04-08 13:16:35,2022-04-08 13:18:20"
21512,2022-04-12,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-12 10:49:18,2022-04-12 10:49:23,2022-04-12 10:49:25,2022-04-12 10:49:26"
21512,2022-05-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-21 14:51:46,2022-05-21 14:55:49,2022-05-21 14:55:58,2022-05-21 14:56:19,2022-05-21 14:56:19,2022-05-21 14:56:44"
21512,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 20:07:55,2022-06-22 20:08:02,2022-06-22 20:08:09,2022-06-22 20:08:09,2022-06-22 20:08:46"
21512,2022-06-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-22 21:05:30,2022-06-22 21:05:37,2022-06-22 21:05:53,2022-06-22 21:05:53"
21512,2022-06-24,GetCreditInfo,2022-06-24 22:01:58
21513,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-09 16:12:38,2022-03-09 16:12:43,2022-03-09 16:12:50,2022-03-09 16:12:50,2022-03-09 16:13:21,2022-03-09 16:15:14,2022-03-09 16:28:16,2022-03-09 16:28:21,2022-03-09 16:31:07,2022-03-09 16:31:08,2022-03-09 16:31:13,2022-03-09 16:31:13"
21513,2022-03-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-30 14:31:07,2022-03-30 14:31:12,2022-03-30 14:31:19,2022-03-30 14:31:19,2022-03-30 14:31:29,2022-03-30 14:32:03,2022-03-30 14:33:38"
21513,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:29:37,2022-04-01 15:29:41,2022-04-01 15:29:47,2022-04-01 15:30:14,2022-04-01 15:31:42"
21513,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:35:24,2022-04-05 12:35:28,2022-04-05 12:35:34,2022-04-05 12:35:34,2022-04-05 12:36:22,2022-04-05 12:37:55"
21513,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 12:56:43,2022-04-16 12:56:47,2022-04-16 12:56:54,2022-04-16 12:56:54,2022-04-16 12:57:19,2022-04-16 12:58:49"
21513,2022-04-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 14:27:13,2022-04-22 14:27:17,2022-04-22 14:27:24,2022-04-22 14:27:25,2022-04-22 14:27:52,2022-04-22 14:29:54"
21513,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-28 11:11:48,2022-05-28 11:11:53,2022-05-28 11:12:01,2022-05-28 11:12:01,2022-05-28 11:12:26,2022-05-28 11:14:29"
21513,2022-06-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 10:39:17,2022-06-24 10:39:23,2022-06-24 10:39:31,2022-06-24 10:39:31,2022-06-24 10:40:00,2022-06-24 10:42:05"
21513,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 12:06:16,2022-06-27 12:06:26,2022-06-27 12:06:31,2022-06-27 12:06:32,2022-06-27 12:06:40,2022-06-27 12:06:40"
21513,2022-06-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:43:14,2022-06-27 16:43:18,2022-06-27 16:43:21,2022-06-27 16:43:21,2022-06-27 16:53:36,2022-06-27 16:53:40,2022-06-27 16:53:44,2022-06-27 16:53:45,2022-06-27 16:53:49,2022-06-27 16:53:49,2022-06-27 16:54:24,2022-06-27 16:56:22"
21514,2022-05-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-10 13:33:34,2022-05-10 13:34:53,2022-05-10 13:35:00,2022-05-10 13:35:04,2022-05-10 13:35:05,2022-05-10 13:35:39,2022-05-10 13:36:20"
21514,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 19:12:33,2022-06-01 19:12:42,2022-06-01 19:12:46"
21515,2022-06-23,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-23 00:48:23,2022-06-23 00:48:31,2022-06-23 00:48:41,2022-06-23 00:48:46,2022-06-23 00:48:46"
21516,2022-03-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-05 18:45:57,2022-03-05 18:46:06,2022-03-05 18:46:13,2022-03-05 18:46:13"
21516,2022-04-21,"OpenApp,GetCreditInfo,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 14:01:06,2022-04-21 14:01:11,2022-04-21 14:01:12,2022-04-21 14:01:19,2022-04-21 14:02:22,2022-04-21 14:02:22,2022-04-21 14:03:00,2022-04-21 14:06:17"
21516,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 22:55:36,2022-05-02 22:55:42,2022-05-02 22:55:46,2022-05-02 22:55:48,2022-05-02 22:56:12,2022-05-02 22:56:12,2022-05-02 22:56:42,2022-05-02 22:59:26"
21517,2022-03-23,"Login,EndLoanApply,ViewLoanApplyIntro","2022-03-23 01:24:38,2022-03-23 01:24:38,2022-03-23 01:24:41"
21518,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-18 10:31:36,2022-04-18 10:31:50,2022-04-18 10:31:50,2022-04-18 10:33:21,2022-04-18 10:42:26,2022-04-18 10:42:26,2022-04-18 10:42:53,2022-04-18 10:44:35,2022-04-18 10:44:43,2022-04-18 10:44:44,2022-04-18 10:44:52,2022-04-18 10:44:53,2022-04-18 10:44:54,2022-04-18 10:44:55,2022-04-18 10:45:10,2022-04-18 10:45:14,2022-04-18 10:45:14,2022-04-18 10:45:17,2022-04-18 10:45:17,2022-04-18 10:45:18,2022-04-18 10:50:13,2022-04-18 10:50:17,2022-04-18 10:50:18"
21518,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-18 11:28:19,2022-04-18 11:28:31,2022-04-18 11:28:31,2022-04-18 11:28:32,2022-04-18 11:28:48"
21518,2022-04-18,"StartLoanApply,EndLoanApply","2022-04-18 12:10:55,2022-04-18 12:10:55"
21518,2022-04-18,OpenApp,2022-04-18 14:29:36
21519,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-01 11:20:24,2022-03-01 11:20:28,2022-03-01 11:20:37,2022-03-01 11:20:38,2022-03-01 11:22:17,2022-03-01 11:22:17,2022-03-01 11:22:46,2022-03-01 11:28:34,2022-03-01 11:29:54"
21519,2022-03-10,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-10 12:28:55,2022-03-10 12:30:44,2022-03-10 12:42:13,2022-03-10 12:42:17,2022-03-10 12:42:18,2022-03-10 12:42:33,2022-03-10 12:42:35,2022-03-10 12:42:41,2022-03-10 12:42:41"
21519,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 16:09:21,2022-03-10 16:09:27,2022-03-10 16:21:43,2022-03-10 16:21:43,2022-03-10 16:22:41,2022-03-10 16:32:40,2022-03-10 16:34:08,2022-03-10 16:34:13,2022-03-10 16:34:18,2022-03-10 16:34:18,2022-03-10 16:34:34,2022-03-10 16:34:35,2022-03-10 16:34:45,2022-03-10 16:34:51,2022-03-10 16:35:38,2022-03-10 16:45:03"
