user_id,date,events,timestamp
441015,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:31:33,2022-06-29 14:31:38,2022-06-29 14:32:57,2022-06-29 14:35:17,2022-06-29 14:35:17,2022-06-29 14:35:42,2022-06-29 14:39:21"
441015,2022-06-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-29 17:41:24,2022-06-29 17:41:28,2022-06-29 17:41:33,2022-06-29 17:41:36,2022-06-29 17:41:43,2022-06-29 17:41:47,2022-06-29 17:43:08,2022-06-29 17:44:11,2022-06-29 17:44:11,2022-06-29 17:44:13,2022-06-29 17:44:26"
441017,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-22 20:27:26,2022-04-22 20:27:28,2022-04-22 20:27:28"
441017,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 17:16:13,2022-06-16 17:16:14,2022-06-16 17:16:15,2022-06-16 17:16:53,2022-06-16 17:18:43,2022-06-16 17:18:43,2022-06-16 17:19:19"
441019,2022-03-07,OpenApp,2022-03-07 19:15:09
441019,2022-03-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-11 14:15:44,2022-03-11 14:16:00,2022-03-11 14:16:06,2022-03-11 14:16:09"
441019,2022-03-15,"OpenApp,Login,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-15 11:38:38,2022-03-15 11:38:46,2022-03-15 11:39:10,2022-03-15 11:39:16,2022-03-15 11:39:20,2022-03-15 11:39:20,2022-03-15 11:39:25,2022-03-15 11:39:25,2022-03-15 11:39:28,2022-03-15 11:39:37,2022-03-15 11:43:14"
441019,2022-03-15,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-15 15:57:10,2022-03-15 15:57:17,2022-03-15 15:57:23,2022-03-15 15:57:23,2022-03-15 15:59:07,2022-03-15 15:59:15,2022-03-15 15:59:22,2022-03-15 15:59:22,2022-03-15 15:59:26"
441021,2022-03-01,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:28:41,2022-03-01 10:28:48,2022-03-01 10:28:48,2022-03-01 10:30:01,2022-03-01 10:31:18"
441022,2022-04-10,OpenApp,2022-04-10 11:33:59
441022,2022-04-19,OpenApp,2022-04-19 19:01:36
441022,2022-05-11,OpenApp,2022-05-11 07:50:43
441022,2022-06-02,OpenApp,2022-06-02 14:11:45
441022,2022-06-13,OpenApp,2022-06-13 08:55:39
441024,2022-06-10,GetCreditInfo,2022-06-10 08:24:02
441025,2022-05-26,GetCreditInfo,2022-05-26 00:12:27
441025,2022-06-07,"Login,CompleteIDCertification","2022-06-07 23:15:07,2022-06-07 23:16:32"
441025,2022-06-13,OpenApp,2022-06-13 19:32:33
441025,2022-06-15,OpenApp,2022-06-15 12:53:24
441025,2022-06-18,OpenApp,2022-06-18 14:30:17
441026,2022-05-27,"Login,GetCreditInfo,OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-27 09:07:25,2022-05-27 09:07:27,2022-05-27 09:08:51,2022-05-27 09:08:55,2022-05-27 09:08:55,2022-05-27 09:08:56"
441026,2022-05-27,"OpenApp,Login,GetCreditInfo","2022-05-27 15:35:20,2022-05-27 15:35:25,2022-05-27 15:35:27"
441026,2022-05-30,"OpenApp,UseLoanManage,Login,OpenApp,Login","2022-05-30 11:09:46,2022-05-30 11:09:51,2022-05-30 11:09:51,2022-05-30 11:14:22,2022-05-30 11:14:26"
441026,2022-06-08,"OpenApp,Login,GetCreditInfo","2022-06-08 18:14:08,2022-06-08 18:14:13,2022-06-08 18:14:14"
441026,2022-06-08,"OpenApp,Login","2022-06-08 18:49:40,2022-06-08 18:49:43"
441026,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-16 21:12:32,2022-06-16 21:12:36,2022-06-16 21:12:36,2022-06-16 21:12:37"
441026,2022-06-26,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-26 14:01:10,2022-06-26 14:01:14,2022-06-26 14:01:14,2022-06-26 14:01:17,2022-06-26 14:01:17,2022-06-26 14:01:20,2022-06-26 14:01:20,2022-06-26 14:01:24,2022-06-26 14:01:24,2022-06-26 14:01:29,2022-06-26 14:01:29,2022-06-26 14:01:32,2022-06-26 14:01:33"
441029,2022-05-03,OpenApp,2022-05-03 20:12:07
441030,2022-05-06,"UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 08:59:59,2022-05-06 09:00:00,2022-05-06 09:00:08,2022-05-06 09:00:26,2022-05-06 09:04:03"
441032,2022-04-11,GetCreditInfo,2022-04-11 14:03:23
441032,2022-06-23,GetCreditInfo,2022-06-23 16:58:52
441033,2022-03-11,"OpenApp,GetCreditInfo,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-11 13:26:54,2022-03-11 13:27:00,2022-03-11 13:27:02,2022-03-11 13:27:03,2022-03-11 13:27:06,2022-03-11 13:27:23"
441033,2022-03-17,OpenApp,2022-03-17 09:58:22
441034,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-04 11:04:11,2022-03-04 11:04:19,2022-03-04 11:04:22,2022-03-04 11:04:22,2022-03-04 11:04:38,2022-03-04 11:07:08,2022-03-04 11:07:17,2022-03-04 11:07:18"
441034,2022-03-06,OpenApp,2022-03-06 20:58:43
441034,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-07 15:34:08,2022-03-07 15:34:19,2022-03-07 15:34:24,2022-03-07 15:34:24,2022-03-07 15:34:40"
441034,2022-03-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-09 08:49:26,2022-03-09 08:49:33,2022-03-09 08:49:37,2022-03-09 08:49:37,2022-03-09 08:50:00,2022-03-09 08:52:34,2022-03-09 08:52:35"
441034,2022-03-10,OpenApp,2022-03-10 15:12:04
441034,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-11 16:39:32,2022-03-11 16:39:41,2022-03-11 16:39:44,2022-03-11 16:39:44,2022-03-11 16:40:00,2022-03-11 16:49:14,2022-03-11 16:49:15,2022-03-11 16:49:23,2022-03-11 16:49:24"
441034,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-14 11:22:32,2022-03-14 11:22:38,2022-03-14 11:22:41,2022-03-14 11:22:41,2022-03-14 11:23:00,2022-03-14 11:25:41,2022-03-14 11:25:53"
441034,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 14:42:37,2022-03-15 14:42:45,2022-03-15 14:42:48,2022-03-15 14:42:48,2022-03-15 14:43:04,2022-03-15 14:45:38"
441034,2022-03-16,OpenApp,2022-03-16 10:40:15
441034,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 11:29:53,2022-03-16 11:30:00,2022-03-16 11:30:03,2022-03-16 11:30:03,2022-03-16 11:30:27"
441034,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-16 13:14:42,2022-03-16 13:14:49,2022-03-16 13:15:02,2022-03-16 13:15:03,2022-03-16 13:17:30,2022-03-16 13:17:30"
441034,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-03-18 09:08:59,2022-03-18 09:09:06,2022-03-18 09:09:09,2022-03-18 09:09:09,2022-03-18 09:09:25,2022-03-18 09:12:03,2022-03-18 09:12:20,2022-03-18 09:12:21,2022-03-18 09:12:29,2022-03-18 09:12:29,2022-03-18 09:12:30,2022-03-18 09:12:34"
441034,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-20 23:37:10,2022-03-20 23:37:17,2022-03-20 23:37:20,2022-03-20 23:37:20,2022-03-20 23:37:38,2022-03-20 23:39:59,2022-03-20 23:40:09,2022-03-20 23:40:09"
441034,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-03-21 13:14:04,2022-03-21 13:14:12,2022-03-21 13:14:16,2022-03-21 13:14:16,2022-03-21 13:14:34,2022-03-21 13:17:24,2022-03-21 13:17:25,2022-03-21 13:23:50"
441034,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 20:13:11,2022-03-21 20:13:18,2022-03-21 20:13:21,2022-03-21 20:13:21,2022-03-21 20:13:22,2022-03-21 20:13:30,2022-03-21 20:14:10,2022-03-21 20:14:14,2022-03-21 20:14:14,2022-03-21 20:14:16,2022-03-21 20:14:18,2022-03-21 20:14:40,2022-03-21 20:17:01"
441034,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-21 23:53:51,2022-03-21 23:53:57,2022-03-21 23:54:00,2022-03-21 23:54:00,2022-03-21 23:54:01,2022-03-21 23:54:03,2022-03-21 23:54:03,2022-03-21 23:54:05,2022-03-21 23:54:06,2022-03-21 23:54:21"
441034,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-03-27 10:11:07,2022-03-27 10:11:14,2022-03-27 10:11:17,2022-03-27 10:11:17,2022-03-27 10:11:34,2022-03-27 10:13:54,2022-03-27 10:14:01,2022-03-27 10:14:02"
441034,2022-03-28,"OpenApp,Login","2022-03-28 12:29:13,2022-03-28 12:29:21"
441034,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 20:38:58,2022-04-04 20:39:04,2022-04-04 20:39:07,2022-04-04 20:39:07,2022-04-04 20:39:23,2022-04-04 20:41:41"
441034,2022-04-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-09 15:51:17,2022-04-09 15:51:24,2022-04-09 15:51:29,2022-04-09 15:51:30"
441034,2022-04-12,OpenApp,2022-04-12 09:55:37
441034,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 15:13:01,2022-04-12 15:13:08,2022-04-12 15:13:12,2022-04-12 15:13:12,2022-04-12 15:13:27,2022-04-12 15:16:04"
441034,2022-04-17,"OpenApp,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-17 12:11:27,2022-04-18 12:14:35,2022-04-18 12:14:44,2022-04-18 12:14:45,2022-04-18 12:14:50,2022-04-18 12:14:50,2022-04-18 12:15:08,2022-04-18 12:17:46,2022-04-18 12:17:47"
441034,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 17:38:22,2022-04-25 17:38:28,2022-04-25 17:38:31,2022-04-25 17:38:35"
441034,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage","2022-04-28 11:13:37,2022-04-28 11:13:43,2022-04-28 11:13:46,2022-04-28 11:13:46,2022-04-28 11:14:02,2022-04-28 11:14:25,2022-04-28 11:16:57,2022-05-03 11:25:19,2022-05-03 11:25:26,2022-05-03 11:25:31,2022-05-03 11:25:32,2022-05-03 11:25:50,2022-05-03 11:28:25,2022-05-03 11:28:26,2022-05-03 11:28:33,2022-05-03 11:28:35,2022-05-03 11:28:51,2022-05-03 11:28:57"
441034,2022-05-13,OpenApp,2022-05-13 22:02:04
441034,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-17 14:05:32,2022-05-17 14:05:40,2022-05-17 14:05:43,2022-05-17 14:05:43,2022-05-17 14:06:00,2022-05-17 14:08:34,2022-05-17 14:08:45"
441034,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-19 11:38:10,2022-05-19 11:38:18,2022-05-19 11:38:21,2022-05-19 11:38:21,2022-05-19 11:38:37"
441034,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,CompleteIDCertification","2022-05-21 22:51:00,2022-05-21 22:51:07,2022-05-21 22:51:10,2022-05-21 22:51:11,2022-05-21 22:51:29,2022-05-21 22:53:45,2022-05-21 22:54:13"
441034,2022-05-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 16:06:44,2022-05-23 16:06:50,2022-05-23 16:06:54,2022-05-23 16:06:54,2022-05-23 16:07:10,2022-05-23 16:09:49"
441034,2022-05-25,OpenApp,2022-05-25 13:05:26
441034,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-05-31 10:06:33,2022-05-31 10:06:45,2022-05-31 10:06:51,2022-05-31 10:06:51,2022-05-31 10:07:09,2022-05-31 10:10:21,2022-05-31 10:10:22,2022-05-31 10:10:29"
441034,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 21:40:12,2022-06-06 21:40:18,2022-06-06 21:40:21,2022-06-06 21:40:21,2022-06-06 21:40:41,2022-06-06 21:42:27"
441034,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 11:17:31,2022-06-07 11:17:43,2022-06-07 11:17:44"
441034,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 20:26:32,2022-06-09 20:26:45,2022-06-09 20:26:51,2022-06-09 20:26:52"
441034,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-10 11:39:26,2022-06-10 11:39:32,2022-06-10 11:39:36,2022-06-10 11:39:39"
441034,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 19:42:13,2022-06-15 19:42:20,2022-06-15 19:42:25,2022-06-15 19:42:26,2022-06-15 19:42:45,2022-06-15 19:44:32"
441034,2022-06-15,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 23:06:59,2022-06-19 23:20:18,2022-06-19 23:20:25,2022-06-19 23:20:29,2022-06-19 23:20:29,2022-06-19 23:20:45,2022-06-19 23:22:19"
441034,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-20 20:12:40,2022-06-20 20:12:46,2022-06-20 20:12:49,2022-06-20 20:12:49,2022-06-20 20:13:08,2022-06-20 20:14:53,2022-06-20 20:14:58,2022-06-20 20:14:59,2022-06-20 20:14:59"
441034,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 12:11:08,2022-06-27 12:11:14,2022-06-27 12:11:16,2022-06-27 12:11:36,2022-06-27 12:11:36,2022-06-27 12:11:57,2022-06-27 12:16:58"
441035,2022-05-03,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-03 09:53:04,2022-05-03 09:53:05,2022-05-03 09:53:09"
441036,2022-03-10,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 11:41:34,2022-03-10 11:42:29,2022-03-10 11:42:33,2022-03-10 11:42:38,2022-03-10 11:42:38,2022-03-10 11:42:43,2022-03-10 11:42:51,2022-03-10 11:43:03,2022-03-10 11:43:21,2022-03-10 11:43:21,2022-03-10 11:43:46,2022-03-10 11:46:14"
441036,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-16 20:29:11,2022-04-16 20:29:15,2022-04-16 20:29:20,2022-04-16 20:29:20"
441036,2022-04-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-25 14:16:12,2022-04-25 14:16:16,2022-04-25 14:17:01,2022-04-25 14:17:01,2022-04-25 14:17:32,2022-04-25 14:21:01,2022-04-25 14:31:31,2022-04-25 14:31:32,2022-04-25 14:31:52,2022-04-25 14:31:52"
441036,2022-04-25,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,EndLoanApply","2022-04-25 14:56:37,2022-04-25 14:56:41,2022-04-25 14:56:44,2022-04-25 14:56:44,2022-04-25 15:05:09,2022-04-25 15:05:12,2022-04-25 15:05:23,2022-04-25 15:05:23,2022-04-25 15:07:07,2022-04-25 15:07:08,2022-04-25 15:07:50,2022-04-25 15:09:35,2022-04-25 15:09:39,2022-04-25 15:09:47"
441036,2022-04-25,"OpenApp,Login,OpenApp,Login","2022-04-25 15:46:02,2022-04-25 15:46:05,2022-04-25 15:49:46,2022-04-25 15:49:50"
441036,2022-05-19,"OpenApp,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage","2022-05-19 22:15:58,2022-05-19 22:16:18,2022-05-19 22:16:22,2022-05-19 22:16:29,2022-05-19 22:17:48,2022-05-19 22:20:15,2022-05-19 22:20:19,2022-05-19 22:20:25,2022-05-19 22:21:13"
441037,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-24 18:15:21,2022-03-24 18:15:28,2022-03-24 18:15:35,2022-03-24 18:15:35,2022-03-24 18:16:06,2022-03-24 18:17:16,2022-03-24 18:17:32,2022-03-24 18:17:32"
441037,2022-04-25,OpenApp,2022-04-25 17:29:19
441037,2022-04-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-27 09:50:24,2022-04-27 09:50:32,2022-04-27 09:50:37,2022-04-27 09:50:37,2022-04-27 09:51:11,2022-04-27 09:52:27"
441037,2022-05-05,OpenApp,2022-05-05 20:04:00
441037,2022-06-07,"GetCreditInfo,GetCreditInfo,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,UseLoanManage","2022-06-07 18:41:19,2022-06-07 18:43:21,2022-06-07 18:44:23,2022-06-07 18:46:39,2022-06-07 18:46:50,2022-06-07 18:46:57,2022-06-07 18:46:57,2022-06-07 18:47:10,2022-06-07 18:47:52,2022-06-07 18:48:11"
441037,2022-06-07,"OpenApp,Login,ViewLoanApplyIntro","2022-06-07 19:37:38,2022-06-07 19:37:49,2022-06-07 19:38:28"
441038,2022-05-02,OpenApp,2022-05-02 06:51:48
441038,2022-05-02,OpenApp,2022-05-02 08:11:21
441038,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 16:18:00,2022-05-10 16:18:12,2022-05-10 16:18:15,2022-05-10 16:18:15,2022-05-10 16:18:40,2022-05-10 16:21:03"
441038,2022-05-10,"UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-10 16:58:09,2022-05-10 16:58:10,2022-05-10 16:58:54,2022-05-10 16:59:06"
441038,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 15:57:38,2022-05-11 15:57:43,2022-05-11 15:57:50,2022-05-11 15:57:50,2022-05-11 15:58:21,2022-05-11 16:00:16"
441038,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 16:35:20,2022-05-11 16:35:26,2022-05-11 16:35:29,2022-05-11 16:35:29"
441038,2022-06-13,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-13 14:35:40,2022-06-13 14:35:52,2022-06-13 14:36:08,2022-06-13 14:36:08"
441038,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage","2022-06-24 05:16:13,2022-06-24 05:16:18,2022-06-24 05:16:19,2022-06-24 05:16:22,2022-06-24 05:16:22,2022-06-24 05:16:48,2022-06-24 05:19:21,2022-06-24 05:19:31,2022-06-24 05:19:31"
441038,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply","2022-06-24 14:58:54,2022-06-24 14:58:58,2022-06-24 14:59:00,2022-06-24 14:59:06,2022-06-24 14:59:06,2022-06-24 15:04:25"
441040,2022-03-03,GetCreditInfo,2022-03-03 14:20:48
441040,2022-03-03,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login","2022-03-03 15:21:56,2022-03-03 15:22:21,2022-03-03 15:22:25,2022-03-03 15:22:25,2022-03-03 15:23:04,2022-03-03 15:28:12,2022-03-03 15:29:59,2022-03-03 15:29:59,2022-03-03 15:30:36,2022-03-03 15:41:29,2022-03-03 15:41:34"
441040,2022-03-03,"OpenApp,Login,EndLoanApply","2022-03-03 18:24:52,2022-03-03 18:24:57,2022-03-03 18:24:57"
441040,2022-03-04,"OpenApp,Login,ViewLoanApplyIntro","2022-03-04 10:22:46,2022-03-04 10:22:51,2022-03-04 10:22:51"
441040,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 15:34:02,2022-04-06 15:34:07,2022-04-06 15:34:18,2022-04-06 15:34:20"
441042,2022-05-27,"Login,GetCreditInfo","2022-05-27 16:24:50,2022-05-27 16:25:08"
441043,2022-04-23,OpenApp,2022-04-23 19:25:04
441043,2022-05-01,OpenApp,2022-05-01 19:05:01
441043,2022-05-11,OpenApp,2022-05-11 07:35:47
441043,2022-05-20,OpenApp,2022-05-20 20:45:38
441043,2022-06-07,OpenApp,2022-06-07 20:29:40
441044,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 13:09:58,2022-06-08 13:09:58,2022-06-08 13:10:27,2022-06-08 13:14:04"
441044,2022-06-08,OpenApp,2022-06-08 16:30:12
441044,2022-06-11,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 15:57:29,2022-06-11 15:58:51,2022-06-11 15:59:17,2022-06-11 16:00:06"
441044,2022-06-13,OpenApp,2022-06-13 20:21:39
441044,2022-06-13,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 20:40:18,2022-06-13 20:40:18,2022-06-13 20:40:34,2022-06-13 20:41:20"
441044,2022-06-21,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-21 00:05:40,2022-06-21 00:06:20,2022-06-21 00:06:22,2022-06-21 00:06:39,2022-06-21 00:06:46"
441045,2022-06-14,GetCreditInfo,2022-06-14 10:37:51
441045,2022-06-16,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-16 15:41:51,2022-06-16 15:41:53,2022-06-16 15:42:08,2022-06-16 15:42:09"
441045,2022-06-16,OpenApp,2022-06-16 17:36:09
441045,2022-06-19,OpenApp,2022-06-19 13:07:16
441045,2022-06-21,"OpenApp,Login","2022-06-21 18:20:12,2022-06-21 18:20:20"
441045,2022-06-22,"OpenApp,OpenApp","2022-06-22 17:49:44,2022-06-26 17:52:04"
441045,2022-06-27,OpenApp,2022-06-27 09:00:28
441046,2022-03-01,"Login,UseLoanManage,GetCreditInfo","2022-03-01 09:20:28,2022-03-01 09:20:42,2022-03-01 09:20:42"
441046,2022-05-20,OpenApp,2022-05-20 17:54:28
441048,2022-03-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-27 15:02:27,2022-03-27 15:02:29,2022-03-27 15:03:09,2022-03-27 15:03:09"
441048,2022-04-11,OpenApp,2022-04-11 13:56:58
441048,2022-04-18,OpenApp,2022-04-18 13:38:45
441048,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-20 11:59:37,2022-04-20 12:11:23,2022-04-20 12:11:24,2022-04-20 12:11:36,2022-04-20 12:11:36"
441048,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-05-09 20:23:00,2022-05-09 20:23:04,2022-05-09 20:23:36,2022-05-09 20:23:36,2022-05-09 20:31:02,2022-05-09 20:36:09"
441048,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:38:16,2022-05-11 11:38:21,2022-05-11 11:38:21"
441048,2022-05-17,OpenApp,2022-05-17 17:56:39
441048,2022-05-25,"OpenApp,Login,GetCreditInfo","2022-05-25 11:13:47,2022-05-25 11:13:53,2022-05-25 11:13:57"
441048,2022-05-26,OpenApp,2022-05-26 12:12:49
441048,2022-06-27,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-27 14:36:56,2022-06-27 14:37:03,2022-06-27 14:37:05,2022-06-27 14:37:41"
441048,2022-06-28,OpenApp,2022-06-28 14:05:09
441050,2022-05-08,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-05-08 21:11:12,2022-05-08 21:14:27,2022-05-08 21:25:28,2022-05-08 21:25:41,2022-05-08 21:25:41"
441050,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 22:46:10,2022-05-13 22:46:15,2022-05-13 22:46:21"
441050,2022-06-01,"OpenApp,Login,GetCreditInfo","2022-06-01 08:21:14,2022-06-01 08:21:19,2022-06-01 08:21:24"
441050,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 22:46:15,2022-06-03 22:46:19,2022-06-03 22:46:20,2022-06-03 22:47:03,2022-06-03 22:47:58"
