user_id,date,events,timestamp
98111,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 09:36:14,2022-04-07 09:36:58,2022-04-07 09:36:59,2022-04-07 09:37:18,2022-04-07 09:37:36,2022-04-07 09:39:50"
98111,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-07 15:02:54,2022-04-07 15:03:03,2022-04-07 15:03:04,2022-04-07 15:04:10,2022-04-07 15:04:11,2022-04-07 15:04:15,2022-04-07 15:04:59"
98111,2022-04-07,OpenApp,2022-04-07 23:10:50
98111,2022-05-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-14 00:41:49,2022-05-14 00:41:49,2022-05-14 00:42:04,2022-05-14 00:44:20,2022-05-14 00:44:21"
98112,2022-03-30,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 21:42:11,2022-03-30 21:45:02,2022-03-30 21:45:06,2022-03-30 21:45:16,2022-03-30 21:45:16,2022-03-30 21:45:55,2022-03-30 21:47:54"
98113,2022-03-01,OpenApp,2022-03-01 20:37:42
98114,2022-06-14,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-14 17:13:52,2022-06-14 17:13:52,2022-06-14 17:14:12,2022-06-14 17:18:09,2022-06-14 17:18:20,2022-06-14 17:18:21,2022-06-14 17:18:46"
98114,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 12:15:47,2022-06-15 12:16:02,2022-06-15 12:16:02,2022-06-15 12:16:27,2022-06-15 12:19:52,2022-06-15 12:20:01,2022-06-15 12:20:24,2022-06-15 12:22:22"
98118,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-03-25 18:38:41,2022-03-25 18:38:41,2022-03-25 18:39:06,2022-03-25 18:40:55,2022-03-25 18:41:02,2022-03-25 18:41:02"
98120,2022-05-13,GetCreditInfo,2022-05-13 20:23:27
98121,2022-05-31,GetCreditInfo,2022-05-31 11:17:11
98121,2022-06-01,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-01 13:18:19,2022-06-01 13:19:39,2022-06-01 13:19:41,2022-06-01 13:19:52"
98121,2022-06-02,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-02 10:33:04,2022-06-02 10:33:09,2022-06-02 10:33:26,2022-06-02 10:33:31,2022-06-02 10:33:52,2022-06-02 10:34:38,2022-06-02 10:35:06"
98121,2022-06-08,OpenApp,2022-06-08 12:35:50
98122,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-04 17:04:11,2022-03-04 17:04:18,2022-03-04 17:04:19,2022-03-04 17:04:20"
98122,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-04 17:37:58,2022-04-04 17:38:03,2022-04-04 17:38:04,2022-04-04 17:38:05"
98123,2022-03-03,Login,2022-03-03 21:33:16
98124,2022-03-13,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-13 18:29:24,2022-03-13 18:30:04,2022-03-13 18:30:12,2022-03-13 18:30:18,2022-03-13 18:30:18"
98124,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-21 09:33:04,2022-03-21 09:33:09,2022-03-21 09:33:13,2022-03-21 09:33:14"
98124,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-03 15:53:13,2022-04-03 15:53:21,2022-04-03 15:53:22,2022-04-03 15:53:22,2022-04-18 16:02:29,2022-04-18 16:02:35,2022-04-18 16:02:40,2022-04-18 16:02:40"
98124,2022-04-22,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-22 11:32:32,2022-04-22 11:32:37,2022-04-22 11:32:38,2022-04-22 11:33:08"
98124,2022-04-26,OpenApp,2022-04-26 20:32:27
98124,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-28 00:29:51,2022-04-28 00:29:57,2022-04-28 00:30:06,2022-04-28 00:30:07,2022-04-28 00:30:57,2022-04-28 00:31:31"
98124,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-18 18:33:44,2022-05-18 18:33:49,2022-05-18 18:33:53,2022-05-18 18:33:53,2022-05-18 18:34:26,2022-05-18 18:36:37"
98124,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 08:11:00,2022-06-15 08:11:05,2022-06-15 08:11:10,2022-06-15 08:11:10"
98124,2022-06-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:27:31,2022-06-30 00:27:37,2022-06-30 00:27:41,2022-06-30 00:27:43,2022-06-30 00:28:19,2022-06-30 00:28:19,2022-06-30 00:28:51,2022-06-30 00:29:47"
98125,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:36:13,2022-03-16 23:36:17,2022-03-16 23:36:18,2022-03-16 23:36:20,2022-03-16 23:36:32,2022-03-16 23:36:37,2022-03-16 23:37:19,2022-03-16 23:37:47,2022-03-16 23:37:47,2022-03-16 23:38:23,2022-03-16 23:42:17"
98127,2022-04-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:25:00,2022-04-11 09:25:04,2022-04-11 09:25:18,2022-04-11 09:25:18,2022-04-11 09:26:21,2022-04-11 09:33:27"
98127,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:18:05,2022-04-11 15:21:32,2022-04-11 15:21:32,2022-04-11 15:22:06,2022-04-11 15:24:15"
98127,2022-04-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-11 17:27:46,2022-04-11 17:27:51,2022-04-11 17:28:03,2022-04-11 17:28:03,2022-04-11 17:28:26,2022-04-11 17:28:26"
98127,2022-04-13,OpenApp,2022-04-13 12:28:29
98128,2022-06-02,OpenApp,2022-06-02 08:18:52
98128,2022-06-14,OpenApp,2022-06-14 11:23:00
98129,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 10:44:53,2022-03-15 10:45:10,2022-03-15 10:45:10,2022-03-15 10:45:35,2022-03-15 10:49:40"
98129,2022-05-25,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 16:11:51,2022-05-25 16:13:19,2022-05-25 16:13:20,2022-05-25 16:13:35,2022-05-25 16:13:58,2022-05-25 16:15:01"
98130,2022-05-18,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-05-18 03:08:09,2022-05-18 03:08:09,2022-05-18 03:08:33,2022-05-18 03:11:52,2022-05-18 03:12:24"
98130,2022-05-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 13:04:12,2022-05-27 13:04:23,2022-05-27 13:04:23,2022-05-27 13:04:42,2022-05-27 13:05:47"
98132,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-08 13:45:12,2022-04-08 13:45:16,2022-04-08 13:45:22,2022-04-08 13:45:24,2022-04-08 13:50:06,2022-04-08 13:50:16,2022-04-08 13:50:42,2022-04-08 13:52:40,2022-04-08 13:52:58"
98132,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 20:52:31,2022-05-06 20:52:36,2022-05-06 20:58:58,2022-05-06 21:02:38,2022-05-06 21:02:38,2022-05-06 21:03:13,2022-05-06 21:06:15"
98133,2022-05-09,"GetCreditInfo,GetCreditInfo","2022-05-09 19:46:08,2022-05-09 19:47:46"
98133,2022-05-10,Login,2022-05-10 19:25:33
98135,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-04 20:04:07,2022-03-04 20:04:16,2022-03-04 20:04:17,2022-03-04 20:04:17,2022-03-04 20:04:41"
98135,2022-03-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-05 15:42:36,2022-03-05 15:42:47,2022-03-05 15:42:48,2022-03-05 15:42:49,2022-03-05 15:45:18"
98135,2022-03-06,OpenApp,2022-03-06 13:47:51
98135,2022-03-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-17 11:25:37,2022-03-17 11:25:44,2022-03-17 11:25:49,2022-03-17 11:25:51,2022-03-17 11:26:14"
98135,2022-03-21,"OpenApp,Login,GetCreditInfo","2022-03-21 17:09:39,2022-03-21 17:09:46,2022-03-21 17:09:55"
98135,2022-04-06,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-06 16:07:55,2022-04-06 16:08:03,2022-04-06 16:08:19,2022-04-06 16:08:28,2022-04-06 16:08:29,2022-04-06 16:09:18,2022-04-06 16:09:42,2022-04-06 16:09:57"
98135,2022-04-08,OpenApp,2022-04-08 15:47:11
98135,2022-04-08,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-08 17:39:02,2022-04-08 17:39:10,2022-04-08 17:39:23,2022-04-08 17:39:23"
98135,2022-04-09,OpenApp,2022-04-09 11:19:39
98135,2022-04-14,"OpenApp,Login,GetCreditInfo","2022-04-14 11:57:28,2022-04-14 11:57:37,2022-04-14 11:57:47"
98135,2022-04-29,"OpenApp,Login,ViewLoanApplyIntro,OpenApp","2022-04-29 12:49:49,2022-04-29 12:49:56,2022-04-29 12:49:57,2022-04-29 12:50:36"
98135,2022-05-06,"OpenApp,OpenApp","2022-05-06 14:50:58,2022-05-06 14:51:41"
98135,2022-05-06,OpenApp,2022-05-06 15:43:56
98135,2022-05-18,"OpenApp,OpenApp,Login,GetCreditInfo","2022-05-18 09:28:30,2022-05-18 09:28:46,2022-05-18 09:28:56,2022-05-18 09:29:05"
98135,2022-05-21,OpenApp,2022-05-21 21:53:50
98135,2022-06-03,OpenApp,2022-06-03 19:29:06
98135,2022-06-11,OpenApp,2022-06-11 10:39:42
98135,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-18 11:48:01,2022-06-18 11:48:07,2022-06-18 11:48:09,2022-06-18 11:48:32,2022-06-18 11:50:26,2022-06-18 11:50:26"
98135,2022-06-24,OpenApp,2022-06-24 15:01:52
98135,2022-06-24,OpenApp,2022-06-24 20:52:07
98135,2022-06-24,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-24 22:50:42,2022-06-24 22:50:52,2022-06-24 22:50:54,2022-06-24 22:50:54,2022-06-24 22:51:04,2022-06-24 22:51:16,2022-06-24 22:51:17,2022-06-24 22:51:18"
98135,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 17:07:34,2022-06-27 17:07:44,2022-06-27 17:08:00"
98136,2022-04-18,"GetCreditInfo,GetCreditInfo","2022-04-18 16:52:28,2022-04-18 16:54:05"
98136,2022-04-18,"GetCreditInfo,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-18 17:24:38,2022-04-18 17:26:27,2022-04-18 17:26:28,2022-04-18 17:27:30,2022-04-18 17:29:37,2022-04-18 17:29:37,2022-04-18 17:33:54,2022-04-18 17:38:42,2022-04-18 17:38:48,2022-04-18 17:39:20,2022-04-18 17:39:20"
98136,2022-04-18,"EndLoanApply,GetCreditInfo,GetCreditInfo","2022-04-18 18:27:14,2022-04-18 18:27:15,2022-04-18 18:27:16"
98136,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 11:11:48,2022-04-19 11:11:56,2022-04-19 11:11:58,2022-04-19 11:12:04,2022-04-19 11:12:04,2022-04-19 11:12:32,2022-04-19 11:12:57,2022-04-19 11:13:04,2022-04-19 11:13:04,2022-04-19 11:13:38,2022-04-19 11:19:42"
98136,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 16:13:41,2022-04-22 16:13:48,2022-04-22 16:13:50,2022-04-22 16:13:57,2022-04-22 16:14:00,2022-04-22 16:14:00,2022-04-22 16:14:40,2022-04-22 16:16:34"
98136,2022-06-11,"OpenApp,OpenApp","2022-06-11 15:05:03,2022-06-11 15:05:16"
98137,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 10:10:31,2022-06-28 10:10:33,2022-06-28 10:10:39,2022-06-28 10:10:39,2022-06-28 10:11:18,2022-06-28 10:14:24"
98138,2022-06-17,GetCreditInfo,2022-06-17 07:50:09
98142,2022-04-16,OpenApp,2022-04-16 14:08:19
98142,2022-04-16,"GetCreditInfo,Login","2022-04-16 22:22:59,2022-04-16 22:23:21"
98142,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-11 18:44:34,2022-05-11 18:44:38,2022-05-11 18:44:46,2022-05-11 18:44:47,2022-05-11 18:46:49,2022-05-11 18:46:53,2022-05-11 18:47:05,2022-05-11 18:47:05,2022-05-11 18:48:31,2022-05-11 18:50:15,2022-05-11 18:50:15,2022-05-11 18:50:52"
98142,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 11:07:11,2022-06-16 11:07:16,2022-06-16 11:07:22,2022-06-16 11:07:24"
98142,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 11:44:06,2022-06-16 11:44:10,2022-06-16 11:44:24,2022-06-16 11:44:24,2022-06-16 11:45:31"
98142,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 15:17:04,2022-06-16 15:17:09,2022-06-16 15:17:53,2022-06-16 15:17:55,2022-06-16 15:19:00,2022-06-16 15:19:00,2022-06-16 15:20:04,2022-06-16 15:23:55"
98143,2022-04-25,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-25 11:06:07,2022-04-25 11:06:54,2022-04-25 11:07:02,2022-04-25 11:07:12,2022-04-25 11:07:12"
98143,2022-05-03,OpenApp,2022-05-03 14:44:57
98143,2022-05-23,OpenApp,2022-05-23 15:41:48
98143,2022-05-27,OpenApp,2022-05-27 16:13:31
98143,2022-05-30,OpenApp,2022-05-30 11:16:50
98143,2022-06-11,OpenApp,2022-06-11 15:38:31
98146,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 12:48:01,2022-03-26 12:48:10,2022-03-26 12:48:11"
98146,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-28 12:03:27,2022-03-28 12:03:44,2022-03-28 12:03:45"
98146,2022-03-28,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-28 12:19:49,2022-03-28 12:19:49,2022-03-28 12:19:50"
98146,2022-04-01,"GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-01 10:35:26,2022-04-01 10:35:26,2022-04-01 10:35:27"
98146,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 15:38:41,2022-04-11 15:38:55,2022-04-11 15:38:55,2022-04-11 15:39:10,2022-04-11 15:42:02"
98146,2022-04-23,"OpenApp,ViewLoanApplyIntro","2022-04-23 10:13:08,2022-04-23 10:13:09"
98146,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 15:05:06,2022-04-25 15:05:16,2022-04-25 15:05:17"
98146,2022-04-25,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-25 15:24:16,2022-04-25 15:24:23,2022-04-25 15:24:24"
98146,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-26 12:20:59,2022-04-26 12:21:05,2022-04-26 12:21:06,2022-04-26 12:21:18,2022-04-26 12:21:19"
98146,2022-04-27,"OpenApp,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-27 11:05:02,2022-04-27 11:05:04,2022-04-27 11:05:10,2022-04-27 11:05:19,2022-04-27 11:05:19"
98147,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 07:24:21,2022-03-19 07:24:31,2022-03-19 07:24:32,2022-03-19 07:25:49,2022-03-19 07:28:02,2022-03-19 07:30:25,2022-03-19 07:42:07,2022-03-19 07:42:07"
98147,2022-03-19,"GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 08:57:10,2022-03-19 08:57:49,2022-03-19 08:57:49,2022-03-19 08:58:13,2022-03-19 08:58:19,2022-03-19 08:58:22"
98147,2022-03-19,"GetCreditInfo,EndLoanApply","2022-03-19 10:52:16,2022-03-19 10:52:44"
98147,2022-03-19,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-19 13:05:19,2022-03-19 13:06:11,2022-03-19 13:06:31,2022-03-19 13:06:31,2022-03-19 13:06:40,2022-03-19 13:06:45,2022-03-19 13:06:45"
98147,2022-03-19,EndLoanApply,2022-03-19 13:25:35
98147,2022-03-19,"StartLoanApply,EndLoanApply","2022-03-19 13:44:22,2022-03-19 13:44:22"
98147,2022-03-19,EndLoanApply,2022-03-19 14:36:42
98147,2022-03-19,EndLoanApply,2022-03-19 15:54:01
98147,2022-03-19,"ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 18:57:31,2022-03-19 19:00:33,2022-03-19 19:00:52,2022-03-19 19:00:52,2022-03-19 19:01:00,2022-03-19 19:01:54,2022-03-19 19:04:49"
98147,2022-03-20,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 04:44:35,2022-03-20 04:44:38,2022-03-20 04:44:41,2022-03-20 04:46:48,2022-03-20 04:48:18"
98147,2022-03-20,"GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-20 05:07:31,2022-03-20 05:08:13,2022-03-20 05:08:13"
98147,2022-03-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-20 16:24:47,2022-03-20 16:24:56,2022-03-20 16:25:00,2022-03-20 16:25:01"
98147,2022-03-20,"ViewLoanApplyIntro,GetCreditInfo","2022-03-20 16:55:09,2022-03-20 16:55:31"
98147,2022-03-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 08:09:59,2022-03-21 08:10:07,2022-03-21 08:10:11,2022-03-21 08:10:11,2022-03-21 08:10:12,2022-03-21 08:10:54,2022-03-21 08:12:27,2022-03-21 08:13:01,2022-03-21 08:13:56,2022-03-21 08:19:58,2022-03-21 08:19:59"
98147,2022-03-21,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-03-21 12:00:38,2022-03-21 12:00:44,2022-03-21 12:00:52,2022-03-21 12:00:53"
98147,2022-03-21,"CompleteIDCertification,EndLoanApply","2022-03-21 13:31:48,2022-03-21 13:35:49"
98147,2022-03-21,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 14:01:19,2022-03-21 14:01:28,2022-03-21 14:01:31,2022-03-21 14:01:32,2022-03-21 14:01:38,2022-03-21 14:01:41,2022-03-21 14:01:41"
98147,2022-03-21,"EndLoanApply,StartLoanApply,EndLoanApply","2022-03-21 16:20:41,2022-03-21 16:21:00,2022-03-21 16:21:00"
98147,2022-03-21,"StartLoanApply,EndLoanApply","2022-03-21 17:10:16,2022-03-21 17:10:16"
98147,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-22 08:30:39,2022-03-22 08:30:46,2022-03-22 08:30:53,2022-03-22 08:30:53,2022-03-22 08:31:41,2022-03-22 08:34:10,2022-03-22 08:34:33"
98147,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-22 10:51:19,2022-03-22 10:51:26,2022-03-22 10:51:33,2022-03-22 10:51:33,2022-03-22 10:52:17"
98147,2022-03-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-22 12:17:03,2022-03-22 12:17:11,2022-03-22 12:17:15,2022-03-22 12:17:15"
98147,2022-03-22,OpenApp,2022-03-22 12:35:30
98147,2022-03-22,OpenApp,2022-03-22 16:31:02
98147,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-26 00:45:42,2022-03-26 00:45:52,2022-03-26 00:45:57,2022-03-26 00:45:58,2022-03-26 00:46:00"
98147,2022-04-03,GetCreditInfo,2022-04-03 09:09:53
98147,2022-04-23,"GetCreditInfo,UseLoanManage,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-23 01:13:30,2022-04-23 01:13:31,2022-04-23 01:13:31,2022-04-23 01:13:42,2022-04-23 01:13:43,2022-04-23 01:14:07"
98147,2022-05-04,OpenApp,2022-05-04 23:35:59
98147,2022-05-15,OpenApp,2022-05-15 12:42:45
98147,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-01 16:17:40,2022-06-01 16:17:44,2022-06-01 16:17:51,2022-06-01 16:17:52,2022-06-01 16:18:18,2022-06-01 16:20:51,2022-06-01 16:21:43,2022-06-01 16:22:16,2022-06-01 16:22:27"
98147,2022-06-17,OpenApp,2022-06-17 00:10:42
98147,2022-06-20,OpenApp,2022-06-20 04:46:02
98147,2022-06-20,OpenApp,2022-06-20 09:57:07
98147,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 09:00:24,2022-06-22 09:00:31,2022-06-22 09:00:36,2022-06-22 09:00:36,2022-06-22 09:01:08,2022-06-22 09:02:27"
98149,2022-04-16,"GetCreditInfo,Login","2022-04-16 20:50:12,2022-04-16 20:51:44"
98149,2022-05-08,OpenApp,2022-05-08 12:13:21
98150,2022-03-04,"OpenApp,Login","2022-03-04 18:32:32,2022-03-04 18:33:44"
98150,2022-03-18,"GetCreditInfo,GetCreditInfo","2022-03-18 10:24:03,2022-03-18 10:24:04"
98150,2022-03-18,"Login,EndLoanApply","2022-03-18 18:11:26,2022-03-18 18:11:26"
98150,2022-03-19,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-03-19 10:05:09,2022-03-19 10:05:15,2022-03-19 10:05:15,2022-03-19 10:05:25,2022-03-19 10:05:26"
98150,2022-05-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-19 16:04:47,2022-05-19 16:05:00,2022-05-19 16:05:04,2022-05-19 16:05:39,2022-05-19 16:05:39,2022-05-19 16:05:46,2022-05-19 16:06:08,2022-05-19 16:10:02,2022-05-19 16:14:58,2022-05-19 16:15:12"
98150,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 19:29:37,2022-06-16 19:29:42,2022-06-16 19:29:49,2022-06-16 19:29:49,2022-06-16 19:30:13,2022-06-16 19:32:52"
98151,2022-05-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-01 09:58:19,2022-05-01 09:59:21,2022-05-01 09:59:26,2022-05-01 09:59:31,2022-05-01 09:59:31,2022-05-01 10:00:01,2022-05-01 10:02:31,2022-05-01 10:04:03,2022-05-01 10:04:08,2022-05-01 10:04:13,2022-05-01 10:04:13,2022-05-01 10:04:49,2022-05-01 10:04:49"
98151,2022-05-01,"OpenApp,Login,EndLoanApply","2022-05-01 18:48:37,2022-05-01 18:48:41,2022-05-01 18:48:41"
98151,2022-05-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-05-02 16:08:16,2022-05-02 16:08:21,2022-05-02 16:08:30,2022-05-02 16:08:32,2022-05-02 16:08:45,2022-05-02 16:09:17"
98151,2022-05-09,"OpenApp,Login","2022-05-09 19:06:02,2022-05-09 19:06:07"
98151,2022-05-11,"OpenApp,GetCreditInfo,Login","2022-05-11 11:20:19,2022-05-11 11:20:23,2022-05-11 11:20:23"
98151,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 06:39:42,2022-05-17 06:39:47,2022-05-17 06:39:47"
98151,2022-06-02,"OpenApp,UseLoanManage,Login","2022-06-02 12:03:27,2022-06-02 12:03:31,2022-06-02 12:03:31"
98151,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 13:51:57,2022-06-07 13:52:02,2022-06-07 13:52:02"
98151,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-06-16 19:57:38,2022-06-16 19:57:45,2022-06-16 19:57:45,2022-06-16 19:57:45"
98151,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 10:56:53,2022-06-24 10:56:57,2022-06-24 10:56:58"
98153,2022-03-13,GetCreditInfo,2022-03-13 06:16:53
98153,2022-03-31,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-31 16:59:14,2022-03-31 16:59:18,2022-03-31 16:59:18,2022-03-31 16:59:32"
98153,2022-04-26,OpenApp,2022-04-26 13:23:28
98153,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-05-12 08:53:14,2022-05-12 08:53:32,2022-05-12 08:53:34,2022-05-12 08:53:45,2022-05-12 08:53:45,2022-05-12 08:54:07,2022-05-12 08:54:19"
