user_id,date,events,timestamp
762155,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:13:11,2022-04-07 13:13:59,2022-04-07 13:13:59,2022-04-07 13:14:14,2022-04-07 13:16:34"
762155,2022-04-07,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-07 14:02:50,2022-04-07 14:02:55,2022-04-07 14:02:55,2022-04-07 14:02:59,2022-04-07 14:02:59,2022-04-07 14:03:02,2022-04-07 14:03:02"
762155,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-11 11:06:05,2022-04-11 11:06:07,2022-04-11 11:06:08"
762155,2022-04-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 02:24:28,2022-04-13 02:24:32,2022-04-13 02:24:32,2022-04-13 02:24:47,2022-04-13 02:27:07"
762155,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply","2022-04-13 10:50:05,2022-04-13 10:50:20,2022-04-13 10:50:21"
762155,2022-04-13,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-13 12:42:22,2022-04-13 12:42:28,2022-04-13 12:42:28,2022-04-13 12:42:33,2022-04-13 12:42:33,2022-04-13 12:52:39,2022-04-13 12:52:42,2022-04-13 12:52:43"
762155,2022-04-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-04-15 15:59:25,2022-04-15 15:59:31,2022-04-15 15:59:31,2022-04-15 15:59:48,2022-04-15 16:00:02,2022-04-15 16:00:10,2022-04-15 16:00:10,2022-04-15 16:00:52,2022-04-15 16:00:52,2022-04-15 16:06:21,2022-04-15 16:06:26,2022-04-15 16:06:26"
762155,2022-04-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 05:55:29,2022-04-16 05:55:38,2022-04-16 05:55:38,2022-04-16 05:58:15,2022-04-16 05:58:15,2022-04-16 05:58:25,2022-04-16 05:58:29,2022-04-16 05:58:33,2022-04-16 05:58:33,2022-04-16 05:58:44,2022-04-16 06:01:14"
762155,2022-04-16,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,CompleteIDCertification,EndLoanApply","2022-04-16 15:19:56,2022-04-16 15:20:00,2022-04-16 15:20:01,2022-04-16 15:20:04,2022-04-16 15:20:06,2022-04-16 15:20:24,2022-04-16 15:23:29"
762155,2022-04-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-18 09:29:25,2022-04-18 09:29:29,2022-04-18 09:29:29,2022-04-18 09:30:15,2022-04-18 09:33:18,2022-04-18 09:38:11,2022-04-18 09:38:12,2022-04-18 09:39:05,2022-04-18 09:39:05"
762155,2022-04-18,"OpenApp,StartLoanApply,EndLoanApply","2022-04-18 10:09:22,2022-04-18 10:09:26,2022-04-18 10:09:26"
762155,2022-04-20,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-20 11:22:33,2022-04-20 11:22:37,2022-04-20 11:22:38"
762155,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 12:34:02,2022-04-25 12:34:09,2022-04-25 12:34:09,2022-04-25 12:34:26,2022-04-25 12:37:07"
762155,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 22:27:04,2022-04-25 22:27:08,2022-04-25 22:27:09"
762155,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 23:03:02,2022-04-25 23:03:05,2022-04-25 23:03:06"
762155,2022-04-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-27 08:31:51,2022-04-27 08:31:56,2022-04-27 08:31:56,2022-04-27 08:32:07,2022-04-27 08:34:28,2022-04-27 08:48:03,2022-04-27 08:48:04"
762155,2022-04-27,OpenApp,2022-04-27 18:28:26
762155,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 13:51:05,2022-04-28 13:51:10,2022-04-28 13:51:11,2022-04-28 13:51:19,2022-04-28 13:51:19,2022-04-28 13:52:07,2022-04-28 13:52:07,2022-04-28 13:52:21,2022-04-28 13:54:26"
762155,2022-04-28,"OpenApp,EndLoanApply","2022-04-28 18:16:10,2022-04-28 18:16:12"
762155,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage","2022-05-02 11:08:42,2022-05-02 11:08:43,2022-05-02 11:08:44"
762155,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 15:19:49,2022-05-02 15:19:53,2022-05-02 15:19:53,2022-05-02 15:20:13,2022-05-02 15:23:38"
762155,2022-05-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 20:44:58,2022-05-04 20:45:03,2022-05-04 20:45:03,2022-05-04 20:45:16,2022-05-04 20:46:42"
762155,2022-05-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 15:04:02,2022-05-06 15:04:08,2022-05-06 15:04:08,2022-05-06 15:04:31,2022-05-06 15:06:20"
762155,2022-05-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 16:01:14,2022-05-13 16:01:20,2022-05-13 16:01:20,2022-05-13 16:01:35,2022-05-13 16:03:49,2022-05-16 16:10:10,2022-05-16 16:10:15,2022-05-16 16:10:15,2022-05-16 16:10:27,2022-05-16 16:12:40"
762155,2022-05-24,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:07:05,2022-05-24 12:09:30,2022-05-24 12:09:31,2022-05-24 12:09:55,2022-05-24 12:13:01"
762155,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 23:29:49,2022-06-13 23:29:54,2022-06-13 23:29:54,2022-06-13 23:30:07,2022-06-13 23:32:34"
762155,2022-06-19,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-19 20:34:53,2022-06-19 20:35:01,2022-06-19 20:35:01,2022-06-19 20:35:13,2022-06-19 20:37:04"
762158,2022-03-04,GetCreditInfo,2022-03-04 17:04:24
762159,2022-06-29,"OpenApp,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:15:26,2022-06-29 10:15:53,2022-06-29 10:15:58,2022-06-29 10:16:00,2022-06-29 10:16:07,2022-06-29 10:16:08,2022-06-29 10:17:17,2022-06-29 10:19:27"
762159,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 00:19:16,2022-06-30 00:19:22,2022-06-30 00:19:23,2022-06-30 00:19:31,2022-06-30 00:19:31,2022-06-30 00:20:03,2022-06-30 00:20:03,2022-06-30 00:20:35,2022-06-30 00:22:25"
762159,2022-06-30,"OpenApp,Login,EndLoanApply,GetCreditInfo","2022-06-30 18:01:53,2022-06-30 18:01:59,2022-06-30 18:01:59,2022-06-30 18:02:15"
762160,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-03-13 16:20:26,2022-03-13 16:20:33,2022-03-13 16:20:39,2022-03-13 16:20:39,2022-03-13 16:21:03,2022-03-13 16:21:57,2022-03-13 16:22:00,2022-03-13 16:22:02,2022-03-13 16:22:22"
762160,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 19:02:57,2022-04-14 19:03:04,2022-04-14 19:03:10,2022-04-14 19:03:10,2022-04-14 19:03:30,2022-04-14 19:05:09"
762160,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 17:41:32,2022-04-21 17:41:38,2022-04-21 17:41:39,2022-04-21 17:41:44,2022-04-21 17:42:20,2022-04-21 17:42:26,2022-04-21 17:42:26,2022-04-21 17:42:47,2022-04-21 17:44:10,2022-04-21 17:44:24,2022-04-21 17:44:38,2022-04-21 17:45:19,2022-04-21 17:45:31"
762160,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 14:41:42,2022-04-22 14:41:47,2022-04-22 14:41:47,2022-04-22 14:41:47,2022-04-22 14:42:30,2022-04-22 14:42:40,2022-04-22 14:42:40,2022-04-22 14:42:56,2022-04-22 14:43:58,2022-04-22 14:44:05,2022-04-22 14:44:15,2022-04-22 14:44:37,2022-04-22 14:46:26,2022-04-22 14:46:32,2022-04-22 14:48:45,2022-04-22 14:51:36"
762160,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-25 14:40:13,2022-04-25 14:40:19,2022-04-25 14:40:24,2022-04-25 14:40:41,2022-04-25 14:42:04,2022-04-25 14:42:20"
762160,2022-05-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-05-30 17:46:31,2022-05-30 17:46:38,2022-05-30 17:46:43,2022-05-30 17:46:43,2022-05-30 17:47:00,2022-05-30 17:47:48,2022-05-30 17:47:48,2022-05-30 17:47:49,2022-05-30 17:48:06,2022-05-30 17:48:19"
762161,2022-06-30,Login,2022-06-30 11:22:10
762162,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-06 10:47:08,2022-03-06 10:47:12,2022-03-06 10:47:13"
762162,2022-03-25,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 12:18:29,2022-03-25 12:18:38,2022-03-25 12:18:39,2022-03-25 12:19:05,2022-03-25 12:19:05,2022-03-25 12:19:20,2022-03-25 12:20:09"
762162,2022-03-28,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 13:19:22,2022-03-28 13:19:31,2022-03-28 13:19:32,2022-03-28 13:19:40"
762162,2022-03-30,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 11:47:17,2022-03-30 11:47:29,2022-03-30 11:47:29,2022-03-30 11:47:36,2022-03-30 11:47:47,2022-03-30 11:49:08"
762162,2022-03-31,"OpenApp,ViewLoanApplyIntro","2022-03-31 10:05:49,2022-03-31 10:05:52"
762162,2022-04-01,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-01 16:20:08,2022-04-01 16:20:13,2022-04-01 16:20:14"
762162,2022-04-02,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 13:37:28,2022-04-02 13:37:32,2022-04-02 13:37:49,2022-04-02 13:38:39"
762162,2022-04-05,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 15:42:05,2022-04-05 15:42:09,2022-04-05 15:42:21,2022-04-05 15:49:53"
762162,2022-04-06,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage","2022-04-06 11:13:31,2022-04-06 11:13:37,2022-04-06 11:14:12,2022-04-06 11:22:32,2022-04-11 11:22:37,2022-04-11 11:22:40,2022-04-11 11:22:41"
762162,2022-04-15,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 13:35:57,2022-04-15 13:36:00,2022-04-15 13:36:01,2022-04-15 13:36:08,2022-04-15 13:36:19,2022-04-15 13:37:14"
762162,2022-04-16,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 10:14:28,2022-04-16 10:14:35,2022-04-16 10:14:48,2022-04-16 10:15:45"
762162,2022-04-21,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 13:55:25,2022-04-21 13:56:59,2022-04-21 13:57:00,2022-04-21 13:57:24,2022-04-21 13:57:43,2022-04-21 13:57:43,2022-04-21 13:57:57,2022-04-21 13:59:03"
762162,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:14:19,2022-04-25 14:14:35,2022-04-25 14:14:35,2022-04-25 14:14:53,2022-04-25 14:15:52"
762162,2022-04-25,"OpenApp,StartLoanApply,EndLoanApply","2022-04-25 20:11:07,2022-04-25 20:11:18,2022-04-25 20:11:18"
762162,2022-04-26,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 08:31:52,2022-04-26 08:31:58,2022-04-26 08:31:58,2022-04-26 08:33:12,2022-04-26 08:33:26,2022-04-26 08:34:12"
762162,2022-04-28,GetCreditInfo,2022-04-28 06:48:12
762162,2022-05-08,GetCreditInfo,2022-05-08 15:32:02
762162,2022-05-09,"Login,GetCreditInfo,OpenApp,GetCreditInfo,Login,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 12:35:44,2022-05-09 12:35:44,2022-05-10 12:42:43,2022-05-10 12:42:49,2022-05-10 12:42:49,2022-05-10 12:43:05,2022-05-10 12:43:17,2022-05-10 12:43:34,2022-05-10 12:44:20"
762162,2022-05-12,"OpenApp,GetCreditInfo,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 11:24:33,2022-05-12 11:24:36,2022-05-12 11:24:37,2022-05-12 11:25:11,2022-05-12 11:25:36,2022-05-12 11:25:54,2022-05-12 11:26:51"
762162,2022-05-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-15 13:36:46,2022-05-15 13:36:51,2022-05-15 13:36:55,2022-05-15 13:37:03,2022-05-15 13:37:17,2022-05-15 13:37:45,2022-05-15 13:38:24"
762162,2022-05-16,OpenApp,2022-05-16 18:24:54
762162,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:20:36,2022-06-02 11:20:40,2022-06-02 11:20:48,2022-06-02 11:20:48,2022-06-02 11:21:07,2022-06-02 11:22:05"
762162,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 18:21:57,2022-06-06 18:22:07,2022-06-06 18:22:32,2022-06-06 18:22:32,2022-06-06 18:23:03,2022-06-06 18:23:50"
762162,2022-06-11,"OpenApp,GetCreditInfo,Login","2022-06-11 13:26:16,2022-06-11 13:26:24,2022-06-11 13:26:24"
762162,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-14 11:51:26,2022-06-14 11:51:31,2022-06-14 11:51:36,2022-06-14 11:51:37,2022-06-14 11:52:17,2022-06-14 11:52:17,2022-06-14 11:52:45,2022-06-14 11:54:26"
762162,2022-06-20,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 13:43:22,2022-06-20 13:43:27,2022-06-20 13:43:35,2022-06-20 13:43:47,2022-06-20 13:44:04,2022-06-20 13:45:46"
762162,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro","2022-06-20 19:20:20,2022-06-20 19:20:26,2022-06-20 19:20:26"
762162,2022-06-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 11:03:49,2022-06-23 11:03:53,2022-06-23 11:03:53,2022-06-23 11:04:08,2022-06-23 11:04:27,2022-06-23 11:06:02"
762162,2022-06-24,"OpenApp,GetCreditInfo,Login","2022-06-24 14:22:40,2022-06-24 14:22:44,2022-06-24 14:22:45"
762163,2022-03-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 16:45:22,2022-03-16 16:47:30,2022-03-16 16:47:38,2022-03-16 16:47:47,2022-03-16 16:47:47"
762163,2022-04-29,OpenApp,2022-04-29 20:32:28
762163,2022-06-20,OpenApp,2022-06-20 22:12:36
762163,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-23 23:32:44,2022-06-23 23:32:55,2022-06-23 23:33:11,2022-06-23 23:33:12,2022-06-23 23:34:07"
762163,2022-06-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 11:50:20,2022-06-27 11:50:30,2022-06-27 11:53:38,2022-06-27 11:54:23,2022-06-27 11:54:30,2022-06-27 11:54:35,2022-06-27 11:55:33,2022-06-27 11:55:43,2022-06-27 11:55:43,2022-06-27 11:56:29,2022-06-27 12:00:33"
762164,2022-04-06,"EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:17:13,2022-04-06 09:18:15,2022-04-06 09:19:25,2022-04-06 09:19:25,2022-04-06 09:32:24,2022-04-06 09:33:19,2022-04-06 09:33:20,2022-04-06 09:33:28,2022-04-06 09:33:48,2022-04-06 09:37:28,2022-04-06 09:39:19,2022-04-06 09:39:32,2022-04-06 09:39:33,2022-04-06 09:39:35,2022-04-06 09:40:01,2022-04-06 09:41:24,2022-04-06 09:43:22,2022-04-06 09:55:15,2022-04-06 09:57:01"
762164,2022-04-06,ViewLoanApplyIntro,2022-04-06 11:14:46
762164,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 04:01:02,2022-04-20 04:01:02,2022-04-20 04:01:28,2022-04-20 04:03:38,2022-04-20 04:03:39,2022-04-20 04:03:48,2022-04-20 04:04:09,2022-04-20 04:05:44"
762166,2022-06-02,"Login,UseLoanManage,GetCreditInfo","2022-06-02 00:47:14,2022-06-02 00:47:52,2022-06-02 00:47:54"
762166,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 21:19:12,2022-06-02 21:19:20,2022-06-02 21:19:20"
762166,2022-06-06,"OpenApp,Login","2022-06-06 09:08:41,2022-06-06 09:08:49"
762166,2022-06-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-09 16:52:17,2022-06-09 16:52:25,2022-06-09 16:52:33,2022-06-09 16:52:34,2022-06-09 16:53:10,2022-06-09 16:55:27,2022-06-09 16:55:50"
762166,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 16:11:40,2022-06-10 16:11:47,2022-06-10 16:11:59"
762166,2022-06-16,"OpenApp,Login","2022-06-16 18:15:37,2022-06-16 18:15:43"
762166,2022-06-19,"OpenApp,Login","2022-06-19 12:00:53,2022-06-19 12:00:59"
762166,2022-06-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 08:34:08,2022-06-20 08:34:08,2022-06-20 08:34:29,2022-06-20 08:35:20"
762166,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 22:38:43,2022-06-20 22:38:50,2022-06-20 22:38:58,2022-06-20 22:38:58"
762166,2022-06-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-28 01:54:38,2022-06-28 01:54:46,2022-06-28 01:54:54,2022-06-28 01:54:55,2022-06-28 02:04:08,2022-06-28 02:04:14,2022-06-28 02:04:19,2022-06-28 02:04:20,2022-06-28 02:04:45,2022-06-28 02:05:57,2022-06-28 02:07:31,2022-06-28 02:07:31"
762166,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 01:19:07,2022-06-29 01:19:12,2022-06-29 01:19:18,2022-06-29 01:19:18,2022-06-29 01:19:40,2022-06-29 01:21:26"
762166,2022-06-29,GetCreditInfo,2022-06-29 02:07:07
762166,2022-06-30,"OpenApp,Login","2022-06-30 20:14:37,2022-06-30 20:14:45"
762167,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-01 12:06:30,2022-03-01 12:06:34,2022-03-01 12:06:35,2022-03-01 12:06:35"
762167,2022-03-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-02 12:05:58,2022-03-02 12:06:02,2022-03-02 12:06:04,2022-03-02 12:06:04"
762167,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-03 14:12:49,2022-03-03 14:12:53,2022-03-03 14:17:18,2022-03-03 14:17:19,2022-03-03 14:17:52,2022-03-03 14:20:04"
762167,2022-03-03,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-03 14:37:55,2022-03-03 14:37:55,2022-03-03 14:38:33,2022-03-03 14:38:36,2022-03-03 14:38:43,2022-03-03 14:38:43"
762167,2022-03-04,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 19:55:42,2022-03-04 19:55:45,2022-03-04 19:55:50,2022-03-04 19:56:27,2022-03-04 19:56:27,2022-03-04 19:57:10,2022-03-04 19:58:34"
762167,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-07 19:53:50,2022-03-07 19:53:55,2022-03-07 19:54:04,2022-03-07 19:54:29,2022-03-16 19:57:26,2022-03-16 20:00:15,2022-03-16 20:00:26,2022-03-16 20:01:08"
762167,2022-03-21,"OpenApp,Login","2022-03-21 14:25:39,2022-03-21 14:25:42"
762167,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 10:57:23,2022-03-22 10:57:28,2022-03-22 10:57:53"
762167,2022-04-03,OpenApp,2022-04-03 17:44:53
762167,2022-04-20,OpenApp,2022-04-20 12:16:35
762167,2022-04-27,"OpenApp,Login","2022-04-27 15:08:15,2022-04-27 15:08:19"
762167,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 13:31:22,2022-05-06 13:31:26,2022-05-06 13:31:38"
762167,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 04:54:14,2022-05-13 04:54:18,2022-05-13 04:54:26,2022-05-13 04:54:26,2022-05-13 04:55:09,2022-05-13 04:56:41,2022-05-13 04:57:31,2022-05-13 04:57:42,2022-05-13 04:57:42,2022-05-13 04:58:09,2022-05-13 04:59:57,2022-05-13 05:00:26,2022-05-13 05:00:26"
762167,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 16:22:37,2022-05-13 16:22:40,2022-05-13 16:22:46,2022-05-13 16:22:46"
762167,2022-05-14,"OpenApp,Login","2022-05-14 16:38:06,2022-05-14 16:38:09"
762167,2022-05-18,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-18 12:07:23,2022-05-18 12:07:26,2022-05-18 12:07:26,2022-05-18 12:07:36,2022-05-18 12:07:54,2022-05-18 12:08:24"
762167,2022-05-18,"OpenApp,Login","2022-05-18 19:43:25,2022-05-18 19:43:29"
762167,2022-05-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-19 12:12:02,2022-05-19 12:12:05,2022-05-19 12:12:15,2022-05-19 12:12:22,2022-05-19 12:12:40"
762167,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 01:58:10,2022-06-28 01:58:14,2022-06-28 01:58:26,2022-06-28 01:58:34,2022-06-28 01:58:35,2022-06-28 01:59:28,2022-06-28 02:00:58"
762169,2022-03-28,GetCreditInfo,2022-03-28 15:54:54
762169,2022-03-28,Login,2022-03-28 16:18:27
762169,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-29 09:44:32,2022-03-29 09:44:39,2022-03-29 09:46:30,2022-03-29 09:46:30,2022-03-29 09:48:00"
762169,2022-03-30,"StartLoanApply,ViewLoanApplyIntro","2022-03-30 15:08:13,2022-03-30 15:08:13"
762169,2022-04-02,"OpenApp,Login","2022-04-02 14:39:57,2022-04-02 14:40:02"
762170,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login","2022-03-01 19:21:43,2022-03-01 19:21:49,2022-03-01 19:22:01,2022-03-01 19:22:02,2022-03-01 19:29:52,2022-03-01 19:30:03"
762170,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-29 22:33:30,2022-03-29 22:33:40,2022-03-29 22:33:41,2022-03-29 22:33:42"
762170,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 21:01:09,2022-04-14 21:01:18,2022-04-14 21:01:19,2022-04-14 21:02:54,2022-04-14 21:05:48"
762170,2022-04-24,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-24 11:55:18,2022-04-24 11:55:26,2022-04-24 11:55:28,2022-04-24 11:56:18,2022-04-24 11:57:38"
762170,2022-05-05,OpenApp,2022-05-05 07:22:57
762170,2022-05-13,OpenApp,2022-05-13 04:24:30
