user_id,date,events,timestamp
53618,2022-06-24,"OpenApp,GetCreditInfo,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-24 16:52:03,2022-06-24 16:52:59,2022-06-24 16:53:00,2022-06-24 16:53:24,2022-06-24 16:53:33,2022-06-24 16:53:34,2022-06-24 16:53:39,2022-06-24 16:53:40"
53618,2022-06-25,"OpenApp,GetCreditInfo,Login","2022-06-25 19:45:11,2022-06-25 19:45:20,2022-06-25 19:45:20"
53618,2022-06-26,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-26 21:28:54,2022-06-26 21:29:02,2022-06-26 21:29:02,2022-06-26 21:29:20,2022-06-26 21:29:21,2022-06-26 21:29:34"
53618,2022-06-27,"OpenApp,GetCreditInfo,Login","2022-06-27 09:46:00,2022-06-27 09:46:12,2022-06-27 09:46:12"
53618,2022-06-27,"OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-06-27 17:07:26,2022-06-27 17:07:33,2022-06-27 17:07:33,2022-06-27 17:07:42,2022-06-27 17:07:42,2022-06-27 17:08:18,2022-06-27 17:09:35"
53618,2022-06-29,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-29 16:34:17,2022-06-29 16:34:25,2022-06-29 16:34:26,2022-06-29 16:34:42,2022-06-29 16:34:43"
53623,2022-06-10,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 01:17:34,2022-06-10 01:18:24,2022-06-10 01:19:36"
53623,2022-06-13,"OpenApp,Login","2022-06-13 15:32:46,2022-06-13 15:33:00"
53624,2022-03-03,GetCreditInfo,2022-03-03 20:44:38
53624,2022-03-04,"Login,ViewLoanApplyIntro","2022-03-04 10:04:15,2022-03-04 10:04:15"
53624,2022-03-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-07 13:18:11,2022-03-07 13:18:16,2022-03-07 13:18:23,2022-03-07 13:18:24,2022-03-07 13:18:28,2022-03-07 13:18:28"
53624,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:50:41,2022-03-07 13:50:44,2022-03-07 13:50:49,2022-03-07 13:50:49,2022-03-07 14:02:23,2022-03-07 14:02:32,2022-03-07 14:02:39,2022-03-07 14:02:39,2022-03-07 14:02:49,2022-03-07 14:02:49,2022-03-07 14:03:22,2022-03-07 14:05:05"
53624,2022-03-07,"OpenApp,Login","2022-03-07 19:50:52,2022-03-07 19:50:56"
53624,2022-03-08,"OpenApp,Login","2022-03-08 13:44:40,2022-03-08 13:44:44"
53624,2022-03-08,"OpenApp,Login","2022-03-08 14:01:09,2022-03-08 14:01:12"
53624,2022-03-08,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 14:24:19,2022-03-08 14:24:22,2022-03-08 14:35:51,2022-03-08 14:35:55,2022-03-08 14:35:57,2022-03-08 14:35:57,2022-03-08 14:36:23,2022-03-08 14:38:07"
53624,2022-03-08,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-08 18:41:17,2022-03-08 18:41:20,2022-03-08 18:41:25,2022-03-08 18:41:26"
53624,2022-03-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 01:04:53,2022-03-12 01:05:00,2022-03-12 01:05:03,2022-03-12 01:05:04,2022-03-12 01:05:34,2022-03-12 01:07:12"
53624,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-12 20:45:02,2022-03-12 20:45:06,2022-03-12 20:45:14,2022-03-12 20:45:14"
53624,2022-03-12,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-12 21:34:21,2022-03-12 21:34:26,2022-03-12 21:34:33,2022-03-12 21:34:33,2022-03-12 21:37:38,2022-03-12 21:37:39,2022-03-12 21:39:42"
53624,2022-03-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-12 22:13:48,2022-03-12 22:13:52,2022-03-12 22:13:57,2022-03-12 22:13:57,2022-03-12 22:14:18,2022-03-12 22:14:18"
53624,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 09:43:31,2022-03-13 09:43:35,2022-03-13 09:43:41,2022-03-13 09:43:41,2022-03-13 09:44:29,2022-03-13 09:46:11"
53624,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 20:02:04,2022-03-14 20:02:09,2022-03-14 20:02:14,2022-03-14 20:02:14,2022-03-14 20:02:40,2022-03-14 20:04:18"
53624,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-17 09:16:09,2022-03-17 09:16:13,2022-03-17 09:16:16,2022-03-17 09:16:16,2022-03-17 09:16:44,2022-03-17 09:18:18,2022-03-17 09:29:47,2022-03-17 09:29:51,2022-03-17 09:29:57,2022-03-17 09:29:57,2022-03-17 09:42:31,2022-03-17 09:42:35,2022-03-17 09:42:37,2022-03-17 09:42:37,2022-03-17 09:51:34,2022-03-17 09:51:39,2022-03-17 09:51:43,2022-03-17 09:51:43,2022-03-17 09:57:27,2022-03-17 09:57:31,2022-03-17 09:57:37,2022-03-17 09:57:37"
53624,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 00:38:59,2022-05-11 00:39:04,2022-05-11 00:39:21,2022-05-11 00:39:21,2022-05-11 00:39:57,2022-05-11 00:41:41"
53624,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 12:45:54,2022-05-19 12:45:58,2022-05-19 12:46:01,2022-05-19 12:46:02,2022-05-19 12:46:44,2022-05-19 12:48:17"
53624,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-05-19 13:43:34,2022-05-19 13:43:37,2022-05-19 13:44:59,2022-05-19 13:45:13,2022-05-19 13:45:13"
53624,2022-05-19,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-19 14:55:46,2022-05-19 14:55:51,2022-05-19 14:56:00,2022-05-19 14:56:02,2022-05-19 14:56:03,2022-05-19 15:04:39,2022-05-19 15:04:43,2022-05-19 15:04:48,2022-05-19 15:04:48,2022-05-19 15:19:32,2022-05-19 15:19:32,2022-05-19 15:24:01,2022-05-19 15:24:05,2022-05-19 15:24:07,2022-05-19 15:24:07"
53624,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 14:17:33,2022-06-04 14:17:38,2022-06-04 14:17:42,2022-06-04 14:17:42,2022-06-04 14:18:07,2022-06-04 14:19:40"
53624,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:24:18,2022-06-08 15:24:23,2022-06-08 15:24:26,2022-06-08 15:24:26,2022-06-08 15:24:52,2022-06-08 15:26:29"
53624,2022-06-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 15:24:31,2022-06-10 15:24:36,2022-06-10 15:24:43,2022-06-10 15:24:43,2022-06-10 15:25:06,2022-06-10 15:27:30"
53624,2022-06-10,"OpenApp,Login","2022-06-10 15:46:09,2022-06-10 15:46:20"
53624,2022-06-10,"OpenApp,Login","2022-06-10 18:25:12,2022-06-10 18:25:17"
53625,2022-03-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-02 16:19:47,2022-03-02 16:19:54,2022-03-02 16:19:54,2022-03-02 16:20:08"
53625,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:38:02,2022-03-04 10:38:11,2022-03-04 10:38:11,2022-03-04 10:38:36,2022-03-04 10:41:00"
53625,2022-03-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 10:09:25,2022-03-14 10:09:36,2022-03-14 10:09:36,2022-03-14 10:09:58,2022-03-14 10:12:15"
53625,2022-03-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 16:10:28,2022-03-17 16:10:33,2022-03-17 16:10:33,2022-03-17 16:10:49,2022-03-17 16:13:25"
53625,2022-03-17,"StartLoanApply,EndLoanApply","2022-03-17 16:50:23,2022-03-17 16:50:24"
53625,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 09:49:56,2022-03-21 09:50:06,2022-03-21 09:50:06,2022-03-21 09:50:29,2022-03-21 09:53:12"
53625,2022-03-21,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-21 10:48:00,2022-03-21 10:48:08,2022-03-21 10:48:09"
53625,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-24 09:15:16,2022-03-24 09:15:25,2022-03-24 09:15:26"
53625,2022-03-26,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-26 21:43:05,2022-03-26 21:43:09,2022-03-26 21:43:10"
53625,2022-04-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:36:07,2022-04-25 15:36:13,2022-04-25 15:36:13,2022-04-25 15:36:59,2022-04-25 15:36:59,2022-04-25 15:37:18,2022-04-25 15:40:01"
53625,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-11 16:21:14,2022-05-11 16:21:21,2022-05-11 16:21:21,2022-05-11 16:21:56,2022-05-11 16:24:10,2022-05-11 16:33:50,2022-05-11 16:34:13,2022-05-11 16:34:13"
53625,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,EndLoanApply","2022-05-25 13:48:24,2022-05-25 13:48:32,2022-05-25 13:48:32,2022-05-25 13:48:54,2022-05-25 13:50:42,2022-05-25 13:54:45,2022-05-25 13:55:07"
53625,2022-06-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:44:04,2022-06-16 09:44:11,2022-06-16 09:44:11,2022-06-16 09:44:51,2022-06-16 09:47:19"
53625,2022-06-18,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-18 12:53:38,2022-06-18 12:53:46,2022-06-18 12:53:46,2022-06-18 12:54:26,2022-06-18 12:55:32"
53625,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-23 10:45:26,2022-06-23 10:45:33,2022-06-23 10:45:34,2022-06-23 10:47:08,2022-06-23 10:48:12,2022-06-23 10:48:12,2022-06-23 10:48:30,2022-06-23 10:51:28,2022-06-23 11:00:08,2022-06-23 11:00:09"
53629,2022-03-11,"OpenApp,Login,GetCreditInfo","2022-03-11 19:51:07,2022-03-11 19:51:12,2022-03-11 19:51:17"
53629,2022-05-02,OpenApp,2022-05-02 18:41:07
53629,2022-05-12,OpenApp,2022-05-12 08:07:35
53629,2022-05-24,OpenApp,2022-05-24 07:59:10
53629,2022-06-05,"OpenApp,OpenApp","2022-06-05 12:10:30,2022-06-05 12:18:29"
53629,2022-06-13,OpenApp,2022-06-13 18:08:22
53630,2022-06-27,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 20:27:54,2022-06-27 20:30:23,2022-06-27 20:33:48,2022-06-27 20:33:48,2022-06-27 20:35:11"
53630,2022-06-28,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-06-28 07:23:07,2022-06-28 07:23:24,2022-06-28 07:23:29,2022-06-28 07:23:56,2022-06-28 07:23:56,2022-06-28 07:25:59,2022-06-28 07:36:15,2022-06-28 07:37:54,2022-06-28 07:38:15,2022-06-28 07:39:59,2022-06-28 07:40:00,2022-06-28 07:41:08,2022-06-28 07:46:02,2022-06-28 07:47:27,2022-06-28 07:47:50,2022-06-28 07:49:43,2022-06-28 07:50:17,2022-06-28 08:03:10,2022-06-28 08:03:16,2022-06-28 08:03:34,2022-06-28 08:14:12,2022-06-28 08:14:16,2022-06-28 08:14:25"
53631,2022-03-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-15 19:17:22,2022-03-15 19:17:32,2022-03-15 19:17:42,2022-03-15 19:17:42,2022-03-15 19:19:01,2022-03-15 19:19:08,2022-03-15 19:19:08,2022-03-15 19:19:40,2022-03-15 19:22:10"
53631,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 21:08:47,2022-05-16 21:08:56,2022-05-16 21:09:29,2022-05-16 21:10:02,2022-05-16 21:10:02,2022-05-16 21:10:58,2022-05-16 21:13:29,2022-05-16 21:13:30,2022-05-16 21:14:17,2022-05-16 21:14:18,2022-05-16 21:14:30,2022-05-16 21:14:30,2022-05-16 21:14:31,2022-05-16 21:14:39"
53632,2022-04-04,"GetCreditInfo,GetCreditInfo","2022-04-04 23:29:34,2022-04-04 23:29:54"
53633,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-27 11:10:13,2022-06-27 11:11:19,2022-06-27 11:11:19,2022-06-27 11:11:23,2022-06-27 11:11:23,2022-06-27 11:11:52"
53633,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-27 13:48:35,2022-06-27 13:48:41,2022-06-27 13:48:43,2022-06-27 13:48:45,2022-06-27 13:48:45,2022-06-27 13:49:25,2022-06-27 13:52:11,2022-06-27 13:53:36,2022-06-27 13:53:36,2022-06-27 13:53:41"
53634,2022-06-14,GetCreditInfo,2022-06-14 00:07:59
53634,2022-06-23,GetCreditInfo,2022-06-23 13:32:11
53635,2022-03-11,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 11:50:33,2022-03-11 11:50:33,2022-03-11 11:51:00,2022-03-11 11:51:01,2022-03-11 11:52:37,2022-03-11 11:52:37,2022-03-11 11:53:07,2022-03-11 11:56:03"
53636,2022-05-31,"GetCreditInfo,GetCreditInfo","2022-05-31 19:47:20,2022-05-31 19:47:29"
53636,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 09:25:09,2022-06-02 09:25:15,2022-06-02 09:25:15,2022-06-02 09:25:49,2022-06-02 09:28:23"
53636,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 11:36:29,2022-06-02 11:36:33,2022-06-02 11:36:40,2022-06-02 11:36:59"
53636,2022-06-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-02 12:53:27,2022-06-02 12:53:35,2022-06-02 12:53:40,2022-06-02 12:53:40"
53636,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-03 20:33:15,2022-06-03 20:33:21,2022-06-03 20:33:27,2022-06-03 20:33:27,2022-06-03 20:34:10,2022-06-03 20:35:55,2022-06-03 20:36:05,2022-06-03 20:36:08"
53638,2022-06-15,OpenApp,2022-06-15 12:52:33
53638,2022-06-29,"OpenApp,GetCreditInfo,Login","2022-06-29 18:22:23,2022-06-29 18:22:27,2022-06-29 18:22:28"
53639,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-19 13:45:02,2022-03-19 13:45:06,2022-03-19 13:45:16,2022-03-19 13:45:16,2022-03-19 13:51:28"
53639,2022-05-23,"OpenApp,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 15:31:00,2022-05-23 15:33:51,2022-05-23 15:33:56,2022-05-23 15:34:03,2022-05-23 15:34:03,2022-05-23 15:34:36,2022-05-23 15:36:32"
53640,2022-04-11,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 19:13:07,2022-04-11 19:13:19,2022-04-11 19:14:09,2022-04-11 19:16:45"
53640,2022-05-31,OpenApp,2022-05-31 08:30:19
53641,2022-04-20,GetCreditInfo,2022-04-20 10:33:56
53641,2022-04-20,GetCreditInfo,2022-04-20 11:42:35
53641,2022-04-20,"Login,StartLoanApply,EndLoanApply","2022-04-20 12:05:18,2022-04-20 12:05:24,2022-04-20 12:05:24"
53641,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-21 19:30:08,2022-04-21 19:30:13,2022-04-21 19:30:15,2022-04-21 19:30:18,2022-04-21 19:30:18"
53641,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 20:02:00,2022-04-21 20:02:04,2022-04-21 20:02:05,2022-04-21 20:02:07,2022-04-21 20:02:08,2022-04-21 20:02:49,2022-04-21 20:04:43"
53641,2022-04-23,"OpenApp,GetCreditInfo,Login,Login,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 15:53:28,2022-04-23 15:53:33,2022-04-23 15:53:35,2022-04-23 15:54:27,2022-04-23 15:54:28,2022-04-23 15:54:40,2022-04-23 15:54:57,2022-04-23 15:55:16,2022-04-23 15:55:16,2022-04-23 15:55:54,2022-04-23 15:57:29"
53641,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 09:47:43,2022-04-25 09:47:47,2022-04-25 09:47:47,2022-04-25 09:47:52,2022-04-25 09:47:52,2022-04-25 09:48:15,2022-04-25 09:50:04"
53641,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 15:13:56,2022-05-04 15:14:00,2022-05-04 15:14:08,2022-05-04 15:14:08,2022-05-04 15:14:51,2022-05-04 15:17:20"
53641,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 12:47:47,2022-05-11 12:47:51,2022-05-11 12:47:56,2022-05-11 12:47:56,2022-05-11 12:48:18,2022-05-11 12:50:13"
53641,2022-05-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-11 19:08:25,2022-05-11 19:08:30,2022-05-11 19:08:36,2022-05-11 19:08:36"
53643,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:28:08,2022-03-18 11:28:20,2022-03-18 11:28:32,2022-03-18 11:28:32"
53643,2022-03-18,"GetCreditInfo,OpenApp","2022-03-18 11:45:33,2022-03-18 11:47:36"
53643,2022-03-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 12:37:06,2022-03-19 12:37:15,2022-03-19 12:37:25,2022-03-19 12:37:25,2022-03-19 12:39:08,2022-03-19 12:40:59"
53643,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 00:03:34,2022-03-20 00:03:41,2022-03-20 00:04:01,2022-03-20 00:04:01"
53643,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 00:20:08,2022-03-20 00:20:17,2022-03-20 00:20:22,2022-03-20 00:20:23"
53643,2022-04-14,OpenApp,2022-04-14 12:09:56
53645,2022-04-25,OpenApp,2022-04-25 09:09:48
53645,2022-06-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-05 00:35:02,2022-06-05 00:35:09,2022-06-05 00:35:15,2022-06-05 00:35:17,2022-06-05 00:45:22"
53645,2022-06-05,"OpenApp,Login,OpenApp,Login","2022-06-05 01:08:12,2022-06-05 01:08:16,2022-06-05 01:17:46,2022-06-05 01:17:52"
53645,2022-06-24,OpenApp,2022-06-24 02:11:39
53648,2022-06-01,GetCreditInfo,2022-06-01 12:46:29
53650,2022-03-13,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-13 11:54:11,2022-03-13 11:54:16,2022-03-13 11:54:16,2022-03-13 11:54:17"
53650,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-16 12:38:59,2022-03-16 12:39:05,2022-03-16 12:39:09,2022-03-16 12:39:09"
53650,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-16 18:03:04,2022-03-16 18:03:09,2022-03-16 18:03:10,2022-03-16 18:03:10,2022-03-16 18:03:41"
53650,2022-03-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-23 16:44:35,2022-03-23 16:44:40,2022-03-23 16:44:45,2022-03-23 16:44:46,2022-03-23 16:44:53,2022-03-23 16:46:15,2022-03-23 16:46:35"
53650,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-06 10:45:48,2022-04-06 10:45:56,2022-04-06 10:46:02,2022-04-06 10:46:03,2022-04-06 10:46:27,2022-04-06 10:46:37"
53650,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login","2022-04-06 11:29:49,2022-04-06 11:29:56,2022-04-06 11:30:07,2022-04-06 11:30:38,2022-04-06 11:33:48,2022-04-06 11:36:43,2022-04-06 11:36:55,2022-04-06 11:37:02"
53650,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:46:19,2022-04-06 13:46:25,2022-04-06 13:46:29,2022-04-06 13:46:29"
53650,2022-04-06,"StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-04-06 14:29:39,2022-04-06 14:29:39,2022-04-06 14:29:49,2022-04-06 14:29:50,2022-04-06 14:29:54,2022-04-06 14:29:54,2022-04-06 14:31:03"
53650,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-06 14:59:54,2022-04-06 14:59:59,2022-04-06 15:00:03,2022-04-06 15:00:03,2022-04-06 15:00:39,2022-04-06 15:00:40,2022-04-06 15:01:05"
53650,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 15:53:26,2022-04-06 15:53:32,2022-04-06 15:53:39,2022-04-06 15:53:39"
53650,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-06 16:12:00,2022-04-06 16:12:05,2022-04-06 16:12:09,2022-04-06 16:12:09,2022-04-06 16:12:13,2022-04-06 16:12:13,2022-04-06 16:12:17,2022-04-06 16:12:17"
53650,2022-04-06,"OpenApp,Login","2022-04-06 17:30:04,2022-04-06 17:30:11"
53650,2022-04-06,"OpenApp,Login,GetCreditInfo","2022-04-06 19:17:20,2022-04-06 19:17:26,2022-04-06 19:17:37"
53650,2022-04-06,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-06 20:10:59,2022-04-06 20:11:05,2022-04-06 20:11:07,2022-04-06 20:11:08"
53650,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-07 09:43:14,2022-04-07 09:43:19,2022-04-07 09:43:23,2022-04-07 09:43:24"
53650,2022-04-07,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-07 11:33:59,2022-04-07 11:34:04,2022-04-07 11:34:05,2022-04-07 11:34:05,2022-04-07 11:36:17"
53650,2022-04-21,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-21 13:39:19,2022-04-21 13:39:26,2022-04-21 13:39:28,2022-04-21 13:39:32"
53650,2022-05-04,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-04 11:04:40,2022-05-04 11:04:46,2022-05-04 11:04:52,2022-05-04 11:05:00"
53650,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-16 12:33:11,2022-05-16 12:33:23,2022-05-16 12:33:39,2022-05-16 12:33:39"
53650,2022-05-26,OpenApp,2022-05-26 19:02:50
53650,2022-06-03,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-03 18:52:53,2022-06-03 18:52:59,2022-06-03 18:52:59,2022-06-03 18:53:12"
53650,2022-06-17,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-17 14:53:45,2022-06-17 14:53:50,2022-06-17 14:53:51,2022-06-17 14:54:19"
53650,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 12:40:02,2022-06-27 12:40:08,2022-06-27 12:40:30"
53653,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-03-04 07:02:26,2022-03-04 07:02:38,2022-03-04 07:02:42,2022-03-04 07:02:42,2022-03-04 07:03:16,2022-03-04 07:03:16"
53653,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-07 07:24:59,2022-03-07 07:25:07,2022-03-07 07:25:18,2022-03-07 07:25:18,2022-03-07 07:25:26"
53653,2022-03-12,OpenApp,2022-03-12 23:02:41
53653,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-14 19:41:02,2022-03-14 19:41:08,2022-03-14 19:41:12,2022-03-14 19:41:12"
53653,2022-03-14,OpenApp,2022-03-14 20:47:52
53653,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 21:19:32,2022-03-15 21:19:39,2022-03-15 21:19:44"
