user_id,date,events,timestamp
807468,2022-06-25,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-25 18:07:08,2022-06-25 18:07:13,2022-06-25 18:07:23,2022-06-25 18:07:38"
807470,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro","2022-04-14 16:56:28,2022-04-14 16:56:35,2022-04-14 16:56:36"
807472,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-16 06:48:31,2022-06-16 06:48:39,2022-06-16 06:48:49,2022-06-16 06:48:49,2022-06-16 06:54:12,2022-06-16 06:54:26,2022-06-16 06:54:54,2022-06-16 06:57:44,2022-06-16 06:58:05,2022-06-16 06:58:17,2022-06-16 06:58:46,2022-06-16 07:00:08,2022-06-16 07:02:47"
807473,2022-05-21,OpenApp,2022-05-21 07:17:56
807473,2022-06-12,OpenApp,2022-06-12 06:42:39
807473,2022-06-24,OpenApp,2022-06-24 07:37:28
807474,2022-04-08,Login,2022-04-08 17:37:53
807476,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 10:01:33,2022-03-04 10:01:42,2022-03-04 10:01:48,2022-03-04 10:01:48,2022-03-04 10:02:41,2022-03-04 10:04:42"
807478,2022-05-23,"GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 16:05:12,2022-05-23 16:07:32,2022-05-23 16:08:01"
807478,2022-05-23,"CompleteIDCertification,SignUp","2022-05-23 16:37:29,2022-05-23 16:37:32"
807479,2022-04-05,"Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-05 11:04:05,2022-04-05 11:04:16,2022-04-05 11:06:07,2022-04-05 11:07:37,2022-04-05 11:07:44,2022-04-05 11:07:45,2022-04-05 11:07:54,2022-04-05 11:08:13,2022-04-05 11:08:20,2022-04-05 11:09:02"
807479,2022-04-05,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-05 15:19:34,2022-04-05 15:19:39,2022-04-05 15:19:46,2022-04-05 15:20:13,2022-04-05 15:20:13,2022-04-05 15:20:17"
807479,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,GetCreditInfo","2022-04-05 15:40:17,2022-04-05 15:40:21,2022-04-05 15:40:24,2022-04-05 15:40:35,2022-04-05 15:40:35,2022-04-05 15:43:59,2022-04-05 15:44:03,2022-04-05 15:44:07"
807479,2022-04-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-07 16:50:14,2022-04-07 16:50:18,2022-04-07 16:50:22,2022-04-07 16:50:23"
807479,2022-04-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-08 13:11:06,2022-04-08 13:11:11,2022-04-08 13:11:11,2022-04-08 13:11:45,2022-04-08 13:11:45"
807479,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 16:35:09,2022-04-09 16:35:14,2022-04-09 16:35:18,2022-04-09 16:35:18,2022-04-09 16:35:30"
807479,2022-04-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-14 17:40:56,2022-04-14 17:41:00,2022-04-14 17:41:04,2022-04-14 17:41:04,2022-04-14 17:41:49"
807479,2022-04-15,OpenApp,2022-04-15 22:42:13
807479,2022-04-21,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-21 18:14:42,2022-04-21 18:14:47,2022-04-21 18:14:49,2022-04-21 18:14:56,2022-04-21 18:15:00,2022-04-21 18:15:05,2022-04-21 18:15:17,2022-04-21 18:15:49"
807479,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 20:27:17,2022-04-23 20:27:22,2022-04-23 20:27:23,2022-04-23 20:27:26"
807479,2022-05-01,OpenApp,2022-05-01 10:21:32
807479,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-02 10:10:16,2022-05-02 10:10:21,2022-05-02 10:10:29,2022-05-02 10:10:30,2022-05-02 10:10:46,2022-05-02 10:10:53,2022-05-02 10:10:59"
807479,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-03 16:36:22,2022-05-03 16:36:27,2022-05-03 16:36:32,2022-05-03 16:36:39,2022-05-03 16:36:39,2022-05-03 16:36:46,2022-05-03 16:37:02,2022-05-03 16:38:17"
807479,2022-05-13,GetCreditInfo,2022-05-13 23:14:44
807479,2022-05-26,GetCreditInfo,2022-05-26 19:48:25
807479,2022-06-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-05 13:57:56,2022-06-05 13:58:00,2022-06-05 13:58:04,2022-06-05 13:58:32,2022-06-05 13:59:18"
807479,2022-06-06,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-06-06 22:42:56,2022-06-06 22:43:00,2022-06-06 22:43:04,2022-06-06 22:43:49,2022-06-06 22:44:13"
807479,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-09 14:03:13,2022-06-09 14:03:18,2022-06-09 14:03:22,2022-06-09 14:03:24,2022-06-09 14:03:35,2022-06-09 14:03:35,2022-06-09 14:03:46,2022-06-09 14:03:54,2022-06-09 14:04:11,2022-06-09 14:04:19"
807479,2022-06-11,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-11 16:25:26,2022-06-11 16:25:35,2022-06-11 16:25:44,2022-06-11 16:25:51,2022-06-11 16:25:51"
807479,2022-06-15,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-15 21:44:31,2022-06-15 21:44:36,2022-06-15 21:44:36,2022-06-15 21:44:43,2022-06-15 21:44:45"
807479,2022-06-17,"GetCreditInfo,GetCreditInfo","2022-06-17 14:46:16,2022-06-17 14:46:38"
807479,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-27 17:24:22,2022-06-27 17:24:27,2022-06-27 17:24:31,2022-06-27 17:24:33,2022-06-27 17:24:42,2022-06-27 17:35:04,2022-06-27 17:35:08,2022-06-27 17:35:11"
807479,2022-06-27,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-27 19:12:53,2022-06-27 19:14:08,2022-06-27 19:14:12,2022-06-27 19:14:15,2022-06-27 19:14:16"
807479,2022-06-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-06-28 01:23:52,2022-06-28 01:23:56,2022-06-28 01:24:00,2022-06-28 01:24:01,2022-06-28 01:24:42,2022-06-28 01:24:52,2022-06-28 01:24:53,2022-06-28 01:25:03"
807479,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-29 13:26:42,2022-06-29 13:26:46,2022-06-29 13:26:47,2022-06-29 13:27:03,2022-06-29 13:27:04,2022-06-29 13:27:41"
807481,2022-03-11,"Login,StartLoanApply,EndLoanApply","2022-03-11 09:12:20,2022-03-11 09:12:25,2022-03-11 09:12:26"
807481,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-04-25 11:41:48,2022-04-25 11:41:52,2022-04-25 11:41:55,2022-04-25 11:42:00,2022-04-25 11:42:00,2022-04-25 11:42:29,2022-04-25 11:45:04,2022-04-25 11:45:05,2022-04-25 11:45:58,2022-04-25 11:46:03,2022-04-25 11:46:03,2022-04-25 11:46:04,2022-04-25 11:46:44"
807481,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-01 15:02:36,2022-05-01 15:02:41,2022-05-01 15:02:49,2022-05-01 15:02:50,2022-05-01 15:05:17,2022-05-01 15:06:13,2022-05-01 15:07:33,2022-05-01 15:08:05,2022-05-01 15:10:24,2022-05-01 15:10:25,2022-05-01 15:10:28,2022-05-01 15:11:15,2022-05-01 15:11:16,2022-05-01 15:11:19"
807481,2022-05-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-14 09:08:00,2022-05-14 09:08:09,2022-05-14 09:08:17,2022-05-14 09:08:27,2022-05-14 09:10:15"
807481,2022-05-14,"CompleteIDCertification,ViewLoanApplyIntro","2022-05-14 09:33:31,2022-05-14 09:33:58"
807481,2022-05-14,"CompleteIDCertification,EndLoanApply","2022-05-14 09:54:30,2022-05-14 09:58:21"
807481,2022-05-14,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-14 11:04:01,2022-05-14 11:04:03,2022-05-14 11:04:08,2022-05-14 11:04:20,2022-05-14 11:04:22"
807481,2022-05-14,GetCreditInfo,2022-05-14 11:35:34
807481,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-23 15:33:51,2022-05-23 15:33:56,2022-05-23 15:33:59,2022-05-23 15:34:13"
807481,2022-05-24,"GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-24 09:13:01,2022-05-24 09:13:05,2022-05-24 09:13:09,2022-05-24 09:13:14"
807481,2022-05-24,"UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 09:55:22,2022-05-24 09:55:27,2022-05-24 09:55:29,2022-05-24 09:55:33"
807481,2022-05-24,"UseLoanManage,GetCreditInfo","2022-05-24 17:37:31,2022-05-24 17:37:37"
807481,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-27 09:55:25,2022-05-27 09:55:29,2022-05-27 09:55:34,2022-05-27 09:55:39,2022-05-27 09:56:03,2022-05-27 09:56:10,2022-05-27 09:56:10,2022-05-27 09:56:56,2022-05-27 09:59:19"
807481,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 11:30:19,2022-06-02 11:30:24,2022-06-02 11:30:31,2022-06-02 11:30:31,2022-06-02 11:31:04,2022-06-02 11:33:32"
807481,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-02 11:51:44,2022-06-02 11:51:50,2022-06-02 11:52:03,2022-06-02 11:52:09"
807481,2022-06-02,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 13:20:07,2022-06-02 13:20:13,2022-06-02 13:20:21,2022-06-02 13:20:21"
807481,2022-06-03,"EndLoanApply,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:51:44,2022-06-03 15:51:47,2022-06-03 15:51:47,2022-06-03 15:51:55,2022-06-03 15:51:59,2022-06-03 15:52:02,2022-06-03 15:52:02,2022-06-03 15:52:24,2022-06-03 15:54:21"
807481,2022-06-20,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-20 10:28:38,2022-06-20 10:28:42,2022-06-20 10:29:13,2022-06-20 10:29:23,2022-06-20 10:31:17,2022-06-20 10:32:19"
807481,2022-06-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-28 00:29:37,2022-06-28 00:29:43,2022-06-28 00:29:46,2022-06-28 00:29:49,2022-06-28 00:29:50,2022-06-28 00:30:24,2022-06-28 00:32:51"
807482,2022-04-18,GetCreditInfo,2022-04-18 21:41:05
807483,2022-04-02,"GetCreditInfo,GetCreditInfo,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-02 16:57:04,2022-04-02 17:00:53,2022-04-02 17:02:19,2022-04-02 17:02:25,2022-04-02 17:02:49,2022-04-02 17:08:22"
807483,2022-04-02,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-02 20:17:16,2022-04-02 20:17:24,2022-04-02 20:17:31,2022-04-02 20:17:31"
807483,2022-04-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 22:25:38,2022-04-08 22:25:42,2022-04-08 22:25:50,2022-04-08 22:25:50,2022-04-08 22:26:28,2022-04-08 22:28:35,2022-04-08 22:41:06,2022-04-08 22:41:06"
807483,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-17 21:17:06,2022-04-17 21:17:17,2022-04-17 21:17:18,2022-04-17 21:17:19"
807483,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 17:33:25,2022-04-21 17:33:28,2022-04-21 17:33:31,2022-04-21 17:33:47"
807483,2022-05-09,"OpenApp,Login","2022-05-09 21:04:29,2022-05-09 21:04:32"
807483,2022-05-20,"OpenApp,Login","2022-05-20 15:22:12,2022-05-20 15:22:16"
807483,2022-06-01,OpenApp,2022-06-01 10:05:39
807483,2022-06-04,"OpenApp,Login,GetCreditInfo","2022-06-04 13:07:19,2022-06-04 13:07:24,2022-06-04 13:07:34"
807483,2022-06-05,"OpenApp,Login","2022-06-05 11:45:38,2022-06-05 11:45:43"
807483,2022-06-05,OpenApp,2022-06-05 14:55:50
807484,2022-04-28,OpenApp,2022-04-28 10:49:09
807484,2022-04-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-28 11:27:55,2022-04-28 11:28:01,2022-04-28 11:28:04,2022-04-28 11:28:06"
807484,2022-05-05,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-05 07:40:21,2022-05-05 07:40:28,2022-05-05 07:40:35,2022-05-05 07:40:36"
807484,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 16:28:59,2022-05-23 16:29:08,2022-05-23 16:29:11"
807484,2022-05-23,"OpenApp,Login,UseLoanManage","2022-05-23 17:13:55,2022-05-23 17:14:01,2022-05-23 17:14:06"
807484,2022-06-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-05 15:55:51,2022-06-05 15:55:59,2022-06-05 15:56:15,2022-06-05 15:56:29,2022-06-05 15:56:29"
807484,2022-06-05,"OpenApp,Login,UseLoanManage","2022-06-05 19:04:59,2022-06-05 19:05:05,2022-06-05 19:05:08"
807484,2022-06-06,"OpenApp,Login,UseLoanManage","2022-06-06 14:35:14,2022-06-06 14:35:19,2022-06-06 14:35:23"
807484,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 14:01:57,2022-06-07 14:02:04,2022-06-07 14:02:11"
807484,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 22:03:56,2022-06-09 22:04:04,2022-06-09 22:04:11,2022-06-09 22:04:12"
807485,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply","2022-03-02 12:15:10,2022-03-02 12:15:15,2022-03-02 12:15:20,2022-03-02 12:15:21,2022-03-02 12:15:44,2022-03-02 12:15:44,2022-03-02 12:17:23,2022-03-02 12:21:55,2022-03-02 12:22:32,2022-03-02 12:23:36,2022-03-02 12:23:41,2022-03-02 12:23:45"
807485,2022-04-27,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-27 17:12:49,2022-04-27 17:12:51,2022-04-27 17:12:53,2022-04-27 17:13:04,2022-04-27 17:20:06,2022-04-27 17:23:31,2022-04-27 17:26:37,2022-04-27 17:26:47,2022-04-27 17:27:10,2022-04-27 17:27:16"
807485,2022-04-27,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 18:09:23,2022-04-27 18:09:27,2022-04-27 18:09:36,2022-04-27 18:09:39"
807485,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 17:40:47,2022-04-28 17:40:52,2022-04-28 17:41:23,2022-04-28 17:41:37"
807485,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 16:58:26,2022-05-10 16:58:33,2022-05-10 16:58:38,2022-05-10 16:58:50"
807486,2022-06-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-16 22:25:30,2022-06-16 22:25:30,2022-06-16 22:25:48,2022-06-16 22:27:39,2022-06-16 22:27:40,2022-06-16 22:27:54,2022-06-16 22:27:57,2022-06-16 22:28:25,2022-06-16 22:29:23,2022-06-16 22:29:24"
807487,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 18:48:23,2022-04-12 18:48:33,2022-04-12 18:48:44,2022-04-12 18:48:44,2022-04-12 18:49:21,2022-04-12 18:52:00"
807487,2022-04-12,"UseLoanManage,GetCreditInfo","2022-04-12 19:07:38,2022-04-12 19:07:38"
807487,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 22:37:42,2022-04-12 22:37:50,2022-04-12 22:37:53,2022-04-12 22:37:54"
807487,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-22 17:57:51,2022-04-22 17:58:02,2022-04-22 17:58:07,2022-04-22 17:58:07"
807487,2022-05-01,OpenApp,2022-05-01 10:31:00
807487,2022-05-10,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-10 11:27:21,2022-05-10 11:27:30,2022-05-10 11:27:30,2022-05-10 11:27:42,2022-05-10 11:28:40,2022-05-10 11:30:26,2022-05-10 11:30:26,2022-05-10 11:30:46,2022-05-10 11:30:46,2022-05-10 11:31:11,2022-05-10 11:33:54,2022-05-10 11:41:47,2022-05-10 11:52:36"
807487,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:50:33,2022-05-13 10:50:44,2022-05-13 10:52:03,2022-05-13 10:52:03,2022-05-13 10:52:51,2022-05-13 10:53:52"
807487,2022-05-16,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:25:41,2022-05-16 10:25:48,2022-05-16 10:26:06,2022-05-16 10:26:15,2022-05-16 10:26:15,2022-05-16 10:26:48,2022-05-16 10:29:35"
807487,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 11:40:18,2022-05-16 11:40:29,2022-05-16 11:40:38"
807487,2022-05-16,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-16 12:07:39,2022-05-16 12:07:50,2022-05-16 12:07:56,2022-05-16 12:07:56,2022-05-16 12:08:15"
807487,2022-05-16,"OpenApp,Login,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-16 14:50:04,2022-05-16 14:50:19,2022-05-16 14:50:23,2022-05-16 14:51:18,2022-05-16 14:51:26,2022-05-16 14:51:28"
807487,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 15:40:26,2022-05-16 15:40:37,2022-05-16 15:40:41"
807487,2022-06-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-06-10 00:11:09,2022-06-10 00:11:18,2022-06-10 00:11:28,2022-06-10 00:11:30,2022-06-10 00:12:44,2022-06-10 00:12:44,2022-06-10 00:13:28,2022-06-10 00:15:39,2022-06-10 00:16:16,2022-06-10 00:17:21,2022-06-10 00:18:29"
807487,2022-06-10,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 14:54:31,2022-06-10 14:54:39,2022-06-10 14:55:00,2022-06-10 14:55:11,2022-06-10 14:55:53,2022-06-10 14:57:40"
807487,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 08:22:55,2022-06-13 08:23:06,2022-06-13 08:23:27,2022-06-13 08:23:27,2022-06-13 08:24:19,2022-06-13 08:24:22,2022-06-13 08:26:16,2022-06-13 08:26:22,2022-06-13 08:26:25,2022-06-13 08:27:04,2022-06-13 08:27:04,2022-06-13 08:27:39,2022-06-13 08:34:23"
807487,2022-06-13,"OpenApp,Login,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-13 08:53:55,2022-06-13 08:54:02,2022-06-13 08:54:15,2022-06-13 08:54:31,2022-06-13 08:54:32,2022-06-13 08:54:34"
807487,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 14:09:14,2022-06-13 14:09:23,2022-06-13 14:09:29,2022-06-13 14:09:32"
807487,2022-06-30,OpenApp,2022-06-30 08:52:07
807488,2022-06-11,"GetCreditInfo,Login","2022-06-11 17:39:50,2022-06-11 17:43:41"
807489,2022-03-05,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-05 02:49:52,2022-03-05 02:49:56,2022-03-05 02:50:12,2022-03-05 02:50:13,2022-03-05 02:50:29"
807489,2022-04-18,"OpenApp,Login,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-18 01:52:51,2022-04-18 01:52:55,2022-04-18 01:52:57,2022-04-18 01:53:29,2022-04-18 01:56:09,2022-04-18 01:56:40,2022-04-18 01:58:28"
807489,2022-04-18,"EndLoanApply,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-18 02:57:12,2022-04-18 02:58:21,2022-04-18 02:58:22,2022-04-18 02:58:28"
807489,2022-06-06,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro","2022-06-06 23:49:50,2022-06-06 23:49:54,2022-06-06 23:50:31,2022-06-06 23:51:40"
807489,2022-06-12,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-12 12:36:39,2022-06-12 12:36:44,2022-06-12 12:36:59,2022-06-12 12:37:00,2022-06-12 12:41:29,2022-06-12 12:41:41,2022-06-12 12:41:41,2022-06-12 12:42:02,2022-06-12 12:42:02,2022-06-12 12:42:14,2022-06-12 12:42:41,2022-06-12 12:45:35"
807491,2022-03-01,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 16:13:03,2022-03-01 16:13:07,2022-03-01 16:13:13,2022-03-01 16:13:13,2022-03-01 16:13:15"
807491,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-01 22:27:55,2022-03-01 22:28:01,2022-03-01 22:33:50,2022-03-01 22:33:51"
807491,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-04 08:45:41,2022-03-04 08:45:48,2022-03-04 08:45:49,2022-03-04 08:45:50"
807491,2022-03-06,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-06 13:28:32,2022-03-06 13:28:41,2022-03-06 13:28:46,2022-03-06 13:28:57"
807491,2022-03-16,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-16 19:37:44,2022-03-16 19:37:51,2022-03-16 19:37:51,2022-03-16 19:37:52"
807491,2022-03-18,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-18 11:29:42,2022-03-18 11:29:48,2022-03-18 11:29:49,2022-03-18 11:29:50"
807491,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-03-19 16:20:40,2022-03-19 16:20:46,2022-03-19 16:20:52,2022-03-19 16:20:53,2022-03-19 16:21:14,2022-03-19 16:21:37,2022-03-19 16:22:05"
807491,2022-03-19,"OpenApp,Login","2022-03-19 19:04:30,2022-03-19 19:04:38"
807491,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 10:54:00,2022-03-20 10:54:09,2022-03-20 10:54:09,2022-03-20 10:54:10"
807491,2022-03-21,OpenApp,2022-03-21 11:10:29
807491,2022-03-25,GetCreditInfo,2022-03-25 10:07:47
807491,2022-03-30,OpenApp,2022-03-30 11:57:07
807491,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 18:28:23,2022-03-30 18:28:30,2022-03-30 18:28:40,2022-03-30 18:28:41"
807491,2022-04-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-02 21:36:46,2022-04-02 21:36:56,2022-04-02 21:37:09,2022-04-02 21:37:10,2022-04-02 21:39:31,2022-04-02 21:39:38,2022-04-02 21:39:43,2022-04-02 21:39:48,2022-04-02 21:39:54,2022-04-02 21:40:03,2022-04-02 21:40:07,2022-04-02 21:40:10,2022-04-02 21:40:42"
807491,2022-04-10,OpenApp,2022-04-10 17:30:23
807491,2022-04-14,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-14 11:40:41,2022-04-14 11:40:48,2022-04-14 11:41:31,2022-04-14 11:42:00,2022-04-14 11:44:59,2022-04-14 11:45:19"
807491,2022-04-21,"OpenApp,GetCreditInfo,Login","2022-04-21 14:19:26,2022-04-21 14:19:38,2022-04-21 14:19:39"
807491,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 11:56:07,2022-04-29 11:56:11,2022-04-29 11:56:13"
807491,2022-04-30,"OpenApp,Login","2022-04-30 10:04:31,2022-04-30 10:04:37"
807491,2022-04-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-30 15:49:18,2022-04-30 15:49:28,2022-04-30 15:49:33,2022-04-30 15:49:34"
