user_id,date,events,timestamp
180417,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-05-28 00:03:51,2022-05-28 00:04:04,2022-05-28 00:04:04,2022-05-28 00:04:10,2022-05-28 00:04:10,2022-05-28 00:12:17,2022-05-28 00:12:23,2022-05-28 00:12:23,2022-05-28 00:12:36,2022-05-28 00:12:36,2022-05-28 00:12:44,2022-05-28 00:12:45,2022-05-28 00:13:02,2022-05-28 00:13:10"
180417,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo","2022-05-28 00:58:08,2022-05-28 00:58:17,2022-05-28 00:58:17,2022-05-28 00:58:58,2022-05-28 00:59:04,2022-05-28 00:59:06,2022-05-28 00:59:07,2022-05-28 00:59:17,2022-05-28 01:02:25,2022-05-28 01:07:46,2022-05-28 01:07:48,2022-05-28 01:08:10,2022-05-28 01:08:14,2022-05-28 01:12:46,2022-05-28 01:15:37"
180417,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 18:12:29,2022-06-02 18:12:37,2022-06-02 18:12:37,2022-06-02 18:12:56,2022-06-02 18:15:39"
180417,2022-06-15,"OpenApp,GetCreditInfo","2022-06-15 11:07:16,2022-06-15 11:07:20"
180417,2022-06-16,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 09:59:20,2022-06-16 09:59:29,2022-06-16 09:59:32,2022-06-16 10:00:30,2022-06-16 10:01:02,2022-06-16 10:01:02,2022-06-16 10:01:27,2022-06-16 10:03:48"
180418,2022-04-18,GetCreditInfo,2022-04-18 19:01:59
180418,2022-04-18,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-18 19:28:42,2022-04-18 19:29:17,2022-04-18 19:29:17,2022-04-18 19:29:19,2022-04-18 19:29:57"
180418,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-25 10:54:31,2022-04-25 10:54:37,2022-04-25 10:54:42,2022-04-25 10:56:53,2022-04-25 11:00:38,2022-04-25 11:00:59,2022-04-25 11:01:19,2022-04-25 11:01:21,2022-04-25 11:01:21,2022-04-25 11:01:45,2022-04-25 11:04:23,2022-04-25 11:04:24,2022-04-25 11:04:27,2022-04-25 11:04:52,2022-04-25 11:06:04"
180418,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-04-25 13:46:47,2022-04-25 13:46:51,2022-04-25 13:46:54,2022-04-25 13:47:01,2022-04-25 13:47:09,2022-04-25 13:47:35"
180418,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-06 10:27:14,2022-05-06 10:27:18,2022-05-06 10:27:23,2022-05-06 10:27:35"
180418,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-06 10:51:16,2022-05-06 10:51:19,2022-05-06 10:51:28,2022-05-06 10:51:56,2022-05-06 10:51:56,2022-05-06 10:52:21,2022-05-06 10:53:19,2022-05-06 10:53:20,2022-05-06 10:55:01"
180418,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-06 13:31:01,2022-05-06 13:31:05,2022-05-06 13:31:08,2022-05-06 13:31:22,2022-05-06 13:32:31,2022-05-06 13:33:46,2022-05-06 13:35:26,2022-05-06 13:37:40"
180418,2022-05-13,OpenApp,2022-05-13 08:21:01
180418,2022-05-13,"OpenApp,Login","2022-05-13 09:28:00,2022-05-13 09:28:04"
180418,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-13 10:55:34,2022-05-13 10:55:38,2022-05-13 10:55:44,2022-05-13 10:55:44,2022-05-13 10:56:03,2022-05-13 10:58:32,2022-05-13 11:11:06,2022-05-13 11:11:08,2022-05-13 11:11:22,2022-05-13 11:11:34,2022-05-13 11:11:39,2022-05-13 11:12:33,2022-05-13 11:12:40,2022-05-13 11:12:40,2022-05-13 11:12:54,2022-05-13 11:12:57,2022-05-13 11:13:17,2022-05-13 11:15:11,2022-05-13 11:15:17,2022-05-13 11:15:52"
180418,2022-05-13,"OpenApp,Login","2022-05-13 15:13:41,2022-05-13 15:13:47"
180418,2022-05-19,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-19 11:25:27,2022-05-19 11:25:31,2022-05-19 11:25:36,2022-05-19 11:25:49"
180418,2022-05-23,GetCreditInfo,2022-05-23 20:20:08
180418,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 17:08:10,2022-06-01 17:08:15,2022-06-01 17:08:21,2022-06-01 17:08:31"
180418,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 15:28:50,2022-06-02 15:28:54,2022-06-02 15:29:01,2022-06-02 15:29:01,2022-06-02 15:29:38,2022-06-02 15:33:02"
180418,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-13 09:26:03,2022-06-13 09:26:08,2022-06-13 09:26:42,2022-06-13 09:26:56,2022-06-13 09:28:06,2022-06-13 09:28:09"
180419,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 09:13:25,2022-04-11 09:13:36,2022-04-11 09:13:36,2022-04-11 09:13:51,2022-04-11 09:13:52,2022-04-11 09:14:44,2022-04-11 09:14:44,2022-04-11 09:15:10,2022-04-11 09:20:44"
180419,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-05-16 10:35:43,2022-05-16 10:35:50,2022-05-16 10:35:50,2022-05-16 10:36:13,2022-05-16 10:41:08,2022-05-16 10:42:02,2022-05-16 10:42:03,2022-05-16 10:42:23"
180419,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 09:05:59,2022-05-23 09:06:14,2022-05-23 09:06:15,2022-05-23 09:06:35,2022-05-23 09:09:41,2022-05-23 09:09:49,2022-05-23 09:09:49,2022-05-23 09:10:06,2022-05-23 09:13:07"
180419,2022-06-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-20 09:52:42,2022-06-20 09:52:50,2022-06-20 09:52:50,2022-06-20 09:53:16,2022-06-20 09:57:24,2022-06-20 09:57:25,2022-06-20 09:57:38,2022-06-20 09:57:39"
180419,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-27 11:11:02,2022-06-27 11:11:11,2022-06-27 11:11:11,2022-06-27 11:11:39,2022-06-27 11:15:33,2022-06-27 11:15:37,2022-06-27 11:15:38,2022-06-27 11:17:16,2022-06-27 11:17:47,2022-06-27 11:18:28"
180420,2022-03-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 15:41:12,2022-03-08 15:41:46,2022-03-08 15:41:46,2022-03-08 15:42:25,2022-03-08 15:45:52"
180420,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 15:10:45,2022-03-10 15:10:52,2022-03-10 15:10:53,2022-03-10 15:11:09,2022-03-10 15:14:14"
180420,2022-04-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 11:34:02,2022-04-07 11:34:08,2022-04-07 11:34:08,2022-04-07 11:34:31,2022-04-07 11:38:31"
180420,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 13:51:36,2022-04-08 13:51:42,2022-04-08 13:51:42,2022-04-08 13:51:57,2022-04-08 13:55:40"
180420,2022-05-04,OpenApp,2022-05-04 18:27:13
180421,2022-03-04,"OpenApp,ViewLoanApplyIntro","2022-03-04 10:49:49,2022-03-04 10:50:08"
180421,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:58:01,2022-03-04 13:58:17,2022-03-04 13:58:17,2022-03-04 13:58:38,2022-03-04 14:00:10"
180421,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply","2022-03-04 16:45:55,2022-03-04 16:46:04,2022-03-04 16:46:04"
180421,2022-04-07,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 13:32:14,2022-04-07 13:32:27,2022-04-07 13:32:28,2022-04-07 13:32:40,2022-04-07 13:32:40,2022-04-07 13:33:06,2022-04-07 13:34:30"
180421,2022-04-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp","2022-04-08 17:40:46,2022-04-08 17:40:58,2022-04-08 17:40:58,2022-04-08 17:41:29,2022-04-08 17:41:30,2022-04-08 17:41:47,2022-04-08 17:43:28,2022-04-08 17:43:48,2022-04-08 17:43:52,2022-04-08 17:44:01,2022-04-08 17:44:01,2022-04-08 17:44:09,2022-04-08 17:44:10,2022-04-08 17:44:24,2022-04-08 17:44:25,2022-04-08 17:44:46,2022-04-08 17:46:04,2022-04-08 17:46:05,2022-04-08 17:47:11"
180421,2022-04-08,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-08 18:09:25,2022-04-08 18:09:35,2022-04-08 18:09:36,2022-04-08 18:09:55,2022-04-08 18:09:56,2022-04-08 18:10:17,2022-04-08 18:10:22,2022-04-08 18:10:30,2022-04-08 18:10:30"
180421,2022-04-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 11:33:00,2022-04-11 11:33:09,2022-04-11 11:33:09,2022-04-11 11:33:28,2022-04-11 11:35:21,2022-04-11 11:35:36,2022-04-11 11:35:57,2022-04-11 11:37:39"
180421,2022-04-11,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-11 11:59:56,2022-04-11 12:00:14,2022-04-11 12:00:15,2022-04-11 12:00:21,2022-04-11 12:00:25,2022-04-11 12:01:36,2022-04-11 12:01:40,2022-04-11 12:01:41"
180421,2022-04-11,"StartLoanApply,EndLoanApply","2022-04-11 14:22:44,2022-04-11 14:22:44"
180421,2022-04-28,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,UseLoanManage,UsePrepayCalc,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-28 18:10:31,2022-04-28 18:10:35,2022-04-28 18:10:36,2022-04-28 18:11:14,2022-04-28 18:11:14,2022-04-28 18:11:15,2022-04-28 18:12:05,2022-04-28 18:12:52,2022-04-28 18:12:52,2022-04-28 18:12:53"
180421,2022-04-30,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-30 14:53:53,2022-04-30 14:54:03,2022-04-30 14:54:04,2022-04-30 14:54:23,2022-04-30 14:55:00,2022-04-30 14:55:00"
180422,2022-04-25,"OpenApp,OpenApp","2022-04-25 10:07:06,2022-04-25 10:18:38"
180422,2022-05-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-01 22:16:23,2022-05-01 22:16:29,2022-05-01 22:17:27,2022-05-01 22:17:28"
180422,2022-05-12,OpenApp,2022-05-12 18:44:24
180422,2022-06-04,OpenApp,2022-06-04 14:41:39
180422,2022-06-14,OpenApp,2022-06-14 13:17:53
180422,2022-06-15,"OpenApp,Login","2022-06-15 19:51:01,2022-06-15 19:51:21"
180424,2022-03-20,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-03-20 19:08:41,2022-03-20 19:09:39,2022-03-20 19:09:40,2022-03-20 19:10:52,2022-03-20 19:11:19,2022-03-20 19:11:27,2022-03-20 19:11:34,2022-03-20 19:11:34,2022-03-20 19:11:38,2022-03-20 19:11:49,2022-03-20 19:11:49,2022-03-20 19:11:55,2022-03-20 19:12:41,2022-03-20 19:12:42,2022-03-20 19:12:48"
180424,2022-03-20,OpenApp,2022-03-20 19:31:28
180424,2022-03-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro","2022-03-21 10:50:15,2022-03-21 10:50:25,2022-03-21 10:50:36,2022-03-21 10:50:36,2022-03-21 10:50:44,2022-03-21 10:51:08,2022-03-21 10:51:08"
180424,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 12:55:26,2022-03-21 12:55:41,2022-03-21 12:55:50,2022-03-21 12:56:58,2022-03-21 12:56:58,2022-03-21 12:57:29,2022-03-21 12:57:29,2022-03-21 12:58:34,2022-03-21 13:00:22"
180424,2022-03-23,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-23 16:53:29,2022-03-23 16:53:41,2022-03-23 16:53:58,2022-03-23 16:58:36"
180424,2022-03-24,"OpenApp,Login","2022-03-24 14:44:26,2022-03-24 14:44:35"
180424,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-04 09:39:34,2022-04-04 09:39:43,2022-04-04 09:39:50,2022-04-04 09:39:51,2022-04-04 09:40:15"
180424,2022-06-26,GetCreditInfo,2022-06-26 11:43:55
180426,2022-05-18,GetCreditInfo,2022-05-18 12:42:26
180426,2022-05-26,"Login,ViewLoanApplyIntro","2022-05-26 13:14:24,2022-05-26 13:14:24"
180428,2022-04-11,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-11 12:01:54,2022-04-11 12:02:03,2022-04-11 12:03:55"
180428,2022-04-11,"Login,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 12:27:28,2022-04-11 12:27:33,2022-04-11 12:27:38,2022-04-11 12:27:41,2022-04-11 12:27:41,2022-04-11 12:27:51,2022-04-11 12:27:51,2022-04-11 12:27:57,2022-04-11 12:28:01,2022-04-11 12:28:32,2022-04-11 12:28:36,2022-04-11 12:28:43,2022-04-11 12:28:44,2022-04-11 12:28:44"
180428,2022-04-11,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-11 14:30:19,2022-04-11 14:30:26,2022-04-11 14:30:31,2022-04-11 14:30:31,2022-04-11 14:32:20,2022-04-11 14:32:26,2022-04-11 14:32:37,2022-04-11 14:32:39,2022-04-11 14:32:47,2022-04-11 14:32:47,2022-04-11 14:32:48"
180428,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-04-11 22:59:59,2022-04-11 23:00:06,2022-04-11 23:00:11,2022-04-11 23:00:52,2022-04-11 23:00:52,2022-04-11 23:00:57,2022-04-11 23:00:57,2022-04-11 23:01:34,2022-04-11 23:01:35,2022-04-11 23:01:37,2022-04-11 23:01:59"
180428,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 15:13:44,2022-04-14 15:13:50,2022-04-14 15:13:54,2022-04-14 15:13:54,2022-04-14 15:23:29"
180428,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-26 05:39:09,2022-04-26 05:39:15,2022-04-26 05:39:18,2022-04-26 05:39:20,2022-04-26 05:40:32,2022-04-26 05:40:50,2022-04-26 05:40:50"
180428,2022-04-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-04-28 09:11:03,2022-04-28 09:11:09,2022-04-28 09:11:38,2022-04-28 09:11:38,2022-04-28 09:11:47,2022-04-28 09:12:18,2022-04-28 09:12:41,2022-04-28 09:12:50"
180428,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 12:09:15,2022-05-01 12:09:25,2022-05-01 12:09:28,2022-05-01 12:09:28,2022-05-01 12:09:48,2022-05-01 12:13:33"
180428,2022-05-04,"OpenApp,Login,GetCreditInfo","2022-05-04 09:29:20,2022-05-04 09:29:27,2022-05-04 09:29:59"
180428,2022-05-16,OpenApp,2022-05-16 13:17:29
180428,2022-06-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-08 12:57:39,2022-06-08 12:57:44,2022-06-08 12:57:46,2022-06-08 12:57:56,2022-06-08 12:57:57"
180428,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-27 02:31:15,2022-06-27 02:31:23,2022-06-27 02:31:24,2022-06-27 02:31:43,2022-06-27 02:31:43"
180428,2022-06-29,OpenApp,2022-06-29 14:51:22
180431,2022-03-30,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-30 13:48:43,2022-03-30 13:48:49,2022-03-30 13:48:49,2022-03-30 13:49:11,2022-03-30 13:50:43,2022-03-30 13:50:55"
180431,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 15:25:36,2022-04-23 15:25:41,2022-04-23 15:25:42,2022-04-23 15:25:42"
180431,2022-05-13,"OpenApp,Login,UseLoanManage","2022-05-13 18:06:09,2022-05-13 18:06:15,2022-05-13 18:06:21"
180431,2022-05-17,"OpenApp,UseLoanManage,Login","2022-05-17 00:02:03,2022-05-17 00:02:12,2022-05-17 00:02:12"
180431,2022-06-24,OpenApp,2022-06-24 17:33:10
180431,2022-06-27,OpenApp,2022-06-27 12:54:33
180433,2022-04-16,OpenApp,2022-04-16 23:49:25
180433,2022-04-17,OpenApp,2022-04-17 05:42:26
180434,2022-03-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 11:51:04,2022-03-13 11:51:09,2022-03-13 11:51:13,2022-03-13 11:51:13,2022-03-13 11:51:34,2022-03-13 11:52:42"
180434,2022-05-03,OpenApp,2022-05-03 09:10:54
180434,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 07:11:22,2022-05-26 07:11:28,2022-05-26 07:11:33,2022-05-26 07:11:33,2022-05-26 07:12:01,2022-05-26 07:13:44,2022-05-26 07:13:45,2022-05-26 07:14:03,2022-05-26 07:14:09,2022-05-26 07:14:11"
180434,2022-06-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:03:55,2022-06-17 13:04:01,2022-06-17 13:04:05,2022-06-17 13:04:05,2022-06-17 13:04:27,2022-06-17 13:05:22"
180434,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:53:38,2022-06-29 10:53:43,2022-06-29 10:53:49,2022-06-29 10:53:50,2022-06-29 10:54:13,2022-06-29 10:55:13"
180435,2022-03-03,"OpenApp,Login,ViewLoanApplyIntro","2022-03-03 12:45:13,2022-03-03 12:45:18,2022-03-03 12:45:19"
180435,2022-03-14,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-14 16:11:33,2022-03-14 16:12:08,2022-03-14 16:12:15,2022-03-14 16:12:23,2022-03-14 16:12:32,2022-03-14 16:12:53"
180435,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 05:01:29,2022-03-16 05:01:35,2022-03-16 05:01:39,2022-03-16 05:01:40,2022-03-16 05:02:12"
180435,2022-03-16,EndLoanApply,2022-03-16 05:21:19
180435,2022-03-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-25 00:22:44,2022-03-25 00:22:57,2022-03-25 00:23:20,2022-03-25 00:23:21,2022-03-25 00:23:31,2022-03-25 00:23:32,2022-03-25 00:24:34"
180435,2022-03-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-26 18:24:39,2022-03-26 18:24:43,2022-03-26 18:24:51,2022-03-26 18:24:52,2022-03-26 18:24:59,2022-03-26 18:24:59,2022-03-26 18:25:18,2022-03-26 18:29:10"
180435,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-28 10:12:52,2022-03-28 10:12:56,2022-03-28 10:13:08,2022-03-28 10:13:08,2022-03-28 10:13:48,2022-03-28 10:15:39"
180435,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 15:34:48,2022-03-29 15:35:05,2022-03-29 15:35:08,2022-03-29 15:35:08"
180435,2022-03-29,"ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-29 17:43:47,2022-03-29 17:44:06,2022-03-29 17:45:34,2022-03-29 17:45:34,2022-03-29 17:45:38,2022-03-29 17:45:39,2022-03-29 17:45:44,2022-03-29 17:45:44,2022-03-29 17:45:51,2022-03-29 17:45:51,2022-03-29 17:46:17,2022-03-29 17:46:17,2022-03-29 17:46:26,2022-03-29 17:46:26,2022-03-29 17:46:29,2022-03-29 17:46:29,2022-03-29 17:54:52,2022-03-29 17:54:52,2022-03-29 17:55:07,2022-03-29 17:55:12,2022-03-29 17:56:10,2022-03-29 17:56:18,2022-03-29 17:56:18"
180435,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-03 19:57:38,2022-04-03 19:57:53,2022-04-03 19:57:57,2022-04-03 19:57:57,2022-04-03 19:59:02"
180435,2022-04-03,EndLoanApply,2022-04-03 20:20:55
180435,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 10:23:04,2022-04-06 10:23:09,2022-04-06 10:23:13,2022-04-06 10:23:13,2022-04-06 10:23:34,2022-04-06 10:26:39"
180435,2022-05-11,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-11 01:54:46,2022-05-11 01:55:15,2022-05-11 01:55:20,2022-05-11 01:55:25,2022-05-11 01:55:26,2022-05-11 01:55:31,2022-05-11 01:55:31,2022-05-11 02:01:16,2022-05-11 02:03:31"
180435,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-26 12:53:15,2022-05-26 12:53:19,2022-05-26 12:53:33,2022-05-26 12:53:33,2022-05-26 12:54:03,2022-05-26 12:54:57,2022-05-26 12:54:57"
180435,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 02:04:12,2022-06-01 02:04:17,2022-06-01 02:04:21,2022-06-01 02:04:22,2022-06-01 02:04:50,2022-06-01 02:07:19"
180435,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 08:12:43,2022-06-06 08:12:47,2022-06-06 08:13:40,2022-06-06 08:13:41,2022-06-06 08:14:03,2022-06-06 08:17:16"
180435,2022-06-06,"EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo","2022-06-06 08:40:05,2022-06-06 08:40:12,2022-06-06 08:40:32,2022-06-06 08:40:34"
180435,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 20:34:47,2022-06-07 20:34:51,2022-06-07 20:34:53,2022-06-07 20:34:53,2022-06-07 20:35:17"
180435,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-06-07 21:13:13,2022-06-07 21:13:18,2022-06-07 21:13:20,2022-06-07 21:13:20"
180435,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 09:07:33,2022-06-08 09:07:59,2022-06-08 09:08:03,2022-06-08 09:08:03,2022-06-08 09:08:25,2022-06-08 09:11:54"
180435,2022-06-09,OpenApp,2022-06-09 12:09:34
180435,2022-06-10,"OpenApp,Login,GetCreditInfo","2022-06-10 05:42:07,2022-06-10 05:42:11,2022-06-10 05:42:18"
180435,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-11 18:28:05,2022-06-11 18:28:10,2022-06-11 18:28:16,2022-06-11 18:28:16,2022-06-11 18:28:43"
