user_id,date,events,timestamp
274255,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-20 10:21:00,2022-04-20 10:21:00,2022-04-20 10:21:27"
274255,2022-04-20,OpenApp,2022-04-20 13:55:40
274255,2022-04-20,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-20 16:23:27,2022-04-20 16:23:29,2022-04-20 16:23:39,2022-04-20 16:23:41,2022-04-20 16:23:43,2022-04-20 16:23:45,2022-04-20 16:23:54,2022-04-20 16:23:55"
274255,2022-04-22,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-22 01:09:39,2022-04-22 01:09:57,2022-04-22 01:11:50,2022-04-22 01:11:50,2022-04-22 01:13:16,2022-04-22 01:13:16"
274255,2022-04-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-24 06:26:25,2022-04-24 06:26:36,2022-04-24 06:26:37"
274255,2022-04-29,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-29 22:47:30,2022-04-29 22:47:41,2022-04-29 22:47:42"
274255,2022-05-02,"OpenApp,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-05-02 10:31:49,2022-05-02 10:31:53,2022-05-02 10:31:54,2022-05-02 10:32:34"
274255,2022-05-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-04 03:46:48,2022-05-04 03:47:03,2022-05-04 03:47:03"
274255,2022-05-10,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-10 21:47:40,2022-05-10 21:47:44,2022-05-10 21:47:49"
274255,2022-05-11,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-05-11 20:53:55,2022-05-11 20:55:26,2022-05-11 20:56:10"
274255,2022-05-19,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-19 06:06:22,2022-05-19 06:06:39,2022-05-19 06:09:39,2022-05-19 06:17:20,2022-05-19 06:18:39,2022-05-19 06:18:40,2022-05-19 06:19:11,2022-05-19 06:19:18,2022-05-19 06:19:18,2022-05-19 06:19:21"
274255,2022-05-24,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-24 22:39:54,2022-05-24 22:39:59,2022-05-24 22:40:06"
274255,2022-05-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-28 20:39:47,2022-05-28 20:40:07,2022-05-28 20:40:07,2022-05-28 20:42:11"
274255,2022-05-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-29 02:29:59,2022-05-29 02:30:07,2022-05-29 02:30:07,2022-05-29 02:30:41,2022-05-29 02:33:49"
274255,2022-05-30,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 23:07:01,2022-05-30 23:07:17,2022-05-30 23:07:17,2022-05-30 23:07:52,2022-05-30 23:15:08"
274255,2022-05-30,OpenApp,2022-05-30 23:51:51
274255,2022-05-31,"OpenApp,UseLoanManage,GetCreditInfo","2022-05-31 04:38:40,2022-05-31 04:38:58,2022-05-31 04:39:10"
274255,2022-05-31,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-31 10:07:47,2022-05-31 10:07:54,2022-05-31 10:07:54,2022-05-31 10:08:11"
274255,2022-05-31,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-31 10:29:18,2022-05-31 10:31:59,2022-05-31 10:32:00"
274255,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 12:34:06,2022-06-02 12:34:13,2022-06-02 12:34:13"
274255,2022-06-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-02 23:46:05,2022-06-02 23:58:00,2022-06-02 23:58:00"
274255,2022-06-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 00:26:46,2022-06-03 00:26:56,2022-06-03 00:26:56,2022-06-03 00:27:19,2022-06-03 00:29:58"
274255,2022-06-04,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 03:04:05,2022-06-04 03:04:17,2022-06-04 03:04:24"
274255,2022-06-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,UseLoanManage,GetCreditInfo","2022-06-04 18:03:03,2022-06-04 18:03:13,2022-06-04 18:03:13,2022-06-04 18:03:35,2022-06-04 18:06:30,2022-06-04 18:20:57,2022-06-04 18:21:01,2022-06-04 18:21:08"
274255,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 01:14:04,2022-06-06 01:15:20,2022-06-06 01:15:30"
274255,2022-06-06,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-06 02:21:36,2022-06-06 02:21:45,2022-06-06 02:21:55"
274255,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 04:59:11,2022-06-06 04:59:23,2022-06-06 04:59:23,2022-06-06 04:59:40,2022-06-06 05:01:48"
274255,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-06-07 23:34:29,2022-06-07 23:34:42,2022-06-07 23:34:42"
274255,2022-06-10,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,UseLoanManage","2022-06-10 18:43:05,2022-06-10 18:43:13,2022-06-10 18:43:23,2022-06-10 18:49:32,2022-06-10 18:49:41"
274255,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-10 19:51:44,2022-06-10 19:51:47,2022-06-10 19:51:48,2022-06-10 19:52:24"
274255,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply","2022-06-10 20:39:37,2022-06-10 20:39:50,2022-06-10 20:39:54"
274255,2022-06-10,"OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-06-10 21:47:01,2022-06-10 21:47:07,2022-06-10 21:47:08,2022-06-10 21:47:13"
274255,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-06-12 20:48:17,2022-06-12 20:48:25,2022-06-12 20:48:25,2022-06-12 20:48:58,2022-06-12 20:52:17,2022-06-12 20:57:40,2022-06-12 20:57:46,2022-06-12 20:57:50"
274255,2022-06-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-21 10:15:01,2022-06-21 10:15:07,2022-06-21 10:15:07,2022-06-21 10:15:24,2022-06-21 10:18:09"
274255,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 19:31:17,2022-06-25 19:31:21,2022-06-25 19:31:24"
274255,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 20:59:40,2022-06-25 20:59:46,2022-06-25 20:59:55"
274255,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-25 22:53:42,2022-06-25 22:53:47,2022-06-25 22:53:50,2022-06-25 22:57:07"
274255,2022-06-26,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-26 20:22:02,2022-06-26 20:22:11,2022-06-26 20:22:13"
274256,2022-03-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 14:08:55,2022-03-14 14:09:13,2022-03-14 14:09:25,2022-03-14 14:09:25,2022-03-14 14:10:42"
274257,2022-04-19,GetCreditInfo,2022-04-19 18:29:46
274257,2022-04-19,"Login,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-19 19:13:20,2022-04-19 19:13:48,2022-04-19 19:13:49,2022-04-19 19:14:17,2022-04-19 19:15:01,2022-04-19 19:15:06,2022-04-19 19:15:09"
274257,2022-04-19,"OpenApp,Login,UseLoanManage","2022-04-19 19:43:19,2022-04-19 19:43:28,2022-04-19 19:43:31"
274259,2022-03-14,OpenApp,2022-03-14 20:35:22
274259,2022-03-15,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-15 18:27:10,2022-03-15 18:27:20,2022-03-15 18:27:21,2022-03-15 18:27:21"
274259,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-30 12:57:53,2022-03-30 12:58:03,2022-03-30 12:58:26,2022-03-30 12:58:27,2022-03-30 12:59:21,2022-03-30 12:59:21,2022-03-30 13:00:40,2022-03-30 13:00:40,2022-03-30 13:02:35,2022-03-30 13:02:35,2022-03-30 13:03:19,2022-03-30 13:03:19,2022-03-30 13:07:26,2022-03-30 13:13:40,2022-03-30 13:26:14,2022-03-30 13:27:25,2022-03-30 13:27:25"
274259,2022-04-01,OpenApp,2022-04-01 20:14:36
274259,2022-04-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-04-20 20:44:48,2022-04-20 20:45:00,2022-04-20 20:45:01,2022-04-20 20:45:12,2022-04-20 20:45:35"
274259,2022-05-23,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-23 16:39:20,2022-05-23 16:39:30,2022-05-23 16:39:38,2022-05-23 16:40:26,2022-05-23 16:40:26,2022-05-23 16:41:17"
274259,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-28 20:22:18,2022-05-28 20:22:26,2022-05-28 20:22:35,2022-05-28 20:22:35,2022-05-28 20:23:38,2022-05-28 20:25:09,2022-05-28 20:27:25,2022-05-28 20:28:15,2022-05-28 20:28:15,2022-05-28 20:28:52"
274259,2022-06-23,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-23 12:08:52,2022-06-23 12:08:58,2022-06-23 12:08:59,2022-06-23 12:09:20"
274260,2022-03-22,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-03-22 20:44:52,2022-03-22 20:44:58,2022-03-22 20:45:39,2022-03-22 20:45:39,2022-03-22 20:47:10,2022-03-22 20:47:10,2022-03-22 20:47:18"
274260,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-22 21:20:20,2022-03-22 21:20:26,2022-03-22 21:20:28,2022-03-22 21:20:28,2022-03-22 21:20:29,2022-03-22 21:20:30,2022-03-22 21:20:36,2022-03-22 21:21:12,2022-03-22 21:21:12,2022-03-22 21:21:27"
274260,2022-04-01,OpenApp,2022-04-01 00:07:06
274260,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 12:34:21,2022-04-12 12:34:46,2022-04-12 12:36:30,2022-04-12 12:36:30,2022-04-12 12:36:31,2022-04-12 12:36:32,2022-04-12 12:37:31,2022-04-12 12:37:54,2022-04-12 12:37:54,2022-04-12 12:38:21,2022-04-12 12:41:07"
274260,2022-04-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-15 00:03:59,2022-04-15 00:04:04,2022-04-15 00:04:10,2022-04-15 00:04:11,2022-04-15 00:04:32,2022-04-15 00:05:35"
274260,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-15 00:34:53,2022-04-15 00:35:02,2022-04-15 00:37:33,2022-04-15 00:37:33,2022-04-15 00:38:23,2022-04-15 00:39:07,2022-04-15 00:40:47"
274260,2022-04-17,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-17 21:21:28,2022-04-17 21:21:34,2022-04-17 21:21:36,2022-04-17 21:21:40,2022-04-17 21:21:40,2022-04-17 21:22:03,2022-04-17 21:22:29,2022-04-17 21:22:29,2022-04-17 21:22:40,2022-04-17 21:22:41,2022-04-17 21:23:19,2022-04-17 21:23:19"
274260,2022-05-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-01 15:19:33,2022-05-01 15:19:40,2022-05-01 15:19:44,2022-05-01 15:19:44,2022-05-01 15:20:02,2022-05-01 15:22:53"
274260,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-10 22:09:08,2022-05-10 22:09:14,2022-05-10 22:09:20,2022-05-10 22:09:22,2022-05-10 22:09:24,2022-05-10 22:09:24,2022-05-10 22:09:27,2022-05-10 22:09:32,2022-05-10 22:09:32,2022-05-10 22:09:39,2022-05-10 22:09:52,2022-05-10 22:10:50"
274260,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 14:25:06,2022-05-22 14:25:12,2022-05-22 14:25:22,2022-05-22 14:25:23,2022-05-22 14:25:41,2022-05-22 14:26:30"
274260,2022-06-05,OpenApp,2022-06-05 12:28:44
274260,2022-06-05,"OpenApp,Login,CompleteIDCertification,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-05 22:47:56,2022-06-05 22:48:02,2022-06-05 22:48:32,2022-06-05 22:49:34,2022-06-05 22:55:25,2022-06-05 22:55:25,2022-06-05 22:55:35,2022-06-05 22:55:41,2022-06-05 22:55:52,2022-06-05 22:56:03,2022-06-05 22:56:22,2022-06-05 22:56:22,2022-06-05 22:56:28,2022-06-05 22:56:28,2022-06-05 22:56:34,2022-06-05 22:57:50,2022-06-05 22:58:01,2022-06-05 22:58:01,2022-06-05 22:58:13,2022-06-05 22:58:45,2022-06-05 23:01:04"
274260,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-08 22:45:53,2022-06-08 22:46:00,2022-06-08 22:46:05,2022-06-08 22:46:05,2022-06-08 22:46:11,2022-06-08 22:46:13,2022-06-08 22:46:18,2022-06-08 22:46:33,2022-06-08 22:48:25"
274260,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-15 11:11:07,2022-06-15 11:11:14,2022-06-15 11:13:08,2022-06-15 11:13:08,2022-06-15 11:22:20,2022-06-15 11:22:20,2022-06-15 11:23:15,2022-06-15 11:23:16,2022-06-15 11:23:18,2022-06-15 11:23:31,2022-06-15 11:34:25"
274260,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-06-15 18:42:19,2022-06-15 18:42:26,2022-06-15 18:42:29,2022-06-15 18:42:29,2022-06-15 18:42:36,2022-06-15 18:42:36,2022-06-15 18:42:38,2022-06-15 18:42:39,2022-06-15 18:42:47,2022-06-15 18:42:54,2022-06-15 18:42:57,2022-06-15 18:42:57"
274260,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 23:16:29,2022-06-15 23:16:35,2022-06-15 23:16:39,2022-06-15 23:16:42,2022-06-15 23:17:38,2022-06-15 23:17:38,2022-06-15 23:18:07,2022-06-15 23:18:07"
274260,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 08:03:56,2022-06-16 08:04:02,2022-06-16 08:04:12,2022-06-16 08:04:12,2022-06-16 08:05:30,2022-06-16 08:08:00"
274260,2022-06-19,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 21:25:20,2022-06-19 21:26:43,2022-06-19 21:26:51,2022-06-19 21:26:54,2022-06-19 21:26:54,2022-06-19 21:27:10,2022-06-19 21:28:55,2022-06-19 21:29:16,2022-06-19 21:29:16"
274260,2022-06-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-21 22:28:43,2022-06-21 22:28:57,2022-06-21 22:29:43,2022-06-21 22:29:47,2022-06-21 22:30:27,2022-06-21 22:30:48,2022-06-21 22:31:12,2022-06-21 22:31:21,2022-06-21 22:34:11,2022-06-21 22:34:18,2022-06-21 22:34:30,2022-06-21 22:36:40"
274262,2022-03-01,OpenApp,2022-03-01 21:11:43
274263,2022-03-17,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 11:43:39,2022-03-17 11:44:03,2022-03-17 11:44:36,2022-03-17 11:58:38"
274263,2022-05-10,"OpenApp,Login,ViewLoanApplyIntro","2022-05-10 17:56:35,2022-05-10 17:56:45,2022-05-10 17:56:46"
274265,2022-03-06,OpenApp,2022-03-06 16:04:11
274265,2022-03-15,"OpenApp,Login","2022-03-15 10:41:56,2022-03-15 10:42:06"
274265,2022-04-02,"OpenApp,Login","2022-04-02 18:54:53,2022-04-02 18:55:09"
274265,2022-05-05,"OpenApp,Login,ViewLoanApplyIntro","2022-05-05 04:58:40,2022-05-05 04:58:53,2022-05-05 04:58:56"
274265,2022-05-28,"OpenApp,Login,ViewLoanApplyIntro","2022-05-28 16:39:27,2022-05-28 16:39:44,2022-05-28 16:39:46"
274266,2022-05-18,"OpenApp,Login,ViewLoanApplyIntro","2022-05-18 23:44:58,2022-05-18 23:45:02,2022-05-18 23:45:03"
274267,2022-03-01,"OpenApp,Login,ViewLoanApplyIntro","2022-03-01 16:26:01,2022-03-01 16:26:09,2022-03-01 16:26:10"
274267,2022-03-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-30 11:06:32,2022-03-30 11:06:39,2022-03-30 11:06:41,2022-03-30 11:06:53,2022-03-30 11:06:54,2022-03-30 11:07:06"
274267,2022-03-30,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-30 11:43:17,2022-03-30 11:43:23,2022-03-30 11:43:24,2022-03-30 11:43:25"
274267,2022-04-06,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-06 11:16:12,2022-04-06 11:16:17,2022-04-06 11:16:18,2022-04-06 11:16:20"
274267,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 11:54:53,2022-04-21 11:54:59,2022-04-21 11:54:59"
274267,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-22 13:30:18,2022-04-22 13:31:49,2022-04-22 13:31:49,2022-04-22 13:31:49"
274267,2022-05-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-12 11:42:52,2022-05-12 11:42:57,2022-05-12 11:42:59,2022-05-12 11:43:33,2022-05-12 11:43:43,2022-05-12 11:45:30,2022-05-12 11:53:19,2022-05-12 11:53:22"
274267,2022-05-16,"OpenApp,Login","2022-05-16 11:52:40,2022-05-16 11:52:48"
274267,2022-05-29,OpenApp,2022-05-29 09:18:50
274267,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-02 16:05:23,2022-06-02 16:05:30,2022-06-02 16:05:38,2022-06-02 16:05:38,2022-06-02 16:06:18,2022-06-02 16:08:55,2022-06-02 16:21:31,2022-06-02 16:21:59,2022-06-02 16:21:59"
274267,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-14 10:26:46,2022-06-14 10:26:59,2022-06-14 10:27:01,2022-06-14 10:27:12"
274267,2022-06-14,"StartLoanApply,ViewLoanApplyIntro","2022-06-14 16:19:41,2022-06-14 16:19:41"
274267,2022-06-16,"StartLoanApply,ViewLoanApplyIntro","2022-06-16 01:29:18,2022-06-16 01:29:18"
274267,2022-06-16,ViewLoanApplyIntro,2022-06-16 02:38:25
274267,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 10:57:07,2022-06-18 10:57:13,2022-06-18 10:57:16,2022-06-18 10:57:29"
274267,2022-06-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 08:41:57,2022-06-25 08:42:03,2022-06-25 08:42:05,2022-06-25 08:42:15,2022-06-25 08:42:16,2022-06-25 08:43:10,2022-06-25 08:43:17,2022-06-25 08:43:18,2022-06-25 08:43:24,2022-06-25 08:43:25,2022-06-25 08:43:54,2022-06-25 08:45:20"
274267,2022-06-25,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro","2022-06-25 09:41:43,2022-06-25 09:41:44,2022-06-25 09:41:51,2022-06-25 09:41:53,2022-06-25 09:41:55,2022-06-25 09:41:56,2022-06-25 09:41:58,2022-06-25 09:41:59"
274268,2022-06-28,"GetCreditInfo,GetCreditInfo","2022-06-28 17:21:54,2022-06-28 17:23:34"
274268,2022-06-29,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-29 12:20:08,2022-06-29 12:20:09,2022-06-29 12:20:21,2022-06-29 12:20:21,2022-06-29 12:21:27"
274268,2022-06-29,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 13:24:54,2022-06-29 13:37:27,2022-06-29 13:37:27,2022-06-29 13:38:29,2022-06-29 13:41:39,2022-06-29 13:41:40"
274269,2022-03-19,OpenApp,2022-03-19 06:43:30
274269,2022-03-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-31 20:04:55,2022-03-31 20:05:07,2022-03-31 20:05:08,2022-03-31 20:05:10"
274269,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 10:15:44,2022-06-02 10:15:54,2022-06-02 10:16:05,2022-06-02 10:16:05,2022-06-02 10:17:16,2022-06-02 10:19:17,2022-06-03 10:21:45,2022-06-03 10:21:55,2022-06-03 10:22:07,2022-06-03 10:22:08"
274269,2022-06-07,OpenApp,2022-06-07 14:48:23
274269,2022-06-07,"OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 16:51:40,2022-06-07 16:51:48,2022-06-07 16:51:59,2022-06-07 16:56:55,2022-06-07 16:57:09,2022-06-07 16:57:17,2022-06-07 16:57:17,2022-06-07 16:58:09"
274270,2022-03-10,Login,2022-03-10 15:07:10
274270,2022-05-17,OpenApp,2022-05-17 14:00:05
274270,2022-06-01,"OpenApp,Login,ViewLoanApplyIntro","2022-06-01 10:20:17,2022-06-01 10:20:25,2022-06-01 10:20:27"
274270,2022-06-26,OpenApp,2022-06-26 16:01:11
274271,2022-04-29,"GetCreditInfo,GetCreditInfo","2022-04-29 10:52:45,2022-04-29 10:57:35"
274271,2022-04-29,"CompleteIDCertification,SignUp","2022-04-29 11:16:01,2022-04-29 11:16:04"
274271,2022-06-27,"UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,SignUp","2022-06-27 09:23:27,2022-06-27 09:23:28,2022-06-27 09:23:34,2022-06-27 09:34:36,2022-06-27 09:34:39"
274272,2022-05-23,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:11:41,2022-05-23 15:21:59,2022-05-23 15:22:06,2022-05-23 15:22:12,2022-05-23 15:22:12,2022-05-23 15:22:35,2022-05-23 15:25:29"
274272,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 15:41:55,2022-05-23 15:42:01,2022-05-23 15:42:29,2022-05-23 15:42:29"
274273,2022-03-10,OpenApp,2022-03-10 13:22:20
274273,2022-03-24,OpenApp,2022-03-24 14:40:28
274273,2022-05-02,OpenApp,2022-05-02 15:34:23
274273,2022-05-13,OpenApp,2022-05-13 19:30:56
274277,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 07:30:36,2022-04-04 07:31:26,2022-04-04 07:31:34"
274277,2022-04-09,"Login,GetCreditInfo","2022-04-09 16:31:19,2022-04-09 16:31:29"
274277,2022-04-22,"OpenApp,Login,GetCreditInfo","2022-04-22 19:46:12,2022-04-22 19:46:22,2022-04-22 19:46:30"
274277,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 04:10:34,2022-04-25 04:10:41,2022-04-25 04:10:48,2022-04-25 04:10:49,2022-04-25 04:11:09"
274277,2022-05-20,"OpenApp,Login,ViewLoanApplyIntro","2022-05-20 11:51:35,2022-05-20 11:51:43,2022-05-20 11:51:44"
274277,2022-05-28,OpenApp,2022-05-28 21:20:59
274278,2022-06-16,"Login,OpenApp,Login","2022-06-16 13:49:06,2022-06-16 13:51:49,2022-06-16 13:51:54"
274279,2022-04-20,"GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-20 09:49:45,2022-04-20 09:49:46,2022-04-20 09:50:11,2022-04-20 09:50:12,2022-04-20 09:50:26"
274279,2022-04-20,"CompleteIDCertification,SignUp","2022-04-20 10:13:10,2022-04-20 10:13:17"
274279,2022-04-25,GetCreditInfo,2022-04-25 19:26:29
274280,2022-03-23,Login,2022-03-23 13:50:00
274280,2022-03-24,"OpenApp,SignUp","2022-03-24 10:13:33,2022-03-24 10:14:10"
274280,2022-03-24,OpenApp,2022-03-24 10:39:50
274281,2022-05-14,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-14 20:49:54,2022-05-14 20:51:39,2022-05-14 20:51:39,2022-05-14 20:53:57"
