user_id,date,events,timestamp
117015,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 10:35:58,2022-03-24 10:36:18,2022-03-24 10:36:34,2022-03-24 10:36:34,2022-03-24 10:36:48,2022-03-24 10:36:48,2022-03-24 10:37:07,2022-03-24 10:37:29,2022-03-24 10:37:43,2022-03-24 10:37:43,2022-03-24 10:38:58,2022-03-24 10:40:59"
117015,2022-04-03,"OpenApp,Login","2022-04-03 15:00:09,2022-04-03 15:00:34"
117015,2022-04-10,OpenApp,2022-04-10 14:25:17
117015,2022-04-15,OpenApp,2022-04-15 06:55:16
117015,2022-05-11,OpenApp,2022-05-11 10:15:03
117015,2022-06-04,OpenApp,2022-06-04 01:19:23
117015,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 13:53:36,2022-06-15 13:54:11,2022-06-15 13:54:12,2022-06-15 13:54:13"
117015,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 15:57:54,2022-06-15 15:58:08,2022-06-15 15:58:20,2022-06-15 15:58:21,2022-06-15 16:00:38,2022-06-15 16:00:38,2022-06-15 16:02:59,2022-06-15 16:04:21"
117015,2022-06-16,OpenApp,2022-06-16 10:40:48
117015,2022-06-16,"OpenApp,Login","2022-06-16 11:43:53,2022-06-16 11:44:05"
117015,2022-06-20,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-20 10:58:25,2022-06-20 10:58:39,2022-06-20 10:58:39,2022-06-20 10:58:41"
117016,2022-06-04,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-04 11:45:19,2022-06-04 11:45:19,2022-06-04 11:45:50"
117016,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 12:48:16,2022-06-04 12:48:21,2022-06-04 12:48:21"
117016,2022-06-04,"OpenApp,StartLoanApply,EndLoanApply","2022-06-04 17:50:18,2022-06-04 17:50:25,2022-06-04 17:50:26"
117016,2022-06-06,"OpenApp,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-06 15:44:09,2022-06-06 15:44:11,2022-06-06 15:44:18,2022-06-06 15:44:18"
117016,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 12:27:42,2022-06-07 12:27:56,2022-06-07 12:27:56,2022-06-07 12:28:37"
117016,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 13:23:33,2022-06-07 13:23:37,2022-06-07 13:23:37,2022-06-07 13:24:05,2022-06-07 13:29:03"
117016,2022-06-08,"OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 15:10:27,2022-06-08 15:10:37,2022-06-08 15:10:38,2022-06-08 15:10:50"
117016,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,StartLoanApply,EndLoanApply","2022-06-09 13:18:57,2022-06-09 13:19:03,2022-06-09 13:19:03,2022-06-09 13:19:36,2022-06-09 13:29:57,2022-06-09 13:39:55,2022-06-09 13:40:03,2022-06-09 13:40:04,2022-06-09 13:40:24,2022-06-09 13:43:47,2022-06-09 13:52:40,2022-06-09 13:52:44,2022-06-09 13:52:45"
117016,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 14:32:28,2022-06-09 14:32:33,2022-06-09 14:32:33"
117016,2022-06-09,"OpenApp,StartLoanApply,EndLoanApply","2022-06-09 19:08:42,2022-06-09 19:08:48,2022-06-09 19:08:49"
117016,2022-06-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 09:30:49,2022-06-10 09:31:14,2022-06-10 09:31:14,2022-06-10 09:31:38,2022-06-10 09:35:30"
117017,2022-03-31,OpenApp,2022-03-31 09:23:44
117018,2022-03-07,OpenApp,2022-03-07 15:19:27
117018,2022-03-18,GetCreditInfo,2022-03-18 18:03:31
117019,2022-03-08,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-08 18:55:27,2022-03-08 18:57:57,2022-03-08 18:58:02"
117019,2022-03-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-03-08 19:55:50,2022-03-08 19:56:06,2022-03-08 19:56:06,2022-03-08 19:56:44,2022-03-08 19:56:58"
117019,2022-03-08,OpenApp,2022-03-08 20:31:56
117019,2022-03-08,OpenApp,2022-03-08 21:33:24
117019,2022-03-09,OpenApp,2022-03-09 10:10:34
117019,2022-03-09,OpenApp,2022-03-09 11:19:55
117019,2022-03-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-09 16:09:13,2022-03-09 16:09:20,2022-03-09 16:09:51,2022-03-09 16:09:52,2022-03-09 16:10:31,2022-03-09 16:10:44,2022-03-09 16:11:33,2022-03-09 16:13:34"
117019,2022-03-09,OpenApp,2022-03-09 18:14:50
117019,2022-03-11,OpenApp,2022-03-11 13:52:48
117019,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-11 15:32:21,2022-03-11 15:32:34,2022-03-11 15:32:40,2022-03-11 15:32:40,2022-03-11 15:33:12"
117019,2022-03-11,OpenApp,2022-03-11 16:32:29
117019,2022-03-11,OpenApp,2022-03-11 19:11:46
117019,2022-03-13,OpenApp,2022-03-13 22:57:56
117019,2022-03-13,OpenApp,2022-03-13 23:45:47
117019,2022-03-14,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-14 15:26:19,2022-03-14 15:26:29,2022-03-14 15:26:34,2022-03-14 15:26:34,2022-03-14 15:27:07,2022-03-14 15:27:44,2022-03-14 15:28:30,2022-03-14 15:29:26,2022-03-14 15:31:26,2022-03-14 15:36:07,2022-03-14 15:36:07,2022-03-14 15:39:53,2022-03-14 15:39:53"
117019,2022-03-15,"OpenApp,OpenApp","2022-03-15 10:50:07,2022-03-15 10:50:14"
117019,2022-03-17,OpenApp,2022-03-17 07:36:04
117019,2022-03-18,OpenApp,2022-03-18 14:42:54
117019,2022-03-19,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-19 07:10:27,2022-03-19 07:10:34,2022-03-19 07:10:40,2022-03-19 07:10:40,2022-03-19 07:11:21,2022-03-19 07:12:06,2022-03-19 07:12:39"
117019,2022-03-19,"OpenApp,Login,GetCreditInfo,GetCreditInfo,EndLoanApply,ViewLoanApplyIntro","2022-03-19 12:06:05,2022-03-19 12:06:13,2022-03-19 12:06:31,2022-03-19 12:09:48,2022-03-19 12:10:13,2022-03-19 12:10:20"
117019,2022-03-19,OpenApp,2022-03-19 22:18:05
117019,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-21 13:27:47,2022-03-21 13:28:00,2022-03-21 13:28:36,2022-03-21 13:28:36,2022-03-21 13:29:08,2022-03-21 13:29:56,2022-03-21 13:32:25,2022-03-21 13:35:41"
117019,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-22 16:34:58,2022-03-22 16:35:06,2022-03-22 16:35:11,2022-03-22 16:35:12,2022-03-22 16:35:37"
117019,2022-03-23,OpenApp,2022-03-23 21:48:09
117019,2022-03-24,OpenApp,2022-03-24 08:02:18
117019,2022-03-24,OpenApp,2022-03-24 16:18:14
117019,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-03-27 11:02:58,2022-03-27 11:03:09,2022-03-27 11:03:14,2022-03-27 11:03:15,2022-03-27 11:04:44,2022-03-27 11:05:20,2022-03-27 11:05:43,2022-03-27 11:06:43,2022-03-27 11:07:43,2022-03-27 11:12:26,2022-03-27 11:13:11"
117019,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-27 16:10:10,2022-03-27 16:10:17,2022-03-27 16:10:22,2022-03-27 16:10:22"
117019,2022-03-27,OpenApp,2022-03-27 17:36:15
117019,2022-03-27,OpenApp,2022-03-27 18:39:38
117019,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-29 17:31:23,2022-03-29 17:31:34,2022-03-29 17:31:43,2022-03-29 17:31:43,2022-03-29 17:34:35,2022-03-29 17:35:10,2022-03-29 17:35:16,2022-03-29 17:35:16,2022-03-29 17:35:43,2022-03-29 17:36:22,2022-03-29 17:37:26"
117019,2022-03-29,"OpenApp,OpenApp","2022-03-29 18:48:58,2022-03-29 18:49:09"
117019,2022-03-29,OpenApp,2022-03-29 20:48:36
117019,2022-04-01,OpenApp,2022-04-01 10:56:28
117019,2022-04-02,OpenApp,2022-04-02 16:20:29
117019,2022-04-02,OpenApp,2022-04-02 16:54:25
117019,2022-04-03,OpenApp,2022-04-03 09:53:31
117019,2022-04-04,"OpenApp,OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-04 11:23:49,2022-04-04 11:24:02,2022-04-04 11:24:11,2022-04-04 11:24:11,2022-04-04 11:24:12,2022-04-04 11:25:27,2022-04-04 11:25:48,2022-04-04 11:26:07,2022-04-04 11:26:12"
117019,2022-04-05,OpenApp,2022-04-05 00:51:10
117019,2022-04-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-09 00:38:35,2022-04-09 00:38:46,2022-04-09 00:38:55,2022-04-09 00:41:17,2022-04-09 00:41:18"
117019,2022-04-16,OpenApp,2022-04-16 22:56:19
117020,2022-03-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 01:35:56,2022-03-13 01:36:08,2022-03-13 01:36:08,2022-03-13 01:36:37,2022-03-13 01:40:22"
117020,2022-03-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-15 20:06:58,2022-03-15 20:07:09,2022-03-15 20:07:09,2022-03-15 20:07:38,2022-03-15 20:10:06,2022-03-15 20:20:20,2022-03-15 20:20:27,2022-03-15 20:20:28"
117020,2022-03-15,OpenApp,2022-03-15 21:08:38
117020,2022-03-23,OpenApp,2022-03-23 15:16:50
117020,2022-04-01,OpenApp,2022-04-01 13:58:16
117020,2022-04-04,OpenApp,2022-04-04 11:11:12
117020,2022-05-15,OpenApp,2022-05-15 15:27:58
117020,2022-05-28,OpenApp,2022-05-28 08:57:14
117023,2022-05-08,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-08 15:21:50,2022-05-08 15:22:24,2022-05-08 15:22:24,2022-05-08 15:22:43,2022-05-08 15:26:47"
117024,2022-03-16,"GetCreditInfo,UseLoanManage,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 23:11:42,2022-03-16 23:11:43,2022-03-16 23:11:43,2022-03-16 23:12:12,2022-03-16 23:12:33,2022-03-16 23:14:45"
117024,2022-04-12,"OpenApp,Login","2022-04-12 18:35:53,2022-04-12 18:46:51"
117024,2022-04-25,OpenApp,2022-04-25 02:09:50
117024,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 13:35:44,2022-06-02 13:35:48,2022-06-02 13:36:12,2022-06-02 13:36:25,2022-06-02 13:36:25,2022-06-02 13:36:42,2022-06-02 13:38:20"
117024,2022-06-13,OpenApp,2022-06-13 08:15:05
117027,2022-06-20,"Login,ViewLoanApplyIntro","2022-06-20 18:28:44,2022-06-20 18:28:44"
117029,2022-05-10,Login,2022-05-10 15:58:14
117031,2022-05-05,GetCreditInfo,2022-05-05 16:29:43
117031,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:08:10,2022-05-12 17:08:13,2022-05-12 17:08:13,2022-05-12 17:08:30,2022-05-12 17:10:39"
117032,2022-06-20,OpenApp,2022-06-20 15:40:55
117033,2022-06-20,OpenApp,2022-06-20 22:40:46
117034,2022-06-27,GetCreditInfo,2022-06-27 13:16:14
117038,2022-04-21,"GetCreditInfo,GetCreditInfo","2022-04-21 02:09:24,2022-04-21 02:11:39"
117038,2022-04-24,GetCreditInfo,2022-04-24 15:18:49
117040,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-16 23:13:32,2022-05-16 23:13:32,2022-05-16 23:14:02,2022-05-16 23:20:26,2022-05-16 23:22:52,2022-05-16 23:22:52"
117041,2022-03-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 18:52:59,2022-03-08 18:53:03,2022-03-08 18:53:04,2022-03-08 18:53:04,2022-03-08 18:55:46,2022-03-08 18:55:58,2022-03-08 18:55:58,2022-03-08 18:56:30,2022-03-08 19:04:08"
117041,2022-04-13,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-13 11:21:06,2022-04-13 11:21:10,2022-04-13 11:21:10,2022-04-13 11:21:37"
117041,2022-04-13,UseLoanManage,2022-04-13 11:58:12
117041,2022-04-15,"OpenApp,UseLoanManage,Login","2022-04-15 11:54:06,2022-04-15 11:54:10,2022-04-15 11:54:10"
117043,2022-05-02,GetCreditInfo,2022-05-02 08:48:18
117043,2022-05-22,OpenApp,2022-05-22 08:25:17
117043,2022-05-29,"OpenApp,Login","2022-05-29 20:06:22,2022-05-29 20:06:27"
117043,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 09:35:41,2022-06-20 09:35:45,2022-06-20 09:35:56,2022-06-20 09:35:56,2022-06-20 09:36:36"
117043,2022-06-20,"OpenApp,Login","2022-06-20 10:13:32,2022-06-20 10:13:37"
117043,2022-06-27,OpenApp,2022-06-27 23:16:53
117044,2022-05-11,"UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-11 14:35:17,2022-05-11 14:35:18,2022-05-11 14:39:17,2022-05-11 14:40:37,2022-05-11 14:40:37,2022-05-11 14:41:21,2022-05-11 14:44:56,2022-05-11 14:58:41,2022-05-11 14:58:42"
117044,2022-05-11,"OpenApp,StartLoanApply,EndLoanApply","2022-05-11 15:44:43,2022-05-11 15:44:48,2022-05-11 15:44:49"
117047,2022-06-13,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro","2022-06-13 14:10:16,2022-06-13 14:10:49,2022-06-13 14:10:49,2022-06-13 14:11:07,2022-06-13 14:13:57,2022-06-13 14:15:45,2022-06-13 14:16:32,2022-06-13 14:17:00,2022-06-13 14:19:06,2022-06-13 14:19:55,2022-06-13 14:19:55,2022-06-13 14:19:57,2022-06-13 14:20:20,2022-06-13 14:23:37,2022-06-13 14:23:54,2022-06-13 14:30:10,2022-06-13 14:30:10,2022-06-13 14:30:15,2022-06-13 14:30:52,2022-06-13 14:33:29,2022-06-13 14:36:20"
117047,2022-06-14,"OpenApp,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 11:27:10,2022-06-14 11:27:29,2022-06-14 11:27:48,2022-06-14 11:28:45"
117047,2022-06-29,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 17:21:22,2022-06-29 17:21:37,2022-06-29 17:21:37,2022-06-29 17:21:59,2022-06-29 17:23:50"
117048,2022-03-15,"OpenApp,Login,GetCreditInfo,GetCreditInfo,OpenApp","2022-03-15 00:21:41,2022-03-15 00:21:47,2022-03-15 00:21:51,2022-03-15 00:21:58,2022-03-15 00:22:47"
117048,2022-03-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-22 22:42:35,2022-03-22 22:43:05,2022-03-22 22:43:11,2022-03-22 22:43:11,2022-03-22 22:43:26,2022-03-22 22:45:07,2022-03-22 22:45:08,2022-03-22 22:45:15,2022-03-22 22:45:31,2022-03-22 22:46:21,2022-03-22 22:46:22"
117048,2022-03-24,OpenApp,2022-03-24 16:28:49
117048,2022-03-24,OpenApp,2022-03-24 18:02:18
117048,2022-06-12,OpenApp,2022-06-12 16:29:02
117048,2022-06-25,OpenApp,2022-06-25 19:00:50
117050,2022-03-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 10:21:22,2022-03-25 10:21:33,2022-03-25 10:21:33,2022-03-25 10:22:10,2022-03-25 10:24:23"
117051,2022-04-03,"GetCreditInfo,GetCreditInfo","2022-04-03 23:57:12,2022-04-03 23:59:09"
117054,2022-03-02,"Login,GetCreditInfo","2022-03-02 15:28:29,2022-03-02 15:28:29"
117055,2022-04-14,"Login,StartLoanApply,EndLoanApply","2022-04-14 18:46:05,2022-04-14 18:46:14,2022-04-14 18:46:14"
117055,2022-04-14,EndLoanApply,2022-04-14 23:17:34
117055,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 09:15:59,2022-04-21 09:16:03,2022-04-21 09:16:05,2022-04-21 09:16:08,2022-04-21 09:16:22,2022-04-21 09:16:48,2022-04-21 09:18:44"
117055,2022-04-21,EndLoanApply,2022-04-21 12:13:25
117055,2022-05-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-03 10:57:39,2022-05-03 10:57:43,2022-05-03 10:57:49,2022-05-03 10:57:50,2022-05-03 10:58:15"
117055,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-12 06:41:13,2022-05-12 06:41:18,2022-05-12 06:41:23,2022-05-12 06:41:24,2022-05-12 06:41:48,2022-05-12 06:42:42,2022-05-12 06:43:29,2022-05-12 06:43:29,2022-05-12 06:43:52,2022-05-12 06:43:57,2022-05-12 06:43:58"
117055,2022-05-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-12 11:18:45,2022-05-12 11:18:49,2022-05-12 11:20:36,2022-05-12 11:20:59,2022-05-12 11:20:59"
117055,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 17:27:19,2022-05-12 17:27:23,2022-05-12 17:27:32,2022-05-12 17:27:32,2022-05-12 17:27:41,2022-05-12 17:27:47,2022-05-12 17:28:13,2022-05-12 17:35:15,2022-05-12 17:35:19,2022-05-12 17:35:30,2022-05-12 17:36:31,2022-05-12 17:37:51,2022-05-12 17:38:20,2022-05-12 17:40:34,2022-05-12 17:41:24,2022-05-12 17:41:36,2022-05-12 17:42:05,2022-05-12 17:42:57,2022-05-12 17:43:02,2022-05-12 17:43:10,2022-05-12 17:43:33,2022-05-12 17:45:47"
117055,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 20:32:10,2022-05-12 20:32:15,2022-05-12 20:32:20,2022-05-12 20:32:20"
117055,2022-05-12,EndLoanApply,2022-05-12 23:17:07
117055,2022-05-13,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 00:52:18,2022-05-13 00:52:39,2022-05-13 00:54:26"
117055,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-13 08:20:05,2022-05-13 08:20:09,2022-05-13 08:20:14,2022-05-13 08:20:20,2022-05-13 08:20:28,2022-05-13 08:20:28"
117055,2022-05-13,"EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-13 09:06:13,2022-05-13 09:06:53,2022-05-13 09:06:59"
117055,2022-05-13,"StartLoanApply,EndLoanApply","2022-05-13 09:22:39,2022-05-13 09:22:39"
117055,2022-05-13,"OpenApp,Login,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 10:01:44,2022-05-13 10:01:48,2022-05-13 10:01:48,2022-05-13 10:01:51,2022-05-13 10:01:57,2022-05-13 10:01:58"
117055,2022-05-13,"OpenApp,Login","2022-05-13 11:26:32,2022-05-13 11:26:39"
117055,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 12:01:58,2022-05-13 12:02:02,2022-05-13 12:02:14,2022-05-13 12:02:14"
117055,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-13 13:53:40,2022-05-13 13:53:44,2022-05-13 13:53:49,2022-05-13 13:53:49,2022-05-13 13:54:08,2022-05-13 13:54:13,2022-05-13 13:54:17,2022-05-13 13:54:43,2022-05-13 13:57:25,2022-05-13 13:57:55"
117055,2022-05-13,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-13 15:22:45,2022-05-13 15:22:45,2022-05-13 15:22:52,2022-05-13 15:22:52"
117055,2022-05-13,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-13 15:43:58,2022-05-13 15:44:02,2022-05-13 15:44:05,2022-05-13 15:44:05"
117057,2022-04-20,GetCreditInfo,2022-04-20 20:57:10
117058,2022-03-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-10 11:02:14,2022-03-10 11:02:22,2022-03-10 11:02:33,2022-03-10 11:02:40,2022-03-10 11:02:50"
117058,2022-03-15,"OpenApp,Login,GetCreditInfo","2022-03-15 23:10:19,2022-03-15 23:10:27,2022-03-15 23:10:36"
117058,2022-03-26,OpenApp,2022-03-26 22:58:33
117058,2022-04-04,OpenApp,2022-04-04 22:03:17
117058,2022-04-28,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-28 12:31:42,2022-04-28 12:31:54,2022-04-28 12:32:02,2022-04-28 12:39:29,2022-04-28 12:39:36,2022-04-28 12:39:38,2022-04-28 12:40:10"
117058,2022-05-17,"OpenApp,Login,GetCreditInfo","2022-05-17 09:12:47,2022-05-17 09:12:53,2022-05-17 09:13:03"
117058,2022-06-29,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-29 17:26:06,2022-06-29 17:26:11,2022-06-29 17:26:13,2022-06-29 17:26:26,2022-06-29 17:26:28,2022-06-29 17:27:23"
117059,2022-04-19,"UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 16:54:47,2022-04-19 16:54:47,2022-04-19 16:54:48"
117060,2022-04-03,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 08:07:22,2022-04-03 08:07:26,2022-04-03 08:08:25,2022-04-03 08:08:25,2022-04-03 08:09:02,2022-04-03 08:09:12,2022-04-03 08:09:30,2022-04-03 08:14:39,2022-04-03 08:24:21,2022-04-03 08:24:44,2022-04-03 08:28:42"
117060,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage","2022-04-04 11:04:32,2022-04-04 11:04:38,2022-04-04 11:04:44,2022-04-04 11:04:44,2022-04-04 11:05:58,2022-04-04 11:06:07"
117060,2022-06-04,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 21:20:29,2022-06-04 21:20:36,2022-06-04 21:20:41,2022-06-04 21:21:57,2022-06-04 21:22:34,2022-06-04 21:24:40"
117060,2022-06-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 19:08:10,2022-06-22 19:08:18,2022-06-22 19:08:28,2022-06-22 19:08:29,2022-06-22 19:08:41,2022-06-22 19:09:04,2022-06-22 19:12:05"
117060,2022-06-29,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 10:18:17,2022-06-29 10:18:22,2022-06-29 10:18:23,2022-06-29 10:18:30,2022-06-29 10:18:30,2022-06-29 10:18:56,2022-06-29 10:18:56,2022-06-29 10:19:18,2022-06-29 10:21:57"
117063,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-08 09:56:56,2022-03-08 09:57:03,2022-03-08 09:57:06,2022-03-08 09:57:06,2022-03-08 09:57:44,2022-03-08 09:59:20,2022-03-08 09:59:21"
117063,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-17 21:57:23,2022-03-17 21:57:30,2022-03-17 21:57:35,2022-03-17 21:57:36,2022-03-17 21:58:01,2022-03-17 22:00:24"
117063,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 18:48:14,2022-05-09 18:48:19,2022-05-09 18:48:23,2022-05-09 18:48:24,2022-05-09 18:48:45,2022-05-09 18:50:18"
117063,2022-06-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-24 01:58:13,2022-06-24 01:58:21,2022-06-24 01:58:22,2022-06-24 01:58:25,2022-06-24 01:58:26,2022-06-24 01:58:48,2022-06-24 02:00:43"
