user_id,date,events,timestamp
717140,2022-03-10,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-10 00:53:17,2022-03-10 00:53:18,2022-03-10 00:53:25,2022-03-10 00:53:26,2022-03-10 00:53:45,2022-03-10 00:53:46,2022-03-10 00:54:10,2022-03-10 00:54:25,2022-03-10 00:54:37,2022-03-10 00:54:37,2022-03-10 00:55:08,2022-03-10 00:59:36,2022-03-10 01:00:53,2022-03-10 01:01:24,2022-03-10 01:03:40,2022-03-10 01:03:41"
717140,2022-03-11,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-11 00:45:03,2022-03-11 00:45:07,2022-03-11 00:45:15,2022-03-11 00:45:19,2022-03-11 00:46:34,2022-03-11 00:47:31,2022-03-11 00:51:28"
717140,2022-03-12,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-03-12 03:46:33,2022-03-12 03:46:43,2022-03-12 03:46:57,2022-03-12 03:47:14,2022-03-12 03:47:15,2022-03-12 03:47:35,2022-03-12 03:47:43,2022-03-12 03:48:01"
717140,2022-03-14,OpenApp,2022-03-14 19:54:06
717140,2022-03-22,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,ViewLoanApplyIntro","2022-03-22 04:27:37,2022-03-22 04:29:01,2022-03-22 04:37:57,2022-03-22 04:37:58,2022-03-22 04:38:33,2022-03-22 04:39:19"
717140,2022-03-23,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 05:37:14,2022-03-23 05:37:21,2022-03-23 05:38:04,2022-03-23 05:38:34,2022-03-23 05:43:17,2022-03-23 05:45:28"
717140,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 07:04:46,2022-04-28 07:04:52,2022-04-28 07:05:17,2022-04-28 07:06:22,2022-04-28 07:08:15"
717141,2022-05-12,GetCreditInfo,2022-05-12 00:08:09
717141,2022-05-12,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 00:25:33,2022-05-12 00:25:36,2022-05-12 00:25:37,2022-05-12 00:26:15,2022-05-12 00:31:57"
717141,2022-05-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-12 12:14:00,2022-05-12 12:14:07,2022-05-12 12:14:12,2022-05-12 12:14:12"
717141,2022-05-12,"EndLoanApply,StartLoanApply,EndLoanApply","2022-05-12 22:55:07,2022-05-12 22:55:38,2022-05-12 22:55:38"
717141,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 10:15:15,2022-05-13 10:15:22,2022-05-13 10:15:27,2022-05-13 10:15:27,2022-05-13 10:16:02,2022-05-13 10:16:02,2022-05-13 10:16:45,2022-05-13 10:16:51,2022-05-13 10:17:05,2022-05-13 10:17:25,2022-05-13 10:17:27,2022-05-13 10:17:37,2022-05-13 10:18:18,2022-05-13 10:21:27"
717142,2022-06-16,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-16 20:55:14,2022-06-16 20:55:15,2022-06-16 20:55:16,2022-06-16 20:56:13"
717142,2022-06-18,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-18 14:09:23,2022-06-18 14:09:29,2022-06-18 14:09:29,2022-06-18 14:09:32,2022-06-18 14:09:32,2022-06-18 14:09:40,2022-06-18 14:09:46"
717142,2022-06-27,OpenApp,2022-06-27 19:16:05
717147,2022-03-25,GetCreditInfo,2022-03-25 09:58:01
717147,2022-03-25,"CompleteIDCertification,SignUp","2022-03-25 11:09:10,2022-03-25 11:09:14"
717149,2022-03-01,OpenApp,2022-03-01 15:14:03
717149,2022-03-03,"OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,OpenApp,Login,OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 12:32:54,2022-03-03 12:33:00,2022-03-03 12:33:00,2022-03-03 12:33:06,2022-03-03 12:33:06,2022-03-03 12:33:12,2022-03-03 12:33:12,2022-03-03 12:33:21,2022-03-03 12:33:21,2022-03-03 12:33:40,2022-03-03 12:33:47,2022-03-03 12:33:47,2022-03-03 12:33:54,2022-03-03 12:33:55,2022-03-03 12:34:50,2022-03-03 12:35:01,2022-03-03 12:35:05,2022-03-03 12:35:05,2022-03-03 12:35:23"
717149,2022-03-14,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-14 02:27:42,2022-03-14 02:27:48,2022-03-14 02:28:28,2022-03-14 02:28:30,2022-03-14 02:28:47,2022-03-14 02:30:28"
717149,2022-03-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-15 01:11:45,2022-03-15 01:11:51,2022-03-15 01:11:57,2022-03-15 01:11:58,2022-03-15 01:13:32,2022-03-15 01:15:07,2022-03-15 01:15:15,2022-03-15 01:15:24,2022-03-15 01:15:24,2022-03-15 01:15:40,2022-03-15 01:17:18,2022-03-15 01:17:55,2022-03-15 01:17:55"
717149,2022-03-15,"OpenApp,Login,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-15 18:03:01,2022-03-15 18:03:07,2022-03-15 18:03:07,2022-03-15 18:03:24,2022-03-15 18:03:24,2022-03-15 18:03:32"
717149,2022-03-16,OpenApp,2022-03-16 17:19:06
717149,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-16 18:11:11,2022-03-16 18:11:21,2022-03-16 18:11:22,2022-03-16 18:11:23,2022-03-16 18:11:51,2022-03-16 18:12:27,2022-03-16 18:14:06"
717149,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 20:28:23,2022-03-16 20:28:31,2022-03-16 20:28:35,2022-03-16 20:28:35"
717149,2022-03-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,EndLoanApply","2022-03-17 22:13:39,2022-03-17 22:13:47,2022-03-17 22:13:51,2022-03-17 22:13:51,2022-03-17 22:14:07,2022-03-17 22:15:46,2022-03-17 22:16:19,2022-03-17 22:16:32"
717149,2022-03-19,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-19 18:59:45,2022-03-19 18:59:55,2022-03-19 19:00:00,2022-03-19 19:00:02,2022-03-19 19:00:02,2022-03-19 19:00:02,2022-03-19 19:00:20,2022-03-19 19:08:55,2022-03-19 19:09:27"
717149,2022-03-22,"OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:30:00,2022-03-22 14:30:08,2022-03-22 14:30:16,2022-03-22 14:30:23,2022-03-22 14:30:29,2022-03-22 14:30:30,2022-03-22 14:30:54,2022-03-22 14:33:00"
717149,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 20:44:37,2022-03-24 20:44:44,2022-03-24 20:44:48,2022-03-24 20:44:48,2022-03-24 20:45:03,2022-03-24 20:45:48,2022-03-24 20:45:48,2022-03-24 20:45:54,2022-03-24 20:45:54,2022-03-24 20:46:00"
717149,2022-03-24,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-24 21:34:56,2022-03-24 21:35:03,2022-03-24 21:35:12,2022-03-24 21:35:12,2022-03-24 21:35:58"
717149,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-28 13:23:00,2022-03-28 13:23:07,2022-03-28 13:23:13,2022-03-28 13:23:20,2022-03-28 13:23:21"
717149,2022-03-29,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 01:54:27,2022-03-29 01:54:34,2022-03-29 01:54:41,2022-03-29 01:54:43,2022-03-29 01:55:33,2022-03-29 01:55:33,2022-03-29 01:55:49,2022-03-29 01:58:25,2022-03-29 02:01:23,2022-03-29 02:01:24"
717149,2022-03-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-03-30 04:07:08,2022-03-30 04:07:15,2022-03-30 04:07:22,2022-03-30 04:07:24,2022-03-30 04:07:24,2022-03-30 04:07:44,2022-03-30 04:08:28,2022-03-30 04:13:32,2022-03-30 04:13:52,2022-03-30 04:14:02"
717149,2022-04-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-02 02:13:26,2022-04-02 02:13:33,2022-04-02 02:13:39,2022-04-02 02:13:40,2022-04-02 02:13:59,2022-04-02 02:15:30,2022-04-02 02:21:47,2022-04-02 02:21:54,2022-04-02 02:22:01,2022-04-02 02:22:01,2022-04-02 02:22:22,2022-04-02 02:22:23,2022-04-02 02:22:40,2022-04-02 02:22:48,2022-04-02 02:22:54,2022-04-02 02:23:07,2022-04-02 02:23:14,2022-04-02 02:23:21,2022-04-02 02:23:23,2022-04-02 02:23:24,2022-04-02 02:23:36,2022-04-02 02:23:36"
717149,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-04-03 19:13:18,2022-04-03 19:13:27,2022-04-03 19:13:34,2022-04-03 19:13:50,2022-04-03 19:16:35,2022-04-03 19:16:59"
717149,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 09:27:19,2022-04-06 09:27:28,2022-04-06 09:27:38,2022-04-06 09:27:57,2022-04-06 09:29:19"
717149,2022-04-09,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-09 13:45:47,2022-04-09 13:45:58,2022-04-09 13:45:58,2022-04-09 13:46:14,2022-04-09 13:47:48"
717149,2022-04-11,OpenApp,2022-04-11 22:16:34
717149,2022-04-12,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 02:42:52,2022-04-12 02:42:59,2022-04-12 02:43:10,2022-04-12 02:43:21,2022-04-12 02:43:21,2022-04-12 02:43:41,2022-04-12 02:45:17"
717149,2022-04-12,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 09:56:00,2022-04-12 09:56:10,2022-04-12 09:57:00,2022-04-12 09:57:00"
717149,2022-04-14,OpenApp,2022-04-14 06:47:06
717149,2022-04-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 20:46:12,2022-04-16 20:46:18,2022-04-16 20:46:24,2022-04-16 20:46:25,2022-04-16 20:46:46,2022-04-16 20:46:51,2022-04-16 20:46:51,2022-04-16 20:47:08,2022-04-16 20:48:41"
717149,2022-04-17,"OpenApp,Login,ViewLoanApplyIntro","2022-04-17 00:37:24,2022-04-17 00:37:31,2022-04-17 00:37:33"
717149,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 16:57:46,2022-04-19 16:57:53,2022-04-19 16:57:58"
717149,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-19 21:29:28,2022-04-19 21:29:37,2022-04-19 21:29:38,2022-04-19 21:29:38,2022-04-19 21:29:53,2022-04-19 21:31:29,2022-04-19 21:31:35,2022-04-19 21:31:35"
717149,2022-04-19,OpenApp,2022-04-19 22:56:20
717149,2022-04-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 02:44:11,2022-04-21 02:44:19,2022-04-21 02:44:21,2022-04-21 02:44:21,2022-04-21 02:44:36,2022-04-21 02:46:08"
717149,2022-04-21,"OpenApp,Login,OpenApp,Login,GetCreditInfo","2022-04-21 21:07:16,2022-04-21 21:07:22,2022-04-21 21:08:28,2022-04-21 21:08:35,2022-04-21 21:08:36"
717149,2022-04-23,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 14:49:12,2022-04-23 14:49:18,2022-04-23 14:49:20,2022-04-23 14:49:22,2022-04-23 14:49:22,2022-04-23 14:49:41,2022-04-23 14:51:15"
717149,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-25 15:45:17,2022-04-25 15:45:23,2022-04-25 15:45:25,2022-04-25 15:45:26,2022-04-25 15:45:26,2022-04-25 15:45:43,2022-04-25 15:47:14,2022-04-25 15:47:27"
717149,2022-04-26,OpenApp,2022-04-26 21:46:29
717149,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-27 07:31:35,2022-04-27 07:31:41,2022-04-27 07:31:43,2022-04-27 07:31:45,2022-04-27 07:31:45,2022-04-27 07:32:09,2022-04-27 07:33:43,2022-04-27 07:33:44"
717149,2022-04-27,OpenApp,2022-04-27 13:17:21
717149,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-27 13:47:29,2022-04-27 13:47:35,2022-04-27 13:47:41,2022-04-27 13:47:44,2022-04-27 13:47:44"
717149,2022-04-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-27 23:25:59,2022-04-27 23:26:05,2022-04-27 23:26:07,2022-04-27 23:26:08,2022-04-27 23:26:08,2022-04-27 23:26:09,2022-04-27 23:26:10"
717149,2022-04-28,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-28 03:33:09,2022-04-28 03:33:15,2022-04-28 03:33:17,2022-04-28 03:33:19,2022-04-28 03:33:19,2022-04-28 03:33:41,2022-04-28 03:35:51"
717149,2022-05-02,"OpenApp,Login,GetCreditInfo","2022-05-02 11:54:14,2022-05-02 11:54:27,2022-05-02 11:54:29"
717149,2022-05-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 01:16:06,2022-05-03 01:16:15,2022-05-03 01:16:18,2022-05-03 01:16:20,2022-05-03 01:16:36,2022-05-03 01:16:36,2022-05-03 01:17:03,2022-05-03 01:18:37"
717149,2022-05-03,"OpenApp,Login,GetCreditInfo","2022-05-03 21:27:20,2022-05-03 21:27:26,2022-05-03 21:27:29"
717149,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 11:55:07,2022-05-06 11:55:14,2022-05-06 11:55:17"
717149,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 21:09:54,2022-05-06 21:10:00,2022-05-06 21:10:02"
717149,2022-05-09,OpenApp,2022-05-09 14:23:38
717149,2022-05-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-14 19:37:33,2022-05-14 19:37:41,2022-05-14 19:37:45,2022-05-14 19:37:45,2022-05-14 19:38:07,2022-05-14 19:39:40"
717149,2022-05-16,"OpenApp,Login","2022-05-16 12:09:40,2022-05-16 12:09:49"
717149,2022-05-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-18 16:53:28,2022-05-18 16:53:34,2022-05-18 16:53:41,2022-05-18 16:53:43,2022-05-18 16:53:43,2022-05-18 16:54:11,2022-05-18 16:55:48,2022-05-18 16:55:51"
717149,2022-05-20,OpenApp,2022-05-20 23:12:13
717149,2022-05-21,"OpenApp,Login,UseLoanManage,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-21 15:21:00,2022-05-21 15:21:06,2022-05-21 15:21:10,2022-05-21 15:21:21,2022-05-21 15:21:27,2022-05-21 15:21:31,2022-05-21 15:21:31,2022-05-21 15:22:02,2022-05-21 15:23:40,2022-05-21 15:23:43"
717149,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-24 00:19:58,2022-05-24 00:20:04,2022-05-24 00:20:10,2022-05-24 00:20:10,2022-05-24 00:20:50,2022-05-24 00:22:24,2022-05-24 00:22:26"
717149,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-25 09:22:20,2022-05-25 09:22:26,2022-05-25 09:22:31,2022-05-25 09:22:31,2022-05-25 09:23:03,2022-05-25 09:24:37,2022-05-25 09:24:40"
717149,2022-05-27,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-05-27 09:07:15,2022-05-27 09:07:23,2022-05-27 09:07:33,2022-05-27 09:07:37,2022-05-27 09:07:37,2022-05-27 09:08:59,2022-05-27 09:10:33,2022-05-27 09:10:36,2022-05-27 09:10:53,2022-05-27 09:11:04"
717149,2022-05-27,"OpenApp,Login","2022-05-27 15:11:53,2022-05-27 15:12:00"
717149,2022-05-31,"OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-31 22:38:14,2022-05-31 22:38:20,2022-05-31 22:38:34,2022-05-31 22:38:40,2022-05-31 22:38:48,2022-05-31 22:38:51,2022-05-31 22:38:51,2022-05-31 22:39:35,2022-05-31 22:41:08,2022-05-31 22:41:11"
717149,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 19:28:27,2022-06-03 19:28:35,2022-06-03 19:28:40,2022-06-03 19:28:40,2022-06-03 19:28:55,2022-06-03 19:30:28"
717149,2022-06-06,OpenApp,2022-06-06 04:06:00
717149,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 17:12:16,2022-06-06 17:12:23,2022-06-06 17:12:31,2022-06-06 17:12:31,2022-06-06 17:12:46,2022-06-06 17:14:31"
717149,2022-06-07,"OpenApp,Login","2022-06-07 08:12:35,2022-06-07 08:12:42"
717149,2022-06-08,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 03:59:08,2022-06-08 03:59:14,2022-06-08 03:59:15,2022-06-08 03:59:15,2022-06-08 03:59:32"
717149,2022-06-11,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-11 11:43:59,2022-06-11 11:44:06,2022-06-11 11:44:07,2022-06-11 11:44:09"
717149,2022-06-13,OpenApp,2022-06-13 11:17:27
717149,2022-06-14,"OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-14 07:40:33,2022-06-14 07:40:39,2022-06-14 07:40:40,2022-06-14 07:40:44,2022-06-14 07:40:46,2022-06-14 07:40:46,2022-06-14 07:41:21"
717149,2022-06-20,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-20 02:54:24,2022-06-20 02:54:26,2022-06-20 02:54:34,2022-06-20 02:54:36,2022-06-20 02:55:43,2022-06-20 02:56:04,2022-06-20 02:56:04,2022-06-20 02:56:33"
717149,2022-06-28,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification","2022-06-28 01:25:22,2022-06-28 01:25:32,2022-06-28 01:25:33,2022-06-28 01:25:33,2022-06-28 01:26:21"
717149,2022-06-28,"StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-28 04:15:43,2022-06-28 04:15:43,2022-06-28 04:16:01,2022-06-28 04:16:02,2022-06-28 04:16:23,2022-06-28 04:16:23,2022-06-28 04:16:35,2022-06-28 04:16:35,2022-06-28 04:16:57,2022-06-28 04:16:57,2022-06-28 04:17:45"
717149,2022-06-29,OpenApp,2022-06-29 08:39:43
717149,2022-06-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 20:51:27,2022-06-30 20:51:34,2022-06-30 20:51:36,2022-06-30 20:51:38,2022-06-30 20:51:38,2022-06-30 20:52:15"
717152,2022-04-27,"OpenApp,GetCreditInfo,ViewLoanApplyIntro","2022-04-27 23:59:54,2022-04-28 00:00:15,2022-04-28 00:01:02"
717154,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-09 00:25:10,2022-05-09 00:25:15,2022-05-09 00:25:20,2022-05-09 00:25:23,2022-05-09 00:28:20,2022-05-09 00:29:52,2022-05-09 00:29:56,2022-05-09 00:29:57,2022-05-09 00:30:29"
717154,2022-05-15,"OpenApp,Login","2022-05-15 11:02:41,2022-05-15 11:02:45"
717154,2022-05-16,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-16 19:42:03,2022-05-16 19:42:07,2022-05-16 19:42:07,2022-05-16 19:45:14"
717154,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 11:06:15,2022-05-26 11:06:19,2022-05-26 11:06:26"
717154,2022-06-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-04 10:21:03,2022-06-04 10:21:08,2022-06-04 10:21:10,2022-06-04 10:21:27,2022-06-04 10:21:34"
717154,2022-06-11,"OpenApp,Login,GetCreditInfo,OpenApp,Login,OpenApp,Login,OpenApp,Login,OpenApp","2022-06-11 13:19:08,2022-06-11 13:19:13,2022-06-11 13:19:15,2022-06-26 13:26:23,2022-06-26 13:26:28,2022-06-26 13:26:28,2022-06-26 13:26:31,2022-06-26 13:26:32,2022-06-26 13:26:35,2022-06-26 13:26:35"
717158,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 09:24:37,2022-06-23 09:24:57,2022-06-23 09:24:58"
717159,2022-05-27,"GetCreditInfo,GetCreditInfo","2022-05-27 20:04:54,2022-05-27 20:07:12"
717159,2022-05-29,Login,2022-05-29 16:20:37
717160,2022-03-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 10:06:03,2022-03-01 10:06:10,2022-03-01 10:06:17,2022-03-01 10:06:18,2022-03-01 10:06:45,2022-03-01 10:08:12"
717160,2022-03-01,EndLoanApply,2022-03-01 10:38:40
717160,2022-03-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 09:43:46,2022-03-07 09:43:51,2022-03-07 09:43:55,2022-03-07 09:43:55,2022-03-07 09:44:20,2022-03-07 09:46:04"
717160,2022-03-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 09:34:04,2022-03-08 09:34:10,2022-03-08 09:34:15,2022-03-08 09:34:15,2022-03-08 09:34:37,2022-03-08 09:36:44"
717160,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-12 10:23:24,2022-04-12 10:23:54,2022-04-12 10:23:58,2022-04-12 10:23:58,2022-04-12 10:24:18,2022-04-12 10:25:32,2022-04-12 10:26:05,2022-04-12 10:26:11,2022-04-12 10:26:15,2022-04-12 10:26:15"
717160,2022-04-12,"ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-12 12:49:27,2022-04-12 12:49:29,2022-04-12 12:49:30,2022-04-12 12:49:44,2022-04-12 12:49:45,2022-04-12 12:50:14,2022-04-12 12:51:33,2022-04-12 12:52:05,2022-04-12 12:52:30,2022-04-12 12:55:13,2022-04-12 12:55:29"
717160,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 10:11:18,2022-05-04 10:11:23,2022-05-04 10:11:28,2022-05-04 10:11:29,2022-05-04 10:11:41,2022-05-04 10:11:41,2022-05-04 10:12:01,2022-05-04 10:14:19"
717160,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 15:12:42,2022-05-12 15:13:00,2022-05-12 15:13:09,2022-05-12 15:13:09,2022-05-12 15:13:34,2022-05-12 15:15:30"
717160,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 15:50:40,2022-05-16 15:50:47,2022-05-16 15:50:50,2022-05-16 15:50:50,2022-05-16 15:51:13,2022-05-16 15:53:18"
717160,2022-05-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 13:29:42,2022-05-20 13:29:47,2022-05-20 13:29:50,2022-05-20 13:29:50,2022-05-20 13:30:14,2022-05-20 13:31:37"
717160,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 10:33:33,2022-05-24 10:33:39,2022-05-24 10:34:25,2022-05-24 10:34:25,2022-05-24 10:34:45,2022-05-24 10:36:15"
717160,2022-05-24,OpenApp,2022-05-24 18:35:13
717160,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 09:34:48,2022-05-25 09:34:59,2022-05-25 09:35:07,2022-05-25 09:35:07,2022-05-25 09:35:31,2022-05-25 09:39:22"
