user_id,date,events,timestamp
476988,2022-03-25,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 09:39:54,2022-03-25 09:39:54,2022-03-25 09:40:34,2022-03-25 09:43:35,2022-03-25 09:43:50,2022-03-25 09:43:51,2022-03-25 09:45:06,2022-03-25 09:45:08,2022-03-25 09:45:09,2022-03-25 09:45:15,2022-03-25 09:46:07,2022-03-25 09:47:54"
476988,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 01:03:03,2022-06-30 01:03:15,2022-06-30 01:03:16,2022-06-30 01:06:56,2022-06-30 01:08:49,2022-06-30 01:08:49,2022-06-30 01:10:08,2022-06-30 01:18:53,2022-06-30 01:19:03,2022-06-30 01:20:30,2022-06-30 01:20:58"
476989,2022-03-07,OpenApp,2022-03-07 20:01:37
476990,2022-04-01,OpenApp,2022-04-01 23:27:26
476990,2022-04-18,OpenApp,2022-04-18 00:16:14
476990,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-25 11:10:58,2022-04-25 11:11:03,2022-04-25 11:11:23,2022-04-25 11:11:34,2022-04-25 11:11:34,2022-04-25 11:11:42"
476991,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 10:53:49,2022-04-08 10:54:05"
476991,2022-04-08,"GetCreditInfo,GetCreditInfo","2022-04-08 11:45:06,2022-04-08 11:48:03"
476994,2022-03-04,"OpenApp,Login","2022-03-04 13:42:20,2022-03-04 13:43:04"
476995,2022-05-31,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 03:35:06,2022-05-31 03:35:06,2022-05-31 03:35:21,2022-05-31 03:36:52"
476995,2022-06-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:48:48,2022-06-08 15:49:02,2022-06-08 15:49:02,2022-06-08 15:49:18,2022-06-08 15:51:18"
476996,2022-03-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-03 00:00:38,2022-03-03 00:00:43,2022-03-03 00:00:44,2022-03-03 00:00:46,2022-03-03 00:00:46"
476997,2022-04-13,"Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-04-13 15:36:06,2022-04-13 15:36:34,2022-04-13 15:36:38,2022-04-13 15:36:47,2022-04-13 15:36:47,2022-04-13 15:37:17"
477001,2022-03-30,"OpenApp,OpenApp,Login,GetCreditInfo","2022-03-30 17:44:18,2022-03-30 17:46:45,2022-03-30 17:46:49,2022-03-30 17:46:54"
477001,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 20:20:57,2022-04-23 20:21:00,2022-04-23 20:21:01,2022-04-23 20:21:05,2022-04-23 20:21:48,2022-04-23 20:21:48,2022-04-23 20:22:05,2022-04-23 20:24:07"
477001,2022-04-24,GetCreditInfo,2022-04-24 09:41:44
477001,2022-06-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 14:46:10,2022-06-29 14:46:14,2022-06-29 14:46:34,2022-06-29 14:46:34,2022-06-29 14:46:38,2022-06-29 14:46:39,2022-06-29 14:51:35,2022-06-29 15:01:06"
477002,2022-04-22,GetCreditInfo,2022-04-22 09:30:45
477002,2022-04-22,"Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 12:31:34,2022-04-22 12:31:36,2022-04-22 12:31:40,2022-04-22 12:31:40"
477002,2022-04-22,"EndLoanApply,GetCreditInfo","2022-04-22 13:03:40,2022-04-22 13:04:06"
477002,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 15:33:56,2022-04-22 15:34:02,2022-04-22 15:34:03,2022-04-22 15:34:04,2022-04-22 15:34:04,2022-04-22 15:38:03,2022-04-22 15:38:09,2022-04-22 15:38:14,2022-04-22 15:38:14"
477002,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 13:27:12,2022-06-27 13:27:17"
477002,2022-06-28,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-28 09:55:56,2022-06-28 09:55:57,2022-06-28 09:55:59,2022-06-28 09:55:59,2022-06-28 09:56:29,2022-06-28 10:01:17,2022-06-28 10:01:18,2022-06-28 10:01:24,2022-06-28 10:01:29,2022-06-28 10:01:30"
477004,2022-03-02,OpenApp,2022-03-02 15:52:16
477006,2022-05-19,"Login,StartLoanApply,EndLoanApply","2022-05-19 14:49:20,2022-05-19 14:49:30,2022-05-19 14:49:30"
477006,2022-05-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-20 13:49:17,2022-05-20 13:49:22,2022-05-20 13:52:41,2022-05-20 13:52:52,2022-05-20 13:53:21,2022-05-20 13:53:22"
477006,2022-05-23,"OpenApp,Login,GetCreditInfo","2022-05-23 12:30:16,2022-05-23 12:30:21,2022-05-23 12:33:41"
477009,2022-03-26,OpenApp,2022-03-26 19:02:52
477009,2022-04-14,"OpenApp,OpenApp,OpenApp","2022-04-14 22:07:12,2022-04-14 22:18:57,2022-04-14 22:23:17"
477009,2022-04-25,OpenApp,2022-04-25 11:59:20
477010,2022-03-21,"Login,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-21 11:01:03,2022-03-21 11:01:14,2022-03-21 11:01:41,2022-03-21 11:02:24,2022-03-21 11:02:24"
477010,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-22 09:48:19,2022-03-22 09:48:27,2022-03-22 09:48:41,2022-03-22 09:48:41,2022-03-22 09:49:23,2022-03-22 09:50:37,2022-03-22 09:50:37"
477010,2022-03-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 18:17:29,2022-03-22 18:17:37,2022-03-22 18:17:52,2022-03-22 18:17:53,2022-03-22 18:19:13,2022-03-22 18:21:20"
477010,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-23 09:21:23,2022-03-23 09:21:29,2022-03-23 09:21:39,2022-03-23 09:21:39,2022-03-23 09:22:44,2022-03-23 09:24:42,2022-03-23 09:27:34,2022-03-23 09:27:34"
477010,2022-03-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-24 11:13:50,2022-03-24 11:13:57,2022-03-24 11:14:08,2022-03-24 11:14:08,2022-03-24 11:15:05,2022-03-24 11:17:02,2022-03-24 11:18:44,2022-03-24 11:18:44,2022-03-24 11:18:54"
477010,2022-03-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-25 05:15:04,2022-03-25 05:15:13,2022-03-25 05:15:26,2022-03-25 05:15:26,2022-03-25 05:16:45,2022-03-25 05:18:42"
477010,2022-03-26,OpenApp,2022-03-26 11:20:56
477010,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 12:35:29,2022-03-29 12:35:36,2022-03-29 12:35:48,2022-03-29 12:35:48,2022-03-29 12:36:40,2022-03-29 12:37:51"
477010,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 12:15:22,2022-03-31 12:15:32,2022-03-31 12:15:42,2022-03-31 12:15:44,2022-03-31 12:16:08,2022-03-31 12:16:44,2022-03-31 12:16:44,2022-03-31 12:17:20,2022-03-31 12:19:11"
477010,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp","2022-04-04 11:12:53,2022-04-04 11:13:00,2022-04-04 11:13:08,2022-04-04 11:13:09,2022-04-04 11:15:28,2022-04-04 11:15:47,2022-04-04 11:15:47,2022-04-04 11:16:27,2022-04-04 11:30:28"
477010,2022-04-06,Login,2022-04-06 11:58:12
477010,2022-04-06,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:19:31,2022-04-06 12:24:32,2022-04-06 12:24:40,2022-04-06 12:24:50,2022-04-06 12:24:52,2022-04-06 12:25:31,2022-04-06 12:28:20"
477010,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:17:39,2022-04-06 13:17:50,2022-04-06 13:18:01,2022-04-06 13:18:01"
477010,2022-04-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-04-14 10:30:08,2022-04-14 10:30:28,2022-04-14 10:30:36,2022-04-14 10:30:36,2022-04-14 10:31:09"
477010,2022-04-15,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-15 16:17:39,2022-04-15 16:17:52,2022-04-15 16:17:54,2022-04-15 16:17:59,2022-04-15 16:17:59,2022-04-15 16:18:43,2022-04-15 16:21:45,2022-04-15 16:21:53,2022-04-15 16:22:00,2022-04-15 16:22:00,2022-04-15 16:22:39,2022-04-15 16:28:16"
477010,2022-06-29,"OpenApp,OpenApp","2022-06-29 07:29:36,2022-06-29 07:29:37"
477014,2022-04-08,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-08 19:48:32,2022-04-08 19:48:32,2022-04-08 19:49:11,2022-04-08 19:49:11,2022-04-08 19:49:29,2022-04-08 19:53:56"
477016,2022-06-24,GetCreditInfo,2022-06-24 13:38:12
477017,2022-03-12,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 17:38:50,2022-03-12 17:38:59,2022-03-12 17:39:09,2022-03-12 17:39:33,2022-03-12 17:39:33,2022-03-12 17:41:28,2022-03-12 17:42:13,2022-03-12 17:44:33"
477017,2022-03-16,OpenApp,2022-03-16 14:57:25
477017,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 10:06:47,2022-03-21 10:06:55,2022-03-21 10:07:08,2022-03-21 10:07:08,2022-03-21 10:08:49,2022-03-21 10:08:49,2022-03-21 10:09:24,2022-03-21 10:11:44"
477017,2022-04-01,"OpenApp,Login,ViewLoanApplyIntro","2022-04-01 20:01:06,2022-04-01 20:01:15,2022-04-01 20:01:15"
477017,2022-04-05,"OpenApp,Login,GetCreditInfo","2022-04-05 17:47:55,2022-04-05 17:48:04,2022-04-05 17:48:22"
477017,2022-04-19,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-19 06:37:51,2022-04-19 06:38:01,2022-04-19 06:38:09,2022-04-19 06:38:21,2022-04-19 06:38:21,2022-04-19 06:39:03,2022-04-19 06:42:17"
477017,2022-05-10,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 18:26:02,2022-05-10 18:26:36,2022-05-10 18:26:46,2022-05-10 18:27:00,2022-05-10 18:27:00,2022-05-10 18:28:31,2022-05-10 18:31:38"
477017,2022-05-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 06:42:19,2022-05-19 06:42:30,2022-05-19 06:43:02,2022-05-19 06:43:02,2022-05-19 06:43:51,2022-05-19 06:45:35"
477017,2022-05-20,"OpenApp,Login","2022-05-20 21:53:28,2022-05-20 21:53:38"
477017,2022-06-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-06-25 18:21:03,2022-06-25 18:21:11,2022-06-25 18:21:33,2022-06-25 18:21:34,2022-06-25 18:21:50,2022-06-25 18:22:36,2022-06-25 18:22:54,2022-06-25 18:24:19,2022-06-25 18:24:20,2022-06-25 18:25:08,2022-06-25 18:27:57,2022-06-25 18:29:55"
477018,2022-03-20,OpenApp,2022-03-20 12:11:51
477020,2022-03-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-27 20:00:10,2022-03-27 20:00:13,2022-03-27 20:00:36,2022-03-27 20:00:36"
477020,2022-05-18,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-18 23:43:27,2022-05-18 23:43:32,2022-05-18 23:43:32,2022-05-18 23:43:36"
477020,2022-06-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-17 17:27:03,2022-06-17 17:27:09,2022-06-17 17:27:19,2022-06-17 17:27:19,2022-06-17 17:27:36"
477023,2022-03-29,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-03-29 11:13:28,2022-03-29 11:13:29,2022-03-29 11:13:35"
477025,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 12:39:20,2022-03-07 12:39:20,2022-03-07 12:39:37,2022-03-07 12:42:02,2022-03-07 12:43:05,2022-03-07 12:43:05,2022-03-07 12:43:13,2022-03-07 12:43:37,2022-03-07 12:43:37,2022-03-07 12:45:10,2022-03-07 12:45:18,2022-03-07 12:45:19,2022-03-07 12:47:06,2022-03-07 12:47:12,2022-03-07 12:47:13"
477025,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 13:06:05,2022-03-07 13:06:11,2022-03-07 13:06:12"
477025,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-03-07 13:28:22,2022-03-07 13:28:27,2022-03-07 13:28:28,2022-03-07 13:42:34,2022-03-07 13:42:45,2022-03-07 13:42:46,2022-03-07 13:48:35,2022-03-07 13:48:47,2022-03-07 13:48:47"
477025,2022-03-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 09:28:42,2022-03-10 09:28:48,2022-03-10 09:28:48,2022-03-10 09:29:04"
477025,2022-03-10,"OpenApp,StartLoanApply,EndLoanApply","2022-03-10 09:55:37,2022-03-10 09:55:42,2022-03-10 09:55:42"
477025,2022-03-21,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-21 11:12:08,2022-03-21 11:12:20,2022-03-21 11:12:20,2022-03-21 11:12:44,2022-03-21 11:14:36,2022-03-21 11:28:05,2022-03-21 11:28:15,2022-03-21 11:28:20,2022-03-21 11:28:26,2022-03-21 11:28:43,2022-03-21 11:30:50"
477025,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,OpenApp,EndLoanApply,EndLoanApply","2022-03-21 11:46:43,2022-03-21 11:46:46,2022-03-21 11:46:47,2022-03-21 11:49:22,2022-03-21 11:49:30,2022-03-21 11:49:31,2022-03-21 11:56:27,2022-03-21 11:56:44,2022-03-21 11:56:45"
477025,2022-03-21,"OpenApp,StartLoanApply,EndLoanApply,GetCreditInfo","2022-03-21 13:12:20,2022-03-21 13:12:29,2022-03-21 13:12:29,2022-03-21 13:13:14"
477027,2022-04-25,GetCreditInfo,2022-04-25 14:30:17
477027,2022-04-26,GetCreditInfo,2022-04-26 02:19:06
477027,2022-04-27,"GetCreditInfo,UseLoanManage,Login","2022-04-27 12:23:23,2022-04-27 12:23:23,2022-04-27 12:23:23"
477027,2022-04-27,"Login,StartLoanApply,EndLoanApply,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-27 18:42:04,2022-04-27 18:42:16,2022-04-27 18:42:16,2022-04-27 18:44:32,2022-04-27 18:44:55,2022-04-27 18:45:30,2022-04-27 18:45:32"
477027,2022-04-27,"OpenApp,Login,UseLoanManage","2022-04-27 19:10:31,2022-04-27 19:10:39,2022-04-27 19:10:48"
477027,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-27 19:51:03,2022-04-27 19:51:19,2022-04-27 19:51:28,2022-04-27 19:51:53,2022-04-27 19:52:36,2022-04-27 19:53:17,2022-04-27 19:54:06,2022-04-27 19:54:31,2022-04-27 19:54:31,2022-04-27 19:54:46,2022-04-27 19:54:48,2022-04-27 19:58:08,2022-04-27 19:58:14,2022-04-27 19:58:26"
477027,2022-04-27,"OpenApp,Login,GetCreditInfo,OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-27 20:49:06,2022-04-27 20:50:04,2022-04-27 20:50:18,2022-04-27 20:50:30,2022-04-27 21:03:26,2022-04-27 21:03:57,2022-04-27 21:08:33,2022-04-27 21:08:34"
477027,2022-05-02,"OpenApp,SignUp,UseLoanManage","2022-05-02 11:37:56,2022-05-02 11:51:39,2022-05-02 11:51:46"
477027,2022-05-09,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-05-09 14:02:56,2022-05-09 14:04:11,2022-05-09 14:04:22,2022-05-09 14:04:23,2022-05-09 14:04:38"
477027,2022-05-09,"SignUp,UseLoanManage","2022-05-09 17:22:07,2022-05-09 17:22:14"
477027,2022-05-17,OpenApp,2022-05-17 11:13:34
477027,2022-05-20,"OpenApp,OpenApp,SignUp,UseLoanManage,UseLoanManage","2022-05-20 09:53:15,2022-05-20 09:54:01,2022-05-20 09:55:17,2022-05-20 09:55:27,2022-05-20 10:00:20"
477027,2022-05-26,OpenApp,2022-05-26 09:48:47
477028,2022-05-10,GetCreditInfo,2022-05-10 15:34:19
477030,2022-06-17,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-17 10:10:11,2022-06-17 10:10:21,2022-06-17 10:10:21,2022-06-17 10:11:28,2022-06-17 10:15:00,2022-06-17 10:16:13,2022-06-17 10:16:14"
477030,2022-06-18,"UseLoanManage,GetCreditInfo","2022-06-18 09:04:43,2022-06-18 09:04:57"
477031,2022-03-20,"Login,ViewLoanApplyIntro","2022-03-20 09:45:17,2022-03-20 09:45:18"
477031,2022-06-19,OpenApp,2022-06-19 19:31:02
477031,2022-06-27,OpenApp,2022-06-27 13:09:50
477032,2022-03-24,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-03-24 11:34:06,2022-03-24 11:34:11,2022-03-24 11:34:17,2022-03-24 11:34:17,2022-03-24 11:46:24,2022-03-24 11:46:33,2022-03-24 11:46:39"
477032,2022-04-06,OpenApp,2022-04-06 21:36:49
477032,2022-04-15,"OpenApp,Login,UseLoanManage","2022-04-15 09:24:45,2022-04-15 09:24:54,2022-04-15 09:25:02"
477032,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-19 09:46:54,2022-04-19 09:47:00,2022-04-19 09:47:10,2022-04-19 09:47:10,2022-04-19 09:47:40,2022-04-19 09:48:46,2022-04-19 09:49:33,2022-04-19 09:49:33,2022-04-19 09:49:54,2022-04-19 09:49:55,2022-04-19 09:50:24"
477032,2022-04-19,"OpenApp,Login,GetCreditInfo","2022-04-19 10:11:51,2022-04-19 10:11:57,2022-04-19 10:12:07"
477032,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-20 06:20:11,2022-04-20 06:20:17,2022-04-20 06:20:23,2022-04-20 06:20:23,2022-04-20 06:20:53,2022-04-20 06:22:37,2022-04-20 06:26:25,2022-04-20 06:26:27,2022-04-20 06:27:15"
477032,2022-04-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-20 10:28:07,2022-04-20 10:28:12,2022-04-20 10:28:18,2022-04-20 10:28:19"
477032,2022-04-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-23 10:45:34,2022-04-23 10:45:36,2022-04-23 10:45:37,2022-04-23 10:45:57,2022-04-23 10:46:43,2022-04-23 10:53:34,2022-04-23 10:53:34"
477032,2022-04-25,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-25 11:15:29,2022-04-25 11:15:36,2022-04-25 11:15:36,2022-04-25 11:15:38"
477032,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage","2022-04-25 18:28:26,2022-04-25 18:28:31,2022-04-25 18:28:32,2022-04-25 18:28:35,2022-04-25 18:36:40,2022-04-25 18:36:47,2022-04-25 18:36:53"
477032,2022-05-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-21 17:09:48,2022-05-21 17:09:54,2022-05-21 17:10:11,2022-05-21 17:10:11"
477036,2022-05-27,OpenApp,2022-05-27 13:43:51
477037,2022-03-06,"OpenApp,Login","2022-03-06 08:17:39,2022-03-06 08:17:43"
477037,2022-04-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-13 12:36:28,2022-04-13 12:36:40,2022-04-13 12:37:03,2022-04-13 12:37:04"
477037,2022-04-21,OpenApp,2022-04-21 21:31:56
477037,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-06 07:05:32,2022-05-06 07:05:37,2022-05-06 07:05:43,2022-05-06 07:05:43,2022-05-06 07:05:54"
477037,2022-05-16,"OpenApp,Login","2022-05-16 11:55:50,2022-05-16 11:55:57"
477037,2022-06-03,"OpenApp,Login,OpenApp,Login,UseLoanManage","2022-06-03 17:37:49,2022-06-03 17:37:54,2022-06-03 17:38:13,2022-06-03 17:38:17,2022-06-03 17:38:20"
477038,2022-05-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-05-10 09:08:54,2022-05-10 09:09:07,2022-05-10 09:09:07,2022-05-10 09:09:09"
477038,2022-05-13,"OpenApp,Login","2022-05-13 13:10:14,2022-05-13 13:10:25"
477038,2022-05-20,OpenApp,2022-05-20 19:51:09
477038,2022-05-23,OpenApp,2022-05-23 05:43:31
477041,2022-03-08,GetCreditInfo,2022-03-08 12:40:49
477041,2022-03-08,"CompleteIDCertification,SignUp","2022-03-08 13:58:10,2022-03-08 13:58:12"
477044,2022-05-16,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-05-16 10:42:55,2022-05-16 10:53:06,2022-05-16 10:53:11,2022-05-16 10:53:25,2022-05-16 10:53:27,2022-05-16 10:53:49,2022-05-16 10:54:36,2022-05-16 10:54:36,2022-05-16 10:56:10,2022-05-16 11:00:48,2022-05-16 11:06:47,2022-05-16 11:07:19,2022-05-16 11:07:19"
477045,2022-03-01,"OpenApp,Login,UseLoanManage,UseLoanManage,GetCreditInfo","2022-03-01 20:10:23,2022-03-01 20:10:27,2022-03-01 20:10:41,2022-03-01 20:13:03,2022-03-01 20:13:39"
477045,2022-03-16,"OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 18:10:41,2022-03-16 18:10:51,2022-03-16 18:10:54,2022-03-16 18:11:43,2022-03-16 18:12:05"
477045,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 12:49:52,2022-04-06 12:49:57,2022-04-06 12:50:07,2022-04-06 12:50:07,2022-04-06 12:51:26,2022-04-06 12:53:15"
477045,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 13:12:53,2022-04-06 13:12:57,2022-04-06 13:12:59,2022-04-06 13:12:59,2022-04-06 13:15:05,2022-04-06 13:15:08,2022-04-06 13:15:10,2022-04-06 13:15:10"
477045,2022-04-06,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-06 14:25:55,2022-04-06 14:25:59,2022-04-06 14:26:01,2022-04-06 14:26:01,2022-04-06 14:37:57,2022-04-06 14:38:00,2022-04-06 14:38:02,2022-04-06 14:38:02,2022-04-06 14:42:41,2022-04-06 14:42:45,2022-04-06 14:42:47,2022-04-06 14:42:47,2022-04-06 14:54:33,2022-04-06 14:54:37,2022-04-06 14:54:41,2022-04-06 14:54:41,2022-04-06 15:06:20,2022-04-06 15:06:24,2022-04-06 15:06:25,2022-04-06 15:06:25"
477045,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-03 11:39:58,2022-05-03 11:40:02,2022-05-03 11:40:09,2022-05-03 11:40:09,2022-05-03 11:40:30,2022-05-03 11:42:09,2022-05-03 11:46:25,2022-05-03 11:46:29,2022-05-03 11:46:33,2022-05-03 11:46:33"
477045,2022-05-30,"OpenApp,Login","2022-05-30 16:44:15,2022-05-30 16:44:25"
477045,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply,OpenApp,Login","2022-06-02 00:41:35,2022-06-02 00:41:40,2022-06-02 00:41:47,2022-06-02 00:41:47,2022-06-02 00:42:13,2022-06-02 00:44:12,2022-06-02 00:44:42,2022-06-02 00:44:46,2022-06-02 00:45:00,2022-06-02 00:45:40,2022-06-02 00:45:44,2022-06-02 00:45:48,2022-06-02 00:45:48,2022-06-02 00:46:18,2022-06-02 00:46:25,2022-06-02 00:46:29"
