user_id,date,events,timestamp
13573,2022-06-20,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-20 22:51:04,2022-06-20 22:51:10,2022-06-20 22:51:25,2022-06-20 22:51:25"
13573,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply","2022-06-21 20:15:58,2022-06-21 20:17:02,2022-06-21 20:17:05,2022-06-21 20:17:05,2022-06-21 20:21:33,2022-06-21 20:23:12,2022-06-21 20:31:30,2022-06-21 20:31:59,2022-06-21 20:31:59"
13573,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-21 20:48:45,2022-06-21 20:48:51,2022-06-21 20:48:55,2022-06-21 20:48:55,2022-06-21 20:50:32,2022-06-21 20:50:42,2022-06-21 20:50:49,2022-06-21 20:50:50,2022-06-21 20:51:16,2022-06-21 20:51:21,2022-06-21 20:51:26,2022-06-21 20:52:15,2022-06-21 20:52:15"
13573,2022-06-21,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 21:33:11,2022-06-21 21:33:17,2022-06-21 21:33:20,2022-06-21 21:33:20"
13574,2022-03-15,OpenApp,2022-03-15 16:29:40
13576,2022-03-19,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-03-19 09:57:44,2022-03-19 09:57:51,2022-03-19 09:57:51,2022-03-19 09:57:52"
13576,2022-04-18,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-18 08:14:12,2022-04-18 08:14:18,2022-04-18 08:14:19,2022-04-18 08:14:20,2022-04-18 08:14:58,2022-04-18 08:17:09"
13576,2022-04-18,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-18 10:15:11,2022-04-18 10:15:17,2022-04-18 10:15:19,2022-04-18 10:15:30,2022-04-18 10:15:30"
13578,2022-03-29,OpenApp,2022-03-29 06:19:31
13578,2022-04-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 14:08:38,2022-04-12 14:08:49,2022-04-12 14:08:49,2022-04-12 14:08:59,2022-04-12 14:09:40,2022-04-12 14:09:41,2022-04-12 14:09:45,2022-04-12 14:09:45,2022-04-12 14:09:53,2022-04-12 14:09:54"
13578,2022-04-12,"GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,EndLoanApply","2022-04-12 14:58:09,2022-04-12 14:58:09,2022-04-12 14:58:10,2022-04-12 14:58:13,2022-04-12 14:58:14"
13578,2022-04-20,OpenApp,2022-04-20 20:57:27
13578,2022-06-06,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-06 23:08:54,2022-06-06 23:09:26,2022-06-06 23:09:26,2022-06-06 23:10:10,2022-06-06 23:12:07"
13578,2022-06-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 14:27:44,2022-06-09 14:28:01,2022-06-09 14:28:01,2022-06-09 14:28:31,2022-06-09 14:30:23"
13578,2022-06-10,"OpenApp,OpenApp,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-10 12:47:11,2022-06-10 12:52:39,2022-06-10 12:56:57,2022-06-10 12:57:07,2022-06-10 12:57:08,2022-06-10 12:57:28,2022-06-10 12:59:07"
13578,2022-06-11,"OpenApp,ViewLoanApplyIntro","2022-06-11 11:52:40,2022-06-11 11:52:49"
13578,2022-06-13,"OpenApp,GetCreditInfo","2022-06-13 12:09:40,2022-06-13 12:09:53"
13578,2022-06-25,"OpenApp,ViewLoanApplyIntro,CompleteIDCertification","2022-06-25 10:04:07,2022-06-25 10:04:15,2022-06-25 10:04:53"
13579,2022-03-16,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 18:54:27,2022-03-16 18:54:48,2022-03-16 18:54:53,2022-03-16 18:55:00,2022-03-16 18:55:57,2022-03-16 18:55:57,2022-03-16 18:56:27,2022-03-16 18:57:30,2022-03-16 18:57:30,2022-03-16 18:58:11,2022-03-16 19:01:04,2022-03-16 19:01:57,2022-03-16 19:01:58"
13579,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-23 16:56:52,2022-03-23 16:56:56,2022-03-23 16:57:02,2022-03-23 16:57:02,2022-03-23 16:57:36,2022-03-23 17:00:31"
13579,2022-04-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 20:48:43,2022-04-01 20:48:47,2022-04-01 20:49:03,2022-04-01 20:49:03,2022-04-01 20:53:07,2022-04-01 20:54:02,2022-04-01 20:55:53"
13579,2022-04-07,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-07 21:36:49,2022-04-07 21:36:53,2022-04-07 21:36:58,2022-04-07 21:37:45,2022-04-07 21:39:33,2022-04-07 21:39:50"
13579,2022-04-08,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-08 12:57:35,2022-04-08 12:57:40,2022-04-08 12:57:45,2022-04-08 12:58:17,2022-04-08 13:00:15,2022-04-08 13:00:16"
13579,2022-04-14,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-14 17:02:50,2022-04-14 17:02:54,2022-04-14 17:03:01,2022-04-14 17:03:41,2022-04-14 17:03:41,2022-04-14 17:04:25,2022-04-14 17:09:13"
13579,2022-04-14,"EndLoanApply,ViewLoanApplyIntro","2022-04-14 21:43:40,2022-04-14 21:44:28"
13579,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 12:37:02,2022-04-21 12:37:06,2022-04-21 12:37:11,2022-04-21 12:37:37,2022-04-21 12:37:37,2022-04-21 12:38:14,2022-04-21 12:39:42"
13579,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-23 17:33:00,2022-04-23 17:33:04,2022-04-23 17:33:17,2022-04-23 17:33:17"
13579,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 14:30:58,2022-04-25 14:31:02,2022-04-25 14:31:09,2022-04-25 14:31:12,2022-04-25 14:31:12,2022-04-25 14:31:44,2022-04-25 14:34:43"
13579,2022-04-25,EndLoanApply,2022-04-25 15:48:17
13579,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 15:26:45,2022-04-26 15:26:49,2022-04-26 15:27:03,2022-04-26 15:27:03"
13579,2022-04-26,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-26 18:12:05,2022-04-26 18:12:25,2022-04-26 18:12:28,2022-04-26 18:12:37,2022-04-26 18:12:55"
13579,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-28 13:13:23,2022-04-28 13:13:27,2022-04-28 13:13:35,2022-04-28 13:13:44,2022-04-28 13:14:20"
13579,2022-04-30,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-04-30 15:23:37,2022-04-30 15:23:41,2022-04-30 15:23:48,2022-04-30 15:24:12,2022-04-30 15:24:21,2022-04-30 15:24:42"
13579,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-05-11 17:49:29,2022-05-11 17:49:33,2022-05-11 17:49:51,2022-05-11 17:50:00,2022-05-11 17:50:37,2022-05-11 17:51:16,2022-05-11 17:53:27,2022-05-11 17:55:16,2022-05-11 17:55:16,2022-05-11 17:55:44"
13579,2022-05-17,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-17 06:34:03,2022-05-17 06:34:07,2022-05-17 06:34:14,2022-05-17 06:34:24,2022-05-17 06:34:33"
13579,2022-05-30,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-30 13:45:43,2022-05-30 13:45:47,2022-05-30 13:45:53,2022-05-30 13:46:02,2022-05-30 13:46:42,2022-05-30 13:48:02,2022-05-30 13:48:39,2022-05-30 13:49:58"
13579,2022-06-03,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-03 14:21:11,2022-06-03 14:21:15,2022-06-03 14:21:19,2022-06-03 14:21:27"
13579,2022-06-08,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-08 20:59:40,2022-06-08 20:59:44,2022-06-08 20:59:54,2022-06-08 21:00:01,2022-06-08 21:00:02,2022-06-08 21:00:31,2022-06-08 21:03:02,2022-06-08 21:03:52,2022-06-08 21:03:59,2022-06-08 21:10:50"
13579,2022-06-23,"OpenApp,Login,GetCreditInfo","2022-06-23 13:54:39,2022-06-23 13:54:42,2022-06-23 13:54:50"
13579,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 21:50:43,2022-06-23 21:50:47,2022-06-23 21:50:53,2022-06-23 21:50:57,2022-06-23 21:52:05,2022-06-23 21:52:05,2022-06-23 21:52:43,2022-06-23 21:55:28"
13580,2022-04-08,GetCreditInfo,2022-04-08 18:17:04
13580,2022-05-06,"Login,UseLoanManage,GetCreditInfo","2022-05-06 20:56:07,2022-05-06 20:56:37,2022-05-06 20:56:38"
13580,2022-05-14,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-05-14 12:26:14,2022-05-14 12:26:25,2022-05-14 12:26:58,2022-05-14 12:27:04"
13580,2022-05-26,"OpenApp,Login,GetCreditInfo","2022-05-26 14:36:24,2022-05-26 14:36:36,2022-05-26 14:37:02"
13582,2022-03-02,GetCreditInfo,2022-03-02 13:21:07
13582,2022-03-02,"GetCreditInfo,Login,EndLoanApply","2022-03-02 13:52:42,2022-03-02 14:02:27,2022-03-02 14:02:45"
13582,2022-03-02,EndLoanApply,2022-03-02 18:50:30
13582,2022-03-13,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 22:40:25,2022-03-13 22:40:34,2022-03-13 22:40:47,2022-03-13 22:41:06,2022-03-13 22:42:06,2022-03-13 22:43:57"
13582,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-16 15:25:47,2022-03-16 15:26:00,2022-03-16 15:26:01,2022-03-16 15:26:01,2022-03-16 15:26:24,2022-03-16 15:26:44,2022-03-16 15:26:45,2022-03-16 15:27:28,2022-03-16 15:29:40,2022-03-16 15:36:50,2022-03-16 15:36:50"
13582,2022-05-28,"OpenApp,OpenApp","2022-05-28 19:48:39,2022-05-28 19:50:53"
13585,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 19:27:05,2022-06-08 19:27:05,2022-06-08 19:27:26"
13586,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-01 20:50:56,2022-03-01 20:51:01,2022-03-01 20:51:08,2022-03-01 20:51:09,2022-03-01 20:51:41,2022-03-01 20:51:41,2022-03-01 20:52:03,2022-03-01 20:53:48"
13586,2022-03-04,OpenApp,2022-03-04 20:36:51
13586,2022-03-13,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-13 16:56:39,2022-03-13 16:57:55,2022-03-13 16:58:00,2022-03-13 16:58:15,2022-03-13 16:58:16,2022-03-13 16:58:39,2022-03-13 16:59:39"
13586,2022-03-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-26 06:56:12,2022-03-26 06:56:17,2022-03-26 06:56:23,2022-03-26 06:56:23,2022-03-26 06:57:01,2022-03-26 06:58:40,2022-03-26 06:59:36,2022-03-26 07:00:00,2022-03-26 07:00:00"
13586,2022-03-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-28 10:43:03,2022-03-28 10:43:39,2022-03-28 10:43:43,2022-03-28 10:43:43"
13586,2022-03-30,"OpenApp,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-03-30 08:15:51,2022-03-30 08:16:28,2022-03-30 08:16:38,2022-03-30 08:16:38,2022-03-30 08:16:59,2022-03-30 08:18:36,2022-03-30 08:19:12"
13586,2022-04-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 05:13:29,2022-04-01 05:13:34,2022-04-01 05:13:36,2022-04-01 05:13:36,2022-04-01 05:14:07,2022-04-01 05:15:20"
13586,2022-04-01,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 15:36:43,2022-04-01 15:36:48,2022-04-01 15:37:01,2022-04-01 15:37:12,2022-04-01 15:37:40,2022-04-01 15:39:43"
13586,2022-04-03,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-03 20:35:10,2022-04-03 20:35:20,2022-04-03 20:35:30,2022-04-03 20:35:54,2022-04-03 20:37:08,2022-04-03 20:37:51"
13586,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 15:26:22,2022-04-04 15:26:26,2022-04-04 15:26:31,2022-04-04 15:26:31,2022-04-04 15:26:52,2022-04-04 15:32:08"
13586,2022-04-06,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 19:31:01,2022-04-06 19:31:05,2022-04-06 19:31:14,2022-04-06 19:31:38,2022-04-06 19:33:15"
13586,2022-04-10,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-10 20:36:04,2022-04-10 20:36:08,2022-04-10 20:36:17,2022-04-10 20:36:42,2022-04-10 20:37:10,2022-04-10 20:38:20,2022-04-10 20:38:51"
13586,2022-04-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-16 19:45:50,2022-04-16 19:46:00,2022-04-16 19:46:07,2022-04-16 19:46:08,2022-04-16 19:46:31,2022-04-16 19:47:23"
13586,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 07:37:53,2022-04-25 07:37:59,2022-04-25 07:38:10,2022-04-25 07:38:11,2022-04-25 07:39:07,2022-04-25 07:39:07,2022-04-25 07:39:39,2022-04-25 07:40:43"
13586,2022-04-26,"OpenApp,OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 23:41:18,2022-04-26 23:42:19,2022-04-26 23:42:23,2022-04-26 23:42:33,2022-04-26 23:42:51,2022-04-26 23:43:32,2022-04-26 23:45:03"
13586,2022-05-03,OpenApp,2022-05-03 11:35:37
13586,2022-05-10,"OpenApp,Login","2022-05-10 23:25:33,2022-05-10 23:25:37"
13586,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-22 12:04:47,2022-05-22 12:04:52,2022-05-22 12:04:57,2022-05-22 12:04:57,2022-05-22 12:05:29,2022-05-22 12:06:14"
13586,2022-05-29,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-29 12:47:36,2022-05-29 12:47:42,2022-05-29 12:48:16,2022-05-29 12:48:55,2022-05-29 12:48:55,2022-05-29 12:49:21,2022-05-29 12:50:24,2022-05-29 12:50:37,2022-05-29 12:50:37"
13586,2022-06-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 22:20:16,2022-06-26 22:20:22,2022-06-26 22:20:32,2022-06-26 22:20:32,2022-06-26 22:20:57,2022-06-26 22:21:54"
13588,2022-06-27,"GetCreditInfo,GetCreditInfo","2022-06-27 15:50:30,2022-06-27 15:50:39"
13589,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 10:23:38,2022-03-24 10:23:56"
13589,2022-05-10,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro","2022-05-10 15:35:03,2022-05-10 15:35:07,2022-05-10 15:35:10,2022-05-10 15:35:21,2022-05-10 15:35:21,2022-05-10 15:35:54,2022-05-10 15:37:34,2022-05-10 15:37:41"
13589,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-05-11 10:54:36,2022-05-11 10:54:40,2022-05-11 10:54:46,2022-05-11 10:54:46,2022-05-11 10:54:53,2022-05-11 10:54:54,2022-05-11 10:55:14,2022-05-11 10:57:47,2022-05-11 10:57:53,2022-05-11 10:58:01"
13589,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-13 10:24:22,2022-05-13 10:24:36,2022-05-13 10:24:41,2022-05-13 10:24:41,2022-05-13 10:25:10,2022-05-13 10:26:42,2022-05-13 10:26:57"
13589,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-24 12:07:27,2022-05-24 12:07:31,2022-05-24 12:07:36,2022-05-24 12:07:36,2022-05-24 12:10:15,2022-05-24 12:12:08"
13589,2022-06-02,OpenApp,2022-06-02 10:18:57
13589,2022-06-22,OpenApp,2022-06-22 14:28:47
13589,2022-06-24,OpenApp,2022-06-24 22:02:41
13589,2022-06-24,OpenApp,2022-06-24 23:14:38
13589,2022-06-25,OpenApp,2022-06-25 10:54:20
13589,2022-06-28,"OpenApp,OpenApp","2022-06-28 10:09:03,2022-06-28 10:09:12"
13590,2022-04-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 23:21:51,2022-04-21 23:21:51,2022-04-21 23:22:52,2022-04-21 23:26:09,2022-04-21 23:26:48,2022-04-21 23:26:48"
13590,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 21:16:05,2022-04-29 21:16:05,2022-04-29 21:16:44,2022-04-29 21:19:03"
13591,2022-05-04,"Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo","2022-05-04 10:42:05,2022-05-04 10:42:24,2022-05-04 10:42:24,2022-05-04 10:42:51"
13591,2022-05-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-09 10:26:07,2022-05-09 10:26:13,2022-05-09 10:28:54,2022-05-09 10:29:55,2022-05-09 10:30:08,2022-05-09 10:30:25,2022-05-09 10:30:53,2022-05-09 10:33:23"
13591,2022-05-09,"UseLoanManage,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 10:56:15,2022-05-09 11:03:00,2022-05-09 11:03:04,2022-05-09 11:03:13,2022-05-09 11:03:22,2022-05-09 11:07:14"
13591,2022-05-09,"UseLoanManage,GetCreditInfo","2022-05-09 13:12:18,2022-05-09 13:12:29"
13591,2022-05-16,"OpenApp,Login","2022-05-16 13:31:43,2022-05-16 13:31:47"
13591,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 10:30:41,2022-05-30 10:30:45,2022-05-30 10:30:58"
13591,2022-06-09,"OpenApp,Login,GetCreditInfo","2022-06-09 09:41:05,2022-06-09 09:41:10,2022-06-09 09:41:23"
13591,2022-06-12,"OpenApp,Login,GetCreditInfo","2022-06-12 09:10:48,2022-06-12 09:10:53,2022-06-12 09:10:59"
13593,2022-06-19,"GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-19 23:19:14,2022-06-19 23:23:29,2022-06-19 23:23:30,2022-06-19 23:23:55,2022-06-19 23:24:38,2022-06-19 23:24:38"
13593,2022-06-19,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-19 23:43:21,2022-06-19 23:43:21,2022-06-19 23:43:41,2022-06-19 23:45:02,2022-06-19 23:45:24,2022-06-19 23:45:25"
13594,2022-03-22,GetCreditInfo,2022-03-22 11:42:10
13595,2022-04-05,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 12:15:32,2022-04-05 12:16:07,2022-04-05 12:16:07,2022-04-05 12:16:44,2022-04-05 12:19:22"
13595,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 17:05:36,2022-04-05 17:05:46,2022-04-05 17:05:59,2022-04-05 17:06:04,2022-04-05 17:06:04"
13595,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,OpenApp,Login,EndLoanApply","2022-04-05 19:51:30,2022-04-05 19:51:43,2022-04-05 19:51:50,2022-04-05 19:51:50,2022-04-05 19:57:21,2022-04-05 19:57:27,2022-04-05 19:57:39,2022-04-05 19:57:39,2022-04-05 19:58:18,2022-04-05 19:58:19,2022-04-05 19:58:31,2022-04-05 19:59:14,2022-04-05 19:59:23,2022-04-05 19:59:23,2022-04-05 20:02:11,2022-04-05 20:02:16,2022-04-05 20:02:42"
13595,2022-04-05,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-05 23:09:52,2022-04-05 23:09:58,2022-04-05 23:10:01,2022-04-05 23:10:01,2022-04-05 23:21:03,2022-04-05 23:21:08,2022-04-05 23:21:13,2022-04-05 23:21:13"
13595,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 11:52:35,2022-04-06 11:52:42,2022-04-06 11:52:48,2022-04-06 11:52:48,2022-04-06 11:53:47,2022-04-06 11:56:16"
13595,2022-04-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:58:31,2022-04-07 18:58:53,2022-04-07 18:59:04,2022-04-07 18:59:04,2022-04-07 18:59:34,2022-04-07 19:01:49"
13595,2022-04-26,OpenApp,2022-04-26 13:07:13
13597,2022-03-19,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-19 08:56:45,2022-03-19 08:57:02,2022-03-19 08:57:39,2022-03-19 08:57:39,2022-03-19 09:04:05,2022-03-19 09:04:14,2022-03-19 09:08:23,2022-03-19 09:08:23"
13597,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-20 22:41:38,2022-03-20 22:41:45,2022-03-20 22:41:58,2022-03-20 22:41:58"
13597,2022-03-23,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-23 15:13:58,2022-03-23 15:14:04,2022-03-23 15:14:08,2022-03-23 15:14:08,2022-03-23 15:14:19,2022-03-23 15:14:54,2022-03-23 15:17:47"
13597,2022-03-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-29 20:34:01,2022-03-29 20:34:09,2022-03-29 20:34:20,2022-03-29 20:34:20"
13597,2022-04-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-03 20:28:31,2022-04-03 20:28:37,2022-04-03 20:28:42,2022-04-03 20:28:42,2022-04-03 20:29:24,2022-04-03 20:32:08"
13597,2022-04-03,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-03 22:22:15,2022-04-03 22:22:20,2022-04-03 22:22:38,2022-04-03 22:22:38"
13597,2022-04-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-04 01:27:45,2022-04-04 01:27:51,2022-04-04 01:28:00,2022-04-04 01:28:00,2022-04-04 01:30:15,2022-04-04 01:30:21,2022-04-04 01:43:02,2022-04-04 01:43:08,2022-04-04 01:43:18,2022-04-04 01:43:18"
13597,2022-05-03,OpenApp,2022-05-03 17:04:27
13597,2022-05-15,OpenApp,2022-05-15 12:50:49
13597,2022-05-15,OpenApp,2022-05-15 13:23:03
13597,2022-06-11,OpenApp,2022-06-11 15:01:00
13597,2022-06-20,"OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp,OpenApp","2022-06-20 07:23:51,2022-06-20 07:26:21,2022-06-20 07:26:39,2022-06-20 07:30:11,2022-06-20 07:31:41,2022-06-20 07:39:37,2022-06-20 07:50:53,2022-06-20 07:51:09"
13598,2022-03-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 13:18:47,2022-03-04 13:18:50,2022-03-04 13:18:53,2022-03-04 13:18:53,2022-03-04 13:19:17,2022-03-04 13:21:23"
13598,2022-03-04,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-04 14:13:06,2022-03-04 14:13:11,2022-03-04 14:13:14,2022-03-04 14:13:14,2022-03-04 14:13:42,2022-03-04 14:13:46,2022-03-04 14:13:51,2022-03-04 14:13:51,2022-03-04 14:13:53,2022-03-04 14:14:12,2022-03-04 14:16:15,2022-03-04 14:20:05,2022-03-04 14:20:09,2022-03-04 14:20:13,2022-03-04 14:20:13"
13598,2022-03-07,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 15:45:39,2022-03-07 15:46:11,2022-03-07 15:46:15,2022-03-07 15:46:19,2022-03-07 15:46:20,2022-03-07 15:47:32,2022-03-07 15:58:09"
13598,2022-03-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-11 09:31:43,2022-03-11 09:31:47,2022-03-11 09:31:50,2022-03-11 09:31:50"
