user_id,date,events,timestamp
152435,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-15 13:07:48,2022-04-15 13:08:02,2022-04-15 13:08:06,2022-04-15 13:08:06,2022-04-15 13:08:33,2022-04-15 13:08:59,2022-04-15 13:08:59,2022-04-15 13:09:03,2022-04-15 13:09:05,2022-04-15 13:09:14,2022-04-15 13:09:40,2022-04-15 13:09:44,2022-04-15 13:09:50,2022-04-15 13:09:56,2022-04-15 13:09:56,2022-04-15 13:09:57,2022-04-15 13:09:59,2022-04-15 13:09:59,2022-04-15 13:10:00"
152435,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 13:35:00,2022-04-21 13:35:07,2022-04-21 13:35:09"
152435,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 11:02:41,2022-04-22 11:02:47,2022-04-22 11:02:49,2022-04-22 11:02:58,2022-04-22 11:02:58,2022-04-22 11:03:20,2022-04-22 11:05:24,2022-04-22 11:11:36,2022-04-22 11:11:42,2022-04-22 11:11:45,2022-04-22 11:11:45"
152435,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 14:41:17,2022-04-22 14:41:23,2022-04-22 14:41:24,2022-04-22 14:41:25,2022-04-22 14:41:25,2022-04-22 14:44:31,2022-04-22 14:44:37,2022-04-22 14:44:39,2022-04-22 14:44:39"
152435,2022-04-22,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-22 15:14:08,2022-04-22 15:14:14,2022-04-22 15:14:14,2022-04-22 15:14:16,2022-04-22 15:14:16,2022-04-22 15:14:21,2022-04-22 15:14:21,2022-04-22 15:14:38,2022-04-22 15:14:38"
152435,2022-04-22,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-22 15:30:36,2022-04-22 15:30:41,2022-04-22 15:30:44,2022-04-22 15:30:44"
152435,2022-04-22,"OpenApp,UseLoanManage,Login,GetCreditInfo,EndLoanApply","2022-04-22 15:56:51,2022-04-22 15:56:57,2022-04-22 15:56:57,2022-04-22 15:56:58,2022-04-22 15:57:10"
152435,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-22 18:26:45,2022-04-22 18:26:51,2022-04-22 18:26:52,2022-04-22 18:26:53,2022-04-22 18:26:53"
152435,2022-04-24,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-24 07:43:08,2022-04-24 07:43:15,2022-04-24 07:43:16,2022-04-24 07:43:19,2022-04-24 07:43:19,2022-04-24 07:43:45,2022-04-24 07:47:08,2022-04-24 07:54:13,2022-04-24 07:54:20,2022-04-24 07:54:23,2022-04-24 07:54:23"
152435,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-04-25 11:59:32,2022-04-25 11:59:39,2022-04-25 11:59:41,2022-04-25 11:59:48,2022-04-25 11:59:48,2022-04-25 12:00:47,2022-04-25 12:01:55,2022-04-25 12:02:35"
152435,2022-04-26,OpenApp,2022-04-26 20:59:56
152435,2022-05-02,OpenApp,2022-05-02 20:57:25
152435,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 08:50:45,2022-05-09 08:50:53,2022-05-09 08:50:57,2022-05-09 08:50:57,2022-05-09 08:51:21,2022-05-09 08:52:55"
152435,2022-05-24,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-24 19:14:53,2022-05-24 19:15:00,2022-05-24 19:15:04,2022-05-24 19:15:04,2022-05-24 19:15:27"
152435,2022-05-30,"OpenApp,Login","2022-05-30 12:50:01,2022-05-30 12:50:08"
152435,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage","2022-06-03 18:53:10,2022-06-03 18:53:20,2022-06-03 18:53:26,2022-06-03 18:53:26,2022-06-03 18:53:59,2022-06-03 18:56:37,2022-06-03 18:56:39,2022-06-03 18:56:47"
152435,2022-06-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 10:43:44,2022-06-04 10:43:50,2022-06-04 10:43:53,2022-06-04 10:43:53,2022-06-04 10:44:17,2022-06-04 10:45:56"
152435,2022-06-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-07 06:36:49,2022-06-07 06:36:56,2022-06-07 06:37:00,2022-06-07 06:37:00,2022-06-07 06:37:33,2022-06-07 06:38:53,2022-06-07 06:38:54"
152435,2022-06-16,"OpenApp,UseLoanManage,Login,GetCreditInfo,GetCreditInfo","2022-06-16 15:18:48,2022-06-16 15:18:59,2022-06-16 15:18:59,2022-06-16 15:19:00,2022-06-16 15:19:20"
152435,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-21 18:56:27,2022-06-21 18:56:40,2022-06-21 18:56:46,2022-06-21 18:56:46,2022-06-21 18:57:13,2022-06-21 18:58:20,2022-06-21 18:58:21,2022-06-21 18:58:23,2022-06-21 18:58:24,2022-06-21 18:58:54"
152435,2022-06-27,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-27 12:55:09,2022-06-27 12:55:18,2022-06-27 12:55:30,2022-06-27 12:55:32,2022-06-27 12:55:33,2022-06-27 12:56:13,2022-06-27 12:59:26,2022-06-27 12:59:27"
152436,2022-03-29,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-29 06:11:07,2022-03-29 06:11:14,2022-03-29 06:11:14,2022-03-29 06:12:03,2022-03-29 06:13:44"
152437,2022-03-26,OpenApp,2022-03-26 10:54:46
152437,2022-03-27,OpenApp,2022-03-27 11:25:23
152439,2022-04-27,GetCreditInfo,2022-04-27 17:40:42
152441,2022-04-12,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-12 00:54:36,2022-04-12 00:54:40,2022-04-12 00:55:23,2022-04-12 00:57:01,2022-04-12 01:06:07,2022-04-12 01:06:07"
152441,2022-04-21,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-21 18:42:01,2022-04-21 18:42:09,2022-04-21 18:42:10,2022-04-21 18:42:10"
152441,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 11:08:16,2022-04-25 11:08:26,2022-04-25 11:08:27,2022-04-25 11:08:40"
152441,2022-04-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-25 13:50:00,2022-04-25 13:50:08,2022-04-25 13:50:08,2022-04-25 13:50:15"
152441,2022-04-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-25 15:07:17,2022-04-25 15:07:25,2022-04-25 15:07:25,2022-04-25 15:07:34,2022-04-25 15:07:34,2022-04-25 15:08:26,2022-04-25 15:11:02"
152441,2022-04-25,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-25 19:35:50,2022-04-25 19:35:56,2022-04-25 19:35:56,2022-04-25 19:36:11,2022-04-25 19:37:12,2022-04-25 19:37:19,2022-04-25 19:37:27,2022-04-25 19:37:27"
152441,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-26 14:56:44,2022-04-26 14:56:51,2022-04-26 14:57:10,2022-04-26 14:57:10,2022-04-26 14:57:48,2022-04-26 14:59:13"
152441,2022-04-26,"OpenApp,Login","2022-04-26 16:35:18,2022-04-26 16:35:25"
152444,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-03-23 08:30:59,2022-03-23 08:31:01,2022-03-23 08:31:02,2022-03-23 08:31:27,2022-03-23 08:33:31,2022-03-23 08:33:42,2022-03-23 08:33:45,2022-03-23 08:33:51,2022-03-23 08:33:55"
152444,2022-03-24,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-24 09:38:43,2022-03-24 09:38:48,2022-03-24 09:38:48,2022-03-24 09:38:48"
152444,2022-04-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage","2022-04-15 09:31:38,2022-04-15 09:32:21,2022-04-15 09:32:25,2022-04-15 09:32:25,2022-04-15 09:32:33,2022-04-15 09:33:07,2022-04-15 09:34:56,2022-04-15 09:34:59,2022-04-15 09:35:10,2022-04-15 09:35:11,2022-04-15 09:35:12,2022-04-15 09:35:17"
152444,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-26 07:12:40,2022-04-26 07:12:47,2022-04-26 07:12:52,2022-04-26 07:12:52"
152444,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 09:53:16,2022-05-04 09:53:21,2022-05-04 09:53:24,2022-05-04 09:53:25,2022-05-04 09:53:43,2022-05-04 09:55:33"
152444,2022-06-01,OpenApp,2022-06-01 00:26:41
152444,2022-06-15,OpenApp,2022-06-15 18:09:37
152445,2022-03-30,"OpenApp,Login","2022-03-30 22:17:36,2022-03-30 22:17:43"
152447,2022-04-09,OpenApp,2022-04-09 08:14:56
152448,2022-03-02,OpenApp,2022-03-02 17:52:24
152448,2022-03-22,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-22 16:24:46,2022-03-22 16:24:54,2022-03-22 16:24:56,2022-03-22 16:24:56,2022-03-22 16:25:12"
152448,2022-03-25,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-25 09:55:07,2022-03-25 09:55:15,2022-03-25 09:55:15,2022-03-25 09:55:16"
152448,2022-05-01,OpenApp,2022-05-01 20:53:00
152450,2022-04-22,"OpenApp,GetCreditInfo,Login,UseLoanManage,GetCreditInfo","2022-04-22 16:21:55,2022-04-22 16:22:09,2022-04-22 16:22:12,2022-04-22 16:22:13,2022-04-22 16:22:44"
152450,2022-05-18,"OpenApp,Login","2022-05-18 18:41:28,2022-05-18 18:41:46"
152452,2022-04-27,OpenApp,2022-04-27 13:18:04
152452,2022-06-02,OpenApp,2022-06-02 15:28:42
152452,2022-06-04,OpenApp,2022-06-04 12:00:39
152452,2022-06-30,OpenApp,2022-06-30 13:17:48
152454,2022-06-17,OpenApp,2022-06-17 11:15:58
152454,2022-06-27,OpenApp,2022-06-27 12:42:25
152455,2022-06-08,GetCreditInfo,2022-06-08 09:32:18
152455,2022-06-08,"GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-06-08 10:03:05,2022-06-08 10:03:07,2022-06-08 10:03:15,2022-06-08 10:03:15"
152457,2022-03-14,"Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-14 22:03:14,2022-03-14 22:03:20,2022-03-14 22:03:21,2022-03-14 22:03:31,2022-03-14 22:03:31,2022-03-14 22:04:03"
152457,2022-03-14,EndLoanApply,2022-03-14 22:20:49
152457,2022-04-30,OpenApp,2022-04-30 13:37:10
152457,2022-06-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-06 23:24:24,2022-06-06 23:24:35,2022-06-06 23:24:51,2022-06-06 23:24:52,2022-06-06 23:25:56"
152459,2022-06-13,GetCreditInfo,2022-06-13 14:16:58
152461,2022-04-15,GetCreditInfo,2022-04-15 20:06:51
152462,2022-03-14,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,SignUp","2022-03-14 13:52:26,2022-03-14 13:59:20,2022-03-14 14:04:55,2022-03-14 14:04:59"
152462,2022-04-05,"OpenApp,OpenApp","2022-04-05 09:23:43,2022-04-05 09:26:33"
152463,2022-05-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-04 20:35:53,2022-05-04 20:36:50,2022-05-04 20:37:29"
152463,2022-05-06,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-06 04:12:07,2022-05-06 04:12:13,2022-05-06 04:12:17,2022-05-06 04:12:17,2022-05-06 04:12:49,2022-05-06 04:14:36"
152463,2022-06-01,"Login,StartLoanApply,EndLoanApply","2022-06-01 14:31:36,2022-06-01 14:31:41,2022-06-01 14:31:41"
152463,2022-06-01,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply","2022-06-01 15:00:27,2022-06-01 15:00:33,2022-06-01 15:00:38,2022-06-01 15:00:55,2022-06-01 15:00:55"
152463,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 15:44:42,2022-06-01 15:44:48,2022-06-01 15:44:55"
152463,2022-06-12,OpenApp,2022-06-12 20:38:38
152464,2022-03-04,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-04 11:02:47,2022-03-04 11:02:54,2022-03-04 11:02:54,2022-03-04 11:03:09,2022-03-04 11:05:16"
152464,2022-03-04,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-04 14:29:43,2022-03-04 14:29:52,2022-03-04 14:29:53,2022-03-04 14:29:56,2022-03-04 14:29:57"
152464,2022-03-09,"OpenApp,UseLoanManage,GetCreditInfo","2022-03-09 09:08:35,2022-03-09 09:08:42,2022-03-09 09:08:42"
152464,2022-04-27,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-27 13:04:32,2022-04-27 13:04:36,2022-04-27 13:04:36"
152464,2022-06-11,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 07:58:57,2022-06-11 07:59:04,2022-06-11 07:59:05,2022-06-11 08:00:44,2022-06-11 08:00:44,2022-06-11 08:01:05,2022-06-11 08:01:48"
152464,2022-06-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-12 14:30:36,2022-06-12 14:31:14,2022-06-12 14:31:14,2022-06-12 14:31:33,2022-06-12 14:32:18"
152464,2022-06-15,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 08:03:01,2022-06-15 08:03:07,2022-06-15 08:03:07,2022-06-15 08:03:21,2022-06-15 08:04:01"
152464,2022-06-15,"OpenApp,StartLoanApply,EndLoanApply","2022-06-15 12:44:18,2022-06-15 12:44:24,2022-06-15 12:44:24"
152465,2022-03-05,OpenApp,2022-03-05 10:23:43
152468,2022-05-21,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-21 14:24:27,2022-05-21 14:24:27,2022-05-21 14:24:48,2022-05-21 14:25:57,2022-05-21 14:25:57,2022-05-21 14:26:19,2022-05-21 14:28:20,2022-05-21 14:28:26,2022-05-21 14:28:45,2022-05-21 14:30:46"
152469,2022-04-29,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-29 14:46:41,2022-04-29 14:46:41,2022-04-29 14:47:52,2022-04-29 14:48:52,2022-04-29 14:48:53,2022-04-29 14:49:21,2022-04-29 14:49:22"
152469,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 14:14:57,2022-06-02 14:14:57,2022-06-02 14:15:47,2022-06-02 14:15:47,2022-06-02 14:16:32,2022-06-02 14:21:15"
152469,2022-06-02,OpenApp,2022-06-02 18:10:55
152469,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:35:17,2022-06-16 20:35:18,2022-06-16 20:35:19"
152472,2022-06-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-23 16:00:04,2022-06-23 16:01:00,2022-06-23 16:01:02,2022-06-23 16:01:03,2022-06-23 16:01:14,2022-06-23 16:01:15"
152473,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-01 13:14:10,2022-03-01 13:14:15,2022-03-01 13:14:15,2022-03-01 13:14:16,2022-03-01 13:16:37"
152473,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-03-01 21:58:37,2022-03-01 21:58:41,2022-03-01 21:58:42,2022-03-01 21:58:42,2022-03-01 21:59:00"
152473,2022-03-02,OpenApp,2022-03-02 14:29:28
152473,2022-03-04,"OpenApp,Login","2022-03-04 14:11:04,2022-03-04 14:11:18"
152473,2022-04-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-04-20 10:41:14,2022-04-20 10:41:20,2022-04-20 10:41:32,2022-04-20 10:41:32,2022-04-20 10:41:53,2022-04-20 10:41:55,2022-04-20 10:43:04,2022-04-20 10:46:38"
152473,2022-04-21,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-21 16:55:28,2022-04-21 16:55:32,2022-04-21 16:55:34,2022-04-21 16:55:45"
152473,2022-04-22,"OpenApp,GetCreditInfo,UseLoanManage,Login,OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-04-22 13:47:25,2022-04-22 13:47:30,2022-04-22 13:47:30,2022-04-22 13:47:30,2022-04-22 13:48:08,2022-04-22 13:48:11,2022-04-22 13:48:12,2022-04-22 13:49:54"
152473,2022-04-26,"OpenApp,Login","2022-04-26 22:03:14,2022-04-26 22:03:18"
152473,2022-04-27,"OpenApp,Login","2022-04-27 19:06:05,2022-04-27 19:06:10"
152473,2022-05-16,OpenApp,2022-05-16 20:39:06
152474,2022-06-09,"Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,EndLoanApply,OpenApp,Login,ViewLoanApplyIntro","2022-06-09 05:33:37,2022-06-09 05:33:38,2022-06-09 05:34:51,2022-06-09 05:37:48,2022-06-09 05:41:52,2022-06-09 05:42:24,2022-06-09 05:42:58,2022-06-09 05:42:59,2022-06-09 05:44:09,2022-06-09 05:44:20,2022-06-09 05:44:21"
152474,2022-06-09,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-09 14:34:16,2022-06-09 14:34:27,2022-06-09 14:34:55,2022-06-09 14:34:55,2022-06-09 14:40:23,2022-06-09 14:40:23"
152476,2022-03-02,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage,UseLoanManage,OpenApp,Login,GetCreditInfo","2022-03-02 22:29:35,2022-03-02 22:29:39,2022-03-02 22:29:43,2022-03-02 22:29:45,2022-03-02 22:29:54,2022-03-02 22:30:13,2022-03-02 22:30:17,2022-03-02 22:30:22,2022-03-02 22:35:37,2022-03-02 22:36:51,2022-03-02 22:36:54,2022-03-02 22:36:57"
152476,2022-03-03,"OpenApp,Login,UseLoanManage","2022-03-03 20:35:32,2022-03-03 20:35:37,2022-03-03 20:38:48"
152476,2022-03-14,"OpenApp,Login,UseLoanManage","2022-03-14 10:58:52,2022-03-14 10:58:56,2022-03-14 10:59:01"
152476,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 19:31:25,2022-03-14 19:31:29,2022-03-14 19:31:41,2022-03-14 19:31:56"
152476,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-14 20:08:50,2022-03-14 20:08:54,2022-03-14 20:09:05,2022-03-14 20:12:02"
152476,2022-03-15,"OpenApp,Login,UseLoanManage","2022-03-15 09:32:48,2022-03-15 09:32:53,2022-03-15 09:32:58"
152476,2022-03-16,"OpenApp,Login,UseLoanManage,UseLoanManage","2022-03-16 13:31:55,2022-03-16 13:31:58,2022-03-16 13:32:11,2022-03-16 13:32:20"
152476,2022-03-18,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-18 09:34:26,2022-03-18 09:34:30,2022-03-18 09:34:35,2022-03-18 09:35:05,2022-03-18 09:35:07"
152476,2022-05-04,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 00:55:00,2022-05-04 00:55:06,2022-05-04 00:55:14,2022-05-04 00:55:20"
152476,2022-05-06,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-06 17:33:13,2022-05-06 17:33:18,2022-05-06 17:33:21,2022-05-06 17:33:26,2022-05-06 17:34:25,2022-05-06 17:35:01"
152476,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo","2022-05-08 14:16:27,2022-05-08 14:16:31,2022-05-08 14:16:37,2022-05-08 14:16:41,2022-05-08 14:16:53,2022-05-08 14:17:02,2022-05-08 14:18:04"
152476,2022-05-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-09 20:17:25,2022-05-09 20:17:29,2022-05-09 20:17:32,2022-05-09 20:17:39,2022-05-09 20:18:00"
152476,2022-05-18,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-18 17:58:36,2022-05-18 17:58:39,2022-05-18 17:58:44,2022-05-18 17:58:48,2022-05-18 17:59:34,2022-05-18 17:59:35"
152476,2022-05-19,GetCreditInfo,2022-05-19 11:41:37
152476,2022-05-26,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-26 21:08:26,2022-05-26 21:08:31,2022-05-26 21:08:48,2022-05-26 21:11:05,2022-05-26 21:11:09,2022-05-26 21:11:17"
152476,2022-05-27,"OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo","2022-05-27 11:13:22,2022-05-27 11:13:26,2022-05-27 11:13:35,2022-05-27 11:16:11,2022-05-27 11:16:35,2022-05-27 11:16:41"
152476,2022-05-27,"OpenApp,Login,UseLoanManage","2022-05-27 11:37:49,2022-05-27 11:37:53,2022-05-27 11:37:59"
152476,2022-05-30,"OpenApp,Login,GetCreditInfo","2022-05-30 11:11:40,2022-05-30 11:11:44,2022-05-30 11:11:50"
152476,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-14 23:48:40,2022-06-14 23:48:45,2022-06-14 23:48:51,2022-06-14 23:48:55,2022-06-14 23:49:35,2022-06-14 23:50:35,2022-06-14 23:50:50,2022-06-14 23:50:53,2022-06-14 23:51:00,2022-06-14 23:51:11,2022-06-14 23:51:38,2022-06-14 23:52:03"
152476,2022-06-18,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-06-18 10:25:57,2022-06-18 10:26:02,2022-06-18 10:26:04,2022-06-18 10:26:31"
152476,2022-06-20,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-20 10:57:41,2022-06-20 10:57:45,2022-06-20 10:57:50,2022-06-20 10:58:02,2022-06-20 10:58:05"
152476,2022-06-27,"OpenApp,Login","2022-06-27 10:14:59,2022-06-27 10:15:03"
152476,2022-06-29,"OpenApp,Login,GetCreditInfo","2022-06-29 12:55:49,2022-06-29 12:55:54,2022-06-29 12:55:54"
152479,2022-05-15,OpenApp,2022-05-15 02:44:04
152479,2022-05-30,OpenApp,2022-05-30 12:22:15
152479,2022-06-03,OpenApp,2022-06-03 11:49:12
152479,2022-06-10,OpenApp,2022-06-10 12:24:52
152479,2022-06-16,OpenApp,2022-06-16 16:35:03
152479,2022-06-18,"OpenApp,GetCreditInfo,Login,GetCreditInfo,UseLoanManage","2022-06-18 11:57:34,2022-06-18 11:57:38,2022-06-18 11:57:38,2022-06-18 11:57:58,2022-06-18 11:57:59"
152480,2022-03-25,"GetCreditInfo,GetCreditInfo","2022-03-25 04:24:10,2022-03-25 04:24:15"
152480,2022-04-23,"Login,ViewLoanApplyIntro,GetCreditInfo","2022-04-23 13:38:42,2022-04-23 13:38:43,2022-04-23 13:38:44"
152480,2022-05-13,OpenApp,2022-05-13 17:28:54
152480,2022-05-21,OpenApp,2022-05-21 07:17:30
152480,2022-06-06,OpenApp,2022-06-06 09:46:48
152480,2022-06-14,OpenApp,2022-06-14 01:04:32
152480,2022-06-23,OpenApp,2022-06-23 16:54:34
152480,2022-06-27,OpenApp,2022-06-27 13:59:08
152485,2022-06-20,"GetCreditInfo,Login","2022-06-20 06:08:35,2022-06-20 06:08:35"
152485,2022-06-30,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-30 15:53:49,2022-06-30 15:54:08,2022-06-30 15:54:08,2022-06-30 15:55:23"
152488,2022-06-16,"Login,GetCreditInfo,GetCreditInfo","2022-06-16 15:19:31,2022-06-16 15:19:31,2022-06-16 15:20:20"
152490,2022-06-02,GetCreditInfo,2022-06-02 16:42:53
152491,2022-05-07,OpenApp,2022-05-07 16:27:08
152491,2022-06-11,OpenApp,2022-06-11 12:31:19
152491,2022-06-21,OpenApp,2022-06-21 08:04:02
152492,2022-04-01,OpenApp,2022-04-01 11:02:22
152493,2022-03-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 01:57:28,2022-03-03 01:57:36,2022-03-03 01:57:57,2022-03-03 01:58:10,2022-03-03 01:58:10"
152493,2022-03-03,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-03 09:21:59,2022-03-03 09:22:06,2022-03-03 09:22:17,2022-03-03 09:22:17,2022-03-03 09:22:46,2022-03-03 09:23:05,2022-03-03 09:23:13"
152493,2022-03-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-03-14 11:55:42,2022-03-14 11:55:50,2022-03-14 11:56:02,2022-03-14 11:56:02,2022-03-14 11:56:32"
152493,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp","2022-03-16 01:54:13,2022-03-16 01:54:21,2022-03-16 01:54:42,2022-03-16 01:54:42,2022-03-16 01:57:06"
152493,2022-03-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-16 23:15:33,2022-03-16 23:16:14,2022-03-16 23:16:32,2022-03-16 23:16:32"
