user_id,date,events,timestamp
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 13:05:41,2022-04-20 13:05:43,2022-04-20 13:05:44,2022-04-20 13:05:46,2022-04-20 13:05:46"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 13:47:36,2022-04-20 13:47:39,2022-04-20 13:47:40,2022-04-20 13:47:43,2022-04-20 13:47:43"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 15:52:13,2022-04-20 15:52:15,2022-04-20 15:52:17,2022-04-20 15:52:18,2022-04-20 15:52:18"
648935,2022-04-20,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply","2022-04-20 16:54:03,2022-04-20 16:54:06,2022-04-20 16:54:07,2022-04-20 16:54:09,2022-04-20 16:54:09"
648935,2022-04-21,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo","2022-04-21 09:32:08,2022-04-21 09:32:11,2022-04-21 09:32:11,2022-04-21 09:32:14,2022-04-21 09:32:15,2022-04-21 09:32:27,2022-04-21 09:33:28,2022-04-21 09:34:59"
648935,2022-04-21,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-04-21 12:09:14,2022-04-21 12:09:24,2022-04-21 12:09:25,2022-04-21 12:09:27,2022-04-21 12:09:27,2022-04-21 12:10:44,2022-04-21 12:10:45"
648936,2022-06-14,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-14 22:28:36,2022-06-14 22:28:50,2022-06-14 22:28:58,2022-06-14 22:30:22"
648936,2022-06-16,"Login,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 00:12:30,2022-06-16 00:13:37,2022-06-16 00:13:42,2022-06-16 00:13:53,2022-06-16 00:14:04,2022-06-16 00:15:58,2022-06-16 00:15:58,2022-06-16 00:16:36,2022-06-16 00:16:37,2022-06-16 00:17:36,2022-06-16 00:22:48"
648936,2022-06-16,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-16 12:53:05,2022-06-16 12:53:09,2022-06-16 12:53:27,2022-06-16 12:53:27,2022-06-16 12:53:29,2022-06-16 12:53:39,2022-06-16 12:53:52"
648936,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-16 17:30:44,2022-06-16 17:30:54,2022-06-16 17:31:06,2022-06-16 17:31:19,2022-06-16 17:37:05,2022-06-16 17:37:10,2022-06-16 17:37:21"
648936,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-06-16 20:14:59,2022-06-16 20:15:04,2022-06-16 20:15:15,2022-06-16 20:15:25,2022-06-16 20:18:16,2022-06-16 20:19:12,2022-06-16 20:20:43"
648936,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-06-17 23:06:14,2022-06-17 23:06:19,2022-06-17 23:06:26,2022-06-17 23:06:39,2022-06-17 23:12:09,2022-06-17 23:13:25"
648936,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 17:18:57,2022-06-26 17:19:03,2022-06-26 17:19:03,2022-06-26 17:19:19,2022-06-26 17:19:26,2022-06-26 17:20:05,2022-06-26 17:27:41,2022-06-26 17:28:41,2022-06-26 17:29:12,2022-06-26 17:31:13"
648936,2022-06-26,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-26 17:56:06,2022-06-26 17:56:15,2022-06-26 17:56:15,2022-06-26 17:56:30,2022-06-26 17:56:36,2022-06-26 18:02:46,2022-06-26 18:07:15,2022-06-26 18:07:20,2022-06-26 18:07:20,2022-06-26 18:07:40,2022-06-26 18:07:47,2022-06-26 18:07:47,2022-06-26 18:08:03"
648936,2022-06-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage","2022-06-27 22:47:07,2022-06-27 22:47:12,2022-06-27 22:47:13,2022-06-27 22:47:36,2022-06-27 22:47:44,2022-06-27 22:52:06"
648942,2022-03-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-07 13:37:12,2022-03-07 13:37:12,2022-03-07 13:37:37,2022-03-07 13:41:04"
648942,2022-03-07,"OpenApp,StartLoanApply,EndLoanApply","2022-03-07 14:53:10,2022-03-07 14:53:24,2022-03-07 14:53:24"
648943,2022-04-11,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,EndLoanApply","2022-04-11 19:17:59,2022-04-11 19:18:00,2022-04-11 19:18:54,2022-04-11 19:19:22,2022-04-11 19:21:13,2022-04-11 19:22:28,2022-04-11 19:23:38,2022-04-11 19:23:48,2022-04-11 19:23:48,2022-04-11 19:24:17,2022-04-11 19:24:28"
648943,2022-06-16,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-16 20:03:54,2022-06-16 20:04:24,2022-06-16 20:04:25"
648944,2022-04-28,OpenApp,2022-04-28 21:24:51
648944,2022-05-16,"OpenApp,OpenApp","2022-05-16 20:09:56,2022-06-20 20:12:41"
648946,2022-03-01,"Login,GetCreditInfo","2022-03-01 18:38:57,2022-03-01 18:39:05"
648946,2022-04-26,"OpenApp,Login,GetCreditInfo","2022-04-26 23:01:22,2022-04-26 23:01:34,2022-04-26 23:01:42"
648948,2022-05-24,"GetCreditInfo,GetCreditInfo","2022-05-24 13:38:16,2022-05-24 13:47:44"
648948,2022-05-26,"Login,GetCreditInfo","2022-05-26 18:50:23,2022-05-26 18:50:25"
648948,2022-06-03,OpenApp,2022-06-03 15:24:21
648948,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,OpenApp","2022-06-16 13:56:32,2022-06-16 13:56:42,2022-06-16 13:56:56,2022-06-16 13:56:56,2022-06-16 13:59:45"
648948,2022-06-18,OpenApp,2022-06-18 10:05:09
648949,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,UseLoanManage","2022-06-27 13:46:10,2022-06-27 13:46:30,2022-06-27 13:46:30,2022-06-27 13:47:11,2022-06-27 13:50:58,2022-06-27 13:51:05,2022-06-27 13:51:08,2022-06-27 13:51:20,2022-06-27 13:51:50"
648951,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage","2022-03-04 09:24:23,2022-03-04 09:24:52,2022-03-04 09:24:54,2022-03-04 09:24:54,2022-03-04 09:25:42"
648951,2022-03-04,"OpenApp,Login","2022-03-04 18:21:39,2022-03-04 18:21:45"
648951,2022-03-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-11 15:21:51,2022-03-11 15:21:59,2022-03-11 15:22:02,2022-03-11 15:22:02"
648951,2022-04-01,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-01 22:32:54,2022-04-01 22:38:35,2022-04-01 22:38:38,2022-04-01 22:38:38"
648952,2022-03-25,OpenApp,2022-03-25 17:00:43
648952,2022-03-28,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-28 09:17:54,2022-03-28 09:17:59,2022-03-28 09:17:59,2022-03-28 09:18:00"
648952,2022-05-13,"OpenApp,Login,GetCreditInfo","2022-05-13 17:23:47,2022-05-13 17:23:50,2022-05-13 17:25:59"
648952,2022-05-28,OpenApp,2022-05-28 02:47:56
648952,2022-06-17,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-17 13:00:11,2022-06-17 13:00:41,2022-06-17 13:00:52,2022-06-17 13:01:12,2022-06-17 13:01:12,2022-06-17 13:01:41,2022-06-17 13:05:46"
648955,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-02 13:04:46,2022-03-02 13:04:54,2022-03-02 13:04:59,2022-03-02 13:04:59"
648955,2022-03-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-03 11:59:43,2022-03-03 11:59:48,2022-03-03 11:59:53,2022-03-03 11:59:54,2022-03-03 12:00:17"
648955,2022-03-08,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-08 10:20:02,2022-03-08 10:20:08,2022-03-08 10:20:14,2022-03-08 10:20:15,2022-03-08 10:22:07,2022-03-08 10:22:08,2022-03-08 10:22:32,2022-03-08 10:27:03"
648955,2022-03-14,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-14 17:41:02,2022-03-14 17:41:09,2022-03-14 17:41:10,2022-03-14 17:41:38,2022-03-14 17:41:54,2022-03-14 17:41:54"
648955,2022-03-22,"OpenApp,Login,UseLoanManage","2022-03-22 10:09:22,2022-03-22 10:09:28,2022-03-22 10:10:52"
648955,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 01:24:13,2022-04-10 01:24:21,2022-04-10 01:24:27,2022-04-10 01:24:27,2022-04-10 01:24:54,2022-04-10 01:27:09"
648955,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-11 14:34:13,2022-04-11 14:34:21,2022-04-11 14:34:21,2022-04-11 14:34:47,2022-04-11 14:36:15"
648955,2022-05-06,"OpenApp,Login,GetCreditInfo","2022-05-06 12:20:01,2022-05-06 12:20:08,2022-05-06 12:20:11"
648955,2022-06-17,"OpenApp,Login,GetCreditInfo","2022-06-17 21:32:30,2022-06-17 21:32:47,2022-06-17 21:33:26"
648957,2022-06-30,"GetCreditInfo,GetCreditInfo","2022-06-30 00:47:19,2022-06-30 00:47:28"
648958,2022-03-14,"OpenApp,OpenApp,SignUp","2022-03-14 11:37:53,2022-03-14 11:38:46,2022-03-14 11:41:00"
648958,2022-04-24,OpenApp,2022-04-24 06:46:44
648958,2022-05-02,OpenApp,2022-05-02 09:19:42
648958,2022-05-18,OpenApp,2022-05-18 20:58:21
648958,2022-05-20,OpenApp,2022-05-20 14:17:43
648958,2022-06-04,OpenApp,2022-06-04 01:51:59
648958,2022-06-14,OpenApp,2022-06-14 18:40:01
648958,2022-06-28,OpenApp,2022-06-28 06:40:24
648959,2022-04-20,"OpenApp,Login,ViewLoanApplyIntro","2022-04-20 21:59:01,2022-04-20 21:59:09,2022-04-20 21:59:10"
648960,2022-05-05,GetCreditInfo,2022-05-05 18:55:31
648963,2022-03-24,"GetCreditInfo,GetCreditInfo","2022-03-24 05:56:05,2022-03-24 05:58:13"
648964,2022-03-10,"GetCreditInfo,GetCreditInfo","2022-03-10 02:47:19,2022-03-10 02:47:20"
648964,2022-03-10,"Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-10 10:48:20,2022-03-10 10:48:23,2022-03-10 10:48:23,2022-03-10 10:51:20,2022-03-10 10:51:45"
648964,2022-04-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-26 15:27:30,2022-04-26 15:27:41,2022-04-26 15:27:46,2022-04-26 15:27:46,2022-04-26 15:28:07,2022-04-26 15:33:52,2022-04-26 15:33:53,2022-04-26 15:36:40,2022-04-26 15:36:44,2022-04-26 15:36:49,2022-04-26 15:36:49,2022-04-26 15:38:08"
648967,2022-03-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-26 09:20:17,2022-03-26 09:20:25,2022-03-26 09:20:26,2022-03-26 09:20:27"
648967,2022-04-28,"OpenApp,Login,ViewLoanApplyIntro","2022-04-28 02:18:17,2022-04-28 02:18:29,2022-04-28 02:18:32"
648967,2022-05-25,OpenApp,2022-05-25 12:01:30
648970,2022-04-28,"Login,StartLoanApply,EndLoanApply","2022-04-28 21:25:58,2022-04-28 21:26:06,2022-04-28 21:26:07"
648970,2022-04-28,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-28 21:47:26,2022-04-28 21:47:33,2022-04-28 21:47:40,2022-04-28 21:47:40"
648970,2022-06-13,"OpenApp,Login","2022-06-13 01:47:38,2022-06-13 01:47:46"
648971,2022-03-02,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 21:13:49,2022-03-02 21:14:02,2022-03-02 21:14:21,2022-03-02 21:14:21,2022-03-02 21:15:07,2022-03-02 21:15:07,2022-03-02 21:15:38,2022-03-02 21:19:01"
648971,2022-05-25,"OpenApp,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 20:07:22,2022-05-25 20:18:07,2022-05-25 20:18:07,2022-05-25 20:18:10,2022-05-25 20:18:10,2022-05-25 20:18:55,2022-05-25 20:18:55,2022-05-25 20:19:25,2022-05-25 20:26:03"
648972,2022-03-27,GetCreditInfo,2022-03-27 01:11:54
648972,2022-03-27,"Login,UseLoanManage,GetCreditInfo","2022-03-27 07:14:41,2022-03-27 07:14:48,2022-03-27 07:14:49"
648972,2022-03-27,"OpenApp,Login,StartLoanApply,EndLoanApply,EndLoanApply","2022-03-27 17:19:21,2022-03-27 17:19:29,2022-03-27 17:19:34,2022-03-27 17:19:34,2022-03-27 17:19:35"
648972,2022-04-26,GetCreditInfo,2022-04-26 10:09:54
648972,2022-04-26,GetCreditInfo,2022-04-26 11:07:21
648972,2022-04-26,"Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-26 11:22:45,2022-04-26 11:22:49,2022-04-26 11:22:49,2022-04-26 11:28:54,2022-04-26 11:29:00,2022-04-26 11:29:02,2022-04-26 11:29:02"
648972,2022-04-26,"UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-26 12:26:34,2022-04-26 12:26:35,2022-04-26 12:27:04,2022-04-26 12:27:10"
648972,2022-04-26,"StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-04-26 13:00:59,2022-04-26 13:01:00,2022-04-26 13:09:00,2022-04-26 13:09:06,2022-04-26 13:09:13,2022-04-26 13:09:13,2022-04-26 13:09:20,2022-04-26 13:09:34"
648972,2022-04-26,"UseLoanManage,GetCreditInfo","2022-04-26 13:31:33,2022-04-26 13:31:35"
648972,2022-04-26,"OpenApp,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-04-26 14:37:19,2022-04-26 14:37:24,2022-04-26 14:38:00,2022-04-26 14:38:05,2022-04-26 14:38:08,2022-04-26 14:38:11,2022-04-26 14:38:35,2022-04-26 14:38:40"
648972,2022-04-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-04-26 20:36:17,2022-04-26 20:36:23,2022-04-26 20:36:25,2022-04-26 20:36:27,2022-04-26 20:37:18"
648972,2022-05-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-02 07:48:42,2022-05-02 07:48:48,2022-05-02 07:48:51,2022-05-02 07:48:52"
648972,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 17:31:55,2022-05-09 17:32:04,2022-05-09 17:32:10,2022-05-09 17:32:10,2022-05-09 17:32:29,2022-05-09 17:34:21"
648972,2022-05-09,"ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-09 18:12:53,2022-05-09 18:12:57,2022-05-09 18:13:20,2022-05-09 18:13:22"
648972,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-09 18:56:08,2022-05-09 18:56:14,2022-05-09 18:56:22,2022-05-09 18:56:22"
648972,2022-05-09,"OpenApp,Login,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,EndLoanApply","2022-05-09 20:11:36,2022-05-09 20:11:41,2022-05-09 20:12:03,2022-05-09 20:12:08,2022-05-09 20:12:15,2022-05-09 20:13:29,2022-05-09 20:13:31,2022-05-09 20:13:44,2022-05-09 20:13:56"
648972,2022-05-10,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-10 06:52:42,2022-05-10 06:52:50,2022-05-10 06:52:53,2022-05-10 06:52:55"
648972,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 12:12:01,2022-05-10 12:12:07,2022-05-10 12:12:10"
648972,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 17:20:31,2022-05-10 17:20:37,2022-05-10 17:20:41,2022-05-10 17:20:41,2022-05-10 17:20:58,2022-05-10 17:22:44"
648972,2022-05-11,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-11 10:39:12,2022-05-11 10:39:19,2022-05-11 10:39:21,2022-05-11 10:39:24"
648972,2022-05-11,"OpenApp,Login,GetCreditInfo","2022-05-11 11:33:33,2022-05-11 11:33:40,2022-05-11 11:33:42"
648972,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-05-12 13:52:12,2022-05-12 13:52:17,2022-05-12 13:52:21,2022-05-12 13:52:24,2022-05-12 14:00:27,2022-05-12 14:00:33,2022-05-12 14:00:35"
648972,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply","2022-05-16 11:08:29,2022-05-16 11:08:34,2022-05-16 11:08:39,2022-05-16 11:08:39,2022-05-16 11:09:02,2022-05-16 11:09:27,2022-05-16 11:09:27"
648972,2022-05-16,"StartLoanApply,EndLoanApply","2022-05-16 12:13:26,2022-05-16 12:13:26"
648972,2022-05-16,UseLoanManage,2022-05-16 15:21:31
648972,2022-05-17,"OpenApp,Login,UseLoanManage","2022-05-17 14:25:04,2022-05-17 14:25:09,2022-05-17 14:25:12"
648972,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage","2022-05-25 10:25:50,2022-05-25 10:25:56,2022-05-25 10:26:00,2022-05-25 10:26:00,2022-05-25 10:26:19,2022-05-25 10:28:23,2022-05-25 10:28:31"
648972,2022-06-04,"OpenApp,Login,UseLoanManage","2022-06-04 11:55:22,2022-06-04 11:55:28,2022-06-04 11:55:32"
648972,2022-06-07,"OpenApp,Login,UseLoanManage","2022-06-07 07:01:43,2022-06-07 07:01:48,2022-06-07 07:01:53"
648972,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 17:44:01,2022-06-09 17:44:06,2022-06-09 17:44:10,2022-06-09 17:44:11"
648972,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-22 00:03:46,2022-06-22 00:03:53,2022-06-22 00:03:58,2022-06-22 00:03:58,2022-06-22 00:04:03,2022-06-22 00:04:03"
648972,2022-06-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo","2022-06-22 07:01:07,2022-06-22 07:01:41,2022-06-22 07:01:47,2022-06-22 07:01:47,2022-06-22 07:02:12,2022-06-22 07:03:57,2022-06-22 07:04:03,2022-06-22 07:04:06"
648972,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-23 10:52:02,2022-06-23 10:52:10,2022-06-23 10:52:13,2022-06-23 10:52:14"
648972,2022-06-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-27 11:29:51,2022-06-27 11:29:56,2022-06-27 11:30:00,2022-06-27 11:30:01,2022-06-27 11:32:35,2022-06-27 11:35:02"
648972,2022-06-27,"OpenApp,Login,GetCreditInfo","2022-06-27 16:33:53,2022-06-27 16:33:59,2022-06-27 16:34:07"
648973,2022-03-22,"GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-22 14:35:06,2022-03-22 14:35:07,2022-03-22 14:35:23,2022-03-22 14:35:23,2022-03-22 14:35:40,2022-03-22 14:39:30"
648973,2022-03-24,OpenApp,2022-03-24 11:21:19
648973,2022-03-26,OpenApp,2022-03-26 05:54:36
648973,2022-03-29,OpenApp,2022-03-29 23:53:37
648973,2022-04-05,OpenApp,2022-04-05 05:26:13
648976,2022-05-24,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-24 08:08:54,2022-05-24 08:08:55,2022-05-24 08:09:14"
648976,2022-06-14,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 10:00:40,2022-06-14 10:02:47,2022-06-14 10:03:09,2022-06-14 10:03:10,2022-06-14 10:03:23,2022-06-14 10:03:24,2022-06-14 10:03:33,2022-06-14 10:03:57,2022-06-14 10:04:11,2022-06-14 10:04:41,2022-06-14 10:07:33,2022-06-14 10:08:42,2022-06-14 10:13:12,2022-06-14 10:13:16,2022-06-14 10:13:30,2022-06-14 10:13:31"
648978,2022-03-29,GetCreditInfo,2022-03-29 19:38:18
648978,2022-03-29,"Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-29 20:33:43,2022-03-29 20:33:50,2022-03-29 20:33:50,2022-03-29 20:42:11,2022-03-29 20:42:11"
648979,2022-05-23,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-23 10:40:56,2022-05-23 10:46:03,2022-05-23 10:58:18"
648980,2022-05-28,OpenApp,2022-05-28 14:54:28
648980,2022-05-30,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-30 12:55:18,2022-05-30 12:55:23,2022-05-30 12:55:24,2022-05-30 12:56:26,2022-05-30 12:56:26"
648980,2022-06-01,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:59:21,2022-06-01 16:59:28,2022-06-01 16:59:40,2022-06-01 16:59:40,2022-06-01 17:00:21,2022-06-01 17:06:16"
648980,2022-06-01,"OpenApp,Login,EndLoanApply","2022-06-01 18:19:33,2022-06-01 18:19:38,2022-06-01 18:19:38"
648980,2022-06-02,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-02 11:06:49,2022-06-02 11:06:54,2022-06-02 11:06:54,2022-06-02 11:07:33"
648980,2022-06-02,"EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-02 12:12:21,2022-06-02 12:13:05,2022-06-02 12:13:13"
648980,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 09:54:49,2022-06-03 09:54:55,2022-06-03 09:55:26,2022-06-03 09:55:26,2022-06-03 09:56:01,2022-06-03 10:01:38"
648980,2022-06-07,"OpenApp,UseLoanManage,Login","2022-06-07 11:58:26,2022-06-07 11:58:31,2022-06-07 11:58:31"
648980,2022-06-07,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-07 16:32:54,2022-06-07 16:32:54,2022-06-07 16:33:26"
648980,2022-06-07,EndLoanApply,2022-06-07 17:05:41
648980,2022-06-07,EndLoanApply,2022-06-07 18:53:43
648980,2022-06-07,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-07 20:46:51,2022-06-07 20:46:56,2022-06-07 20:50:15,2022-06-07 20:50:15,2022-06-07 20:56:16,2022-06-07 20:56:21,2022-06-07 20:57:01,2022-06-07 20:57:03,2022-06-07 20:57:38,2022-06-07 20:57:38"
648980,2022-06-07,EndLoanApply,2022-06-07 22:25:41
648980,2022-06-08,"EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 11:45:07,2022-06-08 11:45:10,2022-06-08 11:45:50"
648980,2022-06-08,"EndLoanApply,ViewLoanApplyIntro","2022-06-08 12:01:20,2022-06-08 12:09:51"
648980,2022-06-08,"OpenApp,Login,EndLoanApply","2022-06-08 18:11:24,2022-06-08 18:11:29,2022-06-08 18:11:30"
648980,2022-06-09,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-06-09 11:09:38,2022-06-09 11:09:44,2022-06-09 11:09:44,2022-06-09 11:09:45"
648980,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,OpenApp","2022-06-09 23:17:09,2022-06-09 23:17:14,2022-06-09 23:17:19,2022-06-09 23:17:20,2022-06-09 23:17:59,2022-06-09 23:18:10"
648980,2022-06-21,OpenApp,2022-06-21 23:56:58
648980,2022-06-25,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-25 11:00:43,2022-06-25 11:00:48,2022-06-25 11:00:48,2022-06-25 11:00:56,2022-06-25 11:00:56,2022-06-25 11:01:34,2022-06-25 11:06:52"
648981,2022-04-25,"GetCreditInfo,GetCreditInfo","2022-04-25 13:43:30,2022-04-25 13:43:49"
648984,2022-04-13,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-13 08:06:03,2022-04-13 08:06:04,2022-04-13 08:06:30,2022-04-13 08:07:11,2022-04-13 08:07:11,2022-04-13 08:07:27,2022-04-13 08:08:59"
648984,2022-05-02,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:04:23,2022-05-02 11:04:34,2022-05-02 11:04:34,2022-05-02 11:05:39,2022-05-02 11:09:04"
648984,2022-05-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-05 18:17:22,2022-05-05 18:17:54,2022-05-05 18:17:54,2022-05-05 18:18:14,2022-05-05 18:20:26"
648984,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 11:32:47,2022-05-17 11:32:55,2022-05-17 11:32:55,2022-05-17 11:33:07,2022-05-17 11:35:52"
648984,2022-05-17,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-17 14:33:04,2022-05-17 14:42:45,2022-05-17 14:42:46,2022-05-17 14:49:14,2022-05-17 14:49:22,2022-05-17 14:49:23"
