user_id,date,events,timestamp
839329,2022-04-27,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply,GetCreditInfo","2022-04-27 23:30:44,2022-04-27 23:30:48,2022-04-27 23:30:55,2022-04-27 23:31:13,2022-04-27 23:31:22,2022-04-27 23:31:27,2022-04-27 23:31:38,2022-04-27 23:31:39,2022-04-27 23:31:40,2022-04-27 23:31:41,2022-04-27 23:32:44"
839329,2022-05-12,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-12 13:03:15,2022-05-12 13:03:19,2022-05-12 13:03:24,2022-05-12 13:03:27"
839329,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,EndLoanApply","2022-05-26 12:19:03,2022-05-26 12:19:06,2022-05-26 12:19:16,2022-05-26 12:19:16,2022-05-26 12:20:29,2022-05-26 12:20:50,2022-05-26 12:20:50,2022-05-26 12:20:51"
839329,2022-06-01,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-01 11:29:10,2022-06-01 11:29:14,2022-06-01 11:29:20,2022-06-01 11:29:23"
839329,2022-06-02,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-02 01:55:12,2022-06-02 01:55:17,2022-06-02 01:55:21,2022-06-02 01:55:26"
839329,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-08 14:56:30,2022-06-08 14:56:34,2022-06-08 14:56:38,2022-06-08 14:56:38,2022-06-08 14:57:01"
839329,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 15:33:09,2022-06-13 15:33:14,2022-06-13 15:33:19,2022-06-13 15:33:19,2022-06-13 15:33:54,2022-06-13 15:35:54"
839329,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-15 14:22:05,2022-06-15 14:22:15,2022-06-15 14:22:19,2022-06-15 14:22:22,2022-06-15 14:22:25"
839330,2022-06-25,GetCreditInfo,2022-06-25 11:46:09
839332,2022-04-19,"GetCreditInfo,GetCreditInfo","2022-04-19 13:24:08,2022-04-19 13:24:09"
839333,2022-04-09,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-09 01:03:48,2022-04-09 01:07:55,2022-04-09 01:08:07"
839335,2022-06-23,"GetCreditInfo,GetCreditInfo","2022-06-23 09:24:31,2022-06-23 09:25:05"
839335,2022-06-23,GetCreditInfo,2022-06-23 09:56:19
839336,2022-05-25,OpenApp,2022-05-25 11:17:45
839336,2022-06-28,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-28 20:00:42,2022-06-28 20:00:50,2022-06-28 20:00:50,2022-06-28 20:01:02,2022-06-28 20:03:04,2022-06-28 20:03:09,2022-06-28 20:03:53,2022-06-28 20:03:54,2022-06-28 20:07:07"
839337,2022-03-11,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-03-11 15:35:00,2022-03-11 15:39:52,2022-03-11 15:40:00,2022-03-11 15:40:08,2022-03-11 15:40:08,2022-03-11 15:40:59,2022-03-11 15:41:04,2022-03-11 15:41:04,2022-03-11 15:41:24,2022-03-11 15:43:03,2022-03-11 15:53:59,2022-03-11 15:54:01,2022-03-11 15:54:13,2022-03-11 15:57:06,2022-03-11 15:57:06,2022-03-11 15:58:21,2022-03-11 15:58:21"
839337,2022-03-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-21 14:11:15,2022-03-21 14:11:23,2022-03-21 14:11:29,2022-03-21 14:12:56,2022-03-21 14:12:56"
839337,2022-04-04,OpenApp,2022-04-04 11:38:47
839337,2022-04-15,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-15 04:49:05,2022-04-15 05:00:12,2022-04-15 05:00:24,2022-04-15 05:00:29,2022-04-15 05:00:29"
839337,2022-04-26,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-26 04:57:36,2022-04-26 04:57:44,2022-04-26 04:57:47,2022-04-26 04:57:48"
839337,2022-04-29,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-29 11:45:11,2022-04-29 11:49:19,2022-04-29 11:49:36,2022-04-29 11:49:42,2022-04-29 11:49:44,2022-04-29 11:49:57,2022-04-29 11:49:57,2022-04-29 11:57:44,2022-04-29 11:59:20"
839337,2022-04-29,"OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-04-29 12:17:16,2022-04-29 12:17:22,2022-04-29 12:17:26,2022-04-29 12:17:27,2022-04-29 12:21:00,2022-04-29 12:21:06,2022-04-29 12:21:09,2022-04-29 12:21:09"
839337,2022-04-29,OpenApp,2022-04-29 17:19:17
839337,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 17:44:04,2022-04-29 17:44:13,2022-04-29 17:44:19,2022-04-29 17:44:21"
839337,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 20:24:50,2022-06-23 20:24:57,2022-06-23 20:25:04,2022-06-23 20:25:05,2022-06-23 20:25:28,2022-06-23 20:25:28,2022-06-23 20:25:51,2022-06-23 20:27:37"
839337,2022-06-24,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-24 09:36:53,2022-06-24 09:36:59,2022-06-24 09:37:02,2022-06-24 09:37:04"
839339,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro","2022-04-05 17:53:27,2022-04-05 17:53:31,2022-04-05 17:53:31"
839339,2022-04-11,"OpenApp,Login,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-04-11 14:47:06,2022-04-11 14:47:10,2022-04-11 14:47:10,2022-04-11 14:49:56"
839339,2022-04-12,"OpenApp,Login,ViewLoanApplyIntro","2022-04-12 09:34:55,2022-04-12 09:34:59,2022-04-12 09:35:05"
839339,2022-04-12,"OpenApp,Login","2022-04-12 11:01:12,2022-04-12 11:01:17"
839339,2022-04-18,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,ViewLoanApplyIntro","2022-04-18 13:33:10,2022-04-18 13:33:13,2022-04-18 13:33:15,2022-04-18 13:33:20,2022-04-18 13:34:13,2022-04-18 13:37:01"
839339,2022-04-18,"OpenApp,Login,GetCreditInfo","2022-04-18 17:49:38,2022-04-18 17:49:41,2022-04-18 17:50:37"
839339,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,OpenApp,Login,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,OpenApp,Login","2022-04-19 15:47:39,2022-04-19 15:47:54,2022-04-19 15:47:57,2022-04-19 15:47:57,2022-04-19 15:48:02,2022-04-19 15:48:34,2022-04-19 15:48:45,2022-04-19 15:48:45,2022-04-19 15:49:43,2022-04-19 15:58:32,2022-04-19 15:58:36,2022-04-19 15:58:39,2022-04-19 15:59:03,2022-04-19 16:00:04,2022-04-19 16:02:43,2022-04-19 16:02:44,2022-04-19 16:12:51,2022-04-19 16:12:54"
839339,2022-04-26,"OpenApp,Login","2022-04-26 00:31:45,2022-04-26 00:31:49"
839339,2022-04-27,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-04-27 00:28:54,2022-04-27 00:28:57,2022-04-27 00:29:07,2022-04-27 00:29:08,2022-04-27 00:30:20,2022-04-27 00:30:20"
839339,2022-05-03,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-05-03 12:00:39,2022-05-03 12:00:42,2022-05-03 12:00:57,2022-05-03 12:01:29"
839339,2022-05-10,"OpenApp,Login,GetCreditInfo","2022-05-10 22:20:48,2022-05-10 22:20:51,2022-05-10 22:22:38"
839339,2022-06-02,OpenApp,2022-06-02 12:39:16
839339,2022-06-02,"Login,ViewLoanApplyIntro","2022-06-02 13:16:07,2022-06-02 13:16:09"
839339,2022-06-11,"OpenApp,Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-11 00:57:12,2022-06-11 00:57:19,2022-06-11 00:57:23,2022-06-11 01:00:57,2022-06-11 01:00:58"
839339,2022-06-25,"OpenApp,GetCreditInfo,Login,GetCreditInfo","2022-06-25 12:17:38,2022-06-25 12:17:42,2022-06-25 12:17:42,2022-06-25 12:18:38"
839340,2022-06-02,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 17:44:51,2022-06-02 17:45:09,2022-06-02 17:45:09,2022-06-02 17:45:44,2022-06-02 17:49:45"
839340,2022-06-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-11 10:57:22,2022-06-11 10:57:31,2022-06-11 10:57:40,2022-06-11 10:57:40,2022-06-11 10:57:55,2022-06-11 10:57:55,2022-06-11 10:58:29,2022-06-11 11:01:29"
839340,2022-06-11,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-11 20:12:32,2022-06-11 20:12:43,2022-06-11 20:12:57,2022-06-11 20:12:57"
839340,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-14 15:54:36,2022-06-14 15:54:43,2022-06-14 15:54:52,2022-06-14 15:54:52,2022-06-14 15:55:28,2022-06-14 15:57:10,2022-06-14 15:58:32,2022-06-14 15:58:41,2022-06-14 15:58:49,2022-06-14 15:58:49,2022-06-14 16:09:46,2022-06-14 16:09:59,2022-06-14 16:10:06,2022-06-14 16:10:06,2022-06-14 16:11:03,2022-06-14 16:11:12,2022-06-14 16:11:22,2022-06-14 16:11:28,2022-06-14 16:11:28"
839340,2022-06-14,"OpenApp,Login,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-14 17:53:47,2022-06-14 17:53:58,2022-06-14 17:59:56,2022-06-14 18:00:12,2022-06-14 18:00:17,2022-06-14 18:00:17,2022-06-14 18:01:16,2022-06-14 18:01:17,2022-06-14 18:02:01,2022-06-14 18:15:47,2022-06-14 18:15:56,2022-06-14 18:16:00,2022-06-14 18:16:00"
839340,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 10:12:27,2022-06-15 10:12:34,2022-06-15 10:12:37,2022-06-15 10:12:37,2022-06-15 10:13:13,2022-06-15 10:16:38,2022-06-15 10:16:39,2022-06-15 10:17:16,2022-06-15 10:17:20,2022-06-15 10:17:21,2022-06-15 10:17:25,2022-06-15 10:17:26,2022-06-15 10:17:35,2022-06-15 10:20:05,2022-06-15 10:20:11,2022-06-15 10:20:22,2022-06-15 10:20:22,2022-06-15 10:20:45,2022-06-15 10:21:11,2022-06-15 10:23:48"
839340,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 11:21:16,2022-06-15 11:21:23,2022-06-15 11:21:35,2022-06-15 11:21:35"
839340,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-15 13:26:42,2022-06-15 13:26:49,2022-06-15 13:26:53,2022-06-15 13:26:53"
839340,2022-06-15,"OpenApp,Login,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-15 19:39:40,2022-06-15 19:40:01,2022-06-15 19:40:15,2022-06-15 19:40:18,2022-06-15 19:40:24,2022-06-15 19:40:52,2022-06-15 19:43:30,2022-06-15 19:43:32"
839340,2022-06-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-16 18:26:29,2022-06-16 18:26:36,2022-06-16 18:26:42,2022-06-16 18:26:42,2022-06-16 18:27:10,2022-06-16 18:29:23,2022-06-16 18:29:24"
839340,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-29 16:39:16,2022-06-29 16:39:22,2022-06-29 16:39:23,2022-06-29 16:39:32,2022-06-29 16:39:32,2022-06-29 16:40:00,2022-06-29 16:47:01,2022-06-29 16:47:37"
839341,2022-03-11,"GetCreditInfo,GetCreditInfo,Login","2022-03-11 11:55:46,2022-03-11 11:55:59,2022-03-11 11:57:09"
839341,2022-06-21,OpenApp,2022-06-21 09:41:16
839343,2022-04-30,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-30 10:00:34,2022-04-30 10:03:28,2022-04-30 10:09:16"
839348,2022-04-18,GetCreditInfo,2022-04-18 12:20:04
839349,2022-04-07,"Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-07 18:52:56,2022-04-07 18:53:03,2022-04-07 18:53:03,2022-04-07 18:53:12,2022-04-07 18:53:12,2022-04-07 18:53:38,2022-04-07 18:56:58"
839353,2022-03-02,OpenApp,2022-03-02 19:59:32
839353,2022-03-04,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UsePrepayCalc","2022-03-04 08:36:29,2022-03-04 08:36:43,2022-03-04 08:36:43,2022-03-04 08:36:44,2022-03-04 08:36:53,2022-03-04 08:36:58,2022-03-04 08:37:17"
839353,2022-03-16,OpenApp,2022-03-16 19:16:11
839353,2022-04-11,OpenApp,2022-04-11 12:51:54
839353,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-22 16:43:59,2022-04-22 16:44:11,2022-04-22 16:44:24,2022-04-22 16:44:25,2022-04-22 16:44:25,2022-04-22 16:48:14"
839353,2022-04-28,OpenApp,2022-04-28 09:16:45
839353,2022-05-09,OpenApp,2022-05-09 15:38:34
839353,2022-06-27,OpenApp,2022-06-27 13:32:34
839354,2022-06-23,GetCreditInfo,2022-06-23 23:04:31
839355,2022-06-22,"CompleteIDCertification,EndLoanApply","2022-06-22 15:59:21,2022-06-22 16:01:12"
839356,2022-06-09,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-06-09 18:36:25,2022-06-09 18:36:31,2022-06-09 18:36:52,2022-06-09 18:36:52,2022-06-09 18:37:22"
839356,2022-06-22,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,ViewLoanApplyIntro","2022-06-22 19:57:37,2022-06-22 19:57:56,2022-06-22 19:57:58,2022-06-22 20:02:06,2022-06-22 20:02:12,2022-06-22 20:02:12,2022-06-22 20:02:51,2022-06-22 20:02:56,2022-06-22 20:02:56,2022-06-22 20:11:48,2022-06-22 20:17:49,2022-06-22 20:17:49"
839357,2022-05-06,"Login,StartLoanApply,EndLoanApply","2022-05-06 21:06:57,2022-05-06 21:07:05,2022-05-06 21:07:05"
839357,2022-05-06,"UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-06 21:23:22,2022-05-06 21:23:23,2022-05-06 21:24:17,2022-05-06 21:24:17"
839357,2022-05-06,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-06 21:44:20,2022-05-06 21:44:26,2022-05-06 21:44:36,2022-05-06 21:44:36"
839357,2022-05-07,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-07 10:17:51,2022-05-07 10:17:57,2022-05-07 10:18:02,2022-05-07 10:18:04"
839357,2022-05-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-08 09:24:02,2022-05-08 09:24:08,2022-05-08 09:24:11,2022-05-08 09:24:13,2022-05-08 09:24:18,2022-05-08 09:24:18,2022-05-08 09:24:39,2022-05-08 09:24:47,2022-05-08 09:24:47"
839357,2022-05-18,"OpenApp,Login","2022-05-18 11:49:48,2022-05-18 11:49:54"
839357,2022-05-28,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-28 16:13:29,2022-05-28 16:13:35,2022-05-28 16:13:42,2022-05-28 16:13:42"
839357,2022-05-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-31 12:10:46,2022-05-31 12:10:52,2022-05-31 12:11:02,2022-05-31 12:11:02,2022-05-31 12:11:36,2022-05-31 12:13:26"
839357,2022-06-01,"OpenApp,Login","2022-06-01 21:04:23,2022-06-01 21:04:30"
839357,2022-06-01,"OpenApp,Login,OpenApp,Login,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-01 21:24:23,2022-06-01 21:24:30,2022-06-01 21:38:37,2022-06-01 21:38:45,2022-06-01 21:38:47,2022-06-01 21:39:34,2022-06-01 21:39:37,2022-06-01 21:39:44,2022-06-01 21:39:46,2022-06-01 21:39:49,2022-06-01 21:39:53,2022-06-01 21:45:23,2022-06-01 21:45:30"
839357,2022-06-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 19:49:22,2022-06-02 19:49:29,2022-06-02 19:49:37,2022-06-02 19:49:37,2022-06-02 19:50:13,2022-06-02 19:52:17"
839357,2022-06-02,"OpenApp,Login,EndLoanApply","2022-06-02 20:15:35,2022-06-02 20:15:42,2022-06-02 20:16:02"
839357,2022-06-02,EndLoanApply,2022-06-02 20:34:32
839357,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-13 22:13:57,2022-06-13 22:14:04,2022-06-13 22:14:19,2022-06-13 22:14:20"
839358,2022-04-26,OpenApp,2022-04-26 17:04:06
839358,2022-06-12,OpenApp,2022-06-12 21:48:42
839359,2022-04-09,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-09 23:25:56,2022-04-09 23:26:15,2022-04-09 23:26:16"
839359,2022-04-12,"OpenApp,GetCreditInfo,UseLoanManage","2022-04-12 02:30:12,2022-04-12 02:30:22,2022-04-12 02:30:23"
839361,2022-03-15,OpenApp,2022-03-15 17:23:49
839361,2022-04-18,"OpenApp,GetCreditInfo,Login","2022-04-18 12:02:44,2022-04-18 12:02:48,2022-04-18 12:02:48"
839361,2022-04-21,OpenApp,2022-04-21 06:36:15
839361,2022-04-28,OpenApp,2022-04-28 17:42:23
839361,2022-06-26,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-26 17:18:58,2022-06-26 17:19:11,2022-06-26 17:19:26,2022-06-26 17:19:26,2022-06-26 17:20:02,2022-06-26 17:21:34,2022-06-26 17:25:01"
839362,2022-03-18,OpenApp,2022-03-18 15:10:42
839362,2022-03-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-18 15:30:30,2022-03-18 15:30:39,2022-03-18 15:30:45,2022-03-18 15:30:45,2022-03-18 15:31:08,2022-03-18 15:34:22"
839362,2022-03-31,OpenApp,2022-03-31 17:38:01
839362,2022-05-19,OpenApp,2022-05-19 20:38:06
839366,2022-05-19,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-05-19 22:30:52,2022-05-19 22:36:27,2022-05-19 22:38:16"
839366,2022-05-24,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-05-24 22:27:21,2022-05-24 22:27:33,2022-05-24 22:28:00,2022-05-24 22:28:06,2022-05-24 22:28:14"
839366,2022-05-26,"UseLoanManage,UseLoanManage","2022-05-26 11:32:44,2022-05-26 11:33:00"
839366,2022-05-26,"UseLoanManage,OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-26 12:16:54,2022-05-26 12:17:07,2022-05-26 12:17:14,2022-05-26 12:17:48,2022-05-26 12:18:49,2022-05-26 12:18:49,2022-05-26 12:19:27,2022-05-26 12:20:39,2022-05-26 12:20:40,2022-05-26 12:21:05"
839366,2022-05-31,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-31 19:43:07,2022-05-31 19:43:15,2022-05-31 19:43:23,2022-05-31 19:43:36"
839366,2022-05-31,"UseLoanManage,GetCreditInfo","2022-05-31 21:54:20,2022-05-31 21:54:34"
839366,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 23:26:16,2022-06-09 23:26:21,2022-06-09 23:26:26,2022-06-09 23:26:37"
839366,2022-06-14,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-14 23:06:07,2022-06-14 23:06:13,2022-06-14 23:06:22,2022-06-14 23:06:33"
839366,2022-06-15,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-15 14:54:52,2022-06-15 14:54:56,2022-06-15 14:55:02,2022-06-15 14:55:12"
839366,2022-06-16,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 21:04:12,2022-06-16 21:04:18,2022-06-16 21:04:22,2022-06-16 21:04:40,2022-06-16 21:04:49,2022-06-16 21:05:03,2022-06-16 21:05:34,2022-06-16 21:07:28"
839366,2022-06-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-20 22:45:36,2022-06-20 22:45:41,2022-06-20 22:46:23,2022-06-20 22:46:33,2022-06-20 22:46:33,2022-06-20 22:47:03,2022-06-20 22:49:43"
839366,2022-06-21,"EndLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo","2022-06-21 13:23:42,2022-06-21 13:23:44,2022-06-21 13:23:53,2022-06-21 13:24:12,2022-06-21 13:25:01"
839366,2022-06-21,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,UseLoanManage","2022-06-21 22:28:46,2022-06-21 22:31:36,2022-06-21 22:32:03,2022-06-21 22:32:59,2022-06-21 22:35:05,2022-06-21 22:35:10,2022-06-21 22:35:19"
839366,2022-06-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:12:52,2022-06-23 13:12:56,2022-06-23 13:13:01,2022-06-23 13:13:52,2022-06-23 13:14:27,2022-06-23 13:14:55,2022-06-23 13:16:22"
839368,2022-05-05,OpenApp,2022-05-05 02:49:44
839368,2022-05-26,OpenApp,2022-05-26 01:58:19
839368,2022-06-20,OpenApp,2022-06-20 18:17:59
839369,2022-03-16,"Login,GetCreditInfo,UseLoanManage","2022-03-16 15:45:00,2022-03-16 15:45:01,2022-03-16 15:45:02"
839369,2022-04-05,"OpenApp,Login,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:16:18,2022-04-05 14:16:31,2022-04-05 14:16:46,2022-04-05 14:17:14,2022-04-05 14:20:49"
839369,2022-04-05,"OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-04-05 15:06:48,2022-04-05 15:06:52,2022-04-05 15:07:01,2022-04-05 15:07:07,2022-04-05 15:07:07"
839369,2022-04-11,"OpenApp,Login,GetCreditInfo","2022-04-11 18:21:00,2022-04-11 18:21:04,2022-04-11 18:21:11"
839369,2022-04-21,"OpenApp,Login,GetCreditInfo","2022-04-21 17:02:28,2022-04-21 17:02:33,2022-04-21 17:02:37"
839369,2022-04-25,OpenApp,2022-04-25 11:39:18
839369,2022-04-25,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro","2022-04-25 17:08:39,2022-04-25 17:08:44,2022-04-25 17:08:53,2022-04-25 17:08:56,2022-04-25 17:09:14,2022-04-25 17:09:19"
839369,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-10 12:03:08,2022-06-10 12:03:13,2022-06-10 12:03:25,2022-06-10 12:03:35,2022-06-10 12:03:42,2022-06-10 12:03:44"
839370,2022-04-25,"Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-04-25 11:30:07,2022-04-25 11:30:43,2022-04-25 11:31:18,2022-04-25 11:31:19"
839370,2022-05-26,"OpenApp,Login","2022-05-26 12:40:32,2022-05-26 12:40:57"
839371,2022-03-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-16 20:27:01,2022-03-16 20:27:09,2022-03-16 20:27:31,2022-03-16 20:27:31,2022-03-16 20:28:19"
839371,2022-03-31,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-31 20:26:58,2022-03-31 20:27:03,2022-03-31 20:27:11,2022-03-31 20:27:11,2022-03-31 20:27:53,2022-03-31 20:29:04"
839371,2022-04-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 10:56:31,2022-04-04 10:56:37,2022-04-04 10:56:50,2022-04-04 10:56:50,2022-04-04 10:57:05,2022-04-04 10:57:05,2022-04-04 10:58:50,2022-04-04 10:58:59,2022-04-04 10:59:04,2022-04-04 10:59:04,2022-04-04 10:59:23,2022-04-04 11:01:02"
839371,2022-05-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-03 13:34:57,2022-05-03 13:35:03,2022-05-03 13:35:10,2022-05-03 13:35:10,2022-05-03 13:35:51,2022-05-03 13:37:09,2022-05-03 13:38:40,2022-05-03 13:38:40,2022-05-03 13:38:45,2022-05-03 13:38:46"
839371,2022-05-07,"OpenApp,Login","2022-05-07 10:37:01,2022-05-07 10:37:07"
839371,2022-05-07,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-07 23:33:20,2022-05-07 23:33:26,2022-05-07 23:33:31,2022-05-07 23:33:31,2022-05-07 23:34:05,2022-05-07 23:35:01"
839371,2022-05-25,OpenApp,2022-05-25 12:37:16
