user_id,date,events,timestamp
102585,2022-05-09,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-09 16:54:19,2022-05-09 16:54:24,2022-05-09 16:54:41,2022-05-09 16:54:41,2022-05-09 16:54:43"
102585,2022-05-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-13 02:32:35,2022-05-13 02:32:42,2022-05-13 02:32:51,2022-05-13 02:32:56,2022-05-13 02:33:04,2022-05-13 02:33:04,2022-05-13 02:33:24,2022-05-13 02:34:12"
102585,2022-05-24,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,GetCreditInfo","2022-05-24 02:29:07,2022-05-24 02:29:12,2022-05-24 02:29:16,2022-05-24 02:29:20,2022-05-24 02:29:41,2022-05-24 02:29:50"
102585,2022-06-15,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-15 00:32:01,2022-06-15 00:32:06,2022-06-15 00:32:09,2022-06-15 00:32:09,2022-06-15 00:32:35,2022-06-15 00:35:05"
102585,2022-06-15,"OpenApp,Login,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-06-15 10:38:08,2022-06-15 10:38:13,2022-06-15 10:38:15,2022-06-15 10:38:15,2022-06-15 10:50:10,2022-06-15 10:50:10"
102585,2022-06-15,"StartLoanApply,EndLoanApply","2022-06-15 11:28:24,2022-06-15 11:28:24"
102585,2022-06-17,"OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-17 23:47:01,2022-06-17 23:47:06,2022-06-17 23:47:09,2022-06-17 23:47:11,2022-06-17 23:48:18,2022-06-17 23:48:52"
102585,2022-06-18,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-18 22:59:50,2022-06-18 23:00:00,2022-06-18 23:00:05,2022-06-18 23:00:07,2022-06-18 23:00:07,2022-06-18 23:00:27,2022-06-18 23:02:40,2022-06-18 23:03:10,2022-06-18 23:03:15,2022-06-18 23:03:16,2022-06-18 23:03:16"
102585,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,GetCreditInfo,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply","2022-06-20 11:13:34,2022-06-20 11:13:39,2022-06-20 11:13:42,2022-06-20 11:13:42,2022-06-20 11:13:51,2022-06-20 11:13:54,2022-06-20 11:14:15,2022-06-20 11:16:43,2022-06-20 11:16:47,2022-06-20 11:16:55"
102585,2022-06-20,"OpenApp,Login,ViewLoanApplyIntro,GetCreditInfo","2022-06-20 18:36:26,2022-06-20 18:36:31,2022-06-20 18:36:31,2022-06-20 18:36:38"
102585,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-21 00:44:41,2022-06-21 00:44:47,2022-06-21 00:44:49,2022-06-21 00:44:49,2022-06-21 00:45:10,2022-06-21 00:46:39,2022-06-21 00:55:47,2022-06-21 01:09:58,2022-06-21 01:10:03,2022-06-21 01:10:05,2022-06-21 01:10:05,2022-06-21 01:16:19,2022-06-21 01:16:24,2022-06-21 01:16:25,2022-06-21 01:16:26"
102586,2022-04-01,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-01 05:41:46,2022-04-01 05:42:10,2022-04-01 05:42:15,2022-04-01 05:42:20,2022-04-01 05:42:20,2022-04-01 05:43:07,2022-04-01 05:45:10"
102586,2022-04-14,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-04-14 16:22:44,2022-04-14 16:22:48,2022-04-14 16:22:53,2022-04-14 16:22:55,2022-04-14 16:23:16"
102586,2022-05-18,"OpenApp,Login,UseLoanManage","2022-05-18 16:39:02,2022-05-18 16:39:07,2022-05-18 16:39:19"
102588,2022-06-03,"GetCreditInfo,GetCreditInfo","2022-06-03 16:11:09,2022-06-03 16:12:23"
102589,2022-04-04,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-04-04 13:29:30,2022-04-04 13:34:05,2022-04-04 13:37:38"
102589,2022-04-09,"Login,UseLoanManage,GetCreditInfo","2022-04-09 11:29:19,2022-04-09 11:29:23,2022-04-09 11:29:25"
102592,2022-06-23,"GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-23 13:44:34,2022-06-24 13:56:52,2022-06-24 13:56:53,2022-06-24 13:56:55,2022-06-24 13:56:56,2022-06-24 13:57:19,2022-06-24 13:59:58"
102594,2022-04-14,GetCreditInfo,2022-04-14 22:41:26
102595,2022-06-04,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-04 01:08:32,2022-06-04 01:08:33,2022-06-04 01:09:08,2022-06-04 01:09:08,2022-06-04 01:09:38,2022-06-04 01:11:55"
102595,2022-06-07,"OpenApp,UseLoanManage","2022-06-07 12:07:08,2022-06-07 12:07:32"
102595,2022-06-07,"GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 15:25:44,2022-06-07 15:26:07,2022-06-07 15:26:59,2022-06-07 15:29:59"
102596,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 13:07:38,2022-05-03 13:07:57,2022-05-03 13:07:58,2022-05-03 13:08:30,2022-05-03 13:08:42,2022-05-03 13:08:42,2022-05-03 13:09:02,2022-05-03 13:11:04"
102596,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply","2022-05-03 13:42:32,2022-05-03 13:42:41,2022-05-03 13:42:42,2022-05-03 13:50:44,2022-05-03 13:50:59,2022-05-03 13:51:00"
102596,2022-05-03,"OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-03 14:06:31,2022-05-03 14:06:35,2022-05-03 14:06:36,2022-05-03 14:06:45,2022-05-03 14:06:46,2022-05-03 14:06:59,2022-05-03 14:06:59,2022-05-03 14:07:05,2022-05-03 14:07:06"
102596,2022-05-03,"OpenApp,StartLoanApply,EndLoanApply","2022-05-03 16:29:58,2022-05-03 16:30:02,2022-05-03 16:30:03"
102596,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 17:19:27,2022-05-03 17:19:36,2022-05-03 17:19:39,2022-05-03 17:19:48,2022-05-03 17:19:55,2022-05-03 17:22:09,2022-05-03 17:22:10,2022-05-03 17:22:20,2022-05-03 17:22:25,2022-05-03 17:22:47,2022-05-03 17:26:38"
102596,2022-05-10,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 13:03:37,2022-05-10 13:03:45,2022-05-10 13:03:45,2022-05-10 13:03:53,2022-05-10 13:03:54,2022-05-10 13:04:02,2022-05-10 13:04:02,2022-05-10 13:04:23,2022-05-10 13:07:11"
102596,2022-05-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-12 12:53:01,2022-05-12 12:53:08,2022-05-12 12:53:08,2022-05-12 12:53:21,2022-05-12 12:55:36"
102596,2022-05-16,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 10:19:12,2022-05-16 10:19:17,2022-05-16 10:19:17,2022-05-16 10:19:32,2022-05-16 10:23:00"
102596,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 10:42:20,2022-05-16 10:42:28,2022-05-16 10:42:29"
102596,2022-05-16,"OpenApp,StartLoanApply,EndLoanApply","2022-05-16 14:12:03,2022-05-16 14:12:11,2022-05-16 14:12:12"
102596,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 10:25:11,2022-05-17 10:25:16,2022-05-17 10:25:16,2022-05-17 10:25:35,2022-05-17 10:26:44"
102596,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 12:09:55,2022-05-20 12:10:04,2022-05-20 12:10:04,2022-05-20 12:10:20,2022-05-20 12:12:32"
102596,2022-05-23,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 13:24:24,2022-05-23 13:24:33,2022-05-23 13:24:33,2022-05-23 13:24:50,2022-05-23 13:27:06"
102596,2022-05-24,"GetCreditInfo,UseLoanManage,GetCreditInfo","2022-05-24 10:20:57,2022-05-24 10:28:30,2022-05-24 10:35:42"
102596,2022-05-24,"OpenApp,CompleteIDCertification,SignUp","2022-05-24 11:00:50,2022-05-24 11:03:08,2022-05-24 11:03:11"
102596,2022-06-02,"OpenApp,OpenApp,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-02 16:21:46,2022-06-02 16:22:07,2022-06-02 16:22:38,2022-06-02 16:22:46,2022-06-02 16:22:51,2022-06-02 16:22:51,2022-06-02 16:23:07,2022-06-02 16:25:50"
102596,2022-06-02,"OpenApp,EndLoanApply","2022-06-02 18:41:23,2022-06-02 18:41:25"
102596,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-07 11:24:41,2022-06-07 11:25:05,2022-06-07 11:25:05,2022-06-07 11:25:21,2022-06-07 11:26:48"
102596,2022-06-09,"OpenApp,UseLoanManage,GetCreditInfo,OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-09 16:08:13,2022-06-09 16:08:23,2022-06-09 16:08:24,2022-06-09 16:09:16,2022-06-09 16:09:23,2022-06-09 16:09:23,2022-06-09 16:09:47,2022-06-09 16:11:18"
102596,2022-06-13,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 13:39:04,2022-06-13 13:39:12,2022-06-13 13:39:12,2022-06-13 13:39:29,2022-06-13 13:41:25"
102596,2022-06-21,"OpenApp,GetCreditInfo","2022-06-21 11:29:40,2022-06-21 11:29:47"
102597,2022-06-13,OpenApp,2022-06-13 18:34:53
102597,2022-06-21,OpenApp,2022-06-21 07:46:41
102597,2022-06-27,OpenApp,2022-06-27 23:07:28
102597,2022-06-27,OpenApp,2022-06-27 23:22:33
102598,2022-06-04,"GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-04 11:18:18,2022-06-04 11:19:49,2022-06-04 11:20:53,2022-06-04 11:20:54,2022-06-04 11:21:14,2022-06-04 11:23:26,2022-06-04 11:23:27,2022-06-04 11:23:36,2022-06-04 11:26:36,2022-06-04 11:26:43,2022-06-04 11:27:13,2022-06-04 11:27:29"
102599,2022-05-30,Login,2022-05-30 15:46:00
102599,2022-05-30,"OpenApp,OpenApp","2022-05-30 20:27:37,2022-05-30 20:27:48"
102599,2022-05-31,"OpenApp,OpenApp,OpenApp,OpenApp","2022-05-31 12:21:24,2022-05-31 12:21:38,2022-05-31 12:24:49,2022-05-31 12:25:39"
102600,2022-04-13,GetCreditInfo,2022-04-13 20:18:06
102600,2022-05-10,"GetCreditInfo,GetCreditInfo","2022-05-10 16:19:48,2022-05-10 16:20:48"
102600,2022-06-25,GetCreditInfo,2022-06-25 21:12:19
102602,2022-04-17,OpenApp,2022-04-17 12:07:45
102603,2022-03-31,Login,2022-03-31 13:57:53
102603,2022-03-31,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-03-31 14:56:16,2022-03-31 14:57:02,2022-03-31 14:57:23,2022-03-31 14:57:46"
102603,2022-04-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 15:27:58,2022-04-01 15:28:02,2022-04-01 15:28:04,2022-04-01 15:28:23,2022-04-01 15:28:23,2022-04-01 15:29:52"
102604,2022-06-02,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro","2022-06-02 18:49:29,2022-06-02 18:49:29,2022-06-02 18:49:36,2022-06-02 18:49:36"
102604,2022-06-03,OpenApp,2022-06-03 20:29:37
102606,2022-06-02,GetCreditInfo,2022-06-02 14:38:34
102607,2022-06-27,"GetCreditInfo,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,UseLoanManage,OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,OpenApp,Login,GetCreditInfo","2022-06-27 15:02:43,2022-06-27 15:06:22,2022-06-27 15:06:23,2022-06-27 15:06:27,2022-06-27 15:06:28,2022-06-27 15:07:02,2022-06-27 15:07:54,2022-06-27 15:08:00,2022-06-27 15:08:01,2022-06-27 15:08:11,2022-06-27 15:08:22,2022-06-27 15:08:22,2022-06-27 15:09:46,2022-06-27 15:09:46,2022-06-27 15:11:06,2022-06-27 15:11:12,2022-06-27 15:11:13"
102608,2022-05-30,GetCreditInfo,2022-05-30 09:52:46
102609,2022-05-20,OpenApp,2022-05-20 19:42:43
102609,2022-06-22,OpenApp,2022-06-22 18:35:52
102612,2022-03-24,"GetCreditInfo,CompleteIDCertification,SignUp","2022-03-24 11:48:28,2022-03-24 12:02:07,2022-03-24 12:02:33"
102613,2022-03-04,OpenApp,2022-03-04 14:53:15
102613,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage","2022-03-22 12:54:00,2022-03-22 12:54:08,2022-03-22 12:54:13,2022-03-22 12:54:18,2022-03-22 12:56:41"
102613,2022-03-23,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-03-23 10:05:02,2022-03-23 10:05:10,2022-03-23 10:05:15,2022-03-23 10:05:16"
102613,2022-04-21,OpenApp,2022-04-21 07:47:17
102614,2022-05-02,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 17:44:12,2022-05-02 17:44:12,2022-05-02 17:44:34,2022-05-02 17:52:58"
102614,2022-05-02,"OpenApp,StartLoanApply,EndLoanApply","2022-05-02 18:20:43,2022-05-02 18:20:53,2022-05-02 18:20:53"
102614,2022-05-03,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-03 09:06:14,2022-05-03 09:06:20,2022-05-03 09:06:20,2022-05-03 09:06:46,2022-05-03 09:10:03"
102614,2022-05-03,"StartLoanApply,EndLoanApply","2022-05-03 09:56:44,2022-05-03 09:56:44"
102616,2022-05-30,Login,2022-05-30 14:27:01
102619,2022-03-03,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-03 20:10:27,2022-03-03 20:10:52,2022-03-03 20:13:28,2022-03-03 20:23:59,2022-03-03 20:24:32,2022-03-03 20:24:32,2022-03-03 20:25:35,2022-03-03 20:25:36"
102619,2022-03-03,OpenApp,2022-03-03 21:46:31
102619,2022-03-03,"OpenApp,StartLoanApply,EndLoanApply,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-03-03 23:52:08,2022-03-03 23:52:17,2022-03-03 23:52:17,2022-03-04 00:04:14,2022-03-04 00:04:14,2022-03-04 00:04:18,2022-03-04 00:04:18,2022-03-04 00:06:54,2022-03-04 00:06:55,2022-03-04 00:10:02,2022-03-04 00:10:07,2022-03-04 00:10:07,2022-03-04 00:10:10,2022-03-04 00:10:10,2022-03-04 00:11:48,2022-03-04 00:11:48,2022-03-04 00:11:53,2022-03-04 00:11:53,2022-03-04 00:12:15,2022-03-04 00:12:15,2022-03-04 00:12:20,2022-03-04 00:12:22,2022-03-04 00:12:22,2022-03-04 00:12:26,2022-03-04 00:12:26,2022-03-04 00:12:42,2022-03-04 00:12:58,2022-03-04 00:12:58,2022-03-04 00:13:03,2022-03-04 00:13:03,2022-03-04 00:13:07,2022-03-04 00:13:07,2022-03-04 00:13:17,2022-03-04 00:13:20,2022-03-04 00:13:20,2022-03-04 00:13:32,2022-03-04 00:13:35,2022-03-04 00:13:35,2022-03-04 00:15:10,2022-03-04 00:15:15,2022-03-04 00:15:15,2022-03-04 00:15:20,2022-03-04 00:15:20,2022-03-04 00:16:25,2022-03-04 00:16:32,2022-03-04 00:16:34,2022-03-04 00:16:34,2022-03-04 00:18:05,2022-03-04 00:18:05,2022-03-04 00:20:11,2022-03-04 00:20:11,2022-03-04 00:20:20,2022-03-04 00:20:20,2022-03-04 00:20:27,2022-03-04 00:20:27,2022-03-04 00:20:56,2022-03-04 00:23:52,2022-03-04 00:24:00,2022-03-04 00:24:20,2022-03-04 00:25:51,2022-03-04 00:31:56,2022-03-04 00:31:57"
102619,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 00:47:36,2022-03-04 00:47:37"
102619,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 02:37:49,2022-03-04 02:37:50"
102619,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 07:01:35,2022-03-04 07:01:36"
102619,2022-03-04,"StartLoanApply,EndLoanApply","2022-03-04 08:16:08,2022-03-04 08:16:09"
102619,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,OpenApp,GetCreditInfo","2022-03-05 00:13:05,2022-03-05 00:13:06,2022-03-05 00:13:09,2022-03-05 00:13:09,2022-03-05 00:13:14,2022-03-05 00:14:16"
102619,2022-03-05,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-05 00:36:43,2022-03-05 00:36:43,2022-03-05 00:37:08,2022-03-05 00:39:10,2022-03-05 00:39:11,2022-03-05 00:39:17,2022-03-05 00:39:18,2022-03-05 00:39:21,2022-03-05 00:39:35,2022-03-05 00:39:35,2022-03-05 00:39:37,2022-03-05 00:40:08,2022-03-05 00:43:33"
102619,2022-03-08,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-03-08 14:00:29,2022-03-08 14:00:39,2022-03-08 14:00:39"
102619,2022-03-09,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-03-09 02:45:39,2022-03-09 02:45:48,2022-03-09 02:45:48,2022-03-09 02:46:16"
102619,2022-03-09,EndLoanApply,2022-03-09 03:09:02
102619,2022-03-12,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-12 02:57:04,2022-03-12 02:57:15,2022-03-12 02:57:15,2022-03-12 02:57:40,2022-03-12 02:59:34"
102619,2022-04-22,GetCreditInfo,2022-04-22 02:09:26
102620,2022-06-26,"GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-26 09:24:54,2022-06-26 09:26:21,2022-06-26 09:28:46"
102620,2022-06-26,"Login,StartLoanApply,EndLoanApply","2022-06-26 13:14:29,2022-06-26 13:17:17,2022-06-26 13:17:17"
102620,2022-06-30,"OpenApp,Login","2022-06-30 11:55:08,2022-06-30 11:55:14"
102621,2022-06-25,"GetCreditInfo,GetCreditInfo","2022-06-25 14:21:12,2022-06-25 14:21:22"
102622,2022-03-20,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-20 21:22:55,2022-03-20 21:23:00,2022-03-20 21:23:05,2022-03-20 21:23:06"
102622,2022-04-28,"OpenApp,OpenApp,Login","2022-04-28 12:22:01,2022-04-28 12:22:21,2022-04-28 12:22:28"
102622,2022-04-28,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-28 16:01:33,2022-04-28 16:01:39,2022-04-28 16:01:55,2022-04-28 16:01:56"
102623,2022-03-17,"OpenApp,GetCreditInfo,UseLoanManage","2022-03-17 08:25:42,2022-03-17 08:25:49,2022-03-17 08:25:50"
102624,2022-03-16,"GetCreditInfo,GetCreditInfo","2022-03-16 05:38:19,2022-03-16 05:38:43"
102624,2022-03-16,"Login,StartLoanApply,EndLoanApply","2022-03-16 06:04:32,2022-03-16 06:04:51,2022-03-16 06:04:51"
102624,2022-03-16,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-03-16 06:22:39,2022-03-16 06:22:45,2022-03-16 06:22:52,2022-03-16 06:22:53"
102626,2022-03-19,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-19 01:37:12,2022-03-19 01:37:20,2022-03-19 01:37:20,2022-03-19 01:37:50,2022-03-19 01:40:05"
102626,2022-03-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-20 22:33:46,2022-03-20 22:33:50,2022-03-20 22:33:57,2022-03-20 22:33:57,2022-03-20 22:34:27,2022-03-20 22:37:06"
102626,2022-05-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-18 13:36:55,2022-05-18 13:37:00,2022-05-18 13:37:09,2022-05-18 13:37:10,2022-05-18 13:37:52,2022-05-18 13:38:51,2022-05-18 13:38:51,2022-05-18 13:38:58,2022-05-18 13:38:58,2022-05-18 13:39:55,2022-05-18 13:39:55"
102626,2022-06-24,OpenApp,2022-06-24 20:28:50
102627,2022-03-24,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-24 15:29:23,2022-03-24 15:29:23,2022-03-24 15:30:44,2022-03-24 15:31:46,2022-03-24 15:37:33"
102628,2022-04-29,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply","2022-04-29 21:39:17,2022-04-29 21:39:18,2022-04-29 21:39:41,2022-04-29 21:39:48,2022-04-29 21:40:40,2022-04-29 21:40:40,2022-04-29 21:41:13,2022-04-29 21:43:07,2022-04-29 21:43:57,2022-04-29 21:43:57,2022-04-29 21:44:13"
102629,2022-03-10,OpenApp,2022-03-10 07:52:42
102629,2022-03-22,OpenApp,2022-03-22 23:23:12
102629,2022-03-23,OpenApp,2022-03-23 00:04:41
102629,2022-04-17,OpenApp,2022-04-17 23:31:52
102629,2022-05-02,OpenApp,2022-05-02 23:52:01
102629,2022-05-14,OpenApp,2022-05-14 07:35:17
102629,2022-05-26,OpenApp,2022-05-26 01:27:18
102629,2022-06-08,OpenApp,2022-06-08 14:29:30
102629,2022-06-16,OpenApp,2022-06-16 16:39:59
102630,2022-06-14,GetCreditInfo,2022-06-14 11:36:10
102631,2022-06-01,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,GetCreditInfo,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,UseLoanManage","2022-06-01 02:25:05,2022-06-01 02:25:05,2022-06-01 02:25:20,2022-06-01 02:27:24,2022-06-01 02:27:25,2022-06-01 02:27:49,2022-06-01 02:27:50,2022-06-01 02:29:10,2022-06-01 02:29:43,2022-06-01 02:29:44,2022-06-01 02:29:54,2022-06-01 02:30:02,2022-06-01 02:34:08,2022-06-01 02:34:28,2022-06-01 02:35:14,2022-06-01 02:35:15,2022-06-01 02:40:28,2022-06-01 02:43:57"
102631,2022-06-07,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,GetCreditInfo","2022-06-07 01:00:19,2022-06-07 01:00:27,2022-06-07 01:00:27,2022-06-07 01:00:36,2022-06-07 01:00:36,2022-06-07 01:01:00,2022-06-07 01:01:54,2022-06-07 01:02:51,2022-06-07 01:02:52,2022-06-07 01:04:47"
102631,2022-06-14,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 23:36:56,2022-06-14 23:37:02,2022-06-14 23:37:02,2022-06-14 23:37:16,2022-06-14 23:38:56,2022-06-14 23:39:25"
102631,2022-06-22,"OpenApp,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-22 02:41:02,2022-06-22 02:41:11,2022-06-22 02:41:11,2022-06-22 02:42:03,2022-06-22 02:42:03,2022-06-22 02:42:20,2022-06-22 02:43:24"
102631,2022-06-27,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 16:42:52,2022-06-27 16:42:59,2022-06-27 16:43:00,2022-06-27 16:43:26,2022-06-27 16:45:01"
102633,2022-03-01,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-03-01 16:44:54,2022-03-01 16:45:01,2022-03-01 16:45:02,2022-03-01 16:45:02,2022-03-01 16:46:22,2022-03-01 16:46:22"
102633,2022-03-02,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-02 14:01:07,2022-03-02 14:01:18,2022-03-02 14:01:30,2022-03-02 14:01:30,2022-03-02 14:01:56,2022-03-02 14:03:35"
102633,2022-03-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-10 09:23:42,2022-03-10 09:23:50,2022-03-10 09:24:09,2022-03-10 09:24:10,2022-03-10 09:24:50,2022-03-10 09:27:54"
