user_id,date,events,timestamp
459213,2022-03-22,"EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply,ViewLoanApplyIntro,UseLoanManage,StartLoanApply,EndLoanApply","2022-03-22 22:41:05,2022-03-22 22:41:11,2022-03-22 22:41:11,2022-03-22 22:49:25,2022-03-22 22:49:28,2022-03-22 22:49:36,2022-03-22 22:49:40,2022-03-22 22:49:40"
459213,2022-03-23,"ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-23 11:53:36,2022-03-23 11:53:40,2022-03-23 11:53:40,2022-03-23 11:54:16,2022-03-23 11:55:56,2022-03-23 11:56:01,2022-03-23 11:56:27,2022-03-23 11:57:28,2022-03-23 11:57:29"
459213,2022-04-05,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 09:49:30,2022-04-05 09:49:39,2022-04-05 09:49:43,2022-04-05 09:49:43,2022-04-05 09:50:10,2022-04-05 09:51:17"
459213,2022-04-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-12 07:15:50,2022-04-12 07:16:06,2022-04-12 07:16:08,2022-04-12 07:16:08,2022-04-12 07:16:44,2022-04-12 07:18:08"
459213,2022-04-21,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply,UseLoanManage","2022-04-21 12:19:11,2022-04-21 12:19:16,2022-04-21 12:19:21,2022-04-21 12:19:24,2022-04-21 12:19:46,2022-04-21 12:19:46,2022-04-21 12:20:11,2022-04-21 12:21:44,2022-04-21 12:22:00,2022-04-21 12:22:00,2022-04-21 12:22:01,2022-04-21 12:22:02"
459213,2022-04-25,"UseLoanManage,EndLoanApply,StartLoanApply,ViewLoanApplyIntro","2022-04-25 10:52:51,2022-04-25 10:52:54,2022-04-25 10:52:56,2022-04-25 10:52:56"
459213,2022-04-30,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-04-30 08:10:23,2022-04-30 08:10:29,2022-04-30 08:10:37,2022-04-30 08:10:37,2022-04-30 08:11:04,2022-04-30 08:12:08,2022-04-30 08:12:09"
459213,2022-04-30,"EndLoanApply,StartLoanApply,EndLoanApply,EndLoanApply","2022-04-30 12:03:40,2022-04-30 12:03:48,2022-04-30 12:03:48,2022-04-30 12:04:06"
459213,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-29 11:19:14,2022-05-29 11:19:22,2022-05-29 11:19:27,2022-05-29 11:19:27"
459213,2022-06-08,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 07:46:16,2022-06-08 07:46:23,2022-06-08 07:46:33,2022-06-08 07:46:36,2022-06-08 07:48:20"
459213,2022-06-08,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-08 21:14:21,2022-06-08 21:14:26,2022-06-08 21:14:27,2022-06-08 21:14:36,2022-06-08 21:16:04,2022-06-08 21:16:05,2022-06-08 21:17:36"
459213,2022-06-18,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-18 09:56:36,2022-06-18 09:57:07,2022-06-18 09:57:13,2022-06-18 09:57:13,2022-06-18 09:57:41,2022-06-18 09:59:24"
459213,2022-06-18,"OpenApp,Login","2022-06-18 12:04:54,2022-06-18 12:05:06"
459213,2022-06-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-25 19:26:56,2022-06-25 19:27:01,2022-06-25 19:27:12,2022-06-25 19:27:12,2022-06-25 19:27:53,2022-06-25 19:28:36,2022-06-25 19:28:37"
459215,2022-04-25,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo","2022-04-25 13:58:07,2022-04-25 13:58:10,2022-04-25 14:08:57,2022-04-25 14:09:00"
459215,2022-04-26,"OpenApp,Login,SignUp","2022-04-26 10:00:19,2022-04-26 10:00:26,2022-04-26 10:01:43"
459215,2022-04-26,OpenApp,2022-04-26 11:47:17
459216,2022-04-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-04-26 19:45:44,2022-04-26 19:45:44,2022-04-26 19:45:59,2022-04-26 19:47:42,2022-04-26 19:48:46,2022-04-26 19:48:47,2022-04-26 19:48:52"
459216,2022-04-27,OpenApp,2022-04-27 04:42:10
459216,2022-06-08,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,StartLoanApply,EndLoanApply","2022-06-08 20:02:18,2022-06-08 20:02:18,2022-06-08 20:02:31,2022-06-08 20:04:14,2022-06-08 20:06:03,2022-06-08 20:06:04,2022-06-08 20:06:08,2022-06-08 20:06:09"
459217,2022-06-05,GetCreditInfo,2022-06-05 23:32:59
459217,2022-06-05,"Login,GetCreditInfo,StartLoanApply,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-06-05 23:49:46,2022-06-05 23:50:06,2022-06-05 23:50:25,2022-06-05 23:50:25,2022-06-06 00:04:59,2022-06-06 00:05:05,2022-06-06 00:05:56,2022-06-06 00:06:06"
459217,2022-06-07,"OpenApp,Login,GetCreditInfo","2022-06-07 15:09:20,2022-06-07 15:09:32,2022-06-07 15:09:32"
459220,2022-03-02,"OpenApp,Login","2022-03-02 12:08:03,2022-03-02 12:08:08"
459220,2022-03-23,"OpenApp,Login,GetCreditInfo","2022-03-23 16:59:10,2022-03-23 16:59:15,2022-03-23 16:59:29"
459220,2022-04-01,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-04-01 15:22:29,2022-04-01 15:22:33,2022-04-01 15:22:34,2022-04-01 15:22:35"
459220,2022-04-08,"OpenApp,Login","2022-04-08 17:53:52,2022-04-08 17:53:57"
459220,2022-04-11,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,OpenApp,Login","2022-04-11 11:54:37,2022-04-11 11:54:42,2022-04-11 11:54:48,2022-04-11 11:55:17,2022-04-11 11:55:17,2022-04-11 11:55:33,2022-04-11 11:55:40"
459220,2022-04-11,"OpenApp,Login,GetCreditInfo,UseLoanManage,OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-04-11 16:33:37,2022-04-11 16:33:43,2022-04-11 16:33:47,2022-04-11 16:33:49,2022-04-11 16:35:13,2022-04-11 16:35:17,2022-04-11 16:35:24,2022-04-11 16:35:27,2022-04-11 16:35:30,2022-04-11 16:35:35,2022-04-11 16:35:37,2022-04-11 16:35:40,2022-04-11 16:35:42"
459220,2022-05-13,"OpenApp,Login","2022-05-13 17:36:24,2022-05-13 17:36:30"
459220,2022-05-21,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply","2022-05-21 18:29:37,2022-05-21 18:29:42,2022-05-21 18:29:51,2022-05-21 18:30:17,2022-05-21 18:31:22,2022-05-21 18:31:22,2022-05-21 18:32:14,2022-05-21 18:34:13,2022-05-21 18:35:45,2022-05-21 18:35:45"
459220,2022-05-22,"OpenApp,Login","2022-05-22 03:39:19,2022-05-22 03:39:24"
459220,2022-05-22,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro","2022-05-22 09:25:42,2022-05-22 09:25:47,2022-05-22 09:25:53,2022-05-22 09:25:53,2022-05-22 09:26:53,2022-05-22 09:28:41,2022-05-23 09:35:17,2022-05-23 09:35:19"
459220,2022-05-23,"ViewLoanApplyIntro,StartLoanApply,StartLoanApply,ViewLoanApplyIntro,ViewLoanApplyIntro,StartLoanApply,OpenApp,Login,ViewLoanApplyIntro,StartLoanApply,CompleteIDCertification,EndLoanApply","2022-05-23 09:50:27,2022-05-23 09:50:27,2022-05-23 09:50:51,2022-05-23 09:50:51,2022-05-23 09:51:04,2022-05-23 09:51:04,2022-05-23 09:54:55,2022-05-23 09:55:10,2022-05-23 09:55:17,2022-05-23 09:55:17,2022-05-23 09:55:55,2022-05-23 09:57:37"
459220,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 10:14:11,2022-05-23 10:14:16,2022-05-23 10:15:02,2022-05-23 10:15:02"
459220,2022-05-23,"StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage","2022-05-23 10:30:54,2022-05-23 10:30:54,2022-05-23 10:31:28,2022-05-23 10:33:24,2022-05-23 10:33:29,2022-05-23 10:33:43,2022-05-23 10:33:43,2022-05-23 10:40:48"
459220,2022-05-23,"OpenApp,Login,ViewLoanApplyIntro,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,GetCreditInfo,UseLoanManage","2022-05-23 11:12:36,2022-05-23 11:12:40,2022-05-23 11:12:57,2022-05-23 11:19:35,2022-05-23 11:19:39,2022-05-23 11:19:47,2022-05-23 11:19:47,2022-05-23 11:25:03,2022-05-23 11:25:10,2022-05-23 11:25:19,2022-05-23 11:25:37"
459220,2022-05-23,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-23 15:08:22,2022-05-23 15:08:27,2022-05-23 15:08:56,2022-05-23 15:09:12,2022-05-23 15:09:59,2022-05-23 15:10:04,2022-05-23 15:10:07,2022-05-23 15:10:07,2022-05-23 15:10:44,2022-05-23 15:10:50,2022-05-23 15:10:59,2022-05-23 15:10:59,2022-05-23 15:11:39,2022-05-23 15:12:16,2022-05-23 15:14:53"
459220,2022-05-23,"OpenApp,Login,EndLoanApply,StartLoanApply","2022-05-23 15:48:03,2022-05-23 15:48:08,2022-05-23 15:48:18,2022-05-23 15:48:18"
459220,2022-05-25,"OpenApp,Login","2022-05-25 11:41:38,2022-05-25 11:41:43"
459220,2022-06-05,"OpenApp,Login","2022-06-05 02:21:00,2022-06-05 02:21:05"
459220,2022-06-09,"OpenApp,Login,GetCreditInfo,OpenApp,Login,UseLoanManage","2022-06-09 12:01:28,2022-06-09 12:01:35,2022-06-09 12:01:47,2022-06-09 12:02:20,2022-06-09 12:02:25,2022-06-09 12:02:45"
459220,2022-06-10,"OpenApp,Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-06-10 13:45:26,2022-06-10 13:45:31,2022-06-10 13:45:51,2022-06-10 13:46:12,2022-06-10 13:46:13"
459220,2022-06-11,"OpenApp,GetCreditInfo,Login,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-11 12:09:11,2022-06-11 12:09:17,2022-06-11 12:09:17,2022-06-11 12:10:06,2022-06-11 12:10:11,2022-06-11 12:10:27,2022-06-11 12:10:28,2022-06-11 12:11:15"
459220,2022-06-11,"OpenApp,Login,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro","2022-06-11 16:40:06,2022-06-11 16:40:11,2022-06-11 16:40:15,2022-06-11 16:40:16,2022-06-11 16:42:11"
459220,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-06-13 08:43:41,2022-06-13 08:43:45,2022-06-13 08:44:08,2022-06-13 08:44:08,2022-06-13 08:45:08,2022-06-13 08:46:53,2022-06-13 08:50:28,2022-06-13 08:50:52"
459220,2022-06-13,"OpenApp,GetCreditInfo,Login,StartLoanApply,EndLoanApply,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-13 12:16:42,2022-06-13 12:16:45,2022-06-13 12:16:46,2022-06-13 12:17:10,2022-06-13 12:17:10,2022-06-20 12:22:34,2022-06-20 12:22:42,2022-06-20 12:23:03,2022-06-20 12:23:03,2022-06-20 12:24:09,2022-06-20 12:28:50"
459220,2022-06-20,"OpenApp,Login","2022-06-20 17:02:08,2022-06-20 17:02:16"
459220,2022-06-22,"OpenApp,Login,GetCreditInfo,ViewLoanApplyIntro","2022-06-22 01:12:59,2022-06-22 01:13:07,2022-06-22 01:13:18,2022-06-22 01:13:52"
459221,2022-03-13,"OpenApp,Login,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,GetCreditInfo,OpenApp,Login,GetCreditInfo,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-03-13 19:21:15,2022-03-13 19:21:22,2022-03-13 19:21:31,2022-03-13 19:21:31,2022-03-13 19:21:37,2022-03-13 19:21:48,2022-03-13 19:23:37,2022-03-13 19:26:02,2022-03-13 19:26:08,2022-03-13 19:26:12,2022-03-13 19:27:04,2022-03-13 19:27:09,2022-03-13 19:27:16,2022-03-13 19:27:16"
459221,2022-03-27,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-03-27 09:34:01,2022-03-27 09:34:06,2022-03-27 09:34:07,2022-03-27 09:34:07,2022-03-27 09:35:07"
459223,2022-03-01,OpenApp,2022-03-01 12:41:02
459223,2022-06-10,OpenApp,2022-06-10 08:57:46
459223,2022-06-16,OpenApp,2022-06-16 18:36:49
459226,2022-06-02,"Login,GetCreditInfo,UseLoanManage","2022-06-02 13:00:27,2022-06-02 13:00:36,2022-06-02 13:00:37"
459229,2022-05-11,"OpenApp,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,ViewLoanApplyIntro,ViewLoanApplyIntro","2022-05-11 19:57:36,2022-05-11 19:58:17,2022-05-11 19:58:17,2022-05-11 19:58:21,2022-05-11 19:58:22,2022-05-11 20:08:09,2022-05-11 20:08:52"
459229,2022-05-13,"OpenApp,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-13 10:09:39,2022-05-13 10:12:11,2022-05-13 10:13:05,2022-05-13 10:13:05,2022-05-13 10:13:25"
459230,2022-03-23,"Login,StartLoanApply,ViewLoanApplyIntro","2022-03-23 07:46:42,2022-03-23 07:46:57,2022-03-23 07:46:57"
459231,2022-04-23,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-23 12:34:23,2022-04-23 12:34:29,2022-04-23 12:34:34,2022-04-23 12:34:35,2022-04-23 12:34:44,2022-04-23 12:34:44,2022-04-23 12:35:04,2022-04-23 12:37:03"
459231,2022-06-13,"OpenApp,Login,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-06-13 09:06:02,2022-06-13 09:06:08,2022-06-13 09:06:13,2022-06-13 09:06:15,2022-06-13 09:06:23,2022-06-13 09:06:24,2022-06-13 09:06:34,2022-06-13 09:07:01,2022-06-13 09:14:26"
459235,2022-06-22,"GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,StartLoanApply,EndLoanApply,UseLoanManage,OpenApp,GetCreditInfo,UseLoanManage,StartLoanApply,EndLoanApply,UseLoanManage","2022-06-22 16:17:34,2022-06-22 16:17:34,2022-06-22 16:18:09,2022-06-22 16:18:33,2022-06-22 16:20:13,2022-06-22 16:20:23,2022-06-22 16:20:48,2022-06-22 16:22:27,2022-06-22 16:25:29,2022-06-22 16:25:43,2022-06-22 16:25:44,2022-06-22 16:25:46,2022-06-22 16:26:37,2022-06-22 16:26:46,2022-06-22 16:27:52,2022-06-22 16:28:18,2022-06-22 16:28:19,2022-06-22 16:28:25"
459235,2022-06-23,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,SignUp,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-23 17:34:56,2022-06-23 17:35:03,2022-06-23 17:35:04,2022-06-23 17:35:08,2022-06-23 17:35:08,2022-06-23 17:35:50,2022-06-23 17:35:57,2022-06-23 17:36:26,2022-06-23 17:38:03,2022-06-23 17:38:04"
459235,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage,UseLoanManage,OpenApp,UseLoanManage,GetCreditInfo","2022-06-24 10:23:05,2022-06-24 10:23:13,2022-06-24 10:23:13,2022-06-24 10:23:29,2022-06-24 10:35:41,2022-06-24 10:35:48,2022-06-24 10:36:18"
459235,2022-06-24,"OpenApp,GetCreditInfo,UseLoanManage","2022-06-24 10:53:38,2022-06-24 10:53:44,2022-06-24 10:53:44"
459235,2022-06-25,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-25 01:35:48,2022-06-25 01:35:54,2022-06-25 01:35:54"
459235,2022-06-27,"OpenApp,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-06-27 08:33:19,2022-06-27 08:33:25,2022-06-27 08:33:26,2022-06-27 08:33:37"
459235,2022-06-28,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-28 13:42:21,2022-06-28 13:42:30,2022-06-28 13:42:30"
459235,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo","2022-06-30 12:09:20,2022-06-30 12:09:27,2022-06-30 12:09:28"
459235,2022-06-30,"OpenApp,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-30 12:57:10,2022-06-30 12:57:20,2022-06-30 12:57:20,2022-06-30 12:57:37,2022-06-30 12:57:37,2022-06-30 12:57:59,2022-06-30 12:59:00,2022-06-30 12:59:01"
459236,2022-03-04,"Login,GetCreditInfo,GetCreditInfo,UseLoanManage","2022-03-04 19:18:56,2022-03-04 19:19:10,2022-03-04 19:19:50,2022-03-04 19:19:53"
459236,2022-05-04,OpenApp,2022-05-04 16:27:33
459236,2022-06-11,OpenApp,2022-06-11 17:52:51
459238,2022-03-14,"GetCreditInfo,GetCreditInfo","2022-03-14 20:14:02,2022-03-14 20:14:14"
459238,2022-06-22,"Login,ViewLoanApplyIntro","2022-06-22 08:44:56,2022-06-22 08:44:58"
459239,2022-05-01,Login,2022-05-01 19:37:07
459240,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo,OpenApp,Login","2022-06-09 08:01:59,2022-06-09 08:02:04,2022-06-09 08:02:16,2022-06-09 08:02:19,2022-06-09 08:02:36,2022-06-09 08:02:40"
459241,2022-03-30,"StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-03-30 16:19:28,2022-03-30 16:19:28,2022-03-30 16:19:42,2022-03-30 16:19:53,2022-03-30 16:19:53,2022-03-30 16:20:10,2022-03-30 16:24:59"
459241,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro","2022-04-01 09:48:15,2022-04-01 09:48:27,2022-04-01 09:48:27"
459241,2022-04-01,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-04-01 16:21:29,2022-04-01 16:21:34,2022-04-01 16:21:34,2022-04-01 16:21:49"
459241,2022-04-05,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-05 14:49:32,2022-04-05 14:49:41,2022-04-05 14:49:42,2022-04-05 14:50:01,2022-04-05 14:53:26"
459243,2022-04-12,"Login,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,GetCreditInfo,UseLoanManage,OpenApp,Login,ViewLoanApplyIntro","2022-04-12 06:50:56,2022-04-12 06:51:02,2022-04-12 06:51:16,2022-04-12 06:51:16,2022-04-12 06:51:43,2022-04-12 06:52:14,2022-04-12 06:52:37,2022-04-12 06:52:47,2022-04-12 06:52:52"
459245,2022-04-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-04-04 16:40:30,2022-04-04 16:40:36,2022-04-04 16:40:40,2022-04-04 16:40:40,2022-04-04 16:40:43,2022-04-04 16:40:43"
459245,2022-04-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-06 07:02:12,2022-04-06 07:02:26,2022-04-06 07:02:30,2022-04-06 07:02:31,2022-04-06 07:02:59,2022-04-06 07:05:51"
459245,2022-04-22,"OpenApp,GetCreditInfo,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply","2022-04-22 18:40:24,2022-04-22 18:40:30,2022-04-22 18:40:30,2022-04-22 18:40:38,2022-04-22 18:42:07,2022-04-22 18:42:07,2022-04-22 18:42:41,2022-04-22 18:46:04,2022-04-22 18:46:07,2022-04-22 18:46:19,2022-04-22 18:46:32"
459245,2022-05-13,"OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-05-13 09:57:27,2022-05-13 09:57:34,2022-05-13 09:57:40,2022-05-13 09:58:36,2022-05-13 09:58:36,2022-05-13 09:58:43,2022-05-13 09:59:03,2022-05-13 10:01:56"
459245,2022-05-16,"OpenApp,Login,UseLoanManage","2022-05-16 16:36:19,2022-05-16 16:36:35,2022-05-16 16:36:41"
459245,2022-05-16,"UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,UseLoanManage,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-16 21:02:48,2022-05-16 21:03:23,2022-05-16 21:03:24,2022-05-16 21:04:02,2022-05-16 21:09:54,2022-05-16 21:09:55,2022-05-16 21:10:00,2022-05-16 21:10:28,2022-05-16 21:10:30,2022-05-16 21:10:43"
459245,2022-05-17,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-17 23:17:29,2022-05-17 23:21:33,2022-05-17 23:21:36,2022-05-17 23:21:37,2022-05-17 23:21:56,2022-05-17 23:26:34,2022-05-17 23:26:35"
459245,2022-06-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-13 16:49:19,2022-06-13 16:49:26,2022-06-13 16:49:35,2022-06-13 16:49:35,2022-06-13 16:49:40,2022-06-13 16:49:40,2022-06-13 16:50:19,2022-06-13 16:56:46,2022-06-13 16:56:47,2022-06-13 16:57:15"
459245,2022-06-14,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply","2022-06-14 18:30:27,2022-06-14 18:30:34,2022-06-14 18:30:39,2022-06-14 18:30:39,2022-06-14 18:31:01,2022-06-14 18:35:13,2022-06-14 18:35:14,2022-06-14 18:35:30"
459245,2022-06-14,OpenApp,2022-06-14 22:00:31
459245,2022-06-15,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-06-15 17:56:08,2022-06-15 17:56:15,2022-06-15 17:56:17,2022-06-15 17:56:18"
459245,2022-06-16,"UseLoanManage,GetCreditInfo","2022-06-16 08:32:23,2022-06-16 08:32:24"
459246,2022-06-17,GetCreditInfo,2022-06-17 22:10:24
459247,2022-03-17,OpenApp,2022-03-17 11:22:15
459247,2022-04-19,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-04-19 11:07:43,2022-04-19 11:08:22,2022-04-19 11:08:30,2022-04-19 11:08:31,2022-04-19 11:08:36"
459247,2022-04-20,"OpenApp,Login,GetCreditInfo","2022-04-20 11:28:42,2022-04-20 11:28:46,2022-04-20 11:28:49"
459247,2022-05-22,OpenApp,2022-05-22 16:35:04
459247,2022-06-02,"OpenApp,Login,GetCreditInfo","2022-06-02 11:17:14,2022-06-02 11:17:18,2022-06-02 11:17:19"
459247,2022-06-21,OpenApp,2022-06-21 00:20:15
459248,2022-04-23,GetCreditInfo,2022-04-23 14:06:37
459249,2022-05-09,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 19:09:23,2022-05-09 19:09:23,2022-05-09 19:09:57,2022-05-09 19:10:43,2022-05-09 19:10:43,2022-05-09 19:11:18,2022-05-09 19:11:18,2022-05-09 19:11:50,2022-05-09 19:11:50,2022-05-09 19:12:15,2022-05-09 19:15:10"
459252,2022-04-13,OpenApp,2022-04-13 20:43:29
459254,2022-05-16,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-16 17:45:20,2022-05-16 17:45:20,2022-05-16 17:45:42,2022-05-16 17:48:10"
459254,2022-05-17,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-17 01:36:56,2022-05-17 01:37:15,2022-05-17 01:37:15,2022-05-17 01:37:33,2022-05-17 01:40:30"
459254,2022-05-22,OpenApp,2022-05-22 22:25:34
459255,2022-04-07,GetCreditInfo,2022-04-07 11:21:21
459256,2022-04-29,"Login,GetCreditInfo,ViewLoanApplyIntro","2022-04-29 17:08:15,2022-04-29 17:08:23,2022-04-29 17:09:25"
459256,2022-04-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-29 21:12:30,2022-04-29 21:12:38,2022-04-29 21:12:43,2022-04-29 21:12:46"
459256,2022-05-02,GetCreditInfo,2022-05-02 20:17:52
459256,2022-06-20,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-20 10:54:59,2022-06-20 10:55:05,2022-06-20 10:55:08,2022-06-20 10:55:08,2022-06-20 10:55:18,2022-06-20 10:55:18,2022-06-20 10:55:44,2022-06-20 10:57:54,2022-06-20 10:57:55"
459256,2022-06-21,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,GetCreditInfo","2022-06-21 18:34:56,2022-06-21 18:35:02,2022-06-21 18:35:12,2022-06-21 18:35:12,2022-06-21 18:35:37,2022-06-21 18:38:39"
459259,2022-04-29,"UseLoanManage,GetCreditInfo","2022-04-29 10:05:36,2022-04-29 10:05:36"
459260,2022-03-04,"OpenApp,Login","2022-03-04 16:23:31,2022-03-04 16:23:35"
459260,2022-03-23,"OpenApp,Login,UseLoanManage","2022-03-23 12:04:25,2022-03-23 12:04:28,2022-03-23 12:04:35"
459262,2022-03-01,"OpenApp,Login,GetCreditInfo,UseLoanManage,ViewLoanApplyIntro,GetCreditInfo,CompleteIDCertification,EndLoanApply","2022-03-01 15:15:02,2022-03-01 15:15:17,2022-03-01 15:15:18,2022-03-01 15:15:18,2022-03-01 15:15:35,2022-03-01 15:16:09,2022-03-01 15:16:39,2022-03-01 15:18:49"
459262,2022-03-05,OpenApp,2022-03-05 20:27:48
