user_id,date,events,timestamp
345799,2022-06-01,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-01 16:03:56,2022-06-01 16:04:05,2022-06-01 16:04:23,2022-06-01 16:04:39,2022-06-01 16:04:39,2022-06-01 16:05:18,2022-06-01 16:08:24"
345799,2022-06-03,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-03 15:55:36,2022-06-03 15:55:54,2022-06-03 15:56:03,2022-06-03 15:56:03,2022-06-03 15:56:43,2022-06-03 15:59:22"
345799,2022-06-03,"OpenApp,Login","2022-06-03 17:09:54,2022-06-03 17:10:01"
345799,2022-06-29,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-29 08:45:00,2022-06-29 08:45:08,2022-06-29 08:45:11,2022-06-29 08:45:18,2022-06-29 08:45:18,2022-06-29 08:46:10,2022-06-29 08:50:04"
345801,2022-03-08,"Login,UseLoanManage,GetCreditInfo","2022-03-08 05:29:30,2022-03-08 05:30:22,2022-03-08 05:30:24"
345803,2022-05-20,"Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,OpenApp","2022-05-20 18:33:28,2022-05-20 18:33:32,2022-05-20 18:33:32,2022-05-20 18:33:54,2022-05-20 18:33:54,2022-05-20 18:35:20"
345804,2022-05-07,"GetCreditInfo,GetCreditInfo","2022-05-07 03:23:34,2022-05-07 03:23:47"
345804,2022-05-08,"Login,UseLoanManage,GetCreditInfo,GetCreditInfo","2022-05-08 17:19:15,2022-05-08 17:19:20,2022-05-08 17:19:21,2022-05-08 17:19:53"
345804,2022-05-08,"OpenApp,Login","2022-05-08 23:00:30,2022-05-08 23:00:34"
345804,2022-05-09,OpenApp,2022-05-09 09:45:20
345804,2022-05-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-10 01:11:19,2022-05-10 01:11:24,2022-05-10 01:11:28,2022-05-10 01:11:28,2022-05-10 01:12:54,2022-05-10 01:14:53"
345804,2022-05-10,"OpenApp,Login,EndLoanApply","2022-05-10 18:02:37,2022-05-10 18:02:42,2022-05-10 18:02:42"
345804,2022-05-14,EndLoanApply,2022-05-14 08:44:54
345805,2022-03-28,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-03-28 03:21:58,2022-03-28 03:21:58,2022-03-28 03:22:20,2022-03-28 03:23:54,2022-03-28 03:23:55"
345806,2022-03-22,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-22 12:01:28,2022-03-22 12:01:36,2022-03-22 12:01:37,2022-03-22 12:01:37"
345806,2022-03-25,OpenApp,2022-03-25 09:56:11
345807,2022-03-07,"GetCreditInfo,GetCreditInfo","2022-03-07 21:13:41,2022-03-07 21:13:42"
345810,2022-05-20,"GetCreditInfo,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,UseLoanManage","2022-05-20 18:42:44,2022-05-20 18:44:04,2022-05-20 18:44:21,2022-05-20 18:44:21,2022-05-20 18:44:43,2022-05-20 18:45:41"
345810,2022-05-21,OpenApp,2022-05-21 02:32:38
345815,2022-04-29,GetCreditInfo,2022-04-29 09:57:56
345815,2022-04-30,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-30 05:58:54,2022-04-30 05:58:59,2022-04-30 05:58:59,2022-04-30 05:59:30,2022-04-30 06:01:18"
345815,2022-04-30,"OpenApp,Login,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-04-30 11:00:58,2022-04-30 11:01:06,2022-04-30 11:01:21,2022-04-30 11:01:22,2022-04-30 11:01:36,2022-04-30 11:01:38"
345815,2022-04-30,"StartLoanApply,EndLoanApply","2022-04-30 11:41:34,2022-04-30 11:41:35"
345815,2022-05-12,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,UseLoanManage,GetCreditInfo,EndLoanApply,EndLoanApply","2022-05-12 13:07:33,2022-05-12 13:07:47,2022-05-12 13:07:55,2022-05-12 13:07:56,2022-05-12 13:09:07,2022-05-12 13:09:07,2022-05-12 13:09:44,2022-05-12 13:12:15,2022-05-12 13:12:20,2022-05-12 13:12:20,2022-05-12 13:12:48,2022-05-12 13:12:49"
345815,2022-05-13,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,EndLoanApply,EndLoanApply","2022-05-13 15:46:51,2022-05-13 15:46:59,2022-05-13 15:47:06,2022-05-13 15:47:06,2022-05-13 15:47:30,2022-05-13 15:49:22,2022-05-13 15:50:40,2022-05-13 15:50:54,2022-05-13 15:51:04"
345815,2022-05-16,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-05-16 11:28:42,2022-05-16 11:28:54,2022-05-16 11:29:15,2022-05-16 11:29:16,2022-05-16 11:29:47,2022-05-16 11:32:27,2022-05-16 11:32:29"
345815,2022-06-03,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-03 22:58:01,2022-06-03 22:58:06,2022-06-03 22:58:06,2022-06-03 22:58:22,2022-06-03 22:59:58,2022-06-03 22:59:59"
345815,2022-06-10,GetCreditInfo,2022-06-10 09:08:27
345815,2022-06-14,"Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply","2022-06-14 21:20:36,2022-06-14 21:20:41,2022-06-14 21:20:41,2022-06-14 21:21:01,2022-06-14 21:22:45,2022-06-14 21:23:13"
345815,2022-06-29,GetCreditInfo,2022-06-29 04:06:15
345815,2022-06-30,"Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-30 14:47:24,2022-06-30 14:47:24,2022-06-30 14:47:29,2022-06-30 14:47:29,2022-06-30 14:47:51,2022-06-30 14:51:01"
345816,2022-04-19,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-04-19 16:21:53,2022-04-19 16:21:58,2022-04-19 16:22:02,2022-04-19 16:22:03"
345816,2022-04-27,"OpenApp,Login,GetCreditInfo","2022-04-27 09:54:52,2022-04-27 09:54:57,2022-04-27 09:54:58"
345816,2022-04-27,OpenApp,2022-04-27 15:02:57
345816,2022-04-29,"OpenApp,GetCreditInfo,Login","2022-04-29 12:47:35,2022-04-29 12:47:39,2022-04-29 12:47:40"
345816,2022-05-26,"OpenApp,Login","2022-05-26 12:15:50,2022-05-26 12:15:55"
345816,2022-05-26,"OpenApp,SignUp,UseLoanManage,OpenApp,Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 17:27:47,2022-05-26 17:28:57,2022-05-26 17:29:17,2022-05-26 17:42:44,2022-05-26 17:42:53,2022-05-26 17:43:01,2022-05-26 17:43:21,2022-05-26 17:43:21,2022-05-26 17:44:12,2022-05-26 17:54:18"
345816,2022-05-26,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,GetCreditInfo,UseLoanManage","2022-05-26 18:12:54,2022-05-26 18:13:07,2022-05-26 18:13:07,2022-05-26 18:13:12,2022-05-26 18:13:15,2022-05-26 18:14:06,2022-05-26 18:14:06,2022-05-26 18:14:09,2022-05-26 18:15:14,2022-05-26 18:15:27"
345816,2022-05-26,"OpenApp,SignUp,UseLoanManage,OpenApp,Login,UseLoanManage","2022-05-26 19:21:53,2022-05-26 19:23:18,2022-05-26 19:24:01,2022-05-26 19:27:21,2022-05-26 19:27:29,2022-05-26 19:27:50"
345816,2022-05-26,"OpenApp,SignUp,OpenApp,Login,OpenApp,Login,GetCreditInfo,StartLoanApply,EndLoanApply","2022-05-26 21:57:23,2022-05-26 21:59:00,2022-05-26 21:59:44,2022-05-26 21:59:56,2022-05-26 22:00:46,2022-05-26 22:00:59,2022-05-26 22:01:15,2022-05-26 22:01:28,2022-05-26 22:01:28"
345816,2022-05-26,"OpenApp,Login,StartLoanApply,EndLoanApply","2022-05-26 22:22:04,2022-05-26 22:22:19,2022-05-26 22:22:31,2022-05-26 22:22:31"
345816,2022-05-26,"OpenApp,OpenApp,SignUp,UseLoanManage,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply","2022-05-26 22:47:50,2022-05-26 22:48:20,2022-05-26 22:49:45,2022-05-26 22:50:11,2022-05-26 22:50:24,2022-05-26 22:50:24,2022-05-26 22:50:30,2022-05-26 22:50:54"
345816,2022-05-27,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-27 22:30:53,2022-05-27 22:30:57,2022-05-27 22:31:05,2022-05-27 22:35:13"
345816,2022-05-30,"OpenApp,Login,UseLoanManage","2022-05-30 19:05:29,2022-05-30 19:05:34,2022-05-30 19:05:38"
345816,2022-06-01,OpenApp,2022-06-01 09:35:32
345816,2022-06-01,"OpenApp,Login,UseLoanManage","2022-06-01 15:52:29,2022-06-01 15:52:36,2022-06-01 15:52:41"
345816,2022-06-07,OpenApp,2022-06-07 12:21:41
345818,2022-06-01,"Login,ViewLoanApplyIntro","2022-06-01 11:15:21,2022-06-01 11:15:23"
345818,2022-06-02,"OpenApp,Login","2022-06-02 14:08:38,2022-06-02 14:08:50"
345820,2022-06-27,GetCreditInfo,2022-06-27 17:55:53
345821,2022-06-16,"GetCreditInfo,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login,StartLoanApply,EndLoanApply","2022-06-16 23:59:22,2022-06-17 00:03:23,2022-06-17 00:11:05,2022-06-17 00:11:14,2022-06-17 00:11:14,2022-06-17 00:11:38,2022-06-17 00:13:30,2022-06-17 00:23:04,2022-06-17 00:23:10,2022-06-17 00:23:12,2022-06-17 00:23:12"
345822,2022-06-27,GetCreditInfo,2022-06-27 05:30:28
345824,2022-04-20,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-04-20 12:20:36,2022-04-20 12:20:43,2022-04-20 12:20:52,2022-04-20 12:20:52"
345824,2022-04-22,"OpenApp,Login,GetCreditInfo,UseLoanManage,GetCreditInfo,GetCreditInfo,CompleteIDCertification,ViewLoanApplyIntro","2022-04-22 07:00:30,2022-04-22 07:00:34,2022-04-22 07:00:35,2022-04-22 07:00:47,2022-04-22 07:02:23,2022-04-22 07:03:19,2022-04-22 07:04:02,2022-04-22 07:06:18"
345824,2022-04-22,"OpenApp,OpenApp,Login,GetCreditInfo,GetCreditInfo,ViewLoanApplyIntro,UseLoanManage","2022-04-22 13:16:59,2022-04-22 13:17:23,2022-04-22 13:17:27,2022-04-22 13:17:32,2022-04-22 13:17:37,2022-04-22 13:19:35,2022-04-22 13:19:40"
345824,2022-05-02,"OpenApp,Login,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,CompleteIDCertification,ViewLoanApplyIntro,OpenApp,Login,UseLoanManage","2022-05-02 12:26:40,2022-05-02 12:26:46,2022-05-02 12:27:00,2022-05-02 12:29:45,2022-05-02 12:31:14,2022-05-02 12:31:26,2022-05-02 12:31:49,2022-05-02 12:32:39,2022-05-02 12:33:38,2022-05-02 12:33:43,2022-05-02 12:33:47"
345824,2022-05-25,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-25 14:35:29,2022-05-25 14:35:34,2022-05-25 14:35:41,2022-05-25 14:35:41,2022-05-25 14:36:18,2022-05-25 14:37:23"
345824,2022-05-26,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-26 19:17:33,2022-05-26 19:17:37,2022-05-26 19:17:43,2022-05-26 19:17:43,2022-05-26 19:18:09,2022-05-26 19:18:55"
345824,2022-05-26,"EndLoanApply,ViewLoanApplyIntro,StartLoanApply,EndLoanApply,CompleteIDCertification","2022-05-26 20:34:00,2022-05-26 20:34:09,2022-05-26 20:34:18,2022-05-26 20:34:18,2022-05-26 20:34:56"
345824,2022-05-29,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-29 17:16:31,2022-05-29 17:16:35,2022-05-29 17:16:38,2022-05-29 17:16:48"
345825,2022-04-21,GetCreditInfo,2022-04-21 17:32:52
345825,2022-04-21,"Login,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-21 17:53:05,2022-04-21 17:53:21,2022-04-21 17:54:22,2022-04-21 17:54:22,2022-04-21 17:56:02,2022-04-21 17:59:01"
345825,2022-05-29,"OpenApp,Login,UseLoanManage","2022-05-29 03:02:37,2022-05-29 03:02:41,2022-05-29 03:02:50"
345825,2022-05-29,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-29 20:03:07,2022-05-29 20:03:11,2022-05-29 20:03:17,2022-05-29 20:03:18,2022-05-29 20:03:54"
345825,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-06-16 10:23:12,2022-06-16 10:23:21,2022-06-16 10:23:26,2022-06-16 10:23:28,2022-06-16 10:23:33,2022-06-16 10:23:57,2022-06-16 10:24:11,2022-06-16 10:24:26,2022-06-16 10:24:27"
345825,2022-06-16,CompleteIDCertification,2022-06-16 11:44:47
345825,2022-06-16,"ViewLoanApplyIntro,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-06-16 12:02:05,2022-06-16 12:02:09,2022-06-16 12:02:10,2022-06-16 12:02:14,2022-06-16 12:02:16,2022-06-16 12:02:27,2022-06-16 12:02:27,2022-06-16 12:02:29,2022-06-16 12:02:54"
345825,2022-06-16,"StartLoanApply,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-16 12:24:03,2022-06-16 12:24:03,2022-06-16 12:24:08,2022-06-16 12:24:08,2022-06-16 12:24:11,2022-06-16 12:24:36,2022-06-16 12:26:11"
345825,2022-06-16,"OpenApp,Login,UseLoanManage,StartLoanApply,EndLoanApply,GetCreditInfo,EndLoanApply,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,OpenApp,Login","2022-06-16 13:32:40,2022-06-16 13:32:45,2022-06-16 13:32:49,2022-06-16 13:32:50,2022-06-16 13:32:50,2022-06-16 13:32:51,2022-06-16 13:33:01,2022-06-16 13:33:09,2022-06-16 13:33:09,2022-06-16 13:33:15,2022-06-16 13:33:56,2022-06-16 13:35:35,2022-06-16 13:46:28,2022-06-16 13:46:33"
345827,2022-06-22,"Login,ViewLoanApplyIntro,CompleteIDCertification","2022-06-22 10:23:07,2022-06-22 10:23:07,2022-06-22 10:23:53"
345829,2022-05-17,OpenApp,2022-05-17 05:42:14
345831,2022-04-17,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-17 14:09:54,2022-04-17 14:10:03,2022-04-17 14:10:03,2022-04-17 14:10:05"
345831,2022-05-27,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification","2022-05-27 19:24:44,2022-05-27 19:24:51,2022-05-27 19:24:59,2022-05-27 19:24:59,2022-05-27 19:25:24"
345831,2022-06-06,OpenApp,2022-06-06 06:02:42
345835,2022-06-16,GetCreditInfo,2022-06-16 09:17:37
345837,2022-03-07,OpenApp,2022-03-07 13:08:31
345837,2022-03-13,"OpenApp,OpenApp,Login","2022-03-13 15:32:26,2022-03-13 15:34:03,2022-03-13 15:34:11"
345837,2022-04-16,"OpenApp,Login,GetCreditInfo","2022-04-16 07:59:51,2022-04-16 07:59:56,2022-04-16 08:00:10"
345837,2022-06-12,Login,2022-06-12 18:25:04
345837,2022-06-13,"OpenApp,Login","2022-06-13 22:22:42,2022-06-13 22:22:49"
345837,2022-06-14,"OpenApp,Login","2022-06-14 19:27:35,2022-06-14 19:27:39"
345838,2022-05-26,"StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,StartLoanApply,EndLoanApply,UseLoanManage,GetCreditInfo","2022-05-26 10:10:53,2022-05-26 10:10:53,2022-05-26 10:11:13,2022-05-26 10:13:41,2022-05-26 10:13:42,2022-05-26 10:13:49,2022-05-26 10:14:09,2022-05-26 10:18:30,2022-05-26 10:23:48,2022-05-26 10:23:49,2022-05-26 10:24:09,2022-05-26 10:24:10"
345839,2022-04-14,Login,2022-04-14 16:40:58
345839,2022-04-20,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 21:54:24,2022-04-20 21:54:32,2022-04-20 21:54:35,2022-04-20 21:54:43,2022-04-20 21:54:43,2022-04-20 21:55:31,2022-04-20 21:57:33"
345839,2022-04-22,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-22 18:50:41,2022-04-22 18:50:48,2022-04-22 18:50:51,2022-04-22 18:51:05,2022-04-22 18:51:05,2022-04-22 18:52:11,2022-04-22 18:54:00"
345839,2022-06-10,GetCreditInfo,2022-06-10 19:48:30
345840,2022-05-02,"GetCreditInfo,GetCreditInfo","2022-05-02 23:37:40,2022-05-02 23:38:22"
345840,2022-05-12,"Login,GetCreditInfo,UseLoanManage","2022-05-12 22:46:58,2022-05-12 22:47:05,2022-05-12 22:47:19"
345841,2022-06-27,"GetCreditInfo,GetCreditInfo,Login,GetCreditInfo,UseLoanManage,OpenApp,GetCreditInfo,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-27 15:10:25,2022-06-27 15:14:24,2022-06-27 15:14:24,2022-06-27 15:14:34,2022-06-27 15:14:35,2022-06-27 15:21:33,2022-06-27 15:21:41,2022-06-27 15:21:41,2022-06-27 15:21:55,2022-06-27 15:21:55,2022-06-27 15:23:57,2022-06-27 15:26:58"
345843,2022-03-18,OpenApp,2022-03-18 06:01:25
345843,2022-03-18,OpenApp,2022-03-18 07:51:01
345843,2022-04-05,OpenApp,2022-04-05 07:00:39
345843,2022-04-10,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-10 08:06:30,2022-04-10 08:06:37,2022-04-10 08:06:45,2022-04-10 08:06:45,2022-04-10 08:08:17,2022-04-10 08:08:19,2022-04-10 08:10:15,2022-04-10 08:10:15,2022-04-10 08:10:50,2022-04-10 08:14:02"
345843,2022-04-19,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-04-19 11:39:28,2022-04-19 11:39:34,2022-04-19 11:39:42,2022-04-19 11:39:42"
345843,2022-04-20,"OpenApp,Login,GetCreditInfo,UseLoanManage,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-20 15:44:15,2022-04-20 15:44:27,2022-04-20 15:44:31,2022-04-20 15:44:33,2022-04-20 15:44:42,2022-04-20 15:44:42,2022-04-20 15:45:40,2022-04-20 15:49:01"
345843,2022-05-02,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-02 11:51:33,2022-05-02 11:51:40,2022-05-02 11:51:42,2022-05-02 11:51:51,2022-05-02 11:51:52,2022-05-02 11:52:24,2022-05-02 11:56:10"
345843,2022-05-06,"OpenApp,Login,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:35:46,2022-05-06 12:35:59,2022-05-06 12:36:01,2022-05-06 12:36:26,2022-05-06 12:36:26"
345843,2022-05-06,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro","2022-05-06 12:59:01,2022-05-06 12:59:07,2022-05-06 12:59:11,2022-05-06 12:59:12"
345843,2022-05-06,"CompleteIDCertification,EndLoanApply","2022-05-06 13:23:14,2022-05-06 13:25:50"
345844,2022-03-04,"OpenApp,Login,UseLoanManage,GetCreditInfo,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage,UseLoanManage","2022-03-04 16:41:14,2022-03-04 16:41:20,2022-03-04 16:41:21,2022-03-04 16:41:21,2022-03-04 16:41:34,2022-03-04 16:41:46,2022-03-04 16:41:51,2022-03-04 16:42:06,2022-03-04 16:42:16"
345844,2022-03-24,"OpenApp,GetCreditInfo,Login,UseLoanManage","2022-03-24 14:10:42,2022-03-24 14:10:48,2022-03-24 14:10:48,2022-03-24 14:10:50"
345844,2022-03-25,"OpenApp,Login,GetCreditInfo,UseLoanManage","2022-03-25 16:55:20,2022-03-25 16:55:25,2022-03-25 16:55:25,2022-03-25 16:55:26"
345844,2022-04-10,"OpenApp,UseLoanManage,Login,GetCreditInfo","2022-04-10 21:14:36,2022-04-10 21:14:42,2022-04-10 21:14:42,2022-04-10 21:14:44"
345844,2022-06-16,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-16 22:37:36,2022-06-16 22:37:46,2022-06-16 22:37:49,2022-06-16 22:37:50"
345848,2022-04-06,"Login,OpenApp,SignUp,StartLoanApply,EndLoanApply","2022-04-06 10:35:30,2022-04-06 10:35:42,2022-04-06 10:39:05,2022-04-06 10:46:08,2022-04-06 10:46:08"
345848,2022-04-06,"OpenApp,OpenApp","2022-04-06 11:40:03,2022-04-06 11:41:38"
345850,2022-06-21,"GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-21 08:25:53,2022-06-21 08:28:25,2022-06-21 08:28:52,2022-06-21 08:35:14,2022-06-21 08:35:21"
345850,2022-06-21,"Login,StartLoanApply,EndLoanApply","2022-06-21 13:10:17,2022-06-21 13:10:24,2022-06-21 13:10:24"
345852,2022-03-05,"OpenApp,Login,ViewLoanApplyIntro","2022-03-05 19:05:16,2022-03-05 19:05:24,2022-03-05 19:05:25"
345852,2022-03-06,"OpenApp,GetCreditInfo,UseLoanManage,Login","2022-03-06 17:28:03,2022-03-06 17:28:13,2022-03-06 17:28:13,2022-03-06 17:28:13"
345852,2022-04-04,"OpenApp,OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:09:48,2022-04-04 08:10:09,2022-04-04 08:10:14,2022-04-04 08:10:19,2022-04-04 08:10:19,2022-04-04 08:10:43,2022-04-04 08:12:46"
345852,2022-04-04,"ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 08:32:22,2022-04-04 08:32:52,2022-04-04 08:35:29"
345852,2022-04-04,"OpenApp,Login,StartLoanApply,EndLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-04-04 09:01:31,2022-04-04 09:01:35,2022-04-04 09:01:41,2022-04-04 09:01:41,2022-04-04 09:02:26,2022-04-04 09:02:55,2022-04-04 09:03:57"
345852,2022-05-04,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-04 13:17:26,2022-05-04 13:17:46,2022-05-04 13:17:51,2022-05-04 13:17:57,2022-05-04 13:17:57"
345852,2022-05-04,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-04 14:09:10,2022-05-04 14:09:14,2022-05-04 14:09:19,2022-05-04 14:09:19,2022-05-04 14:09:45,2022-05-04 14:10:45"
345852,2022-05-09,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-09 14:53:05,2022-05-09 14:53:10,2022-05-09 14:53:17,2022-05-09 14:53:17,2022-05-09 14:53:38,2022-05-09 14:55:09"
345852,2022-05-11,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply,EndLoanApply,GetCreditInfo,UseLoanManage,EndLoanApply","2022-05-11 10:23:52,2022-05-11 10:23:57,2022-05-11 10:24:03,2022-05-11 10:24:03,2022-05-11 10:24:25,2022-05-11 10:26:09,2022-05-11 10:26:10,2022-05-11 10:26:14,2022-05-11 10:26:15,2022-05-11 10:26:56"
345852,2022-05-19,OpenApp,2022-05-19 07:31:47
345852,2022-06-04,OpenApp,2022-06-04 15:10:27
345853,2022-05-19,"UseLoanManage,GetCreditInfo,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-19 20:07:16,2022-05-19 20:07:16,2022-05-19 20:07:26,2022-05-19 20:07:26,2022-05-19 20:07:58,2022-05-19 20:13:22"
345853,2022-06-17,"OpenApp,GetCreditInfo,UseLoanManage,GetCreditInfo","2022-06-17 00:38:25,2022-06-17 00:38:28,2022-06-17 00:38:29,2022-06-17 00:39:11"
345855,2022-04-08,GetCreditInfo,2022-04-08 13:37:31
345855,2022-04-08,"Login,StartLoanApply,EndLoanApply","2022-04-08 14:08:37,2022-04-08 14:08:42,2022-04-08 14:08:42"
345855,2022-05-16,OpenApp,2022-05-16 18:55:27
345855,2022-06-06,OpenApp,2022-06-06 13:13:58
345855,2022-06-08,"OpenApp,Login,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-06-08 15:29:21,2022-06-08 15:29:33,2022-06-08 15:29:46,2022-06-08 15:29:47,2022-06-08 15:30:32,2022-06-08 15:32:05"
345855,2022-06-09,"OpenApp,Login,UseLoanManage,GetCreditInfo","2022-06-09 10:46:27,2022-06-09 10:46:46,2022-06-09 10:46:51,2022-06-09 10:46:53"
345855,2022-06-30,"OpenApp,Login,GetCreditInfo,GetCreditInfo,GetCreditInfo,GetCreditInfo","2022-06-30 16:21:04,2022-06-30 16:21:11,2022-06-30 16:21:13,2022-06-30 16:21:33,2022-06-30 16:25:13,2022-06-30 16:27:42"
345856,2022-05-20,"OpenApp,StartLoanApply,ViewLoanApplyIntro,CompleteIDCertification,EndLoanApply","2022-05-20 14:34:30,2022-05-20 14:34:42,2022-05-20 14:34:42,2022-05-20 14:35:42,2022-05-20 14:39:31"
345857,2022-03-13,"OpenApp,Login,GetCreditInfo,GetCreditInfo","2022-03-13 10:11:03,2022-03-13 10:11:12,2022-03-13 10:11:29,2022-03-13 10:11:36"
345857,2022-05-10,OpenApp,2022-05-10 16:19:48
345857,2022-05-20,"OpenApp,OpenApp,Login,UseLoanManage,GetCreditInfo,GetCreditInfo,OpenApp,Login,UseLoanManage,GetCreditInfo","2022-05-20 19:36:39,2022-05-20 19:46:55,2022-05-20 19:47:09,2022-05-20 19:47:27,2022-05-20 19:47:28,2022-05-20 19:48:08,2022-05-20 19:48:18,2022-05-20 19:48:27,2022-05-20 19:48:33,2022-05-20 19:49:05"
345857,2022-05-26,"OpenApp,Login,UseLoanManage","2022-05-26 13:58:05,2022-05-26 13:58:15,2022-05-26 13:58:25"
345857,2022-06-04,OpenApp,2022-06-04 19:16:25
345858,2022-05-25,"OpenApp,OpenApp","2022-05-25 17:39:54,2022-05-25 17:40:57"
